family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,29,0.08079490810632706,332.7749,129.6202,341.5237,199.9578,0.34648850560188293,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,30,0.08017893135547638,367.4589,135.7549,373.3803,153.0172,0.01013194303959608,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,31,0.079009048640728,264.5614,125.5881,274.3765,175.2187,0.46377938985824585,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,32,0.07883575558662415,272.3772,127.6412,283.6426,175.7348,0.43557029962539673,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,33,0.07787690311670303,152.2089,91.935,160.4231,135.7101,0.0,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,34,0.06953486055135727,334.7951,140.7888,341.8635,199.5877,0.23401552438735962,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,35,0.06944745779037476,167.2542,91.6613,175.6013,120.9663,0.0,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,36,0.06675861775875092,269.1854,124.2746,277.42,133.7044,0.09412221610546112,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,37,0.06402348726987839,273.7883,127.9451,291.2568,176.8287,0.26578378677368164,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,38,0.05687275156378746,147.0063,103.3239,155.7544,136.2025,0.0,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,39,0.056851617991924286,259.0396,122.944,264.5031,149.1718,0.0,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,40,0.05617041885852814,189.5719,98.6141,198.9576,144.3533,0.5589775443077087,True,False
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,41,0.05537356063723564,256.9893,118.2104,263.6162,131.6045,0.0,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,42,0.05490171164274216,220.2876,113.6879,240.939,160.2253,0.01859450340270996,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,43,0.054689232259988785,206.504,111.4548,243.228,168.6965,0.2732124924659729,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,44,0.054527509957551956,230.3832,108.8823,242.0291,125.8823,0.0,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,45,0.053283341228961945,265.8375,124.4819,276.732,144.0009,0.25294041633605957,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,46,0.05277331918478012,167.1305,91.5382,175.5911,109.5089,0.0,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,47,0.05263034254312515,189.19,98.7083,198.7532,121.5639,0.284599244594574,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,48,0.05233914405107498,305.9063,60.0897,315.4448,73.1626,0.0,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,49,0.05185109004378319,319.5449,131.0993,332.6444,165.6996,0.2552059590816498,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,50,0.05132351815700531,320.9473,129.7283,341.2263,177.2706,0.5428531765937805,True,False
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,51,0.05079847201704979,363.1319,133.1069,385.0749,167.321,0.17679738998413086,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,52,0.050766151398420334,176.9903,102.5817,192.3542,140.6538,0.3073444366455078,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,53,0.05067884922027588,323.6393,133.524,331.6373,147.9777,0.06509066373109818,False,True
coco:610:15:1827,coco,610,2008_002356.jpg,15,person,person,False,6,54,0.05053146556019783,183.7891,103.533,193.1498,111.9574,0.10013549774885178,False,True
coco:610:14:1828,coco,610,2008_002356.jpg,14,motorbike,motorbike,True,0,0,0.053528860211372375,1.0474,160.8385,307.901,299.1622,0.0,False,True
coco:610:14:1828,coco,610,2008_002356.jpg,14,motorbike,motorbike,True,0,1,0.05063312500715256,362.7129,151.0491,386.6962,222.2344,0.0,False,True
coco:611:1:1830,coco,611,2008_002358.jpg,1,aeroplane,aeroplane,False,1,0,0.8805874586105347,8.5296,94.7927,486.1026,218.3723,0.9021996259689331,True,False
coco:611:1:1830,coco,611,2008_002358.jpg,1,aeroplane,aeroplane,False,1,1,0.068491630256176,0.6006,144.1128,28.5423,175.8237,0.009922431781888008,False,True
coco:611:1:1830,coco,611,2008_002358.jpg,1,aeroplane,aeroplane,False,1,2,0.06483447551727295,0.6518,144.5609,27.206,165.029,0.005995617248117924,False,True
coco:611:20:1831,coco,611,2008_002358.jpg,20,tvmonitor,tvmonitor,True,0,0,0.6543994545936584,10.2904,94.5499,485.8632,218.3606,0.0,False,True
coco:611:20:1831,coco,611,2008_002358.jpg,20,tvmonitor,tvmonitor,True,0,1,0.14421960711479187,424.2535,163.3853,469.115,179.097,0.0,False,True
coco:611:20:1831,coco,611,2008_002358.jpg,20,tvmonitor,tvmonitor,True,0,2,0.10350015759468079,391.9006,161.5191,426.0772,174.7564,0.0,False,True
coco:611:20:1831,coco,611,2008_002358.jpg,20,tvmonitor,tvmonitor,True,0,3,0.0862145870923996,453.5877,156.703,481.0634,174.013,0.0,False,True
coco:611:20:1831,coco,611,2008_002358.jpg,20,tvmonitor,tvmonitor,True,0,4,0.07683475315570831,304.5972,167.8852,387.1825,202.1921,0.0,False,True
coco:611:20:1831,coco,611,2008_002358.jpg,20,tvmonitor,tvmonitor,True,0,5,0.0750110074877739,295.3783,138.0965,347.5744,156.935,0.0,False,True
coco:611:20:1831,coco,611,2008_002358.jpg,20,tvmonitor,tvmonitor,True,0,6,0.07105053961277008,448.8696,165.4469,468.66,178.6768,0.0,False,True
coco:611:20:1831,coco,611,2008_002358.jpg,20,tvmonitor,tvmonitor,True,0,7,0.06778283417224884,253.2926,151.2735,291.4913,167.0736,0.0,False,True
coco:611:20:1831,coco,611,2008_002358.jpg,20,tvmonitor,tvmonitor,True,0,8,0.062349800020456314,408.8578,163.5738,425.6713,174.3007,0.0,False,True
coco:611:20:1831,coco,611,2008_002358.jpg,20,tvmonitor,tvmonitor,True,0,9,0.054124679416418076,316.1791,72.2178,330.2429,86.3127,0.0,False,True
coco:611:20:1831,coco,611,2008_002358.jpg,20,tvmonitor,tvmonitor,True,0,10,0.051573123782873154,419.295,154.9336,480.691,183.3763,0.0,False,True
coco:611:20:1831,coco,611,2008_002358.jpg,20,tvmonitor,tvmonitor,True,0,11,0.05069570615887642,0.7759,142.3889,29.1446,176.904,0.0,False,True
coco:611:20:1831,coco,611,2008_002358.jpg,20,tvmonitor,tvmonitor,True,0,12,0.05059400200843811,220.5565,83.7461,252.8771,107.1709,0.0,False,True
coco:611:20:1831,coco,611,2008_002358.jpg,20,tvmonitor,tvmonitor,True,0,13,0.0502445250749588,22.6071,120.6898,390.4352,215.9568,0.0,False,True
coco:611:20:1831,coco,611,2008_002358.jpg,20,tvmonitor,tvmonitor,True,0,14,0.05016916245222092,423.4695,150.1574,469.9135,179.5411,0.0,False,True
coco:611:12:1832,coco,611,2008_002358.jpg,12,dog,dog,True,0,0,0.3429605960845947,9.3556,96.0566,485.9084,217.6112,0.0,False,True
coco:612:12:1833,coco,612,2008_002359.jpg,12,dog,dog,False,2,0,0.7655260562896729,287.4139,58.1196,449.2488,194.5978,0.8876208066940308,True,False
coco:612:12:1833,coco,612,2008_002359.jpg,12,dog,dog,False,2,1,0.4910659193992615,24.8603,63.6674,291.1802,345.9685,0.993973433971405,True,False
coco:612:15:1834,coco,612,2008_002359.jpg,15,person,person,True,0,0,0.28658124804496765,25.2017,63.8023,291.126,345.9319,0.0,False,True
coco:612:15:1834,coco,612,2008_002359.jpg,15,person,person,True,0,1,0.19972454011440277,287.6446,58.315,449.307,194.0244,0.0,False,True
coco:612:6:1835,coco,612,2008_002359.jpg,6,bus,bus,True,0,0,0.27559325098991394,24.8662,63.5505,291.4177,345.9498,0.0,False,True
coco:612:6:1835,coco,612,2008_002359.jpg,6,bus,bus,True,0,1,0.12488096207380295,287.5093,58.3651,449.0471,188.2585,0.0,False,True
coco:612:6:1835,coco,612,2008_002359.jpg,6,bus,bus,True,0,2,0.058805499225854874,1.511,-0.0673,498.8207,361.1449,0.0,False,True
coco:613:7:1836,coco,613,2008_002366.jpg,7,car,car,False,1,0,0.3376445174217224,22.2477,0.3684,155.4577,42.6667,0.0,False,True
coco:613:7:1836,coco,613,2008_002366.jpg,7,car,car,False,1,1,0.33582618832588196,1.6731,54.7319,329.314,493.236,0.9771752953529358,True,False
coco:613:7:1836,coco,613,2008_002366.jpg,7,car,car,False,1,2,0.26337888836860657,0.8431,0.2369,155.6171,58.6352,0.003618624061346054,False,True
coco:613:7:1836,coco,613,2008_002366.jpg,7,car,car,False,1,3,0.16312550008296967,0.8182,0.3249,155.7064,91.6434,0.03649739921092987,False,True
coco:613:7:1836,coco,613,2008_002366.jpg,7,car,car,False,1,4,0.1506490558385849,72.1831,0.3865,155.5089,42.286,0.0,False,True
coco:613:7:1836,coco,613,2008_002366.jpg,7,car,car,False,1,5,0.12625530362129211,0.2254,0.1184,49.4778,39.3689,0.0,False,True
coco:613:7:1836,coco,613,2008_002366.jpg,7,car,car,False,1,6,0.09822895377874374,0.3258,0.2532,133.1915,41.4998,0.0,False,True
coco:613:7:1836,coco,613,2008_002366.jpg,7,car,car,False,1,7,0.09035827219486237,156.8202,31.2321,170.4456,39.2396,0.0,False,True
coco:613:7:1836,coco,613,2008_002366.jpg,7,car,car,False,1,8,0.08137566596269608,0.1805,0.1607,48.3405,26.7637,0.0,False,True
coco:613:7:1836,coco,613,2008_002366.jpg,7,car,car,False,1,9,0.07205629348754883,120.6546,0.0957,156.9714,4.9515,0.0,False,True
coco:613:7:1836,coco,613,2008_002366.jpg,7,car,car,False,1,10,0.06483391672372818,135.442,23.6224,150.1777,39.4928,0.0,False,True
coco:613:7:1836,coco,613,2008_002366.jpg,7,car,car,False,1,11,0.06459835916757584,119.6839,1.1285,155.831,39.8893,0.0,False,True
coco:613:7:1836,coco,613,2008_002366.jpg,7,car,car,False,1,12,0.06395111978054047,132.4968,17.6237,155.0996,40.0227,0.0,False,True
coco:613:7:1836,coco,613,2008_002366.jpg,7,car,car,False,1,13,0.0552729070186615,0.3368,0.2195,49.0822,58.6704,0.001180296647362411,False,True
coco:613:7:1836,coco,613,2008_002366.jpg,7,car,car,False,1,14,0.054096341133117676,0.836,0.1855,155.7947,164.6344,0.10923409461975098,False,True
coco:613:7:1836,coco,613,2008_002366.jpg,7,car,car,False,1,15,0.05268479138612747,22.5908,0.2343,51.4913,37.6398,0.0,False,True
coco:613:7:1836,coco,613,2008_002366.jpg,7,car,car,False,1,16,0.051979370415210724,121.1968,0.0879,143.3757,4.8846,0.0,False,True
coco:613:7:1836,coco,613,2008_002366.jpg,7,car,car,False,1,17,0.05009628087282181,89.1621,0.2675,133.1438,41.8793,0.0,False,True
coco:613:17:1837,coco,613,2008_002366.jpg,17,sheep,sheep,True,0,0,0.05170593038201332,41.6889,77.5834,328.8959,490.4972,0.0,False,True
coco:613:1:1838,coco,613,2008_002366.jpg,1,aeroplane,aeroplane,True,0,0,0.7201806306838989,4.6588,57.5771,328.5111,491.811,0.0,False,True
coco:613:1:1838,coco,613,2008_002366.jpg,1,aeroplane,aeroplane,True,0,1,0.11508309841156006,1.3787,0.2974,156.1209,58.1154,0.0,False,True
coco:613:1:1838,coco,613,2008_002366.jpg,1,aeroplane,aeroplane,True,0,2,0.08104962855577469,38.9323,84.7212,311.7349,395.2088,0.0,False,True
coco:613:1:1838,coco,613,2008_002366.jpg,1,aeroplane,aeroplane,True,0,3,0.07592098414897919,17.467,0.4895,154.5435,42.6416,0.0,False,True
coco:613:1:1838,coco,613,2008_002366.jpg,1,aeroplane,aeroplane,True,0,4,0.055151235312223434,60.5432,112.4154,289.1012,443.5316,0.0,False,True
coco:614:5:1839,coco,614,2008_002372.jpg,5,bottle,bottle,False,1,0,0.6229588389396667,0.8571,0.803,343.0475,436.4933,0.9059321880340576,True,False
coco:614:5:1839,coco,614,2008_002372.jpg,5,bottle,bottle,False,1,1,0.19878564774990082,309.8571,220.9621,343.4121,268.1334,0.00963397603482008,False,True
coco:614:5:1839,coco,614,2008_002372.jpg,5,bottle,bottle,False,1,2,0.14335061609745026,285.1436,220.739,343.7198,392.6109,0.06127675622701645,False,True
coco:614:5:1839,coco,614,2008_002372.jpg,5,bottle,bottle,False,1,3,0.13779154419898987,302.3238,221.1396,343.6477,340.9457,0.03013354167342186,False,True
coco:614:5:1839,coco,614,2008_002372.jpg,5,bottle,bottle,False,1,4,0.07574506849050522,309.7039,189.7574,343.4156,268.2471,0.016105102375149727,False,True
coco:614:5:1839,coco,614,2008_002372.jpg,5,bottle,bottle,False,1,5,0.0594276525080204,3.4954,218.7948,343.1779,455.2435,0.4888555407524109,False,True
coco:614:5:1839,coco,614,2008_002372.jpg,5,bottle,bottle,False,1,6,0.057027895003557205,301.7936,220.6649,343.7188,429.584,0.05331180617213249,False,True
coco:614:5:1839,coco,614,2008_002372.jpg,5,bottle,bottle,False,1,7,0.05414891988039017,304.0831,220.5019,343.649,304.557,0.02024207077920437,False,True
coco:614:5:1839,coco,614,2008_002372.jpg,5,bottle,bottle,False,1,8,0.053585950285196304,90.9096,0.1095,270.237,38.308,0.04068153351545334,False,True
coco:614:14:1840,coco,614,2008_002372.jpg,14,motorbike,motorbike,True,0,0,0.5037022233009338,0.9895,0.542,342.94,475.4067,0.0,False,True
coco:614:14:1840,coco,614,2008_002372.jpg,14,motorbike,motorbike,True,0,1,0.05612196773290634,0.9773,212.8847,343.075,473.735,0.0,False,True
coco:614:2:1841,coco,614,2008_002372.jpg,2,bicycle,bicycle,True,0,0,0.2735348045825958,1.1611,0.1185,342.9333,456.2104,0.0,False,True
coco:614:2:1841,coco,614,2008_002372.jpg,2,bicycle,bicycle,True,0,1,0.06113455817103386,1.0703,-0.2013,342.7601,269.7663,0.0,False,True
coco:614:2:1841,coco,614,2008_002372.jpg,2,bicycle,bicycle,True,0,2,0.053759124130010605,309.6848,221.2813,343.1655,268.7947,0.0,False,True
coco:614:2:1841,coco,614,2008_002372.jpg,2,bicycle,bicycle,True,0,3,0.052433114498853683,1.0782,217.5108,343.011,467.9849,0.0,False,True
coco:615:15:1842,coco,615,2008_002374.jpg,15,person,person,False,1,0,0.5087904930114746,234.1476,112.2053,356.2957,184.2925,0.7881598472595215,True,False
coco:615:15:1842,coco,615,2008_002374.jpg,15,person,person,False,1,1,0.25025254487991333,233.4795,111.2579,356.849,228.6026,0.549658477306366,True,False
coco:615:15:1842,coco,615,2008_002374.jpg,15,person,person,False,1,2,0.1711398959159851,234.6355,112.5882,294.5471,168.6633,0.3007122576236725,False,True
coco:615:15:1842,coco,615,2008_002374.jpg,15,person,person,False,1,3,0.11924072355031967,223.887,101.1578,294.6711,170.2247,0.43659430742263794,False,True
coco:615:15:1842,coco,615,2008_002374.jpg,15,person,person,False,1,4,0.11333853006362915,187.9447,101.1902,449.4014,230.8125,0.3286568820476532,False,True
coco:615:15:1842,coco,615,2008_002374.jpg,15,person,person,False,1,5,0.10829944163560867,223.9997,101.2965,295.0812,219.3168,0.43711748719215393,False,True
coco:615:15:1842,coco,615,2008_002374.jpg,15,person,person,False,1,6,0.08348318934440613,259.0067,112.7474,294.1028,159.5278,0.14695768058300018,False,True
coco:615:15:1842,coco,615,2008_002374.jpg,15,person,person,False,1,7,0.08146394789218903,234.8788,112.8135,285.6963,133.0904,0.09223248064517975,False,True
coco:615:15:1842,coco,615,2008_002374.jpg,15,person,person,False,1,8,0.06815114617347717,235.0005,112.55,293.8878,149.2005,0.19318409264087677,False,True
coco:615:15:1842,coco,615,2008_002374.jpg,15,person,person,False,1,9,0.06618991494178772,224.2109,101.4666,262.6559,219.8599,0.25666511058807373,False,True
coco:615:15:1842,coco,615,2008_002374.jpg,15,person,person,False,1,10,0.06428004801273346,258.6997,112.4227,316.1081,170.4083,0.29796457290649414,False,True
coco:615:15:1842,coco,615,2008_002374.jpg,15,person,person,False,1,11,0.06369154155254364,224.7304,101.6891,325.5362,220.782,0.5682518482208252,True,False
coco:615:15:1842,coco,615,2008_002374.jpg,15,person,person,False,1,12,0.053758405148983,224.0318,101.2936,264.9224,169.883,0.25104403495788574,False,True
coco:615:15:1842,coco,615,2008_002374.jpg,15,person,person,False,1,13,0.053647175431251526,223.9233,100.9824,255.6221,134.6568,0.09523821622133255,False,True
coco:615:15:1842,coco,615,2008_002374.jpg,15,person,person,False,1,14,0.05226047337055206,234.4362,115.832,265.6533,169.9221,0.15113979578018188,False,True
coco:615:7:1843,coco,615,2008_002374.jpg,7,car,car,True,0,0,0.23600192368030548,186.9516,102.4426,449.6823,231.5986,0.0,False,True
coco:615:7:1843,coco,615,2008_002374.jpg,7,car,car,True,0,1,0.128875270485878,187.9542,146.615,449.2939,230.7146,0.0,False,True
coco:615:7:1843,coco,615,2008_002374.jpg,7,car,car,True,0,2,0.05735991150140762,224.0053,101.3909,255.1136,128.5061,0.0,False,True
coco:615:3:1844,coco,615,2008_002374.jpg,3,bird,bird,True,0,0,0.0958428755402565,187.3083,119.3914,449.3965,231.3449,0.0,False,True
coco:616:15:1845,coco,616,2008_002378.jpg,15,person,person,False,2,0,0.8321325182914734,11.5942,47.433,227.3211,371.6414,0.9849852323532104,True,False
coco:616:15:1845,coco,616,2008_002378.jpg,15,person,person,False,2,1,0.8120849132537842,184.4562,62.3132,382.5028,327.8986,0.9765087962150574,True,False
coco:616:15:1845,coco,616,2008_002378.jpg,15,person,person,False,2,2,0.16316035389900208,12.4633,184.1524,19.6997,201.247,0.0016542284283787012,False,True
coco:616:15:1845,coco,616,2008_002378.jpg,15,person,person,False,2,3,0.16299620270729065,5.5207,182.6372,12.8984,200.3021,0.0,False,True
coco:616:15:1845,coco,616,2008_002378.jpg,15,person,person,False,2,4,0.15974543988704681,1.3876,182.7778,6.9292,199.7848,0.0,False,True
coco:616:15:1845,coco,616,2008_002378.jpg,15,person,person,False,2,5,0.13574884831905365,21.3301,181.8373,26.8196,200.9398,0.0015148194506764412,False,True
coco:616:15:1845,coco,616,2008_002378.jpg,15,person,person,False,2,6,0.13228082656860352,23.829,182.65,31.0101,200.8122,0.0018840677803382277,False,True
coco:616:15:1845,coco,616,2008_002378.jpg,15,person,person,False,2,7,0.10665914416313171,410.8252,0.2823,476.7349,80.1565,0.0,False,True
coco:616:15:1845,coco,616,2008_002378.jpg,15,person,person,False,2,8,0.10447841882705688,21.6322,181.9718,30.401,201.3072,0.0024492419324815273,False,True
coco:616:15:1845,coco,616,2008_002378.jpg,15,person,person,False,2,9,0.10025206208229065,411.5867,0.2156,465.1521,57.9736,0.0,False,True
coco:616:15:1845,coco,616,2008_002378.jpg,15,person,person,False,2,10,0.09320617467164993,26.0393,182.8745,31.19,200.3518,0.001300408155657351,False,True
coco:616:15:1845,coco,616,2008_002378.jpg,15,person,person,False,2,11,0.08975904434919357,1.6664,182.6051,6.3899,192.061,0.0,False,True
coco:616:15:1845,coco,616,2008_002378.jpg,15,person,person,False,2,12,0.08280035108327866,2.0291,190.3092,6.9889,200.4772,0.0,False,True
coco:616:15:1845,coco,616,2008_002378.jpg,15,person,person,False,2,13,0.07794387638568878,21.3433,190.1698,26.8558,201.7711,0.0009238459751941264,False,True
coco:616:15:1845,coco,616,2008_002378.jpg,15,person,person,False,2,14,0.07192929834127426,359.4904,298.834,367.4636,310.405,0.0017694842536002398,False,True
coco:616:15:1845,coco,616,2008_002378.jpg,15,person,person,False,2,15,0.07122550159692764,470.7734,315.0746,479.4753,332.6177,0.0,False,True
coco:616:15:1845,coco,616,2008_002378.jpg,15,person,person,False,2,16,0.07031946629285812,366.4254,298.394,372.3529,309.9322,0.001311758067458868,False,True
coco:616:15:1845,coco,616,2008_002378.jpg,15,person,person,False,2,17,0.06734683364629745,25.7828,182.6746,30.8135,191.6913,0.0006552599370479584,False,True
