family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,37,0.0680272355675697,28.4191,286.773,131.5175,371.808,0.0,False,True,test,0.45708198257751176,0.0,0.533209782572724,70,K>30,0.45708198257751176
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,38,0.0672532245516777,126.7767,199.8512,188.733,320.6638,0.0,False,True,test,0.4265562456784309,0.0,0.544925042194791,70,K>30,0.4265562456784309
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,39,0.0668629258871078,2.327,315.5967,497.0567,373.0453,0.0,False,True,test,0.6705657226263823,0.0,0.5514445510805176,70,K>30,0.6705657226263823
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,40,0.0645871683955192,129.5522,308.8446,195.9767,331.5591,0.0,False,True,test,0.4416218721326803,0.0,0.5915875169606513,70,K>30,0.4416218721326803
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,41,0.0630628690123558,130.2843,315.7731,191.1447,328.6775,0.0,False,True,test,0.548213360813544,0.0,0.6200483171724526,70,K>30,0.548213360813544
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,42,0.0607043430209159,35.8082,297.0365,190.3221,324.1324,0.0,False,True,test,0.4873605426012412,0.0,0.6698878114968395,70,K>30,0.4873605426012412
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,43,0.0605887174606323,2.976,289.5022,496.4512,372.3747,0.0,False,True,test,0.4873605426012412,0.0,0.6724691398881424,70,K>30,0.4873605426012412
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,44,0.0590060502290725,122.249,293.8101,227.0449,336.8336,0.0,False,True,test,0.45671188130297186,0.0,0.7111559718039514,70,K>30,0.45671188130297186
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,45,0.057659063488245,2.5505,201.7522,497.015,320.5367,0.0,False,True,test,0.4416218721326803,0.0,0.7447463348446239,70,K>30,0.4416218721326803
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,46,0.0574779585003852,32.7085,292.9569,318.1928,335.1006,0.0,False,True,test,0.45671188130297186,0.0,0.7495449581361485,70,K>30,0.45671188130297186
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,47,0.0557321459054946,61.3379,332.5208,80.9992,345.6864,0.0,False,True,test,0.4416218721326803,0.0,0.7979614124499453,70,K>30,0.4416218721326803
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,48,0.0554451271891593,12.1072,258.0779,121.9073,332.9055,0.0,False,True,test,0.4416218721326803,0.0,0.8069629678657709,70,K>30,0.4416218721326803
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,49,0.0554196201264858,123.227,312.5784,293.9554,344.2224,0.0,False,True,test,0.4416218721326803,0.0,0.8076579408941986,70,K>30,0.4416218721326803
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,50,0.0552465319633483,32.964,291.8304,223.8452,331.6302,0.0,False,True,test,0.3818129828784709,0.0,0.8128205976768045,70,K>30,0.3818129828784709
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,51,0.055185243487358,27.0561,283.8941,160.7292,343.3604,0.0,False,True,test,0.3818129828784709,0.0,0.814673859085945,70,K>30,0.3818129828784709
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,52,0.0549176447093486,275.5202,313.0098,299.3508,333.615,0.0,False,True,test,0.3818129828784709,0.0,0.823443756825628,70,K>30,0.3818129828784709
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,53,0.0549077875912189,31.0265,354.289,46.4421,373.3699,0.0,False,True,test,0.3818129828784709,0.0,0.8236423205480359,70,K>30,0.3818129828784709
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,54,0.0546924099326133,135.03,301.2796,221.3178,322.8838,0.0,False,True,test,0.3217746403105779,0.0,0.8295330443128041,70,K>30,0.3217746403105779
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,55,0.0546455159783363,11.4131,272.8638,131.8268,347.4704,0.0,False,True,test,0.3217746403105779,0.0,0.8308898964159248,70,K>30,0.3217746403105779
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,56,0.0535652451217174,125.4574,144.6461,223.3467,249.4473,0.0,False,True,test,0.5634885203806212,0.0,0.8662342390045339,70,K>30,0.5634885203806212
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,57,0.0535366013646125,1.587,331.7425,82.3618,373.4159,0.0,False,True,test,0.5634885203806212,0.0,0.8672932455240427,70,K>30,0.5634885203806212
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,58,0.0525848194956779,386.1897,224.3501,395.294,235.1943,0.0,False,True,test,0.3968181736494193,0.0,0.9005526690273687,70,K>30,0.3968181736494193
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,59,0.0523488409817218,377.1747,280.1033,492.0782,363.8534,0.0,False,True,test,0.3968181736494193,0.0,0.9092232849058477,70,K>30,0.3968181736494193
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,60,0.0522957369685173,28.1392,326.8277,87.5037,372.8795,0.0,False,True,test,0.3968181736494193,0.0,0.9114074858523348,70,K>30,0.3968181736494193
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,61,0.0521388053894043,362.8551,92.0008,406.1222,123.9022,0.0,False,True,test,0.3964979049111409,0.0,0.9173643975245722,70,K>30,0.3964979049111409
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,62,0.0521303229033947,39.12,300.8679,61.0206,314.4425,0.0,False,True,test,0.3964979049111409,0.0,0.9175298672932455,70,K>30,0.3964979049111409
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,63,0.0520627163350582,410.1251,347.2644,424.3366,360.509,0.0,False,True,test,0.3964979049111409,0.0,0.9199457259158752,70,K>30,0.3964979049111409
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,64,0.0519994497299194,421.974,278.1272,493.7059,311.8875,0.0,False,True,test,0.3964979049111409,0.0,0.9219313631399544,70,K>30,0.3964979049111409
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,65,0.0514239743351936,109.6401,143.1021,280.3477,328.8369,0.0,False,True,test,0.3964979049111409,0.0,0.9446669093556607,70,K>30,0.3964979049111409
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,66,0.0504313148558139,92.3073,280.2503,124.6516,296.627,0.0,False,True,test,0.36653638888784495,0.0,0.9823278287056955,70,K>30,0.36653638888784495
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,67,0.0502648279070854,26.9627,282.8586,492.0045,337.2713,0.0,False,True,test,0.33667123051909953,0.0,0.9888142436376874,70,K>30,0.33667123051909953
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,68,0.0500313714146614,221.0191,301.9187,318.5689,334.7387,0.0,False,True,test,0.33667123051909953,0.0,0.9987424297580832,70,K>30,0.33667123051909953
coco:79565:2:2024,coco,79565,000000079565.jpg,2,bicycle,a small bicycle near the center,True,0,69,0.0500281602144241,245.7803,307.1747,312.9467,333.2916,0.0,False,True,test,0.33667123051909953,0.0,0.9988748055730218,70,K>30,0.33667123051909953
coco:79651:9:2030,coco,79651,000000079651.jpg,9,boat,a close-up of a boat,True,0,0,0.4684779345989227,6.2134,4.4402,634.5886,473.846,0.0,False,True,test,5.142416784600797,4.999503639973527,0.009067743323294833,17,5<K<=30,5.142416784600797
coco:79651:9:2030,coco,79651,000000079651.jpg,9,boat,a close-up of a boat,True,0,1,0.1269451230764389,164.0435,246.7208,249.3174,313.0538,0.0,False,True,test,1.3603190983737277,4.999503639973527,0.16331866168051096,17,5<K<=30,1.3603190983737277
coco:79651:9:2030,coco,79651,000000079651.jpg,9,boat,a close-up of a boat,True,0,2,0.1051526591181755,171.1667,340.8005,633.5352,474.7859,0.0,False,True,test,0.8578085359728852,0.0,0.23192242777244598,17,5<K<=30,0.8578085359728852
coco:79651:9:2030,coco,79651,000000079651.jpg,9,boat,a close-up of a boat,True,0,3,0.0990667045116424,84.5457,60.9505,600.5201,457.6266,0.0,False,True,test,0.9536225527589236,0.0,0.2590925637885958,17,5<K<=30,0.9536225527589236
coco:79651:9:2030,coco,79651,000000079651.jpg,9,boat,a close-up of a boat,True,0,4,0.093742124736309,156.358,220.7009,259.6327,354.9179,0.0,False,True,test,0.748134727218632,0.0,0.28599794817486845,17,5<K<=30,0.748134727218632
coco:79651:9:2030,coco,79651,000000079651.jpg,9,boat,a close-up of a boat,True,0,5,0.0830465853214263,313.1945,193.5132,344.4343,231.4423,0.0,False,True,test,0.7949828877925853,0.0,0.35986365291061323,17,5<K<=30,0.7949828877925853
coco:79651:9:2030,coco,79651,000000079651.jpg,9,boat,a close-up of a boat,True,0,6,0.0830301567912101,409.1324,252.6344,493.1889,321.9145,0.0,False,True,test,0.7949828877925853,0.0,0.35999602872555186,17,5<K<=30,0.7949828877925853
coco:79651:9:2030,coco,79651,000000079651.jpg,9,boat,a close-up of a boat,True,0,7,0.082292653620243,141.8636,17.6214,525.0236,464.4288,0.0,False,True,test,0.7949828877925853,0.0,0.36658172551874774,17,5<K<=30,0.7949828877925853
coco:79651:9:2030,coco,79651,000000079651.jpg,9,boat,a close-up of a boat,True,0,8,0.0756732299923896,439.9812,97.5827,479.1274,128.7733,0.0,False,True,test,0.5936290245076521,0.0,0.43207465995962535,17,5<K<=30,0.5936290245076521
coco:79651:9:2030,coco,79651,000000079651.jpg,9,boat,a close-up of a boat,True,0,9,0.0739355385303497,399.3667,225.1874,506.3694,367.1069,0.0,False,True,test,0.5477673043262217,0.0,0.45186484429294765,17,5<K<=30,0.5477673043262217
coco:79651:9:2030,coco,79651,000000079651.jpg,9,boat,a close-up of a boat,True,0,10,0.0669934451580047,292.5196,343.7411,633.0867,459.382,0.0,False,True,test,0.4265562456784309,0.0,0.5493927259489692,17,5<K<=30,0.4265562456784309
coco:79651:9:2030,coco,79651,000000079651.jpg,9,boat,a close-up of a boat,True,0,11,0.0609935633838176,180.7623,106.0043,218.6332,137.636,0.0,False,True,test,0.5783168818514361,0.0,0.6634675844723169,17,5<K<=30,0.5783168818514361
coco:79651:9:2030,coco,79651,000000079651.jpg,9,boat,a close-up of a boat,True,0,12,0.0584650784730911,436.1565,91.1703,482.601,135.0302,0.0,False,True,test,0.3968181736494193,0.0,0.725485653771056,17,5<K<=30,0.3968181736494193
coco:79651:9:2030,coco,79651,000000079651.jpg,9,boat,a close-up of a boat,True,0,13,0.0582058802247047,176.1801,98.0953,224.7151,145.2707,0.0,False,True,test,0.3968181736494193,0.0,0.7314094714895588,17,5<K<=30,0.3968181736494193
coco:79651:9:2030,coco,79651,000000079651.jpg,9,boat,a close-up of a boat,True,0,14,0.0570135749876499,147.7963,7.1855,263.2088,382.995,0.0,False,True,test,0.4419794554627182,0.0,0.7628487275374789,17,5<K<=30,0.4419794554627182
coco:79651:9:2030,coco,79651,000000079651.jpg,9,boat,a close-up of a boat,True,0,15,0.0525095947086811,114.1573,9.557,612.0212,356.0234,0.0,False,True,test,0.3968181736494193,0.0,0.9034649369560181,17,5<K<=30,0.3968181736494193
coco:79651:9:2030,coco,79651,000000079651.jpg,9,boat,a close-up of a boat,True,0,16,0.0504088625311851,397.2585,5.1943,515.1415,373.185,0.0,False,True,test,0.36653638888784495,0.0,0.9831882715027964,17,5<K<=30,0.36653638888784495
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,0,0.2865937948226928,172.6792,189.9626,293.4125,520.7484,0.0,False,True,test,4.391894849268813,4.999503639973527,0.037991858887381276,147,K>30,4.391894849268813
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,1,0.2122350186109542,261.1651,273.582,279.8534,303.7498,0.0,False,True,test,2.8411573882150436,4.999503639973527,0.06529437071846973,147,K>30,2.8411573882150436
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,2,0.1804018318653106,301.7478,358.3815,318.7043,379.5221,0.0,False,True,test,1.7312672173742325,4.999503639973527,0.08654068901611675,147,K>30,1.7312672173742325
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,3,0.1636915504932403,259.2513,263.528,280.8551,305.0496,0.0,False,True,test,1.5434632463043654,4.999503639973527,0.10192937750273025,147,K>30,1.5434632463043654
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,4,0.15239979326725,268.7083,335.3329,278.1154,347.4236,0.0,False,True,test,1.7673291937531066,4.999503639973527,0.1155971803951418,147,K>30,1.7673291937531066
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,5,0.1475201845169067,261.888,335.5546,292.6426,379.6646,0.0,False,True,test,1.3924169856956787,4.999503639973527,0.12284475626303075,147,K>30,1.3924169856956787
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,6,0.1374079883098602,180.4095,118.6422,197.2993,132.425,0.0,False,True,test,1.0810083389256222,4.999503639973527,0.14127808849323228,147,K>30,1.0810083389256222
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,7,0.1323286294937133,170.3013,123.5039,318.0966,523.6763,0.0,False,True,test,1.3757765661373669,4.999503639973527,0.1510738987986895,147,K>30,1.3757765661373669
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,8,0.1291103363037109,260.5123,287.4481,318.6807,380.8974,0.0,False,True,test,1.3757765661373669,4.999503639973527,0.15865241420392495,147,K>30,1.3757765661373669
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,9,0.127766877412796,2.0687,271.2298,99.942,327.5045,0.0,False,True,test,1.3603190983737277,4.999503639973527,0.16179633980871694,147,K>30,1.3603190983737277
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,10,0.1275472193956375,262.9589,348.2466,292.8826,379.8752,0.0,False,True,test,1.3603190983737277,4.999503639973527,0.16219346725353279,147,K>30,1.3603190983737277
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,11,0.1257694065570831,266.038,348.0137,292.8805,368.3208,0.0,False,True,test,1.3603190983737277,4.999503639973527,0.1660985537942218,147,K>30,1.3603190983737277
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,12,0.1223595142364502,263.6332,359.0194,281.3535,380.1037,0.0,False,True,test,1.4090857109970736,4.999503639973527,0.1753317668861899,147,K>30,1.4090857109970736
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,13,0.1206308826804161,229.9064,336.0052,277.9896,364.7279,0.0,False,True,test,1.4090857109970736,4.999503639973527,0.18032895390012244,147,K>30,1.4090857109970736
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,14,0.1187571659684181,271.1,144.8021,290.3942,193.7764,0.0,False,True,test,1.1133213888459175,4.999503639973527,0.18552470463646292,147,K>30,1.1133213888459175
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,15,0.1180738136172294,267.033,358.6678,281.0703,368.8345,0.0,False,True,test,1.1133213888459175,4.999503639973527,0.186947744647053,147,K>30,1.1133213888459175
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,16,0.1177333295345306,269.2213,121.5384,293.0536,207.2508,0.0,False,True,test,1.1133213888459175,4.999503639973527,0.18774199953668463,147,K>30,1.1133213888459175
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,17,0.1172850281000137,278.7998,120.7519,291.6845,133.1829,0.0,False,True,test,1.1133213888459175,4.999503639973527,0.18919813350100936,147,K>30,1.1133213888459175
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,18,0.1153181940317154,306.4212,365.1637,318.3184,378.462,0.0,False,True,test,1.1133213888459175,4.999503639973527,0.1949895754045736,147,K>30,1.1133213888459175
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,19,0.1094447821378707,261.0408,273.7058,270.8871,284.8358,0.0,False,True,test,0.9218159892348592,0.0,0.21438263229308005,147,K>30,0.9218159892348592
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,20,0.1072250306606292,271.3358,145.2979,288.6278,179.8447,0.0,False,True,test,0.8578085359728852,0.0,0.2241453486448026,147,K>30,0.8578085359728852
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,21,0.1068826615810394,2.4219,2.7001,424.0999,636.2442,0.0,False,True,test,0.8578085359728852,0.0,0.2251381672568422,147,K>30,0.8578085359728852
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,22,0.1029721274971962,259.8995,296.5824,275.2594,306.2383,0.0,False,True,test,1.0810083389256222,0.0,0.2412218287718834,147,K>30,1.0810083389256222
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,23,0.10163364559412,276.4314,189.9006,291.3554,207.7136,0.0,False,True,test,0.9536225527589236,0.0,0.24684780090677433,147,K>30,0.9536225527589236
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,24,0.0999706089496612,136.89,229.402,158.0488,291.2856,0.0,False,True,test,0.9536225527589236,0.0,0.25488963166429496,147,K>30,0.9536225527589236
coco:79969:57:2036,coco,79969,000000079969.jpg,57,carrot,a small carrot near the center,True,0,25,0.0986569225788116,297.1959,351.1554,323.3296,383.2702,0.0,False,True,test,0.7637250914331497,0.0,0.26081344938279777,147,K>30,0.7637250914331497
