family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,37,0.0805141255259513,454.1433,268.1435,477.8749,374.2657,0.0,False,True,test,0.6488594112118479,0.0,0.36692875863712177,126,K>30,K>50,0.6488594112118479
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,38,0.0781612917780876,133.5347,249.4397,151.04,297.428,0.0705326944589614,False,True,test,0.5628046263913222,0.0,0.3733619251846557,126,K>30,K>50,0.5628046263913222
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,39,0.0779574662446975,184.0395,249.9121,203.0858,291.9826,0.0801358297467231,False,True,test,0.5628046263913222,0.0,0.3738384560400286,126,K>30,K>50,0.5628046263913222
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,40,0.0732960924506187,313.5147,206.8575,322.4994,232.8461,0.0,False,True,test,0.6053819113195645,0.0,0.3900405051227067,126,K>30,K>50,0.6053819113195645
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,41,0.0706904008984565,240.5458,252.7929,260.0724,301.9837,0.335736334323883,False,True,test,0.738631722484657,0.0,0.39814152966404576,126,K>30,K>50,0.738631722484657
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,42,0.0705300271511077,60.6169,273.6877,67.4588,289.83,0.0,False,True,test,0.738631722484657,0.0,0.3988563259471051,126,K>30,K>50,0.738631722484657
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,43,0.0668193474411964,313.5468,246.1684,322.9948,268.1868,0.014943161047995,False,True,test,0.5005663773222662,0.0,0.4121991898975459,126,K>30,K>50,0.5005663773222662
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,44,0.0664366856217384,25.2554,275.5392,31.6277,282.5558,0.0,False,True,test,0.5005663773222662,0.0,0.413867047891351,126,K>30,K>50,0.5005663773222662
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,45,0.0654573440551757,117.8985,289.0995,128.2081,306.137,0.0,False,True,test,0.5005663773222662,0.0,0.4174410293066476,126,K>30,K>50,0.5005663773222662
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,46,0.063295267522335,111.1832,283.9958,119.5153,307.6095,0.0,False,True,test,0.6932659810863798,0.0,0.4253037884203002,126,K>30,K>50,0.6932659810863798
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,47,0.0620078966021537,131.0139,282.4557,139.0671,295.4369,0.0,False,True,test,0.6932659810863798,0.0,0.43173695496783415,126,K>30,K>50,0.6932659810863798
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,48,0.0609603784978389,245.0323,260.0526,256.8323,278.3367,0.0951834991574287,False,True,test,0.6932659810863798,0.0,0.43602573266619016,126,K>30,K>50,0.6932659810863798
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,49,0.0579171851277351,138.5154,291.1021,148.4311,299.8038,0.0,False,True,test,0.5237856307228457,0.0,0.45008339289969024,126,K>30,K>50,0.5237856307228457
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,50,0.0566891506314277,34.8815,273.3695,39.5205,282.3835,0.0,False,True,test,0.6709447110466111,0.0,0.4548487014534191,126,K>30,K>50,0.6709447110466111
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,51,0.0559912882745265,429.8173,198.423,451.8733,263.5064,0.0,False,True,test,0.6709447110466111,0.0,0.45842268286871574,126,K>30,K>50,0.6709447110466111
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,52,0.0549699775874614,76.699,274.8234,83.0815,291.2434,0.0,False,True,test,0.6709447110466111,0.0,0.4639027877055039,126,K>30,K>50,0.6709447110466111
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,53,0.0530354231595993,220.2424,259.4263,237.6622,296.7232,0.2866300642490387,False,True,test,0.42048378096949657,0.0,0.47414820109602096,126,K>30,K>50,0.42048378096949657
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,54,0.0519826561212539,250.0468,250.3983,266.5418,310.7044,0.1555275171995163,False,True,test,0.42048378096949657,0.0,0.47796044793900405,126,K>30,K>50,0.42048378096949657
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,55,0.0509252548217773,127.002,247.5137,143.1936,299.6228,0.0,False,True,test,0.6488594112118479,0.0,0.48558494162497023,126,K>30,K>50,0.6488594112118479
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,56,0.0491618700325489,208.6286,272.0857,218.5131,291.8306,0.0,False,True,test,0.6488594112118479,0.0,0.49249463902787705,126,K>30,K>50,0.6488594112118479
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,57,0.0473389253020286,137.6303,274.9159,191.5524,300.3236,0.1130804345011711,False,True,test,0.6488594112118479,0.0,0.5013104598522754,126,K>30,K>50,0.6488594112118479
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,58,0.0471430197358131,24.5656,261.4331,32.5226,283.6823,0.0,False,True,test,0.6488594112118479,0.0,0.5017869907076483,126,K>30,K>50,0.6488594112118479
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,59,0.0462234430015087,333.1655,238.6859,406.6162,415.0364,0.5600554347038269,True,False,test,0.6709447110466111,0.0,0.5072670955444365,126,K>30,K>50,0.6709447110466111
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,60,0.0449199937283992,134.6623,249.1747,143.746,268.0904,0.0,False,True,test,0.6709447110466111,0.0,0.5141767929473433,126,K>30,K>50,0.6709447110466111
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,61,0.0430581159889698,447.9329,216.7578,477.6429,340.8391,0.0,False,True,test,0.7616840467380119,0.0,0.5239456754824875,126,K>30,K>50,0.7616840467380119
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,62,0.0428560972213745,307.7558,213.5622,324.5205,307.0334,0.0561420731246471,False,True,test,0.7616840467380119,0.0,0.5248987371932332,126,K>30,K>50,0.7616840467380119
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,63,0.0415244624018669,146.0948,256.6796,162.5288,281.5808,0.2163582146167755,False,True,test,0.7616840467380119,0.0,0.5315701691684537,126,K>30,K>50,0.7616840467380119
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,64,0.0410412400960922,391.0055,233.9379,406.843,252.0724,0.0272717885673046,False,True,test,0.7893003615416201,0.0,0.5346676197283774,126,K>30,K>50,0.7893003615416201
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,65,0.0404351204633712,188.5305,249.2023,210.7894,292.6717,0.0197327509522438,False,True,test,0.7893003615416201,0.0,0.5380033357159876,126,K>30,K>50,0.7893003615416201
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,66,0.039549708366394,118.1535,281.5696,126.7265,300.8459,0.0,False,True,test,0.7893003615416201,0.0,0.5427686442697165,126,K>30,K>50,0.7893003615416201
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,67,0.0393315739929676,365.1417,236.6337,407.5186,293.8649,0.2782720625400543,False,True,test,0.7893003615416201,0.0,0.5437217059804622,126,K>30,K>50,0.7893003615416201
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,68,0.0387996509671211,211.7825,278.162,228.1509,294.9136,0.0636063516139984,False,True,test,0.5839824985047718,0.0,0.5463426256850131,126,K>30,K>50,0.5839824985047718
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,69,0.0383640080690383,260.9395,282.3477,272.9503,313.8527,0.0,False,True,test,0.5839824985047718,0.0,0.5492018108172504,126,K>30,K>50,0.5839824985047718
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,70,0.0361895971000194,347.1223,270.6374,364.8366,288.3725,0.0429227277636528,False,True,test,0.5628046263913222,0.0,0.5618298784846318,126,K>30,K>50,0.5628046263913222
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,71,0.0354819782078266,253.2543,260.6075,262.0015,278.1431,0.0356108509004116,False,True,test,0.5628046263913222,0.0,0.5680247796044794,126,K>30,K>50,0.5628046263913222
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,72,0.0343493483960628,366.9993,337.4793,402.381,425.3994,0.3610862195491791,False,True,test,0.5628046263913222,0.0,0.5727900881582082,126,K>30,K>50,0.5628046263913222
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,73,0.0300402268767356,194.6038,253.1823,255.1159,310.4439,0.527592658996582,True,False,test,0.738631722484657,0.0,0.5944722420776746,126,K>30,K>50,0.738631722484657
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,74,0.0298049487173557,316.4681,265.0676,336.579,344.4146,0.2180168777704239,False,True,test,0.6053819113195645,0.0,0.5956635692161067,126,K>30,K>50,0.6053819113195645
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,75,0.0290005933493375,43.5584,269.8603,54.0116,281.2044,0.3871080875396728,False,True,test,0.6053819113195645,0.0,0.600667143197522,126,K>30,K>50,0.6053819113195645
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,76,0.0283912178128957,388.4422,234.5379,410.2036,274.1397,0.0815954431891441,False,True,test,0.6053819113195645,0.0,0.6042411246128186,126,K>30,K>50,0.6053819113195645
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,77,0.0254249013960361,149.0423,245.3318,179.316,274.0284,0.4593114852905273,False,True,test,0.544651994447598,0.0,0.6223492971169883,126,K>30,K>50,0.544651994447598
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,78,0.0253663342446088,79.4485,275.5846,87.9465,287.0696,0.2199040204286575,False,True,test,0.544651994447598,0.0,0.6230640934000476,126,K>30,K>50,0.544651994447598
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,79,0.0252017993479967,244.6261,261.3399,257.1241,294.9757,0.1854588687419891,False,True,test,0.544651994447598,0.0,0.6252084822492256,126,K>30,K>50,0.544651994447598
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,80,0.0247807726263999,26.1624,272.0311,31.9765,283.697,0.0,False,True,test,0.544651994447598,0.0,0.6304503216583274,126,K>30,K>50,0.544651994447598
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,81,0.0228619668632745,109.9989,286.3214,121.1346,306.9736,0.0,False,True,test,0.7616840467380119,0.0,0.648558494162497,126,K>30,K>50,0.7616840467380119
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,82,0.0214729700237512,315.8058,258.302,368.7069,394.4146,0.9236266613006592,True,False,test,0.7158270234757267,0.0,0.6602335001191327,126,K>30,K>50,0.7158270234757267
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,83,0.0212036166340112,213.6748,276.3506,226.2124,304.8423,0.0839479491114616,False,True,test,0.8564520521940205,0.0,0.66309268525137,126,K>30,K>50,0.8564520521940205
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,84,0.0195537917315959,130.0202,236.8583,255.3879,296.2856,0.2538725137710571,False,True,test,0.8564520521940205,0.0,0.6802477960447939,126,K>30,K>50,0.8564520521940205
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,85,0.0193791817873716,309.0675,207.9201,328.1649,386.6329,0.1820482015609741,False,True,test,0.8564520521940205,0.0,0.6821539194662855,126,K>30,K>50,0.8564520521940205
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,86,0.0184403676539659,360.3232,231.5029,454.693,425.0442,0.4598123133182525,False,True,test,0.8564520521940205,0.0,0.6907314748629974,126,K>30,K>50,0.8564520521940205
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,87,0.0176066365092992,61.7355,277.8026,71.0989,294.2802,0.0,False,True,test,0.955523117607778,0.0,0.7005003573981415,126,K>30,K>50,0.955523117607778
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,88,0.0169821437448263,134.61,260.4354,152.2952,297.0444,0.061597429215908,False,True,test,0.955523117607778,0.0,0.7050274005241839,126,K>30,K>50,0.955523117607778
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,89,0.016322623938322,216.8405,255.4248,265.646,314.9781,0.7798650860786438,True,False,test,0.7849880515178881,0.0,0.7136049559208959,126,K>30,K>50,0.7849880515178881
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,90,0.015048655681312,449.6165,262.2478,474.9989,336.7558,0.0,False,True,test,0.8564520521940205,0.0,0.7269478198713367,126,K>30,K>50,0.8564520521940205
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,91,0.014166054315865,221.8704,266.6533,239.0499,306.4924,0.3019430041313171,False,True,test,0.8564520521940205,0.0,0.7345723135573028,126,K>30,K>50,0.8564520521940205
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,92,0.0139288809150457,253.9917,261.1501,263.2766,295.0897,0.0556224547326564,False,True,test,0.8130141311682805,0.0,0.7381462949725994,126,K>30,K>50,0.8130141311682805
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,93,0.0124699138104915,206.717,280.1068,222.0928,293.9208,0.0170746967196464,False,True,test,0.7158270234757267,0.0,0.7550631403383369,126,K>30,K>50,0.7158270234757267
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,94,0.0113211339339613,461.9008,221.6575,479.1114,310.2694,0.0,False,True,test,0.9054315905825258,0.0,0.7695973314272099,126,K>30,K>50,0.9054315905825258
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,95,0.0111058857291936,140.4001,270.1242,185.8892,301.2373,0.1750161796808242,False,True,test,0.9054315905825258,0.0,0.7717417202763879,126,K>30,K>50,0.9054315905825258
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,96,0.0104003101587295,254.4025,265.6901,287.4708,311.2272,0.0453956462442874,False,True,test,0.8564520521940205,0.0,0.7815106028115321,126,K>30,K>50,0.8564520521940205
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,97,0.0097743198275566,156.3689,245.4331,183.6203,273.4377,0.4034875333309173,False,True,test,0.8564520521940205,0.0,0.7888968310698118,126,K>30,K>50,0.8564520521940205
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,98,0.0096420077607035,362.345,233.5688,410.0372,381.6269,0.7102388143539429,True,False,test,1.112861665404456,0.0,0.7905646890636169,126,K>30,K>50,1.112861665404456
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,99,0.0095669198781251,453.0578,290.7913,478.0096,372.9355,0.0,False,True,test,1.112861665404456,0.0,0.791756016202049,126,K>30,K>50,1.112861665404456
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,100,0.008632805198431,311.3915,257.5092,327.5399,367.712,0.1654295176267624,False,True,test,0.9809977782926759,0.0,0.8041458184417442,126,K>30,K>50,0.9809977782926759
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,101,0.0083802249282598,78.304,275.2428,89.22,284.4899,0.2273502200841903,False,True,test,0.9809977782926759,0.0,0.8081963307124136,126,K>30,K>50,0.9809977782926759
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,102,0.0082620764151215,431.6997,205.2508,478.9096,339.6914,0.0,False,True,test,0.9809977782926759,0.0,0.8096259232785323,126,K>30,K>50,0.9809977782926759
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,103,0.0069226794876158,251.3055,256.5923,267.2606,313.9757,0.1366762816905975,False,True,test,0.986634371192049,0.0,0.835835120324041,126,K>30,K>50,0.986634371192049
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,104,0.0066843456588685,386.0678,232.2093,407.9913,254.5912,0.0433715842664241,False,True,test,0.986634371192049,0.0,0.8386943054562783,126,K>30,K>50,0.986634371192049
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,105,0.006584454793483,140.9613,242.9318,211.5722,296.8777,0.4461898505687713,False,True,test,0.986634371192049,0.0,0.8398856325947105,126,K>30,K>50,0.986634371192049
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,106,0.006548507604748,302.6616,213.9534,323.3985,386.7681,0.1027309522032737,False,True,test,0.986634371192049,0.0,0.8406004288777699,126,K>30,K>50,0.986634371192049
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,107,0.0058017042465507,213.0965,254.8881,240.6918,299.6049,0.374049574136734,False,True,test,1.1678025056526193,0.0,0.8529902311174649,126,K>30,K>50,1.1678025056526193
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,108,0.0057075056247413,317.4991,263.8872,366.058,354.9912,0.6044139266014099,True,False,test,1.1678025056526193,0.0,0.8556111508220158,126,K>30,K>50,1.1678025056526193
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,109,0.0051587778143584,382.4177,233.9157,428.7237,426.7672,0.3773932754993438,False,True,test,1.4012850261224503,0.0,0.8677626876340243,126,K>30,K>50,1.4012850261224503
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,110,0.0048035932704806,213.1421,270.9503,227.705,295.1145,0.0864734649658203,False,True,test,1.1401697185072794,0.0,0.8741958541815582,126,K>30,K>50,1.1401697185072794
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,111,0.0042896918021142,76.0023,273.7533,87.7122,285.8119,0.2110438048839569,False,True,test,1.0858726554853546,0.0,0.8873004527043126,126,K>30,K>50,1.0858726554853546
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,112,0.0038439100608229,147.9941,243.7352,189.6391,287.6025,0.7617350816726685,True,False,test,1.112861665404456,0.0,0.896116273528711,126,K>30,K>50,1.112861665404456
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,113,0.0037852127570658,210.1023,277.2812,220.8166,294.6449,0.01244677323848,False,True,test,1.112861665404456,0.0,0.8970693352394568,126,K>30,K>50,1.112861665404456
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,114,0.0037778133992105,457.5411,270.51,480.0,372.5078,0.0,False,True,test,1.112861665404456,0.0,0.8970693352394568,126,K>30,K>50,1.112861665404456
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,115,0.003258494194597,310.2112,235.5249,340.3862,391.6269,0.3959159255027771,False,True,test,1.311046396569652,0.0,0.9099356683345247,126,K>30,K>50,1.311046396569652
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,116,0.0027562461327761,213.5703,282.0689,227.3337,303.7696,0.0750590190291404,False,True,test,1.2603444181062153,0.0,0.9247081248510841,126,K>30,K>50,1.2603444181062153
coco:52007:1:920,coco,52007,000000052007.jpg,1,person,person,False,6,117,0.002517195418477,215.0399,265.7549,257.419,310.4094,0.6996045708656311,True,False,test,1.2527082469898405,0.0,0.9330474148201096,126,K>30,K>50,1.2527082469898405
