family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:325838:77:8415,coco,325838,000000325838.jpg,77,cell phone,cell phone,False,1,15,0.0535155795514583,296.9232,262.6065,391.4952,323.2911,0.0,False,True,test,0.3074216821945174,0.0,0.9084627488540741,16,5<K<=30,0.3074216821945174
coco:326128:36:8424,coco,326128,000000326128.jpg,36,snowboard,snowboard,False,1,0,0.5456966161727905,106.6384,547.4171,456.027,602.0062,0.9595243334770204,True,False,test,12.385398215307514,4.999828972122456,0.005233632072244646,7,5<K<=30,12.385398215307514
coco:326128:36:8424,coco,326128,000000326128.jpg,36,snowboard,snowboard,False,1,1,0.2504411339759826,106.5877,501.0117,455.9257,602.0823,0.5186585187911987,True,False,test,1.8086659014262358,4.999828972122456,0.05821988096052542,7,5<K<=30,1.8086659014262358
coco:326128:36:8424,coco,326128,000000326128.jpg,36,snowboard,snowboard,False,1,2,0.1224337220191955,106.687,547.8847,192.685,588.829,0.1866094172000885,False,True,test,0.37752015806137174,0.0,0.24088390230553466,7,5<K<=30,0.37752015806137174
coco:326128:36:8424,coco,326128,000000326128.jpg,36,snowboard,snowboard,False,1,3,0.1005676239728927,242.5417,185.274,369.91,593.2997,0.0875583887100219,False,True,test,0.37752015806137174,0.0,0.3343367312033933,7,5<K<=30,0.37752015806137174
coco:326128:36:8424,coco,326128,000000326128.jpg,36,snowboard,snowboard,False,1,4,0.0693421363830566,199.1234,554.0542,455.4539,601.4868,0.6601607799530029,True,False,test,0.25907042913502826,0.0,0.6154135595539441,7,5<K<=30,0.25907042913502826
coco:326128:36:8424,coco,326128,000000326128.jpg,36,snowboard,snowboard,False,1,5,0.0621174499392509,187.808,500.5851,231.5986,588.935,0.085816316306591,False,True,test,0.1842555152055381,0.0,0.7294930560306493,7,5<K<=30,0.1842555152055381
coco:326128:36:8424,coco,326128,000000326128.jpg,36,snowboard,snowboard,False,1,6,0.059236079454422,168.4405,500.1753,232.0628,591.9441,0.1278916746377945,False,True,test,0.2728255432664061,0.0,0.7855237052746802,7,5<K<=30,0.2728255432664061
coco:326462:1:8433,coco,326462,000000326462.jpg,1,person,person,False,1,0,0.4228126406669616,21.6195,394.657,435.0844,589.3953,0.8916935324668884,True,False,test,7.742760462306436,4.999828972122456,0.013032770062256277,12,5<K<=30,7.742760462306436
coco:326462:1:8433,coco,326462,000000326462.jpg,1,person,person,False,1,1,0.2142249792814254,22.8315,398.8155,273.9011,589.2425,0.6626417636871338,True,False,test,1.3165408632644726,4.999828972122456,0.08154888143941985,12,5<K<=30,1.3165408632644726
coco:326462:1:8433,coco,326462,000000326462.jpg,1,person,person,False,1,2,0.2040276080369949,22.3309,450.2872,401.09,588.989,0.7251111268997192,True,False,test,1.3978692849311998,4.999828972122456,0.09030580830539782,12,5<K<=30,1.3978692849311998
coco:326462:1:8433,coco,326462,000000326462.jpg,1,person,person,False,1,3,0.1664731651544571,158.1565,398.4068,272.4252,588.6024,0.3024100065231323,False,True,test,0.7556411567435972,4.999828972122456,0.1350140247656838,12,5<K<=30,0.7556411567435972
coco:326462:1:8433,coco,326462,000000326462.jpg,1,person,person,False,1,4,0.1626072525978088,3.0476,0.4695,432.8854,591.0552,0.2828251719474792,False,True,test,0.7556411567435972,4.999828972122456,0.14168434015187795,12,5<K<=30,0.7556411567435972
coco:326462:1:8433,coco,326462,000000326462.jpg,1,person,person,False,1,5,0.1116870418190956,22.1725,454.2444,178.1991,588.7484,0.2913883328437805,False,True,test,0.4130304418942853,0.0,0.28121365533283166,12,5<K<=30,0.4130304418942853
coco:326462:1:8433,coco,326462,000000326462.jpg,1,person,person,False,1,6,0.0929354876279831,120.3759,398.2642,352.346,588.8704,0.6133515238761902,True,False,test,0.33531494744025736,0.0,0.38017377026749677,12,5<K<=30,0.33531494744025736
coco:326462:1:8433,coco,326462,000000326462.jpg,1,person,person,False,1,7,0.0842403024435043,58.5416,472.5199,178.0058,588.7527,0.1932576149702072,False,True,test,0.33531494744025736,0.0,0.45057125265102277,12,5<K<=30,0.33531494744025736
coco:326462:1:8433,coco,326462,000000326462.jpg,1,person,person,False,1,8,0.0716272592544555,98.5206,126.4201,424.6729,440.0851,0.0775232687592506,False,True,test,0.2522106081358256,0.0,0.5836012861736335,12,5<K<=30,0.2522106081358256
coco:326462:1:8433,coco,326462,000000326462.jpg,1,person,person,False,1,9,0.0671260580420494,97.5035,126.6441,427.5602,588.6144,0.3448676466941833,False,True,test,0.3426164980588774,0.0,0.6458917698570158,12,5<K<=30,0.3426164980588774
coco:326462:1:8433,coco,326462,000000326462.jpg,1,person,person,False,1,10,0.0630400106310844,22.7586,295.312,433.7113,589.2061,0.5937364101409912,True,False,test,0.29354735455057995,0.0,0.7144078812341794,12,5<K<=30,0.29354735455057995
coco:326462:1:8433,coco,326462,000000326462.jpg,1,person,person,False,1,11,0.0512644052505493,117.3574,376.4267,435.8613,555.735,0.5261447429656982,True,False,test,0.1909988546731503,0.0,0.9654169802285011,12,5<K<=30,0.1909988546731503
coco:326542:70:8440,coco,326542,000000326542.jpg,70,toilet,toilet,True,0,0,0.0620230734348297,381.8318,315.9519,463.8411,422.8413,0.0,False,True,test,0.1842555152055381,0.0,0.7316138742560033,1,K<=5,0.1842555152055381
coco:327306:1:8448,coco,327306,000000327306.jpg,1,person,person,False,1,0,0.8778380155563354,35.7785,0.1271,184.6536,162.466,0.9782498478889464,True,False,test,373.71523662153413,4.999828972122456,6.84134911404529e-05,2,K<=5,373.71523662153413
coco:327306:1:8448,coco,327306,000000327306.jpg,1,person,person,False,1,1,0.05227717384696,93.2976,225.8199,531.6094,326.8445,0.0,False,True,test,0.23190060846131777,0.0,0.938667305192584,2,K<=5,0.23190060846131777
coco:327592:9:8452,coco,327592,000000327592.jpg,9,boat,boat,True,0,0,0.1293298453092575,2.1043,0.7104,638.2577,359.974,0.0,False,True,test,0.49225989618046195,0.0,0.21977834028870494,3,K<=5,0.49225989618046195
coco:327592:9:8452,coco,327592,000000327592.jpg,9,boat,boat,True,0,1,0.1083823591470718,232.0956,190.5244,372.3079,236.765,0.0,False,True,test,0.5656379986925818,0.0,0.295922555928029,3,K<=5,0.5656379986925818
coco:327592:9:8452,coco,327592,000000327592.jpg,9,boat,boat,True,0,2,0.099029429256916,194.8744,191.4318,401.6245,255.0398,0.0,False,True,test,0.4201699003086386,0.0,0.34305945132380106,3,K<=5,0.4201699003086386
coco:327601:86:8454,coco,327601,000000327601.jpg,86,vase,vase,False,1,0,0.4961256682872772,24.3967,283.9695,92.4401,421.545,0.9639719128608704,True,False,test,12.385398215307514,4.999828972122456,0.007149209824177328,4,K<=5,12.385398215307514
coco:327601:86:8454,coco,327601,000000327601.jpg,86,vase,vase,False,1,1,0.090944580733776,247.6401,3.2797,276.537,29.2116,0.0,False,True,test,0.4488535042515144,0.0,0.3956010125196689,4,K<=5,0.4488535042515144
coco:327601:86:8454,coco,327601,000000327601.jpg,86,vase,vase,False,1,2,0.0800986886024475,81.61,310.9537,235.0906,406.5465,0.0499862767755985,False,True,test,0.35667310887678716,0.0,0.4903879044947664,4,K<=5,0.35667310887678716
coco:327601:86:8454,coco,327601,000000327601.jpg,86,vase,vase,False,1,3,0.0775919705629348,50.1465,204.6891,235.3685,406.2464,0.1278752982616424,False,True,test,0.3143768752821617,0.0,0.5161113771635767,4,K<=5,0.3143768752821617
coco:327605:1:8457,coco,327605,000000327605.jpg,1,person,person,False,2,0,0.8887161612510681,162.3947,42.2083,260.4726,376.8192,0.9049733877182008,True,False,test,373.71523662153413,4.999828972122456,3.420674557022645e-05,8,5<K<=30,373.71523662153413
coco:327605:1:8457,coco,327605,000000327605.jpg,1,person,person,False,2,1,0.2859134674072265,162.6821,139.3269,167.5934,148.036,0.8041701912879944,True,False,test,2.262301755165743,4.999828972122456,0.04289525894506396,8,5<K<=30,2.262301755165743
coco:327605:1:8457,coco,327605,000000327605.jpg,1,person,person,False,2,2,0.2841157615184784,168.9336,137.0591,172.8502,148.3712,0.0012755576753988,False,True,test,2.262301755165743,4.999828972122456,0.04344256687418759,8,5<K<=30,2.262301755165743
coco:327605:1:8457,coco,327605,000000327605.jpg,1,person,person,False,2,3,0.2615109980106354,152.4918,135.3067,157.7465,147.7828,0.0002210803941125,False,True,test,1.8086659014262358,4.999828972122456,0.05247314770472737,8,5<K<=30,1.8086659014262358
coco:327605:1:8457,coco,327605,000000327605.jpg,1,person,person,False,2,4,0.1030303165316581,154.1265,135.5855,157.8349,147.5266,0.000242101814365,False,True,test,0.49953917653220703,0.0,0.32174864883355,8,5<K<=30,0.49953917653220703
coco:327605:1:8457,coco,327605,000000327605.jpg,1,person,person,False,2,5,0.0875238627195358,144.5547,132.9872,148.6318,144.2803,0.0,False,True,test,0.427321902605166,0.0,0.4231716494492714,8,5<K<=30,0.427321902605166
coco:327605:1:8457,coco,327605,000000327605.jpg,1,person,person,False,2,6,0.0868236646056175,152.5384,141.7102,157.5887,147.6827,7.880546763772145e-05,False,True,test,0.427321902605166,0.0,0.4285763152493672,8,5<K<=30,0.427321902605166
coco:327605:1:8457,coco,327605,000000327605.jpg,1,person,person,False,2,7,0.0631998404860496,133.3951,137.1658,136.3977,144.5293,0.0,False,True,test,0.35667310887678716,0.0,0.711192447150578,8,5<K<=30,0.35667310887678716
coco:327701:43:8463,coco,327701,000000327701.jpg,43,tennis racket,tennis racket,False,2,0,0.303110808134079,365.2357,209.4332,464.7429,283.3326,0.6640713214874268,True,False,test,2.863518063879935,4.999828972122456,0.0372511459259766,6,5<K<=30,2.863518063879935
coco:327701:43:8463,coco,327701,000000327701.jpg,43,tennis racket,tennis racket,False,2,1,0.1091690585017204,381.5338,155.92,400.064,177.1617,0.0,False,True,test,0.5656379986925818,0.0,0.29222822740644455,6,5<K<=30,0.5656379986925818
coco:327701:43:8463,coco,327701,000000327701.jpg,43,tennis racket,tennis racket,False,2,2,0.0821139961481094,385.1605,210.0055,464.2622,270.5169,0.9747584462165833,True,False,test,0.3704552745489401,0.0,0.46979544366149006,6,5<K<=30,0.3704552745489401
coco:327701:43:8463,coco,327701,000000327701.jpg,43,tennis racket,tennis racket,False,2,3,0.0602114684879779,364.382,154.9656,465.0876,283.8955,0.3760996162891388,False,True,test,0.17080326105097585,0.0,0.765410138879387,6,5<K<=30,0.17080326105097585
coco:327701:43:8463,coco,327701,000000327701.jpg,43,tennis racket,tennis racket,False,2,4,0.0522998608648777,527.684,151.1288,635.1814,206.3183,0.0,False,True,test,0.23190060846131777,0.0,0.9381542040090306,6,5<K<=30,0.23190060846131777
coco:327701:43:8463,coco,327701,000000327701.jpg,43,tennis racket,tennis racket,False,2,5,0.0515795089304447,364.6854,148.9994,637.1119,283.426,0.1333446651697158,False,True,test,0.29354735455057995,0.0,0.9573099815283574,6,5<K<=30,0.29354735455057995
coco:327769:14:8467,coco,327769,000000327769.jpg,14,parking meter,parking meter,True,0,0,0.0567379929125309,153.8158,84.3006,480.7778,256.7704,0.0,False,True,test,0.28687588923367524,0.0,0.836560169665458,1,K<=5,0.28687588923367524
coco:327780:62:8471,coco,327780,000000327780.jpg,62,chair,chair,True,0,0,0.4729155302047729,1.2728,0.5128,638.4435,479.1579,0.0,False,True,test,12.385398215307514,4.999828972122456,0.009064787576110008,4,K<=5,12.385398215307514
coco:327780:62:8471,coco,327780,000000327780.jpg,62,chair,chair,True,0,1,0.1625594496726989,481.865,0.6471,639.1914,479.1022,0.0,False,True,test,0.7556411567435972,4.999828972122456,0.1417527536430184,4,K<=5,0.7556411567435972
coco:327780:62:8471,coco,327780,000000327780.jpg,62,chair,chair,True,0,2,0.0766309797763824,299.5339,1.1043,638.473,478.6865,0.0,False,True,test,0.3493343883320408,0.0,0.5266812615447767,4,K<=5,0.3493343883320408
coco:327780:62:8471,coco,327780,000000327780.jpg,62,chair,chair,True,0,3,0.0516105145215988,408.1935,0.1579,639.0008,479.6892,0.0,False,True,test,0.29354735455057995,0.0,0.9565232263802422,4,K<=5,0.29354735455057995
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,0,0.4565110504627228,534.4434,203.7162,550.3599,214.6395,0.8666042685508728,True,False,test,7.742760462306436,4.999828972122456,0.010227816925497709,26,5<K<=30,7.742760462306436
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,1,0.4384041726589203,493.7249,203.7415,508.9221,214.4901,0.8329575061798096,True,False,test,7.742760462306436,4.999828972122456,0.011425053020455635,26,5<K<=30,7.742760462306436
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,2,0.4306662678718567,516.3372,202.9734,533.6144,214.2639,0.7943979501724243,True,False,test,7.742760462306436,4.999828972122456,0.012211808168570842,26,5<K<=30,7.742760462306436
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,3,0.4060755968093872,602.6486,201.9167,619.9156,214.1147,0.800561249256134,True,False,test,4.824908342763363,4.999828972122456,0.01464048710405692,26,5<K<=30,4.824908342763363
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,4,0.3451666831970215,594.126,203.9587,604.7169,213.8557,0.8467015027999878,True,False,test,3.6414947176357635,4.999828972122456,0.02603133337894233,26,5<K<=30,3.6414947176357635
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,5,0.3231448829174042,568.4747,202.5276,579.116,213.8482,0.833579957485199,True,False,test,2.863518063879935,4.999828972122456,0.03150441267017856,26,5<K<=30,2.863518063879935
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,6,0.3067623972892761,556.1756,198.4734,568.847,213.9776,0.8175245523452759,True,False,test,2.863518063879935,4.999828972122456,0.03653280426900185,26,5<K<=30,2.863518063879935
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,7,0.2975941300392151,627.5441,202.8407,640.0121,213.6972,0.5856655240058899,True,False,test,2.863518063879935,4.999828972122456,0.038551002257645205,26,5<K<=30,2.863518063879935
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,8,0.2870410084724426,618.4911,202.8698,639.9,214.0024,0.9176247119903564,True,False,test,2.262301755165743,4.999828972122456,0.04275843196278306,26,5<K<=30,2.262301755165743
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,9,0.2443567216396331,548.6434,198.4085,568.7882,214.0647,0.5127077102661133,True,False,test,1.7117516683522713,4.999828972122456,0.061606348771977834,26,5<K<=30,1.7117516683522713
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,10,0.2337500303983688,617.9885,203.7827,626.6384,213.9002,0.3057872653007507,False,True,test,1.7117516683522713,4.999828972122456,0.06803721693918041,26,5<K<=30,1.7117516683522713
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,11,0.2294377088546753,577.597,203.7548,589.9147,213.6279,0.7466439008712769,True,False,test,1.7117516683522713,4.999828972122456,0.07097899705821988,26,5<K<=30,1.7117516683522713
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,12,0.1607379466295242,557.2117,201.8629,578.8933,214.2967,0.4537883400917053,False,True,test,0.5953576706462267,4.999828972122456,0.14496818772661968,26,5<K<=30,0.5953576706462267
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,13,0.142816424369812,504.4554,203.4508,516.6677,214.2947,0.1800242811441421,False,True,test,0.7394877317110824,4.999828972122456,0.18225354039816652,26,5<K<=30,0.7394877317110824
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,14,0.1392448991537094,505.9528,202.9226,519.6618,214.2758,0.1746646910905838,False,True,test,0.7394877317110824,4.999828972122456,0.1915577751932681,26,5<K<=30,0.7394877317110824
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,15,0.1316190361976623,569.4302,200.7303,588.5562,213.531,0.464734137058258,False,True,test,0.49225989618046195,0.0,0.2123554764999658,26,5<K<=30,0.49225989618046195
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,16,0.1223820745944976,594.6801,202.1252,620.2131,214.1691,0.5855969786643982,True,False,test,0.37752015806137174,0.0,0.2410549360333858,26,5<K<=30,0.37752015806137174
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,17,0.1168305054306984,528.8396,204.7111,537.3101,214.3472,0.1525295376777649,False,True,test,0.6177876977977506,0.0,0.2611342956831087,26,5<K<=30,0.6177876977977506
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,18,0.0930257588624954,602.3752,206.2789,610.8436,214.1165,0.2296405285596847,False,True,test,0.33531494744025736,0.0,0.3797290825750838,26,5<K<=30,0.33531494744025736
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,19,0.09015604108572,578.4139,203.4105,603.1795,213.8969,0.456450492143631,False,True,test,0.4488535042515144,0.0,0.40148457275774785,26,5<K<=30,0.4488535042515144
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,20,0.0827793404459953,547.7477,200.4807,558.1834,213.7076,0.0790506228804588,False,True,test,0.3704552745489401,0.0,0.46374084969555995,26,5<K<=30,0.3704552745489401
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,21,0.0758884698152542,493.8633,204.0121,502.6198,214.1476,0.5053396224975586,True,False,test,0.4205391128359227,0.0,0.5349592939727714,26,5<K<=30,0.4205391128359227
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,22,0.0661473348736763,494.6158,200.6713,639.1835,214.9807,0.1019124016165733,False,True,test,0.28662815773408495,0.0,0.6620031470205925,26,5<K<=30,0.28662815773408495
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,23,0.0614236705005168,493.6958,201.9229,533.3068,214.6437,0.390030950307846,False,True,test,0.23852628607091836,0.0,0.7419785181637819,26,5<K<=30,0.23852628607091836
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,24,0.0579889565706253,18.4043,244.136,441.3382,417.1893,0.0,False,True,test,0.29354735455057995,0.0,0.8109393172333584,26,5<K<=30,0.29354735455057995
coco:327890:3:8472,coco,327890,000000327890.jpg,3,car,car,False,9,25,0.0557526461780071,501.227,203.8088,509.1547,213.6931,0.4308629631996155,False,True,test,0.2453625705595619,0.0,0.8582472463569816,26,5<K<=30,0.2453625705595619
coco:328117:85:8479,coco,328117,000000328117.jpg,85,clock,clock,True,0,0,0.1746865212917328,184.5389,61.9413,243.6217,109.6741,0.0,False,True,test,0.7938556930555491,4.999828972122456,0.1233837312718068,12,5<K<=30,0.7938556930555491
coco:328117:85:8479,coco,328117,000000328117.jpg,85,clock,clock,True,0,1,0.1523183137178421,169.0183,56.9026,253.9968,113.9641,0.0,False,True,test,0.9369214390261932,4.999828972122456,0.16070329068892386,12,5<K<=30,0.9369214390261932
coco:328117:85:8479,coco,328117,000000328117.jpg,85,clock,clock,True,0,2,0.1291223317384719,1.0073,48.8857,479.2707,628.1269,0.0,False,True,test,0.49225989618046195,0.0,0.22029144147225832,12,5<K<=30,0.49225989618046195
coco:328117:85:8479,coco,328117,000000328117.jpg,85,clock,clock,True,0,3,0.099889799952507,51.6983,229.0494,457.566,601.0508,0.0,False,True,test,0.37752015806137174,0.0,0.3382363001983991,12,5<K<=30,0.37752015806137174
coco:328117:85:8479,coco,328117,000000328117.jpg,85,clock,clock,True,0,4,0.0628861710429191,88.3881,281.1517,181.7704,361.0622,0.0,False,True,test,0.29354735455057995,0.0,0.7168365601696655,12,5<K<=30,0.29354735455057995
