family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,89,0.1050188243389129,206.1821,0.0771,221.2966,26.7149,0.0480652190744876,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,90,0.1047826558351516,97.1671,-0.0583,107.2585,1.0329,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,91,0.1022274643182754,-0.0042,23.5439,0.8837,81.3532,0.0164437275379896,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,92,0.1004896089434623,239.4316,0.4992,240.0136,43.7703,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,93,0.0997102037072181,232.3613,0.19,239.9868,43.2874,0.0832285583019256,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,94,0.0991983562707901,237.7121,19.7448,240.004,51.1469,0.0012225974351167,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,95,0.0967459753155708,0.0192,31.7691,6.122,82.4718,0.1090892329812049,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,96,0.0963114276528358,0.0055,11.2935,1.0917,128.7311,0.0379514098167419,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,97,0.0960047096014022,198.1308,0.0209,218.8638,14.5919,0.0084656821563839,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,98,0.0952416136860847,-0.0145,19.4673,0.7251,135.2281,0.0253866948187351,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,99,0.0951621979475021,183.7589,13.8735,207.3776,29.2761,0.2203423976898193,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,100,0.0931504368782043,94.9631,-0.0338,109.0679,1.4905,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,101,0.0915266349911689,198.1414,-0.0415,211.9439,13.4881,0.0027401722036302,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,102,0.0914654955267906,127.7408,34.4801,138.9029,65.5015,0.1386963278055191,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,103,0.0899662375450134,217.4717,16.0376,240.0305,104.2325,0.4711610674858093,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,104,0.0885179489850997,132.4007,-0.0144,144.1996,5.656,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,105,0.0878370031714439,120.0798,0.0595,128.1176,25.9012,0.0093968966975808,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,106,0.0874099656939506,48.749,44.5971,60.0759,54.7823,0.0425465404987335,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,107,0.0873107090592384,49.9687,90.1741,94.8628,150.7378,0.1694198250770568,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,108,0.0865587294101715,161.2787,0.0157,180.0656,6.9884,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,109,0.0862290486693382,95.1657,-0.0495,102.9178,0.7225,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,110,0.0861745551228523,207.1104,0.0407,239.9296,16.7968,0.0056700888089835,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,111,0.0860179439187049,142.1526,-0.0152,152.1097,8.7351,0.0092772440984845,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,112,0.0856600999832153,-0.0158,23.1604,0.1699,130.2067,0.0059693935327231,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,113,0.0847911685705185,200.8604,225.3583,239.9789,319.889,0.1217306330800056,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,114,0.0846806168556213,0.034,33.603,6.3666,60.1009,0.0591588243842124,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,115,0.0835599228739738,-0.0026,40.1626,1.2903,76.2104,0.0163974147289991,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,116,0.0831754505634307,99.2432,-0.0804,106.4023,1.1219,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,117,0.0821187198162078,165.0349,-0.0381,194.6227,17.6454,0.0439930520951747,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,118,0.0815472677350044,237.8388,8.6668,240.0163,53.4128,0.001566270366311,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,119,0.0813414901494979,44.7843,110.0267,82.4215,173.9446,0.1611629575490951,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,120,0.0811080709099769,88.3288,-0.0533,96.827,0.7389,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,121,0.0806225761771202,39.4579,3.9147,46.9023,23.0515,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,122,0.0797495990991592,46.1919,39.4812,61.0234,55.0792,0.0820919275283813,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,123,0.0794327184557914,49.3665,110.0232,82.3277,151.6986,0.0902731865644455,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,124,0.0794024020433425,163.1566,0.013,182.7852,13.1274,0.0005266039515845,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,125,0.079134501516819,73.5783,64.8417,150.5217,263.6508,0.4188654720783233,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,126,0.0789367705583572,-0.0037,19.9504,0.4012,123.4958,0.0134206423535943,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,127,0.0785055458545684,132.3825,0.0106,142.5151,3.4368,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,128,0.0784571319818496,54.7229,89.8849,94.4788,126.2271,0.1853258460760116,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,129,0.0781306251883506,-0.003,33.621,6.6158,126.1507,0.2157960385084152,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,130,0.0779494121670723,120.0931,-0.0827,125.8828,2.6195,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,131,0.0778457000851631,131.1613,34.346,138.8438,49.7501,0.0474022440612316,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,132,0.077731654047966,220.3112,-0.0344,231.5124,11.6118,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,133,0.0774546489119529,-0.007,26.255,0.1845,58.1694,0.0019305851310491,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,134,0.0773185566067695,179.4609,14.199,207.3619,46.2418,0.5414997339248657,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,135,0.0771706029772758,47.9985,28.9484,78.5557,159.9441,0.6190115809440613,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,136,0.076844148337841,-0.02,22.7331,2.9993,148.2676,0.1026114523410797,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,137,0.075615108013153,231.143,0.0395,239.9907,4.2827,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,138,0.075309894979,239.6331,0.4034,239.9995,42.3189,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,139,0.0750516802072525,0.0131,3.6763,1.6238,63.5561,0.0196353942155838,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,140,0.0746608674526214,239.1038,0.4357,240.0175,57.1958,0.000785844749771,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,141,0.0743381455540657,47.3245,29.1283,77.2517,55.1669,0.2734230160713196,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,142,0.0737428143620491,0.0174,2.4256,0.9424,56.0464,0.0089110983535647,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,143,0.0736792236566543,200.7106,179.87,240.0148,320.0355,0.2639351487159729,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,144,0.0733941793441772,-0.0224,15.6555,0.5549,65.9408,0.0073048043996095,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,145,0.0733772814273834,49.0714,65.8486,78.3514,117.4302,0.4933173060417175,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,146,0.0725249424576759,41.5818,7.1662,52.8267,33.1748,0.0105656562373042,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,147,0.0715345814824104,39.6375,5.2931,52.5795,22.558,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,148,0.0714164599776268,83.1393,46.3695,125.3578,194.2117,0.2544580996036529,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,149,0.0711878165602684,54.1773,-0.0912,60.3051,9.0963,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,150,0.070955641567707,81.823,-0.058,92.2546,0.5454,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,151,0.0708703696727752,0.0262,27.8087,23.3352,89.3473,0.4973184168338775,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,152,0.070765271782875,217.1212,16.0532,239.9559,230.2206,0.3814148306846618,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,153,0.0699448212981224,0.0505,35.3891,20.9035,126.4656,0.6695742607116699,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,154,0.0698766484856605,160.3547,0.0475,169.2206,3.5826,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,155,0.0697197914123535,116.6014,-0.0271,121.856,0.7569,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,156,0.0693426504731178,90.4508,-0.0471,97.5033,0.9017,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,157,0.0683737024664878,207.0274,15.3529,217.6199,27.1455,0.0284620113670825,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,158,0.0683459118008613,-0.0104,0.122,1.105,30.5079,0.0007774531841278,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,159,0.0682017430663108,233.2687,0.0067,240.0619,12.11,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,160,0.068038485944271,-0.0039,21.8975,0.2631,122.7413,0.0087368004024028,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,161,0.067696638405323,207.3051,0.0676,239.9864,27.0575,0.1311443895101547,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,162,0.0674156248569488,223.6986,-0.1534,240.0495,14.9528,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,163,0.0674078539013862,184.4109,-0.1221,194.4169,0.7479,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,164,0.0673365518450737,142.2171,0.0112,173.5605,22.6423,0.0825376808643341,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,165,0.066390722990036,24.8617,21.6366,60.2448,55.2741,0.1043282002210617,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,166,0.0659389123320579,39.0156,0.0699,53.0965,22.1119,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,167,0.0657442584633827,204.3229,16.0083,240.0112,137.1589,0.3859444260597229,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,168,0.0656943097710609,116.452,-0.006,123.2,1.0284,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,169,0.065662182867527,236.3849,16.5405,240.0065,44.6155,0.0066849193535745,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,170,0.0656291916966438,-0.004,22.0656,0.1388,121.337,0.0045409621670842,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,171,0.0655745863914489,-0.0185,36.8174,0.451,90.4935,0.0085323732346296,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,172,0.0647818967700004,0.0256,0.0889,13.2698,28.7328,0.0010009815450757,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,173,0.0646815821528434,0.0072,37.9271,7.4686,87.1339,0.1294398605823516,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,174,0.0640411078929901,225.1869,0.0072,239.9539,4.5446,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,175,0.0637035220861435,141.5314,-0.0734,152.2928,3.8559,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,176,0.0636212900280952,31.4277,262.1557,113.6857,319.8954,0.0248622577637434,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,177,0.0634427666664123,96.2215,65.0737,188.4298,266.1174,0.2481854110956192,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,178,0.0632360056042671,-0.0171,27.1516,0.0808,66.8663,0.0010929453419521,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,179,0.0628033429384231,-0.0032,21.3375,1.4417,172.3331,0.0494171231985092,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,180,0.0625329464673996,181.8806,15.7028,197.8998,30.493,0.1435044109821319,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,181,0.0622615106403827,154.3354,-0.0865,165.3716,8.2802,0.0021553181577473,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,182,0.0620252043008804,43.8232,0.2778,50.0021,6.0712,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,183,0.0612578652799129,177.1341,27.0488,191.3994,61.8833,0.3009801208972931,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,184,0.0604740157723426,239.5702,12.0738,240.0074,53.2101,0.0001591383334016,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,185,0.0598940402269363,77.3815,-0.0504,90.7038,0.6283,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,186,0.0595728605985641,110.5786,104.3078,133.6447,138.9706,0.1737805902957916,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,187,0.0595006011426448,15.4446,56.1231,29.1026,127.4899,0.3212820589542389,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,188,0.058649443089962,20.9928,70.6582,29.1468,127.5638,0.147091269493103,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,189,0.0586035847663879,-0.0158,12.9144,1.8094,275.4621,0.057581603527069,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,190,0.0580929443240165,152.2738,-0.0758,164.3055,1.9951,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,191,0.0578619949519634,0.0057,25.4562,13.241,126.9547,0.4530388712882995,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,192,0.0578477904200553,14.8508,2.7315,239.6735,268.1253,0.2720510363578796,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,193,0.0578142032027244,-0.012,27.6699,0.1051,118.8179,0.0033459397964179,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,194,0.056838821619749,119.7451,-0.0274,126.5969,0.894,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,195,0.0565909631550312,238.3253,30.6315,240.0067,49.5525,0.0006381219718605,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,196,0.0561745278537273,47.1898,64.6855,78.956,173.3538,0.3528333604335785,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,197,0.0559849664568901,80.6441,-0.0548,90.0965,0.4526,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,198,0.0557052418589592,228.2755,-0.0212,239.7913,1.3616,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,199,0.0555577278137207,67.8654,90.3153,95.2547,136.9126,0.0782504081726074,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,200,0.0552690848708152,55.0579,-0.0892,64.6925,2.7251,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,201,0.054965928196907,237.0276,0.0429,240.0079,4.7738,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,202,0.0549352318048477,239.0371,16.8068,240.0197,45.4074,2.9609987905132584e-05,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,203,0.0548751465976238,233.3368,94.1405,240.0012,234.0074,0.0870515182614326,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,204,0.0545577406883239,-0.0039,26.5662,0.0773,122.657,0.0025670891627669,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,205,0.054234355688095,-0.0015,0.3219,6.3745,51.3586,0.0483325533568859,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,206,0.0533822067081928,158.4552,0.1158,174.7388,21.058,0.0,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,207,0.0533565059304237,231.9888,197.4189,240.0241,229.0334,0.0238554589450359,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,208,0.0528321526944637,72.3991,45.3421,90.2427,84.1848,0.4707020223140716,False,True
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,209,0.052719309926033,150.9361,-0.0427,165.4517,3.1866,0.0,False,True
