family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,12,0.0832408741116523,8.8744,103.9844,611.7192,306.3846,0.0,False,True,test,0.6961383442198336,0.0,0.3571038996454868,41,K>30,0.6961383442198336
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,13,0.0788901150226593,504.2654,183.9261,531.9565,220.3737,0.0,False,True,test,0.5154865675783764,0.0,0.39746386692118896,41,K>30,0.5154865675783764
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,14,0.077136106789112,306.8957,49.5221,555.1777,229.2635,0.0,False,True,test,0.57458230816436,0.0,0.4172347968366512,41,K>30,0.57458230816436
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,15,0.0758282840251922,11.8092,151.757,584.858,243.4527,0.0,False,True,test,0.6961383442198336,0.0,0.4304608671938915,41,K>30,0.6961383442198336
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,16,0.0758024379611015,317.1698,128.2033,365.2079,200.1783,0.0,False,True,test,0.6961383442198336,0.0,0.43073356967548404,41,K>30,0.6961383442198336
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,17,0.0752637311816215,309.7902,130.763,604.9581,272.9222,0.0,False,True,test,0.3404237841371477,0.0,0.4361876193073357,41,K>30,0.3404237841371477
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,18,0.0737230330705642,323.3787,165.1106,556.1714,233.1602,0.0,False,True,test,0.5764178901090841,0.0,0.45391328061085356,41,K>30,0.5764178901090841
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,19,0.0721025392413139,46.2051,154.7777,159.8952,233.477,0.0,False,True,test,0.5154865675783764,0.0,0.4747750204526861,41,K>30,0.5154865675783764
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,20,0.068115085363388,313.5498,159.9379,586.4299,252.1202,0.0,False,True,test,0.57458230816436,0.0,0.5328606490319062,41,K>30,0.57458230816436
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,21,0.0680111348628997,16.2879,168.7019,157.1664,249.8129,0.0,False,True,test,0.57458230816436,0.0,0.5342241614398691,41,K>30,0.57458230816436
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,22,0.0646019801497459,421.4438,267.2074,579.6449,409.0728,0.0,False,True,test,0.3404237841371477,0.0,0.593127897463867,41,K>30,0.3404237841371477
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,23,0.064371220767498,207.5549,163.1374,542.7178,238.6958,0.0,False,True,test,0.3404237841371477,0.0,0.5988546495773112,41,K>30,0.3404237841371477
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,24,0.0641443580389022,322.4898,154.6694,535.9894,267.3492,0.0,False,True,test,0.3404237841371477,0.0,0.6043086992091629,41,K>30,0.3404237841371477
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,25,0.0640349611639976,270.8844,84.2694,597.0392,266.9971,0.0,False,True,test,0.5154865675783764,0.0,0.6068993727842923,41,K>30,0.5154865675783764
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,26,0.0637011155486106,502.0131,171.242,578.561,228.4888,0.0,False,True,test,0.5154865675783764,0.0,0.6128988273793291,41,K>30,0.5154865675783764
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,27,0.0607389919459819,339.2855,14.8926,526.77,176.5365,0.0,False,True,test,0.4567639072471816,0.0,0.6798472866103081,41,K>30,0.4567639072471816
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,28,0.0583526231348514,318.0918,79.7338,538.0433,206.7584,0.0,False,True,test,0.2255342901674792,0.0,0.7386146713935097,41,K>30,0.2255342901674792
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,29,0.057979118078947,501.0814,170.4606,598.4982,263.9203,0.0,False,True,test,0.39841080532053197,0.0,0.7482956094900464,41,K>30,0.39841080532053197
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,30,0.0578797161579132,490.3326,137.9944,527.6241,200.6043,0.0,False,True,test,0.39841080532053197,0.0,0.7508862830651759,41,K>30,0.39841080532053197
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,31,0.0573072396218776,310.6511,4.0662,605.0807,271.4919,0.0,False,True,test,0.22624127240203387,0.0,0.7656122170711753,41,K>30,0.22624127240203387
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,32,0.0565305687487125,318.1355,1.6671,632.8749,202.0154,0.0,False,True,test,0.28368868145358744,0.0,0.7834742296154895,41,K>30,0.28368868145358744
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,33,0.0563301816582679,201.3898,167.8912,323.0192,253.2328,0.0,False,True,test,0.28368868145358744,0.0,0.7897463866921189,41,K>30,0.28368868145358744
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,34,0.0562076047062873,317.8002,134.3314,610.226,410.5811,0.0,False,True,test,0.5154865675783764,0.0,0.7934278701936187,41,K>30,0.5154865675783764
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,35,0.053889624774456,299.5269,122.6355,370.5844,201.5319,0.0,False,True,test,0.2255342901674792,0.0,0.8658303790564494,41,K>30,0.2255342901674792
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,36,0.052666038274765,333.4288,166.6284,403.0213,204.9537,0.0,False,True,test,0.458213860801273,0.0,0.9025088628306518,41,K>30,0.458213860801273
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,37,0.05208096280694,304.3681,119.3989,442.8107,237.3266,0.0,False,True,test,0.3404237841371477,0.0,0.9224161439869103,41,K>30,0.3404237841371477
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,38,0.0519380904734134,420.3475,0.3817,453.8132,14.5851,0.0,False,True,test,0.5154865675783764,0.0,0.9277338423779656,41,K>30,0.5154865675783764
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,39,0.0516808591783046,323.8599,5.4092,407.0139,203.8908,0.0,False,True,test,0.39967153030040914,0.0,0.9371420779929097,41,K>30,0.39967153030040914
coco:29397:41:820,coco,29397,000000029397.jpg,41,skateboard,a skateboard in the scene,True,0,40,0.0512856617569923,525.2797,173.4371,589.8601,235.3172,0.0,False,True,test,0.16862507684980554,0.0,0.9517316607581129,41,K>30,0.16862507684980554
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,0,0.4721364080905914,2.9586,3.0349,475.0792,637.047,0.0,False,True,test,5.243900293181462,4.999318336741649,0.010635396782110717,37,K>30,5.243900293181462
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,1,0.3495426177978515,373.8946,10.3161,476.0466,181.746,0.0,False,True,test,3.381558502559708,4.999318336741649,0.02863376056722116,37,K>30,3.381558502559708
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,2,0.1959611177444458,30.1197,155.3006,402.0082,474.2631,0.0,False,True,test,2.622378382400931,4.999318336741649,0.07717480229070084,37,K>30,2.622378382400931
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,3,0.1839424073696136,148.2155,342.6089,474.9777,635.6396,0.0,False,True,test,2.622378382400931,4.999318336741649,0.0856285792200709,37,K>30,2.622378382400931
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,4,0.1542738825082779,1.6464,0.2532,224.6409,40.8124,0.0,False,True,test,1.3185421650238902,4.999318336741649,0.1152167984728661,37,K>30,1.3185421650238902
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,5,0.1339027732610702,28.8287,136.0856,463.9254,574.4076,0.0,False,True,test,1.5083266934842028,4.999318336741649,0.14698663757840197,37,K>30,1.5083266934842028
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,6,0.1165880858898162,223.2131,16.485,259.966,44.973,0.0,False,True,test,0.9371944087591533,4.999318336741649,0.19293700572675213,37,K>30,0.9371944087591533
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,7,0.1126138716936111,229.4673,21.6574,252.8748,38.8506,0.0,False,True,test,1.0022684595409312,0.0,0.20507226615762203,37,K>30,1.0022684595409312
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,8,0.109026663005352,341.9263,9.8553,474.8796,226.4795,0.0,False,True,test,1.2503124177490166,0.0,0.21748022907008455,37,K>30,1.2503124177490166
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,9,0.108546644449234,377.9401,592.3473,475.1139,637.5107,0.0,False,True,test,0.6939073426845712,0.0,0.21925279520043633,37,K>30,0.6939073426845712
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,10,0.1037363037467002,30.7076,157.2302,362.4551,356.4217,0.0,False,True,test,0.5764178901090841,0.0,0.23806926643032453,37,K>30,0.5764178901090841
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,11,0.0962985455989837,79.6937,236.8169,398.2792,473.1209,0.0,False,True,test,0.9371944087591533,0.0,0.2737932915189528,37,K>30,0.9371944087591533
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,12,0.0941468551754951,387.029,23.8466,472.7134,140.1021,0.0,False,True,test,0.6939073426845712,0.0,0.2862012544314153,37,K>30,0.6939073426845712
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,13,0.089511714875698,374.8284,15.8581,475.4072,111.1528,0.0,False,True,test,0.3404237841371477,0.0,0.31251704390509955,37,K>30,0.3404237841371477
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,14,0.0768588855862617,213.9871,10.6582,275.8209,59.2672,0.0,False,True,test,0.6961383442198336,0.0,0.41996182165257706,37,K>30,0.6961383442198336
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,15,0.0728633999824523,440.0479,149.1843,454.617,165.4237,0.0,False,True,test,0.6340546957484361,0.0,0.46495773111535316,37,K>30,0.6340546957484361
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,16,0.0726130232214927,368.6765,9.8283,475.4945,274.6424,0.0,False,True,test,0.5154865675783764,0.0,0.4683665121352604,37,K>30,0.5154865675783764
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,17,0.068891242146492,57.1753,161.3767,348.2328,425.3929,0.0,False,True,test,0.636086746079888,0.0,0.522497954731388,37,K>30,0.636086746079888
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,18,0.0671909525990486,29.2994,95.9226,450.8548,428.1768,0.0,False,True,test,0.57458230816436,0.0,0.5459503681483502,37,K>30,0.57458230816436
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,19,0.065192624926567,411.4808,596.4402,470.2077,636.0085,0.0,False,True,test,0.458213860801273,0.0,0.5794927733842378,37,K>30,0.458213860801273
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,20,0.0649191364645958,54.0798,193.161,297.6591,320.4182,0.0,False,True,test,0.458213860801273,0.0,0.5860376329424598,37,K>30,0.458213860801273
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,21,0.0632071942090988,198.513,398.9484,454.7981,577.5176,0.0,False,True,test,0.636086746079888,0.0,0.6248977365694027,37,K>30,0.636086746079888
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,22,0.0631954222917556,37.2529,237.4732,465.7914,621.084,0.0,False,True,test,0.636086746079888,0.0,0.6250340878101991,37,K>30,0.636086746079888
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,23,0.0610937811434268,405.8033,28.2054,472.5677,160.8932,0.0,False,True,test,0.6340546957484361,0.0,0.6705754022361603,37,K>30,0.6340546957484361
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,24,0.0606851689517498,402.7302,39.877,462.0396,100.0929,0.0,False,True,test,0.4567639072471816,0.0,0.6808017452958822,37,K>30,0.4567639072471816
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,25,0.0597715005278587,9.3068,469.3814,146.9308,628.7214,0.0,False,True,test,0.5171281287888001,0.0,0.7020725388601037,37,K>30,0.5171281287888001
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,26,0.0579709112644195,448.6195,521.512,476.1895,562.1907,0.0,False,True,test,0.39841080532053197,0.0,0.7487046632124352,37,K>30,0.39841080532053197
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,27,0.057423572987318,377.358,547.8187,475.012,636.6474,0.0,False,True,test,0.22624127240203387,0.0,0.7637032997000273,37,K>30,0.22624127240203387
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,28,0.0569133944809436,315.4676,590.4095,474.8721,637.7106,0.0,False,True,test,0.5154865675783764,0.0,0.7742023452413417,37,K>30,0.5154865675783764
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,29,0.0553548298776149,347.5672,570.6398,474.1567,637.1389,0.0,False,True,test,0.2827994095338265,0.0,0.819743659667303,37,K>30,0.2827994095338265
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,30,0.0541972331702709,81.8033,165.6413,401.5931,598.4936,0.0,False,True,test,0.458213860801273,0.0,0.8551949822743387,37,K>30,0.458213860801273
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,31,0.0534755364060401,38.3093,492.1017,143.7655,616.2227,0.0,False,True,test,0.7541439076688049,0.0,0.8772838832833378,37,K>30,0.7541439076688049
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,32,0.0529841631650924,447.1878,100.2846,474.9921,143.1297,0.0,False,True,test,0.4567639072471816,0.0,0.8914644123261521,37,K>30,0.4567639072471816
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,33,0.0515012256801128,27.4811,516.5807,137.2629,613.1674,0.0,False,True,test,0.39967153030040914,0.0,0.9434142350695391,37,K>30,0.39967153030040914
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,34,0.0508993752300739,95.0171,256.0562,393.8445,416.9654,0.0,False,True,test,0.3414976261963644,0.0,0.9652304335969457,37,K>30,0.3414976261963644
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,35,0.0503063648939132,4.0292,0.5795,231.3768,81.908,0.0,False,True,test,0.39841080532053197,0.0,0.9870466321243523,37,K>30,0.39841080532053197
coco:29675:75:829,coco,29675,000000029675.jpg,75,remote,a remote in the scene,True,0,36,0.0502543449401855,82.5365,251.133,457.8898,554.2399,0.0,False,True,test,0.39841080532053197,0.0,0.9888191982547041,37,K>30,0.39841080532053197
coco:29984:1:830,coco,29984,000000029984.jpg,1,person,a visible person in the scene,False,4,0,0.3525134027004242,126.7474,214.3353,181.2718,255.1885,0.8493158221244812,True,False,test,3.381558502559708,4.999318336741649,0.028088355604035997,20,5<K<=30,3.381558502559708
coco:29984:1:830,coco,29984,000000029984.jpg,1,person,a visible person in the scene,False,4,1,0.3423161208629608,220.6489,206.9652,263.3775,251.5964,0.8641021847724915,True,False,test,3.381558502559708,4.999318336741649,0.0295882192527952,20,5<K<=30,3.381558502559708
coco:29984:1:830,coco,29984,000000029984.jpg,1,person,a visible person in the scene,False,4,2,0.3366996645927429,329.009,154.6694,359.9135,198.8134,0.801522970199585,True,False,test,3.381558502559708,4.999318336741649,0.03067902917916553,20,5<K<=30,3.381558502559708
coco:29984:1:830,coco,29984,000000029984.jpg,1,person,a visible person in the scene,False,4,3,0.2506541609764099,2.5583,2.4586,637.0969,487.9179,0.0067291022278368,False,True,test,4.014987916017135,4.999318336741649,0.049768202890646304,20,5<K<=30,4.014987916017135
coco:29984:1:830,coco,29984,000000029984.jpg,1,person,a visible person in the scene,False,4,4,0.2453646212816238,281.2592,174.3585,302.1057,200.5317,0.7987704873085022,True,False,test,4.014987916017135,4.999318336741649,0.0514044177802018,20,5<K<=30,4.014987916017135
coco:29984:1:830,coco,29984,000000029984.jpg,1,person,a visible person in the scene,False,4,5,0.1917305290699005,276.2752,169.7747,306.9604,204.7343,0.4062710106372833,False,True,test,2.622378382400931,4.999318336741649,0.07881101718025633,20,5<K<=30,2.622378382400931
coco:29984:1:830,coco,29984,000000029984.jpg,1,person,a visible person in the scene,False,4,6,0.1829037219285965,321.388,148.5085,367.5592,204.8092,0.4206539392471313,False,True,test,2.396577882176724,4.999318336741649,0.08644668666484866,20,5<K<=30,2.396577882176724
coco:29984:1:830,coco,29984,000000029984.jpg,1,person,a visible person in the scene,False,4,7,0.1675259321928024,117.6216,203.3627,189.5488,267.3802,0.4190649092197418,False,True,test,2.0455764997828965,4.999318336741649,0.0996727570220889,20,5<K<=30,2.0455764997828965
