family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:2284:85:1398,coco,2284,000000002284.jpg,85,clock,clock,True,0,5,0.061086107045412,267.0867,241.6404,288.0702,276.0288,0.0,False,True,test,0.13483401916852075,0.0,0.740909090909091,7,5<K<=30,6<=K<=10,0.13483401916852075
coco:2284:85:1398,coco,2284,000000002284.jpg,85,clock,clock,True,0,6,0.0518241636455059,224.0616,272.9987,309.0916,436.7479,0.0,False,True,test,0.3097945359087523,0.0,0.9468531468531468,7,5<K<=30,6<=K<=10,0.3097945359087523
coco:2290:25:1400,coco,2290,000000002290.jpg,25,giraffe,giraffe,True,0,0,0.1222724616527557,110.5512,0.6696,434.0546,461.9529,0.0,False,True,test,0.3097945359087523,0.0,0.2458041958041958,3,K<=5,3<=K<=5,0.3097945359087523
coco:2290:25:1400,coco,2290,000000002290.jpg,25,giraffe,giraffe,True,0,1,0.0589476227760314,110.1404,256.4796,434.4642,460.0181,0.0,False,True,test,0.7220369483139792,0.0,0.7818181818181819,3,K<=5,3<=K<=5,0.7220369483139792
coco:2290:25:1400,coco,2290,000000002290.jpg,25,giraffe,giraffe,True,0,2,0.0514308512210845,79.0702,569.2885,478.411,639.1754,0.0,False,True,test,0.16924376632898527,0.0,0.9568181818181818,3,K<=5,3<=K<=5,0.16924376632898527
coco:2295:86:1403,coco,2295,000000002295.jpg,86,vase,vase,True,0,0,0.7437466382980347,22.3514,92.3246,533.1005,442.5648,0.0,False,True,test,85.36217459462783,5.0,0.0005244755244755245,2,K<=5,K<=2,85.36217459462783
coco:2295:86:1403,coco,2295,000000002295.jpg,86,vase,vase,True,0,1,0.0728320628404617,64.1559,0.1906,486.9418,149.8336,0.0,False,True,test,0.5675552890208481,0.0,0.5631118881118881,2,K<=5,K<=2,0.5675552890208481
coco:2296:64:1407,coco,2296,000000002296.jpg,64,potted plant,potted plant,True,0,0,0.1719784885644912,37.5988,193.2178,133.4774,314.4767,0.0,False,True,test,1.048058403899931,5.0,0.12604895104895106,5,K<=5,3<=K<=5,1.048058403899931
coco:2296:64:1407,coco,2296,000000002296.jpg,64,potted plant,potted plant,True,0,1,0.1100242063403129,42.7404,359.9561,184.5724,521.7902,0.0,False,True,test,0.4923176928344816,0.0,0.29545454545454547,5,K<=5,3<=K<=5,0.4923176928344816
coco:2296:64:1407,coco,2296,000000002296.jpg,64,potted plant,potted plant,True,0,2,0.0749899372458458,54.2537,358.258,71.1094,390.0825,0.0,False,True,test,0.20394104194923837,0.0,0.5388111888111888,5,K<=5,3<=K<=5,0.20394104194923837
coco:2296:64:1407,coco,2296,000000002296.jpg,64,potted plant,potted plant,True,0,3,0.0702695995569229,219.3614,346.0014,288.4682,467.2284,0.0,False,True,test,0.4923176928344816,0.0,0.5923076923076923,5,K<=5,3<=K<=5,0.4923176928344816
coco:2296:64:1407,coco,2296,000000002296.jpg,64,potted plant,potted plant,True,0,4,0.0604046545922756,334.4634,122.3626,427.1816,577.1517,0.0,False,True,test,0.23892946503892684,0.0,0.7557692307692307,5,K<=5,3<=K<=5,0.23892946503892684
coco:2302:19:1408,coco,2302,000000002302.jpg,19,horse,horse,False,2,0,0.4530401825904846,138.605,120.9282,336.9458,479.3319,0.9518743753433228,True,False,test,7.2959314742759,5.0,0.011888111888111888,7,5<K<=30,6<=K<=10,7.2959314742759
coco:2302:19:1408,coco,2302,000000002302.jpg,19,horse,horse,False,2,1,0.2461616545915603,181.1446,249.0753,336.467,479.323,0.4941535592079162,False,True,test,2.6335786262651597,5.0,0.06101398601398601,7,5<K<=30,6<=K<=10,2.6335786262651597
coco:2302:19:1408,coco,2302,000000002302.jpg,19,horse,horse,False,2,2,0.2080877721309662,224.8108,395.6929,408.4747,479.3372,0.8582761287689209,True,False,test,1.5376142516102649,5.0,0.08513986013986014,7,5<K<=30,6<=K<=10,1.5376142516102649
coco:2302:19:1408,coco,2302,000000002302.jpg,19,horse,horse,False,2,3,0.1324618756771087,139.0227,120.5139,303.1588,231.4781,0.2562093734741211,False,True,test,0.8049619533288895,0.0,0.21136363636363636,7,5<K<=30,6<=K<=10,0.8049619533288895
coco:2302:19:1408,coco,2302,000000002302.jpg,19,horse,horse,False,2,4,0.1242867931723594,180.5686,248.6993,408.3274,479.5601,0.4005888998508453,False,True,test,0.3097945359087523,0.0,0.23863636363636365,7,5<K<=30,6<=K<=10,0.3097945359087523
coco:2302:19:1408,coco,2302,000000002302.jpg,19,horse,horse,False,2,5,0.0939648076891899,138.5339,120.132,311.6601,323.1594,0.4969610273838043,False,True,test,0.41836980039657656,0.0,0.3776223776223776,7,5<K<=30,6<=K<=10,0.41836980039657656
coco:2302:19:1408,coco,2302,000000002302.jpg,19,horse,horse,False,2,6,0.0755875930190086,139.1808,120.9238,185.449,202.5531,0.0522174574434757,False,True,test,0.20394104194923837,0.0,0.5318181818181819,7,5<K<=30,6<=K<=10,0.20394104194923837
coco:2309:36:1413,coco,2309,000000002309.jpg,36,snowboard,snowboard,True,0,0,0.1542593985795974,293.6909,67.8521,335.2689,114.4953,0.0,False,True,test,1.0905063793389422,5.0,0.15681818181818183,2,K<=5,K<=2,1.0905063793389422
coco:2309:36:1413,coco,2309,000000002309.jpg,36,snowboard,snowboard,True,0,1,0.0832125321030616,248.4602,26.768,364.1688,346.3134,0.0,False,True,test,0.38186917428487666,0.0,0.4541958041958042,2,K<=5,K<=2,0.38186917428487666
coco:2337:19:1418,coco,2337,000000002337.jpg,19,horse,horse,True,0,0,0.3972689211368561,0.4671,14.9264,272.0552,390.7941,0.0,False,True,test,6.1885330054349375,5.0,0.018356643356643356,3,K<=5,3<=K<=5,6.1885330054349375
coco:2337:19:1418,coco,2337,000000002337.jpg,19,horse,horse,True,0,1,0.0549194067716598,1.3467,9.7228,330.0288,498.8248,0.0,False,True,test,0.38186917428487666,0.0,0.8687062937062937,3,K<=5,3<=K<=5,0.38186917428487666
coco:2337:19:1418,coco,2337,000000002337.jpg,19,horse,horse,True,0,2,0.0544838160276412,0.5756,250.5201,332.4095,499.2215,0.0,False,True,test,0.45323118792610445,0.0,0.8774475524475525,3,K<=5,3<=K<=5,0.45323118792610445
coco:2347:1:1428,coco,2347,000000002347.jpg,1,person,person,True,0,0,0.0749739632010459,295.2195,252.8977,639.7138,479.5135,0.0,False,True,test,0.20394104194923837,0.0,0.538986013986014,8,5<K<=30,6<=K<=10,0.20394104194923837
coco:2347:1:1428,coco,2347,000000002347.jpg,1,person,person,True,0,1,0.0705558434128761,247.8038,249.237,271.9528,269.0934,0.0,False,True,test,0.4923176928344816,0.0,0.5882867132867133,8,5<K<=30,6<=K<=10,0.4923176928344816
coco:2347:1:1428,coco,2347,000000002347.jpg,1,person,person,True,0,2,0.0621837005019187,233.6488,226.3055,241.8903,234.8117,0.0,False,True,test,0.23892946503892684,0.0,0.7185314685314685,8,5<K<=30,6<=K<=10,0.23892946503892684
coco:2347:1:1428,coco,2347,000000002347.jpg,1,person,person,True,0,3,0.0584965012967586,238.3411,249.2334,272.3359,293.8736,0.0,False,True,test,0.3835079878950021,0.0,0.7902097902097902,8,5<K<=30,6<=K<=10,0.3835079878950021
coco:2347:1:1428,coco,2347,000000002347.jpg,1,person,person,True,0,4,0.058386355638504,247.2583,239.046,273.9275,269.5085,0.0,False,True,test,0.3835079878950021,0.0,0.7931818181818182,8,5<K<=30,6<=K<=10,0.3835079878950021
coco:2347:1:1428,coco,2347,000000002347.jpg,1,person,person,True,0,5,0.0551404282450675,428.4039,270.4596,480.1409,294.2195,0.0,False,True,test,0.38186917428487666,0.0,0.8634615384615385,8,5<K<=30,6<=K<=10,0.38186917428487666
coco:2347:1:1428,coco,2347,000000002347.jpg,1,person,person,True,0,6,0.052538625895977,217.0499,248.8561,271.7646,287.8893,0.0,False,True,test,0.34567873185544173,0.0,0.9283216783216783,8,5<K<=30,6<=K<=10,0.34567873185544173
coco:2347:1:1428,coco,2347,000000002347.jpg,1,person,person,True,0,7,0.0512922964990139,423.5418,252.0105,639.4976,380.8854,0.0,False,True,test,0.16924376632898527,0.0,0.9613636363636363,8,5<K<=30,6<=K<=10,0.16924376632898527
coco:2349:62:1429,coco,2349,000000002349.jpg,62,chair,chair,False,1,0,0.5021955966949463,39.1799,171.6674,601.3436,581.1669,0.9379059076309204,True,False,test,18.71148045700661,5.0,0.007167832167832168,2,K<=5,K<=2,18.71148045700661
coco:2349:62:1429,coco,2349,000000002349.jpg,62,chair,chair,False,1,1,0.0678129494190216,244.7473,155.6208,488.2891,230.8716,0.0766909047961235,False,True,test,0.41836980039657656,0.0,0.6274475524475525,2,K<=5,K<=2,0.41836980039657656
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,0,0.1963990181684494,454.7687,140.8174,478.0981,160.9844,0.0,False,True,test,1.3536697632920685,5.0,0.09842657342657343,14,5<K<=30,11<=K<=20,1.3536697632920685
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,1,0.1543807089328766,428.3377,141.1508,458.663,161.2081,0.0,False,True,test,1.0905063793389422,5.0,0.15664335664335666,14,5<K<=30,11<=K<=20,1.0905063793389422
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,2,0.0826390907168388,356.3439,43.0475,485.234,159.97,0.0,False,True,test,0.41836980039657656,0.0,0.4597902097902098,14,5<K<=30,11<=K<=20,0.41836980039657656
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,3,0.0824204310774803,38.8175,172.4961,601.6017,581.0137,0.0,False,True,test,0.41836980039657656,0.0,0.46118881118881117,14,5<K<=30,11<=K<=20,0.41836980039657656
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,4,0.0809632986783981,398.0363,102.0886,421.7217,161.0259,0.0,False,True,test,0.4923176928344816,0.0,0.47412587412587415,14,5<K<=30,11<=K<=20,0.4923176928344816
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,5,0.0748293548822403,361.2201,133.7101,375.6639,150.0758,0.0,False,True,test,0.23892946503892684,0.0,0.5414335664335664,14,5<K<=30,11<=K<=20,0.23892946503892684
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,6,0.0726859420537948,356.1069,133.9724,375.4603,163.6646,0.0,False,True,test,0.3097945359087523,0.0,0.5646853146853147,14,5<K<=30,11<=K<=20,0.3097945359087523
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,7,0.0710561349987983,244.3442,155.3898,487.5021,230.3139,0.0,False,True,test,0.4201729860357285,0.0,0.5805944055944056,14,5<K<=30,11<=K<=20,0.4201729860357285
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,8,0.0675052553415298,427.1605,140.2702,478.1217,161.1083,0.0,False,True,test,0.801352764177023,0.0,0.6325174825174825,14,5<K<=30,11<=K<=20,0.801352764177023
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,9,0.0604005418717861,370.3275,150.7125,409.4234,162.6074,0.0,False,True,test,0.23892946503892684,0.0,0.7557692307692307,14,5<K<=30,11<=K<=20,0.23892946503892684
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,10,0.0593839883804321,376.7175,98.4535,400.5795,153.1966,0.0,False,True,test,0.7220369483139792,0.0,0.7734265734265734,14,5<K<=30,11<=K<=20,0.7220369483139792
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,11,0.0562744513154029,277.0305,45.2006,358.0268,162.5019,0.0,False,True,test,0.4551846151710055,0.0,0.8391608391608392,14,5<K<=30,11<=K<=20,0.4551846151710055
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,12,0.0534520931541919,436.1458,155.9353,455.1092,161.651,0.0,False,True,test,0.38186917428487666,0.0,0.9045454545454545,14,5<K<=30,11<=K<=20,0.38186917428487666
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,13,0.052474495023489,345.9042,134.1111,361.563,162.92,0.0,False,True,test,0.2742127155983546,0.0,0.9300699300699301,14,5<K<=30,11<=K<=20,0.2742127155983546
coco:2372:1:1435,coco,2372,000000002372.jpg,1,person,person,False,1,0,0.878989040851593,119.265,54.9586,499.439,426.0092,0.9711156487464904,True,False,test,306.2763572590077,5.0,0.00017482517482517483,2,K<=5,K<=2,306.2763572590077
coco:2372:1:1435,coco,2372,000000002372.jpg,1,person,person,False,1,1,0.2240381836891174,626.134,282.0415,639.6619,418.4139,0.0,False,True,test,1.9277603594549009,5.0,0.07447552447552448,2,K<=5,K<=2,1.9277603594549009
coco:2374:59:1438,coco,2374,000000002374.jpg,59,pizza,pizza,False,2,0,0.9148790836334229,17.0706,21.2442,619.7846,442.5619,0.9441720843315125,True,False,test,306.2763572590077,5.0,0.00017482517482517483,1,K<=5,K<=2,306.2763572590077
coco:2374:11:1440,coco,2374,000000002374.jpg,11,fire hydrant,fire hydrant,True,0,0,0.1374292522668838,15.9085,21.0995,621.0452,437.3308,0.0,False,True,test,0.801352764177023,5.0,0.19493006993006992,1,K<=5,K<=2,0.801352764177023
coco:2388:64:1446,coco,2388,000000002388.jpg,64,potted plant,potted plant,True,0,0,0.0868440046906471,376.37,33.8297,482.3218,117.3227,0.0,False,True,test,0.20394104194923837,0.0,0.42744755244755245,4,K<=5,3<=K<=5,0.20394104194923837
coco:2388:64:1446,coco,2388,000000002388.jpg,64,potted plant,potted plant,True,0,1,0.0790193751454353,168.0873,50.8912,326.8748,355.5845,0.0,False,True,test,0.5700443185276043,0.0,0.49475524475524474,4,K<=5,3<=K<=5,0.5700443185276043
coco:2388:64:1446,coco,2388,000000002388.jpg,64,potted plant,potted plant,True,0,2,0.0647827088832855,0.4459,0.2477,139.2069,334.4557,0.0,False,True,test,0.38186917428487666,0.0,0.6723776223776223,4,K<=5,3<=K<=5,0.38186917428487666
coco:2388:64:1446,coco,2388,000000002388.jpg,64,potted plant,potted plant,True,0,3,0.0576058998703956,0.4418,205.7502,40.8415,269.4613,0.0,False,True,test,0.41836980039657656,0.0,0.8075174825174826,4,K<=5,3<=K<=5,0.41836980039657656
coco:2400:15:1450,coco,2400,000000002400.jpg,15,bench,bench,False,1,0,0.621732771396637,231.6977,144.3159,505.7825,411.1525,0.9462597966194152,True,False,test,62.27507669950873,5.0,0.0026223776223776225,1,K<=5,K<=2,62.27507669950873
coco:2402:41:1454,coco,2402,000000002402.jpg,41,skateboard,skateboard,True,0,0,0.1164044067263603,125.844,266.4781,201.1859,279.8662,0.0,False,True,test,0.6441166257926065,0.0,0.26678321678321676,5,K<=5,3<=K<=5,0.6441166257926065
coco:2402:41:1454,coco,2402,000000002402.jpg,41,skateboard,skateboard,True,0,1,0.0841920301318168,306.8848,241.2972,467.2536,262.1452,0.0,False,True,test,0.38186917428487666,0.0,0.4463286713286713,5,K<=5,3<=K<=5,0.38186917428487666
coco:2402:41:1454,coco,2402,000000002402.jpg,41,skateboard,skateboard,True,0,2,0.0655775219202041,161.7126,214.2437,212.4344,222.8334,0.0,False,True,test,0.41836980039657656,0.0,0.6601398601398601,5,K<=5,3<=K<=5,0.41836980039657656
coco:2402:41:1454,coco,2402,000000002402.jpg,41,skateboard,skateboard,True,0,3,0.0611905828118324,306.707,233.1927,497.9531,262.4479,0.0,False,True,test,0.13483401916852075,0.0,0.7389860139860139,5,K<=5,3<=K<=5,0.13483401916852075
coco:2402:41:1454,coco,2402,000000002402.jpg,41,skateboard,skateboard,True,0,4,0.0508788526058197,329.6455,210.2954,364.205,220.2025,0.0,False,True,test,0.34567873185544173,0.0,0.9743006993006993,5,K<=5,3<=K<=5,0.34567873185544173
coco:2434:80:1467,coco,2434,000000002434.jpg,80,toaster,toaster,True,0,0,0.0534219406545162,85.7006,186.1911,337.8248,404.9648,0.0,False,True,test,0.38186917428487666,0.0,0.9054195804195804,2,K<=5,K<=2,0.38186917428487666
coco:2434:80:1467,coco,2434,000000002434.jpg,80,toaster,toaster,True,0,1,0.0504487827420234,308.1478,61.0831,579.4813,328.0394,0.0,False,True,test,0.34567873185544173,0.0,0.9874125874125874,2,K<=5,K<=2,0.34567873185544173
coco:2445:79:1472,coco,2445,000000002445.jpg,79,oven,oven,True,0,0,0.055789653211832,56.9379,263.1357,162.8675,410.5746,0.0,False,True,test,0.38186917428487666,0.0,0.848951048951049,2,K<=5,K<=2,0.38186917428487666
coco:2445:79:1472,coco,2445,000000002445.jpg,79,oven,oven,True,0,1,0.0533053427934646,134.2168,229.4603,200.8041,360.3235,0.0,False,True,test,0.38186917428487666,0.0,0.9075174825174825,2,K<=5,K<=2,0.38186917428487666
coco:2446:37:1474,coco,2446,000000002446.jpg,37,sports ball,sports ball,False,1,0,0.25580033659935,407.2516,336.5978,474.748,405.2851,0.9603579640388488,True,False,test,2.6335786262651597,5.0,0.05541958041958042,3,K<=5,3<=K<=5,2.6335786262651597
coco:2446:37:1474,coco,2446,000000002446.jpg,37,sports ball,sports ball,False,1,1,0.16639244556427,201.8521,36.5187,617.694,395.8363,0.0270155146718025,False,True,test,1.048058403899931,5.0,0.13479020979020978,3,K<=5,3<=K<=5,1.048058403899931
coco:2446:37:1474,coco,2446,000000002446.jpg,37,sports ball,sports ball,False,1,2,0.1056459099054336,203.6902,194.2184,220.8255,205.6066,0.0,False,True,test,0.3835079878950021,0.0,0.31416083916083914,3,K<=5,3<=K<=5,0.3835079878950021
coco:2446:84:1475,coco,2446,000000002446.jpg,84,book,book,True,0,0,0.1149413958191871,202.1287,36.6716,617.663,394.9006,0.0,False,True,test,0.5297731783622455,0.0,0.27412587412587414,2,K<=5,K<=2,0.5297731783622455
coco:2446:84:1475,coco,2446,000000002446.jpg,84,book,book,True,0,1,0.0857568085193634,407.6194,336.4996,474.3038,404.7347,0.0,False,True,test,0.34567873185544173,0.0,0.43566433566433566,2,K<=5,K<=2,0.34567873185544173
coco:2459:73:1486,coco,2459,000000002459.jpg,73,laptop,laptop,False,1,0,0.4255214035511017,222.0798,79.1962,639.3348,426.4915,0.7948213815689087,True,False,test,7.2959314742759,5.0,0.015034965034965035,2,K<=5,K<=2,7.2959314742759
coco:2459:73:1486,coco,2459,000000002459.jpg,73,laptop,laptop,False,1,1,0.0686109885573387,116.0827,0.32,318.5282,206.2338,0.0167342983186244,False,True,test,0.41836980039657656,0.0,0.6176573426573426,2,K<=5,K<=2,0.41836980039657656
coco:2466:78:1490,coco,2466,000000002466.jpg,78,microwave,microwave,True,0,0,0.061993271112442,176.9538,219.5531,469.8456,336.7993,0.0,False,True,test,0.23892946503892684,0.0,0.7237762237762237,1,K<=5,K<=2,0.23892946503892684
coco:2470:10:1494,coco,2470,000000002470.jpg,10,traffic light,traffic light,True,0,0,0.1409003436565399,411.5861,152.2487,548.2816,323.1021,0.0,False,True,test,1.2202378349733793,5.0,0.1853146853146853,1,K<=5,K<=2,1.2202378349733793
coco:2521:15:1510,coco,2521,000000002521.jpg,15,bench,bench,False,1,0,0.8319258689880371,412.6463,273.3809,499.7308,334.0233,0.9130587577819824,True,False,test,306.2763572590077,5.0,0.00017482517482517483,5,K<=5,3<=K<=5,306.2763572590077
coco:2521:15:1510,coco,2521,000000002521.jpg,15,bench,bench,False,1,1,0.0963756591081619,368.4694,225.6201,455.1202,251.0806,0.0,False,True,test,0.2742127155983546,0.0,0.36433566433566433,5,K<=5,3<=K<=5,0.2742127155983546
coco:2521:15:1510,coco,2521,000000002521.jpg,15,bench,bench,False,1,2,0.0643150582909584,368.4051,225.5666,420.9704,250.4345,0.0,False,True,test,0.38186917428487666,0.0,0.6788461538461539,5,K<=5,3<=K<=5,0.38186917428487666
coco:2521:15:1510,coco,2521,000000002521.jpg,15,bench,bench,False,1,3,0.0555095113813877,404.4266,227.6714,455.5653,250.9427,0.0,False,True,test,0.38186917428487666,0.0,0.855944055944056,5,K<=5,3<=K<=5,0.38186917428487666
coco:2521:15:1510,coco,2521,000000002521.jpg,15,bench,bench,False,1,4,0.0554285198450088,427.1942,228.093,455.4657,248.6505,0.0,False,True,test,0.38186917428487666,0.0,0.856993006993007,5,K<=5,3<=K<=5,0.38186917428487666
coco:2525:53:1515,coco,2525,000000002525.jpg,53,apple,apple,True,0,0,0.151003211736679,46.8173,322.5129,68.9475,337.9164,0.0,False,True,test,1.0905063793389422,5.0,0.16258741258741258,31,K>30,21<=K<=50,1.0905063793389422
coco:2525:53:1515,coco,2525,000000002525.jpg,53,apple,apple,True,0,1,0.1333126574754715,524.0032,318.3973,539.4822,336.3996,0.0,False,True,test,0.8049619533288895,0.0,0.20804195804195805,31,K>30,21<=K<=50,0.8049619533288895
coco:2525:53:1515,coco,2525,000000002525.jpg,53,apple,apple,True,0,2,0.126405581831932,56.3582,322.626,68.8358,336.4324,0.0,False,True,test,0.4923176928344816,0.0,0.23094405594405595,31,K>30,21<=K<=50,0.4923176928344816
coco:2525:53:1515,coco,2525,000000002525.jpg,53,apple,apple,True,0,3,0.1237922459840774,176.6201,27.7007,191.2084,66.5767,0.0,False,True,test,0.3097945359087523,0.0,0.23986013986013985,31,K>30,21<=K<=50,0.3097945359087523
coco:2525:53:1515,coco,2525,000000002525.jpg,53,apple,apple,True,0,4,0.1154356896877288,103.7579,286.5156,117.0113,303.1512,0.0,False,True,test,0.5297731783622455,0.0,0.270979020979021,31,K>30,21<=K<=50,0.5297731783622455
coco:2525:53:1515,coco,2525,000000002525.jpg,53,apple,apple,True,0,5,0.1036615297198295,534.6516,322.878,548.4331,334.9118,0.0,False,True,test,0.4923176928344816,0.0,0.3243006993006993,31,K>30,21<=K<=50,0.4923176928344816
coco:2525:53:1515,coco,2525,000000002525.jpg,53,apple,apple,True,0,6,0.0958494693040847,489.6666,344.3182,504.2256,359.0467,0.0,False,True,test,0.2742127155983546,0.0,0.3678321678321678,31,K>30,21<=K<=50,0.2742127155983546
