family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,22,0.0807923749089241,86.679,107.4722,104.7827,147.5005,0.0,False,True,test,0.7927495542340952,0.0,0.3765886081792165,61,K>30,0.7927495542340952
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,23,0.0798767507076263,24.7154,356.6503,69.4785,385.1393,0.0,False,True,test,0.6071655316804992,0.0,0.385912545773456,61,K>30,0.6071655316804992
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,24,0.0794624164700508,535.1322,435.5911,578.4326,454.3448,0.0,False,True,test,0.6071655316804992,0.0,0.38957442225436195,61,K>30,0.6071655316804992
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,25,0.0759386122226715,138.343,351.9561,197.6033,392.9601,0.0,False,True,test,0.6378396622678044,0.0,0.42742406991414594,61,K>30,0.6378396622678044
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,26,0.0740961134433746,17.244,354.8144,288.821,475.9286,0.0,False,True,test,0.561344356846944,0.0,0.4493645567283134,61,K>30,0.561344356846944
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,27,0.0736990049481391,479.4482,290.4528,556.8146,368.2067,0.0,False,True,test,0.561344356846944,0.0,0.4544419484875527,61,K>30,0.561344356846944
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,28,0.0734997689723968,389.1609,306.496,637.4285,474.7721,0.0,False,True,test,0.561344356846944,0.0,0.4568113979751977,61,K>30,0.561344356846944
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,29,0.0730695351958274,612.1505,395.9833,638.4218,452.6817,0.0,False,True,test,0.5006015348950918,0.0,0.46142720866541526,61,K>30,0.5006015348950918
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,30,0.0687526762485504,412.5309,434.5294,436.6091,457.7285,0.0,False,True,test,0.6686157267795731,0.0,0.5204788134289319,61,K>30,0.6686157267795731
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,31,0.0677842870354652,13.6527,187.9249,308.9994,358.0025,0.0,False,True,test,0.4252332797567136,0.0,0.5363264301320122,61,K>30,0.4252332797567136
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,32,0.0655973106622695,625.7367,386.6845,638.6644,406.4661,0.0,False,True,test,0.5157497042449348,0.0,0.5704218850970859,61,K>30,0.5157497042449348
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,33,0.064962200820446,612.9714,397.0083,638.0842,431.6205,0.0,False,True,test,0.2911162009164331,0.0,0.5811921100409269,61,K>30,0.2911162009164331
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,34,0.0646464824676513,418.5972,8.8766,614.2977,105.3335,0.0,False,True,test,0.47037989825833604,0.0,0.5866695387266517,61,K>30,0.47037989825833604
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,35,0.0633283704519271,485.3058,11.216,551.2275,103.1045,0.0,False,True,test,0.5918665334814494,0.0,0.6117180047388989,61,K>30,0.5918665334814494
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,36,0.0621620528399944,8.3507,4.2041,303.4039,475.5866,0.0,False,True,test,0.5309228564163643,0.0,0.6340277564082838,61,K>30,0.5309228564163643
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,37,0.0616479851305484,477.3841,334.4267,501.3765,370.8446,0.0,False,True,test,0.6686157267795731,0.0,0.6445518047819798,61,K>30,0.6686157267795731
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,38,0.0615568272769451,495.0269,333.0081,545.0748,354.1334,0.0,False,True,test,0.6686157267795731,0.0,0.6466135335569437,61,K>30,0.6686157267795731
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,39,0.0615003257989883,360.3943,101.8213,637.9143,474.0841,0.0,False,True,test,0.6686157267795731,0.0,0.6480290488352771,61,K>30,0.6686157267795731
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,40,0.0605922900140285,441.6872,427.5716,484.7543,467.6358,0.0,False,True,test,0.561344356846944,0.0,0.6673539095916546,61,K>30,0.561344356846944
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,41,0.0596079602837562,108.2825,65.3566,289.8174,151.6315,0.0,False,True,test,0.4252332797567136,0.0,0.6899713819737207,61,K>30,0.4252332797567136
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,42,0.0595688410103321,597.8458,243.0862,638.2407,309.1846,0.0,False,True,test,0.4252332797567136,0.0,0.690586823399083,61,K>30,0.4252332797567136
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,43,0.0592837706208229,479.3391,334.4872,558.3516,368.5372,0.0,False,True,test,0.4252332797567136,0.0,0.6976336277194818,61,K>30,0.4252332797567136
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,44,0.0592467822134494,461.0446,435.2473,481.1423,455.1998,0.0,False,True,test,0.4252332797567136,0.0,0.6986183340000616,61,K>30,0.4252332797567136
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,45,0.0590308867394924,2.2273,319.6388,42.8884,393.3303,0.0,False,True,test,0.6224898869114249,0.0,0.7041880788995908,61,K>30,0.6224898869114249
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,46,0.059017289429903,486.3501,360.6001,613.6472,473.5801,0.0,False,True,test,0.6224898869114249,0.0,0.7047112041111487,61,K>30,0.6224898869114249
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,47,0.0566315576434135,479.1666,386.5517,604.256,467.4165,0.0,False,True,test,0.47037989825833604,0.0,0.7667169277164045,61,K>30,0.47037989825833604
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,48,0.055966030806303,539.2307,315.2259,596.1939,363.5496,0.0,False,True,test,0.3952587151896476,0.0,0.7849339939071299,61,K>30,0.3952587151896476
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,49,0.0558844953775405,420.0485,9.193,489.5943,104.0432,0.0,False,True,test,0.3952587151896476,0.0,0.7872111271809705,61,K>30,0.3952587151896476
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,50,0.0558041930198669,170.5153,90.8139,252.6775,158.9691,0.0,False,True,test,0.4102337197276342,0.0,0.7892728559559344,61,K>30,0.4102337197276342
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,51,0.0554391294717788,496.6276,292.0273,523.4182,311.2768,0.0,False,True,test,0.4102337197276342,0.0,0.8003200295411884,61,K>30,0.4102337197276342
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,52,0.0549122057855129,14.5114,188.9746,294.817,475.3093,0.0,False,True,test,0.3796867945165069,0.0,0.8168446318121673,61,K>30,0.3796867945165069
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,53,0.054400198161602,435.9912,414.152,506.1623,468.0407,0.0,False,True,test,0.470767036599168,0.0,0.8337692710096316,61,K>30,0.470767036599168
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,54,0.0537515059113502,6.1384,298.8669,52.9964,378.1514,0.0,False,True,test,0.2911162009164331,0.0,0.8558328461088716,61,K>30,0.2911162009164331
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,55,0.0536586083471775,241.9679,89.9546,288.4771,143.4485,0.0,False,True,test,0.6532149210527086,0.0,0.8584792442379297,61,K>30,0.6532149210527086
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,56,0.0528487041592597,492.0374,414.8789,507.5664,433.1159,0.0,False,True,test,0.26157879487411756,0.0,0.8872511308736191,61,K>30,0.26157879487411756
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,57,0.0521208383142948,31.18,416.8489,87.9098,454.6016,0.0,False,True,test,0.350480433009502,0.0,0.9144844139459027,61,K>30,0.350480433009502
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,58,0.0505225211381912,10.7648,298.1816,54.0198,335.6031,0.0,False,True,test,0.47037989825833604,0.0,0.9783364618272455,61,K>30,0.47037989825833604
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,59,0.0504791215062141,567.5924,468.3165,588.4202,476.9266,0.0,False,True,test,0.47037989825833604,0.0,0.980275102317137,61,K>30,0.47037989825833604
coco:121586:34:3053,coco,121586,000000121586.jpg,34,frisbee,a small frisbee near the center,True,0,60,0.0504426136612892,196.1612,353.8901,280.3746,377.1329,0.0,False,True,test,0.47037989825833604,0.0,0.9819367941656153,61,K>30,0.47037989825833604
coco:121673:42:3057,coco,121673,000000121673.jpg,42,surfboard,a surfboard object,False,1,0,0.7410508990287781,128.4168,236.6907,444.1555,288.3997,0.7753214240074158,True,False,test,14.242073478214675,4.999538461538462,0.0007693017817029265,6,5<K<=30,14.242073478214675
coco:121673:42:3057,coco,121673,000000121673.jpg,42,surfboard,a surfboard object,False,1,1,0.0833211317658424,121.61,75.7058,445.5351,291.598,0.1893234699964523,False,True,test,0.7304756967871748,0.0,0.35621749699972305,6,5<K<=30,0.7304756967871748
coco:121673:42:3057,coco,121673,000000121673.jpg,42,surfboard,a surfboard object,False,1,2,0.0695531889796257,147.4697,76.9581,334.0069,242.2672,0.0084238741546869,False,True,test,0.5006015348950918,0.0,0.50841616149183,6,5<K<=30,0.5006015348950918
coco:121673:42:3057,coco,121673,000000121673.jpg,42,surfboard,a surfboard object,False,1,3,0.0685073286294937,111.8521,193.1664,457.7885,314.5559,0.3152886629104614,False,True,test,0.4252332797567136,0.0,0.5248484475490045,6,5<K<=30,0.4252332797567136
coco:121673:42:3057,coco,121673,000000121673.jpg,42,surfboard,a surfboard object,False,1,4,0.0513581931591033,230.172,223.4249,377.7445,298.0804,0.4336536824703216,False,True,test,0.4252332797567136,0.0,0.9436563375080776,6,5<K<=30,0.4252332797567136
coco:121673:42:3057,coco,121673,000000121673.jpg,42,surfboard,a surfboard object,False,1,5,0.0502738431096077,250.244,229.8776,437.9577,294.2172,0.5838956832885742,True,False,test,0.3056718740480247,0.0,0.9883066129181155,6,5<K<=30,0.3056718740480247
coco:121744:27:3061,coco,121744,000000121744.jpg,27,backpack,a small backpack near the center,True,0,0,0.657747209072113,286.2337,110.2741,462.1524,196.39,0.0,False,True,test,14.242073478214675,4.999538461538462,0.001630919777210204,8,5<K<=30,14.242073478214675
coco:121744:27:3061,coco,121744,000000121744.jpg,27,backpack,a small backpack near the center,True,0,1,0.1778981238603592,105.2691,146.7318,193.9515,302.1251,0.0,False,True,test,1.9014520196730023,4.999538461538462,0.08693110133243069,8,5<K<=30,1.9014520196730023
coco:121744:27:3061,coco,121744,000000121744.jpg,27,backpack,a small backpack near the center,True,0,2,0.1208599656820297,106.2225,147.2595,192.9579,246.5807,0.0,False,True,test,1.2898752334255454,4.999538461538462,0.17613933593870204,8,5<K<=30,1.2898752334255454
coco:121744:27:3061,coco,121744,000000121744.jpg,27,backpack,a small backpack near the center,True,0,3,0.1106640696525573,165.0257,71.3032,391.1747,423.782,0.0,False,True,test,1.2734262122611013,0.0,0.20688063513555097,8,5<K<=30,1.2734262122611013
coco:121744:27:3061,coco,121744,000000121744.jpg,27,backpack,a small backpack near the center,True,0,4,0.1006513610482215,282.0338,108.2115,463.5286,304.148,0.0,False,True,test,0.9034977877533266,0.0,0.24783826199341477,8,5<K<=30,0.9034977877533266
coco:121744:27:3061,coco,121744,000000121744.jpg,27,backpack,a small backpack near the center,True,0,5,0.0944157540798187,2.5704,1.8123,636.9388,424.0044,0.0,False,True,test,0.8554414668673876,0.0,0.2798104440409884,8,5<K<=30,0.8554414668673876
coco:121744:27:3061,coco,121744,000000121744.jpg,27,backpack,a small backpack near the center,True,0,6,0.0714243501424789,275.283,90.1128,480.202,214.3923,0.0,False,True,test,0.5608808269804338,0.0,0.4822291288426624,8,5<K<=30,0.5608808269804338
coco:121744:27:3061,coco,121744,000000121744.jpg,27,backpack,a small backpack near the center,True,0,7,0.0535231977701187,79.4891,127.988,224.7935,319.9351,0.0,False,True,test,0.6532149210527086,0.0,0.8632181432132197,8,5<K<=30,0.6532149210527086
coco:122046:81:3065,coco,122046,000000122046.jpg,81,sink,a photo containing a sink,True,0,0,0.4609419107437134,3.9731,4.5239,423.1015,633.5602,0.0,False,True,test,4.65758617499671,4.999538461538462,0.009539342093116288,16,5<K<=30,4.65758617499671
coco:122046:81:3065,coco,122046,000000122046.jpg,81,sink,a photo containing a sink,True,0,1,0.2543481886386871,79.5998,186.1051,279.1293,615.8877,0.0,False,True,test,3.5128632230353505,4.999538461538462,0.0449272240514509,16,5<K<=30,3.5128632230353505
coco:122046:81:3065,coco,122046,000000122046.jpg,81,sink,a photo containing a sink,True,0,2,0.186883732676506,56.9581,76.4854,365.269,613.723,0.0,False,True,test,2.276563157016313,4.999538461538462,0.0792073114441333,16,5<K<=30,2.276563157016313
coco:122046:81:3065,coco,122046,000000122046.jpg,81,sink,a photo containing a sink,True,0,3,0.1268098205327987,166.1163,266.2307,181.1294,282.4511,0.0,False,True,test,1.142843110691853,4.999538461538462,0.16059943994830292,16,5<K<=30,1.142843110691853
coco:122046:81:3065,coco,122046,000000122046.jpg,81,sink,a photo containing a sink,True,0,4,0.086697831749916,19.608,158.0334,408.9485,627.3536,0.0,False,True,test,1.062128816060785,0.0,0.3309228544173308,16,5<K<=30,1.062128816060785
coco:122046:81:3065,coco,122046,000000122046.jpg,81,sink,a photo containing a sink,True,0,5,0.0807348787784576,101.845,442.7722,140.539,462.7845,0.0,False,True,test,0.7927495542340952,0.0,0.37714250546204264,16,5<K<=30,0.7927495542340952
coco:122046:81:3065,coco,122046,000000122046.jpg,81,sink,a photo containing a sink,True,0,6,0.0763972997665405,72.6461,180.6749,281.5346,485.6198,0.0,False,True,test,0.6378396622678044,0.0,0.42206972951349353,16,5<K<=30,0.6378396622678044
coco:122046:81:3065,coco,122046,000000122046.jpg,81,sink,a photo containing a sink,True,0,7,0.0755553618073463,12.7725,17.2499,414.0568,455.3558,0.0,False,True,test,0.6378396622678044,0.0,0.4315167553928055,16,5<K<=30,0.6378396622678044
coco:122046:81:3065,coco,122046,000000122046.jpg,81,sink,a photo containing a sink,True,0,8,0.0735594779253006,163.7308,253.5787,184.4538,283.5148,0.0,False,True,test,0.561344356846944,0.0,0.45638058897744405,16,5<K<=30,0.561344356846944
coco:122046:81:3065,coco,122046,000000122046.jpg,81,sink,a photo containing a sink,True,0,9,0.0627272799611091,58.0252,143.6514,354.8122,528.8983,0.0,False,True,test,0.5918665334814494,0.0,0.6228574945379574,16,5<K<=30,0.5918665334814494
coco:122046:81:3065,coco,122046,000000122046.jpg,81,sink,a photo containing a sink,True,0,10,0.0609480738639831,163.6368,251.5505,193.1949,283.7258,0.0,False,True,test,0.5608808269804338,0.0,0.6597532079884297,16,5<K<=30,0.5608808269804338
coco:122046:81:3065,coco,122046,000000122046.jpg,81,sink,a photo containing a sink,True,0,11,0.058975014835596,165.7728,156.2284,257.6184,282.122,0.0,False,True,test,0.6224898869114249,0.0,0.7057882266055329,16,5<K<=30,0.6224898869114249
coco:122046:81:3065,coco,122046,000000122046.jpg,81,sink,a photo containing a sink,True,0,12,0.0527604259550571,58.7739,61.8192,376.8957,377.3289,0.0,False,True,test,0.26157879487411756,0.0,0.8905437424993077,16,5<K<=30,0.26157879487411756
coco:122046:81:3065,coco,122046,000000122046.jpg,81,sink,a photo containing a sink,True,0,13,0.0526737794280052,99.043,327.404,253.3317,565.7459,0.0,False,True,test,0.26157879487411756,0.0,0.8938363541249962,16,5<K<=30,0.26157879487411756
coco:122046:81:3065,coco,122046,000000122046.jpg,81,sink,a photo containing a sink,True,0,14,0.05166657269001,116.5681,78.1526,364.3062,288.5945,0.0,False,True,test,0.3952587151896476,0.0,0.9308243837892729,16,5<K<=30,0.3952587151896476
coco:122046:81:3065,coco,122046,000000122046.jpg,81,sink,a photo containing a sink,True,0,15,0.0512711182236671,102.557,443.5705,200.3302,478.9364,0.0,False,True,test,0.3952587151896476,0.0,0.9474720743453242,16,5<K<=30,0.3952587151896476
coco:122745:13:3078,coco,122745,000000122745.jpg,13,stop sign,a visible stop sign in the scene,False,1,0,0.9080231189727784,209.8401,109.0467,357.4172,250.9797,0.9358307123184204,True,False,test,14.242073478214675,4.999538461538462,6.154414253623411e-05,4,K<=5,14.242073478214675
