family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,30,0.0546197220683097,158.4628,47.0559,275.8478,65.798,0.2416533082723617,False,True,test,0.2827582795817979,0.0,0.884757072356989,32,K>30,0.2827582795817979
coco:409198:15:10559,coco,409198,000000409198.jpg,15,bench,bench,False,4,31,0.0511278733611106,308.8428,42.5308,390.129,60.2547,0.0,False,True,test,0.1619021067343348,0.0,0.9704941961493014,32,K>30,0.1619021067343348
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,0,0.8308729529380798,365.2374,143.537,412.4893,305.8002,0.9808534979820251,True,False,test,346.71936811554207,4.999826238053866,0.0001737679849864461,111,K>30,346.71936811554207
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,1,0.8289413452148438,268.1064,7.0629,380.8036,426.507,0.9877660870552064,True,False,test,346.71936811554207,4.999826238053866,0.0001737679849864461,111,K>30,346.71936811554207
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,2,0.7874786257743835,136.7788,144.2586,189.1335,218.1989,0.917865753173828,True,False,test,74.5689367980677,4.999826238053866,0.0003475359699728922,111,K>30,74.5689367980677
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,3,0.7214197516441345,32.344,131.7075,119.4713,227.6141,0.947551429271698,True,False,test,74.5689367980677,4.999826238053866,0.001251129491902412,111,K>30,74.5689367980677
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,4,0.6783465147018433,70.8324,0.1117,140.8597,98.5017,0.9842923879623412,True,False,test,74.5689367980677,4.999826238053866,0.002050462222840064,111,K>30,74.5689367980677
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,5,0.6739184856414795,6.7178,0.1616,70.9034,95.0316,0.9588051438331604,True,False,test,74.5689367980677,4.999826238053866,0.0021199694168346425,111,K>30,74.5689367980677
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,6,0.6674519181251526,304.2321,7.0597,360.4111,93.0358,0.1009295508265495,False,True,test,74.5689367980677,4.999826238053866,0.002258983804823799,111,K>30,74.5689367980677
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,7,0.6434653401374817,176.7428,0.2115,223.9356,78.0091,0.9562029838562012,True,False,test,26.79465592042394,4.999826238053866,0.00267602696879127,111,K>30,26.79465592042394
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,8,0.618704080581665,0.0717,161.646,48.3039,226.8996,0.9695448279380798,True,False,test,26.79465592042394,4.999826238053866,0.0032668381177451866,111,K>30,26.79465592042394
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,9,0.5816202163696289,12.2855,115.1148,59.2084,172.9161,0.744749128818512,True,False,test,26.79465592042394,4.999826238053866,0.004170431639674706,111,K>30,26.79465592042394
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,10,0.5603482127189636,120.2274,0.2331,169.9187,93.9483,0.7231763005256653,True,False,test,26.79465592042394,4.999826238053866,0.004761242788628623,111,K>30,26.79465592042394
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,11,0.5597959756851196,102.8421,160.4569,136.3747,214.0405,0.637890100479126,True,False,test,26.79465592042394,4.999826238053866,0.0047959963856259126,111,K>30,26.79465592042394
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,12,0.5346740484237671,0.1139,136.9412,39.4328,198.3363,0.3769019842147827,False,True,test,13.43317412675019,4.999826238053866,0.005838604295544589,111,K>30,13.43317412675019
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,13,0.3637859225273132,54.7815,0.2636,96.0949,46.0353,0.801133930683136,True,False,test,5.262603369777958,4.999826238053866,0.024605546674080766,111,K>30,5.262603369777958
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,14,0.2668536007404327,54.5691,0.088,96.2546,90.7289,0.5925210118293762,True,False,test,2.4176656421160847,4.999826238053866,0.056648363105581426,111,K>30,2.4176656421160847
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,15,0.2665953636169433,267.9349,0.0851,297.1122,18.1326,0.0078053101897239,False,True,test,2.4176656421160847,4.999826238053866,0.056717870299576006,111,K>30,2.4176656421160847
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,16,0.2291172593832016,0.1244,136.8563,17.9942,168.4413,0.5728273391723633,True,False,test,1.6109902473974511,4.999826238053866,0.07944672273580315,111,K>30,1.6109902473974511
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,17,0.2181667238473892,11.5052,115.2373,59.1383,198.6518,0.7611309289932251,True,False,test,1.3569314100892764,4.999826238053866,0.08872593313407938,111,K>30,1.3569314100892764
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,18,0.2004022598266601,576.7659,0.0624,613.7653,42.8817,0.0,False,True,test,1.1439198095343626,4.999826238053866,0.10502537012580802,111,K>30,1.1439198095343626
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,19,0.1998829692602157,0.132,0.134,20.678,17.3366,0.0440968088805675,False,True,test,1.1439198095343626,4.999826238053866,0.10558142767776466,111,K>30,1.1439198095343626
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,20,0.1993991881608963,103.1106,160.175,165.1963,228.9481,0.5550641417503357,True,False,test,1.1439198095343626,4.999826238053866,0.10603322443872941,111,K>30,1.1439198095343626
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,21,0.1985038667917251,256.1949,0.0726,270.095,16.6551,0.0006468264618888,False,True,test,1.1439198095343626,4.999826238053866,0.1073191075276291,111,K>30,1.1439198095343626
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,22,0.1965985745191574,478.3903,0.1807,512.962,21.6597,0.0,False,True,test,1.1439198095343626,4.999826238053866,0.10957809133245291,111,K>30,1.1439198095343626
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,23,0.190678209066391,293.2877,0.0797,327.2189,17.6567,0.0087361382320523,False,True,test,0.9635387296556088,4.999826238053866,0.11750191144783485,111,K>30,0.9635387296556088
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,24,0.187026172876358,461.4987,0.0717,513.0424,35.2787,0.0,False,True,test,0.9635387296556088,4.999826238053866,0.12208938625147703,111,K>30,0.9635387296556088
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,25,0.1827212423086166,295.4462,0.0865,326.9525,11.3714,0.0039900648407638,False,True,test,0.8291208277655462,4.999826238053866,0.12844929450198095,111,K>30,0.8291208277655462
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,26,0.1826497316360473,0.1006,136.807,24.4941,172.1264,0.5124661922454834,True,False,test,0.8291208277655462,4.999826238053866,0.1285883088899701,111,K>30,0.8291208277655462
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,27,0.1787397414445877,102.7545,160.2916,146.3152,228.1975,0.792495608329773,True,False,test,0.8291208277655462,4.999826238053866,0.13366233405157435,111,K>30,0.8291208277655462
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,28,0.173770397901535,222.5311,22.9407,239.3279,46.5311,0.0,False,True,test,0.7980978099295378,4.999826238053866,0.1418641829429346,111,K>30,0.7980978099295378
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,29,0.1732720732688903,120.2394,0.1963,169.2897,45.9614,0.6014358997344971,True,False,test,0.7980978099295378,4.999826238053866,0.14290679085285327,111,K>30,0.7980978099295378
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,30,0.1672457307577133,379.4634,0.1254,459.7373,43.3318,0.0010213577188551,False,True,test,0.7980978099295378,4.999826238053866,0.15235976923611594,111,K>30,0.7980978099295378
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,31,0.1566804945468902,623.6318,18.86,639.7496,40.1147,0.0,False,True,test,0.6981869103815597,4.999826238053866,0.17175227636060333,111,K>30,0.6981869103815597
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,32,0.15526182949543,434.8452,0.2566,471.283,43.188,0.0,False,True,test,0.6981869103815597,4.999826238053866,0.1747758392993675,111,K>30,0.6981869103815597
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,33,0.1536104530096054,312.6255,0.0921,327.292,10.7194,0.0016613387269899,False,True,test,0.6981869103815597,4.999826238053866,0.17818169180510182,111,K>30,0.6981869103815597
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,34,0.1530140042304992,434.6701,0.1553,459.6412,43.1397,0.0,False,True,test,0.6981869103815597,4.999826238053866,0.17936331410300965,111,K>30,0.6981869103815597
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,35,0.1436934173107147,317.1975,1.4387,364.3049,81.7448,0.0749750360846519,False,True,test,0.6762329558887664,0.0,0.20091054424132898,111,K>30,0.6762329558887664
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,36,0.1374041438102722,161.7702,0.0754,178.4597,13.287,0.0252745058387517,False,True,test,0.638864672198393,0.0,0.21644540209911725,111,K>30,0.638864672198393
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,37,0.1321849822998047,41.0737,0.2298,59.0519,22.1828,0.0623525939881801,False,True,test,0.5797648921127914,0.0,0.2311114200319733,111,K>30,0.5797648921127914
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,38,0.1308734863996505,82.9471,0.0473,105.1064,11.5806,0.0637994706630706,False,True,test,0.48507085868966265,0.0,0.235038576492667,111,K>30,0.48507085868966265
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,39,0.1287883818149566,83.2073,0.0582,97.067,8.1165,0.0454716235399246,False,True,test,0.48507085868966265,0.0,0.24198929589212484,111,K>30,0.48507085868966265
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,40,0.1281700730323791,161.9331,0.0952,178.745,27.8652,0.0496796295046806,False,True,test,0.48507085868966265,0.0,0.24452630847292695,111,K>30,0.48507085868966265
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,41,0.1247793138027191,576.5299,0.0501,639.325,42.7829,0.0,False,True,test,0.5505284389971122,0.0,0.2543615764231598,111,K>30,0.5505284389971122
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,42,0.1227361857891082,268.2818,0.0238,326.7852,18.0212,0.0154643058776855,False,True,test,0.5505284389971122,0.0,0.26033919510669357,111,K>30,0.5505284389971122
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,43,0.1165459230542182,-0.058,137.007,59.7684,225.8175,0.5800313353538513,True,False,test,0.5142723236149866,0.0,0.28285952596093694,111,K>30,0.5142723236149866
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,44,0.1157080382108688,346.3611,0.1858,358.5421,14.1953,0.002263793721795,False,True,test,0.5142723236149866,0.0,0.28647390004865503,111,K>30,0.5142723236149866
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,45,0.1093726232647895,614.2559,19.0363,639.6832,40.8768,0.0,False,True,test,0.48549635226353377,0.0,0.31264335858761383,111,K>30,0.48549635226353377
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,46,0.1085172593593597,259.0604,40.0912,277.1405,75.4512,0.0071826665662229,False,True,test,0.5355149602847173,0.0,0.31622297907833463,111,K>30,0.5355149602847173
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,47,0.1067544892430305,151.8163,0.0879,178.194,28.009,0.1273820847272873,False,True,test,0.5355149602847173,0.0,0.3246681031486759,111,K>30,0.5355149602847173
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,48,0.1054925099015235,166.418,16.8268,178.4577,45.2517,0.0161285381764173,False,True,test,0.5070593546711135,0.0,0.3310280113991798,111,K>30,0.5070593546711135
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,49,0.1038014888763427,146.566,0.0501,164.198,6.1172,0.0315906517207622,False,True,test,0.5070593546711135,0.0,0.3388823243205672,111,K>30,0.5070593546711135
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,50,0.1027391925454139,326.1083,0.1943,358.5841,13.7906,0.0057488279417157,False,True,test,0.5142723236149866,0.0,0.344269131855147,111,K>30,0.5142723236149866
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,51,0.1018303483724594,119.5364,0.3103,131.0487,10.1352,0.0252109803259372,False,True,test,0.5142723236149866,0.0,0.3490303746437756,111,K>30,0.5142723236149866
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,52,0.100504882633686,167.6746,17.076,177.0644,28.2594,0.0026509955059736,False,True,test,0.4144319677337673,0.0,0.3561201084312226,111,K>30,0.4144319677337673
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,53,0.1004392281174659,621.7707,0.7519,639.9132,40.2734,0.0,False,True,test,0.4144319677337673,0.0,0.3565371515951901,111,K>30,0.4144319677337673
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,54,0.1002856567502021,57.9231,-0.0362,96.6565,7.9971,0.1307442188262939,False,True,test,0.4144319677337673,0.0,0.3571974699381386,111,K>30,0.4144319677337673
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,55,0.099151961505413,96.6008,0.0081,130.843,11.4756,0.0565569475293159,False,True,test,0.4144319677337673,0.0,0.3632793494126642,111,K>30,0.4144319677337673
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,56,0.0981314703822135,304.5133,42.7758,363.7742,87.6335,0.05554835870862,False,True,test,0.37936110314783117,0.0,0.3691179537082088,111,K>30,0.37936110314783117
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,57,0.0980571955442428,0.6712,0.0414,58.5169,18.8218,0.1592510938644409,False,True,test,0.37936110314783117,0.0,0.369500243275179,111,K>30,0.37936110314783117
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,58,0.0968905165791511,222.5066,22.8149,272.9667,75.8308,0.0059172953478991,False,True,test,0.37936110314783117,0.0,0.3762076874956558,111,K>30,0.37936110314783117
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,59,0.0960305854678154,380.2808,0.2021,428.9347,26.1915,0.0002379945944994,False,True,test,0.3584639152082515,0.0,0.38124695906026274,111,K>30,0.3584639152082515
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,60,0.0952728018164634,533.212,0.142,546.0236,8.3624,0.0,False,True,test,0.3584639152082515,0.0,0.3857301730729131,111,K>30,0.3584639152082515
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,61,0.0930659174919128,532.6356,0.083,578.1741,44.5258,0.0,False,True,test,0.38601647181175724,0.0,0.40056995899075554,111,K>30,0.38601647181175724
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,62,0.0926068127155304,148.754,0.0171,178.151,13.487,0.0756424516439437,False,True,test,0.38601647181175724,0.0,0.403385000347536,111,K>30,0.38601647181175724
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,63,0.092605285346508,379.8771,0.0579,428.114,13.1381,0.0001558847434353,False,True,test,0.38601647181175724,0.0,0.403385000347536,111,K>30,0.38601647181175724
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,64,0.0916359946131706,0.2188,0.2113,21.6967,41.6396,0.1111121475696563,False,True,test,0.39335295876620074,0.0,0.4097449085980399,111,K>30,0.39335295876620074
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,65,0.0899095386266708,257.929,-0.104,296.8117,75.9338,0.0426946841180324,False,True,test,0.44980904146455436,0.0,0.422256203517064,111,K>30,0.44980904146455436
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,66,0.0858884379267692,533.1655,-0.0171,565.8124,8.0482,0.0,False,True,test,0.37936110314783117,0.0,0.4531869048446514,111,K>30,0.37936110314783117
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,67,0.0842053666710853,346.0544,0.1481,383.3365,14.1894,0.0064400900155305,False,True,test,0.38601647181175724,0.0,0.46663654688260237,111,K>30,0.38601647181175724
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,68,0.0828004702925682,478.6277,0.3473,492.4839,19.3885,0.0,False,True,test,0.32387477990593944,0.0,0.47880030583165356,111,K>30,0.32387477990593944
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,69,0.081332542002201,576.9256,0.055,596.5111,42.6554,0.0,False,True,test,0.34459248921097413,0.0,0.49138110794467227,111,K>30,0.34459248921097413
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,70,0.0804894641041755,478.0547,0.054,544.677,21.9315,0.0,False,True,test,0.37936110314783117,0.0,0.49944394244804335,111,K>30,0.37936110314783117
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,71,0.0799002945423126,344.0812,2.2566,364.5035,80.1909,0.0319225862622261,False,True,test,0.37936110314783117,0.0,0.5047959963856259,111,K>30,0.37936110314783117
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,72,0.0763064473867416,184.3944,23.0495,238.9417,78.1346,0.4683726727962494,False,True,test,0.3720614774515412,0.0,0.5418433307847362,111,K>30,0.3720614774515412
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,73,0.0758183896541595,456.9685,0.2241,474.3051,35.8623,0.0,False,True,test,0.3720614774515412,0.0,0.5468130951553486,111,K>30,0.3720614774515412
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,74,0.0749109759926796,350.8617,43.7497,364.0404,79.9926,0.0099807446822524,False,True,test,0.3723833257753806,0.0,0.5566831167025788,111,K>30,0.3723833257753806
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,75,0.0747948586940765,168.1965,15.9075,215.5623,77.6943,0.5876347422599792,True,False,test,0.3723833257753806,0.0,0.558281782164454,111,K>30,0.3723833257753806
coco:409211:1:10562,coco,409211,000000409211.jpg,1,person,person,False,13,76,0.0737910643219947,52.6344,-0.177,69.5245,6.4644,0.043613314628601,False,True,test,0.30326365013508594,0.0,0.5699937443525405,111,K>30,0.30326365013508594
