family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,9,0.1159640327095985,14.9138,20.6373,19.002,27.5322,0.0,False,True,test,0.4991518459654847,0.0,0.25276360544217685,45,K>30,0.4991518459654847
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,10,0.108554407954216,201.1426,28.9661,209.2147,37.228,0.0,False,True,test,0.4638704536043373,0.0,0.280187074829932,45,K>30,0.4638704536043373
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,11,0.1006837338209152,101.4842,168.4507,111.2547,179.5006,0.0,False,True,test,0.4638704536043373,0.0,0.3207908163265306,45,K>30,0.4638704536043373
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,12,0.0963327512145042,34.1181,21.5458,38.8709,27.4068,0.0,False,True,test,0.3598247975871409,0.0,0.3471513605442177,45,K>30,0.3598247975871409
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,13,0.0922684520483017,32.1009,12.1803,39.1436,27.1357,0.0,False,True,test,0.19218600256506596,0.0,0.375,45,K>30,0.19218600256506596
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,14,0.0841365382075309,14.951,12.0558,38.9193,27.8814,0.0,False,True,test,0.4991518459654847,0.0,0.43686224489795916,45,K>30,0.4991518459654847
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,15,0.0825305059552192,235.3908,195.3903,243.5937,205.7587,0.0,False,True,test,0.22515357140414702,0.0,0.44982993197278914,45,K>30,0.22515357140414702
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,16,0.0821476057171821,235.4142,158.2224,244.3471,167.5356,0.0,False,True,test,0.4638704536043373,0.0,0.4532312925170068,45,K>30,0.4638704536043373
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,17,0.0816351622343063,268.6212,169.1366,280.2263,181.668,0.0,False,True,test,0.4638704536043373,0.0,0.45790816326530615,45,K>30,0.4638704536043373
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,18,0.0731781870126724,101.2797,168.1544,110.003,175.0091,0.0,False,True,test,0.19218600256506596,0.0,0.547406462585034,45,K>30,0.19218600256506596
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,19,0.0728266760706901,273.9671,32.4197,278.3366,37.4728,0.0,False,True,test,0.19218600256506596,0.0,0.5531462585034014,45,K>30,0.19218600256506596
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,20,0.0705898255109787,296.3048,177.8829,308.0648,185.9086,0.0,False,True,test,0.2583977106793157,0.0,0.5812074829931972,45,K>30,0.2583977106793157
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,21,0.069095030426979,284.1223,13.0088,290.545,19.3051,0.0,False,True,test,0.15949156711964907,0.0,0.6011904761904762,45,K>30,0.15949156711964907
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,22,0.0685025379061698,214.7553,164.0267,225.0383,174.6271,0.0,False,True,test,0.15949156711964907,0.0,0.6082057823129252,45,K>30,0.15949156711964907
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,23,0.0683541893959045,295.9572,178.4002,302.0282,185.0897,0.0,False,True,test,0.15949156711964907,0.0,0.609906462585034,45,K>30,0.15949156711964907
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,24,0.0677428767085075,93.5446,138.6382,131.0302,218.6545,0.0213646069169044,False,True,test,0.39421076580675707,0.0,0.6181972789115646,45,K>30,0.39421076580675707
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,25,0.0676093399524688,292.4958,0.1551,305.4762,10.7858,0.0,False,True,test,0.39421076580675707,0.0,0.6201105442176871,45,K>30,0.39421076580675707
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,26,0.0669453218579292,15.0091,19.7723,27.3359,28.1004,0.0,False,True,test,0.2919219153437516,0.0,0.6288265306122449,45,K>30,0.2919219153437516
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,27,0.0655949562788009,289.3756,173.0989,304.5713,185.7154,0.0,False,True,test,0.19218600256506596,0.0,0.6502976190476191,45,K>30,0.19218600256506596
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,28,0.0649526566267013,100.2323,23.8503,104.7675,31.9463,0.0,False,True,test,0.15949156711964907,0.0,0.6613520408163265,45,K>30,0.15949156711964907
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,29,0.0632850751280784,242.3326,187.6925,252.0591,196.9598,0.0,False,True,test,0.3598247975871409,0.0,0.6877125850340136,45,K>30,0.3598247975871409
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,30,0.0623050928115844,192.7003,19.3093,197.7443,25.8761,0.0,False,True,test,0.15949156711964907,0.0,0.7053571428571429,45,K>30,0.15949156711964907
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,31,0.0622646696865558,14.9135,20.2833,37.9997,28.1542,0.0,False,True,test,0.15949156711964907,0.0,0.7055697278911565,45,K>30,0.15949156711964907
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,32,0.0621847696602344,227.461,155.2569,235.2216,162.7172,0.0,False,True,test,0.15949156711964907,0.0,0.7068452380952381,45,K>30,0.15949156711964907
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,33,0.061408381909132,222.6678,156.4573,230.3863,163.876,0.0,False,True,test,0.2919219153437516,0.0,0.7206632653061225,45,K>30,0.2919219153437516
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,34,0.0602239184081554,294.3923,183.4022,301.3641,201.624,0.0,False,True,test,0.19218600256506596,0.0,0.7440476190476191,45,K>30,0.19218600256506596
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,35,0.05870858207345,214.6976,158.2038,229.7894,174.1197,0.0,False,True,test,0.4638704536043373,0.0,0.7808248299319728,45,K>30,0.4638704536043373
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,36,0.0576613433659076,295.1201,176.8042,305.518,185.7652,0.0,False,True,test,0.3257297394862235,0.0,0.7993197278911565,45,K>30,0.3257297394862235
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,37,0.0532049797475338,266.2433,148.6824,274.2939,157.7701,0.0,False,True,test,0.22515357140414702,0.0,0.9066751700680272,45,K>30,0.22515357140414702
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,38,0.0530759878456592,490.7296,88.7753,494.764,94.5267,0.0,False,True,test,0.22515357140414702,0.0,0.9098639455782312,45,K>30,0.22515357140414702
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,39,0.0527419075369834,264.5308,25.5593,268.3854,29.0064,0.0,False,True,test,0.22515357140414702,0.0,0.9190051020408163,45,K>30,0.22515357140414702
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,40,0.0525738447904586,474.9603,54.4117,480.411,63.2937,0.0,False,True,test,0.2919219153437516,0.0,0.9232568027210885,45,K>30,0.2919219153437516
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,41,0.0511142052710056,252.722,140.8857,261.0929,146.6615,0.0,False,True,test,0.22515357140414702,0.0,0.9700255102040817,45,K>30,0.22515357140414702
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,42,0.0508519932627677,223.2656,149.7591,237.8109,165.7802,0.0,False,True,test,0.19218600256506596,0.0,0.9751275510204082,45,K>30,0.19218600256506596
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,43,0.0503513403236866,111.2772,188.88,120.527,201.8589,0.0,False,True,test,0.25731660785130045,0.0,0.9895833333333334,45,K>30,0.25731660785130045
coco:60886:40:1600,coco,60886,000000060886.jpg,40,baseball glove,baseball glove,False,1,44,0.0500568188726902,222.5092,157.3859,229.6019,168.8361,0.0,False,True,test,0.25731660785130045,0.0,0.9987244897959183,45,K>30,0.25731660785130045
coco:60899:65:1605,coco,60899,000000060899.jpg,65,bed,bed,True,0,0,0.2771547436714172,138.7829,266.7355,293.4745,454.7356,0.0,False,True,test,1.720509483865366,4.998937300743889,0.04039115646258504,18,5<K<=30,1.720509483865366
coco:60899:65:1605,coco,60899,000000060899.jpg,65,bed,bed,True,0,1,0.1833669692277908,0.5755,266.6884,359.5355,638.7413,0.0,False,True,test,0.7927737529436625,4.998937300743889,0.101828231292517,18,5<K<=30,0.7927737529436625
coco:60899:65:1605,coco,60899,000000060899.jpg,65,bed,bed,True,0,2,0.1378773599863052,0.3683,121.2829,124.0373,313.5211,0.0,False,True,test,0.6433804034516688,4.998937300743889,0.1840986394557823,18,5<K<=30,0.6433804034516688
coco:60899:65:1605,coco,60899,000000060899.jpg,65,bed,bed,True,0,3,0.1275061517953872,0.1902,286.9729,24.5722,422.3517,0.0,False,True,test,0.6802338482551279,0.0,0.21045918367346939,18,5<K<=30,0.6802338482551279
coco:60899:65:1605,coco,60899,000000060899.jpg,65,bed,bed,True,0,4,0.1224661096930503,196.6975,267.2901,293.2759,447.9001,0.0,False,True,test,0.7549261122469073,0.0,0.22767857142857142,18,5<K<=30,0.7549261122469073
coco:60899:65:1605,coco,60899,000000060899.jpg,65,bed,bed,True,0,5,0.0965700298547744,1.1868,266.4495,293.8216,452.3434,0.0,False,True,test,0.3598247975871409,0.0,0.34651360544217685,18,5<K<=30,0.3598247975871409
coco:60899:65:1605,coco,60899,000000060899.jpg,65,bed,bed,True,0,6,0.0912388041615486,112.6006,111.8318,233.2797,187.4207,0.0,False,True,test,0.19218600256506596,0.0,0.38095238095238093,18,5<K<=30,0.19218600256506596
coco:60899:65:1605,coco,60899,000000060899.jpg,65,bed,bed,True,0,7,0.0771978572010994,110.3276,168.2597,293.2017,454.2614,0.0,False,True,test,0.39421076580675707,0.0,0.49936224489795916,18,5<K<=30,0.39421076580675707
coco:60899:65:1605,coco,60899,000000060899.jpg,65,bed,bed,True,0,8,0.0745451673865318,231.9037,170.9767,276.7434,244.8789,0.0,False,True,test,0.42889138330648663,0.0,0.5295493197278912,18,5<K<=30,0.42889138330648663
coco:60899:65:1605,coco,60899,000000060899.jpg,65,bed,bed,True,0,9,0.0716980174183845,0.3719,134.7057,69.1312,225.251,0.0,False,True,test,0.2583977106793157,0.0,0.5676020408163265,18,5<K<=30,0.2583977106793157
coco:60899:65:1605,coco,60899,000000060899.jpg,65,bed,bed,True,0,10,0.0591254159808158,0.6007,120.3496,293.1646,453.2695,0.0,False,True,test,0.19218600256506596,0.0,0.7708333333333334,18,5<K<=30,0.19218600256506596
coco:60899:65:1605,coco,60899,000000060899.jpg,65,bed,bed,True,0,11,0.054522056132555,100.4943,265.9427,293.5233,516.2815,0.0,False,True,test,0.3598247975871409,0.0,0.8745748299319728,18,5<K<=30,0.3598247975871409
coco:60899:65:1605,coco,60899,000000060899.jpg,65,bed,bed,True,0,12,0.0544817894697189,70.4239,168.382,143.2851,214.826,0.0,False,True,test,0.3598247975871409,0.0,0.8756377551020408,18,5<K<=30,0.3598247975871409
coco:60899:65:1605,coco,60899,000000060899.jpg,65,bed,bed,True,0,13,0.0532590188086032,329.2096,158.3454,359.7313,345.0424,0.0,False,True,test,0.12706688474171396,0.0,0.9049744897959183,18,5<K<=30,0.12706688474171396
coco:60899:65:1605,coco,60899,000000060899.jpg,65,bed,bed,True,0,14,0.052192572504282,112.5304,111.6144,276.6003,245.029,0.0,False,True,test,0.2919219153437516,0.0,0.9362244897959183,18,5<K<=30,0.2919219153437516
coco:60899:65:1605,coco,60899,000000060899.jpg,65,bed,bed,True,0,15,0.051233522593975,232.4698,171.2439,253.6989,234.18,0.0,False,True,test,0.22515357140414702,0.0,0.9672619047619048,18,5<K<=30,0.22515357140414702
coco:60899:65:1605,coco,60899,000000060899.jpg,65,bed,bed,True,0,16,0.0505763031542301,284.4111,140.2568,359.2955,256.7729,0.0,False,True,test,0.19218600256506596,0.0,0.9832057823129252,18,5<K<=30,0.19218600256506596
coco:60899:65:1605,coco,60899,000000060899.jpg,65,bed,bed,True,0,17,0.0505693405866622,329.3587,224.7661,359.4856,345.0434,0.0,False,True,test,0.19218600256506596,0.0,0.9832057823129252,18,5<K<=30,0.19218600256506596
coco:61108:24:1610,coco,61108,000000061108.jpg,24,zebra,zebra,True,0,0,0.1276599466800689,118.7738,127.1659,636.877,477.9235,0.0,False,True,test,0.6802338482551279,0.0,0.2100340136054422,4,K<=5,0.6802338482551279
coco:61108:24:1610,coco,61108,000000061108.jpg,24,zebra,zebra,True,0,1,0.0944976210594177,119.6967,178.5177,223.622,301.3694,0.0,False,True,test,0.25731660785130045,0.0,0.36033163265306123,4,K<=5,0.25731660785130045
coco:61108:24:1610,coco,61108,000000061108.jpg,24,zebra,zebra,True,0,2,0.0814736410975456,117.379,181.2719,262.5378,364.4424,0.0,False,True,test,0.4638704536043373,0.0,0.45918367346938777,4,K<=5,0.4638704536043373
coco:61108:24:1610,coco,61108,000000061108.jpg,24,zebra,zebra,True,0,3,0.0529208406805992,1.8638,0.5246,638.4255,479.0841,0.0,False,True,test,0.22515357140414702,0.0,0.9145408163265306,4,K<=5,0.22515357140414702
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,0,0.1513081938028335,118.4985,0.0633,327.1677,219.181,0.0,False,True,test,0.8309617459952015,4.998937300743889,0.1524234693877551,8,5<K<=30,0.8309617459952015
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,1,0.1343557685613632,332.5439,17.2325,638.0399,292.2486,0.0,False,True,test,0.865578781056729,4.998937300743889,0.19323979591836735,8,5<K<=30,0.865578781056729
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,2,0.0943136140704155,392.4106,12.0254,611.442,142.6914,0.0,False,True,test,0.25731660785130045,0.0,0.3611819727891156,8,5<K<=30,0.25731660785130045
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,3,0.0887782722711563,0.4714,80.4783,282.948,417.2209,0.0,False,True,test,0.19218600256506596,0.0,0.39880952380952384,8,5<K<=30,0.19218600256506596
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,4,0.0863451659679412,320.9803,-0.008,472.7794,186.0338,0.0,False,True,test,0.4991518459654847,0.0,0.41581632653061223,8,5<K<=30,0.4991518459654847
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,5,0.0658410042524337,0.1832,0.1784,640.1773,476.1999,0.0,False,True,test,0.19218600256506596,0.0,0.6466836734693877,8,5<K<=30,0.19218600256506596
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,6,0.0604777745902538,276.6261,-0.0107,363.2219,85.1559,0.0,False,True,test,0.19218600256506596,0.0,0.7391581632653061,8,5<K<=30,0.19218600256506596
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,7,0.0579960234463214,436.2765,127.7861,639.3364,462.9088,0.0,False,True,test,0.3257297394862235,0.0,0.7931547619047619,8,5<K<=30,0.3257297394862235
coco:61171:74:1614,coco,61171,000000061171.jpg,74,mouse,mouse,True,0,0,0.1219761446118354,118.4061,0.122,327.131,219.1539,0.0,False,True,test,0.7549261122469073,0.0,0.22916666666666666,7,5<K<=30,0.7549261122469073
coco:61171:74:1614,coco,61171,000000061171.jpg,74,mouse,mouse,True,0,1,0.1199542805552482,332.3705,17.7293,638.1929,292.1397,0.0,False,True,test,0.6802338482551279,0.0,0.23618197278911565,7,5<K<=30,0.6802338482551279
coco:61171:74:1614,coco,61171,000000061171.jpg,74,mouse,mouse,True,0,2,0.0835408940911293,0.7125,80.1824,283.4299,417.4121,0.0,False,True,test,0.22515357140414702,0.0,0.4417517006802721,7,5<K<=30,0.22515357140414702
coco:61171:74:1614,coco,61171,000000061171.jpg,74,mouse,mouse,True,0,3,0.0708666443824768,435.4925,127.9924,639.2002,462.9496,0.0,False,True,test,0.2583977106793157,0.0,0.5771683673469388,7,5<K<=30,0.2583977106793157
coco:61171:74:1614,coco,61171,000000061171.jpg,74,mouse,mouse,True,0,4,0.0650475397706031,393.1055,11.2361,611.2866,144.145,0.0,False,True,test,0.15949156711964907,0.0,0.6592261904761905,7,5<K<=30,0.15949156711964907
coco:61171:74:1614,coco,61171,000000061171.jpg,74,mouse,mouse,True,0,5,0.0649059414863586,320.8861,0.2443,472.8231,186.0592,0.0,False,True,test,0.15949156711964907,0.0,0.6615646258503401,7,5<K<=30,0.15949156711964907
coco:61171:74:1614,coco,61171,000000061171.jpg,74,mouse,mouse,True,0,6,0.0533401146531105,276.6306,0.0108,364.204,85.036,0.0,False,True,test,0.12706688474171396,0.0,0.9022108843537415,7,5<K<=30,0.12706688474171396
coco:61268:54:1617,coco,61268,000000061268.jpg,54,sandwich,sandwich,True,0,0,0.0545507594943046,157.2149,140.0984,512.2948,327.5996,0.0,False,True,test,0.3598247975871409,0.0,0.8741496598639455,1,K<=5,0.3598247975871409
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,bottle,False,1,0,0.4872795939445495,178.2556,65.8144,211.7011,160.0594,0.6401066184043884,True,False,test,9.802770596003134,4.998937300743889,0.007653061224489796,4,K<=5,9.802770596003134
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,bottle,False,1,1,0.0939361080527305,179.8203,84.154,199.9126,144.6584,0.5090186595916748,True,False,test,0.25731660785130045,0.0,0.3635204081632653,4,K<=5,0.25731660785130045
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,bottle,False,1,2,0.0915654227137565,179.7384,0.2383,433.1229,219.2631,0.0363559462130069,False,True,test,0.19218600256506596,0.0,0.3794642857142857,4,K<=5,0.19218600256506596
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,bottle,False,1,3,0.0754212960600853,201.3127,0.5239,231.5847,47.2355,0.0,False,True,test,0.42889138330648663,0.0,0.5214710884353742,4,K<=5,0.42889138330648663
coco:61584:16:1628,coco,61584,000000061584.jpg,16,bird,bird,True,0,0,0.2737226784229278,58.8536,163.5334,101.8084,229.3352,0.0,False,True,test,1.720509483865366,4.998937300743889,0.04145408163265306,11,5<K<=30,1.720509483865366
coco:61584:16:1628,coco,61584,000000061584.jpg,16,bird,bird,True,0,1,0.2190290838479995,250.9037,161.1408,322.5915,280.6077,0.0,False,True,test,1.3605963206300025,4.998937300743889,0.0703656462585034,11,5<K<=30,1.3605963206300025
coco:61584:16:1628,coco,61584,000000061584.jpg,16,bird,bird,True,0,2,0.1365817934274673,145.4967,180.8195,187.1409,211.8544,0.0,False,True,test,0.6433804034516688,4.998937300743889,0.18643707482993196,11,5<K<=30,0.6433804034516688
coco:61584:16:1628,coco,61584,000000061584.jpg,16,bird,bird,True,0,3,0.0959598794579505,0.0675,167.3212,36.6408,235.5698,0.0,False,True,test,0.3598247975871409,0.0,0.3494897959183674,11,5<K<=30,0.3598247975871409
coco:61584:16:1628,coco,61584,000000061584.jpg,16,bird,bird,True,0,4,0.0931556075811386,189.1436,115.9885,218.2116,175.8972,0.0,False,True,test,0.25731660785130045,0.0,0.36840986394557823,11,5<K<=30,0.25731660785130045
coco:61584:16:1628,coco,61584,000000061584.jpg,16,bird,bird,True,0,5,0.0793679431080818,22.0714,161.0258,55.4479,223.7991,0.0,False,True,test,0.42889138330648663,0.0,0.47852891156462585,11,5<K<=30,0.42889138330648663
coco:61584:16:1628,coco,61584,000000061584.jpg,16,bird,bird,True,0,6,0.0725320354104042,190.923,138.2059,218.2461,176.1291,0.0,False,True,test,0.19218600256506596,0.0,0.5569727891156463,11,5<K<=30,0.19218600256506596
