family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:2007:1:1249,coco,2007,000000002007.jpg,1,person,person,False,5,6,0.1016746759414672,453.7455,235.2995,473.0899,267.9456,0.0974501371383667,False,True,test,0.46600195864025323,0.0,0.36016326530612247,18,5<K<=30,11<=K<=20,0.46600195864025323
coco:2007:1:1249,coco,2007,000000002007.jpg,1,person,person,False,5,7,0.0896245539188385,425.7702,193.5755,476.1836,267.4581,0.1505930572748184,False,True,test,0.361017719019944,0.0,0.4406530612244898,18,5<K<=30,11<=K<=20,0.361017719019944
coco:2007:1:1249,coco,2007,000000002007.jpg,1,person,person,False,5,8,0.0762021616101265,629.3485,255.2166,639.9039,284.0743,0.0824803858995437,False,True,test,0.3956842744036169,0.0,0.5639183673469388,18,5<K<=30,11<=K<=20,0.3956842744036169
coco:2007:1:1249,coco,2007,000000002007.jpg,1,person,person,False,5,9,0.0749309808015823,531.5562,210.8159,538.7316,228.3733,0.0960522890090942,False,True,test,0.19242819054173227,0.0,0.5782857142857143,18,5<K<=30,11<=K<=20,0.19242819054173227
coco:2007:1:1249,coco,2007,000000002007.jpg,1,person,person,False,5,10,0.0715363547205925,530.8716,210.4018,539.135,237.2753,0.1599557399749755,False,True,test,0.5740108334937367,0.0,0.6235102040816326,18,5<K<=30,11<=K<=20,0.5740108334937367
coco:2007:1:1249,coco,2007,000000002007.jpg,1,person,person,False,5,11,0.0684412866830825,593.6005,200.3298,619.6764,280.9706,0.4641641080379486,False,True,test,0.3266732562379275,0.0,0.6651428571428571,18,5<K<=30,11<=K<=20,0.3266732562379275
coco:2007:1:1249,coco,2007,000000002007.jpg,1,person,person,False,5,12,0.0644477903842926,631.2594,255.6294,639.7711,273.0099,0.038882590830326,False,True,test,0.2255281512914245,0.0,0.7221224489795919,18,5<K<=30,11<=K<=20,0.2255281512914245
coco:2007:1:1249,coco,2007,000000002007.jpg,1,person,person,False,5,13,0.0621041469275951,485.9113,240.886,491.8897,249.6305,0.0193932093679904,False,True,test,0.09491541591406781,0.0,0.7634285714285715,18,5<K<=30,11<=K<=20,0.09491541591406781
coco:2007:1:1249,coco,2007,000000002007.jpg,1,person,person,False,5,14,0.0585019513964653,445.6343,196.8777,467.3575,268.149,0.0577901266515255,False,True,test,0.25893281808397556,0.0,0.830530612244898,18,5<K<=30,11<=K<=20,0.25893281808397556
coco:2007:1:1249,coco,2007,000000002007.jpg,1,person,person,False,5,15,0.0552071966230869,526.3315,198.1858,538.5281,228.5559,0.2779998779296875,False,True,test,0.359338665350179,0.0,0.8911020408163265,18,5<K<=30,11<=K<=20,0.359338665350179
coco:2007:1:1249,coco,2007,000000002007.jpg,1,person,person,False,5,16,0.0516321323812007,624.7388,249.6991,639.5178,284.2831,0.1516709923744201,False,True,test,0.2926464178927056,0.0,0.9634285714285714,18,5<K<=30,11<=K<=20,0.2926464178927056
coco:2007:1:1249,coco,2007,000000002007.jpg,1,person,person,False,5,17,0.0514000132679939,517.4424,254.7336,527.6295,260.8823,0.0428333170711994,False,True,test,0.2926464178927056,0.0,0.9673469387755103,18,5<K<=30,11<=K<=20,0.2926464178927056
coco:2014:49:1253,coco,2014,000000002014.jpg,49,knife,knife,True,0,0,0.0824981778860092,8.565,148.5801,167.1803,254.1049,0.0,False,True,test,0.46600195864025323,0.0,0.5012244897959184,2,K<=5,K<=2,0.46600195864025323
coco:2014:49:1253,coco,2014,000000002014.jpg,49,knife,knife,True,0,1,0.0526067726314067,270.5085,280.3113,365.8893,335.1179,0.0,False,True,test,0.1915535443029448,0.0,0.9412244897959183,2,K<=5,K<=2,0.1915535443029448
coco:2014:38:1254,coco,2014,000000002014.jpg,38,kite,kite,True,0,0,0.1492422670125961,8.5114,148.5415,167.3285,254.3605,0.0,False,True,test,0.6851769653310579,5.0,0.18351020408163266,6,5<K<=30,6<=K<=10,0.6851769653310579
coco:2014:38:1254,coco,2014,000000002014.jpg,38,kite,kite,True,0,1,0.0930246114730835,270.597,281.1668,365.7859,335.1205,0.0,False,True,test,0.25893281808397556,0.0,0.41420408163265304,6,5<K<=30,6<=K<=10,0.25893281808397556
coco:2014:38:1254,coco,2014,000000002014.jpg,38,kite,kite,True,0,2,0.0900281071662902,255.754,135.6137,448.1286,335.1001,0.0,False,True,test,0.361017719019944,0.0,0.43689795918367347,6,5<K<=30,6<=K<=10,0.361017719019944
coco:2014:38:1254,coco,2014,000000002014.jpg,38,kite,kite,True,0,3,0.0813310667872428,213.7278,310.6935,234.7382,318.6475,0.0,False,True,test,0.43067747475620716,0.0,0.5128163265306123,6,5<K<=30,6<=K<=10,0.43067747475620716
coco:2014:38:1254,coco,2014,000000002014.jpg,38,kite,kite,True,0,4,0.0794316530227661,8.4839,99.6936,167.5197,254.3391,0.0,False,True,test,0.42865565628687985,0.0,0.5319183673469388,6,5<K<=30,6<=K<=10,0.42865565628687985
coco:2014:38:1254,coco,2014,000000002014.jpg,38,kite,kite,True,0,5,0.0737157836556434,270.737,301.7719,365.5908,335.03,0.0,False,True,test,0.49928509950132915,0.0,0.5949387755102041,6,5<K<=30,6<=K<=10,0.49928509950132915
coco:2055:1:1258,coco,2055,000000002055.jpg,1,person,person,False,1,0,0.8800580501556396,25.0441,59.8371,432.6726,639.0591,0.978115439414978,True,False,test,481.09660446621734,5.0,0.00016326530612244898,4,K<=5,3<=K<=5,481.09660446621734
coco:2055:1:1258,coco,2055,000000002055.jpg,1,person,person,False,1,1,0.0740788951516151,472.8245,310.3289,479.9308,339.9246,0.0,False,True,test,0.49928509950132915,0.0,0.5906938775510204,4,K<=5,3<=K<=5,0.49928509950132915
coco:2055:1:1258,coco,2055,000000002055.jpg,1,person,person,False,1,2,0.0672390833497047,0.2406,367.6583,33.6209,500.7204,0.0058960104361176,False,True,test,0.49928509950132915,0.0,0.6840816326530612,4,K<=5,3<=K<=5,0.49928509950132915
coco:2055:1:1258,coco,2055,000000002055.jpg,1,person,person,False,1,3,0.0629797354340553,421.684,368.1505,462.9243,493.7866,0.0068344580940902,False,True,test,0.29129788102648807,0.0,0.746938775510204,4,K<=5,3<=K<=5,0.29129788102648807
coco:2068:47:1271,coco,2068,000000002068.jpg,47,cup,cup,True,0,0,0.2842942476272583,3.0589,0.2453,638.4073,479.7475,0.0,False,True,test,2.553062507311764,5.0,0.04848979591836735,5,K<=5,3<=K<=5,2.553062507311764
coco:2068:47:1271,coco,2068,000000002068.jpg,47,cup,cup,True,0,1,0.094849906861782,53.0938,127.1971,190.8996,330.9012,0.0,False,True,test,0.3956842744036169,0.0,0.4013061224489796,5,K<=5,3<=K<=5,0.3956842744036169
coco:2068:47:1271,coco,2068,000000002068.jpg,47,cup,cup,True,0,2,0.0889765471220016,239.6425,87.8808,405.4448,342.8226,0.0,False,True,test,0.361017719019944,0.0,0.44571428571428573,5,K<=5,3<=K<=5,0.361017719019944
coco:2068:47:1271,coco,2068,000000002068.jpg,47,cup,cup,True,0,3,0.0808619335293769,367.7435,120.2046,496.3586,237.1215,0.0,False,True,test,0.43067747475620716,0.0,0.5185306122448979,5,K<=5,3<=K<=5,0.43067747475620716
coco:2068:47:1271,coco,2068,000000002068.jpg,47,cup,cup,True,0,4,0.0577338151633739,150.2307,1.3822,482.0336,478.4742,0.0,False,True,test,0.3266732562379275,0.0,0.8448979591836735,5,K<=5,3<=K<=5,0.3266732562379275
coco:2068:77:1272,coco,2068,000000002068.jpg,77,cell phone,cell phone,True,0,0,0.1826378107070922,34.2789,0.5052,637.2413,479.2387,0.0,False,True,test,1.0390667554307704,5.0,0.11951020408163265,4,K<=5,3<=K<=5,1.0390667554307704
coco:2068:77:1272,coco,2068,000000002068.jpg,77,cell phone,cell phone,True,0,1,0.0782164558768272,239.4116,87.7037,407.5569,342.7846,0.0,False,True,test,0.2926464178927056,0.0,0.5433469387755102,4,K<=5,3<=K<=5,0.2926464178927056
coco:2068:77:1272,coco,2068,000000002068.jpg,77,cell phone,cell phone,True,0,2,0.0776363164186477,367.4094,119.9899,496.5922,237.5162,0.0,False,True,test,0.25893281808397556,0.0,0.5503673469387755,4,K<=5,3<=K<=5,0.25893281808397556
coco:2068:77:1272,coco,2068,000000002068.jpg,77,cell phone,cell phone,True,0,3,0.070934422314167,52.7229,127.1384,191.1417,330.8971,0.0,False,True,test,0.5740108334937367,0.0,0.632,4,K<=5,3<=K<=5,0.5740108334937367
coco:2072:15:1274,coco,2072,000000002072.jpg,15,bench,bench,True,0,0,0.1325038522481918,202.923,251.2514,312.7998,264.0324,0.0,False,True,test,0.49928509950132915,0.0,0.2246530612244898,12,5<K<=30,11<=K<=20,0.49928509950132915
coco:2072:15:1274,coco,2072,000000002072.jpg,15,bench,bench,True,0,1,0.1047208979725837,1.1257,251.4003,637.4006,265.1731,0.0,False,True,test,0.43067747475620716,0.0,0.3417142857142857,12,5<K<=30,11<=K<=20,0.43067747475620716
coco:2072:15:1274,coco,2072,000000002072.jpg,15,bench,bench,True,0,2,0.1040035858750343,0.1413,138.8472,639.8932,263.9643,0.0,False,True,test,0.43067747475620716,0.0,0.3461224489795918,12,5<K<=30,11<=K<=20,0.43067747475620716
coco:2072:15:1274,coco,2072,000000002072.jpg,15,bench,bench,True,0,3,0.097413457930088,203.0111,251.1614,637.4542,264.5586,0.0,False,True,test,0.3251609603399172,0.0,0.38546938775510203,12,5<K<=30,11<=K<=20,0.3251609603399172
coco:2072:15:1274,coco,2072,000000002072.jpg,15,bench,bench,True,0,4,0.092260792851448,0.6581,253.0741,173.6832,264.9188,0.0,False,True,test,0.25893281808397556,0.0,0.41942857142857143,12,5<K<=30,11<=K<=20,0.25893281808397556
coco:2072:15:1274,coco,2072,000000002072.jpg,15,bench,bench,True,0,5,0.0838340073823928,85.5994,0.1485,456.9804,143.1683,0.0,False,True,test,0.3956842744036169,0.0,0.4899591836734694,12,5<K<=30,11<=K<=20,0.3956842744036169
coco:2072:15:1274,coco,2072,000000002072.jpg,15,bench,bench,True,0,6,0.074562482535839,371.0204,98.3968,500.9263,392.0181,0.0,False,True,test,0.19242819054173227,0.0,0.5828571428571429,12,5<K<=30,11<=K<=20,0.19242819054173227
coco:2072:15:1274,coco,2072,000000002072.jpg,15,bench,bench,True,0,7,0.0704065784811973,202.7931,250.9173,392.6499,264.5757,0.0,False,True,test,0.3956842744036169,0.0,0.6406530612244898,12,5<K<=30,11<=K<=20,0.3956842744036169
coco:2072:15:1274,coco,2072,000000002072.jpg,15,bench,bench,True,0,8,0.061844989657402,84.9102,0.2272,458.7147,262.1068,0.0,False,True,test,0.09491541591406781,0.0,0.7702857142857142,12,5<K<=30,11<=K<=20,0.09491541591406781
coco:2072:15:1274,coco,2072,000000002072.jpg,15,bench,bench,True,0,9,0.056328073143959,454.0362,254.0618,636.5029,264.3516,0.0,False,True,test,0.2926464178927056,0.0,0.8698775510204082,12,5<K<=30,11<=K<=20,0.2926464178927056
coco:2072:15:1274,coco,2072,000000002072.jpg,15,bench,bench,True,0,10,0.0553054809570312,86.7485,0.2346,456.4846,75.9971,0.0,False,True,test,0.359338665350179,0.0,0.8893061224489796,12,5<K<=30,11<=K<=20,0.359338665350179
coco:2072:15:1274,coco,2072,000000002072.jpg,15,bench,bench,True,0,11,0.0527343787252903,202.4423,250.8847,507.7236,264.9185,0.0,False,True,test,0.1915535443029448,0.0,0.9386122448979591,12,5<K<=30,11<=K<=20,0.1915535443029448
coco:2083:1:1276,coco,2083,000000002083.jpg,1,person,person,False,3,0,0.8246138095855713,259.4495,110.3202,435.2894,425.8965,0.9778501987457277,True,False,test,481.09660446621734,5.0,0.00016326530612244898,10,5<K<=30,6<=K<=10,481.09660446621734
coco:2083:1:1276,coco,2083,000000002083.jpg,1,person,person,False,3,1,0.7759522795677185,442.7567,164.29,639.6292,426.6495,0.9454474449157716,True,False,test,84.74975609705096,5.0,0.00032653061224489796,10,5<K<=30,6<=K<=10,84.74975609705096
coco:2083:1:1276,coco,2083,000000002083.jpg,1,person,person,False,3,2,0.4049324691295624,626.1647,124.8458,639.9166,179.9005,0.8289242386817932,True,False,test,7.268326001352558,5.0,0.016816326530612245,10,5<K<=30,6<=K<=10,7.268326001352558
coco:2083:1:1276,coco,2083,000000002083.jpg,1,person,person,False,3,3,0.1594074964523315,530.6461,125.0574,639.8353,296.4775,0.2490616738796234,False,True,test,0.8385537921934447,5.0,0.16,10,5<K<=30,6<=K<=10,0.8385537921934447
coco:2083:1:1276,coco,2083,000000002083.jpg,1,person,person,False,3,4,0.106764942407608,606.43,124.8653,639.9254,180.5932,0.3492439985275268,False,True,test,0.43067747475620716,0.0,0.33224489795918366,10,5<K<=30,6<=K<=10,0.43067747475620716
coco:2083:1:1276,coco,2083,000000002083.jpg,1,person,person,False,3,5,0.1057696864008903,529.8027,172.2584,581.1004,293.4879,0.118760697543621,False,True,test,0.43067747475620716,0.0,0.33616326530612245,10,5<K<=30,6<=K<=10,0.43067747475620716
coco:2083:1:1276,coco,2083,000000002083.jpg,1,person,person,False,3,6,0.0817732140421867,625.5671,124.7077,639.9332,264.8744,0.3329654633998871,False,True,test,0.43067747475620716,0.0,0.5071020408163265,10,5<K<=30,6<=K<=10,0.43067747475620716
coco:2083:1:1276,coco,2083,000000002083.jpg,1,person,person,False,3,7,0.0620814338326454,443.0246,170.3353,580.0007,425.473,0.6575012803077698,True,False,test,0.09491541591406781,0.0,0.7639183673469387,10,5<K<=30,6<=K<=10,0.09491541591406781
coco:2083:1:1276,coco,2083,000000002083.jpg,1,person,person,False,3,8,0.0579724870622158,167.9623,186.6252,188.8202,210.8799,0.0,False,True,test,0.3266732562379275,0.0,0.8416326530612245,10,5<K<=30,6<=K<=10,0.3266732562379275
coco:2083:1:1276,coco,2083,000000002083.jpg,1,person,person,False,3,9,0.0560762099921703,527.6892,164.569,639.5283,426.1122,0.5429720282554626,True,False,test,0.43067747475620716,0.0,0.8742857142857143,10,5<K<=30,6<=K<=10,0.43067747475620716
coco:2093:38:1283,coco,2093,000000002093.jpg,38,kite,kite,True,0,0,0.1321660280227661,431.8043,321.7334,479.1874,446.0235,0.0,False,True,test,0.49928509950132915,0.0,0.22546938775510203,9,5<K<=30,6<=K<=10,0.49928509950132915
coco:2093:38:1283,coco,2093,000000002093.jpg,38,kite,kite,True,0,1,0.1271560788154602,435.7992,274.6694,556.4025,323.6595,0.0,False,True,test,0.6477622776673473,0.0,0.24326530612244898,9,5<K<=30,6<=K<=10,0.6477622776673473
coco:2093:38:1283,coco,2093,000000002093.jpg,38,kite,kite,True,0,2,0.1220541819930076,485.4972,325.6277,575.8606,452.2748,0.0,False,True,test,0.537663774586507,0.0,0.26351020408163267,9,5<K<=30,6<=K<=10,0.537663774586507
coco:2093:38:1283,coco,2093,000000002093.jpg,38,kite,kite,True,0,3,0.1043782606720924,0.5039,96.6928,207.5021,382.3696,0.0,False,True,test,0.43067747475620716,0.0,0.34416326530612246,9,5<K<=30,6<=K<=10,0.43067747475620716
coco:2093:38:1283,coco,2093,000000002093.jpg,38,kite,kite,True,0,4,0.0974106863141059,409.2208,210.2393,638.1809,478.48,0.0,False,True,test,0.3251609603399172,0.0,0.38546938775510203,9,5<K<=30,6<=K<=10,0.3251609603399172
coco:2093:38:1283,coco,2093,000000002093.jpg,38,kite,kite,True,0,5,0.0798744931817054,207.9942,52.7958,421.3798,290.7221,0.0,False,True,test,0.42865565628687985,0.0,0.5266938775510204,9,5<K<=30,6<=K<=10,0.42865565628687985
coco:2093:38:1283,coco,2093,000000002093.jpg,38,kite,kite,True,0,6,0.065368615090847,485.7507,325.7058,542.74,448.0873,0.0,False,True,test,0.5016624528633179,0.0,0.7100408163265306,9,5<K<=30,6<=K<=10,0.5016624528633179
coco:2093:38:1283,coco,2093,000000002093.jpg,38,kite,kite,True,0,7,0.0537503771483898,565.5983,268.5481,622.0452,467.8929,0.0,False,True,test,0.2255281512914245,0.0,0.9193469387755102,9,5<K<=30,6<=K<=10,0.2255281512914245
coco:2093:38:1283,coco,2093,000000002093.jpg,38,kite,kite,True,0,8,0.0520120002329349,32.6821,190.8102,159.4069,345.3253,0.0,False,True,test,0.2255281512914245,0.0,0.9559183673469388,9,5<K<=30,6<=K<=10,0.2255281512914245
coco:2093:58:1284,coco,2093,000000002093.jpg,58,hot dog,hot dog,True,0,0,0.054976999759674,0.7426,97.0777,206.9772,382.1205,0.0,False,True,test,0.2255281512914245,0.0,0.8942040816326531,5,K<=5,3<=K<=5,0.2255281512914245
coco:2093:58:1284,coco,2093,000000002093.jpg,58,hot dog,hot dog,True,0,1,0.0525845661759376,435.8508,274.8608,556.3432,323.6852,0.0,False,True,test,0.1915535443029448,0.0,0.9420408163265306,5,K<=5,3<=K<=5,0.1915535443029448
coco:2093:58:1284,coco,2093,000000002093.jpg,58,hot dog,hot dog,True,0,2,0.0516389273107051,431.9482,321.6172,479.0764,446.115,0.0,False,True,test,0.2926464178927056,0.0,0.9634285714285714,5,K<=5,3<=K<=5,0.2926464178927056
coco:2093:58:1284,coco,2093,000000002093.jpg,58,hot dog,hot dog,True,0,3,0.0515901297330856,410.2874,210.3668,637.4357,477.7673,0.0,False,True,test,0.2926464178927056,0.0,0.9639183673469388,5,K<=5,3<=K<=5,0.2926464178927056
coco:2093:58:1284,coco,2093,000000002093.jpg,58,hot dog,hot dog,True,0,4,0.0511669479310512,485.3651,325.4091,575.4487,452.1632,0.0,False,True,test,0.2255281512914245,0.0,0.9727346938775511,5,K<=5,3<=K<=5,0.2255281512914245
coco:2114:34:1289,coco,2114,000000002114.jpg,34,frisbee,frisbee,True,0,0,0.090681716799736,64.4094,299.0721,129.2152,317.877,0.0,False,True,test,0.361017719019944,0.0,0.4310204081632653,8,5<K<=30,6<=K<=10,0.361017719019944
coco:2114:34:1289,coco,2114,000000002114.jpg,34,frisbee,frisbee,True,0,1,0.0905949771404266,218.889,299.5872,283.3301,317.938,0.0,False,True,test,0.361017719019944,0.0,0.4313469387755102,8,5<K<=30,6<=K<=10,0.361017719019944
coco:2114:34:1289,coco,2114,000000002114.jpg,34,frisbee,frisbee,True,0,2,0.0790975391864776,64.2309,298.8904,129.1642,346.0451,0.0,False,True,test,0.42865565628687985,0.0,0.5350204081632653,8,5<K<=30,6<=K<=10,0.42865565628687985
coco:2114:34:1289,coco,2114,000000002114.jpg,34,frisbee,frisbee,True,0,3,0.0775548294186592,218.8721,299.4834,283.465,354.9168,0.0,False,True,test,0.25893281808397556,0.0,0.5518367346938775,8,5<K<=30,6<=K<=10,0.25893281808397556
coco:2114:34:1289,coco,2114,000000002114.jpg,34,frisbee,frisbee,True,0,4,0.072694219648838,525.4802,298.535,588.9321,360.2191,0.0,False,True,test,0.2926464178927056,0.0,0.6073469387755102,8,5<K<=30,6<=K<=10,0.2926464178927056
coco:2114:34:1289,coco,2114,000000002114.jpg,34,frisbee,frisbee,True,0,5,0.0652450770139694,370.5728,298.5153,433.4476,370.5354,0.0,False,True,test,0.5016624528633179,0.0,0.7124897959183674,8,5<K<=30,6<=K<=10,0.5016624528633179
coco:2114:34:1289,coco,2114,000000002114.jpg,34,frisbee,frisbee,True,0,6,0.0635636299848556,525.4883,298.571,588.7773,315.3853,0.0,False,True,test,0.2255281512914245,0.0,0.7368163265306122,8,5<K<=30,6<=K<=10,0.2255281512914245
coco:2114:34:1289,coco,2114,000000002114.jpg,34,frisbee,frisbee,True,0,7,0.0603095032274723,370.6735,298.7377,433.3078,314.3369,0.0,False,True,test,0.2255281512914245,0.0,0.8004897959183673,8,5<K<=30,6<=K<=10,0.2255281512914245
coco:2124:22:1292,coco,2124,000000002124.jpg,22,elephant,elephant,True,0,0,0.2012298554182052,209.2056,188.8631,287.1837,225.9729,0.0,False,True,test,1.0804016415949138,5.0,0.09763265306122448,19,5<K<=30,11<=K<=20,1.0804016415949138
coco:2124:22:1292,coco,2124,000000002124.jpg,22,elephant,elephant,True,0,1,0.1577281504869461,285.2674,185.2632,332.903,224.7014,0.0,False,True,test,1.0804016415949138,5.0,0.16391836734693876,19,5<K<=30,11<=K<=20,1.0804016415949138
coco:2124:22:1292,coco,2124,000000002124.jpg,22,elephant,elephant,True,0,2,0.1443702280521392,0.4409,425.9227,99.9095,479.5206,0.0,False,True,test,0.8778553675626081,5.0,0.1933061224489796,19,5<K<=30,11<=K<=20,0.8778553675626081
coco:2124:22:1292,coco,2124,000000002124.jpg,22,elephant,elephant,True,0,3,0.1366117894649505,172.7561,191.1673,225.0455,226.3862,0.0,False,True,test,0.5016624528633179,0.0,0.21093877551020407,19,5<K<=30,11<=K<=20,0.5016624528633179
coco:2124:22:1292,coco,2124,000000002124.jpg,22,elephant,elephant,True,0,4,0.1190682128071785,220.5224,190.5271,276.3643,225.8893,0.0,False,True,test,0.537663774586507,0.0,0.27346938775510204,19,5<K<=30,11<=K<=20,0.537663774586507
coco:2124:22:1292,coco,2124,000000002124.jpg,22,elephant,elephant,True,0,5,0.075407899916172,248.1911,191.4741,287.4857,225.1053,0.0,False,True,test,0.3956842744036169,0.0,0.574204081632653,19,5<K<=30,11<=K<=20,0.3956842744036169
coco:2124:22:1292,coco,2124,000000002124.jpg,22,elephant,elephant,True,0,6,0.0719688981771469,106.7739,223.3294,411.4154,309.876,0.0,False,True,test,0.2926464178927056,0.0,0.6171428571428571,19,5<K<=30,11<=K<=20,0.2926464178927056
coco:2124:22:1292,coco,2124,000000002124.jpg,22,elephant,elephant,True,0,7,0.0717798098921775,208.7267,188.6295,249.8015,225.7348,0.0,False,True,test,0.2926464178927056,0.0,0.6204081632653061,19,5<K<=30,11<=K<=20,0.2926464178927056
