family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,9,0.0914774686098098,53.7793,19.4749,97.7285,38.3251,0.0,False,True,test,0.824732000742134,0.0,0.30152420894494697,32,K>30,0.824732000742134
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,10,0.0859154313802719,340.4597,97.1791,443.6306,166.4968,0.0,False,True,test,0.900812588515678,0.0,0.34086570060404997,32,K>30,0.900812588515678
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,11,0.0840969160199165,41.0853,19.577,98.3576,55.7911,0.0,False,True,test,0.824732000742134,0.0,0.35598259835372914,32,K>30,0.824732000742134
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,12,0.0785398408770561,93.9024,297.1526,128.6154,313.3573,0.0,False,True,test,0.6744482934841182,0.0,0.4066226409189071,32,K>30,0.6744482934841182
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,13,0.0783116966485977,100.3624,67.3652,558.3763,362.026,0.0,False,True,test,0.6744482934841182,0.0,0.408844793590185,32,K>30,0.6744482934841182
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,14,0.0751750618219375,18.3427,114.7592,632.4016,410.9439,0.0,False,True,test,0.5559898205735266,0.0,0.4411129542111358,32,K>30,0.5559898205735266
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,15,0.072303682565689,0.6139,0.4623,57.0544,62.9769,0.0,False,True,test,0.41007717306503844,0.0,0.47532158617883635,32,K>30,0.41007717306503844
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,16,0.0679172053933143,24.4639,13.1042,629.8734,264.7244,0.0,False,True,test,0.3956159037270278,0.0,0.5366655190760853,32,K>30,0.3956159037270278
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,17,0.0669576451182365,184.449,1.431,263.0948,43.6294,0.0,False,True,test,0.5854589945001472,0.0,0.5521266940001878,32,K>30,0.5854589945001472
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,18,0.0644138380885124,40.6496,40.1114,82.1417,55.7064,0.0,False,True,test,0.42490679266129144,0.0,0.5954117242026854,32,K>30,0.42490679266129144
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,19,0.0634215548634529,334.9262,82.2987,471.5878,185.516,0.0,False,True,test,0.6446877531838756,0.0,0.6152859065443961,32,K>30,0.6446877531838756
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,20,0.0632425025105476,19.5041,11.0351,119.4837,90.6929,0.0,False,True,test,0.6002297936020322,0.0,0.6187286782886294,32,K>30,0.6002297936020322
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,21,0.0613473840057849,26.85,55.9067,53.6201,70.4873,0.0,False,True,test,0.65955579319993,0.0,0.6588839159963694,32,K>30,0.65955579319993
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,22,0.0611914955079555,50.7797,58.5244,80.2208,73.3801,0.0,False,True,test,0.65955579319993,0.0,0.6625770711401834,32,K>30,0.65955579319993
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,23,0.0606252215802669,206.899,132.0866,473.0217,329.9679,0.0,False,True,test,0.46853868258886644,0.0,0.6754092203686896,32,K>30,0.46853868258886644
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,24,0.0598655715584754,95.7794,58.8159,108.0297,75.9843,0.0,False,True,test,0.38117804038971775,0.0,0.6943757628869206,32,K>30,0.38117804038971775
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,25,0.0583990067243576,1.5178,1.4606,104.8278,77.8662,0.0,False,True,test,0.410410023637791,0.0,0.7309004413007417,32,K>30,0.410410023637791
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,26,0.056797731667757,72.9136,0.5148,188.8081,23.9679,0.0,False,True,test,0.4973395180427365,0.0,0.7717755312822759,32,K>30,0.4973395180427365
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,27,0.0551144741475582,210.6895,134.9285,387.5628,311.726,0.0,False,True,test,0.3667635262740802,0.0,0.8186598228537448,32,K>30,0.3667635262740802
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,28,0.0525859482586383,145.2875,30.2391,620.3121,390.1375,0.0,False,True,test,0.3956159037270278,0.0,0.9000344277174424,32,K>30,0.3956159037270278
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,29,0.0524477399885654,175.3678,299.8328,229.6898,350.4738,0.0,False,True,test,0.3956159037270278,0.0,0.9045726268348409,32,K>30,0.3956159037270278
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,30,0.0508176758885383,73.1618,1.4832,129.7397,22.8263,0.0,False,True,test,0.38117804038971775,0.0,0.9673562642796782,32,K>30,0.38117804038971775
coco:110721:54:2805,coco,110721,000000110721.jpg,54,sandwich,a sandwich in the scene,True,0,31,0.0501020923256874,85.952,288.3021,138.6411,319.6723,0.0,False,True,test,0.2238902311789408,0.0,0.9962755469312384,32,K>30,0.2238902311789408
coco:110784:88:2808,coco,110784,000000110784.jpg,88,teddy bear,a photo containing a teddy bear,True,0,0,0.3868962228298187,2.8692,4.4588,429.9684,634.6896,0.0,False,True,test,4.6115502591074256,4.999374119856047,0.01843447779412225,19,5<K<=30,4.6115502591074256
coco:110784:88:2808,coco,110784,000000110784.jpg,88,teddy bear,a photo containing a teddy bear,True,0,1,0.2884192168712616,1.8323,225.9727,290.4651,427.752,0.0,False,True,test,4.328126837442922,4.999374119856047,0.03868423523520391,19,5<K<=30,4.328126837442922
coco:110784:88:2808,coco,110784,000000110784.jpg,88,teddy bear,a photo containing a teddy bear,True,0,2,0.1508381068706512,308.1475,363.7728,351.877,424.2028,0.0,False,True,test,1.6662146957922084,4.999374119856047,0.12121686332196176,19,5<K<=30,1.6662146957922084
coco:110784:88:2808,coco,110784,000000110784.jpg,88,teddy bear,a photo containing a teddy bear,True,0,3,0.1465540677309036,2.4622,214.3977,428.5529,631.0471,0.0,False,True,test,1.4516513574363321,4.999374119856047,0.1265062126381021,19,5<K<=30,1.4516513574363321
coco:110784:88:2808,coco,110784,000000110784.jpg,88,teddy bear,a photo containing a teddy bear,True,0,4,0.117057941854,2.3919,222.5899,411.1371,434.3314,0.0,False,True,test,1.0557778311071713,4.999374119856047,0.1904478733059998,19,5<K<=30,1.0557778311071713
coco:110784:88:2808,coco,110784,000000110784.jpg,88,teddy bear,a photo containing a teddy bear,True,0,5,0.1100005060434341,7.6957,102.9466,424.2202,522.1727,0.0,False,True,test,0.900812588515678,0.0,0.2129823792682545,19,5<K<=30,0.900812588515678
coco:110784:88:2808,coco,110784,000000110784.jpg,88,teddy bear,a photo containing a teddy bear,True,0,6,0.1005447059869766,176.1319,268.9007,233.4599,381.5706,0.0,False,True,test,0.9937821881873206,0.0,0.2515414228036681,19,5<K<=30,0.9937821881873206
coco:110784:88:2808,coco,110784,000000110784.jpg,88,teddy bear,a photo containing a teddy bear,True,0,7,0.0932703092694282,299.5613,354.5022,360.6923,429.2333,0.0,False,True,test,0.7944761567712089,0.0,0.29006916841413416,19,5<K<=30,0.7944761567712089
coco:110784:88:2808,coco,110784,000000110784.jpg,88,teddy bear,a photo containing a teddy bear,True,0,8,0.0763768628239631,306.0756,365.7604,331.106,408.667,0.0,False,True,test,0.6002297936020322,0.0,0.42768614440862573,19,5<K<=30,0.6002297936020322
coco:110784:88:2808,coco,110784,000000110784.jpg,88,teddy bear,a photo containing a teddy bear,True,0,9,0.0704890936613082,196.687,280.662,207.2577,294.0507,0.0,False,True,test,0.5559898205735266,0.0,0.49876373196457074,19,5<K<=30,0.5559898205735266
coco:110784:88:2808,coco,110784,000000110784.jpg,88,teddy bear,a photo containing a teddy bear,True,0,10,0.0700053498148918,157.5387,259.6093,247.9174,391.1099,0.0,False,True,test,0.4390701577812443,0.0,0.5054927858282996,19,5<K<=30,0.4390701577812443
coco:110784:88:2808,coco,110784,000000110784.jpg,88,teddy bear,a photo containing a teddy bear,True,0,11,0.0675391629338264,316.4647,369.9443,332.7603,380.8017,0.0,False,True,test,0.5854589945001472,0.0,0.5425495289662295,19,5<K<=30,0.5854589945001472
coco:110784:88:2808,coco,110784,000000110784.jpg,88,teddy bear,a photo containing a teddy bear,True,0,12,0.0652364566922187,117.0055,229.1761,287.3041,418.945,0.0,False,True,test,0.4390701577812443,0.0,0.5808894870270102,19,5<K<=30,0.4390701577812443
coco:110784:88:2808,coco,110784,000000110784.jpg,88,teddy bear,a photo containing a teddy bear,True,0,13,0.0630764439702034,195.9314,280.316,213.1415,300.6287,0.0,False,True,test,0.6002297936020322,0.0,0.6217019811586492,19,5<K<=30,0.6002297936020322
coco:110784:88:2808,coco,110784,000000110784.jpg,88,teddy bear,a photo containing a teddy bear,True,0,14,0.0626302659511566,3.9125,9.7738,428.8784,448.0101,0.0,False,True,test,0.5559898205735266,0.0,0.6304341022190229,19,5<K<=30,0.5559898205735266
coco:110784:88:2808,coco,110784,000000110784.jpg,88,teddy bear,a photo containing a teddy bear,True,0,15,0.0591462068259716,13.1554,126.5818,371.8305,617.205,0.0,False,True,test,0.38117804038971775,0.0,0.7119964946324059,19,5<K<=30,0.38117804038971775
coco:110784:88:2808,coco,110784,000000110784.jpg,88,teddy bear,a photo containing a teddy bear,True,0,16,0.0551982782781124,318.4576,374.4443,344.9002,420.2676,0.0,False,True,test,0.3667635262740802,0.0,0.8159369033833057,19,5<K<=30,0.3667635262740802
coco:110784:88:2808,coco,110784,000000110784.jpg,88,teddy bear,a photo containing a teddy bear,True,0,17,0.0539824478328228,326.4737,176.75,431.2292,244.8508,0.0,False,True,test,0.32365951421498296,0.0,0.8529936465212357,19,5<K<=30,0.32365951421498296
coco:110784:88:2808,coco,110784,000000110784.jpg,88,teddy bear,a photo containing a teddy bear,True,0,18,0.0539684109389781,4.5346,166.567,360.8586,482.8515,0.0,False,True,test,0.32365951421498296,0.0,0.853557009170292,19,5<K<=30,0.32365951421498296
coco:110972:21:2813,coco,110972,000000110972.jpg,21,cow,a cow in the scene,True,0,0,0.904608190059662,80.2752,2.811,516.3962,435.2256,0.0,False,True,test,13.506244990274006,4.999374119856047,6.259584989515196e-05,2,K<=5,13.506244990274006
coco:110972:21:2813,coco,110972,000000110972.jpg,21,cow,a cow in the scene,True,0,1,0.1866378635168075,2.9142,1.7249,636.5322,484.1114,0.0,False,True,test,2.2455690412281006,4.999374119856047,0.08237613846201997,2,K<=5,2.2455690412281006
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,0,0.4116179049015045,2.0689,2.0179,477.8648,637.5162,0.0,False,True,test,5.039314799665958,4.999374119856047,0.01539857907420738,63,K>30,5.039314799665958
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,1,0.235060453414917,226.9778,148.9338,299.6223,225.281,0.0,False,True,test,2.790731260413372,4.999374119856047,0.0547087728083628,63,K>30,2.790731260413372
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,2,0.1713799983263015,8.8493,321.7703,476.2452,616.486,0.0,False,True,test,1.865803336311914,4.999374119856047,0.09567775656473976,63,K>30,1.865803336311914
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,3,0.1343919932842254,218.0399,253.2739,308.2543,318.6954,0.0,False,True,test,1.16429429213213,4.999374119856047,0.14822697255171982,63,K>30,1.16429429213213
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,4,0.1307753026485443,6.7084,212.5855,476.7785,633.9871,0.0,False,True,test,1.3870299263237862,4.999374119856047,0.15589496416387594,63,K>30,1.3870299263237862
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,5,0.1260823756456375,214.2051,134.1676,314.0725,238.1979,0.0,False,True,test,1.1329042948562589,4.999374119856047,0.16694313167037025,63,K>30,1.1329042948562589
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,6,0.1150651723146438,144.4899,285.2307,169.7654,307.327,0.0,False,True,test,1.0557778311071713,4.999374119856047,0.1964570748959344,63,K>30,1.0557778311071713
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,7,0.1118114814162254,170.8509,165.2,204.1922,238.3272,0.0,False,True,test,1.1957905440860237,0.0,0.20731745485274325,63,K>30,1.1957905440860237
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,8,0.1046612337231636,144.2288,283.4771,202.157,313.8976,0.0,False,True,test,0.824732000742134,0.0,0.23432756408250133,63,K>30,0.824732000742134
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,9,0.0944112688302993,147.7866,51.2164,339.1412,335.0403,0.0,False,True,test,0.9314225391439617,0.0,0.28362179587493347,63,K>30,0.9314225391439617
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,10,0.0893332064151763,212.6722,1.8973,262.6969,46.5615,0.0,False,True,test,0.5859388701214263,0.0,0.31535789177177553,63,K>30,0.5859388701214263
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,11,0.0887798964977264,151.9214,286.3069,168.1575,303.1157,0.0,False,True,test,0.5859388701214263,0.0,0.32002128258896434,63,K>30,0.5859388701214263
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,12,0.0873919054865837,37.6191,96.7094,458.0449,583.0789,0.0,False,True,test,0.9775294670374658,0.0,0.3296923413977653,63,K>30,0.9775294670374658
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,13,0.0849343091249466,0.6714,535.8074,48.3195,638.3798,0.0,False,True,test,0.900812588515678,0.0,0.34912835279021,63,K>30,0.900812588515678
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,14,0.084285207092762,358.0606,326.1426,387.9446,421.311,0.0,False,True,test,0.824732000742134,0.0,0.35457419173108823,63,K>30,0.824732000742134
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,15,0.0831087157130241,47.8073,344.9586,476.4708,515.6128,0.0,False,True,test,0.824732000742134,0.0,0.3642452505398892,63,K>30,0.824732000742134
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,16,0.0806707441806793,143.3404,265.6109,208.2411,321.6232,0.0,False,True,test,0.8703044429241344,0.0,0.38618509592814,63,K>30,0.8703044429241344
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,17,0.078824482858181,201.5772,241.0178,322.2808,329.2691,0.0,False,True,test,0.6744482934841182,0.0,0.4039310193734155,63,K>30,0.6744482934841182
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,18,0.0775774344801902,210.4525,0.9038,265.2521,61.8773,0.0,False,True,test,0.7944761567712089,0.0,0.4162311038778129,63,K>30,0.7944761567712089
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,19,0.0770189464092254,141.2709,271.3159,174.2158,311.4891,0.0,False,True,test,0.7944761567712089,0.0,0.42164564489374357,63,K>30,0.7944761567712089
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,20,0.0735309273004531,11.752,321.5161,348.9689,591.7288,0.0,False,True,test,0.4539710645682428,0.0,0.46048636975368534,63,K>30,0.4539710645682428
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,21,0.0735245198011398,89.8859,321.622,354.6807,627.5907,0.0,False,True,test,0.4539710645682428,0.0,0.46061156145347565,63,K>30,0.4539710645682428
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,22,0.0717576369643211,115.1589,6.4161,357.8973,624.5291,0.0,False,True,test,0.41007717306503844,0.0,0.48170636286814184,63,K>30,0.41007717306503844
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,23,0.0636220276355743,214.1887,72.1723,285.5203,138.1167,0.0,False,True,test,0.6446877531838756,0.0,0.6110919846014209,63,K>30,0.6446877531838756
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,24,0.0620501190423965,168.4046,262.6016,208.7635,320.1956,0.0,False,True,test,0.5559898205735266,0.0,0.6436731244718475,63,K>30,0.5559898205735266
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,25,0.06152830645442,316.2073,300.5744,329.3393,319.9732,0.0,False,True,test,0.5854589945001472,0.0,0.6543770148039185,63,K>30,0.5854589945001472
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,26,0.0614290386438369,136.9277,281.7607,178.3874,314.9446,0.0,False,True,test,0.65955579319993,0.0,0.6567243591749867,63,K>30,0.65955579319993
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,27,0.0608306154608726,155.6247,152.496,218.3053,253.9385,0.0,False,True,test,0.65955579319993,0.0,0.6704954461519201,63,K>30,0.65955579319993
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,28,0.0581926926970481,156.0443,132.0752,330.8462,326.2316,0.0,False,True,test,0.410410023637791,0.0,0.7362836843917249,63,K>30,0.410410023637791
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,29,0.0581503137946128,173.8704,189.1492,201.2296,234.0314,0.0,False,True,test,0.410410023637791,0.0,0.7375356013896278,63,K>30,0.410410023637791
coco:111179:73:2826,coco,111179,000000111179.jpg,73,laptop,a laptop in the scene,True,0,30,0.058081280440092,15.2381,52.1232,75.5336,134.6405,0.0,False,True,test,0.410410023637791,0.0,0.7389753059372164,63,K>30,0.410410023637791
