family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,24,0.0718767046928405,7.36,28.9575,342.8994,416.0004,0.0068766665644943,False,True,test,0.6633376371794875,0.0,0.48566350710900474,44,K>30,0.6633376371794875
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,25,0.0653468519449234,555.7327,335.3263,601.455,372.7935,0.4362928569316864,False,True,test,0.5390592013664953,0.0,0.5786729857819906,44,K>30,0.5390592013664953
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,26,0.0622360557317733,600.3594,234.3245,635.8539,270.3792,0.3343934714794159,False,True,test,0.17611218528782716,0.0,0.6424170616113745,44,K>30,0.17611218528782716
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,27,0.061524149030447,428.3463,276.7826,477.9202,323.7817,0.1539065241813659,False,True,test,0.5989504176619063,0.0,0.6550947867298578,44,K>30,0.5989504176619063
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,28,0.0608157627284526,433.3678,283.5158,534.0211,348.205,0.0992651060223579,False,True,test,0.47754841872085235,0.0,0.6688388625592417,44,K>30,0.47754841872085235
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,29,0.0593429692089557,232.5505,137.1486,383.4897,288.0504,0.0007333343965001,False,True,test,0.6009875189141796,0.0,0.7015402843601896,44,K>30,0.6009875189141796
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,30,0.0591316893696785,190.216,68.5591,334.3335,152.4659,0.073852814733982,False,True,test,0.6009875189141796,0.0,0.7056872037914692,44,K>30,0.6009875189141796
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,31,0.0590617470443248,473.0982,266.292,625.1144,416.4591,0.138290986418724,False,True,test,0.6009875189141796,0.0,0.7077014218009479,44,K>30,0.6009875189141796
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,32,0.0570235326886177,476.5882,219.942,634.9147,418.9768,0.1001787930727005,False,True,test,0.6009875189141796,0.0,0.7599526066350711,44,K>30,0.6009875189141796
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,33,0.0569940954446792,399.6657,253.0196,609.718,398.5923,0.1032407358288765,False,True,test,0.6009875189141796,0.0,0.760781990521327,44,K>30,0.6009875189141796
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,34,0.0568141043186187,567.1926,336.0261,600.9135,371.0623,0.3104084432125091,False,True,test,0.41645096249061775,0.0,0.765521327014218,44,K>30,0.41645096249061775
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,35,0.0560642518103122,9.7742,30.3749,253.6945,392.0375,0.010123468004167,False,True,test,0.6633376371794875,0.0,0.7856635071090048,44,K>30,0.6633376371794875
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,36,0.0560026653110981,483.6301,100.71,600.6953,300.3785,0.0,False,True,test,0.6633376371794875,0.0,0.7875592417061611,44,K>30,0.6633376371794875
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,37,0.054801806807518,155.0767,76.6013,221.8238,100.5963,0.0,False,True,test,0.41645096249061775,0.0,0.8255924170616113,44,K>30,0.41645096249061775
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,38,0.053835179656744,619.8052,238.5124,633.3448,255.618,0.4279154241085052,False,True,test,0.3557626805582666,0.0,0.8571090047393365,44,K>30,0.3557626805582666
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,39,0.0533858202397823,197.6561,117.9539,252.5025,139.3098,0.7624552249908447,True,False,test,0.6009875189141796,0.0,0.8714454976303317,44,K>30,0.6009875189141796
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,40,0.0530079044401645,406.1535,268.6355,546.3448,369.9411,0.0455094128847122,False,True,test,0.6633376371794875,0.0,0.8836492890995261,44,K>30,0.6633376371794875
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,41,0.0527271144092083,35.1726,32.7975,609.203,297.1151,0.0058859935961663,False,True,test,0.29547947623476195,0.0,0.8926540284360189,44,K>30,0.29547947623476195
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,42,0.0525494441390037,478.4246,94.3892,610.0963,217.4039,0.0,False,True,test,0.29547947623476195,0.0,0.8996445497630332,44,K>30,0.29547947623476195
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,a photo of a remote,False,5,43,0.0500713698565959,240.009,140.2964,359.9521,253.2281,0.0,False,True,test,0.3545728888037173,0.0,0.9972748815165877,44,K>30,0.3545728888037173
coco:23899:55:694,coco,23899,000000023899.jpg,55,orange,a close-up of a orange,True,0,0,0.5113527774810791,4.3186,4.2891,634.5403,420.6575,0.0,False,True,test,13.824214556427288,5.0,0.005213270142180095,12,5<K<=30,13.824214556427288
coco:23899:55:694,coco,23899,000000023899.jpg,55,orange,a close-up of a orange,True,0,1,0.1684624403715133,574.1656,218.0657,633.3998,256.6551,0.0,False,True,test,1.583062450559324,5.0,0.09644549763033175,12,5<K<=30,1.583062450559324
coco:23899:55:694,coco,23899,000000023899.jpg,55,orange,a close-up of a orange,True,0,2,0.1230199411511421,470.0819,101.2018,637.1064,343.6563,0.0,False,True,test,0.917043495663123,5.0,0.17417061611374407,12,5<K<=30,0.917043495663123
coco:23899:55:694,coco,23899,000000023899.jpg,55,orange,a close-up of a orange,True,0,3,0.1028201431035995,30.8212,42.4913,615.9879,336.2333,0.0,False,True,test,0.8529623350826921,0.0,0.243957345971564,12,5<K<=30,0.8529623350826921
coco:23899:55:694,coco,23899,000000023899.jpg,55,orange,a close-up of a orange,True,0,4,0.0897921472787857,232.775,138.377,419.7351,345.3983,0.0,False,True,test,0.661081563438671,0.0,0.31587677725118485,12,5<K<=30,0.661081563438671
coco:23899:55:694,coco,23899,000000023899.jpg,55,orange,a close-up of a orange,True,0,5,0.0824070274829864,561.2448,208.533,636.4931,268.8328,0.0,False,True,test,0.8529623350826921,0.0,0.3754739336492891,12,5<K<=30,0.8529623350826921
coco:23899:55:694,coco,23899,000000023899.jpg,55,orange,a close-up of a orange,True,0,6,0.0813181772828102,227.1532,134.5125,609.8056,417.2156,0.0,False,True,test,0.6633376371794875,0.0,0.3867298578199052,12,5<K<=30,0.6633376371794875
coco:23899:55:694,coco,23899,000000023899.jpg,55,orange,a close-up of a orange,True,0,7,0.0782601833343505,115.5077,40.4555,601.4953,401.3047,0.0,False,True,test,0.6633376371794875,0.0,0.41303317535545025,12,5<K<=30,0.6633376371794875
coco:23899:55:694,coco,23899,000000023899.jpg,55,orange,a close-up of a orange,True,0,8,0.0594455637037754,19.2793,29.0309,492.1338,399.6928,0.0,False,True,test,0.6009875189141796,0.0,0.6986966824644549,12,5<K<=30,0.6009875189141796
coco:23899:55:694,coco,23899,000000023899.jpg,55,orange,a close-up of a orange,True,0,9,0.0571687594056129,219.7026,131.9428,478.11,372.1306,0.0,False,True,test,0.6009875189141796,0.0,0.7569905213270142,12,5<K<=30,0.6009875189141796
coco:23899:55:694,coco,23899,000000023899.jpg,55,orange,a close-up of a orange,True,0,10,0.056446474045515,3.9979,28.9143,336.5134,419.7156,0.0,False,True,test,0.41645096249061775,0.0,0.7754739336492891,12,5<K<=30,0.41645096249061775
coco:23899:55:694,coco,23899,000000023899.jpg,55,orange,a close-up of a orange,True,0,11,0.0538893304765224,197.4,80.3533,327.4921,141.3557,0.0,False,True,test,0.29547947623476195,0.0,0.8555687203791469,12,5<K<=30,0.29547947623476195
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,0,0.4196141064167022,2.5213,3.5626,637.601,370.8492,0.0014127444010227,False,True,test,5.6813971429892645,5.0,0.014336492890995261,104,K>30,5.6813971429892645
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,1,0.2173635214567184,176.5124,251.5951,187.0125,273.888,0.6190415620803833,True,False,test,3.1493414556451214,5.0,0.061611374407582936,104,K>30,3.1493414556451214
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,2,0.18227119743824,484.1975,272.7664,502.425,296.6257,0.757728636264801,True,False,test,2.4479818220879515,5.0,0.08222748815165877,104,K>30,2.4479818220879515
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,3,0.1508408635854721,226.8009,248.229,239.4031,270.6298,0.4569644331932068,False,True,test,1.514324645161219,5.0,0.11718009478672986,104,K>30,1.514324645161219
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,4,0.1407500207424163,227.3497,247.8292,237.4004,257.923,0.3099357783794403,False,True,test,0.7893206316673235,5.0,0.1330568720379147,104,K>30,0.7893206316673235
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,5,0.133106455206871,299.0676,159.7336,307.7701,174.0286,0.4499724805355072,False,True,test,1.583062450559324,5.0,0.14988151658767773,104,K>30,1.583062450559324
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,6,0.1221887841820716,296.7165,157.7927,310.3799,176.8862,0.4143033623695373,False,True,test,0.917043495663123,5.0,0.1754739336492891,104,K>30,0.917043495663123
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,7,0.1193881630897522,524.3831,264.7562,538.4116,290.7845,0.5546888113021851,True,False,test,1.0465425220915963,5.0,0.18590047393364928,104,K>30,1.0465425220915963
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,8,0.1091239973902702,14.8682,74.5726,627.2793,335.3178,0.0020636573899537,False,True,test,1.0465425220915963,0.0,0.21753554502369668,104,K>30,1.0465425220915963
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,9,0.1087691113352775,224.0023,245.2367,241.071,261.9637,0.264574646949768,False,True,test,1.0465425220915963,0.0,0.2184834123222749,104,K>30,1.0465425220915963
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,10,0.1068160608410835,222.528,245.8792,244.5676,274.9819,0.2011194676160812,False,True,test,0.7893206316673235,0.0,0.22571090047393366,104,K>30,0.7893206316673235
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,11,0.1003982052206993,67.0003,202.3197,76.437,215.3217,0.4829077124595642,False,True,test,0.7261138802864707,0.0,0.254739336492891,104,K>30,0.7261138802864707
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,12,0.0999356806278228,232.7214,199.8795,243.0553,216.2594,0.6512745022773743,True,False,test,0.7261138802864707,0.0,0.2575829383886256,104,K>30,0.7261138802864707
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,13,0.0966973230242729,479.5391,268.5176,506.6941,301.1968,0.3713438510894775,False,True,test,0.917043495663123,0.0,0.272867298578199,104,K>30,0.917043495663123
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,14,0.0940321907401084,205.4521,215.7771,264.9088,323.405,0.0201589036732912,False,True,test,0.981568680972156,0.0,0.2853080568720379,104,K>30,0.981568680972156
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,15,0.093579351902008,563.1572,194.0151,573.3666,205.9846,0.0,False,True,test,0.981568680972156,0.0,0.28850710900473936,104,K>30,0.981568680972156
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,16,0.0921355187892913,194.497,160.7297,202.8239,173.9733,0.0,False,True,test,0.7261138802864707,0.0,0.29940758293838865,104,K>30,0.7261138802864707
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,17,0.0914331451058387,110.295,105.0005,118.757,117.1642,0.0,False,True,test,0.7261138802864707,0.0,0.30485781990521327,104,K>30,0.7261138802864707
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,18,0.0902739092707634,78.3462,244.0814,89.9583,257.9702,0.0,False,True,test,0.661081563438671,0.0,0.3123222748815166,104,K>30,0.661081563438671
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,19,0.0866940766572952,149.4324,166.3342,156.8152,177.116,0.0,False,True,test,0.981568680972156,0.0,0.3402843601895735,104,K>30,0.981568680972156
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,20,0.0866744816303253,32.3906,203.0163,40.1402,214.5129,0.5016430616378784,True,False,test,0.981568680972156,0.0,0.3406398104265403,104,K>30,0.981568680972156
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,21,0.0850409045815467,107.6468,103.1102,121.3257,119.5933,0.0,False,True,test,0.981568680972156,0.0,0.3518957345971564,104,K>30,0.981568680972156
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,22,0.0829454958438873,173.7552,250.5925,190.3182,282.3007,0.2759126126766205,False,True,test,0.8529623350826921,0.0,0.3706161137440758,104,K>30,0.8529623350826921
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,23,0.0825637653470039,169.5556,248.1796,195.2132,282.7601,0.1633185595273971,False,True,test,0.8529623350826921,0.0,0.3740521327014218,104,K>30,0.8529623350826921
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,24,0.0823129788041114,411.4053,161.8797,420.0273,170.5209,0.0,False,True,test,0.8529623350826921,0.0,0.3764218009478673,104,K>30,0.8529623350826921
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,25,0.0818084180355072,270.988,191.818,282.2192,206.4626,0.0,False,True,test,0.6633376371794875,0.0,0.3811611374407583,104,K>30,0.6633376371794875
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,26,0.0813642665743827,410.9085,197.8511,420.2658,213.9044,0.4150737226009369,False,True,test,0.6633376371794875,0.0,0.3860189573459716,104,K>30,0.6633376371794875
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,27,0.0808478146791458,153.0751,218.3661,212.2014,318.62,0.0244455803185701,False,True,test,0.6633376371794875,0.0,0.3913507109004739,104,K>30,0.6633376371794875
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,28,0.0793092846870422,64.527,201.1015,78.8166,217.3984,0.2591421604156494,False,True,test,0.6633376371794875,0.0,0.4039099526066351,104,K>30,0.6633376371794875
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,29,0.0786639079451561,146.6125,164.0491,159.7982,179.5739,0.0,False,True,test,0.6633376371794875,0.0,0.4098341232227488,104,K>30,0.6633376371794875
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,30,0.0782694593071937,80.7399,246.1375,88.1374,255.9285,0.0,False,True,test,0.6633376371794875,0.0,0.41303317535545025,104,K>30,0.6633376371794875
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,31,0.0780582726001739,29.5687,201.0667,42.7712,216.6915,0.336388349533081,False,True,test,0.6633376371794875,0.0,0.4150473933649289,104,K>30,0.6633376371794875
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,32,0.0780146718025207,328.6868,233.0757,390.7561,332.8457,0.0264864154160022,False,True,test,0.6633376371794875,0.0,0.4151658767772512,104,K>30,0.6633376371794875
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,33,0.0777258053421974,559.7487,190.936,576.6912,209.4613,0.0,False,True,test,0.7893206316673235,0.0,0.4188388625592417,104,K>30,0.7893206316673235
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,34,0.0769114792346954,73.9281,241.5149,93.8075,260.4092,0.0,False,True,test,0.7893206316673235,0.0,0.43033175355450237,104,K>30,0.7893206316673235
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,35,0.0737378001213073,272.8385,193.0911,280.0806,202.472,0.0,False,True,test,0.41645096249061775,0.0,0.46362559241706164,104,K>30,0.41645096249061775
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,36,0.0735116526484489,407.7479,195.3585,424.9421,217.3208,0.1651122719049453,False,True,test,0.41645096249061775,0.0,0.4658767772511848,104,K>30,0.41645096249061775
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,37,0.0732259377837181,62.5333,199.2129,81.5166,218.4626,0.1651455610990524,False,True,test,0.6633376371794875,0.0,0.46966824644549765,104,K>30,0.6633376371794875
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,38,0.0725663900375366,268.1229,189.4746,286.2076,211.018,0.0,False,True,test,0.6633376371794875,0.0,0.4773696682464455,104,K>30,0.6633376371794875
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,39,0.0724340453743934,329.5638,242.7216,342.359,263.4311,0.0,False,True,test,0.6633376371794875,0.0,0.47890995260663505,104,K>30,0.6633376371794875
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,40,0.072406992316246,242.8798,162.7148,250.5222,173.5972,0.0,False,True,test,0.6633376371794875,0.0,0.47890995260663505,104,K>30,0.6633376371794875
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,41,0.0719879493117332,467.4844,224.3456,476.6173,239.2477,0.0,False,True,test,0.6633376371794875,0.0,0.48459715639810425,104,K>30,0.6633376371794875
coco:24021:32:699,coco,24021,000000024021.jpg,32,tie,the tie in this image,False,13,42,0.0718527287244796,408.6523,159.5728,422.6714,173.4463,0.0,False,True,test,0.6633376371794875,0.0,0.48566350710900474,104,K>30,0.6633376371794875
