family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:273493:37:7058,coco,273493,000000273493.jpg,37,sports ball,sports ball,False,1,4,0.0982637032866478,459.0312,137.5595,465.28,144.2912,0.0,False,True,test,0.37197414595737466,0.0,0.36058653632526105,14,5<K<=30,0.37197414595737466
coco:273493:37:7058,coco,273493,000000273493.jpg,37,sports ball,sports ball,False,1,5,0.0861182436347007,71.3205,120.1107,122.9541,245.7907,0.0,False,True,test,0.40369827083047527,0.0,0.44490113308153745,14,5<K<=30,0.40369827083047527
coco:273493:37:7058,coco,273493,000000273493.jpg,37,sports ball,sports ball,False,1,6,0.0856208354234695,318.4411,131.6021,326.756,139.0436,0.1226419284939765,False,True,test,0.40369827083047527,0.0,0.44934459009109085,14,5<K<=30,0.40369827083047527
coco:273493:37:7058,coco,273493,000000273493.jpg,37,sports ball,sports ball,False,1,7,0.0820325165987014,378.0155,182.3339,381.824,185.203,0.0,False,True,test,0.3280134497167639,0.0,0.4791157520550989,14,5<K<=30,0.3280134497167639
coco:273493:37:7058,coco,273493,000000273493.jpg,37,sports ball,sports ball,False,1,8,0.0769081115722656,108.9382,190.6942,118.9213,206.2098,0.0,False,True,test,0.3467895190737513,0.0,0.5288084129452714,14,5<K<=30,0.3467895190737513
coco:273493:37:7058,coco,273493,000000273493.jpg,37,sports ball,sports ball,False,1,9,0.0764123797416687,392.3922,174.1191,404.3756,189.9615,0.0,False,True,test,0.3155491855211507,0.0,0.5346589646745168,14,5<K<=30,0.3155491855211507
coco:273493:37:7058,coco,273493,000000273493.jpg,37,sports ball,sports ball,False,1,10,0.0749219208955764,12.7569,171.3354,25.6448,182.283,0.0,False,True,test,0.3342614893119185,0.0,0.5495815744649337,14,5<K<=30,0.3342614893119185
coco:273493:37:7058,coco,273493,000000273493.jpg,37,sports ball,sports ball,False,1,11,0.0572165437042713,377.2763,162.5476,380.5961,165.3073,0.0,False,True,test,0.23555156862811322,0.0,0.825483225949789,14,5<K<=30,0.23555156862811322
coco:273493:37:7058,coco,273493,000000273493.jpg,37,sports ball,sports ball,False,1,12,0.052566148340702,365.3021,156.7929,390.3093,204.2684,0.0,False,True,test,0.15728101631765148,0.0,0.9317188772865289,14,5<K<=30,0.15728101631765148
coco:273493:37:7058,coco,273493,000000273493.jpg,37,sports ball,sports ball,False,1,13,0.0509510673582553,393.3225,174.4113,404.2479,180.3341,0.0,False,True,test,0.22947016096965392,0.0,0.9739317188772866,14,5<K<=30,0.22947016096965392
coco:273617:88:7065,coco,273617,000000273617.jpg,88,teddy bear,teddy bear,True,0,0,0.1243401914834976,128.2159,162.9774,166.0689,204.7971,0.0,False,True,test,0.513628563183268,0.0,0.24416796267496113,3,K<=5,0.513628563183268
coco:273617:88:7065,coco,273617,000000273617.jpg,88,teddy bear,teddy bear,True,0,1,0.10892054438591,488.9357,74.8553,513.8798,100.3389,0.0,False,True,test,0.474459584555161,0.0,0.30626527438347034,3,K<=5,0.474459584555161
coco:273617:88:7065,coco,273617,000000273617.jpg,88,teddy bear,teddy bear,True,0,2,0.052136730402708,390.5977,335.1015,466.8567,375.2521,0.0,False,True,test,0.2112869901855676,0.0,0.9429756350440642,3,K<=5,0.2112869901855676
coco:273712:79:7075,coco,273712,000000273712.jpg,79,oven,oven,True,0,0,0.5354081392288208,1.1053,79.6063,312.6735,603.0084,0.0,False,True,test,11.548660573661753,4.999259533506109,0.007368732874176109,8,5<K<=30,11.548660573661753
coco:273712:79:7075,coco,273712,000000273712.jpg,79,oven,oven,True,0,1,0.2033011317253112,128.3318,371.9305,311.1883,595.8978,0.0,False,True,test,1.077962497694869,4.999259533506109,0.09857068799526031,8,5<K<=30,1.077962497694869
coco:273712:79:7075,coco,273712,000000273712.jpg,79,oven,oven,True,0,2,0.1363840848207473,28.2648,370.3347,311.9336,602.3003,0.0,False,True,test,0.5731562441665529,0.0,0.20899059468266312,8,5<K<=30,0.5731562441665529
coco:273712:79:7075,coco,273712,000000273712.jpg,79,oven,oven,True,0,3,0.1250493228435516,113.3049,80.3245,311.7823,597.5982,0.0,False,True,test,0.513628563183268,0.0,0.24135377323557727,8,5<K<=30,0.513628563183268
coco:273712:79:7075,coco,273712,000000273712.jpg,79,oven,oven,True,0,4,0.0899012014269828,114.0187,80.106,308.7684,420.7803,0.0,False,True,test,0.34052017002833873,0.0,0.4162408353699178,8,5<K<=30,0.34052017002833873
coco:273712:79:7075,coco,273712,000000273712.jpg,79,oven,oven,True,0,5,0.0617419332265853,234.9678,388.8856,297.5598,479.3498,0.0,False,True,test,0.1335365996229074,0.0,0.7399096497074724,8,5<K<=30,0.1335365996229074
coco:273712:79:7075,coco,273712,000000273712.jpg,79,oven,oven,True,0,6,0.0584707856178283,139.3333,382.1196,300.4325,516.8004,0.0,False,True,test,0.22947016096965392,0.0,0.8014885580982004,8,5<K<=30,0.22947016096965392
coco:273712:79:7075,coco,273712,000000273712.jpg,79,oven,oven,True,0,7,0.0514974221587181,127.727,265.1849,311.2986,595.2502,0.0,False,True,test,0.2907471636578518,0.0,0.9595645412130638,8,5<K<=30,0.2907471636578518
coco:274219:62:7087,coco,274219,000000274219.jpg,62,chair,chair,True,0,0,0.2225691527128219,0.7284,1.2087,463.2942,639.3734,0.0,False,True,test,1.3040088641745824,4.999259533506109,0.081870695401022,3,K<=5,1.3040088641745824
coco:274219:62:7087,coco,274219,000000274219.jpg,62,chair,chair,True,0,1,0.2220601737499237,0.6002,291.3491,463.3745,639.7195,0.0,False,True,test,1.3040088641745824,4.999259533506109,0.08220395467673851,3,K<=5,1.3040088641745824
coco:274219:62:7087,coco,274219,000000274219.jpg,62,chair,chair,True,0,2,0.0695540681481361,175.2856,323.8737,259.2143,368.6881,0.0,False,True,test,0.3280134497167639,0.0,0.6160482855661705,3,K<=5,0.3280134497167639
coco:274272:10:7088,coco,274272,000000274272.jpg,10,traffic light,traffic light,False,2,0,0.6017965078353882,564.0664,189.992,606.0739,219.9009,0.8439557552337646,True,False,test,22.738790408305782,4.999259533506109,0.00477671628526994,18,5<K<=30,22.738790408305782
coco:274272:10:7088,coco,274272,000000274272.jpg,10,traffic light,traffic light,False,2,1,0.5617629885673523,211.9321,189.4733,252.3615,227.707,0.7652141451835632,True,False,test,22.738790408305782,4.999259533506109,0.006480041472265423,18,5<K<=30,22.738790408305782
coco:274272:10:7088,coco,274272,000000274272.jpg,10,traffic light,traffic light,False,2,2,0.2123260051012039,390.5762,141.2934,431.8242,196.9806,0.0,False,True,test,1.3040088641745824,4.999259533506109,0.09012811967710879,18,5<K<=30,1.3040088641745824
coco:274272:10:7088,coco,274272,000000274272.jpg,10,traffic light,traffic light,False,2,3,0.2072168290615081,265.8104,141.3755,306.9706,196.4487,0.0,False,True,test,1.077962497694869,4.999259533506109,0.09520106642968229,18,5<K<=30,1.077962497694869
coco:274272:10:7088,coco,274272,000000274272.jpg,10,traffic light,traffic light,False,2,4,0.2001251280307769,185.5398,193.0168,639.3276,478.9633,0.0141828320920467,False,True,test,1.077962497694869,4.999259533506109,0.10138487743464415,18,5<K<=30,1.077962497694869
coco:274272:10:7088,coco,274272,000000274272.jpg,10,traffic light,traffic light,False,2,5,0.1830036789178848,183.968,294.225,208.4343,344.7991,0.0,False,True,test,0.6950808715238431,4.999259533506109,0.12030659853365919,18,5<K<=30,0.6950808715238431
coco:274272:10:7088,coco,274272,000000274272.jpg,10,traffic light,traffic light,False,2,6,0.1561720371246338,574.5272,198.0728,595.7917,218.425,0.4081518352031708,False,True,test,0.6472030780490358,4.999259533506109,0.16288972820854625,18,5<K<=30,0.6472030780490358
coco:274272:10:7088,coco,274272,000000274272.jpg,10,traffic light,traffic light,False,2,7,0.1490058600902557,183.9334,272.1805,210.701,344.966,0.0,False,True,test,0.606635706232311,4.999259533506109,0.17762719395689847,18,5<K<=30,0.606635706232311
coco:274272:10:7088,coco,274272,000000274272.jpg,10,traffic light,traffic light,False,2,8,0.1345201134681701,210.8544,189.398,252.3885,270.2078,0.5611758828163147,True,False,test,0.5201965905060397,0.0,0.2133970228838036,18,5<K<=30,0.5201965905060397
coco:274272:10:7088,coco,274272,000000274272.jpg,10,traffic light,traffic light,False,2,9,0.122785598039627,184.1001,189.3628,252.5007,344.6214,0.1798863112926483,False,True,test,0.4356960400026138,0.0,0.24827816040879805,18,5<K<=30,0.4356960400026138
coco:274272:10:7088,coco,274272,000000274272.jpg,10,traffic light,traffic light,False,2,10,0.1155484169721603,221.1015,197.132,240.9533,217.7707,0.2081753760576248,False,True,test,0.4944229232121201,0.0,0.2766792564615271,18,5<K<=30,0.4944229232121201
coco:274272:10:7088,coco,274272,000000274272.jpg,10,traffic light,traffic light,False,2,11,0.1075044646859169,12.2109,183.6259,40.9104,205.8409,0.0,False,True,test,0.474459584555161,0.0,0.31241205658001925,18,5<K<=30,0.474459584555161
coco:274272:10:7088,coco,274272,000000274272.jpg,10,traffic light,traffic light,False,2,12,0.1073638126254081,526.3404,286.4814,554.4451,333.2289,0.0,False,True,test,0.474459584555161,0.0,0.313263719173517,18,5<K<=30,0.474459584555161
coco:274272:10:7088,coco,274272,000000274272.jpg,10,traffic light,traffic light,False,2,13,0.0762793868780136,136.8924,187.2163,208.9106,250.439,0.0,False,True,test,0.3155491855211507,0.0,0.5360660593942087,18,5<K<=30,0.3155491855211507
coco:274272:10:7088,coco,274272,000000274272.jpg,10,traffic light,traffic light,False,2,14,0.0755278691649437,208.3773,189.6221,252.1976,342.8269,0.2811172306537628,False,True,test,0.3155491855211507,0.0,0.5434347922683848,18,5<K<=30,0.3155491855211507
coco:274272:10:7088,coco,274272,000000274272.jpg,10,traffic light,traffic light,False,2,15,0.0623848401010036,567.2505,192.7173,597.8457,219.5662,0.7747005820274353,True,False,test,0.2416431943939373,0.0,0.72868992075835,18,5<K<=30,0.2416431943939373
coco:274272:10:7088,coco,274272,000000274272.jpg,10,traffic light,traffic light,False,2,16,0.0592963881790638,31.1157,386.6019,212.2129,479.6611,0.0,False,True,test,0.2112869901855676,0.0,0.784862623120788,18,5<K<=30,0.2112869901855676
coco:274272:10:7088,coco,274272,000000274272.jpg,10,traffic light,traffic light,False,2,17,0.0522070191800594,207.5965,189.3478,252.567,414.9694,0.1886006146669387,False,True,test,0.2112869901855676,0.0,0.9411982522402429,18,5<K<=30,0.2112869901855676
coco:274411:61:7092,coco,274411,000000274411.jpg,61,cake,cake,True,0,0,0.1436155289411544,197.66,311.6635,217.6819,331.5628,0.0,False,True,test,0.5465836943447862,4.999259533506109,0.18932829741538917,1,K<=5,0.5465836943447862
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,0,0.7998207211494446,33.7532,291.1849,137.4053,408.9532,0.9628662467002868,True,False,test,380.0062515297939,4.999259533506109,0.0002592016588906169,269,K>30,380.0062515297939
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,1,0.7800946235656738,132.2662,291.0119,218.2832,404.875,0.953811764717102,True,False,test,75.0037205274023,4.999259533506109,0.00037028808412945273,269,K>30,75.0037205274023
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,2,0.7708481550216675,450.1503,282.9018,505.6901,376.0085,0.973498284816742,True,False,test,75.0037205274023,4.999259533506109,0.00040731689254239797,269,K>30,75.0037205274023
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,3,0.7696292400360107,156.1499,174.4352,205.756,315.8432,0.9453476667404176,True,False,test,75.0037205274023,4.999259533506109,0.00040731689254239797,269,K>30,75.0037205274023
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,4,0.7632328867912292,5.921,195.9147,44.2499,289.5779,0.9156177639961244,True,False,test,75.0037205274023,4.999259533506109,0.0005184033177812338,269,K>30,75.0037205274023
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,5,0.7348816394805908,204.8013,182.6896,271.2728,328.0517,0.9611157178878784,True,False,test,75.0037205274023,4.999259533506109,0.0009997778271495224,269,K>30,75.0037205274023
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,6,0.7320225238800049,260.4769,170.6339,316.714,326.1236,0.9798095226287842,True,False,test,75.0037205274023,4.999259533506109,0.0011478930608013033,269,K>30,75.0037205274023
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,7,0.6923194527626038,511.6717,211.2485,554.8145,318.8637,0.9616432785987854,True,False,test,75.0037205274023,4.999259533506109,0.0021476708879508257,269,K>30,75.0037205274023
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,8,0.6894648671150208,341.1649,272.0861,391.5175,377.9117,0.9532237648963928,True,False,test,75.0037205274023,4.999259533506109,0.0022587573131896614,269,K>30,75.0037205274023
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,9,0.6725091934204102,437.8738,183.4465,495.6325,332.3278,0.9800317883491516,True,False,test,75.0037205274023,4.999259533506109,0.002592016588906169,269,K>30,75.0037205274023
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,10,0.6705154776573181,308.3813,188.7112,359.2893,321.2278,0.9452750086784364,True,False,test,75.0037205274023,4.999259533506109,0.0026660742057320595,269,K>30,75.0037205274023
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,11,0.621192991733551,549.7691,192.2745,571.4738,267.886,0.0508044771850109,False,True,test,22.738790408305782,4.999259533506109,0.003999111308598089,269,K>30,22.738790408305782
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,12,0.5786190032958984,138.0898,167.242,147.5493,188.0767,0.0,False,True,test,22.738790408305782,4.999259533506109,0.005702436495593572,269,K>30,22.738790408305782
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,13,0.5269405245780945,429.0243,209.1579,450.7194,297.0321,0.116145983338356,False,True,test,11.548660573661753,4.999259533506109,0.007739020958305562,269,K>30,11.548660573661753
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,14,0.5083898305892944,368.7143,182.8692,378.4173,204.4784,0.0408335551619529,False,True,test,11.548660573661753,4.999259533506109,0.008479597126564467,269,K>30,11.548660573661753
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,15,0.4999316334724426,350.528,178.0435,361.0626,198.4328,0.0175235867500305,False,True,test,11.548660573661753,4.999259533506109,0.00884988521069392,269,K>30,11.548660573661753
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,16,0.498888224363327,153.0083,167.9536,160.878,185.834,0.0103338276967406,False,True,test,11.548660573661753,4.999259533506109,0.008960971635932756,269,K>30,11.548660573661753
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,17,0.4851804673671722,352.8466,191.7459,389.8883,281.6441,0.953921914100647,True,False,test,11.548660573661753,4.999259533506109,0.010219951121972895,269,K>30,11.548660573661753
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,18,0.4804959595203399,123.3843,167.1294,130.8557,185.4813,0.0,False,True,test,11.548660573661753,4.999259533506109,0.010516181589276457,269,K>30,11.548660573661753
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,19,0.4566115438938141,572.0413,178.7594,579.8552,197.6747,0.0,False,True,test,7.667466454122018,4.999259533506109,0.012737910094053173,269,K>30,7.667466454122018
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,20,0.4530807137489319,406.4439,180.4799,416.2783,206.8741,0.0,False,True,test,7.667466454122018,4.999259533506109,0.012997111752943791,269,K>30,7.667466454122018
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,21,0.4490402042865753,433.2657,181.7065,441.3512,209.8099,0.008531461469829,False,True,test,7.667466454122018,4.999259533506109,0.013293342220247353,269,K>30,7.667466454122018
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,22,0.4480394721031189,105.7642,162.9705,112.5479,180.0143,0.0,False,True,test,7.667466454122018,4.999259533506109,0.013367399837073243,269,K>30,7.667466454122018
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,23,0.4469148516654968,22.2786,164.1019,30.9012,180.0132,0.0,False,True,test,7.667466454122018,4.999259533506109,0.013367399837073243,269,K>30,7.667466454122018
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,24,0.4434107542037964,13.0166,170.9951,23.2934,195.5266,0.0,False,True,test,7.667466454122018,4.999259533506109,0.013737687921202696,269,K>30,7.667466454122018
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,25,0.4295276999473572,328.975,178.4895,338.0805,192.1973,0.0054772165603935,False,True,test,7.667466454122018,4.999259533506109,0.015329926682959343,269,K>30,7.667466454122018
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,26,0.4287894964218139,74.8309,159.0701,84.9039,178.4511,0.0,False,True,test,7.667466454122018,4.999259533506109,0.015403984299785232,269,K>30,7.667466454122018
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,27,0.4258062541484833,400.0667,179.8986,406.8567,196.8359,0.0,False,True,test,7.667466454122018,4.999259533506109,0.01566318595867585,269,K>30,7.667466454122018
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,28,0.4249200224876404,324.1299,247.9509,364.8743,361.4302,0.5335323810577393,True,False,test,7.667466454122018,4.999259533506109,0.01581130119232763,269,K>30,7.667466454122018
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,29,0.4001387357711792,112.0643,159.9636,123.6727,179.8898,0.0,False,True,test,4.481988899533377,4.999259533506109,0.01973635488409983,269,K>30,4.481988899533377
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,30,0.3799701929092407,321.2106,178.0695,328.5817,193.5421,0.0059417150914669,False,True,test,4.481988899533377,4.999259533506109,0.022994890024439014,269,K>30,4.481988899533377
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,31,0.3784076869487762,6.366,162.7977,15.0225,180.0593,0.0,False,True,test,4.481988899533377,4.999259533506109,0.02318003406650374,269,K>30,4.481988899533377
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,32,0.3693454563617706,521.0575,196.2601,560.2584,306.3636,0.5575053095817566,True,False,test,4.481988899533377,4.999259533506109,0.02499444567873806,269,K>30,4.481988899533377
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,33,0.3660223484039306,487.9388,190.4683,496.2466,214.4329,0.0219790842384099,False,True,test,4.481988899533377,4.999259533506109,0.025660964230171075,269,K>30,4.481988899533377
coco:274460:1:7094,coco,274460,000000274460.jpg,1,person,person,False,13,34,0.3655856847763061,206.7647,166.212,214.9178,181.38,0.0012655736645683,False,True,test,4.481988899533377,4.999259533506109,0.0258461082722358,269,K>30,4.481988899533377
