family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,57,0.1492658257484436,-0.0091,34.7844,1.5849,58.2073,0.0130870966240763,False,True,test,0.40022029111217244,4.9989594172736735,0.1877601998334721,222,K>30,0.40022029111217244
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,58,0.1446866691112518,142.3096,0.0228,161.5224,38.8223,0.1755653023719787,False,True,test,0.40022029111217244,4.9989594172736735,0.19858451290591175,222,K>30,0.40022029111217244
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,59,0.1442772001028061,109.5269,65.3774,148.1606,107.3227,0.3112661242485046,False,True,test,0.40022029111217244,4.9989594172736735,0.19858451290591175,222,K>30,0.40022029111217244
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,60,0.1435560137033462,110.3721,-0.0588,116.4452,1.8131,0.0,False,True,test,0.19753084888975989,4.9989594172736735,0.1990008326394671,222,K>30,0.19753084888975989
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,61,0.1344042271375656,-0.0152,29.8015,0.7738,56.9729,0.0074109793640673,False,True,test,0.24691102299063594,0.0,0.22127393838467943,222,K>30,0.24691102299063594
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,62,0.1333834826946258,39.4464,0.0791,50.1689,6.8907,0.0,False,True,test,0.19668311171519112,0.0,0.22418817651956702,222,K>30,0.19668311171519112
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,63,0.1324582397937774,171.017,14.0417,207.7168,88.8697,0.5617933869361877,False,True,test,0.19668311171519112,0.0,0.22647793505412156,222,K>30,0.19668311171519112
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,64,0.1318292617797851,45.268,89.7291,94.6189,173.8996,0.2546839416027069,False,True,test,0.19668311171519112,0.0,0.2285595337218984,222,K>30,0.19668311171519112
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,65,0.1312112957239151,108.1288,-0.0211,116.05,1.7909,0.0,False,True,test,0.19668311171519112,0.0,0.2302248126561199,222,K>30,0.19668311171519112
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,66,0.1285528838634491,192.2026,14.0013,207.7142,25.6894,0.1098115071654319,False,True,test,0.24691102299063594,0.0,0.23834304746044963,222,K>30,0.24691102299063594
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,67,0.1279477775096893,48.0616,29.131,89.8379,87.9461,0.4687933921813965,False,True,test,0.24691102299063594,0.0,0.2402164862614488,222,K>30,0.24691102299063594
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,68,0.1277500689029693,-0.0276,23.827,0.5541,123.8886,0.0185993183404207,False,True,test,0.24691102299063594,0.0,0.2414654454621149,222,K>30,0.24691102299063594
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,69,0.1277409046888351,0.0141,26.5147,2.1305,73.8718,0.0338114574551582,False,True,test,0.24691102299063594,0.0,0.2414654454621149,222,K>30,0.24691102299063594
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,70,0.1272265464067459,238.5458,0.3304,239.9997,42.0595,0.0,False,True,test,0.24691102299063594,0.0,0.24229808492922564,222,K>30,0.24691102299063594
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,71,0.1244065165519714,17.3879,21.9087,43.551,126.6526,0.3212021887302398,False,True,test,0.19668311171519112,0.0,0.25166527893422147,222,K>30,0.19668311171519112
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,72,0.1215195879340171,127.7712,8.0076,174.0125,66.1867,0.4932487308979034,False,True,test,0.19668311171519112,0.0,0.26082431307243964,222,K>30,0.19668311171519112
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,73,0.1213570609688758,184.1978,-0.03,193.5661,4.6293,0.0,False,True,test,0.19668311171519112,0.0,0.261240632805995,222,K>30,0.19668311171519112
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,74,0.1207758337259292,177.7099,14.9936,197.3963,55.6262,0.4844931364059448,False,True,test,0.3501964015722814,0.0,0.26353039134054956,222,K>30,0.3501964015722814
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,75,0.1206003502011299,235.8969,0.1702,240.0108,44.0593,0.0163087844848632,False,True,test,0.3501964015722814,0.0,0.2641548709408826,222,K>30,0.3501964015722814
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,76,0.1204182654619216,231.7869,0.0638,240.002,16.7054,0.0012797763338312,False,True,test,0.3501964015722814,0.0,0.26498751040799334,222,K>30,0.3501964015722814
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,77,0.1177668496966362,44.1457,4.5316,52.7126,22.3449,0.0,False,True,test,0.3501964015722814,0.0,0.2760199833472107,222,K>30,0.3501964015722814
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,78,0.1172842159867286,91.7769,65.5634,148.412,160.5191,0.5132412910461426,False,True,test,0.3501964015722814,0.0,0.27768526228143214,222,K>30,0.3501964015722814
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,79,0.112843707203865,206.359,0.0902,229.7225,26.9681,0.0993393808603286,False,True,test,0.19668311171519112,0.0,0.2920482930890924,222,K>30,0.19668311171519112
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,80,0.1120089963078498,-0.0192,26.8418,0.6062,88.8267,0.0128849111497402,False,True,test,0.19668311171519112,0.0,0.29558701082431305,222,K>30,0.19668311171519112
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,81,0.1114666610956192,-0.0039,21.3066,0.6471,56.9468,0.0064813499338924,False,True,test,0.19668311171519112,0.0,0.2978767693588676,222,K>30,0.19668311171519112
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,82,0.1114640980958938,160.6667,0.0308,175.1877,10.6895,0.0,False,True,test,0.19668311171519112,0.0,0.2980849292256453,222,K>30,0.19668311171519112
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,83,0.1110266521573066,45.9025,43.3771,60.4302,55.3536,0.0603846162557601,False,True,test,0.19668311171519112,0.0,0.30016652789342213,222,K>30,0.19668311171519112
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,84,0.1106206476688385,-0.0059,40.1352,1.533,52.5068,0.0066861454397439,False,True,test,0.19668311171519112,0.0,0.3012073272273106,222,K>30,0.19668311171519112
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,85,0.1099137887358665,70.5236,21.373,90.2125,61.3924,0.4885947406291961,False,True,test,0.2975727439353331,0.0,0.30412156536219814,222,K>30,0.2975727439353331
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,86,0.1079786494374275,0.1211,27.6536,23.1617,61.8688,0.2693062424659729,False,True,test,0.2975727439353331,0.0,0.31161532056619484,222,K>30,0.2975727439353331
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,87,0.1070219948887825,84.5221,34.1018,124.3128,79.3916,0.4051807522773742,False,True,test,0.40022029111217244,0.0,0.3139050791007494,222,K>30,0.40022029111217244
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,88,0.1052608639001846,0.0047,0.0703,7.6428,28.4485,0.0,False,True,test,0.40022029111217244,0.0,0.32368859283930057,222,K>30,0.40022029111217244
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,89,0.1050188243389129,206.1821,0.0771,221.2966,26.7149,0.0480652190744876,False,True,test,0.40022029111217244,0.0,0.32452123230641133,222,K>30,0.40022029111217244
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,90,0.1047826558351516,97.1671,-0.0583,107.2585,1.0329,0.0,False,True,test,0.40022029111217244,0.0,0.3259783513738551,222,K>30,0.40022029111217244
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,91,0.1022274643182754,-0.0042,23.5439,0.8837,81.3532,0.0164437275379896,False,True,test,0.29886645798463385,0.0,0.3403413821815154,222,K>30,0.29886645798463385
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,92,0.1004896089434623,239.4316,0.4992,240.0136,43.7703,0.0,False,True,test,0.04854722268170126,0.0,0.34658617818484594,222,K>30,0.04854722268170126
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,93,0.0997102037072181,232.3613,0.19,239.9868,43.2874,0.0832285583019256,False,True,test,0.04854722268170126,0.0,0.35095753538717733,222,K>30,0.04854722268170126
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,94,0.0991983562707901,237.7121,19.7448,240.004,51.1469,0.0012225974351167,False,True,test,0.04854722268170126,0.0,0.3532472939217319,222,K>30,0.04854722268170126
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,95,0.0967459753155708,0.0192,31.7691,6.122,82.4718,0.1090892329812049,False,True,test,0.14688346188045703,0.0,0.3655287260616153,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,96,0.0963114276528358,0.0055,11.2935,1.0917,128.7311,0.0379514098167419,False,True,test,0.14688346188045703,0.0,0.36781848459616984,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,97,0.0960047096014022,198.1308,0.0209,218.8638,14.5919,0.0084656821563839,False,True,test,0.14688346188045703,0.0,0.3686511240632806,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,98,0.0952416136860847,-0.0145,19.4673,0.7251,135.2281,0.0253866948187351,False,True,test,0.14688346188045703,0.0,0.37614487926727724,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,99,0.0951621979475021,183.7589,13.8735,207.3776,29.2761,0.2203423976898193,False,True,test,0.14688346188045703,0.0,0.3765611990008326,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,100,0.0931504368782043,94.9631,-0.0338,109.0679,1.4905,0.0,False,True,test,0.09750661946868365,0.0,0.39071606994171526,222,K>30,0.09750661946868365
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,101,0.0915266349911689,198.1414,-0.0415,211.9439,13.4881,0.0027401722036302,False,True,test,0.19753084888975989,0.0,0.40445462114904246,222,K>30,0.19753084888975989
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,102,0.0914654955267906,127.7408,34.4801,138.9029,65.5015,0.1386963278055191,False,True,test,0.19753084888975989,0.0,0.40466278101582015,222,K>30,0.19753084888975989
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,103,0.0899662375450134,217.4717,16.0376,240.0305,104.2325,0.4711610674858093,False,True,test,0.14688346188045703,0.0,0.41319733555370525,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,104,0.0885179489850997,132.4007,-0.0144,144.1996,5.656,0.0,False,True,test,0.24691102299063594,0.0,0.4240216486261449,222,K>30,0.24691102299063594
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,105,0.0878370031714439,120.0798,0.0595,128.1176,25.9012,0.0093968966975808,False,True,test,0.24691102299063594,0.0,0.42964196502914237,222,K>30,0.24691102299063594
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,106,0.0874099656939506,48.749,44.5971,60.0759,54.7823,0.0425465404987335,False,True,test,0.14688346188045703,0.0,0.4338051623646961,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,107,0.0873107090592384,49.9687,90.1741,94.8628,150.7378,0.1694198250770568,False,True,test,0.14688346188045703,0.0,0.43422148209825145,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,108,0.0865587294101715,161.2787,0.0157,180.0656,6.9884,0.0,False,True,test,0.14688346188045703,0.0,0.44004995836802663,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,109,0.0862290486693382,95.1657,-0.0495,102.9178,0.7225,0.0,False,True,test,0.14688346188045703,0.0,0.4412989175686928,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,110,0.0861745551228523,207.1104,0.0407,239.9296,16.7968,0.0056700888089835,False,True,test,0.14688346188045703,0.0,0.44254787676935886,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,111,0.0860179439187049,142.1526,-0.0152,152.1097,8.7351,0.0092772440984845,False,True,test,0.14688346188045703,0.0,0.4435886761032473,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,112,0.0856600999832153,-0.0158,23.1604,0.1699,130.2067,0.0059693935327231,False,True,test,0.24691102299063594,0.0,0.4462947543713572,222,K>30,0.24691102299063594
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,113,0.0847911685705185,200.8604,225.3583,239.9789,319.889,0.1217306330800056,False,True,test,0.24691102299063594,0.0,0.45274771024146543,222,K>30,0.24691102299063594
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,114,0.0846806168556213,0.034,33.603,6.3666,60.1009,0.0591588243842124,False,True,test,0.24691102299063594,0.0,0.4535803497085762,222,K>30,0.24691102299063594
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,115,0.0835599228739738,-0.0026,40.1626,1.2903,76.2104,0.0163974147289991,False,True,test,0.0,0.0,0.46523730224812654,222,K>30,0.0
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,116,0.0831754505634307,99.2432,-0.0804,106.4023,1.1219,0.0,False,True,test,0.0,0.0,0.46773522064945877,222,K>30,0.0
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,117,0.0821187198162078,165.0349,-0.0381,194.6227,17.6454,0.0439930520951747,False,True,test,0.04854722268170126,0.0,0.4748126561199001,222,K>30,0.04854722268170126
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,118,0.0815472677350044,237.8388,8.6668,240.0163,53.4128,0.001566270366311,False,True,test,0.04854722268170126,0.0,0.481473771856786,222,K>30,0.04854722268170126
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,119,0.0813414901494979,44.7843,110.0267,82.4215,173.9446,0.1611629575490951,False,True,test,0.04854722268170126,0.0,0.4841798501248959,222,K>30,0.04854722268170126
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,120,0.0811080709099769,88.3288,-0.0533,96.827,0.7389,0.0,False,True,test,0.04854722268170126,0.0,0.4860532889258951,222,K>30,0.04854722268170126
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,121,0.0806225761771202,39.4579,3.9147,46.9023,23.0515,0.0,False,True,test,0.14688346188045703,0.0,0.4912572855953372,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,122,0.0797495990991592,46.1919,39.4812,61.0234,55.0792,0.0820919275283813,False,True,test,0.14688346188045703,0.0,0.49895920066611155,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,123,0.0794327184557914,49.3665,110.0232,82.3277,151.6986,0.0902731865644455,False,True,test,0.14688346188045703,0.0,0.5022897585345545,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,124,0.0794024020433425,163.1566,0.013,182.7852,13.1274,0.0005266039515845,False,True,test,0.14688346188045703,0.0,0.5027060782681099,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,125,0.079134501516819,73.5783,64.8417,150.5217,263.6508,0.4188654720783233,False,True,test,0.14688346188045703,0.0,0.5054121565362198,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,126,0.0789367705583572,-0.0037,19.9504,0.4012,123.4958,0.0134206423535943,False,True,test,0.14688346188045703,0.0,0.507285595337219,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,127,0.0785055458545684,132.3825,0.0106,142.5151,3.4368,0.0,False,True,test,0.14688346188045703,0.0,0.5116569525395503,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,128,0.0784571319818496,54.7229,89.8849,94.4788,126.2271,0.1853258460760116,False,True,test,0.14688346188045703,0.0,0.5116569525395503,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,129,0.0781306251883506,-0.003,33.621,6.6158,126.1507,0.2157960385084152,False,True,test,0.14688346188045703,0.0,0.5156119900083264,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,130,0.0779494121670723,120.0931,-0.0827,125.8828,2.6195,0.0,False,True,test,0.14688346188045703,0.0,0.5170691090757702,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,131,0.0778457000851631,131.1613,34.346,138.8438,49.7501,0.0474022440612316,False,True,test,0.14688346188045703,0.0,0.5174854288093256,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,132,0.077731654047966,220.3112,-0.0344,231.5124,11.6118,0.0,False,True,test,0.14688346188045703,0.0,0.5189425478767694,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,133,0.0774546489119529,-0.007,26.255,0.1845,58.1694,0.0019305851310491,False,True,test,0.14688346188045703,0.0,0.521856786011657,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,134,0.0773185566067695,179.4609,14.199,207.3619,46.2418,0.5414997339248657,False,True,test,0.14688346188045703,0.0,0.5237302248126561,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,135,0.0771706029772758,47.9985,28.9484,78.5557,159.9441,0.6190115809440613,False,True,test,0.14688346188045703,0.0,0.5253955037468776,222,K>30,0.14688346188045703
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,136,0.076844148337841,-0.02,22.7331,2.9993,148.2676,0.1026114523410797,False,True,test,0.04875380451147173,0.0,0.5285179017485429,222,K>30,0.04875380451147173
coco:57150:1:1502,coco,57150,000000057150.jpg,1,person,person,False,12,137,0.075615108013153,231.143,0.0395,239.9907,4.2827,0.0,False,True,test,0.0,0.0,0.5414238134887593,222,K>30,0.0
