family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,70,0.0621734149754047,386.245,333.385,439.2888,399.5071,0.0295699182897806,False,True,test,0.30680688053804567,0.0,0.7228400342172797,102,K>30,0.30680688053804567
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,71,0.061796449124813,433.0631,90.2424,465.7442,115.3638,0.0,False,True,test,0.08613119715147324,0.0,0.7319076133447391,102,K>30,0.08613119715147324
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,72,0.0614831373095512,264.3322,214.2048,359.1073,272.658,0.0467058829963207,False,True,test,0.08613119715147324,0.0,0.7382378100940975,102,K>30,0.08613119715147324
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,73,0.0608852207660675,215.4884,298.355,340.0667,365.0698,0.070070207118988,False,True,test,0.44621785094393696,0.0,0.7524379811804961,102,K>30,0.44621785094393696
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,74,0.0601563677191734,102.6218,275.2971,183.1938,387.7038,0.0750439912080764,False,True,test,0.2629792981627124,0.0,0.7662959794696321,102,K>30,0.2629792981627124
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,75,0.0595966689288616,134.5395,220.5141,292.7277,308.9911,0.1179975569248199,False,True,test,0.5403427775616637,0.0,0.7772455089820359,102,K>30,0.5403427775616637
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,76,0.0591299757361412,178.8266,36.5045,227.8829,80.3648,0.0,False,True,test,0.3537783130939672,0.0,0.7869974337040205,102,K>30,0.3537783130939672
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,77,0.0589840859174728,213.8463,180.4306,333.8708,262.2541,0.0827974528074264,False,True,test,0.3537783130939672,0.0,0.7893926432848588,102,K>30,0.3537783130939672
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,78,0.0588418096303939,187.6817,223.4783,351.82,361.5644,0.191085934638977,False,True,test,0.3537783130939672,0.0,0.7912745936698032,102,K>30,0.3537783130939672
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,79,0.0588348954916,328.0461,174.1358,397.9963,261.4958,0.0515193417668342,False,True,test,0.3537783130939672,0.0,0.7914456800684345,102,K>30,0.3537783130939672
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,80,0.0586262978613376,288.0748,322.8788,519.6703,437.7419,0.2242743223905563,False,True,test,0.3537783130939672,0.0,0.7953806672369547,102,K>30,0.3537783130939672
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,81,0.0569756440818309,385.9941,295.8731,446.9703,376.1643,0.0412759557366371,False,True,test,0.3081764818961049,0.0,0.8318220701454234,102,K>30,0.3081764818961049
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,82,0.0569103732705116,337.3542,291.3552,446.5049,355.3686,0.058906901627779,False,True,test,0.3081764818961049,0.0,0.8330196749358426,102,K>30,0.3081764818961049
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,83,0.0558689758181571,365.2787,249.4672,446.7866,370.6137,0.0832491666078567,False,True,test,0.49306677292426365,0.0,0.8564585115483319,102,K>30,0.49306677292426365
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,84,0.0557991825044155,134.749,181.0827,307.5161,325.5207,0.2103834003210067,False,True,test,0.3081764818961049,0.0,0.858169375534645,102,K>30,0.3081764818961049
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,85,0.055227730423212,181.6933,180.8493,320.1007,436.3974,0.298195332288742,False,True,test,0.3081764818961049,0.0,0.8696321642429427,102,K>30,0.3081764818961049
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,86,0.0543824806809425,260.3433,216.4588,335.7561,262.3025,0.0291470158845186,False,True,test,0.2629792981627124,0.0,0.8875962360992301,102,K>30,0.2629792981627124
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,87,0.054250169545412,448.5376,115.9986,492.2902,177.2468,0.0024251404684036,False,True,test,0.2629792981627124,0.0,0.8910179640718563,102,K>30,0.2629792981627124
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,88,0.0538513213396072,385.1454,207.3707,442.3743,261.7449,0.0262347292155027,False,True,test,0.21818139973055062,0.0,0.9012831479897349,102,K>30,0.21818139973055062
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,89,0.0535472854971885,209.9605,254.1768,445.2274,437.6706,0.3639577329158783,False,True,test,0.21818139973055062,0.0,0.9088109495295124,102,K>30,0.21818139973055062
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,90,0.0534578971564769,257.8519,215.4703,370.5659,303.2763,0.083439327776432,False,True,test,0.26181572507199463,0.0,0.9105218135158255,102,K>30,0.26181572507199463
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,91,0.0531372725963592,281.9113,256.9517,373.9963,374.4091,0.0911880806088447,False,True,test,0.26181572507199463,0.0,0.9187339606501284,102,K>30,0.26181572507199463
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,92,0.0521882884204387,286.536,251.9873,446.3843,437.361,0.2498187720775604,False,True,test,0.2629792981627124,0.0,0.9409751924721984,102,K>30,0.2629792981627124
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,93,0.0517912283539772,386.5745,333.7667,433.2249,378.6853,0.0176664851605892,False,True,test,0.3537783130939672,0.0,0.9519247219846022,102,K>30,0.3537783130939672
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,94,0.051786758005619,290.8082,257.174,519.4652,426.9955,0.3273755311965942,False,True,test,0.3537783130939672,0.0,0.9520958083832335,102,K>30,0.3537783130939672
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,95,0.0515150912106037,347.5951,159.7912,390.3174,187.1252,0.005950691178441,False,True,test,0.3537783130939672,0.0,0.9585970915312233,102,K>30,0.3537783130939672
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,96,0.0513387583196163,231.9654,253.6609,305.2482,360.1479,0.0657912120223045,False,True,test,0.21818139973055062,0.0,0.962360992301112,102,K>30,0.21818139973055062
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,97,0.0510819479823112,135.4127,214.745,233.977,291.9302,0.0641390979290008,False,True,test,0.21818139973055062,0.0,0.9697177074422584,102,K>30,0.21818139973055062
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,98,0.0508145801723003,179.0461,20.1959,445.6393,90.3258,0.0,False,True,test,0.44621785094393696,0.0,0.9760479041916168,102,K>30,0.44621785094393696
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,99,0.0506870746612548,281.2287,300.0461,346.1263,435.972,0.0743703097105026,False,True,test,0.44621785094393696,0.0,0.9801539777587682,102,K>30,0.44621785094393696
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,100,0.0502230376005172,103.0994,274.7549,315.8502,437.3439,0.2901957035064697,False,True,test,0.26181572507199463,0.0,0.9929854576561163,102,K>30,0.26181572507199463
coco:1510:56:923,coco,1510,000000001510.jpg,56,broccoli,broccoli,False,1,101,0.0502141565084457,289.6562,212.1113,368.0544,332.0792,0.0792938917875289,False,True,test,0.26181572507199463,0.0,0.9931565440547476,102,K>30,0.26181572507199463
coco:1518:57:930,coco,1518,000000001518.jpg,57,carrot,carrot,True,0,0,0.1007061675190925,237.2996,153.5602,383.4531,290.9786,0.0,False,True,test,0.8333037788002983,0.0,0.31223267750213857,4,K<=5,0.8333037788002983
coco:1518:57:930,coco,1518,000000001518.jpg,57,carrot,carrot,True,0,1,0.0866916552186012,0.9544,256.1043,639.3238,479.5282,0.0,False,True,test,0.39979025036547666,0.0,0.40633019674935844,4,K<=5,0.39979025036547666
coco:1518:57:930,coco,1518,000000001518.jpg,57,carrot,carrot,True,0,2,0.0679487735033035,430.343,174.7613,537.8633,224.4779,0.0,False,True,test,0.5853668328241044,0.0,0.6236099230111206,4,K<=5,0.5853668328241044
coco:1518:57:930,coco,1518,000000001518.jpg,57,carrot,carrot,True,0,3,0.0531699955463409,337.1567,247.5629,383.3652,289.2783,0.0,False,True,test,0.26181572507199463,0.0,0.9173652694610779,4,K<=5,0.26181572507199463
coco:1523:24:937,coco,1523,000000001523.jpg,24,zebra,zebra,True,0,0,0.1475073099136352,96.2454,80.8154,628.6979,386.5727,0.0,False,True,test,0.9860503655796313,5.0,0.14644995722840035,1,K<=5,0.9860503655796313
coco:1527:82:945,coco,1527,000000001527.jpg,82,refrigerator,refrigerator,True,0,0,0.3201465904712677,207.8105,167.2036,335.8898,437.7236,0.0,False,True,test,4.026280811864886,5.0,0.022412318220701454,2,K<=5,4.026280811864886
coco:1527:82:945,coco,1527,000000001527.jpg,82,refrigerator,refrigerator,True,0,1,0.0629265904426574,246.9619,174.666,334.8104,221.5734,0.0,False,True,test,0.21818139973055062,0.0,0.7093242087254064,2,K<=5,0.21818139973055062
coco:1536:44:947,coco,1536,000000001536.jpg,44,bottle,bottle,False,1,0,0.356169193983078,244.9428,0.0302,285.0997,75.7027,0.6139548420906067,True,False,test,5.488531918212452,5.0,0.01762189905902481,17,5<K<=30,5.488531918212452
coco:1536:44:947,coco,1536,000000001536.jpg,44,bottle,bottle,False,1,1,0.2402005344629287,171.7162,0.1095,247.5827,82.1547,0.0041598598472774,False,True,test,2.723086404677436,5.0,0.04824636441402908,17,5<K<=30,2.723086404677436
coco:1536:44:947,coco,1536,000000001536.jpg,44,bottle,bottle,False,1,2,0.1489069759845733,152.8786,0.14,172.0686,46.002,0.0,False,True,test,0.9860503655796313,5.0,0.14302822925577416,17,5<K<=30,0.9860503655796313
coco:1536:44:947,coco,1536,000000001536.jpg,44,bottle,bottle,False,1,3,0.1460496336221695,257.8293,21.0611,283.9973,76.0009,0.2842068374156952,False,True,test,1.2986310174851758,5.0,0.14952951240376391,17,5<K<=30,1.2986310174851758
coco:1536:44:947,coco,1536,000000001536.jpg,44,bottle,bottle,False,1,4,0.1358485072851181,245.5107,0.1638,284.6068,50.8245,0.9057527780532836,True,False,test,0.7338365925010751,5.0,0.17296834901625321,17,5<K<=30,0.7338365925010751
coco:1536:44:947,coco,1536,000000001536.jpg,44,bottle,bottle,False,1,5,0.1085212975740432,138.9691,0.1518,172.1979,46.1537,0.0,False,True,test,0.5403427775616637,0.0,0.27134302822925577,17,5<K<=30,0.5403427775616637
coco:1536:44:947,coco,1536,000000001536.jpg,44,bottle,bottle,False,1,6,0.0996232256293296,148.3025,99.3735,528.5963,393.2947,0.0,False,True,test,0.8333037788002983,0.0,0.3187339606501283,17,5<K<=30,0.8333037788002983
coco:1536:44:947,coco,1536,000000001536.jpg,44,bottle,bottle,False,1,7,0.0987891852855682,153.3689,-0.021,294.8168,81.9618,0.1682444661855697,False,True,test,0.8333037788002983,0.0,0.3223267750213858,17,5<K<=30,0.8333037788002983
coco:1536:44:947,coco,1536,000000001536.jpg,44,bottle,bottle,False,1,8,0.0939351320266723,259.8701,21.1049,283.7469,50.7282,0.3459282517433166,False,True,test,0.21818139973055062,0.0,0.35226689478186485,17,5<K<=30,0.21818139973055062
coco:1536:44:947,coco,1536,000000001536.jpg,44,bottle,bottle,False,1,9,0.0838448852300643,269.26,-0.0812,297.4317,21.3389,0.1641560047864914,False,True,test,0.444208013379512,0.0,0.4287425149700599,17,5<K<=30,0.444208013379512
coco:1536:44:947,coco,1536,000000001536.jpg,44,bottle,bottle,False,1,10,0.0815646052360534,0.1822,103.2561,23.2879,206.0741,0.0,False,True,test,0.5403427775616637,0.0,0.4499572284003422,17,5<K<=30,0.5403427775616637
coco:1536:44:947,coco,1536,000000001536.jpg,44,bottle,bottle,False,1,11,0.0775626376271247,383.4701,270.3551,435.7554,346.3125,0.0,False,True,test,0.3081764818961049,0.0,0.49067579127459365,17,5<K<=30,0.3081764818961049
coco:1536:44:947,coco,1536,000000001536.jpg,44,bottle,bottle,False,1,12,0.0743046104907989,268.1806,0.0147,297.3983,53.1882,0.3417674601078033,False,True,test,0.5403427775616637,0.0,0.5284858853721129,17,5<K<=30,0.5403427775616637
coco:1536:44:947,coco,1536,000000001536.jpg,44,bottle,bottle,False,1,13,0.0737417861819267,268.2971,-0.0398,324.7253,61.0666,0.196620911359787,False,True,test,0.5403427775616637,0.0,0.5387510692899914,17,5<K<=30,0.5403427775616637
coco:1536:44:947,coco,1536,000000001536.jpg,44,bottle,bottle,False,1,14,0.0733338370919227,0.0953,133.5211,21.3146,205.0388,0.0,False,True,test,0.3537783130939672,0.0,0.543541488451668,17,5<K<=30,0.3537783130939672
coco:1536:44:947,coco,1536,000000001536.jpg,44,bottle,bottle,False,1,15,0.0689056664705276,138.7516,-0.0528,153.8961,4.8116,0.0,False,True,test,0.3081764818961049,0.0,0.6099230111206159,17,5<K<=30,0.3081764818961049
coco:1536:44:947,coco,1536,000000001536.jpg,44,bottle,bottle,False,1,16,0.0543997474014759,246.3488,-0.1529,296.7255,21.983,0.3914692997932434,False,True,test,0.2629792981627124,0.0,0.8874251497005988,17,5<K<=30,0.2629792981627124
coco:1558:21:957,coco,1558,000000001558.jpg,21,cow,cow,True,0,0,0.1068193987011909,135.8953,301.101,332.786,454.4089,0.0,False,True,test,0.5403427775616637,0.0,0.27989734816082124,3,K<=5,0.5403427775616637
coco:1558:21:957,coco,1558,000000001558.jpg,21,cow,cow,True,0,1,0.0757287740707397,389.4675,119.1948,638.4005,261.5133,0.0,False,True,test,0.26181572507199463,0.0,0.5108639863130882,3,K<=5,0.26181572507199463
coco:1558:21:957,coco,1558,000000001558.jpg,21,cow,cow,True,0,2,0.0742230340838432,268.8815,118.7651,637.9349,262.5442,0.0,False,True,test,0.5403427775616637,0.0,0.5300256629597947,3,K<=5,0.5403427775616637
coco:1563:1:965,coco,1563,000000001563.jpg,1,person,person,False,1,0,0.8887141346931458,41.2775,111.6556,395.6582,639.2173,0.9783511757850648,True,False,test,512.8227549215745,5.0,0.00017108639863130882,1,K<=5,512.8227549215745
coco:1563:6:967,coco,1563,000000001563.jpg,6,bus,bus,True,0,0,0.5758211016654968,1.0,-0.0536,433.8107,639.7582,0.0,False,True,test,19.657997604362084,5.0,0.0023952095808383233,3,K<=5,19.657997604362084
coco:1563:6:967,coco,1563,000000001563.jpg,6,bus,bus,True,0,1,0.1032797545194625,0.7834,0.4686,164.8584,639.0209,0.0,False,True,test,0.6847924974296191,0.0,0.297519247219846,3,K<=5,0.6847924974296191
coco:1563:6:967,coco,1563,000000001563.jpg,6,bus,bus,True,0,2,0.0608467385172843,92.1082,11.5419,173.3397,638.6546,0.0,False,True,test,0.44621785094393696,0.0,0.7531223267750213,3,K<=5,0.44621785094393696
coco:1573:22:973,coco,1573,000000001573.jpg,22,elephant,elephant,True,0,0,0.0756407976150512,181.4275,155.3022,261.7124,198.0876,0.0,False,True,test,0.26181572507199463,0.0,0.5115483319076134,1,K<=5,0.26181572507199463
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,0,0.278373509645462,309.2872,425.202,423.357,602.8714,0.9575701355934144,True,False,test,2.6539932904554653,5.0,0.032506415739948676,24,5<K<=30,2.6539932904554653
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,1,0.2606653571128845,275.2121,165.1106,423.2177,603.0347,0.3120971024036407,False,True,test,3.228925285224664,5.0,0.03969204448246364,24,5<K<=30,3.228925285224664
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,2,0.25227090716362,0.3129,396.5972,114.6217,523.3363,0.0,False,True,test,3.228925285224664,5.0,0.042258340461933275,24,5<K<=30,3.228925285224664
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,3,0.1219257712364196,1.2218,-0.1324,422.991,608.7275,0.0787301287055015,False,True,test,0.9346531163493784,0.0,0.2153977758768178,24,5<K<=30,0.9346531163493784
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,4,0.1098215878009796,0.644,395.3365,423.0286,602.1948,0.2311778366565704,False,True,test,0.44621785094393696,0.0,0.26586826347305387,24,5<K<=30,0.44621785094393696
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,5,0.1045906245708465,331.2675,165.7322,423.0233,602.902,0.3627005517482757,False,True,test,0.7338365925010751,0.0,0.28964927288280584,24,5<K<=30,0.7338365925010751
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,6,0.1034057959914207,180.8266,0.182,354.4768,67.6338,0.0,False,True,test,0.7338365925010751,0.0,0.2970059880239521,24,5<K<=30,0.7338365925010751
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,7,0.1030479371547699,275.1115,166.6305,410.9959,432.9307,0.0164300575852394,False,True,test,0.6847924974296191,0.0,0.2987168520102652,24,5<K<=30,0.6847924974296191
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,8,0.0964105427265167,0.6019,332.2146,118.5149,523.4354,0.0,False,True,test,0.26181572507199463,0.0,0.33652694610778444,24,5<K<=30,0.26181572507199463
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,9,0.0903807953000068,113.7343,261.3634,348.7177,638.8934,0.0705612525343895,False,True,test,0.44621785094393696,0.0,0.3758768177929855,24,5<K<=30,0.44621785094393696
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,10,0.0877004042267799,337.2769,276.3676,423.148,602.8705,0.4517626464366913,False,True,test,0.3537783130939672,0.0,0.4,24,5<K<=30,0.3537783130939672
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,11,0.0864883512258529,0.8831,1.5044,121.5044,523.1456,0.0,False,True,test,0.39979025036547666,0.0,0.40718562874251496,24,5<K<=30,0.39979025036547666
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,12,0.0850665345788002,0.4829,0.5972,116.4545,114.6917,0.0,False,True,test,0.444208013379512,0.0,0.4184773310521814,24,5<K<=30,0.444208013379512
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,13,0.0846091955900192,0.5433,493.3008,423.0785,639.5515,0.1753276884555816,False,True,test,0.444208013379512,0.0,0.42258340461933275,24,5<K<=30,0.444208013379512
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,14,0.0834790393710136,1.0854,1.2137,355.2638,400.2005,0.0,False,True,test,0.5880517316334665,0.0,0.4309666381522669,24,5<K<=30,0.5880517316334665
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,15,0.0813327804207801,276.4715,275.6466,393.5703,433.3764,0.0209736637771129,False,True,test,0.5403427775616637,0.0,0.45183917878528657,24,5<K<=30,0.5403427775616637
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,16,0.0757958963513374,0.9276,0.4024,354.6739,113.9984,0.0,False,True,test,0.26181572507199463,0.0,0.5101796407185629,24,5<K<=30,0.26181572507199463
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,17,0.069470889866352,113.6806,163.5742,422.55,602.1579,0.1484994441270828,False,True,test,0.08613119715147324,0.0,0.6005132591958939,24,5<K<=30,0.08613119715147324
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,18,0.0668780580163002,183.6532,1.2614,422.9154,603.6894,0.1400860995054245,False,True,test,0.5880517316334665,0.0,0.6386655260906758,24,5<K<=30,0.5880517316334665
coco:1577:62:974,coco,1577,000000001577.jpg,62,chair,chair,False,1,19,0.0654441490769386,18.0384,331.7412,118.8448,405.6341,0.0,False,True,test,0.5403427775616637,0.0,0.6641573994867408,24,5<K<=30,0.5403427775616637
