family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,14,0.0522968918085098,305.8238,174.4754,327.2492,198.7537,0.0474355854094028,False,True,test,0.0010957501865292729,0.0,0.5014722119985278,43,K>30,21<=K<=50,0.0010957501865292729
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,15,0.0509201474487781,260.959,139.3078,470.9483,211.7863,0.5579003095626831,True,False,test,0.0010957501865292729,0.0,0.5086492454913507,43,K>30,21<=K<=50,0.0010957501865292729
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,16,0.0432458259165287,272.74,172.9771,340.7044,203.9003,0.1916559636592865,False,True,test,0.0013690431053748455,0.0,0.5476628634523372,43,K>30,21<=K<=50,0.0013690431053748455
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,17,0.0364063531160354,351.7148,140.4438,388.9201,163.8506,0.0794149190187454,False,True,test,0.0007408242768660551,0.0,0.5874125874125874,43,K>30,21<=K<=50,0.0007408242768660551
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,18,0.0302583873271942,348.52,144.1316,358.9814,165.8115,0.0206825602799654,False,True,test,0.0013286313722398546,0.0,0.6260581523739418,43,K>30,21<=K<=50,0.0013286313722398546
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,19,0.0246436726301908,325.5865,172.4302,364.7839,186.3521,0.0497633479535579,False,True,test,0.0008432512696858965,0.0,0.6654398233345602,43,K>30,21<=K<=50,0.0008432512696858965
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,20,0.0241277962923049,348.3108,138.2666,390.1573,202.211,0.2440156638622284,False,True,test,0.0008432512696858965,0.0,0.6682002208317998,43,K>30,21<=K<=50,0.0008432512696858965
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,21,0.0186029225587844,249.6402,139.0863,388.4856,218.4753,0.9224435687065125,True,False,test,0.001058463028536371,0.0,0.7127346337872653,43,K>30,21<=K<=50,0.001058463028536371
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,22,0.0164483804255723,322.3097,171.1985,359.0121,205.9048,0.1161603927612304,False,True,test,0.0013286313722398546,0.0,0.7320574162679426,43,K>30,21<=K<=50,0.0013286313722398546
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,23,0.0142068229615688,246.6969,183.184,363.005,226.5951,0.2999082505702972,False,True,test,0.0014931821381321733,0.0,0.7515642252484358,43,K>30,21<=K<=50,0.0014931821381321733
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,24,0.012871871702373,350.1448,141.8206,364.0493,168.6312,0.0339952036738395,False,True,test,0.0013286313722398546,0.0,0.7655502392344498,43,K>30,21<=K<=50,0.0013286313722398546
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,25,0.012321856804192,308.5474,173.8536,323.8103,202.0683,0.0392706841230392,False,True,test,0.0011716029177812378,0.0,0.771255060728745,43,K>30,21<=K<=50,0.0011716029177812378
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,26,0.0118512799963355,358.1024,142.9683,388.4108,159.6903,0.0462175756692886,False,True,test,0.0011716029177812378,0.0,0.7773279352226721,43,K>30,21<=K<=50,0.0011716029177812378
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,27,0.0086264163255691,323.2574,137.9824,369.3968,182.4094,0.1869282126426696,False,True,test,0.001755339083082674,0.0,0.8154214206845786,43,K>30,21<=K<=50,0.001755339083082674
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,28,0.0081312442198395,304.6774,175.0176,372.861,203.3497,0.1761628836393356,False,True,test,0.0011716029177812378,0.0,0.8225984541774015,43,K>30,21<=K<=50,0.0011716029177812378
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,29,0.0067727635614573,261.1488,173.4942,332.7104,213.599,0.2617179155349731,False,True,test,0.0020870073029497192,0.0,0.8439455281560545,43,K>30,21<=K<=50,0.0020870073029497192
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,30,0.005638382397592,348.6396,137.4163,380.3965,169.4017,0.0926285311579704,False,True,test,0.002136865920736295,0.0,0.8625322046374678,43,K>30,21<=K<=50,0.002136865920736295
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,31,0.0042234058491885,306.8002,174.6257,325.8349,197.1331,0.0390684939920902,False,True,test,0.00180094346571516,0.0,0.8905042326094957,43,K>30,21<=K<=50,0.00180094346571516
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,32,0.0034451796673238,327.4973,137.2094,395.436,183.992,0.2623943984508514,False,True,test,0.0019892077038646937,0.0,0.9079867500920132,43,K>30,21<=K<=50,0.0019892077038646937
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,33,0.0032830343116074,289.2797,183.3764,361.6232,204.898,0.1419810503721237,False,True,test,0.0019892077038646937,0.0,0.9122193595877807,43,K>30,21<=K<=50,0.0019892077038646937
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,34,0.0025861794129014,325.4173,148.3974,363.3903,195.7478,0.1639665812253952,False,True,test,0.002238564290603619,0.0,0.9313581155686419,43,K>30,21<=K<=50,0.002238564290603619
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,35,0.0024227979592978,250.2443,138.5546,436.8455,212.6017,0.701941192150116,True,False,test,0.002238564290603619,0.0,0.9365108575634892,43,K>30,21<=K<=50,0.002238564290603619
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,36,0.0020522973500192,360.1514,140.8524,389.3342,161.1295,0.0539619177579879,False,True,test,0.0020870073029497192,0.0,0.9481045270518955,43,K>30,21<=K<=50,0.0020870073029497192
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,37,0.0020457666832953,282.7156,172.3752,332.9025,205.8582,0.1532396078109741,False,True,test,0.0020870073029497192,0.0,0.9484725800515275,43,K>30,21<=K<=50,0.0020870073029497192
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,38,0.0018235726747661,244.3968,187.6676,362.5266,227.8578,0.2541906535625458,False,True,test,0.0020870073029497192,0.0,0.9558336400441664,43,K>30,21<=K<=50,0.0020870073029497192
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,39,0.00148532143794,317.075,168.5223,356.8391,194.5401,0.0943446904420852,False,True,test,0.0023429928140900045,0.0,0.9707397865292602,43,K>30,21<=K<=50,0.0023429928140900045
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,40,0.0014067176962271,346.6962,140.3837,364.2871,169.2928,0.0463744774460792,False,True,test,0.0023429928140900045,0.0,0.9746043430253957,43,K>30,21<=K<=50,0.0023429928140900045
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,41,0.001084670657292,303.2223,145.3426,374.9453,206.2095,0.3981029987335205,False,True,test,0.0030116104757093067,0.0,0.9942951785057048,43,K>30,21<=K<=50,0.0030116104757093067
coco:63154:1:1105,coco,63154,000000063154.jpg,1,person,person,False,1,42,0.0010031808633357,303.9685,174.0022,327.6096,194.7785,0.0447909533977508,False,True,test,0.0030116104757093067,0.0,0.999815973500184,43,K>30,21<=K<=50,0.0030116104757093067
coco:63965:50:1113,coco,63965,000000063965.jpg,50,spoon,spoon,False,1,0,0.532189667224884,63.609,181.3866,150.5246,264.2299,0.7861416935920715,True,False,test,0.0015355589150841005,4.999080036798528,0.051159366948840636,7,5<K<=30,6<=K<=10,0.0015355589150841005
coco:63965:50:1113,coco,63965,000000063965.jpg,50,spoon,spoon,False,1,1,0.2072769850492477,63.0226,179.3347,188.7225,273.7498,0.7717515230178833,True,False,test,0.003636519231219829,4.999080036798528,0.17335296282664703,7,5<K<=30,6<=K<=10,0.003636519231219829
coco:63965:50:1113,coco,63965,000000063965.jpg,50,spoon,spoon,False,1,2,0.1020341217517852,142.8262,218.7996,226.347,267.0164,0.0814782753586769,False,True,test,0.0010957501865292729,0.0,0.3271991166728009,7,5<K<=30,6<=K<=10,0.0010957501865292729
coco:63965:50:1113,coco,63965,000000063965.jpg,50,spoon,spoon,False,1,3,0.0614339038729667,181.4734,230.3726,213.8301,264.1726,0.0,False,True,test,0.0008432512696858965,0.0,0.46135443503864554,7,5<K<=30,6<=K<=10,0.0008432512696858965
coco:63965:50:1113,coco,63965,000000063965.jpg,50,spoon,spoon,False,1,4,0.0612462870776653,70.4487,186.5616,261.5124,385.7605,0.2034119963645935,False,True,test,0.0008432512696858965,0.0,0.4624585940375414,7,5<K<=30,6<=K<=10,0.0008432512696858965
coco:63965:50:1113,coco,63965,000000063965.jpg,50,spoon,spoon,False,1,5,0.0271116662770509,64.7341,180.5395,163.8459,269.9223,0.9473450779914856,True,False,test,0.0011716029177812378,0.0,0.6492454913507545,7,5<K<=30,6<=K<=10,0.0011716029177812378
coco:63965:50:1113,coco,63965,000000063965.jpg,50,spoon,spoon,False,1,6,0.0038428860716521,62.6425,178.819,153.4339,274.4313,0.8596174716949463,True,False,test,0.0020870073029497192,0.0,0.8991534781008466,7,5<K<=30,6<=K<=10,0.0020870073029497192
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,0,0.9996994733810424,115.7742,1.9953,213.0718,153.6056,0.8726837038993835,True,False,test,1356.6950033503133,4.999080036798528,0.0001840264998159735,37,K>30,21<=K<=50,1356.6950033503133
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,1,0.9946834444999696,273.7335,15.9382,399.749,147.506,0.962104082107544,True,False,test,1356.6950033503133,4.999080036798528,0.0001840264998159735,37,K>30,21<=K<=50,1356.6950033503133
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,2,0.9901415705680848,463.7989,21.5356,498.4637,163.992,0.8365135192871094,True,False,test,1356.6950033503133,4.999080036798528,0.000736105999263894,37,K>30,21<=K<=50,1356.6950033503133
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,3,0.8336980938911438,190.3693,2.7497,324.4047,141.9769,0.8365660905838013,True,False,test,0.0048548210457691815,4.999080036798528,0.012697828487302172,37,K>30,21<=K<=50,0.0048548210457691815
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,4,0.3871655762195587,192.4972,17.2584,371.6931,211.6508,0.3931650817394256,False,True,test,0.001755339083082674,4.999080036798528,0.09054103790945896,37,K>30,21<=K<=50,0.001755339083082674
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,5,0.2162762731313705,461.2894,25.2707,500.0,163.064,0.9514781832695008,True,False,test,0.0026738048235327313,4.999080036798528,0.16396761133603238,37,K>30,21<=K<=50,0.0026738048235327313
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,6,0.1957688927650451,293.1398,16.3367,452.9538,154.9014,0.5703863501548767,True,False,test,0.0026167550701488083,4.999080036798528,0.18310636731689364,37,K>30,21<=K<=50,0.0026167550701488083
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,7,0.171919509768486,117.2904,2.5958,215.0663,147.5257,0.8677773475646973,True,False,test,0.0019892077038646937,0.0,0.208317997791682,37,K>30,21<=K<=50,0.0019892077038646937
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,8,0.1333256065845489,227.2741,1.5474,391.8192,146.1647,0.615027666091919,True,False,test,0.0007408242768660551,0.0,0.2631578947368421,37,K>30,21<=K<=50,0.0007408242768660551
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,9,0.0981948599219322,274.8003,49.8463,318.9348,140.1002,0.2322943657636642,False,True,test,0.0010957501865292729,0.0,0.33695252116304747,37,K>30,21<=K<=50,0.0010957501865292729
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,10,0.0855036154389381,133.2248,107.822,219.8038,194.5298,0.1835517883300781,False,True,test,0.0009134118815868883,0.0,0.37725432462274566,37,K>30,21<=K<=50,0.0009134118815868883
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,11,0.0758983567357063,225.8944,13.6151,489.7617,220.3546,0.3143377304077148,False,True,test,0.0009490736283779943,0.0,0.40669856459330145,37,K>30,21<=K<=50,0.0009490736283779943
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,12,0.0679562389850616,254.9329,45.3434,287.8757,138.4057,0.1862733662128448,False,True,test,0.0007745994863946458,0.0,0.4343025395656975,37,K>30,21<=K<=50,0.0007745994863946458
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,13,0.067775197327137,447.6162,41.3564,480.3378,157.0347,0.3419990837574005,False,True,test,0.0007745994863946458,0.0,0.43448656606551345,37,K>30,21<=K<=50,0.0007745994863946458
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,14,0.065063439309597,212.4042,102.9178,349.8111,242.754,0.1234523952007293,False,True,test,0.0007745994863946458,0.0,0.4449760765550239,37,K>30,21<=K<=50,0.0007745994863946458
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,15,0.0594599954783916,87.2298,2.6414,292.8333,211.9799,0.3738584518432617,False,True,test,0.0008781398802019222,0.0,0.4692675745307324,37,K>30,21<=K<=50,0.0008781398802019222
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,16,0.0384077839553356,193.4439,0.0,332.2096,144.8777,0.8186542987823486,True,False,test,0.0015355589150841005,0.0,0.5745307324254693,37,K>30,21<=K<=50,0.0015355589150841005
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,17,0.0347885116934776,242.4108,67.4794,277.6725,136.3853,0.1476305574178695,False,True,test,0.0014099330832605989,0.0,0.5984541774015458,37,K>30,21<=K<=50,0.0014099330832605989
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,18,0.0337599776685237,272.3202,66.1981,304.619,139.9095,0.1446559578180313,False,True,test,0.0014099330832605989,0.0,0.6048951048951049,37,K>30,21<=K<=50,0.0014099330832605989
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,19,0.0334782935678958,365.5085,11.9818,499.2429,167.7292,0.2532998621463775,False,True,test,0.0014099330832605989,0.0,0.6067353698932646,37,K>30,21<=K<=50,0.0014099330832605989
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,20,0.0274651106446981,269.7899,19.118,399.5727,171.7099,0.8014979362487793,True,False,test,0.0011334610617061683,0.0,0.6468531468531469,37,K>30,21<=K<=50,0.0011334610617061683
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,21,0.0273312013596296,459.7878,33.0695,497.8375,160.3065,0.8842862844467163,True,False,test,0.0011716029177812378,0.0,0.6477732793522267,37,K>30,21<=K<=50,0.0011716029177812378
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,22,0.0237185917794704,113.4782,4.3954,216.2486,154.0571,0.9238210916519164,True,False,test,0.0010215924863307207,0.0,0.6724328303275672,37,K>30,21<=K<=50,0.0010215924863307207
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,23,0.020820477977395,46.8489,7.5321,398.7002,228.2102,0.2184066325426101,False,True,test,0.0014099330832605989,0.0,0.6958041958041958,37,K>30,21<=K<=50,0.0014099330832605989
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,24,0.0184200834482908,276.4163,42.5499,329.6789,140.981,0.3057380020618438,False,True,test,0.001058463028536371,0.0,0.7143908722856092,37,K>30,21<=K<=50,0.001058463028536371
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,25,0.0152900451794266,116.4423,47.6997,184.1704,151.0105,0.4348388016223907,False,True,test,0.0013286313722398546,0.0,0.7419948472580051,37,K>30,21<=K<=50,0.0013286313722398546
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,26,0.0091515118256211,144.705,0.0,500.0,264.3222,0.1825925260782241,False,True,test,0.001755339083082674,0.0,0.8082443871917556,37,K>30,21<=K<=50,0.001755339083082674
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,27,0.0080549847334623,465.0479,25.241,499.0844,166.6824,0.8270823955535889,True,False,test,0.0011716029177812378,0.0,0.8235185866764814,37,K>30,21<=K<=50,0.0011716029177812378
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,28,0.0061435354873538,189.834,0.0,331.8731,190.3881,0.6086063385009766,True,False,test,0.002136865920736295,0.0,0.8544350386455649,37,K>30,21<=K<=50,0.002136865920736295
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,29,0.0047971331514418,430.8269,21.9542,498.1943,159.0724,0.5344470739364624,True,False,test,0.002238564290603619,0.0,0.8772543246227457,37,K>30,21<=K<=50,0.002238564290603619
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,30,0.0040922304615378,274.9998,19.6958,394.4444,148.3108,0.8958852291107178,True,False,test,0.00180094346571516,0.0,0.8928965771071035,37,K>30,21<=K<=50,0.00180094346571516
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,31,0.0036610346287488,116.8505,1.2841,227.8207,190.1869,0.6658310890197754,True,False,test,0.0020870073029497192,0.0,0.9035701140964298,37,K>30,21<=K<=50,0.0020870073029497192
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,32,0.0033384249545633,314.9634,7.8911,494.1025,173.5211,0.3282549679279327,False,True,test,0.0019892077038646937,0.0,0.9107471475892529,37,K>30,21<=K<=50,0.0019892077038646937
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,33,0.0026011348236352,116.9923,35.6941,180.6548,146.5919,0.4387524724006653,False,True,test,0.002238564290603619,0.0,0.9311740890688259,37,K>30,21<=K<=50,0.002238564290603619
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,34,0.001872366759926,193.1985,28.8305,365.6431,228.9908,0.3475002348423004,False,True,test,0.0020870073029497192,0.0,0.9547294810452706,37,K>30,21<=K<=50,0.0020870073029497192
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,35,0.0010488774860277,190.5123,11.5302,295.1089,202.1599,0.5705302357673645,True,False,test,0.0030116104757093067,0.0,0.9966875230033124,37,K>30,21<=K<=50,0.0030116104757093067
coco:64359:25:1117,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,36,0.0010244641453027,285.8415,15.9509,427.817,165.237,0.663383960723877,True,False,test,0.0030116104757093067,0.0,0.9977916820022084,37,K>30,21<=K<=50,0.0030116104757093067
coco:66038:28:1148,coco,66038,000000066038.jpg,28,umbrella,umbrella,False,4,0,0.7415673136711121,138.9583,156.1125,346.2418,232.1042,0.4061112403869629,False,True,test,0.0023429928140900045,4.999080036798528,0.021163047478836954,14,5<K<=30,11<=K<=20,0.0023429928140900045
coco:66038:28:1148,coco,66038,000000066038.jpg,28,umbrella,umbrella,False,4,1,0.5046653151512146,333.4807,160.6483,520.4946,208.1088,0.2565993070602417,False,True,test,0.0015355589150841005,4.999080036798528,0.05796834744203165,14,5<K<=30,11<=K<=20,0.0015355589150841005
