family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,20,0.054089643061161,392.8859,210.0553,419.2205,262.6584,0.0,False,True,test,0.42595154184644607,0.0,0.8445276790248857,24,5<K<=30,0.42595154184644607
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,21,0.0517091900110244,207.006,174.2343,409.5266,635.9226,0.0,False,True,test,0.45674724342201745,0.0,0.9312150837988827,24,5<K<=30,0.45674724342201745
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,22,0.0512465164065361,0.8558,251.2608,64.106,516.4485,0.0,False,True,test,0.48838775999334294,0.0,0.9490540883697308,24,5<K<=30,0.48838775999334294
coco:84674:42:2168,coco,84674,000000084674.jpg,42,surfboard,a small surfboard near the center,True,0,23,0.0505111292004585,468.2441,414.1125,479.2763,444.9323,0.0,False,True,test,0.48799005625150743,0.0,0.9780027932960894,24,5<K<=30,0.48799005625150743
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,0,0.397839218378067,7.4763,3.5801,633.7542,424.083,0.0,False,True,test,4.755618335753947,4.999841295032534,0.017394616556627728,22,5<K<=30,4.755618335753947
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,1,0.2107825577259063,370.2244,257.1031,481.003,323.1123,0.0,False,True,test,2.903262271754226,4.999841295032534,0.06262696800406298,22,5<K<=30,2.903262271754226
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,2,0.1876639872789383,151.2318,7.146,502.4649,422.5141,0.0,False,True,test,2.21181524354463,4.999841295032534,0.0765617064499746,22,5<K<=30,2.21181524354463
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,3,0.1302797496318817,264.5681,356.1777,399.2887,425.4186,0.0,False,True,test,1.4244611069148228,4.999841295032534,0.14982224479431183,22,5<K<=30,1.4244611069148228
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,4,0.130079448223114,375.4697,259.853,476.5595,299.473,0.0,False,True,test,1.4244611069148228,4.999841295032534,0.15036185881157949,22,5<K<=30,1.4244611069148228
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,5,0.1017379686236381,357.464,236.9661,496.4087,332.2507,0.0,False,True,test,0.8880230409166733,0.0,0.2395568816658202,22,5<K<=30,0.8880230409166733
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,6,0.1000467389822006,73.3487,25.8532,561.326,372.915,0.0,False,True,test,0.8880230409166733,0.0,0.24736541391569325,22,5<K<=30,0.8880230409166733
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,7,0.0890249907970428,119.8623,79.8894,542.1575,418.1337,0.0,False,True,test,0.6303677214955465,0.0,0.3089448958862367,22,5<K<=30,0.6303677214955465
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,8,0.0856035351753234,168.544,235.6023,291.8047,318.3999,0.0,False,True,test,0.8717189171215135,0.0,0.3327513966480447,22,5<K<=30,0.8717189171215135
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,9,0.079084426164627,222.1933,4.2372,459.5813,423.4564,0.0,False,True,test,0.4727405958264052,0.0,0.3906805485017775,22,5<K<=30,0.4727405958264052
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,10,0.0695013627409935,231.56,7.9164,625.0174,423.7303,0.0,False,True,test,0.3793898493481264,0.0,0.5066023362112747,22,5<K<=30,0.3793898493481264
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,11,0.0682282447814941,264.3722,2.1312,419.4476,177.5667,0.0,False,True,test,0.41040579726440385,0.0,0.5264410868461148,22,5<K<=30,0.41040579726440385
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,12,0.061495803296566,341.9725,129.6464,499.7964,327.7627,0.0,False,True,test,0.5986356990712075,0.0,0.6478224987303199,22,5<K<=30,0.5986356990712075
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,13,0.0610761009156703,233.2467,205.0192,423.7237,425.6591,0.0,False,True,test,0.6781615111648247,0.0,0.6572816150330116,22,5<K<=30,0.6781615111648247
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,14,0.0600746721029281,253.697,356.7397,490.2892,425.8652,0.0,False,True,test,0.5197586806784051,0.0,0.6804532757745049,22,5<K<=30,0.5197586806784051
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,15,0.0594829954206943,157.5936,108.4479,498.9424,336.9627,0.0,False,True,test,0.42595154184644607,0.0,0.6933722701879127,22,5<K<=30,0.42595154184644607
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,16,0.0576324500143528,305.1046,43.8593,339.5819,81.3528,0.0,False,True,test,0.41040579726440385,0.0,0.7402234636871509,22,5<K<=30,0.41040579726440385
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,17,0.057471964508295,396.8785,263.0974,452.2649,293.9587,0.0,False,True,test,0.41040579726440385,0.0,0.7449530218384967,22,5<K<=30,0.41040579726440385
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,18,0.0556653216481208,278.3567,113.9983,388.5739,175.6367,0.0,False,True,test,0.31740203069855166,0.0,0.7956449974606399,22,5<K<=30,0.31740203069855166
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,19,0.0535578355193138,163.7653,21.8003,493.0488,325.0937,0.0,False,True,test,0.6139850332299792,0.0,0.8618270695784662,22,5<K<=30,0.6139850332299792
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,20,0.0528437234461307,26.6473,141.4582,618.2044,422.8669,0.0,False,True,test,0.42595154184644607,0.0,0.8876015744032504,22,5<K<=30,0.42595154184644607
coco:85089:55:2174,coco,85089,000000085089.jpg,55,orange,a close-up of a orange,True,0,21,0.0509893707931041,157.3706,113.6174,311.6951,322.7112,0.0,False,True,test,0.48838775999334294,0.0,0.958322752666328,22,5<K<=30,0.48838775999334294
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,0,0.3585983514785766,2.1663,1.6112,637.2128,477.5805,0.0,False,True,test,3.9866310747441904,4.999841295032534,0.022885982732351446,57,K>30,3.9866310747441904
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,1,0.1643820703029632,175.3791,0.2475,191.479,12.846,0.0,False,True,test,1.6143059390698553,4.999841295032534,0.09668613509395632,57,K>30,1.6143059390698553
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,2,0.1350722461938858,228.9859,111.0477,342.3158,261.0892,0.0,False,True,test,1.0691742734000347,4.999841295032534,0.14080751650584053,57,K>30,1.0691742734000347
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,3,0.1322580724954605,241.3547,315.7255,257.4142,336.1921,0.0,False,True,test,1.4244611069148228,4.999841295032534,0.146203656678517,57,K>30,1.4244611069148228
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,4,0.1322369128465652,307.056,117.0283,550.6722,476.8091,0.0,False,True,test,1.4244611069148228,4.999841295032534,0.146203656678517,57,K>30,1.4244611069148228
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,5,0.1233626678586006,277.9666,305.1732,344.4687,328.9547,0.0,False,True,test,1.1526258879018887,4.999841295032534,0.16677247333671916,57,K>30,1.1526258879018887
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,6,0.1061105951666832,20.6114,89.7288,616.2236,414.1337,0.0,False,True,test,1.068277345532173,0.0,0.2204481970543423,57,K>30,1.068277345532173
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,7,0.1023141294717788,144.1045,0.3627,203.6284,29.1763,0.0,False,True,test,1.0029154716261552,0.0,0.23768410360589132,57,K>30,1.0029154716261552
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,8,0.0946971401572227,225.4995,309.9991,272.7093,346.261,0.0,False,True,test,0.9207127582866587,0.0,0.2736477907567293,57,K>30,0.9207127582866587
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,9,0.0904491916298866,132.9917,122.2442,218.338,281.994,0.0,False,True,test,0.8067724139021847,0.0,0.2990096495683088,57,K>30,0.8067724139021847
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,10,0.0896384418010711,303.2804,238.1809,351.9777,277.0712,0.0,False,True,test,0.6303677214955465,0.0,0.3041518537328593,57,K>30,0.6303677214955465
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,11,0.0851495862007141,247.3034,256.9435,264.2323,272.5038,0.0,False,True,test,0.8717189171215135,0.0,0.3368143727780599,57,K>30,0.8717189171215135
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,12,0.0842968001961708,1.8138,96.4479,247.9734,477.1264,0.0,False,True,test,0.7577179567683413,0.0,0.3439245810055866,57,K>30,0.7577179567683413
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,13,0.0825830250978469,408.1518,89.7648,635.1588,435.2238,0.0,False,True,test,0.5670074821761669,0.0,0.35773235144743526,57,K>30,0.5670074821761669
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,14,0.0796680301427841,228.2216,314.3836,257.8835,343.3252,0.0,False,True,test,0.4727405958264052,0.0,0.38471305231081765,57,K>30,0.4727405958264052
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,15,0.0780128389596939,211.0504,230.033,360.3008,352.2351,0.0,False,True,test,0.7261917576588515,0.0,0.40112366683595735,57,K>30,0.7261917576588515
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,16,0.0774271190166473,266.1283,244.2083,307.9928,314.2946,0.0,False,True,test,0.7255930972860795,0.0,0.4068054850177755,57,K>30,0.7255930972860795
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,17,0.0763817131519317,360.3531,0.724,634.3922,65.8305,0.0,False,True,test,0.6303677214955465,0.0,0.4179786693753174,57,K>30,0.6303677214955465
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,18,0.0762655660510063,481.9833,90.5536,614.5065,250.7802,0.0,False,True,test,0.6303677214955465,0.0,0.4189626714068055,57,K>30,0.6303677214955465
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,19,0.0741257816553115,233.1473,112.0461,338.2943,223.1962,0.0,False,True,test,0.5670074821761669,0.0,0.44524504824784156,57,K>30,0.5670074821761669
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,20,0.073305144906044,228.3764,310.0802,307.0916,349.4401,0.0,False,True,test,0.5354825622709107,0.0,0.45527552056881665,57,K>30,0.5354825622709107
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,21,0.0728228986263275,260.8362,168.7864,305.9227,222.8152,0.0,False,True,test,0.5354825622709107,0.0,0.4606399187404774,57,K>30,0.5354825622709107
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,22,0.0675804689526557,225.8369,298.2814,350.7818,349.631,0.0,False,True,test,0.4256058066293844,0.0,0.5369794311833418,57,K>30,0.4256058066293844
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,23,0.0674931183457374,259.6197,167.8787,325.1972,246.9996,0.0,False,True,test,0.4256058066293844,0.0,0.5386617572371762,57,K>30,0.4256058066293844
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,24,0.0672178044915199,294.5459,308.4335,337.127,324.9964,0.0,False,True,test,0.4256058066293844,0.0,0.542788217369223,57,K>30,0.4256058066293844
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,25,0.0669697821140289,306.4919,89.7293,632.9947,475.3137,0.0,False,True,test,0.6622040613322937,0.0,0.5468829355002539,57,K>30,0.6622040613322937
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,26,0.0652153715491294,1.3456,376.1664,110.8484,477.9275,0.0,False,True,test,0.34847421589220023,0.0,0.5764982224479431,57,K>30,0.34847421589220023
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,27,0.0647585988044738,55.4172,45.1004,593.2921,358.5991,0.0,False,True,test,0.34847421589220023,0.0,0.5842115286947689,57,K>30,0.34847421589220023
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,28,0.0637508556246757,344.9498,233.5117,380.1368,274.4541,0.0,False,True,test,0.5036496334999948,0.0,0.602304469273743,57,K>30,0.5036496334999948
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,29,0.0630286410450935,270.2763,295.5593,353.5235,341.5037,0.0,False,True,test,0.5670074821761669,0.0,0.6153821736922296,57,K>30,0.5670074821761669
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,30,0.0616507232189178,205.6452,113.2536,550.415,474.2799,0.0,False,True,test,0.5986356990712075,0.0,0.6441721686135093,57,K>30,0.5986356990712075
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,31,0.0615567341446876,251.9113,113.1651,322.2549,218.3958,0.0,False,True,test,0.5986356990712075,0.0,0.6464893346876587,57,K>30,0.5986356990712075
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,32,0.0609681606292724,204.817,198.5788,376.1857,347.0221,0.0,False,True,test,0.6781615111648247,0.0,0.6594400711020822,57,K>30,0.6781615111648247
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,33,0.060473296791315,233.2533,243.8689,346.1694,342.651,0.0,False,True,test,0.5350454410725846,0.0,0.6709306754697816,57,K>30,0.5350454410725846
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,34,0.0578981861472129,308.6249,0.7835,320.8927,14.3671,0.0,False,True,test,0.44116388388452515,0.0,0.7327006094464195,57,K>30,0.44116388388452515
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,35,0.0572838522493839,252.8577,163.843,328.1549,232.3746,0.0,False,True,test,0.41040579726440385,0.0,0.7497778059928898,57,K>30,0.41040579726440385
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,36,0.0570620186626911,232.5046,255.9107,264.8789,274.9485,0.0,False,True,test,0.44152254868213225,0.0,0.7556818181818182,57,K>30,0.44152254868213225
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,37,0.0564944148063659,348.1564,0.7116,635.9897,89.313,0.0,False,True,test,0.5354825622709107,0.0,0.7711719146775012,57,K>30,0.5354825622709107
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,38,0.0556226037442684,245.3057,164.5642,333.5247,218.6655,0.0,False,True,test,0.31740203069855166,0.0,0.7971686135093956,57,K>30,0.31740203069855166
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,39,0.0550854504108428,272.9673,5.6618,345.4406,117.5175,0.0,False,True,test,0.3793898493481264,0.0,0.813737938039614,57,K>30,0.3793898493481264
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,40,0.0542294606566429,242.0775,359.3008,303.9244,433.584,0.0,False,True,test,0.41040579726440385,0.0,0.8402425088877603,57,K>30,0.41040579726440385
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,41,0.0540547184646129,319.2153,191.8822,336.375,206.1604,0.0,False,True,test,0.42595154184644607,0.0,0.8459243270695784,57,K>30,0.42595154184644607
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,42,0.0534716360270977,308.3728,276.0671,351.0889,309.14,0.0,False,True,test,0.6139850332299792,0.0,0.8643981716607415,57,K>30,0.6139850332299792
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,43,0.0534346252679824,222.5058,107.2026,352.0328,317.5086,0.0,False,True,test,0.6139850332299792,0.0,0.8657948197054343,57,K>30,0.6139850332299792
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,44,0.0530543141067028,200.3954,211.5863,369.979,473.5827,0.0,False,True,test,0.5670074821761669,0.0,0.8787138141188421,57,K>30,0.5670074821761669
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,45,0.0524914637207984,259.8468,168.648,280.0392,190.2616,0.0,False,True,test,0.36391952375401787,0.0,0.901409344845099,57,K>30,0.36391952375401787
coco:85157:5:2177,coco,85157,000000085157.jpg,5,airplane,a airplane in the scene,True,0,46,0.0521536991000175,313.4659,182.7161,323.3577,192.6584,0.0,False,True,test,0.42595154184644607,0.0,0.9141378872524124,57,K>30,0.42595154184644607
