family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,115,0.0619617663323879,522.2634,13.9322,534.5646,37.7439,0.0,False,True,test,0.1266930373661914,0.0,0.7381055724349771,146,K>30,0.1266930373661914
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,116,0.0612449347972869,526.0486,13.5062,530.4988,18.721,0.0,False,True,test,0.31400598515423556,0.0,0.7510266769056125,146,K>30,0.31400598515423556
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,117,0.0608272291719913,638.6199,160.4574,640.0914,235.3865,0.0537808798253536,False,True,test,0.31400598515423556,0.0,0.7578711896096958,146,K>30,0.31400598515423556
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,118,0.0605875290930271,190.3589,217.6815,198.1681,226.2651,0.0060092490166425,False,True,test,0.19504736836622086,0.0,0.7618109578978999,146,K>30,0.19504736836622086
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,119,0.0605829767882823,140.5781,213.7376,145.5277,221.7961,0.003575756913051,False,True,test,0.19504736836622086,0.0,0.7620112850989951,146,K>30,0.19504736836622086
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,120,0.060384564101696,550.6877,34.4672,556.3482,43.5843,0.0,False,True,test,0.19504736836622086,0.0,0.7652832960502154,146,K>30,0.19504736836622086
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,121,0.0602666027843952,539.708,15.3351,544.9592,24.0087,0.0,False,True,test,0.19504736836622086,0.0,0.7673199559280157,146,K>30,0.19504736836622086
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,122,0.0600670725107193,632.6006,158.2618,639.9006,235.5274,0.2911113798618316,False,True,test,0.19504736836622086,0.0,0.7708590698140296,146,K>30,0.19504736836622086
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,123,0.0591827183961868,171.261,194.0365,175.674,199.3017,0.0001033381267916,False,True,test,0.2645953412597479,0.0,0.7875530032386231,146,K>30,0.2645953412597479
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,124,0.0591316446661949,472.4243,124.5314,491.3475,173.8269,0.0190570503473281,False,True,test,0.2645953412597479,0.0,0.7885546392440987,146,K>30,0.2645953412597479
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,125,0.0573083721101284,47.3338,203.3424,59.0068,255.0182,0.1750669330358505,False,True,test,0.3282351267657437,0.0,0.8261493773162832,146,K>30,0.3282351267657437
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,126,0.0568444468080997,467.6172,180.516,479.1812,195.5363,0.0438448190689086,False,True,test,0.278650929093115,0.0,0.8362325131047378,146,K>30,0.278650929093115
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,127,0.0561847127974033,146.1268,203.031,160.2475,233.9958,0.039198238402605,False,True,test,0.3069101482886902,0.0,0.8505225201161898,146,K>30,0.3069101482886902
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,128,0.0561601966619491,118.4781,223.2258,123.5992,233.527,0.0082219159230589,False,True,test,0.3069101482886902,0.0,0.8510233381189276,146,K>30,0.3069101482886902
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,129,0.0552296750247478,564.5624,67.4742,569.1123,76.2721,0.0,False,True,test,0.21578501387117693,0.0,0.870755567426797,146,K>30,0.21578501387117693
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,130,0.0545158796012401,289.5097,183.5387,298.5289,200.1657,0.0,False,True,test,0.3565292566051577,0.0,0.8870154585823512,146,K>30,0.3565292566051577
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,131,0.054236777126789,532.6767,183.4369,639.7034,351.7074,0.0707188993692398,False,True,test,0.3565292566051577,0.0,0.8935260926179427,146,K>30,0.3565292566051577
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,132,0.0539207607507705,568.1796,67.858,573.454,75.8007,0.0,False,True,test,0.21578501387117693,0.0,0.9010717505258589,146,K>30,0.21578501387117693
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,133,0.0538456737995147,103.5075,195.922,107.7393,200.9538,0.0033187186345458,False,True,test,0.21578501387117693,0.0,0.9031417982705084,146,K>30,0.21578501387117693
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,134,0.053479865193367,163.6604,195.2355,168.4509,200.3842,0.0005763606168329,False,True,test,0.25058875717425577,0.0,0.9103535775099328,146,K>30,0.25058875717425577
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,135,0.0533028542995452,149.2736,209.8038,154.1805,218.4719,0.003813040908426,False,True,test,0.25058875717425577,0.0,0.9143267336649862,146,K>30,0.25058875717425577
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,136,0.0531415566802024,189.4906,183.2765,197.7062,221.793,0.0165656395256519,False,True,test,0.25058875717425577,0.0,0.9183666655537378,146,K>30,0.25058875717425577
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,137,0.0529609620571136,532.0524,55.4338,538.6725,65.6313,0.0,False,True,test,0.21578501387117693,0.0,0.9233080698474174,146,K>30,0.21578501387117693
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,138,0.0523415952920913,102.5032,196.0108,110.0979,216.4277,0.0241670105606317,False,True,test,0.23663092101078567,0.0,0.9389002036659878,146,K>30,0.23663092101078567
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,139,0.0522821545600891,575.9114,86.7586,590.292,100.9725,0.0,False,True,test,0.23663092101078567,0.0,0.9400687790057093,146,K>30,0.23663092101078567
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,140,0.0509530156850814,88.7431,219.4279,111.0522,256.449,0.1287223100662231,False,True,test,0.23663092101078567,0.0,0.9745250575940703,146,K>30,0.23663092101078567
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,141,0.0508550740778446,552.7065,78.118,560.6558,88.3754,0.0,False,True,test,0.23663092101078567,0.0,0.9776635170778939,146,K>30,0.23663092101078567
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,142,0.0506074391305446,535.1196,36.7252,546.8973,67.098,0.0,False,True,test,0.23663092101078567,0.0,0.9835731695102,146,K>30,0.23663092101078567
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,143,0.0505862757563591,103.1852,196.0585,108.6185,211.9978,0.013497581705451,False,True,test,0.23663092101078567,0.0,0.9842075389803345,146,K>30,0.23663092101078567
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,144,0.0503904782235622,39.0259,200.2837,44.2575,209.2984,0.0039831171743571,False,True,test,0.27137977571657984,0.0,0.9898167006109979,146,K>30,0.27137977571657984
coco:227399:1:5913,coco,227399,000000227399.jpg,1,person,person,False,13,145,0.0503433533012867,537.2224,35.756,542.2716,41.9619,0.0,False,True,test,0.27137977571657984,0.0,0.9911188274181163,146,K>30,0.27137977571657984
coco:227399:25:5914,coco,227399,000000227399.jpg,25,giraffe,giraffe,True,0,0,0.0958855971693992,79.3831,91.8157,460.6804,386.6953,0.0,False,True,test,0.34251444576121864,0.0,0.3797869854095022,1,K<=5,0.34251444576121864
coco:227686:19:5928,coco,227686,000000227686.jpg,19,horse,horse,False,1,0,0.9222102761268616,0.423,222.8912,347.6849,638.9733,0.8964405059814453,True,False,test,424.4841427026794,4.99933233183108,3.3387866849187006e-05,4,K<=5,424.4841427026794
coco:227686:19:5928,coco,227686,000000227686.jpg,19,horse,horse,False,1,1,0.0785314589738845,371.6407,307.8092,426.3343,339.1667,0.0,False,True,test,0.3568442080263772,0.0,0.5192147173717071,4,K<=5,0.3568442080263772
coco:227686:19:5928,coco,227686,000000227686.jpg,19,horse,horse,False,1,2,0.0765674039721489,371.5939,291.5469,426.4784,339.452,0.0,False,True,test,0.37843401881503125,0.0,0.5405829521551868,4,K<=5,0.37843401881503125
coco:227686:19:5928,coco,227686,000000227686.jpg,19,horse,horse,False,1,3,0.0655652433633804,371.5281,308.2649,411.3804,334.9738,0.0,False,True,test,0.2643644573105404,0.0,0.6798103569162967,4,K<=5,0.2643644573105404
coco:227686:67:5929,coco,227686,000000227686.jpg,67,dining table,dining table,True,0,0,0.2557442486286163,0.662,224.3217,348.7017,637.4012,0.0,False,True,test,1.9133367674125932,4.99933233183108,0.05856231845347401,8,5<K<=30,1.9133367674125932
coco:227686:67:5929,coco,227686,000000227686.jpg,67,dining table,dining table,True,0,1,0.114988125860691,408.2174,291.3823,426.6413,325.2205,0.0,False,True,test,0.4881268315905883,0.0,0.28640112183232613,8,5<K<=30,0.4881268315905883
coco:227686:67:5929,coco,227686,000000227686.jpg,67,dining table,dining table,True,0,2,0.0890126228332519,0.9282,303.6032,426.0498,638.7603,0.0,False,True,test,0.36435023382090936,0.0,0.4280658408734266,8,5<K<=30,0.36435023382090936
coco:227686:67:5929,coco,227686,000000227686.jpg,67,dining table,dining table,True,0,3,0.0846611335873603,408.2475,291.2687,426.5869,310.2492,0.0,False,True,test,0.4143044805259445,0.0,0.4619211378585022,8,5<K<=30,0.4143044805259445
coco:227686:67:5929,coco,227686,000000227686.jpg,67,dining table,dining table,True,0,4,0.0733671560883522,409.5211,308.2635,426.5367,325.0408,0.0,False,True,test,0.29982675690633953,0.0,0.5747721278087543,8,5<K<=30,0.29982675690633953
coco:227686:67:5929,coco,227686,000000227686.jpg,67,dining table,dining table,True,0,5,0.0648409277200698,373.1927,291.2574,426.5096,338.0337,0.0,False,True,test,0.278650929093115,0.0,0.690594637908584,8,5<K<=30,0.278650929093115
coco:227686:67:5929,coco,227686,000000227686.jpg,67,dining table,dining table,True,0,6,0.0640312135219574,408.2171,291.4199,426.613,302.2911,0.0,False,True,test,0.2856971798507331,0.0,0.7029815365096324,8,5<K<=30,0.2856971798507331
coco:227686:67:5929,coco,227686,000000227686.jpg,67,dining table,dining table,True,0,7,0.0523085221648216,373.1705,307.8527,426.3442,338.2715,0.0,False,True,test,0.23663092101078567,0.0,0.9394677974024239,8,5<K<=30,0.23663092101078567
coco:227898:19:5934,coco,227898,000000227898.jpg,19,horse,horse,False,1,0,0.9548197388648988,45.1676,197.9771,267.0716,347.0667,0.9695315957069396,True,False,test,424.4841427026794,4.99933233183108,3.3387866849187006e-05,1,K<=5,424.4841427026794
coco:227898:17:5935,coco,227898,000000227898.jpg,17,cat,cat,True,0,0,0.2053509354591369,45.1235,197.2411,267.8215,346.6991,0.0,False,True,test,1.2933879701508677,4.99933233183108,0.0960902807919602,1,K<=5,1.2933879701508677
coco:228214:82:5945,coco,228214,000000228214.jpg,82,refrigerator,refrigerator,True,0,0,0.1323262602090835,1.8861,20.3525,387.978,659.1967,0.0,False,True,test,0.6467534616041606,0.0,0.22386564722379887,2,K<=5,0.6467534616041606
coco:228214:82:5945,coco,228214,000000228214.jpg,82,refrigerator,refrigerator,True,0,1,0.0646017491817474,197.7921,328.0635,251.5794,375.1773,0.0,False,True,test,0.278650929093115,0.0,0.6943674668625421,2,K<=5,0.278650929093115
coco:228436:2:5946,coco,228436,000000228436.jpg,2,bicycle,bicycle,False,2,0,0.9174495339393616,111.3218,169.683,556.6885,482.5099,0.991201639175415,True,False,test,424.4841427026794,4.99933233183108,3.3387866849187006e-05,3,K<=5,424.4841427026794
coco:228436:2:5946,coco,228436,000000228436.jpg,2,bicycle,bicycle,False,2,1,0.0759000554680824,6.5351,155.1038,57.2208,196.4715,0.0410932227969169,False,True,test,0.37843401881503125,0.0,0.5472939133918734,3,K<=5,0.37843401881503125
coco:228436:2:5946,coco,228436,000000228436.jpg,2,bicycle,bicycle,False,2,2,0.0517801456153392,40.9118,124.0425,57.7292,196.606,0.0764554962515831,False,True,test,0.278650929093115,0.0,0.951620980935528,3,K<=5,0.278650929093115
coco:228436:78:5948,coco,228436,000000228436.jpg,78,microwave,microwave,True,0,0,0.0721798613667488,109.7126,172.2643,556.4417,480.7166,0.0,False,True,test,0.29275577829342303,0.0,0.5889285833528096,2,K<=5,0.29275577829342303
coco:228436:78:5948,coco,228436,000000228436.jpg,78,microwave,microwave,True,0,1,0.0508306846022605,99.5191,170.2819,255.0628,289.8152,0.0,False,True,test,0.23663092101078567,0.0,0.9780307836132349,2,K<=5,0.23663092101078567
coco:228771:3:5949,coco,228771,000000228771.jpg,3,car,car,True,0,0,0.1213462799787521,64.6189,104.127,348.9655,263.8449,0.0,False,True,test,0.4512358918842247,0.0,0.2609929551600948,5,K<=5,0.4512358918842247
coco:228771:3:5949,coco,228771,000000228771.jpg,3,car,car,True,0,1,0.1148734912276268,53.314,251.1267,253.8569,417.338,0.0,False,True,test,0.4881268315905883,0.0,0.2869687155687623,5,K<=5,0.4881268315905883
coco:228771:3:5949,coco,228771,000000228771.jpg,3,car,car,True,0,2,0.1069767922163009,2.4499,0.0071,637.8967,426.9567,0.0,False,True,test,0.5029760726760999,0.0,0.32135821842342494,5,K<=5,0.5029760726760999
coco:228771:3:5949,coco,228771,000000228771.jpg,3,car,car,True,0,3,0.0584042035043239,2.5298,0.2711,44.2843,96.132,0.0,False,True,test,0.278650929093115,0.0,0.8029781977229474,5,K<=5,0.278650929093115
coco:228771:3:5949,coco,228771,000000228771.jpg,3,car,car,True,0,4,0.0579063855111599,376.1183,103.7437,639.1238,426.0456,0.0,False,True,test,0.3282351267657437,0.0,0.8135955393809889,5,K<=5,0.3282351267657437
coco:228942:64:5953,coco,228942,000000228942.jpg,64,potted plant,potted plant,True,0,0,0.0641934126615524,1.0182,132.0843,381.9007,299.697,0.0,False,True,test,0.2856971798507331,0.0,0.7006777736970385,1,K<=5,0.2856971798507331
coco:228981:43:5955,coco,228981,000000228981.jpg,43,tennis racket,tennis racket,True,0,0,0.0559823289513587,400.3303,150.306,489.0033,338.6634,0.0,False,True,test,0.19504736836622086,0.0,0.8547293913391873,2,K<=5,0.19504736836622086
coco:228981:43:5955,coco,228981,000000228981.jpg,43,tennis racket,tennis racket,True,0,1,0.0513586401939392,99.4796,133.7398,243.4005,353.3281,0.0,False,True,test,0.2296702039407251,0.0,0.9637741644686321,2,K<=5,0.2296702039407251
coco:229111:89:5958,coco,229111,000000229111.jpg,89,hair drier,hair drier,True,0,0,0.1421461850404739,30.1638,135.766,172.0855,398.8608,0.0,False,True,test,0.6932007886865013,4.99933233183108,0.19802343828252814,1,K<=5,0.6932007886865013
coco:229111:47:5959,coco,229111,000000229111.jpg,47,cup,cup,True,0,0,0.1775140315294265,30.8111,135.4571,171.7742,418.8071,0.0,False,True,test,0.7009918931316979,4.99933233183108,0.13027945644552769,8,5<K<=30,0.7009918931316979
coco:229111:47:5959,coco,229111,000000229111.jpg,47,cup,cup,True,0,1,0.0921170338988304,96.1343,429.0219,180.5459,499.4889,0.0,False,True,test,0.335073282071451,0.0,0.4051951520817335,8,5<K<=30,0.335073282071451
coco:229111:47:5959,coco,229111,000000229111.jpg,47,cup,cup,True,0,2,0.0738326609134674,94.32,351.4547,180.5305,499.3502,0.0,False,True,test,0.29982675690633953,0.0,0.5692297419117892,8,5<K<=30,0.29982675690633953
coco:229111:47:5959,coco,229111,000000229111.jpg,47,cup,cup,True,0,3,0.066769391298294,95.5972,397.1704,180.5962,499.3146,0.0,False,True,test,0.2296702039407251,0.0,0.6625822176221161,8,5<K<=30,0.2296702039407251
coco:229111:47:5959,coco,229111,000000229111.jpg,47,cup,cup,True,0,4,0.0650675371289253,302.6262,354.6496,323.1085,392.3997,0.0,False,True,test,0.278650929093115,0.0,0.6869553604220227,8,5<K<=30,0.278650929093115
coco:229111:47:5959,coco,229111,000000229111.jpg,47,cup,cup,True,0,5,0.0633172616362571,310.8238,203.7605,341.3186,266.7477,0.0,False,True,test,0.25758593977947836,0.0,0.7149677807084905,8,5<K<=30,0.25758593977947836
coco:229111:47:5959,coco,229111,000000229111.jpg,47,cup,cup,True,0,6,0.0591919422149658,92.3518,110.302,123.2091,150.3387,0.0,False,True,test,0.2645953412597479,0.0,0.7873192881706788,8,5<K<=30,0.2645953412597479
coco:229111:47:5959,coco,229111,000000229111.jpg,47,cup,cup,True,0,7,0.053318690508604,105.2662,145.0036,171.3701,353.0,0.0,False,True,test,0.25058875717425577,0.0,0.913959467129645,8,5<K<=30,0.25058875717425577
coco:229216:6:5961,coco,229216,000000229216.jpg,6,bus,bus,True,0,0,0.1112910434603691,2.1285,-0.0658,638.5002,425.933,0.0,False,True,test,0.5178788097363324,0.0,0.30229374645253915,3,K<=5,0.5178788097363324
coco:229216:6:5961,coco,229216,000000229216.jpg,6,bus,bus,True,0,1,0.0669545978307724,50.1467,0.3896,384.8116,426.2109,0.0,False,True,test,0.2296702039407251,0.0,0.6595439217388401,3,K<=5,0.2296702039407251
coco:229216:6:5961,coco,229216,000000229216.jpg,6,bus,bus,True,0,2,0.0555817931890487,120.4107,362.1945,177.1402,405.2286,0.0,False,True,test,0.19504736836622086,0.0,0.8637441153884678,3,K<=5,0.19504736836622086
coco:229358:15:5970,coco,229358,000000229358.jpg,15,bench,bench,True,0,0,0.1619110256433487,53.0984,10.5102,458.5399,278.5421,0.0,False,True,test,0.7401635733002768,4.99933233183108,0.15588795031885413,2,K<=5,0.7401635733002768
coco:229358:15:5970,coco,229358,000000229358.jpg,15,bench,bench,True,0,1,0.0510708652436733,126.4666,357.4467,556.1152,422.4386,0.0,False,True,test,0.2296702039407251,0.0,0.9711528830423024,2,K<=5,0.2296702039407251
coco:229601:1:5975,coco,229601,000000229601.jpg,1,person,person,False,9,0,0.8370853662490845,472.3978,68.1442,588.1886,356.7909,0.9600749611854552,True,False,test,424.4841427026794,4.99933233183108,0.00010016360054756102,30,5<K<=30,424.4841427026794
coco:229601:1:5975,coco,229601,000000229601.jpg,1,person,person,False,9,1,0.7443749904632568,88.7237,75.1114,260.812,351.6559,0.9844322800636292,True,False,test,84.89628670583959,4.99933233183108,0.0005008180027378051,30,5<K<=30,84.89628670583959
