family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,55,0.0586332418024539,220.6114,206.5841,291.5478,232.5396,0.0,False,True,test,0.5666982465069266,0.0,0.7147266575651451,85,K>30,0.5666982465069266
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,56,0.0585353933274745,344.2506,321.8779,375.1845,349.3959,0.0,False,True,test,0.45683276271477374,0.0,0.7171009675313113,85,K>30,0.45683276271477374
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,57,0.058506678789854,521.6727,210.587,534.2285,228.6863,0.0,False,True,test,0.45683276271477374,0.0,0.7180210126432006,85,K>30,0.45683276271477374
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,58,0.0569676756858825,80.6342,271.2162,107.4772,320.536,0.0,False,True,test,0.39494486860197536,0.0,0.7589481806849884,85,K>30,0.39494486860197536
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,59,0.0568435490131378,223.005,197.0024,290.1723,229.1299,0.0,False,True,test,0.39494486860197536,0.0,0.7627470766308542,85,K>30,0.39494486860197536
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,60,0.0564237609505653,86.5153,274.1705,102.0052,310.0472,0.0,False,True,test,0.5037622753900468,0.0,0.7745889475871075,85,K>30,0.5037622753900468
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,61,0.0560492388904094,525.0554,145.8684,562.8889,183.1306,0.0,False,True,test,0.394620082217884,0.0,0.7855701311806257,85,K>30,0.394620082217884
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,62,0.0557861328125,19.4421,366.1248,72.371,406.5832,0.0,False,True,test,0.394620082217884,0.0,0.7929898498248946,85,K>30,0.394620082217884
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,63,0.0556157864630222,280.2708,194.477,323.4207,253.5375,0.0,False,True,test,0.42567520515396023,0.0,0.7978868641301122,85,K>30,0.42567520515396023
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,64,0.0550719052553176,331.4159,211.6928,459.9005,346.849,0.0,False,True,test,0.3482283604348066,0.0,0.8140321719000415,85,K>30,0.3482283604348066
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,65,0.0545683726668357,341.0201,221.0714,388.2417,302.5049,0.0,False,True,test,0.4724501129906245,0.0,0.8296432599275836,85,K>30,0.4724501129906245
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,66,0.0545247830450534,365.5665,302.3108,382.1234,318.4163,0.0,False,True,test,0.4724501129906245,0.0,0.8310975247818603,85,K>30,0.4724501129906245
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,67,0.0542447976768016,69.4989,405.5401,163.0,418.7314,0.0,False,True,test,0.4412411479562827,0.0,0.8402979759007538,85,K>30,0.4412411479562827
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,68,0.0542193390429019,585.1682,54.5204,631.4179,112.4209,0.0,False,True,test,0.4412411479562827,0.0,0.8410399477651808,85,K>30,0.4412411479562827
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,69,0.0540985278785228,0.5722,27.1885,30.2034,126.0572,0.0,False,True,test,0.4412411479562827,0.0,0.8449872380839318,85,K>30,0.4412411479562827
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,70,0.0540146045386791,6.347,7.7244,261.5361,409.9565,0.0,False,True,test,0.3328151262362644,0.0,0.8483706297857185,85,K>30,0.3328151262362644
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,71,0.0537593476474285,292.1319,108.8275,529.8933,363.8269,0.0,False,True,test,0.3328151262362644,0.0,0.8561464949249125,85,K>30,0.3328151262362644
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,72,0.0531704872846603,116.8741,362.2951,179.8755,399.4667,0.0,False,True,test,0.3328151262362644,0.0,0.8764468451356324,85,K>30,0.3328151262362644
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,73,0.053138043731451,268.9771,215.0147,295.4029,255.7527,0.0,False,True,test,0.3328151262362644,0.0,0.8777823944916009,85,K>30,0.3328151262362644
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,74,0.052806306630373,424.9215,207.6271,442.9757,224.183,0.0,False,True,test,0.394620082217884,0.0,0.8901881640648187,85,K>30,0.394620082217884
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,75,0.0525278188288211,38.8857,72.8819,135.4158,222.4168,0.0,False,True,test,0.4412411479562827,0.0,0.9006648067905265,85,K>30,0.4412411479562827
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,76,0.0523270703852176,404.5912,193.7536,429.8462,220.1548,0.0,False,True,test,0.4412411479562827,0.0,0.9082032409331038,85,K>30,0.4412411479562827
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,77,0.0522859804332256,521.3646,199.6777,534.7111,227.3082,0.0,False,True,test,0.4412411479562827,0.0,0.9095684691636493,85,K>30,0.4412411479562827
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,78,0.0522215701639652,433.8229,319.1729,461.059,338.0825,0.0,False,True,test,0.41013487095575235,0.0,0.9121208523772778,85,K>30,0.41013487095575235
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,79,0.0521012805402278,385.3683,287.6141,398.7508,315.3889,0.0,False,True,test,0.41013487095575235,0.0,0.9164539680655309,85,K>30,0.41013487095575235
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,80,0.0517335459589958,5.5516,392.665,172.2658,423.0017,0.0,False,True,test,0.5194572156894849,0.0,0.9309966166082982,85,K>30,0.5194572156894849
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,81,0.0511531196534633,350.3705,198.9309,376.445,257.5133,0.0,False,True,test,0.3482283604348066,0.0,0.9535228824122989,85,K>30,0.3482283604348066
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,82,0.0506951287388801,353.1232,101.762,398.9022,212.0721,0.0,False,True,test,0.3328151262362644,0.0,0.9715676381551611,85,K>30,0.3328151262362644
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,83,0.0504180118441581,381.9596,203.4213,431.1223,218.9792,0.0,False,True,test,0.5351781478597655,0.0,0.9827268949961417,85,K>30,0.5351781478597655
coco:132544:32:3357,coco,132544,000000132544.jpg,32,tie,a small tie near the center,True,0,84,0.0501047931611537,377.3108,289.1164,398.7761,315.9702,0.0,False,True,test,0.2561262125736918,0.0,0.9957262420609011,85,K>30,0.2561262125736918
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,0,0.3419787585735321,87.2289,138.6669,302.016,358.447,0.0,False,True,test,4.104935278237967,4.999851610031162,0.02472250252270434,60,K>30,4.104935278237967
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,1,0.2409790456295013,238.8767,354.4736,255.6361,368.0127,0.0,False,True,test,2.9865816828775356,4.999851610031162,0.04662551196058645,60,K>30,2.9865816828775356
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,2,0.2196470201015472,95.0427,305.5359,283.1741,354.8735,0.0,False,True,test,2.9865816828775356,4.999851610031162,0.05514334896420728,60,K>30,2.9865816828775356
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,3,0.2059033960103988,263.5533,534.7445,298.5373,580.5463,0.0,False,True,test,2.65097174275698,4.999851610031162,0.06244435211016798,60,K>30,2.65097174275698
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,4,0.1664500534534454,1.5378,282.3028,424.3987,637.0497,0.0,False,True,test,1.6336505685838623,4.999851610031162,0.09455689440256425,60,K>30,1.6336505685838623
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,5,0.1646578162908554,65.0262,113.5249,332.5555,384.6713,0.0,False,True,test,1.6336505685838623,4.999851610031162,0.09684216774499911,60,K>30,1.6336505685838623
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,6,0.1619060188531875,234.3287,350.2507,264.9937,372.995,0.0,False,True,test,1.6336505685838623,4.999851610031162,0.09981005520270671,60,K>30,1.6336505685838623
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,7,0.1454030722379684,92.8517,292.557,289.6342,366.8567,0.0,False,True,test,1.4591225094390365,4.999851610031162,0.1228705407490948,60,K>30,1.4591225094390365
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,8,0.1397905945777893,134.3871,313.9545,152.2359,328.4048,0.0,False,True,test,1.4245799680370799,4.999851610031162,0.13242713836291328,60,K>30,1.4245799680370799
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,9,0.1312742233276367,132.9969,313.6993,152.8424,351.2364,0.0,False,True,test,1.372990132232889,4.999851610031162,0.1501157476108506,60,K>30,1.372990132232889
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,10,0.1248764097690582,131.4679,313.0039,173.8663,351.6487,0.0,False,True,test,1.2706091468414782,4.999851610031162,0.16507390039769693,60,K>30,1.2706091468414782
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,11,0.1189980953931808,325.9296,398.8491,407.0866,513.3659,0.0,False,True,test,1.3216672138798675,4.999851610031162,0.18130824479135751,60,K>30,1.3216672138798675
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,12,0.1089145690202713,2.56,3.5237,423.8614,637.162,0.0,False,True,test,0.7903013505999593,0.0,0.21466729981599098,60,K>30,0.7903013505999593
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,13,0.1046306788921356,253.9578,528.1708,308.4414,586.8312,0.0,False,True,test,0.9040847299913933,0.0,0.23191072594527215,60,K>30,0.9040847299913933
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,14,0.1042258366942405,0.288,375.288,11.6077,384.3087,0.0,False,True,test,0.9040847299913933,0.0,0.23381017391820502,60,K>30,0.9040847299913933
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,15,0.0983542874455452,415.7981,411.7878,425.108,425.4635,0.0,False,True,test,0.8714382162553993,0.0,0.26028373004095684,60,K>30,0.8714382162553993
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,16,0.0968695357441902,236.4377,533.3013,300.843,582.2119,0.0,False,True,test,0.8714382162553993,0.0,0.268534457173384,60,K>30,0.8714382162553993
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,17,0.0933508425951004,1.3902,281.5953,424.0083,422.8989,0.0,False,True,test,0.8389015604952939,0.0,0.28678696503828577,60,K>30,0.8389015604952939
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,18,0.0890076383948326,334.0368,405.4683,400.628,491.1765,0.0,False,True,test,0.7098425009441907,0.0,0.31447735501869767,60,K>30,0.7098425009441907
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,19,0.0888887122273445,0.3292,374.9747,12.5513,406.9797,0.0,False,True,test,0.7098425009441907,0.0,0.31518964800854754,60,K>30,0.7098425009441907
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,20,0.0829352289438247,211.6308,344.4836,262.305,370.3123,0.0,False,True,test,0.6459579006337564,0.0,0.35964860212500743,60,K>30,0.6459579006337564
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,21,0.0809180289506912,128.8111,309.9734,156.9395,333.7491,0.0,False,True,test,0.8064742091219758,0.0,0.3757939098949368,60,K>30,0.8064742091219758
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,22,0.0765378922224044,329.8836,3.3738,423.33,30.7853,0.0,False,True,test,0.7903013505999593,0.0,0.41939217664866146,60,K>30,0.7903013505999593
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,23,0.0723010599613189,44.0506,111.9874,376.0066,430.7292,0.0,False,True,test,0.5666982465069266,0.0,0.4687481450703389,60,K>30,0.5666982465069266
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,24,0.0710424184799194,129.7304,311.249,226.8606,352.3182,0.0,False,True,test,0.694411460258295,0.0,0.48545735145723273,60,K>30,0.694411460258295
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,25,0.0705584362149238,410.6615,407.0108,425.3671,431.6059,0.0,False,True,test,0.694411460258295,0.0,0.4918679883658812,60,K>30,0.694411460258295
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,26,0.0680810660123825,332.0983,403.7108,365.7409,508.7258,0.0,False,True,test,0.4724501129906245,0.0,0.5299459844482697,60,K>30,0.4724501129906245
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,27,0.0643308162689209,84.6231,282.4377,308.9645,398.6951,0.0,False,True,test,0.48809326255502794,0.0,0.5914406125719712,60,K>30,0.48809326255502794
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,28,0.0641973987221717,152.1964,167.0061,277.2734,309.9923,0.0,False,True,test,0.48809326255502794,0.0,0.5939039591618686,60,K>30,0.48809326255502794
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,29,0.0640640035271644,234.973,527.0716,321.4577,589.5584,0.0,False,True,test,0.48809326255502794,0.0,0.5963969846263429,60,K>30,0.48809326255502794
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,30,0.0640535280108451,235.4303,351.0622,284.1667,372.0656,0.0,False,True,test,0.48809326255502794,0.0,0.5967531311212679,60,K>30,0.48809326255502794
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,31,0.0637475401163101,390.2902,470.4789,403.4604,484.5811,0.0,False,True,test,0.48809326255502794,0.0,0.603045052531608,60,K>30,0.48809326255502794
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,32,0.0629485547542572,120.8239,290.1117,175.916,352.3056,0.0,False,True,test,0.5351781478597655,0.0,0.6176767376981065,60,K>30,0.5351781478597655
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,33,0.0628292933106422,324.4275,573.5824,338.7429,590.0635,0.0,False,True,test,0.5351781478597655,0.0,0.6203775152846204,60,K>30,0.5351781478597655
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,34,0.0623231343924999,370.0085,428.6324,403.8164,486.4798,0.0,False,True,test,0.5983230908688695,0.0,0.6303199382679409,60,K>30,0.5983230908688695
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,35,0.0611853674054145,126.7597,290.3708,154.8763,351.4464,0.0,False,True,test,0.6459579006337564,0.0,0.6544785421736807,60,K>30,0.6459579006337564
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,36,0.0605528503656387,260.4593,533.4847,338.5679,590.4853,0.0,False,True,test,0.5194572156894849,0.0,0.6691102273401792,60,K>30,0.5194572156894849
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,37,0.0591465719044208,282.0307,393.9858,406.933,508.4866,0.0,False,True,test,0.5666982465069266,0.0,0.7024099246156585,60,K>30,0.5666982465069266
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,38,0.0588658973574638,3.3752,351.9013,421.9133,583.4281,0.0,False,True,test,0.5666982465069266,0.0,0.7090876713955007,60,K>30,0.5666982465069266
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,39,0.0585491023957729,220.4311,356.3376,421.4694,580.6188,0.0,False,True,test,0.45683276271477374,0.0,0.7168338576601175,60,K>30,0.45683276271477374
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,40,0.0581638887524604,305.7618,493.163,315.9864,505.4501,0.0,False,True,test,0.45683276271477374,0.0,0.7269543538909005,60,K>30,0.45683276271477374
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,41,0.0570274963974952,130.6638,310.7314,277.3781,353.006,0.0,False,True,test,0.39494486860197536,0.0,0.7573158425832492,60,K>30,0.39494486860197536
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,42,0.0560004152357578,1.5076,438.6262,72.1868,501.2641,0.0,False,True,test,0.394620082217884,0.0,0.7866088917908233,60,K>30,0.394620082217884
coco:132703:19:3366,coco,132703,000000132703.jpg,19,horse,a small horse near the center,True,0,43,0.0559031665325164,215.1042,357.0894,262.2418,574.6412,0.0,False,True,test,0.394620082217884,0.0,0.7899032468688787,60,K>30,0.394620082217884
