family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,0,0.7759482860565186,298.1797,166.0141,492.7913,301.3526,0.9734946489334106,True,False,test,69.82014770803168,4.99983283182882,0.0005015212812196998,76,K>30,69.82014770803168
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,1,0.7542961239814758,49.6751,173.7779,191.9843,282.1088,0.9370042681694032,True,False,test,69.82014770803168,4.99983283182882,0.000835868802032833,76,K>30,69.82014770803168
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,2,0.7198613286018372,12.0495,161.7549,134.8529,274.4647,0.8648992776870728,True,False,test,69.82014770803168,4.99983283182882,0.001036477314520713,76,K>30,69.82014770803168
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,3,0.6629258394241333,186.8618,183.1485,252.1835,255.2116,0.8973512649536133,True,False,test,26.728897493939368,4.99983283182882,0.002240128389447992,76,K>30,26.728897493939368
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,4,0.6624196767807007,0.1259,177.7299,37.6869,236.2636,0.9510460495948792,True,False,test,26.728897493939368,4.99983283182882,0.0022735631415293053,76,K>30,26.728897493939368
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,5,0.6369404792785645,247.591,199.7561,299.7738,258.2652,0.75238436460495,True,False,test,26.728897493939368,4.99983283182882,0.002808519174830319,76,K>30,26.728897493939368
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,6,0.620013952255249,591.8195,208.4593,639.7656,297.7213,0.8894555568695068,True,False,test,26.728897493939368,4.99983283182882,0.0032097361998060783,76,K>30,26.728897493939368
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,7,0.5883655548095703,485.0917,188.4993,508.1192,235.3745,0.014453605748713,False,True,test,26.728897493939368,4.99983283182882,0.003778126985188405,76,K>30,26.728897493939368
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,8,0.5849091410636902,540.0442,197.4043,564.813,221.0146,0.1515005230903625,False,True,test,26.728897493939368,4.99983283182882,0.0038449964893510313,76,K>30,26.728897493939368
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,9,0.5796186327934265,513.278,200.1989,540.8333,221.0832,0.0,False,True,test,26.728897493939368,4.99983283182882,0.003945300745594972,76,K>30,26.728897493939368
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,10,0.5734000205993652,582.013,170.566,639.7946,257.4389,0.9349968433380128,True,False,test,26.728897493939368,4.99983283182882,0.004112474506001538,76,K>30,26.728897493939368
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,11,0.5470619797706604,540.0532,200.6086,603.4711,244.9707,0.8759827613830566,True,False,test,14.153218495123728,4.99983283182882,0.0051489518205222505,76,K>30,14.153218495123728
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,12,0.5043600797653198,502.5803,202.7301,524.8934,222.4982,0.0,False,True,test,14.153218495123728,4.99983283182882,0.007221906449563676,76,K>30,14.153218495123728
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,13,0.4982330203056335,235.0225,181.3741,267.5837,203.0634,0.057732380926609,False,True,test,14.153218495123728,4.99983283182882,0.007623123474539436,76,K>30,14.153218495123728
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,14,0.4931592941284179,134.5019,164.2944,204.218,207.8724,0.1170592978596687,False,True,test,14.153218495123728,4.99983283182882,0.007924036243271256,76,K>30,14.153218495123728
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,15,0.4676139056682586,25.7557,174.3048,71.5499,225.1397,0.5034523010253906,True,False,test,7.726926762355037,4.99983283182882,0.010231034136881876,76,K>30,7.726926762355037
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,16,0.4634522497653961,589.5552,183.6036,639.791,266.8452,0.9485040307044984,True,False,test,7.726926762355037,4.99983283182882,0.010632251161857635,76,K>30,7.726926762355037
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,17,0.4632714986801147,264.4288,174.1192,333.5887,213.0253,0.7166706323623657,True,False,test,7.726926762355037,4.99983283182882,0.010665685913938948,76,K>30,7.726926762355037
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,18,0.4010096192359924,132.4395,164.495,204.1676,256.2281,0.288739800453186,False,True,test,4.769297755156892,4.99983283182882,0.01835567889264101,76,K>30,4.769297755156892
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,19,0.3702205419540405,341.1272,175.2747,382.8231,190.4704,0.8201450109481812,True,False,test,4.769297755156892,4.99983283182882,0.024842020796415794,76,K>30,4.769297755156892
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,20,0.3248238265514374,234.9638,181.4578,267.8146,228.1065,0.1672888994216919,False,True,test,2.497637500654731,4.99983283182882,0.036644488281119394,76,K>30,2.497637500654731
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,21,0.2943555414676666,246.039,196.3161,266.6284,228.3674,0.2089540213346481,False,True,test,2.497637500654731,4.99983283182882,0.046608044401350766,76,K>30,2.497637500654731
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,22,0.2921209037303924,263.8416,174.148,382.2947,251.1047,0.2268669456243515,False,True,test,1.9440265304995963,4.99983283182882,0.04754421745962754,76,K>30,1.9440265304995963
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,23,0.2597728967666626,298.0668,175.2553,382.738,251.467,0.247017040848732,False,True,test,1.7947607882655743,4.99983283182882,0.0617539870941857,76,K>30,1.7947607882655743
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,24,0.2567591965198517,25.8254,176.6916,57.1576,224.5358,0.385739117860794,False,True,test,1.7947607882655743,4.99983283182882,0.06339228994617005,76,K>30,1.7947607882655743
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,25,0.250264048576355,264.7306,174.1654,382.5561,213.2608,0.4186257719993591,False,True,test,1.7947607882655743,4.99983283182882,0.06733759069176502,76,K>30,1.7947607882655743
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,26,0.2214178591966629,529.8838,200.8932,541.4711,218.4654,0.0,False,True,test,1.3171914194369936,4.99983283182882,0.08642883413019492,76,K>30,1.3171914194369936
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,27,0.2201530486345291,582.5052,170.7289,639.7933,296.6255,0.6482089161872864,True,False,test,1.3171914194369936,4.99983283182882,0.08726470293222775,76,K>30,1.3171914194369936
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,28,0.2146629244089126,264.1082,174.0155,333.835,250.193,0.3630487620830536,False,True,test,1.3171914194369936,4.99983283182882,0.09251395900899395,76,K>30,1.3171914194369936
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,29,0.1874851435422897,530.2748,200.8983,541.0549,208.1743,0.0,False,True,test,0.7859500028597101,4.99983283182882,0.12016449898024006,76,K>30,0.7859500028597101
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,30,0.1818687915802002,589.8702,219.4289,622.6777,268.2156,0.3723003566265106,False,True,test,0.8440844748743801,4.99983283182882,0.12641679761944566,76,K>30,0.8440844748743801
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,31,0.1656258404254913,264.1685,185.4471,282.1118,205.0362,0.0213403478264808,False,True,test,0.7003247676770611,4.99983283182882,0.15045638436590994,76,K>30,0.7003247676770611
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,32,0.1590168178081512,16.7767,173.7904,71.7405,246.8899,0.8475664258003235,True,False,test,0.5890061412626298,4.99983283182882,0.1619245043298004,76,K>30,0.5890061412626298
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,33,0.1583470106124878,484.9753,188.6541,507.9528,258.997,0.0217240396887063,False,True,test,0.5890061412626298,4.99983283182882,0.1629275468922398,76,K>30,0.5890061412626298
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,34,0.1488893926143646,603.8359,170.9715,639.6447,215.2412,0.3083915412425995,False,True,test,0.7859500028597101,4.99983283182882,0.18188505132234445,76,K>30,0.7859500028597101
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,35,0.1470559686422348,340.3163,175.2004,382.9391,258.9078,0.1456464380025863,False,True,test,0.5753140910597259,4.99983283182882,0.18643217760540307,76,K>30,0.5753140910597259
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,36,0.1346516460180282,603.8061,184.266,639.8469,224.085,0.3366020619869232,False,True,test,0.5821540215349063,0.0,0.21649001972650372,76,K>30,0.5821540215349063
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,37,0.1154746636748313,24.7756,162.2954,134.4758,249.4951,0.7312662601470947,True,False,test,0.5821540215349063,0.0,0.2797151359122672,76,K>30,0.5821540215349063
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,38,0.097272552549839,245.8274,196.323,266.8329,249.4769,0.3777618110179901,False,True,test,0.43443472241722336,0.0,0.3682837941756662,76,K>30,0.43443472241722336
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,39,0.0938840955495834,540.1744,170.1269,639.8335,297.6132,0.3891262114048004,False,True,test,0.34978364677961105,0.0,0.3904510348055769,76,K>30,0.34978364677961105
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,40,0.0933688357472419,128.753,172.961,188.9797,263.1467,0.3400146663188934,False,True,test,0.34978364677961105,0.0,0.39335985823665115,76,K>30,0.34978364677961105
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,41,0.0921921879053115,204.5936,181.5403,267.5593,228.9013,0.364481508731842,False,True,test,0.3821159074894773,0.0,0.40108328596743453,76,K>30,0.3821159074894773
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,42,0.0886081978678703,485.6959,188.4546,501.7391,226.2515,0.0109559828415513,False,True,test,0.42785493387454565,0.0,0.42666087130963926,76,K>30,0.42785493387454565
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,43,0.0872677639126777,37.2561,174.061,70.7409,185.8126,0.0840123370289802,False,True,test,0.31772932446485996,0.0,0.4368919054465211,76,K>30,0.31772932446485996
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,44,0.0860934257507324,27.6514,164.3633,203.258,261.2785,0.5979213714599609,True,False,test,0.31772932446485996,0.0,0.4451502892106055,76,K>30,0.31772932446485996
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,45,0.085450604557991,248.4171,219.8529,283.949,254.0077,0.3906797468662262,False,True,test,0.3951274456785217,0.0,0.45029924103112773,76,K>30,0.3951274456785217
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,46,0.0834487602114677,25.8585,163.7598,95.941,226.2019,0.3470537066459656,False,True,test,0.4085398257534958,0.0,0.46587983550101975,76,K>30,0.4085398257534958
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,47,0.0813549384474754,581.6096,202.3236,607.8489,255.5469,0.2793223857879638,False,True,test,0.40165018208438447,0.0,0.48490420943528706,76,K>30,0.40165018208438447
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,48,0.0808835700154304,235.0062,181.6045,267.7076,249.0548,0.2816320657730102,False,True,test,0.3626829965444217,0.0,0.48894981443712593,76,K>30,0.3626829965444217
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,49,0.0789806991815567,586.5161,170.6247,639.4882,229.0153,0.6017224192619324,True,False,test,0.27331342685446586,0.0,0.5075395365943361,76,K>30,0.27331342685446586
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,50,0.0757312178611755,524.7772,202.5093,538.7831,220.9392,0.0,False,True,test,0.3821159074894773,0.0,0.5406399411548364,76,K>30,0.3821159074894773
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,51,0.0748866647481918,93.0952,174.0676,189.3478,270.4306,0.5897796154022217,True,False,test,0.3821159074894773,0.0,0.5498679327292788,76,K>30,0.3821159074894773
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,52,0.068694494664669,0.8405,159.8866,640.8027,301.4536,0.2883462309837341,False,True,test,0.20458054579018775,0.0,0.6274365575579257,76,K>30,0.20458054579018775
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,53,0.0672424659132957,513.5223,200.3723,527.634,206.7457,0.0,False,True,test,0.26072059716616,0.0,0.6473971045504697,76,K>30,0.26072059716616
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,54,0.0671938732266426,25.6991,163.9607,204.026,227.341,0.3932712376117706,False,True,test,0.26072059716616,0.0,0.648065799592096,76,K>30,0.26072059716616
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,55,0.0671864375472068,555.1153,201.7314,579.2153,219.6236,0.1601743847131729,False,True,test,0.26072059716616,0.0,0.6481995386004212,76,K>30,0.26072059716616
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,56,0.0655893459916114,180.8289,174.6116,382.0465,256.2332,0.2736217081546783,False,True,test,0.29862865445060083,0.0,0.6712360827844461,76,K>30,0.29862865445060083
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,57,0.0646407455205917,577.8939,200.8064,603.567,215.7005,0.1187897473573684,False,True,test,0.26072059716616,0.0,0.6867163729980942,76,K>30,0.26072059716616
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,58,0.0636014640331268,246.757,195.9561,265.3111,206.6814,0.0318967588245868,False,True,test,0.31772932446485996,0.0,0.7036009227991574,76,K>30,0.31772932446485996
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,59,0.0615991652011871,511.5443,202.9138,525.2045,221.2115,0.0,False,True,test,0.16776802437290403,0.0,0.7390083252532682,76,K>30,0.16776802437290403
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,60,0.0590509511530399,298.3642,175.4096,382.2128,213.459,0.3009902536869049,False,True,test,0.24817066265072177,0.0,0.7869203249857902,76,K>30,0.24817066265072177
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,61,0.0585393272340297,35.9861,176.7262,56.2092,189.7025,0.0675264447927475,False,True,test,0.27331342685446586,0.0,0.7972182286268348,76,K>30,0.27331342685446586
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,62,0.0571567565202713,281.0796,174.1158,333.0261,193.3234,0.4710771739482879,False,True,test,0.28594937201309434,0.0,0.8247684643418369,76,K>30,0.28594937201309434
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,63,0.0564935505390167,0.2409,177.9338,37.3846,208.4571,0.490986555814743,False,True,test,0.3241181260299789,0.0,0.8386104517035006,76,K>30,0.3241181260299789
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,64,0.0562356263399124,557.4456,200.6664,602.8564,221.0942,0.3075937926769256,False,True,test,0.3241181260299789,0.0,0.8445284028218931,76,K>30,0.3241181260299789
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,65,0.0561611652374267,248.1359,199.8293,335.8974,255.8894,0.4644310474395752,False,True,test,0.3241181260299789,0.0,0.8465010531946906,76,K>30,0.3241181260299789
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,66,0.0557699091732502,296.9935,169.793,496.9577,260.3579,0.6687976121902466,True,False,test,0.21698206052638733,0.0,0.8550603497275068,76,K>30,0.21698206052638733
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,67,0.0549788810312747,539.3757,202.6126,585.9122,243.4819,0.6607210040092468,True,False,test,0.17390633652914772,0.0,0.8725467250660336,76,K>30,0.17390633652914772
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,68,0.0549119152128696,11.7243,163.7061,382.4571,282.2607,0.3413538336753845,False,True,test,0.17390633652914772,0.0,0.8742518974221806,76,K>30,0.17390633652914772
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,69,0.0549072921276092,576.6237,200.8088,602.6189,235.8975,0.3153705596923828,False,True,test,0.17390633652914772,0.0,0.8743187669263432,76,K>30,0.17390633652914772
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,70,0.0547677055001258,94.3229,235.6666,163.7273,264.5226,0.1287544667720794,False,True,test,0.28594937201309434,0.0,0.877495068374068,76,K>30,0.28594937201309434
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,71,0.0535425618290901,340.939,173.0774,499.1153,231.5554,0.3368583917617798,False,True,test,0.27331342685446586,0.0,0.9078872580159818,76,K>30,0.27331342685446586
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,72,0.0532914027571678,340.9396,174.4854,405.6091,191.4244,0.4743730425834656,False,True,test,0.27331342685446586,0.0,0.9142732956635127,76,K>30,0.27331342685446586
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,73,0.0528055503964424,513.4613,200.6647,529.4087,219.335,0.0,False,True,test,0.17375970471953503,0.0,0.9261091979002976,76,K>30,0.17375970471953503
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,74,0.0518450215458869,203.07,181.6244,267.7218,250.739,0.5228898525238037,True,False,test,0.22942571110998744,0.0,0.9503493931592497,76,K>30,0.22942571110998744
coco:230166:20:6002,coco,230166,000000230166.jpg,20,sheep,sheep,False,13,75,0.0505220033228397,16.7618,205.6514,47.2303,247.5605,0.3285739719867706,False,True,test,0.2670116363803788,0.0,0.9848874920592464,76,K>30,0.2670116363803788
coco:230450:10:6008,coco,230450,000000230450.jpg,10,traffic light,traffic light,False,3,0,0.6884700059890747,303.2567,172.9893,311.7132,189.3547,0.7100811004638672,True,False,test,69.82014770803168,4.99983283182882,0.001805476612390919,31,K>30,69.82014770803168
coco:230450:10:6008,coco,230450,000000230450.jpg,10,traffic light,traffic light,False,3,1,0.5736483931541443,396.4677,228.3502,404.2586,244.4384,0.7004529237747192,True,False,test,26.728897493939368,4.99983283182882,0.004112474506001538,31,K>30,26.728897493939368
coco:230450:10:6008,coco,230450,000000230450.jpg,10,traffic light,traffic light,False,3,2,0.3335249423980713,8.9478,161.6082,16.676,179.772,0.0,False,True,test,3.5658577552012076,4.99983283182882,0.03430405563542746,31,K>30,3.5658577552012076
