family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,36,0.0580742098391056,578.0678,274.9687,582.9113,282.1691,0.0,False,True,test,0.2639328727924405,0.0,0.8051875996948471,44,K>30,0.2639328727924405
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,37,0.0577473603188991,564.8721,267.8309,569.572,274.9673,0.0,False,True,test,0.31665146100292196,0.0,0.8124003051529233,44,K>30,0.31665146100292196
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,38,0.0572087578475475,415.5605,272.9098,422.887,308.2772,0.0,False,True,test,0.23132120180973517,0.0,0.8229766280601983,44,K>30,0.23132120180973517
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,39,0.0568891465663909,587.8057,269.6651,591.941,283.6459,0.0,False,True,test,0.23132120180973517,0.0,0.8296691864900478,44,K>30,0.23132120180973517
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,40,0.0554211027920246,525.2708,266.6998,529.8169,274.9101,0.0,False,True,test,0.2511491734943534,0.0,0.8598030376586449,44,K>30,0.2511491734943534
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,41,0.0517337583005428,510.4408,267.1792,513.9477,273.301,0.0,False,True,test,0.32326405634850647,0.0,0.949823150010403,44,K>30,0.32326405634850647
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,42,0.0515895932912826,367.1827,271.3747,370.5775,285.1622,0.1051525548100471,False,True,test,0.32326405634850647,0.0,0.9533601498023442,44,K>30,0.32326405634850647
coco:283318:1:7294,coco,283318,000000283318.jpg,1,person,person,False,3,43,0.051468838006258,372.2032,269.7042,376.5623,284.5592,0.2652781307697296,False,True,test,0.16117404951706682,0.0,0.9570705319370275,44,K>30,0.16117404951706682
coco:283520:1:7300,coco,283520,000000283520.jpg,1,person,person,False,2,0,0.856617271900177,168.8669,122.7511,247.3187,365.3565,0.8586413264274597,True,False,test,372.01380633641725,4.999653259361997,0.0001387058741937721,5,K<=5,372.01380633641725
coco:283520:1:7300,coco,283520,000000283520.jpg,1,person,person,False,2,1,0.8551300168037415,326.1911,121.8091,454.126,377.1764,0.8765866160392761,True,False,test,372.01380633641725,4.999653259361997,0.0001387058741937721,5,K<=5,372.01380633641725
coco:283520:1:7300,coco,283520,000000283520.jpg,1,person,person,False,2,2,0.4296419620513916,587.849,159.3095,639.6697,289.6043,0.0,False,True,test,8.261265484857779,4.999653259361997,0.015916499063735347,5,K<=5,8.261265484857779
coco:283520:1:7300,coco,283520,000000283520.jpg,1,person,person,False,2,3,0.1722338646650314,587.2048,147.6315,639.6811,337.9504,0.0,False,True,test,0.7561776345563342,4.999653259361997,0.14082113877522712,5,K<=5,0.7561776345563342
coco:283520:1:7300,coco,283520,000000283520.jpg,1,person,person,False,2,4,0.0887552499771118,587.7479,89.972,639.6874,290.4116,0.0,False,True,test,0.3964188774958009,0.0,0.421180386989389,5,K<=5,0.3964188774958009
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,0,0.6175576448440552,337.5788,212.938,366.998,264.784,0.7829195857048035,True,False,test,25.505883376673218,4.999653259361997,0.003120882169359872,121,K>30,25.505883376673218
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,1,0.4655963778495788,377.3167,221.2479,407.6224,251.762,0.9578275680541992,True,False,test,8.261265484857779,4.999653259361997,0.011998058117761288,121,K>30,8.261265484857779
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,2,0.4560840129852295,47.9844,204.6827,88.9011,241.8541,0.9184259176254272,True,False,test,8.261265484857779,4.999653259361997,0.012795616894375477,121,K>30,8.261265484857779
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,3,0.3954547047615051,446.043,240.8585,495.1702,309.7115,0.9187451601028442,True,False,test,4.7664153359998345,4.999653259361997,0.02059782231777516,121,K>30,4.7664153359998345
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,4,0.3605166375637054,250.0579,235.315,291.998,265.5515,0.9340652227401732,True,False,test,4.7664153359998345,4.999653259361997,0.02701296899923712,121,K>30,4.7664153359998345
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,5,0.3416671454906463,437.6483,214.0654,464.1833,242.6129,0.0119374934583902,False,True,test,3.252464346741421,4.999653259361997,0.031659615784728486,121,K>30,3.252464346741421
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,6,0.2711133360862732,446.0265,240.7809,489.0418,287.1935,0.5519759654998779,True,False,test,1.9902040930623204,4.999653259361997,0.05381787918718358,121,K>30,1.9902040930623204
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,7,0.2687849402427673,206.9278,266.0373,233.2752,292.6086,0.8458976745605469,True,False,test,1.9902040930623204,4.999653259361997,0.05492752618073375,121,K>30,1.9902040930623204
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,8,0.2682294547557831,250.1211,226.3589,292.4345,284.5293,0.5094004273414612,True,False,test,1.9902040930623204,4.999653259361997,0.055135584992024415,121,K>30,1.9902040930623204
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,9,0.2617801427841186,299.593,234.0851,335.4922,291.2431,0.0,False,True,test,1.769901253417728,4.999653259361997,0.057909702475899855,121,K>30,1.769901253417728
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,10,0.2376576364040374,6.2044,143.0381,106.7451,330.6718,0.0779005140066146,False,True,test,1.4466914443407635,4.999653259361997,0.07275123101463347,121,K>30,1.4466914443407635
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,11,0.2318928241729736,206.6276,251.655,233.38,292.431,0.548677921295166,True,False,test,1.4466914443407635,4.999653259361997,0.0763229072751231,121,K>30,1.4466914443407635
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,12,0.201367437839508,483.6629,254.1078,495.3422,289.9384,0.1156991422176361,False,True,test,1.0547495247097396,4.999653259361997,0.10298911158887579,121,K>30,1.0547495247097396
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,13,0.1992558240890503,249.725,235.4958,275.6616,263.4155,0.5641061067581177,True,False,test,1.0547495247097396,4.999653259361997,0.1051737291074277,121,K>30,1.0547495247097396
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,14,0.1978380382061004,470.5858,233.8511,492.2151,258.275,0.1062381863594055,False,True,test,1.0547495247097396,4.999653259361997,0.10673417019210764,121,K>30,1.0547495247097396
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,15,0.1933088600635528,359.0312,103.7569,423.5371,127.628,0.0,False,True,test,0.9151037312697924,4.999653259361997,0.11210902281711631,121,K>30,0.9151037312697924
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,16,0.1895514279603958,308.7295,249.548,329.4055,268.3639,0.0,False,True,test,0.9151037312697924,4.999653259361997,0.11658228725986546,121,K>30,0.9151037312697924
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,17,0.186583325266838,463.2511,106.5043,495.0614,129.1226,0.0,False,True,test,0.9151037312697924,4.999653259361997,0.1200846105832582,121,K>30,0.9151037312697924
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,18,0.1778174042701721,299.8088,249.3309,334.6312,286.6515,0.0,False,True,test,0.8382135936273499,4.999653259361997,0.13263749219779458,121,K>30,0.8382135936273499
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,19,0.171309694647789,435.4854,214.1679,464.6952,255.0988,0.0651363283395767,False,True,test,0.7561776345563342,4.999653259361997,0.1419307857687773,121,K>30,0.7561776345563342
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,20,0.1707385629415512,437.7109,222.9122,462.6362,241.8965,0.0086284130811691,False,True,test,0.7561776345563342,4.999653259361997,0.14269366807684306,121,K>30,0.7561776345563342
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,21,0.1647677272558212,47.878,204.6954,103.2493,271.9853,0.3913101553916931,False,True,test,0.7340896430577074,4.999653259361997,0.15188293224218047,121,K>30,0.7340896430577074
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,22,0.162564143538475,120.9384,255.0249,132.7075,281.0601,0.0,False,True,test,0.7340896430577074,4.999653259361997,0.15559331437686386,121,K>30,0.7340896430577074
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,23,0.1620816886425018,299.8505,249.5896,345.1391,292.0922,0.034403271973133,False,True,test,0.7340896430577074,4.999653259361997,0.15646022609057494,121,K>30,0.7340896430577074
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,24,0.1556149423122406,411.2597,252.8813,448.9519,301.7171,0.0331125222146511,False,True,test,0.6547142723859449,4.999653259361997,0.16745266662043137,121,K>30,0.6547142723859449
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,25,0.1523120999336242,381.6788,138.4656,420.3222,192.0557,0.0,False,True,test,0.6547142723859449,4.999653259361997,0.17435328386157153,121,K>30,0.6547142723859449
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,26,0.1510592103004455,378.0758,200.4004,423.1328,329.6815,0.1527060121297836,False,True,test,0.6757745176916686,4.999653259361997,0.17681531312851098,121,K>30,0.6757745176916686
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,27,0.1454010158777237,338.15,183.5509,358.5081,201.3672,0.0,False,True,test,0.5757288727399226,4.999653259361997,0.18888272418336916,121,K>30,0.5757288727399226
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,28,0.1413513720035553,467.1636,260.9893,495.3172,309.368,0.3734932839870453,False,True,test,0.5757288727399226,4.999653259361997,0.19838407656564255,121,K>30,0.5757288727399226
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,29,0.1402847617864608,299.4398,266.7425,345.1539,292.7143,0.0,False,True,test,0.5757288727399226,0.0,0.20101948817532422,121,K>30,0.5757288727399226
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,30,0.1390327215194702,340.7062,213.0418,374.954,246.7686,0.5587055683135986,True,False,test,0.5340889496289447,0.0,0.20424439975032943,121,K>30,0.5340889496289447
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,31,0.1383194476366043,267.0873,227.069,292.4609,264.7032,0.5100254416465759,True,False,test,0.5340889496289447,0.0,0.2060128996463,121,K>30,0.5340889496289447
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,32,0.1343769878149032,322.0051,267.5429,345.3106,293.8333,0.0,False,True,test,0.6325891547132259,0.0,0.21603439905680005,121,K>30,0.6325891547132259
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,33,0.1338432729244232,377.3251,221.4606,407.9568,277.9753,0.511572003364563,True,False,test,0.6325891547132259,0.0,0.217906928358416,121,K>30,0.6325891547132259
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,34,0.133074089884758,299.4338,249.899,328.9291,281.0335,0.0,False,True,test,0.6325891547132259,0.0,0.21981413412858034,121,K>30,0.6325891547132259
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,35,0.1330702900886535,132.7067,271.2002,171.2049,292.6045,0.0,False,True,test,0.6325891547132259,0.0,0.21981413412858034,121,K>30,0.6325891547132259
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,36,0.1316640079021453,340.5221,212.7863,366.7062,228.8761,0.2063979208469391,False,True,test,0.6325891547132259,0.0,0.22369789860600597,121,K>30,0.6325891547132259
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,37,0.1304145157337188,327.842,267.5662,345.2688,283.7387,0.0,False,True,test,0.5546152550648942,0.0,0.22778972189472224,121,K>30,0.5546152550648942
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,38,0.1281518191099167,466.7303,276.2432,495.1595,309.4128,0.2574266791343689,False,True,test,0.5546152550648942,0.0,0.2344476038560233,121,K>30,0.5546152550648942
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,39,0.1265206038951873,116.1668,255.0322,132.7346,287.4093,0.0,False,True,test,0.5546152550648942,0.0,0.2397531035439351,121,K>30,0.5546152550648942
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,40,0.1244647875428199,398.6118,252.2644,449.6015,329.7686,0.0328059121966362,False,True,test,0.6469323689660028,0.0,0.24547472085442817,121,K>30,0.6469323689660028
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,41,0.1231992468237876,472.8653,219.346,488.9716,236.0361,0.0,False,True,test,0.6469323689660028,0.0,0.2501907205770164,121,K>30,0.6469323689660028
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,42,0.1223504021763801,362.5312,265.9443,384.7744,305.5959,0.0,False,True,test,0.6469323689660028,0.0,0.2526180733754074,121,K>30,0.6469323689660028
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,43,0.121192455291748,437.6414,223.5316,451.9089,241.2963,0.0024155082646757,False,True,test,0.41705710670960827,0.0,0.25625910257299395,121,K>30,0.41705710670960827
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,44,0.1211107224225997,327.9474,251.4875,345.8602,283.9461,0.0513026304543018,False,True,test,0.41705710670960827,0.0,0.25681392606976905,121,K>30,0.41705710670960827
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,45,0.1198721081018447,340.4219,190.1738,384.3788,318.2372,0.2913925945758819,False,True,test,0.41705710670960827,0.0,0.2615992787294542,121,K>30,0.41705710670960827
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,46,0.1189307048916816,465.8333,156.6666,494.6602,210.9214,0.0,False,True,test,0.41705710670960827,0.0,0.26527498439558916,121,K>30,0.41705710670960827
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,47,0.1168356090784072,293.8938,207.5635,311.2091,226.8424,0.0,False,True,test,0.4988602080893551,0.0,0.2726610721964075,121,K>30,0.4988602080893551
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,48,0.1129746809601783,116.5362,186.7757,145.5641,210.4051,0.0,False,True,test,0.4988602080893551,0.0,0.28767598307788333,121,K>30,0.4988602080893551
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,49,0.1128457263112068,338.889,213.1433,385.2713,305.4366,0.4038417041301727,False,True,test,0.4988602080893551,0.0,0.2883001595117553,121,K>30,0.4988602080893551
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,50,0.1104197427630424,206.1083,265.9037,244.8302,295.2372,0.5265136957168579,True,False,test,0.5131797861540431,0.0,0.2984603647964491,121,K>30,0.5131797861540431
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,51,0.1098908334970474,410.8317,260.4141,433.1932,302.9346,0.0,False,True,test,0.5131797861540431,0.0,0.30064498231500103,121,K>30,0.5131797861540431
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,52,0.1077738851308822,163.6831,83.5002,235.1828,330.1836,0.0339344218373298,False,True,test,0.4575591253974132,0.0,0.30952215826340246,121,K>30,0.4575591253974132
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,53,0.1072331815958023,211.8943,266.0217,232.9981,281.2003,0.5351857542991638,True,False,test,0.4575591253974132,0.0,0.31201886399889034,121,K>30,0.4575591253974132
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,54,0.1071784421801567,411.1575,259.8832,427.7408,288.6815,0.0,False,True,test,0.4575591253974132,0.0,0.3122962757472779,121,K>30,0.4575591253974132
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,55,0.105495885014534,377.2728,221.3604,421.8912,276.2432,0.3659307956695556,False,True,test,0.4781550022513058,0.0,0.3210000693529371,121,K>30,0.4781550022513058
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,56,0.1051400080323219,471.1557,234.3508,485.7597,250.3306,0.0413162782788276,False,True,test,0.4781550022513058,0.0,0.3223871280948748,121,K>30,0.4781550022513058
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,57,0.1039936318993568,317.3811,249.383,334.3025,268.3933,0.0,False,True,test,0.4781550022513058,0.0,0.3279006865940773,121,K>30,0.4781550022513058
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,58,0.0998219102621078,249.9062,235.6919,276.1634,284.2442,0.4238868653774261,False,True,test,0.41705710670960827,0.0,0.3491573618142728,121,K>30,0.41705710670960827
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,59,0.0935012549161911,306.059,188.3839,321.3259,202.546,0.0,False,True,test,0.39676539272604333,0.0,0.3861224772869131,121,K>30,0.39676539272604333
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,60,0.093020424246788,420.0762,251.8653,450.4833,289.9492,0.0425168387591838,False,True,test,0.39676539272604333,0.0,0.38945141826756363,121,K>30,0.39676539272604333
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,61,0.0929933935403823,273.5347,242.1067,283.566,262.3618,0.1582811325788498,False,True,test,0.39676539272604333,0.0,0.3895207712046605,121,K>30,0.39676539272604333
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,62,0.0929120630025863,305.1535,188.3801,322.1308,210.8397,0.0,False,True,test,0.39676539272604333,0.0,0.39011027116998404,121,K>30,0.39676539272604333
coco:283785:88:7306,coco,283785,000000283785.jpg,88,teddy bear,teddy bear,False,6,63,0.0926951169967651,267.3648,227.3329,284.8897,246.1654,0.1412300169467926,False,True,test,0.39676539272604333,0.0,0.391670712254664,121,K>30,0.39676539272604333
