family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,4,0.1456125378608703,191.2059,321.9804,380.3114,425.7208,0.0,False,True,test,1.1744393750007018,4.998153846153846,0.12927850283181483,70,K>30,1.1744393750007018
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,5,0.1431787610054016,0.2342,524.9668,11.2695,543.1724,0.0,False,True,test,1.1744393750007018,4.998153846153846,0.13395715341049003,70,K>30,1.1744393750007018
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,6,0.1396990120410919,125.5054,332.1814,172.9168,405.9085,0.0,False,True,test,1.1744393750007018,4.998153846153846,0.1403595173602561,70,K>30,1.1744393750007018
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,7,0.1373932063579559,190.5893,297.7597,209.2315,329.4969,0.0,False,True,test,0.9878247681813106,4.998153846153846,0.14417631125338587,70,K>30,0.9878247681813106
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,8,0.1351318955421447,42.0098,480.1836,58.9694,492.2986,0.0,False,True,test,0.9878247681813106,4.998153846153846,0.14811622753016498,70,K>30,0.9878247681813106
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,9,0.1327612847089767,174.5049,146.9799,231.3645,272.8722,0.0,False,True,test,1.3601870179584035,4.998153846153846,0.1520561438069441,70,K>30,1.3601870179584035
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,10,0.129269927740097,210.6652,149.9836,228.3831,167.0013,0.0,False,True,test,1.3601870179584035,4.998153846153846,0.15858163014035953,70,K>30,1.3601870179584035
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,11,0.1269797384738922,265.4591,295.3757,302.8523,332.3881,0.0,False,True,test,0.9264849932166632,4.998153846153846,0.16301403595173602,70,K>30,0.9264849932166632
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,12,0.1216659024357795,74.0836,350.7038,118.0119,394.916,0.0,False,True,test,1.1744393750007018,4.998153846153846,0.17483378478207337,70,K>30,1.1744393750007018
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,13,0.1160021945834159,0.2913,551.3826,10.4865,572.4604,0.0,False,True,test,0.9843832871910737,4.998153846153846,0.18997783797094311,70,K>30,0.9843832871910737
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,14,0.1141356378793716,206.7768,146.2942,232.3415,170.8212,0.0,False,True,test,1.429487761690052,4.998153846153846,0.19490273331691702,70,K>30,1.429487761690052
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,15,0.110876627266407,0.3729,523.7797,13.1384,574.1584,0.0,False,True,test,1.0459246246127802,0.0,0.20684560453090373,70,K>30,1.0459246246127802
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,16,0.1086222752928733,36.2108,474.9077,64.2861,497.1753,0.0,False,True,test,1.0459246246127802,0.0,0.21681851760650087,70,K>30,1.0459246246127802
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,17,0.1037753447890281,0.5618,520.3628,22.945,581.634,0.0,False,True,test,0.9878247681813106,0.0,0.23627185422309777,70,K>30,0.9878247681813106
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,18,0.1003112271428108,0.3139,521.8086,16.8868,546.8997,0.0,False,True,test,0.9843832871910737,0.0,0.25104654026101947,70,K>30,0.9843832871910737
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,19,0.0958642661571502,200.3528,142.138,238.6024,177.1422,0.0,False,True,test,1.111797399889436,0.0,0.2743166707707461,70,K>30,1.111797399889436
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,20,0.0932475849986076,1.6435,401.6893,133.0448,509.2663,0.0,False,True,test,0.6829858708858304,0.0,0.2903225806451613,70,K>30,0.6829858708858304
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,21,0.0907055586576461,176.3202,288.8154,214.2241,333.7777,0.0,False,True,test,0.8050762014031042,0.0,0.3066978576705245,70,K>30,0.8050762014031042
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,22,0.0905682295560836,182.3856,289.8689,219.1646,339.0186,0.0,False,True,test,0.8050762014031042,0.0,0.30805220389066734,70,K>30,0.8050762014031042
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,23,0.0891718193888664,199.7151,322.9943,301.9855,364.1354,0.0,False,True,test,0.6853327033280205,0.0,0.3175326274316671,70,K>30,0.6853327033280205
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,24,0.0880688726902008,162.0235,133.3417,251.8086,280.4828,0.0,False,True,test,0.9843832871910737,0.0,0.3250430928342773,70,K>30,0.9843832871910737
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,25,0.0880452170968055,2.4484,304.4842,25.5237,349.0537,0.0,False,True,test,0.9843832871910737,0.0,0.3250430928342773,70,K>30,0.9843832871910737
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,26,0.0863362625241279,368.299,525.4846,413.5462,564.5739,0.0,False,True,test,0.9264849932166632,0.0,0.33649347451366657,70,K>30,0.9264849932166632
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,27,0.0840151384472847,167.4183,314.4197,188.4509,361.5466,0.0,False,True,test,0.8655702719092396,0.0,0.35299187392267917,70,K>30,0.8655702719092396
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,28,0.0829528421163559,0.5433,518.1199,30.8576,586.045,0.0,False,True,test,0.7424385413709655,0.0,0.36062546170893867,70,K>30,0.7424385413709655
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,29,0.0822252109646797,12.5319,350.3379,34.3888,370.0067,0.0,False,True,test,0.7424385413709655,0.0,0.36678158089140606,70,K>30,0.7424385413709655
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,30,0.0797624439001083,109.4789,319.635,193.8249,422.4539,0.0,False,True,test,0.567220469574727,0.0,0.3873430189608471,70,K>30,0.567220469574727
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,31,0.0748980045318603,197.9219,321.6773,333.6481,420.7544,0.0,False,True,test,0.33463159176647395,0.0,0.44287121398670276,70,K>30,0.33463159176647395
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,32,0.0747022181749343,208.1968,370.2644,258.7106,460.9523,0.0,False,True,test,0.33463159176647395,0.0,0.44459492735779366,70,K>30,0.33463159176647395
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,33,0.0745036378502845,171.0218,138.0305,256.629,203.7653,0.0,False,True,test,0.33463159176647395,0.0,0.4470573750307806,70,K>30,0.33463159176647395
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,34,0.0739330872893333,0.4222,549.3675,18.0374,576.7266,0.0,False,True,test,0.4507063916186057,0.0,0.45629155380448166,70,K>30,0.4507063916186057
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,35,0.0732385441660881,27.8824,466.6569,79.0584,505.2823,0.0,False,True,test,0.5070411734769628,0.0,0.4665107116473775,70,K>30,0.5070411734769628
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,36,0.072922445833683,192.609,310.9945,207.1546,328.0183,0.0,False,True,test,0.5070411734769628,0.0,0.4703275055405073,70,K>30,0.5070411734769628
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,37,0.0723544880747795,175.9656,148.3502,230.7679,182.3946,0.0,False,True,test,0.5070411734769628,0.0,0.476606747106624,70,K>30,0.5070411734769628
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,38,0.0721935257315635,166.2024,285.5715,225.8969,351.4513,0.0,False,True,test,0.5070411734769628,0.0,0.4784535828613642,70,K>30,0.5070411734769628
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,39,0.0682451426982879,157.2038,108.4617,400.393,425.4748,0.0,False,True,test,0.5087656952871402,0.0,0.532258064516129,70,K>30,0.5087656952871402
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,40,0.0677940100431442,5.1154,343.835,42.0785,378.4319,0.0,False,True,test,0.5087656952871402,0.0,0.5376754493967003,70,K>30,0.5087656952871402
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,41,0.0670952871441841,3.532,7.6188,419.4019,429.7949,0.0,False,True,test,0.8023003507994323,0.0,0.5475252400886481,70,K>30,0.8023003507994323
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,42,0.0665809363126754,158.5294,288.1308,390.5734,453.0101,0.0,False,True,test,0.8050762014031042,0.0,0.5545432159566609,70,K>30,0.8050762014031042
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,43,0.0657209604978561,390.9399,218.1234,424.668,257.5206,0.0,False,True,test,0.6853327033280205,0.0,0.5662398424033489,70,K>30,0.6853327033280205
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,44,0.0653451904654502,175.5122,289.8274,201.6507,312.5222,0.0,False,True,test,0.6853327033280205,0.0,0.5717803496675695,70,K>30,0.6853327033280205
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,45,0.0634688138961792,193.6297,138.7565,255.3089,190.8212,0.0,False,True,test,0.5087656952871402,0.0,0.6095789214479193,70,K>30,0.5087656952871402
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,46,0.0632182359695434,252.9674,355.9926,298.6611,417.0119,0.0,False,True,test,0.5087656952871402,0.0,0.6145038167938931,70,K>30,0.5087656952871402
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,47,0.0627164915204048,161.5656,311.3773,203.1701,364.9128,0.0,False,True,test,0.3917152604901518,0.0,0.6237379955675942,70,K>30,0.3917152604901518
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,48,0.0624740459024906,52.5733,312.3721,90.9676,339.9211,0.0,False,True,test,0.4507063916186057,0.0,0.62829352376262,70,K>30,0.4507063916186057
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,49,0.0614797212183475,222.194,326.5249,303.9651,412.0837,0.0,False,True,test,0.744998439441536,0.0,0.6499630632849052,70,K>30,0.744998439441536
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,50,0.0611768886446952,238.0071,326.8532,296.7855,363.7283,0.0,False,True,test,0.6806550564352343,0.0,0.6559960600837232,70,K>30,0.6806550564352343
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,51,0.0589831173419952,211.8535,319.8326,303.5689,381.6589,0.0,False,True,test,0.6239381591018183,0.0,0.7089386850529427,70,K>30,0.6239381591018183
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,52,0.0579236857593059,0.4364,519.2622,25.0921,547.7208,0.0,False,True,test,0.3917152604901518,0.0,0.734917508002955,70,K>30,0.3917152604901518
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,53,0.0577337406575679,262.2372,584.5328,311.8218,632.6173,0.0,False,True,test,0.567220469574727,0.0,0.7394730361979808,70,K>30,0.567220469574727
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,54,0.0562678351998329,230.8312,522.117,284.3639,574.8749,0.0,False,True,test,0.567220469574727,0.0,0.7781334646638759,70,K>30,0.567220469574727
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,55,0.05614710226655,175.5355,154.5772,205.6756,181.2449,0.0,False,True,test,0.567220469574727,0.0,0.7815808914060576,70,K>30,0.567220469574727
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,56,0.0558700077235698,1.155,88.6954,104.6572,383.3067,0.0,False,True,test,0.4507063916186057,0.0,0.7885988672740705,70,K>30,0.4507063916186057
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,57,0.0550926402211189,0.897,394.4216,50.6262,453.7598,0.0,False,True,test,0.33463159176647395,0.0,0.8105146515636543,70,K>30,0.33463159176647395
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,58,0.0530330687761306,221.932,23.6655,314.7781,73.8786,0.0,False,True,test,0.7424385413709655,0.0,0.8840187146023147,70,K>30,0.7424385413709655
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,59,0.053002044558525,244.1673,507.092,281.6167,543.6477,0.0,False,True,test,0.7424385413709655,0.0,0.8853730608224575,70,K>30,0.7424385413709655
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,60,0.0528504475951194,264.4553,559.324,305.7451,600.4172,0.0,False,True,test,0.7424385413709655,0.0,0.8909135680866782,70,K>30,0.7424385413709655
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,61,0.0526798628270626,195.9837,8.9743,414.8549,88.1053,0.0,False,True,test,0.4507063916186057,0.0,0.8981777887219896,70,K>30,0.4507063916186057
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,62,0.0525152646005153,334.1331,593.772,381.5208,637.1111,0.0,False,True,test,0.4507063916186057,0.0,0.9035951736025609,70,K>30,0.4507063916186057
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,63,0.0522060878574848,343.2752,606.9597,372.8962,635.7741,0.0,False,True,test,0.4507063916186057,0.0,0.9150455552819503,70,K>30,0.4507063916186057
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,64,0.051877025514841,84.088,166.5952,92.9706,184.1539,0.0,False,True,test,0.3917152604901518,0.0,0.9282196503324305,70,K>30,0.3917152604901518
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,65,0.0510204136371612,248.851,512.2541,275.0594,537.5143,0.0,False,True,test,0.567220469574727,0.0,0.9599852253139621,70,K>30,0.567220469574727
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,66,0.0509139820933342,78.2949,161.5219,100.0604,190.445,0.0,False,True,test,0.27792895919213073,0.0,0.9654026101945333,70,K>30,0.27792895919213073
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,67,0.0504475198686122,223.9958,328.3113,264.3208,357.4269,0.0,False,True,test,0.4507063916186057,0.0,0.9844865796601823,70,K>30,0.4507063916186057
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,68,0.0503015555441379,277.5811,516.6713,324.4493,569.6947,0.0,False,True,test,0.33463159176647395,0.0,0.9892883526225068,70,K>30,0.33463159176647395
coco:34760:37:975,coco,34760,000000034760.jpg,37,sports ball,a sports ball in the scene,True,0,69,0.0500057563185691,244.7769,295.0067,310.5966,365.6906,0.0,False,True,test,0.33463159176647395,0.0,0.9998768776163507,70,K>30,0.33463159176647395
coco:34873:84:979,coco,34873,000000034873.jpg,84,book,a photo containing a book,True,0,0,0.5158883929252625,4.4639,3.3056,635.1967,476.3406,0.0,False,True,test,13.432616570528666,4.998153846153846,0.005048017729623246,19,5<K<=30,13.432616570528666
coco:34873:84:979,coco,34873,000000034873.jpg,84,book,a photo containing a book,True,0,1,0.2395617663860321,436.0248,207.623,492.7603,223.4742,0.0,False,True,test,2.962303453861137,4.998153846153846,0.055281950258557006,19,5<K<=30,2.962303453861137
coco:34873:84:979,coco,34873,000000034873.jpg,84,book,a photo containing a book,True,0,2,0.1663104593753814,339.0796,184.1666,383.7555,203.1799,0.0,False,True,test,1.6919390120376765,4.998153846153846,0.101699088894361,19,5<K<=30,1.6919390120376765
coco:34873:84:979,coco,34873,000000034873.jpg,84,book,a photo containing a book,True,0,3,0.1412622630596161,92.1951,111.1676,615.9506,470.5082,0.0,False,True,test,1.1744393750007018,4.998153846153846,0.13678896823442502,19,5<K<=30,1.1744393750007018
coco:34873:84:979,coco,34873,000000034873.jpg,84,book,a photo containing a book,True,0,4,0.1147985309362411,54.2944,36.7747,601.2061,396.9203,0.0,False,True,test,1.429487761690052,4.998153846153846,0.1935483870967742,19,5<K<=30,1.429487761690052
coco:34873:84:979,coco,34873,000000034873.jpg,84,book,a photo containing a book,True,0,5,0.0969166383147239,431.8643,196.6252,497.6,230.9198,0.0,False,True,test,0.8050762014031042,0.0,0.26852991873922677,19,5<K<=30,0.8050762014031042
coco:34873:84:979,coco,34873,000000034873.jpg,84,book,a photo containing a book,True,0,6,0.09522445499897,393.5374,130.0858,442.6781,202.2046,0.0,False,True,test,1.111797399889436,0.0,0.2781334646638759,19,5<K<=30,1.111797399889436
coco:34873:84:979,coco,34873,000000034873.jpg,84,book,a photo containing a book,True,0,7,0.0878397524356842,341.7887,193.3681,383.8895,203.5994,0.0,False,True,test,0.9843832871910737,0.0,0.32652056143806946,19,5<K<=30,0.9843832871910737
coco:34873:84:979,coco,34873,000000034873.jpg,84,book,a photo containing a book,True,0,8,0.0813259929418563,444.5166,197.8517,470.3899,206.3953,0.0,False,True,test,0.6260747689085524,0.0,0.3741689239103669,19,5<K<=30,0.6260747689085524
coco:34873:84:979,coco,34873,000000034873.jpg,84,book,a photo containing a book,True,0,9,0.069660484790802,335.3199,175.4708,388.2042,210.1015,0.0,False,True,test,0.22160356030683712,0.0,0.5126816055158828,19,5<K<=30,0.22160356030683712
