family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,27,0.0512971505522728,383.8091,576.8215,422.2914,638.9663,0.0,False,True,test,0.2116174617242633,0.0,0.9622778910573843,29,5<K<=30,0.2116174617242633
coco:369037:31:9547,coco,369037,000000369037.jpg,31,handbag,handbag,False,1,28,0.0509491637349128,182.0417,336.2951,256.7439,423.4498,0.0,False,True,test,0.3063785497030493,0.0,0.9721453539178561,29,5<K<=30,0.3063785497030493
coco:369541:63:9569,coco,369541,000000369541.jpg,63,couch,couch,True,0,0,0.0844378322362899,0.2477,117.0261,219.8427,389.2752,0.0,False,True,test,0.42611209457291477,0.0,0.4560515584037285,3,K<=5,0.42611209457291477
coco:369541:63:9569,coco,369541,000000369541.jpg,63,couch,couch,True,0,1,0.0772468969225883,274.4322,0.0709,374.4125,96.509,0.0,False,True,test,0.4264756657996013,0.0,0.5196985144188756,3,K<=5,0.4264756657996013
coco:369541:63:9569,coco,369541,000000369541.jpg,63,couch,couch,True,0,2,0.0520076043903827,7.3239,-0.226,240.2047,84.0751,0.0,False,True,test,0.28452493348782354,0.0,0.9431619574715991,3,K<=5,0.28452493348782354
coco:369675:22:9573,coco,369675,000000369675.jpg,22,elephant,elephant,True,0,0,0.0820405781269073,1.2089,92.3076,639.431,393.4065,0.0,False,True,test,0.4416859541234004,0.0,0.4752039032915817,1,K<=5,0.4416859541234004
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,0,0.3239317238330841,206.3953,301.9027,339.9651,354.2628,0.9175602793693542,True,False,test,3.3346545016373397,4.999817950118333,0.03575589863093504,20,5<K<=30,3.3346545016373397
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,1,0.3039555549621582,62.7699,290.8597,207.1106,336.6489,0.0058875330723822,False,True,test,3.3346545016373397,4.999817950118333,0.04187299737838625,20,5<K<=30,3.3346545016373397
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,2,0.2398920357227325,536.7379,321.1373,639.3409,368.4886,0.0,False,True,test,1.8946595166188278,4.999817950118333,0.07165744247014273,20,5<K<=30,1.8946595166188278
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,3,0.2275854796171188,290.6146,131.435,525.9622,219.8255,0.0,False,True,test,1.8946595166188278,4.999817950118333,0.07926740460238858,20,5<K<=30,1.8946595166188278
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,4,0.2075121104717254,287.0697,197.7041,405.1354,221.7201,0.0,False,True,test,1.4982798902746923,4.999817950118333,0.09674482959510632,20,5<K<=30,1.4982798902746923
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,5,0.1979988366365432,107.1447,207.0658,316.5302,245.0575,0.0,False,True,test,1.0261472220548622,4.999817950118333,0.10541071948732887,20,5<K<=30,1.0261472220548622
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,6,0.1772686392068863,37.6395,120.8593,300.825,206.7626,0.0,False,True,test,1.0088794048620287,4.999817950118333,0.1295878240605884,20,5<K<=30,1.0088794048620287
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,7,0.1717811226844787,578.0994,143.5583,639.4341,257.9629,0.0,False,True,test,0.8973445433270059,4.999817950118333,0.13694290707835713,20,5<K<=30,0.8973445433270059
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,8,0.1271645128726959,363.3661,131.4215,445.598,162.0727,0.0,False,True,test,0.6198751060362251,0.0,0.23368773667346343,20,5<K<=30,0.6198751060362251
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,9,0.1178783103823661,62.8041,290.4026,340.8784,354.9048,0.3957678377628326,False,True,test,0.6442577331498047,0.0,0.2659117390037868,20,5<K<=30,0.6442577331498047
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,10,0.1133256778120994,578.4043,143.7409,639.3854,198.8461,0.0,False,True,test,0.5809543732186673,0.0,0.2848092047771628,20,5<K<=30,0.5809543732186673
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,11,0.0980548411607742,123.2363,207.808,299.3801,238.8792,0.0,False,True,test,0.45655743383082265,0.0,0.3578502767258957,20,5<K<=30,0.45655743383082265
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,12,0.089689165353775,360.4772,131.2442,525.7584,217.736,0.0,False,True,test,0.3811545879666583,0.0,0.4127221089426158,20,5<K<=30,0.3811545879666583
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,13,0.084426425397396,364.7657,131.4919,445.5668,152.4775,0.0,False,True,test,0.42611209457291477,0.0,0.45619720361200117,20,5<K<=30,0.42611209457291477
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,14,0.0721930190920829,289.2979,178.2928,405.7809,221.0927,0.0,False,True,test,0.3288598700893451,0.0,0.5783207107486164,20,5<K<=30,0.3288598700893451
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,15,0.0637709274888038,588.9478,189.5813,639.0551,257.4286,0.0,False,True,test,0.3066364412257569,0.0,0.697385668511506,20,5<K<=30,0.3066364412257569
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,16,0.0622971095144748,150.6546,121.5611,191.9431,136.1363,0.0,False,True,test,0.2116174617242633,0.0,0.7218176521992427,20,5<K<=30,0.2116174617242633
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,17,0.0554400309920311,290.8571,177.9351,402.6384,205.7679,0.0,False,True,test,0.24791884743032028,0.0,0.8580687445383047,20,5<K<=30,0.24791884743032028
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,18,0.0537881515920162,0.272,98.8334,28.4967,145.8163,0.0,False,True,test,0.25521556626249653,0.0,0.8978298863967376,20,5<K<=30,0.25521556626249653
coco:369757:58:9577,coco,369757,000000369757.jpg,58,hot dog,hot dog,False,1,19,0.0511400997638702,44.7368,118.6225,636.8786,372.624,0.0482407137751579,False,True,test,0.2116174617242633,0.0,0.9666108360034955,20,5<K<=30,0.2116174617242633
coco:370208:39:9591,coco,370208,000000370208.jpg,39,baseball bat,baseball bat,True,0,0,0.1049103885889053,55.5121,94.7463,441.0402,332.0171,0.0,False,True,test,0.510780540145307,0.0,0.321948732886688,2,K<=5,0.510780540145307
coco:370208:39:9591,coco,370208,000000370208.jpg,39,baseball bat,baseball bat,True,0,1,0.0530608557164669,181.9052,18.1042,271.6619,309.3976,0.0,False,True,test,0.22610169585083345,0.0,0.915926303524614,2,K<=5,0.22610169585083345
coco:370478:73:9598,coco,370478,000000370478.jpg,73,laptop,laptop,False,1,0,0.8104103207588196,85.8618,239.8504,247.6808,401.38,0.961020290851593,True,False,test,387.4187168185963,4.999817950118333,0.00029129041654529564,1,K<=5,387.4187168185963
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,0,0.2094177454710006,402.5068,17.1594,451.4344,103.2977,0.0,False,True,test,1.4982798902746923,4.999817950118333,0.09510632100203903,123,K>30,1.4982798902746923
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,1,0.1972782611846923,81.6152,392.7896,174.686,450.3751,0.0,False,True,test,1.0261472220548622,4.999817950118333,0.10592047771628313,123,K>30,1.0261472220548622
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,2,0.1657622754573822,371.7315,115.2105,402.4608,178.3422,0.0,False,True,test,0.7246425315358314,4.999817950118333,0.1455723856685115,123,K>30,0.7246425315358314
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,3,0.1645505577325821,449.962,179.9607,480.3798,240.581,0.0,False,True,test,0.7246425315358314,4.999817950118333,0.1473929507719196,123,K>30,0.7246425315358314
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,4,0.1629629582166671,428.2057,115.0068,457.9783,178.5776,0.0,False,True,test,0.7246425315358314,4.999817950118333,0.1501602097290999,123,K>30,0.7246425315358314
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,5,0.1621780693531036,398.2196,114.338,426.9114,177.685,0.0,False,True,test,0.7246425315358314,4.999817950118333,0.1513253713952811,123,K>30,0.7246425315358314
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,6,0.1597117781639099,396.2348,178.8297,424.241,241.423,0.0,False,True,test,0.6923191401750374,4.999817950118333,0.15536702592484708,123,K>30,0.6923191401750374
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,7,0.1563290655612945,447.3512,116.0899,487.6277,178.4145,0.0,False,True,test,0.6923191401750374,4.999817950118333,0.16133847946402563,123,K>30,0.6923191401750374
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,8,0.1544176489114761,426.9376,178.7942,456.3214,241.1319,0.0,False,True,test,0.6923191401750374,4.999817950118333,0.16501602097291,123,K>30,0.6923191401750374
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,9,0.1511562168598175,199.1882,320.0909,262.7612,438.5051,0.0,False,True,test,0.8729642146599187,4.999817950118333,0.17171570055345178,123,K>30,0.8729642146599187
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,10,0.1508473008871078,199.1802,320.2387,262.98,376.0792,0.0,False,True,test,0.8729642146599187,4.999817950118333,0.17229828138654238,123,K>30,0.8729642146599187
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,11,0.1425488591194152,511.1899,212.7291,535.395,429.2365,0.0,False,True,test,0.7735573062155847,4.999817950118333,0.19148703757646374,123,K>30,0.7735573062155847
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,12,0.1417897790670395,498.5441,210.3743,534.907,432.4326,0.0,False,True,test,0.7327590287123295,4.999817950118333,0.19305272356539468,123,K>30,0.7327590287123295
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,13,0.1417428851127624,431.6761,115.1123,458.1028,152.0079,0.0,False,True,test,0.7327590287123295,4.999817950118333,0.19316195747159917,123,K>30,0.7327590287123295
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,14,0.134859025478363,132.6526,419.6825,191.0256,447.1974,0.0,False,True,test,0.66822527441986,0.0,0.21045732595397612,123,K>30,0.66822527441986
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,15,0.1276695877313614,533.7123,0.7858,568.8217,461.3516,0.0,False,True,test,0.6198751060362251,0.0,0.23197640547625983,123,K>30,0.6198751060362251
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,16,0.1186482682824134,568.7654,267.7548,594.6176,425.5139,0.0,False,True,test,0.6442577331498047,0.0,0.26307165744247013,123,K>30,0.6442577331498047
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,17,0.1135246604681015,588.7149,110.6434,606.3579,270.2833,0.0,False,True,test,0.5809543732186673,0.0,0.2840445674337314,123,K>30,0.5809543732186673
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,18,0.1099801361560821,557.0718,270.788,582.2169,429.7176,0.0,False,True,test,0.6204155254808393,0.0,0.2984270317506554,123,K>30,0.6204155254808393
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,19,0.1065291166305542,116.1752,148.4458,161.7339,356.5121,0.0,False,True,test,0.510780540145307,0.0,0.3139018351296242,123,K>30,0.510780540145307
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,20,0.1063252091407775,530.3152,32.2737,593.2109,431.543,0.0,False,True,test,0.510780540145307,0.0,0.3151762307020099,123,K>30,0.510780540145307
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,21,0.1062072813510894,63.4635,135.3433,134.1814,408.2004,0.0,False,True,test,0.510780540145307,0.0,0.3155403437226915,123,K>30,0.510780540145307
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,22,0.1056541576981544,131.2812,199.4151,225.5969,353.8767,0.0,False,True,test,0.510780540145307,0.0,0.31830760267987185,123,K>30,0.510780540145307
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,23,0.1015060022473335,364.5229,110.9334,491.1932,246.1441,0.0,False,True,test,0.49533380130324967,0.0,0.3384430527235654,123,K>30,0.49533380130324967
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,24,0.1007431373000145,557.0875,39.0399,593.2198,429.199,0.0,False,True,test,0.49533380130324967,0.0,0.3424482959510632,123,K>30,0.49533380130324967
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,25,0.1000243127346038,373.59,180.1724,404.1166,242.2695,0.0,False,True,test,0.49533380130324967,0.0,0.3460166035537431,123,K>30,0.49533380130324967
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,26,0.0997674167156219,91.6339,129.6244,133.1436,244.2947,0.0,False,True,test,0.49533380130324967,0.0,0.3476551121468104,123,K>30,0.49533380130324967
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,27,0.0941478237509727,377.8813,0.0617,441.7462,46.4458,0.0,False,True,test,0.5030505262788646,0.0,0.3818089134867463,123,K>30,0.5030505262788646
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,28,0.0926643460988998,402.579,16.9447,451.412,149.6501,0.0,False,True,test,0.4264756657996013,0.0,0.39200407806583165,123,K>30,0.4264756657996013
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,29,0.0923604220151901,78.2181,139.2136,100.406,223.7315,0.0,False,True,test,0.4264756657996013,0.0,0.39415234488785317,123,K>30,0.4264756657996013
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,30,0.091805912554264,614.6426,225.5139,639.1757,370.5816,0.0,False,True,test,0.4264756657996013,0.0,0.39823041071948734,123,K>30,0.4264756657996013
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,31,0.0908442884683609,562.0951,38.4717,593.0183,277.2316,0.0,False,True,test,0.3811545879666583,0.0,0.40452956597727935,123,K>30,0.3811545879666583
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,32,0.0905518159270286,67.5,139.0398,100.5124,282.0733,0.0,False,True,test,0.3811545879666583,0.0,0.4063865423827556,123,K>30,0.3811545879666583
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,33,0.0887677818536758,525.4159,180.0946,540.9392,294.4034,0.0,False,True,test,0.44931060899656294,0.0,0.4204777162831343,123,K>30,0.44931060899656294
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,34,0.087639644742012,0.3725,184.9329,42.3961,401.2448,0.0,False,True,test,0.44931060899656294,0.0,0.4293620739877658,123,K>30,0.44931060899656294
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,35,0.0868999511003494,498.166,210.4497,520.8372,384.8737,0.0,False,True,test,0.39621024606061006,0.0,0.43573405184969416,123,K>30,0.39621024606061006
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,36,0.0860477685928344,0.6223,-0.1582,639.8478,464.1833,0.0,False,True,test,0.39621024606061006,0.0,0.4428706670550539,123,K>30,0.39621024606061006
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,37,0.0858707502484321,621.7841,119.7397,639.78,197.8063,0.0,False,True,test,0.39621024606061006,0.0,0.4444363530439849,123,K>30,0.39621024606061006
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,38,0.0847654715180397,166.0213,140.5751,185.3729,205.7088,0.0,False,True,test,0.42611209457291477,0.0,0.45302942033207105,123,K>30,0.42611209457291477
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,39,0.0820081233978271,114.496,148.7046,159.8733,231.9026,0.0,False,True,test,0.4416859541234004,0.0,0.4757500728226041,123,K>30,0.4416859541234004
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,40,0.0809701606631279,59.9262,128.0497,75.4763,279.5074,0.0,False,True,test,0.43407431749519865,0.0,0.4839062044858724,123,K>30,0.43407431749519865
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,41,0.080303318798542,423.3773,317.5886,447.3055,355.7385,0.0,False,True,test,0.43407431749519865,0.0,0.49005971453539177,123,K>30,0.43407431749519865
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,42,0.079769566655159,169.4798,198.6035,225.7626,330.3537,0.0,False,True,test,0.31403177327347737,0.0,0.4943562481794349,123,K>30,0.31403177327347737
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,43,0.0793444961309433,60.5241,128.1472,74.8082,203.6847,0.0,False,True,test,0.31403177327347737,0.0,0.498652781823478,123,K>30,0.31403177327347737
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,44,0.078856237232685,476.4151,128.9817,494.1715,176.3564,0.0,False,True,test,0.31403177327347737,0.0,0.5030949606757937,123,K>30,0.31403177327347737
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,45,0.0782976299524307,366.1456,111.0894,396.8103,151.9246,0.0,False,True,test,0.4264756657996013,0.0,0.5087387124963588,123,K>30,0.4264756657996013
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,46,0.0774482414126396,296.8934,161.3727,352.2947,369.9586,0.0,False,True,test,0.4264756657996013,0.0,0.5176594815030585,123,K>30,0.4264756657996013
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,47,0.0772066786885261,615.1579,276.9209,636.9841,370.4526,0.0,False,True,test,0.4264756657996013,0.0,0.5202082726478299,123,K>30,0.4264756657996013
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,48,0.0771625339984893,32.533,152.2958,43.2924,277.8848,0.0,False,True,test,0.4264756657996013,0.0,0.5206452082726478,123,K>30,0.4264756657996013
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,49,0.0762147232890129,362.4702,179.0805,402.889,260.2663,0.0,False,True,test,0.43407431749519865,0.0,0.5306583163413924,123,K>30,0.43407431749519865
coco:370711:42:9609,coco,370711,000000370711.jpg,42,surfboard,surfboard,True,0,50,0.075942225754261,0.0655,308.7488,16.4483,371.2581,0.0,False,True,test,0.43407431749519865,0.0,0.5335348092047771,123,K>30,0.43407431749519865
