family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:97022:80:2469,coco,97022,000000097022.jpg,80,toaster,a toaster object,False,1,4,0.0722382217645645,398.0999,203.3355,480.2943,269.4798,0.3171941041946411,False,True,test,0.5650381941495223,0.0,0.47410590249733464,8,5<K<=30,0.5650381941495223
coco:97022:80:2469,coco,97022,000000097022.jpg,80,toaster,a toaster object,False,1,5,0.0636081770062446,190.0018,234.2737,211.2396,255.5924,0.0,False,True,test,0.5650381941495223,0.0,0.6143830969534455,8,5<K<=30,0.5650381941495223
coco:97022:80:2469,coco,97022,000000097022.jpg,80,toaster,a toaster object,False,1,6,0.0544128566980361,0.411,306.6878,33.0404,409.171,0.0,False,True,test,0.37272283317025,0.0,0.8398862791974929,8,5<K<=30,0.37272283317025
coco:97022:80:2469,coco,97022,000000097022.jpg,80,toaster,a toaster object,False,1,7,0.0523885115981102,353.9526,201.2484,388.2328,253.644,0.0,False,True,test,0.37272283317025,0.0,0.9071172422705392,8,5<K<=30,0.37272283317025
coco:97022:14:2470,coco,97022,000000097022.jpg,14,parking meter,a close-up of a parking meter,True,0,0,0.5960446000099182,3.0132,2.8882,636.1813,424.3678,0.0,False,True,test,14.018524489637601,4.999676950411888,0.0028107130165089004,7,5<K<=30,14.018524489637601
coco:97022:14:2470,coco,97022,000000097022.jpg,14,parking meter,a close-up of a parking meter,True,0,1,0.1074210405349731,513.3122,196.774,613.9921,256.1122,0.0,False,True,test,0.8852439521113474,0.0,0.22104480987303332,7,5<K<=30,0.8852439521113474
coco:97022:14:2470,coco,97022,000000097022.jpg,14,parking meter,a close-up of a parking meter,True,0,2,0.077876441180706,164.4123,261.3233,239.3565,361.2065,0.0,False,True,test,0.7309949956651215,0.0,0.40664879010112104,7,5<K<=30,0.7309949956651215
coco:97022:14:2470,coco,97022,000000097022.jpg,14,parking meter,a close-up of a parking meter,True,0,3,0.075784184038639,319.8534,267.7486,416.951,396.0032,0.0,False,True,test,0.5356233504002144,0.0,0.4282622039866895,7,5<K<=30,0.5356233504002144
coco:97022:14:2470,coco,97022,000000097022.jpg,14,parking meter,a close-up of a parking meter,True,0,4,0.0555612705647945,4.5653,165.8356,633.9652,420.5253,0.0,False,True,test,0.3580970814532776,0.0,0.8055115820760508,7,5<K<=30,0.3580970814532776
coco:97022:14:2470,coco,97022,000000097022.jpg,14,parking meter,a close-up of a parking meter,True,0,5,0.0546928718686103,162.3178,226.5416,175.2396,246.8012,0.0,False,True,test,0.43181506132296127,0.0,0.8311310696862986,7,5<K<=30,0.43181506132296127
coco:97022:14:2470,coco,97022,000000097022.jpg,14,parking meter,a close-up of a parking meter,True,0,6,0.0543320514261722,290.7183,190.9192,324.6505,250.9025,0.0,False,True,test,0.37272283317025,0.0,0.8423093076600007,7,5<K<=30,0.37272283317025
coco:97230:3:2474,coco,97230,000000097230.jpg,3,car,a car in the scene,True,0,0,0.4727582931518554,80.9101,167.2543,328.0434,345.5014,0.0,False,True,test,4.604252764682383,4.999676950411888,0.009272122249862695,12,5<K<=30,4.604252764682383
coco:97230:3:2474,coco,97230,000000097230.jpg,3,car,a car in the scene,True,0,1,0.2987035512924194,2.9085,3.1884,636.8053,476.8018,0.0,False,True,test,3.9963682986494478,4.999676950411888,0.03476238167544341,12,5<K<=30,3.9963682986494478
coco:97230:3:2474,coco,97230,000000097230.jpg,3,car,a car in the scene,True,0,2,0.2796810567378998,368.6316,190.7729,587.3247,316.2321,0.0,False,True,test,3.9963682986494478,4.999676950411888,0.0388330694924563,12,5<K<=30,3.9963682986494478
coco:97230:3:2474,coco,97230,000000097230.jpg,3,car,a car in the scene,True,0,3,0.1882361024618148,78.319,166.2586,590.1306,347.5085,0.0,False,True,test,2.318494750190474,4.999676950411888,0.08157529157109165,12,5<K<=30,2.318494750190474
coco:97230:3:2474,coco,97230,000000097230.jpg,3,car,a car in the scene,True,0,4,0.1142713949084281,376.2887,192.4667,582.7499,280.5683,0.0,False,True,test,1.21638889250658,4.999676950411888,0.19862371983329563,12,5<K<=30,1.21638889250658
coco:97230:3:2474,coco,97230,000000097230.jpg,3,car,a car in the scene,True,0,5,0.1123311519622802,51.996,135.6101,368.6013,377.762,0.0,False,True,test,1.21638889250658,0.0,0.20476205860498176,12,5<K<=30,1.21638889250658
coco:97230:3:2474,coco,97230,000000097230.jpg,3,car,a car in the scene,True,0,6,0.082465149462223,3.2547,171.5012,636.6583,474.2429,0.0,False,True,test,0.7157834019920571,0.0,0.3648757794074888,12,5<K<=30,0.7157834019920571
coco:97230:3:2474,coco,97230,000000097230.jpg,3,car,a car in the scene,True,0,7,0.0730345398187637,32.2104,93.5669,618.6427,406.6176,0.0,False,True,test,0.5650381941495223,0.0,0.46370303363163506,12,5<K<=30,0.5650381941495223
coco:97230:3:2474,coco,97230,000000097230.jpg,3,car,a car in the scene,True,0,8,0.0691972970962524,347.7423,162.2601,625.5413,377.4666,0.0,False,True,test,0.6708520574636656,0.0,0.5181404064226408,12,5<K<=30,0.6708520574636656
coco:97230:3:2474,coco,97230,000000097230.jpg,3,car,a car in the scene,True,0,9,0.063000276684761,100.2459,174.8407,257.6493,319.8313,0.0,False,True,test,0.4761591421865591,0.0,0.6255290278809809,12,5<K<=30,0.4761591421865591
coco:97230:3:2474,coco,97230,000000097230.jpg,3,car,a car in the scene,True,0,10,0.0512184202671051,89.7209,169.44,322.9315,275.0958,0.0,False,True,test,0.46135368287891676,0.0,0.9526701773656835,12,5<K<=30,0.46135368287891676
coco:97230:3:2474,coco,97230,000000097230.jpg,3,car,a car in the scene,True,0,11,0.0510381236672401,417.3471,193.7888,574.2858,268.0728,0.0,False,True,test,0.46135368287891676,0.0,0.9592285077375375,12,5<K<=30,0.46135368287891676
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,0,0.4864738881587982,1.6378,1.301,497.8913,372.973,0.0,False,True,test,4.604252764682383,4.999676950411888,0.008109068587859012,58,K>30,4.604252764682383
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,1,0.2854743897914886,483.0602,232.9336,499.3946,264.1301,0.0,False,True,test,3.9963682986494478,4.999676950411888,0.03747617355345201,58,K>30,3.9963682986494478
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,2,0.2242781221866607,488.0224,232.832,499.5717,248.3037,0.0,False,True,test,3.0251566492525086,4.999676950411888,0.05892805220818661,58,K>30,3.0251566492525086
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,3,0.2017160356044769,238.5296,236.9938,264.4865,256.0702,0.0,False,True,test,2.6867589708648962,4.999676950411888,0.07223855522889543,58,K>30,2.6867589708648962
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,4,0.1973012089729309,279.534,227.9981,306.7372,244.3142,0.0,False,True,test,2.6867589708648962,4.999676950411888,0.07553387393790585,58,K>30,2.6867589708648962
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,5,0.1894686371088028,251.1565,237.9297,264.2906,251.4041,0.0,False,True,test,2.318494750190474,4.999676950411888,0.08102607178625658,58,K>30,2.318494750190474
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,6,0.1754582673311233,237.3807,218.9727,271.4452,256.533,0.0,False,True,test,1.7104741604864024,4.999676950411888,0.09275352954479373,58,K>30,1.7104741604864024
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,7,0.162593588232994,156.7853,95.7636,299.7711,186.4126,0.0,False,True,test,1.863776321371469,4.999676950411888,0.10632248893483669,58,K>30,1.863776321371469
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,8,0.1531581133604049,236.6557,218.6771,288.4831,258.1716,0.0,False,True,test,1.8278967986125354,4.999676950411888,0.11834071010887474,58,K>30,1.8278967986125354
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,9,0.1508669257164001,276.4175,226.699,307.0134,251.3297,0.0,False,True,test,1.8278967986125354,4.999676950411888,0.1209898878945498,58,K>30,1.8278967986125354
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,10,0.1446696668863296,467.2369,231.1161,487.1096,249.3045,0.0,False,True,test,1.3946032277097475,4.999676950411888,0.13022970309824572,58,K>30,1.3946032277097475
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,11,0.1429190635681152,255.2354,218.5607,271.0711,241.6424,0.0,False,True,test,1.3946032277097475,4.999676950411888,0.1335896358995897,58,K>30,1.3946032277097475
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,12,0.1241292655467987,468.4562,230.8746,499.2504,264.4104,0.0,False,True,test,1.21638889250658,4.999676950411888,0.17261654766904663,58,K>30,1.21638889250658
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,13,0.1167867630720138,235.5397,217.2825,306.6424,259.5163,0.0,False,True,test,1.15240627658175,4.999676950411888,0.19145155558427293,58,K>30,1.15240627658175
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,14,0.1134587004780769,253.3737,218.2739,272.1849,249.3433,0.0,False,True,test,1.21638889250658,0.0,0.2012728976189707,58,K>30,1.21638889250658
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,15,0.1074691638350486,302.8756,127.5641,347.226,204.7263,0.0,False,True,test,0.8852439521113474,0.0,0.22081866054986593,58,K>30,0.8852439521113474
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,16,0.1062334701418876,236.8329,226.9388,264.2075,256.4471,0.0,False,True,test,0.8852439521113474,0.0,0.22592317384421542,58,K>30,0.8852439521113474
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,17,0.1045947670936584,457.9387,198.213,498.5693,249.3759,0.0,False,True,test,0.8852439521113474,0.0,0.2325138112622363,58,K>30,0.8852439521113474
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,18,0.1006637960672378,296.6531,127.0865,353.7355,297.1678,0.0,False,True,test,0.9007494447917385,0.0,0.24953962459212353,58,K>30,0.9007494447917385
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,19,0.1004560366272926,277.7335,229.0371,294.0392,237.9592,0.0,False,True,test,0.9007494447917385,0.0,0.25057345006946014,58,K>30,0.9007494447917385
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,20,0.0992056280374527,195.0855,154.4902,219.6674,175.2582,0.0,False,True,test,0.9007494447917385,0.0,0.2563564113333118,58,K>30,0.9007494447917385
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,21,0.0939554125070571,237.199,225.7928,252.952,255.925,0.0,False,True,test,0.8081029284502534,0.0,0.284011242852066,58,K>30,0.8081029284502534
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,22,0.0937589630484581,277.7263,228.7904,295.6808,244.487,0.0,False,True,test,0.8081029284502534,0.0,0.28520660356023647,58,K>30,0.8081029284502534
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,23,0.0852723941206932,302.0172,126.6003,350.3488,230.8269,0.0,False,True,test,0.6551874817513399,0.0,0.34290698801408587,58,K>30,0.6551874817513399
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,24,0.084771804511547,455.0958,230.6541,499.1733,265.7955,0.0,False,True,test,0.6551874817513399,0.0,0.3470745969695991,58,K>30,0.6551874817513399
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,25,0.0838541835546493,226.5367,211.1766,309.8649,274.0009,0.0,False,True,test,0.6557276083810614,0.0,0.3544406034956224,58,K>30,0.6557276083810614
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,26,0.0810868591070175,453.7977,195.6795,498.7821,266.7774,0.0,False,True,test,0.6255533546933726,0.0,0.37615093851969117,58,K>30,0.6255533546933726
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,27,0.0805243700742721,167.6636,105.5469,289.1989,174.8006,0.0,False,True,test,0.6255533546933726,0.0,0.38138467999870773,58,K>30,0.6255533546933726
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,28,0.080518864095211,238.3549,233.1051,284.6509,257.7459,0.0,False,True,test,0.6255533546933726,0.0,0.3814492940910413,58,K>30,0.6255533546933726
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,29,0.0778740122914314,173.5831,115.7955,219.5621,175.1169,0.0,False,True,test,0.7309949956651215,0.0,0.40668109714728784,58,K>30,0.7309949956651215
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,30,0.076488010585308,239.5715,105.8465,252.2578,128.6417,0.0,False,True,test,0.5356233504002144,0.0,0.42057312699899846,58,K>30,0.5356233504002144
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,31,0.0739023238420486,210.2576,225.7048,433.1474,371.6845,0.0,False,True,test,0.5360623783298522,0.0,0.45216941815009853,58,K>30,0.5360623783298522
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,32,0.0727941915392875,262.2224,239.5036,282.7613,259.9123,0.0,False,True,test,0.5650381941495223,0.0,0.4667075889251446,58,K>30,0.5650381941495223
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,33,0.0704658702015876,277.5795,225.7665,323.704,249.7979,0.0,False,True,test,0.6105034273902947,0.0,0.4991761703227474,58,K>30,0.6105034273902947
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,34,0.0701140761375427,295.9215,201.08,352.6434,297.3929,0.0,False,True,test,0.4462086892034006,0.0,0.5044422188479307,58,K>30,0.4462086892034006
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,35,0.0696977004408836,469.069,230.9333,499.2147,250.9027,0.0,False,True,test,0.4462086892034006,0.0,0.5104513294349498,58,K>30,0.4462086892034006
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,36,0.0684648677706718,238.0327,239.1688,251.3266,256.2614,0.0,False,True,test,0.5054293898668697,0.0,0.5294155655348431,58,K>30,0.5054293898668697
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,37,0.0684263035655021,247.9653,122.6874,288.8074,173.4079,0.0,False,True,test,0.5054293898668697,0.0,0.5301909346428456,58,K>30,0.5054293898668697
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,38,0.0681073665618896,481.3741,210.7224,498.4621,224.5341,0.0,False,True,test,0.5054293898668697,0.0,0.5349400704293606,58,K>30,0.5054293898668697
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,39,0.0669247582554817,234.7697,217.5168,300.7232,298.5856,0.0,False,True,test,0.5655017116811687,0.0,0.5549058249604238,58,K>30,0.5655017116811687
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,40,0.0663853660225868,310.8966,200.0726,330.3716,214.4436,0.0,False,True,test,0.5655017116811687,0.0,0.5642748683487868,58,K>30,0.5655017116811687
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,41,0.0657254233956337,455.3105,236.6832,486.8585,251.3945,0.0,False,True,test,0.47577076386415745,0.0,0.576131554291991,58,K>30,0.47577076386415745
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,42,0.0655295178294181,480.4936,205.7821,498.8639,225.4522,0.0,False,True,test,0.47577076386415745,0.0,0.5792653377701676,58,K>30,0.47577076386415745
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,43,0.0634058788418769,30.586,62.4325,463.9012,353.0587,0.0,False,True,test,0.5650381941495223,0.0,0.6184537847704584,58,K>30,0.5650381941495223
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,44,0.0633642524480819,318.603,225.1294,327.3625,233.5822,0.0,False,True,test,0.5650381941495223,0.0,0.6192937679707944,58,K>30,0.5650381941495223
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,45,0.0612818598747253,461.2867,200.3035,498.0418,225.8288,0.0,False,True,test,0.5505502930210399,0.0,0.6616159984492618,58,K>30,0.5505502930210399
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,46,0.0582937635481357,275.3896,239.4668,286.0606,251.7088,0.0,False,True,test,0.4170817814915722,0.0,0.7302038574613123,58,K>30,0.4170817814915722
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,47,0.0573780387639999,315.542,221.003,330.8736,237.409,0.0,False,True,test,0.46135368287891676,0.0,0.7535941588860531,58,K>30,0.46135368287891676
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,48,0.055435337126255,310.0697,200.2381,331.6701,233.1047,0.0,False,True,test,0.3580970814532776,0.0,0.8091945853390624,58,K>30,0.3580970814532776
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,49,0.0551656521856784,250.9107,229.0053,294.002,252.0442,0.0,False,True,test,0.43181506132296127,0.0,0.816948276419087,58,K>30,0.43181506132296127
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,50,0.0536802262067794,0.4848,326.9614,22.8292,373.657,0.0,False,True,test,0.5650381941495223,0.0,0.8632119665299002,58,K>30,0.5650381941495223
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,51,0.0528773888945579,285.8934,121.6393,374.9882,301.5722,0.0,False,True,test,0.3291828618619726,0.0,0.8892191386941491,58,K>30,0.3291828618619726
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,52,0.052373968064785,459.2549,207.5804,486.3799,247.9097,0.0,False,True,test,0.37272283317025,0.0,0.9076341550092075,58,K>30,0.37272283317025
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,53,0.0519510358572006,251.0836,237.3394,285.0184,253.5591,0.0,False,True,test,0.35838750556945537,0.0,0.9240784415080929,58,K>30,0.35838750556945537
coco:97337:87:2480,coco,97337,000000097337.jpg,87,scissors,a scissors in the scene,True,0,54,0.0516272038221359,483.3264,244.8858,498.0934,263.8408,0.0,False,True,test,0.38737231413506074,0.0,0.9368074176977998,58,K>30,0.38737231413506074
