family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,34,0.0625126808881759,485.0454,41.1572,496.3671,72.7143,0.0,False,True,test,0.2577300405633868,0.0,0.7088068181818182,45,K>30,0.2577300405633868
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,35,0.0591936782002449,433.8981,92.3384,451.0457,120.9133,0.0,False,True,test,0.25656915487769505,0.0,0.7769886363636364,45,K>30,0.25656915487769505
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,36,0.0566909424960613,50.4945,118.6069,131.4292,167.6981,0.0,False,True,test,0.357607893584566,0.0,0.830762987012987,45,K>30,0.357607893584566
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,37,0.0555047765374183,489.6268,104.6993,554.5729,254.9457,0.4677943885326385,False,True,test,0.42849117327630365,0.0,0.8597808441558441,45,K>30,0.42849117327630365
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,38,0.0554409511387348,463.0255,75.8248,485.8114,114.6664,0.0089288763701915,False,True,test,0.42849117327630365,0.0,0.8612012987012987,45,K>30,0.42849117327630365
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,39,0.0546312816441059,0.3376,400.5284,640.2252,426.527,0.0,False,True,test,0.32362259847503283,0.0,0.877637987012987,45,K>30,0.32362259847503283
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,40,0.0528822988271713,336.1014,7.8149,503.9313,145.6427,0.0339483469724655,False,True,test,0.15822080323007337,0.0,0.9224837662337663,45,K>30,0.15822080323007337
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,41,0.0519771948456764,310.4028,59.049,368.7784,131.9254,0.0,False,True,test,0.2577300405633868,0.0,0.9460227272727273,45,K>30,0.2577300405633868
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,42,0.0519112646579742,338.471,91.189,396.9311,133.9039,0.0,False,True,test,0.2577300405633868,0.0,0.9476461038961039,45,K>30,0.2577300405633868
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,43,0.0517966896295547,471.4587,106.3295,555.7238,273.9716,0.6747716665267944,True,False,test,0.2577300405633868,0.0,0.9508928571428571,45,K>30,0.2577300405633868
coco:69213:4:1818,coco,69213,000000069213.jpg,4,motorcycle,motorcycle,False,1,44,0.0507454797625541,435.3907,102.7799,516.611,189.0103,0.1633505225181579,False,True,test,0.22349279311671674,0.0,0.9809253246753247,45,K>30,0.22349279311671674
coco:70158:24:1833,coco,70158,000000070158.jpg,24,zebra,zebra,False,3,0,0.8500496745109558,126.834,183.8754,411.12,601.3773,0.9756038188934326,True,False,test,252.21485286351296,4.9979716024340775,0.00020292207792207794,5,K<=5,252.21485286351296
coco:70158:24:1833,coco,70158,000000070158.jpg,24,zebra,zebra,False,3,1,0.7719863057136536,21.1038,97.3825,168.0778,508.4265,0.8923292756080627,True,False,test,107.45852685816136,4.9979716024340775,0.0010146103896103895,5,K<=5,107.45852685816136
coco:70158:24:1833,coco,70158,000000070158.jpg,24,zebra,zebra,False,3,2,0.703933596611023,18.9187,26.6063,342.1727,289.6908,0.9445865154266356,True,False,test,107.45852685816136,4.9979716024340775,0.0014204545454545455,5,K<=5,107.45852685816136
coco:70158:24:1833,coco,70158,000000070158.jpg,24,zebra,zebra,False,3,3,0.1326062083244323,17.8845,26.7425,342.4478,503.3771,0.531852126121521,True,False,test,0.8293941446429003,4.9979716024340775,0.1939935064935065,5,K<=5,0.8293941446429003
coco:70158:24:1833,coco,70158,000000070158.jpg,24,zebra,zebra,False,3,4,0.0527411103248596,13.8584,25.0652,410.2064,599.3873,0.5150262713432312,True,False,test,0.15822080323007337,0.0,0.9259334415584416,5,K<=5,0.15822080323007337
coco:70229:40:1837,coco,70229,000000070229.jpg,40,baseball glove,baseball glove,True,0,0,0.1658660620450973,0.8172,260.3312,377.1281,638.3335,0.0,False,True,test,0.6044681368841512,4.9979716024340775,0.13392857142857142,1,K<=5,0.6044681368841512
coco:70254:48:1840,coco,70254,000000070254.jpg,48,fork,fork,True,0,0,0.0635871663689613,362.7391,307.9771,544.8988,383.5836,0.0,False,True,test,0.357607893584566,0.0,0.692573051948052,1,K<=5,0.357607893584566
coco:70774:9:1847,coco,70774,000000070774.jpg,9,boat,boat,True,0,0,0.172851487994194,80.3379,134.8084,505.454,398.1235,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.12276785714285714,5,K<=5,0.8681598046417031
coco:70774:9:1847,coco,70774,000000070774.jpg,9,boat,boat,True,0,1,0.0805562585592269,261.1104,135.6564,507.1619,276.0327,0.0,False,True,test,0.42651673047671634,0.0,0.46773538961038963,5,K<=5,0.42651673047671634
coco:70774:9:1847,coco,70774,000000070774.jpg,9,boat,boat,True,0,2,0.0617151968181133,1.9824,1.1546,638.2363,404.249,0.0,False,True,test,0.12601739246168261,0.0,0.7234172077922078,5,K<=5,0.12601739246168261
coco:70774:9:1847,coco,70774,000000070774.jpg,9,boat,boat,True,0,3,0.0593866482377052,1.6026,294.718,638.7365,381.4301,0.0,False,True,test,0.22349279311671674,0.0,0.7725243506493507,5,K<=5,0.22349279311671674
coco:70774:9:1847,coco,70774,000000070774.jpg,9,boat,boat,True,0,4,0.05433876439929,265.8243,6.9543,317.4546,87.402,0.0,False,True,test,0.32362259847503283,0.0,0.8831168831168831,5,K<=5,0.32362259847503283
coco:71226:32:1849,coco,71226,000000071226.jpg,32,tie,tie,True,0,0,0.1653604954481125,0.221,71.2391,78.2169,264.7406,0.0,False,True,test,0.6044681368841512,4.9979716024340775,0.13453733766233766,13,5<K<=30,0.6044681368841512
coco:71226:32:1849,coco,71226,000000071226.jpg,32,tie,tie,True,0,1,0.0967554077506065,314.0365,58.6991,468.5109,133.7348,0.0,False,True,test,0.357607893584566,0.0,0.34862012987012986,13,5<K<=30,0.357607893584566
coco:71226:32:1849,coco,71226,000000071226.jpg,32,tie,tie,True,0,2,0.0952917113900184,364.1696,109.8943,451.8076,135.3527,0.0,False,True,test,0.25656915487769505,0.0,0.3557224025974026,13,5<K<=30,0.25656915487769505
coco:71226:32:1849,coco,71226,000000071226.jpg,32,tie,tie,True,0,3,0.0805070027709007,613.9634,245.919,639.3837,326.7131,0.0,False,True,test,0.42651673047671634,0.0,0.46854707792207795,13,5<K<=30,0.42651673047671634
coco:71226:32:1849,coco,71226,000000071226.jpg,32,tie,tie,True,0,4,0.0787132680416107,425.838,75.3849,431.1687,87.6768,0.0,False,True,test,0.4614489463642343,0.0,0.48843344155844154,13,5<K<=30,0.4614489463642343
coco:71226:32:1849,coco,71226,000000071226.jpg,32,tie,tie,True,0,5,0.0759893506765365,47.3165,244.8921,61.2382,263.9565,0.0,False,True,test,0.3937103724015343,0.0,0.5148133116883117,13,5<K<=30,0.3937103724015343
coco:71226:32:1849,coco,71226,000000071226.jpg,32,tie,tie,True,0,6,0.0723122283816337,364.0781,112.579,432.0034,135.4074,0.0,False,True,test,0.22449947154780475,0.0,0.5570211038961039,13,5<K<=30,0.22449947154780475
coco:71226:32:1849,coco,71226,000000071226.jpg,32,tie,tie,True,0,7,0.0690996944904327,86.5981,230.8632,104.8531,248.7169,0.0,False,True,test,0.19071131790543,0.0,0.6049107142857143,13,5<K<=30,0.19071131790543
coco:71226:32:1849,coco,71226,000000071226.jpg,32,tie,tie,True,0,8,0.0578838549554348,0.8288,17.4154,637.3597,422.3941,0.0,False,True,test,0.35924817718176094,0.0,0.8051948051948052,13,5<K<=30,0.35924817718176094
coco:71226:32:1849,coco,71226,000000071226.jpg,32,tie,tie,True,0,9,0.0563086718320846,42.8315,226.1316,119.3948,307.6569,0.0,False,True,test,0.2899444001543556,0.0,0.8388798701298701,13,5<K<=30,0.2899444001543556
coco:71226:32:1849,coco,71226,000000071226.jpg,32,tie,tie,True,0,10,0.0558203123509883,601.0227,222.5704,639.3868,326.9114,0.0,False,True,test,0.42849117327630365,0.0,0.8532873376623377,13,5<K<=30,0.42849117327630365
coco:71226:32:1849,coco,71226,000000071226.jpg,32,tie,tie,True,0,11,0.0543710812926292,274.355,52.5378,549.2885,161.5367,0.0,False,True,test,0.32362259847503283,0.0,0.882711038961039,13,5<K<=30,0.32362259847503283
coco:71226:32:1849,coco,71226,000000071226.jpg,32,tie,tie,True,0,12,0.0516447387635707,292.0967,120.027,309.8577,142.4006,0.0,False,True,test,0.2577300405633868,0.0,0.9553571428571429,13,5<K<=30,0.2577300405633868
coco:71877:10:1860,coco,71877,000000071877.jpg,10,traffic light,traffic light,False,1,0,0.4210164248943329,0.076,183.1305,8.4397,208.5591,0.9150015711784364,True,False,test,6.987481569652203,4.9979716024340775,0.013392857142857142,17,5<K<=30,6.987481569652203
coco:71877:10:1860,coco,71877,000000071877.jpg,10,traffic light,traffic light,False,1,1,0.1865601241588592,47.2267,181.1672,54.9159,198.3479,0.0,False,True,test,0.8293941446429003,4.9979716024340775,0.10450487012987013,17,5<K<=30,0.8293941446429003
coco:71877:10:1860,coco,71877,000000071877.jpg,10,traffic light,traffic light,False,1,2,0.1470562368631363,47.1803,181.1461,55.5793,207.1133,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.1653814935064935,17,5<K<=30,0.8681598046417031
coco:71877:10:1860,coco,71877,000000071877.jpg,10,traffic light,traffic light,False,1,3,0.1148760840296745,193.1763,19.8264,202.75,31.8293,0.0,False,True,test,0.5682105361406848,0.0,0.25487012987012986,17,5<K<=30,0.5682105361406848
coco:71877:10:1860,coco,71877,000000071877.jpg,10,traffic light,traffic light,False,1,4,0.109154500067234,290.3142,104.0852,318.4033,145.2475,0.0,False,True,test,0.4614489463642343,0.0,0.2778003246753247,17,5<K<=30,0.4614489463642343
coco:71877:10:1860,coco,71877,000000071877.jpg,10,traffic light,traffic light,False,1,5,0.1084387451410293,187.2942,37.7603,194.9025,50.2711,0.0,False,True,test,0.4614489463642343,0.0,0.28023538961038963,17,5<K<=30,0.4614489463642343
coco:71877:10:1860,coco,71877,000000071877.jpg,10,traffic light,traffic light,False,1,6,0.1063856482505798,336.5839,181.3827,350.5526,210.3609,0.0,False,True,test,0.4614489463642343,0.0,0.28997564935064934,17,5<K<=30,0.4614489463642343
coco:71877:10:1860,coco,71877,000000071877.jpg,10,traffic light,traffic light,False,1,7,0.0901934653520584,87.8068,252.0882,105.3663,272.8268,0.0,False,True,test,0.3919045051439181,0.0,0.39204545454545453,17,5<K<=30,0.3919045051439181
coco:71877:10:1860,coco,71877,000000071877.jpg,10,traffic light,traffic light,False,1,8,0.0768329426646232,39.3883,250.4269,46.6607,262.3584,0.0,False,True,test,0.2899444001543556,0.0,0.5068993506493507,17,5<K<=30,0.2899444001543556
coco:71877:10:1860,coco,71877,000000071877.jpg,10,traffic light,traffic light,False,1,9,0.0723610669374466,13.7827,249.4369,31.5551,273.5952,0.0,False,True,test,0.22449947154780475,0.0,0.5570211038961039,17,5<K<=30,0.22449947154780475
coco:71877:10:1860,coco,71877,000000071877.jpg,10,traffic light,traffic light,False,1,10,0.0685985684394836,191.5412,193.0608,204.5116,217.7371,0.0,False,True,test,0.19156649236449233,0.0,0.6114042207792207,17,5<K<=30,0.19156649236449233
coco:71877:10:1860,coco,71877,000000071877.jpg,10,traffic light,traffic light,False,1,11,0.0645646452903747,47.1155,181.0405,57.0755,241.9232,0.0,False,True,test,0.19071131790543,0.0,0.6730925324675324,17,5<K<=30,0.19071131790543
coco:71877:10:1860,coco,71877,000000071877.jpg,10,traffic light,traffic light,False,1,12,0.0624210424721241,384.7221,6.3555,427.1552,88.8572,0.0,False,True,test,0.2577300405633868,0.0,0.710836038961039,17,5<K<=30,0.2577300405633868
coco:71877:10:1860,coco,71877,000000071877.jpg,10,traffic light,traffic light,False,1,13,0.0623855143785476,92.5646,252.4504,105.2456,271.1901,0.0,False,True,test,0.2577300405633868,0.0,0.7116477272727273,17,5<K<=30,0.2577300405633868
coco:71877:10:1860,coco,71877,000000071877.jpg,10,traffic light,traffic light,False,1,14,0.060174960643053,47.1533,180.6818,66.9082,207.5847,0.0,False,True,test,0.1265774553757251,0.0,0.7538555194805194,17,5<K<=30,0.1265774553757251
coco:71877:10:1860,coco,71877,000000071877.jpg,10,traffic light,traffic light,False,1,15,0.0568250641226768,28.5632,279.5149,74.4124,408.4528,0.0,False,True,test,0.357607893584566,0.0,0.8291396103896104,17,5<K<=30,0.357607893584566
coco:71877:10:1860,coco,71877,000000071877.jpg,10,traffic light,traffic light,False,1,16,0.0564836673438549,40.1151,231.1711,49.6508,244.8809,0.0,False,True,test,0.2899444001543556,0.0,0.8346185064935064,17,5<K<=30,0.2899444001543556
coco:73326:78:1886,coco,73326,000000073326.jpg,78,microwave,microwave,True,0,0,0.559819221496582,47.3904,-0.0359,639.2112,479.1332,0.0,False,True,test,25.499957133075387,4.9979716024340775,0.005275974025974026,4,K<=5,25.499957133075387
coco:73326:78:1886,coco,73326,000000073326.jpg,78,microwave,microwave,True,0,1,0.0875570029020309,0.2155,51.1297,75.9592,151.7919,0.0,False,True,test,0.5682105361406848,0.0,0.4127435064935065,4,K<=5,0.5682105361406848
coco:73326:78:1886,coco,73326,000000073326.jpg,78,microwave,microwave,True,0,2,0.0662007629871368,467.6028,0.0102,639.1354,91.512,0.0,False,True,test,0.09451364856519176,0.0,0.6442775974025974,4,K<=5,0.09451364856519176
coco:73326:78:1886,coco,73326,000000073326.jpg,78,microwave,microwave,True,0,3,0.0574884638190269,0.2156,0.3624,76.2772,152.0857,0.0,False,True,test,0.35924817718176094,0.0,0.8147321428571429,4,K<=5,0.35924817718176094
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,0,0.3544632196426391,428.0909,0.2457,638.9933,431.4109,0.0,False,True,test,2.820401414990514,4.9979716024340775,0.024350649350649352,26,5<K<=30,2.820401414990514
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,1,0.3040010035037994,257.4741,0.0383,412.429,304.0214,0.0,False,True,test,2.863766990666715,4.9979716024340775,0.0349025974025974,26,5<K<=30,2.863766990666715
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,2,0.2903068959712982,1.0727,0.5514,638.9888,477.4564,0.0,False,True,test,2.1311047415877518,4.9979716024340775,0.03875811688311688,26,5<K<=30,2.1311047415877518
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,3,0.2472618073225021,46.6097,81.5264,142.7077,362.4259,0.0,False,True,test,1.7891184099935336,4.9979716024340775,0.056412337662337664,26,5<K<=30,1.7891184099935336
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,4,0.1080470532178878,258.3177,0.572,639.0452,431.5847,0.0,False,True,test,0.4614489463642343,0.0,0.28226461038961037,26,5<K<=30,0.4614489463642343
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,5,0.1076292693614959,257.6409,-0.241,415.2671,430.0679,0.0,False,True,test,0.4614489463642343,0.0,0.28368506493506496,26,5<K<=30,0.4614489463642343
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,6,0.1019535735249519,1.7947,1.2433,411.762,430.4081,0.0,False,True,test,0.6044681368841512,0.0,0.315137987012987,26,5<K<=30,0.6044681368841512
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,7,0.0917996913194656,515.5298,375.7269,582.3156,431.8555,0.0,False,True,test,0.32362259847503283,0.0,0.3812905844155844,26,5<K<=30,0.32362259847503283
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,8,0.0851186141371727,515.8426,375.9929,560.0422,406.6357,0.0,False,True,test,0.357607893584566,0.0,0.4328327922077922,26,5<K<=30,0.357607893584566
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,9,0.0844465345144271,58.653,0.3324,383.4349,267.383,0.0,False,True,test,0.357607893584566,0.0,0.43790584415584416,26,5<K<=30,0.357607893584566
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,10,0.0782837346196174,42.2787,0.0678,379.7264,75.7278,0.0,False,True,test,0.4614489463642343,0.0,0.49249188311688313,26,5<K<=30,0.4614489463642343
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,11,0.075895220041275,130.0481,267.1628,261.8271,403.4162,0.0,False,True,test,0.3937103724015343,0.0,0.515422077922078,26,5<K<=30,0.3937103724015343
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,12,0.0724812000989914,0.5725,431.5157,639.8466,479.3301,0.0,False,True,test,0.22449947154780475,0.0,0.5551948051948052,26,5<K<=30,0.22449947154780475
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,13,0.0696296244859695,430.6524,341.3816,518.757,434.037,0.0,False,True,test,0.19071131790543,0.0,0.5974025974025974,26,5<K<=30,0.19071131790543
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,14,0.062683068215847,598.9863,161.5271,639.6056,299.2149,0.0,False,True,test,0.2577300405633868,0.0,0.7061688311688312,26,5<K<=30,0.2577300405633868
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,15,0.0623853467404842,515.064,375.0082,638.8748,431.6259,0.0,False,True,test,0.2577300405633868,0.0,0.7116477272727273,26,5<K<=30,0.2577300405633868
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,16,0.0612455233931541,554.3389,161.7893,639.056,300.0441,0.0,False,True,test,0.25656915487769505,0.0,0.7329545454545454,26,5<K<=30,0.25656915487769505
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,17,0.0611897744238376,169.8826,297.7035,327.5129,436.0384,0.0,False,True,test,0.25656915487769505,0.0,0.7337662337662337,26,5<K<=30,0.25656915487769505
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,18,0.0609831511974334,552.9774,405.0494,569.8657,414.7195,0.0,False,True,test,0.25656915487769505,0.0,0.7382305194805194,26,5<K<=30,0.25656915487769505
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,19,0.0593785755336284,370.4056,308.0118,434.7119,421.1876,0.0,False,True,test,0.22349279311671674,0.0,0.7725243506493507,26,5<K<=30,0.22349279311671674
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,20,0.0579059645533561,122.6659,111.9842,300.37,265.412,0.0,False,True,test,0.35924817718176094,0.0,0.8049918831168831,26,5<K<=30,0.35924817718176094
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,21,0.057513952255249,346.9348,307.6796,403.2871,392.3654,0.0,False,True,test,0.35924817718176094,0.0,0.8135146103896104,26,5<K<=30,0.35924817718176094
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,22,0.053182728588581,554.8652,161.5071,629.5023,264.9206,0.0,False,True,test,0.19156649236449233,0.0,0.9137581168831169,26,5<K<=30,0.19156649236449233
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,23,0.0516726784408092,438.1209,357.0364,508.3532,423.4354,0.0,False,True,test,0.2577300405633868,0.0,0.9547483766233766,26,5<K<=30,0.2577300405633868
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,24,0.0507236719131469,525.7142,397.6384,581.3669,431.6404,0.0,False,True,test,0.22349279311671674,0.0,0.9813311688311688,26,5<K<=30,0.22349279311671674
coco:74200:9:1903,coco,74200,000000074200.jpg,9,boat,boat,True,0,25,0.0504042170941829,462.1345,271.9068,638.991,429.2076,0.0,False,True,test,0.2899444001543556,0.0,0.9904626623376623,26,5<K<=30,0.2899444001543556
coco:74256:27:1908,coco,74256,000000074256.jpg,27,backpack,backpack,False,1,0,0.4965400993824005,576.5448,179.4391,639.4872,358.7115,0.9617197513580322,True,False,test,12.032943395259245,4.9979716024340775,0.008116883116883116,10,5<K<=30,12.032943395259245
coco:74256:27:1908,coco,74256,000000074256.jpg,27,backpack,backpack,False,1,1,0.2448090761899948,512.3135,178.5674,639.4968,358.8208,0.4762909114360809,False,True,test,1.7891184099935336,4.9979716024340775,0.05783279220779221,10,5<K<=30,1.7891184099935336
