family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:278749:84:7182,coco,278749,000000278749.jpg,84,book,book,True,0,1,0.0562140569090843,87.2892,126.4435,115.1627,175.7043,0.0,False,True,test,0.30138828774046433,0.0,0.8449076427724115,2,K<=5,0.30138828774046433
coco:278973:60:7188,coco,278973,000000278973.jpg,60,donut,donut,True,0,0,0.0745294615626335,80.7161,102.9663,276.0218,297.6879,0.0,False,True,test,0.29340795980767526,0.0,0.5413997627520759,2,K<=5,0.29340795980767526
coco:278973:60:7188,coco,278973,000000278973.jpg,60,donut,donut,True,0,1,0.0641551837325096,146.7033,279.6903,293.0835,318.6935,0.0,False,True,test,0.36572865956949724,0.0,0.6889001864090832,2,K<=5,0.36572865956949724
coco:279278:7:7193,coco,279278,000000279278.jpg,7,train,train,True,0,0,0.109112873673439,259.1749,173.0282,377.1788,291.5089,0.0,False,True,test,0.6066308172651105,0.0,0.2880528723945094,2,K<=5,0.6066308172651105
coco:279278:7:7193,coco,279278,000000279278.jpg,7,train,train,True,0,1,0.0723358020186424,504.941,157.8757,575.2845,240.1881,0.0,False,True,test,0.28519632781570253,0.0,0.568140993052025,2,K<=5,0.28519632781570253
coco:279541:1:7195,coco,279541,000000279541.jpg,1,person,person,False,1,0,0.4036797881126404,110.2891,0.1634,290.6422,128.2775,0.7845703959465027,True,False,test,6.316433150956687,5.0,0.015726148110489748,18,5<K<=30,6.316433150956687
coco:279541:1:7195,coco,279541,000000279541.jpg,1,person,person,False,1,1,0.3168600499629974,110.3912,0.0368,236.2301,119.9502,0.8304482102394104,True,False,test,3.387676053398295,5.0,0.03402813082528385,18,5<K<=30,3.387676053398295
coco:279541:1:7195,coco,279541,000000279541.jpg,1,person,person,False,1,2,0.24521204829216,110.1057,53.0741,294.1611,127.6241,0.4860707223415375,False,True,test,1.708666244180084,5.0,0.06456532791052363,18,5<K<=30,1.708666244180084
coco:279541:1:7195,coco,279541,000000279541.jpg,1,person,person,False,1,3,0.2209729254245758,210.8784,52.906,294.6614,128.3292,0.1530004739761352,False,True,test,1.6141796946746818,5.0,0.0788679884765294,18,5<K<=30,1.6141796946746818
coco:279541:1:7195,coco,279541,000000279541.jpg,1,person,person,False,1,4,0.1948697715997696,238.0288,52.9438,294.9748,128.2765,0.0615484789013862,False,True,test,1.204056840737861,5.0,0.1012709710218607,18,5<K<=30,1.204056840737861
coco:279541:1:7195,coco,279541,000000279541.jpg,1,person,person,False,1,5,0.1357471495866775,139.3801,0.1746,253.0293,120.2754,0.7511771321296692,True,False,test,0.7012874510405621,5.0,0.19728859515336383,18,5<K<=30,0.7012874510405621
coco:279541:1:7195,coco,279541,000000279541.jpg,1,person,person,False,1,6,0.1294165849685669,110.4188,59.9579,209.2901,118.7779,0.3200553357601166,False,True,test,0.5557757364450417,0.0,0.21457380105066937,18,5<K<=30,0.5557757364450417
coco:279541:1:7195,coco,279541,000000279541.jpg,1,person,person,False,1,7,0.1066485196352005,164.7311,0.2168,231.1091,23.1518,0.0837821587920188,False,True,test,0.5389436984413165,0.0,0.2996102355532961,18,5<K<=30,0.5389436984413165
coco:279541:1:7195,coco,279541,000000279541.jpg,1,person,person,False,1,8,0.1035027578473091,211.306,65.5505,279.8915,127.6803,0.1340426504611969,False,True,test,0.513354843690812,0.0,0.31550584646670055,18,5<K<=30,0.513354843690812
coco:279541:1:7195,coco,279541,000000279541.jpg,1,person,person,False,1,9,0.087712213397026,235.7409,65.6322,279.8219,127.9685,0.06121376901865,False,True,test,0.47220543760365075,0.0,0.4179630571089646,18,5<K<=30,0.47220543760365075
coco:279541:1:7195,coco,279541,000000279541.jpg,1,person,person,False,1,10,0.0836766138672828,140.7378,60.3493,252.1654,120.6363,0.3696974813938141,False,True,test,0.513806732690824,0.0,0.4498898491781054,18,5<K<=30,0.513806732690824
coco:279541:1:7195,coco,279541,000000279541.jpg,1,person,person,False,1,11,0.0835771486163139,140.7955,60.1509,208.3715,117.7136,0.2140740752220153,False,True,test,0.513806732690824,0.0,0.4510421962379258,18,5<K<=30,0.513806732690824
coco:279541:1:7195,coco,279541,000000279541.jpg,1,person,person,False,1,12,0.0780074596405029,246.7724,52.9428,294.6614,83.4268,0.0148576293140649,False,True,test,0.4145722300807612,0.0,0.5036773428232503,18,5<K<=30,0.4145722300807612
coco:279541:1:7195,coco,279541,000000279541.jpg,1,person,person,False,1,13,0.0602623932063579,209.2986,65.9514,255.9526,120.9515,0.1412152051925659,False,True,test,0.2300558609025783,0.0,0.7580749025588883,18,5<K<=30,0.2300558609025783
coco:279541:1:7195,coco,279541,000000279541.jpg,1,person,person,False,1,14,0.0586781315505504,163.3109,0.2496,294.3452,128.1712,0.4940641522407532,False,True,test,0.28544133947268713,0.0,0.7909845788849348,18,5<K<=30,0.28544133947268713
coco:279541:1:7195,coco,279541,000000279541.jpg,1,person,person,False,1,15,0.0564203858375549,142.925,0.1148,172.8607,23.9816,0.0393201485276222,False,True,test,0.30138828774046433,0.0,0.8398576512455516,18,5<K<=30,0.30138828774046433
coco:279541:1:7195,coco,279541,000000279541.jpg,1,person,person,False,1,16,0.0536064133048057,141.6708,59.9882,207.2166,99.247,0.1416160762310028,False,True,test,0.30911611159109964,0.0,0.9049991526859854,18,5<K<=30,0.30911611159109964
coco:279541:1:7195,coco,279541,000000279541.jpg,1,person,person,False,1,17,0.0506710968911647,164.7523,0.1871,232.2423,119.2512,0.4422321319580078,False,True,test,0.26162337178449246,0.0,0.9812574139976276,18,5<K<=30,0.26162337178449246
coco:279714:20:7199,coco,279714,000000279714.jpg,20,sheep,sheep,True,0,0,0.1414886265993118,28.7403,425.5005,263.2601,637.8738,0.0,False,True,test,0.7186988814715288,5.0,0.18342653787493646,3,K<=5,0.7186988814715288
coco:279714:20:7199,coco,279714,000000279714.jpg,20,sheep,sheep,True,0,1,0.0761763900518417,354.7094,342.2026,377.6112,383.0209,0.0,False,True,test,0.43918591568673804,0.0,0.5230977800372818,3,K<=5,0.43918591568673804
coco:279714:20:7199,coco,279714,000000279714.jpg,20,sheep,sheep,True,0,2,0.0663840174674987,220.012,433.3489,424.5833,612.699,0.0,False,True,test,0.301129143104385,0.0,0.6528046093882393,3,K<=5,0.301129143104385
coco:279714:82:7200,coco,279714,000000279714.jpg,82,refrigerator,refrigerator,True,0,0,0.2580232918262481,29.3135,425.2953,263.1398,635.5728,0.0,False,True,test,2.2075530329421262,5.0,0.05748178274868666,3,K<=5,2.2075530329421262
coco:279714:82:7200,coco,279714,000000279714.jpg,82,refrigerator,refrigerator,True,0,1,0.1498356312513351,221.1833,433.6453,424.5224,612.5006,0.0,False,True,test,0.70998534697825,5.0,0.16627690221996272,3,K<=5,0.70998534697825
coco:279714:82:7200,coco,279714,000000279714.jpg,82,refrigerator,refrigerator,True,0,2,0.0704205185174942,354.5131,341.5682,377.6272,383.8214,0.0,False,True,test,0.3093823586800519,0.0,0.5940688018979834,3,K<=5,0.3093823586800519
coco:279769:40:7205,coco,279769,000000279769.jpg,40,baseball glove,baseball glove,True,0,0,0.0670675784349441,127.5532,71.9865,436.2975,167.529,0.0,False,True,test,0.3576373858105383,0.0,0.641721742077614,1,K<=5,0.3576373858105383
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,0,0.4641269445419311,75.682,201.668,122.0462,353.0842,0.8619751930236816,True,False,test,10.275218364397215,5.0,0.008439247585155059,175,K>30,10.275218364397215
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,1,0.4551173448562622,54.1305,217.7487,91.2039,333.0741,0.9019939303398132,True,False,test,10.275218364397215,5.0,0.009354346720894764,175,K>30,10.275218364397215
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,2,0.4467364549636841,188.6676,207.7934,259.0383,376.8854,0.7963308095932007,True,False,test,10.275218364397215,5.0,0.010235553296051516,175,K>30,10.275218364397215
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,3,0.4048365652561188,107.5361,216.7442,127.4338,332.9919,0.2798472642898559,False,True,test,6.316433150956687,5.0,0.015522792746992035,175,K>30,6.316433150956687
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,4,0.387780100107193,118.0914,216.3225,165.1716,360.179,0.8672226667404175,True,False,test,6.316433150956687,5.0,0.018030842230130486,175,K>30,6.316433150956687
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,5,0.3560745418071747,166.3998,217.1411,200.7888,348.5434,0.7991997599601746,True,False,test,4.087144212332484,5.0,0.024605998983223184,175,K>30,4.087144212332484
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,6,0.348349779844284,142.3648,213.878,180.8847,347.527,0.3739412426948547,False,True,test,4.087144212332484,5.0,0.026131164209456024,175,K>30,4.087144212332484
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,7,0.322957694530487,178.0989,207.8649,224.3692,371.8622,0.3708799481391907,False,True,test,3.387676053398295,5.0,0.03243518047788511,175,K>30,3.387676053398295
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,8,0.2967241108417511,0.3765,265.5881,23.1981,300.6656,0.0,False,True,test,2.4324542438796977,5.0,0.04087442806304016,175,K>30,2.4324542438796977
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,9,0.2959101498126983,0.0781,286.7609,10.9808,300.9115,0.0,False,True,test,2.4324542438796977,5.0,0.041179461108286734,175,K>30,2.4324542438796977
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,10,0.2869755327701568,475.5532,235.0609,480.9925,249.804,0.0,False,True,test,2.4324542438796977,5.0,0.045077105575326216,175,K>30,2.4324542438796977
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,11,0.2353300750255584,156.2799,213.9855,180.4929,339.8839,0.4553458392620086,False,True,test,1.708666244180084,5.0,0.06910693102863921,175,K>30,1.708666244180084
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,12,0.2341230362653732,228.284,239.5869,253.2081,323.8801,0.2163209766149521,False,True,test,1.708666244180084,5.0,0.06988645992204712,175,K>30,1.708666244180084
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,13,0.2232391387224197,461.8904,236.9953,468.3148,253.2618,0.0,False,True,test,1.6141796946746818,5.0,0.07720725300796476,175,K>30,1.6141796946746818
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,14,0.2024808079004287,261.9699,296.2931,281.7418,335.8721,0.0,False,True,test,1.5198687656126841,5.0,0.09401796305710897,175,K>30,1.5198687656126841
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,15,0.187411680817604,93.5239,217.0123,126.3209,329.3257,0.4533472061157226,False,True,test,0.9053717439860098,5.0,0.10926961531943738,175,K>30,0.9053717439860098
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,16,0.1729934066534042,49.5345,285.6942,66.9089,300.509,0.0409841500222682,False,True,test,0.887284431912105,5.0,0.12726656498898492,175,K>30,0.887284431912105
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,17,0.158452421426773,138.5597,216.3338,167.47,348.2119,0.5097612142562866,True,False,test,0.7978314427963619,5.0,0.14878834095915947,175,K>30,0.7978314427963619
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,18,0.1573709845542907,160.3519,214.1303,179.1515,244.7312,0.095050111413002,False,True,test,0.7978314427963619,5.0,0.15044907642772412,175,K>30,0.7978314427963619
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,19,0.1511377990245819,106.9399,216.4997,136.7047,333.4183,0.2559819221496582,False,True,test,0.977486268779574,5.0,0.16366717505507541,175,K>30,0.977486268779574
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,20,0.147868812084198,204.8638,207.9003,223.9779,234.4699,0.0,False,True,test,0.70998534697825,5.0,0.17027622436875106,175,K>30,0.70998534697825
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,21,0.1472071260213852,350.2611,343.4605,368.4701,368.0273,0.0,False,True,test,0.70998534697825,5.0,0.17132689374682258,175,K>30,0.70998534697825
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,22,0.1445200443267822,205.8963,208.1461,252.9668,323.6092,0.3693076372146606,False,True,test,0.70998534697825,5.0,0.17722419928825622,175,K>30,0.70998534697825
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,23,0.1444142013788223,398.0702,355.7059,420.68,381.0138,0.6843202710151672,True,False,test,0.70998534697825,5.0,0.17742755465175394,175,K>30,0.70998534697825
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,24,0.1421115100383758,44.9523,279.4826,55.8358,300.1425,0.0,False,True,test,0.7186988814715288,5.0,0.18186748008812065,175,K>30,0.7186988814715288
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,25,0.1407581865787506,331.5235,341.1071,349.4098,363.3886,0.0,False,True,test,0.7186988814715288,5.0,0.18491781054058634,175,K>30,0.7186988814715288
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,26,0.1394625306129455,87.5868,202.0518,118.73,327.5548,0.4810431599617004,False,True,test,0.7186988814715288,5.0,0.18779867819013726,175,K>30,0.7186988814715288
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,27,0.1382176578044891,52.7772,286.1552,62.3553,296.1796,0.0164513569325208,False,True,test,0.7012874510405621,5.0,0.19067954583968819,175,K>30,0.7012874510405621
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,28,0.1369692981243133,53.418,202.6013,639.4559,379.8175,0.0935157239437103,False,True,test,0.7012874510405621,5.0,0.19389933909506862,175,K>30,0.7012874510405621
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,29,0.1346030086278915,180.9559,240.391,640.4902,380.0505,0.1469648778438568,False,True,test,0.7012874510405621,0.0,0.20016946280291475,175,K>30,0.7012874510405621
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,30,0.1325015276670456,383.6344,349.5796,404.8519,379.7492,0.0166381485760211,False,True,test,0.7713108727903547,0.0,0.20559227249618708,175,K>30,0.7713108727903547
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,31,0.1311393082141876,278.5323,311.3199,291.768,339.4456,0.0,False,True,test,0.7713108727903547,0.0,0.20965937976614132,175,K>30,0.7713108727903547
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,32,0.1295289397239685,361.2795,330.4523,375.4201,347.8502,0.0,False,True,test,0.5557757364450417,0.0,0.21423487544483985,175,K>30,0.5557757364450417
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,33,0.1286433637142181,109.0764,216.9046,125.6616,244.1306,0.0555737018585205,False,True,test,0.5557757364450417,0.0,0.21657346212506354,175,K>30,0.5557757364450417
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,34,0.1252610236406326,311.5334,322.5881,327.9072,347.9083,0.0,False,True,test,0.6660556708884406,0.0,0.22694458566344688,175,K>30,0.6660556708884406
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,35,0.1251369714736938,384.5307,329.6861,398.6888,349.5154,0.0,False,True,test,0.6660556708884406,0.0,0.2274868666327741,175,K>30,0.6660556708884406
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,36,0.1232546493411064,237.4974,242.2275,253.2178,323.0411,0.1308084279298782,False,True,test,0.6660556708884406,0.0,0.23375699034062022,175,K>30,0.6660556708884406
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,37,0.1164419949054718,368.5057,357.1831,384.7078,375.1877,0.0,False,True,test,0.6322622554566171,0.0,0.2590069479749195,175,K>30,0.6322622554566171
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,38,0.1144413277506828,33.526,181.6783,93.3668,252.5618,0.1650415509939193,False,True,test,0.5221709612916351,0.0,0.26680223690899846,175,K>30,0.5221709612916351
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,39,0.1142944321036338,422.0921,354.5439,443.3958,379.8056,0.0,False,True,test,0.5221709612916351,0.0,0.26717505507541095,175,K>30,0.5221709612916351
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,40,0.113866813480854,356.5128,356.6627,368.4615,369.2372,0.0,False,True,test,0.5221709612916351,0.0,0.268530757498729,175,K>30,0.5221709612916351
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,41,0.1134179830551147,316.2776,337.6102,328.5456,355.0921,0.0,False,True,test,0.5221709612916351,0.0,0.27032706320962546,175,K>30,0.5221709612916351
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,42,0.1120559647679328,160.0583,213.8738,179.1122,314.9294,0.3327096402645111,False,True,test,0.5221709612916351,0.0,0.2754448398576512,175,K>30,0.5221709612916351
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,43,0.1120391264557838,192.9483,207.8817,223.7214,255.8731,0.0552999451756477,False,True,test,0.5221709612916351,0.0,0.2755126249788171,175,K>30,0.5221709612916351
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,44,0.1111522018909454,249.5361,295.4799,265.9579,328.6545,0.0285219382494688,False,True,test,0.6066308172651105,0.0,0.27951194712760546,175,K>30,0.6066308172651105
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,45,0.110638789832592,312.0952,322.6094,327.2239,341.5278,0.0,False,True,test,0.6066308172651105,0.0,0.2814099305202508,175,K>30,0.6066308172651105
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,46,0.1071973517537117,373.5486,339.1067,389.1492,356.1846,0.0,False,True,test,0.5389436984413165,0.0,0.2970344009489917,175,K>30,0.5389436984413165
coco:279927:1:7213,coco,279927,000000279927.jpg,1,person,person,False,13,47,0.1070086807012558,33.7295,181.8906,93.1696,292.1517,0.3126507699489593,False,True,test,0.5389436984413165,0.0,0.2979156075241485,175,K>30,0.5389436984413165
