family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,family_size,stratum,betting_evalue_sweep
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,63,0.3000806868076324,341.7872,214.2146,353.9727,263.1515,0.0412456840276718,False,True,test,1.535971437747324,4.987654320987654,300,K>30,1.535971437747324
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,64,0.2975026071071625,253.4574,207.6033,264.4584,251.0376,0.024837952107191,False,True,test,1.7275573664181083,4.987654320987654,300,K>30,1.7275573664181083
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,65,0.2966937124729156,336.8284,183.091,341.659,189.2726,0.0008852647733874,False,True,test,1.7275573664181083,4.987654320987654,300,K>30,1.7275573664181083
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,66,0.2941142916679382,155.3236,47.7628,160.0763,59.3139,0.0,False,True,test,1.7275573664181083,4.987654320987654,300,K>30,1.7275573664181083
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,67,0.2882694005966186,280.8433,200.2173,291.5479,249.8621,0.0367573648691177,False,True,test,1.7275573664181083,4.987654320987654,300,K>30,1.7275573664181083
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,68,0.2828375399112701,339.5996,193.3234,360.8116,263.627,0.1031480580568313,False,True,test,1.7275573664181083,4.987654320987654,300,K>30,1.7275573664181083
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,69,0.2809272408485412,341.7534,185.8708,347.7264,196.904,0.004247416742146,False,True,test,1.7685996517407514,4.987654320987654,300,K>30,1.7685996517407514
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,70,0.2772826552391052,482.7391,197.0151,493.7659,231.5383,0.0,False,True,test,1.7685996517407514,4.987654320987654,300,K>30,1.7685996517407514
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,71,0.2762130796909332,168.1169,48.4199,183.8615,76.1914,0.0,False,True,test,1.7685996517407514,4.987654320987654,300,K>30,1.7685996517407514
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,72,0.2724408507347107,434.1827,92.2526,441.0254,109.8991,0.0,False,True,test,1.7685996517407514,4.987654320987654,300,K>30,1.7685996517407514
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,73,0.2718721032142639,297.0913,202.5204,309.6089,247.0286,0.0385355539619922,False,True,test,1.7685996517407514,4.987654320987654,300,K>30,1.7685996517407514
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,74,0.2637746632099151,214.6396,198.8291,222.8735,210.3917,0.0359851717948913,False,True,test,1.7685996517407514,4.987654320987654,300,K>30,1.7685996517407514
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,75,0.2589595317840576,341.2468,193.2917,355.3101,263.0154,0.0678218454122543,False,True,test,2.268296140691143,4.987654320987654,300,K>30,2.268296140691143
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,76,0.2576596140861511,447.0512,199.308,455.685,235.3512,0.0,False,True,test,2.268296140691143,4.987654320987654,300,K>30,2.268296140691143
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,77,0.2529238164424896,463.5188,184.1185,469.6663,198.9286,0.0,False,True,test,2.268296140691143,4.987654320987654,300,K>30,2.268296140691143
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,78,0.2506875693798065,40.203,215.1571,55.5471,270.685,0.3180433213710785,False,True,test,2.268296140691143,4.987654320987654,300,K>30,2.268296140691143
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,79,0.2487272471189499,234.1111,199.6118,242.8754,208.781,0.1133508458733558,False,True,test,2.268296140691143,4.987654320987654,300,K>30,2.268296140691143
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,80,0.2454469203948974,341.8451,136.9069,354.0149,157.2097,0.0,False,True,test,2.268296140691143,4.987654320987654,300,K>30,2.268296140691143
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,81,0.2408230304718017,168.283,48.3928,178.1009,66.9439,0.0,False,True,test,2.268296140691143,4.987654320987654,300,K>30,2.268296140691143
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,82,0.2405929714441299,159.8114,49.8551,170.3958,74.4399,0.0,False,True,test,2.268296140691143,4.987654320987654,300,K>30,2.268296140691143
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,83,0.2392947673797607,273.2875,64.8138,288.3489,90.1373,0.0,False,True,test,2.0124314421899006,4.987654320987654,300,K>30,2.0124314421899006
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,84,0.238620325922966,269.2337,184.9808,282.634,208.3596,0.0042478614486753,False,True,test,2.0124314421899006,4.987654320987654,300,K>30,2.0124314421899006
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,85,0.2356816679239273,418.4382,187.9517,425.7423,199.3874,0.0,False,True,test,2.0124314421899006,4.987654320987654,300,K>30,2.0124314421899006
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,86,0.2348830103874206,437.4418,201.3204,447.9918,235.7808,0.0,False,True,test,2.0124314421899006,4.987654320987654,300,K>30,2.0124314421899006
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,87,0.2304071485996246,213.0715,58.2979,224.3613,81.0171,0.0,False,True,test,2.0124314421899006,4.987654320987654,300,K>30,2.0124314421899006
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,88,0.2291308790445327,453.5112,203.1552,464.1608,234.97,0.0,False,True,test,2.0124314421899006,4.987654320987654,300,K>30,2.0124314421899006
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,89,0.2283578068017959,213.2405,58.5727,220.8121,75.7958,0.0,False,True,test,2.0124314421899006,4.987654320987654,300,K>30,2.0124314421899006
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,90,0.2251879572868347,273.3319,64.9129,278.5794,75.4868,0.0,False,True,test,2.5371070033765335,4.987654320987654,300,K>30,2.5371070033765335
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,91,0.2159503400325775,423.2598,202.3481,433.4095,236.9514,0.0,False,True,test,0.50610546799598,4.987654320987654,300,K>30,0.50610546799598
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,92,0.2146866619586944,256.6349,125.3008,267.9017,153.231,0.0,False,True,test,0.50610546799598,4.987654320987654,300,K>30,0.50610546799598
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,93,0.2121485620737075,390.925,202.9065,402.7617,240.0309,0.0,False,True,test,0.50610546799598,4.987654320987654,300,K>30,0.50610546799598
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,94,0.2118816971778869,471.3837,198.862,481.8051,232.8089,0.0,False,True,test,0.50610546799598,4.987654320987654,300,K>30,0.50610546799598
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,95,0.2099194377660751,429.9655,199.0668,438.8925,235.5861,0.0,False,True,test,0.50610546799598,4.987654320987654,300,K>30,0.50610546799598
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,96,0.2076245099306106,400.8531,202.0318,410.9042,239.1748,0.0100527433678507,False,True,test,0.50610546799598,4.987654320987654,300,K>30,0.50610546799598
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,97,0.2066361159086227,417.3392,184.9573,421.4462,196.7685,0.0,False,True,test,0.50610546799598,4.987654320987654,300,K>30,0.50610546799598
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,98,0.2062160372734069,491.4423,200.2133,500.1886,231.3294,0.0,False,True,test,0.50610546799598,4.987654320987654,300,K>30,0.50610546799598
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,99,0.2032462358474731,27.4283,212.6123,55.4495,271.4818,0.591404378414154,True,False,test,2.268296140691143,4.987654320987654,300,K>30,2.268296140691143
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,100,0.2031241506338119,462.52,201.4694,472.2204,233.7173,0.0,False,True,test,2.268296140691143,4.987654320987654,300,K>30,2.268296140691143
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,101,0.2000658214092254,372.1588,205.674,380.8951,240.6496,0.0112387696281075,False,True,test,2.268296140691143,4.987654320987654,300,K>30,2.268296140691143
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,102,0.1981615126132965,206.6288,54.7858,216.5577,67.5491,0.0,False,True,test,2.268296140691143,4.987654320987654,300,K>30,2.268296140691143
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,103,0.1979868710041046,408.2289,202.5947,420.2245,238.9197,0.0,False,True,test,2.268296140691143,4.987654320987654,300,K>30,2.268296140691143
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,104,0.1950401663780212,468.0505,188.9629,473.8729,204.4956,0.0,False,True,test,2.268296140691143,4.987654320987654,300,K>30,2.268296140691143
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,105,0.1946657299995422,335.0763,207.29,353.9692,263.4624,0.0734048560261726,False,True,test,2.268296140691143,4.987654320987654,300,K>30,2.268296140691143
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,106,0.1922308057546615,248.6313,127.7051,260.1745,152.4846,0.0,False,True,test,0.8980844115307491,4.987654320987654,300,K>30,0.8980844115307491
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,107,0.1914698183536529,279.1958,69.9148,287.7869,83.278,0.0,False,True,test,0.8980844115307491,4.987654320987654,300,K>30,0.8980844115307491
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,108,0.1906252801418304,213.5935,58.5182,219.3159,67.5587,0.0,False,True,test,0.8980844115307491,4.987654320987654,300,K>30,0.8980844115307491
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,109,0.1899436116218567,233.7439,199.8118,244.1149,214.2592,0.2629023492336273,False,True,test,0.8980844115307491,4.987654320987654,300,K>30,0.8980844115307491
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,110,0.1893371045589447,393.541,148.3396,401.1199,159.2755,0.0,False,True,test,0.8980844115307491,4.987654320987654,300,K>30,0.8980844115307491
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,111,0.1886364370584488,379.7827,199.0662,391.8488,240.0818,0.0,False,True,test,0.8980844115307491,4.987654320987654,300,K>30,0.8980844115307491
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,112,0.1872305423021316,240.4308,201.5835,250.0875,217.9337,0.0541536435484886,False,True,test,0.8980844115307491,4.987654320987654,300,K>30,0.8980844115307491
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,113,0.1865467280149459,309.4801,73.4916,316.6885,81.6247,0.0,False,True,test,0.8980844115307491,4.987654320987654,300,K>30,0.8980844115307491
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,114,0.181720033288002,273.3116,64.7652,286.3198,83.7715,0.0,False,True,test,0.7033506462603387,4.987654320987654,300,K>30,0.7033506462603387
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,115,0.1802639663219452,412.0915,197.8439,419.5969,209.5079,0.0,False,True,test,0.7033506462603387,4.987654320987654,300,K>30,0.7033506462603387
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,116,0.1791719943284988,308.9458,73.5413,325.737,89.5227,0.0,False,True,test,0.7033506462603387,4.987654320987654,300,K>30,0.7033506462603387
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,117,0.1782128810882568,548.7713,199.3393,555.3826,207.2578,0.0,False,True,test,0.7033506462603387,4.987654320987654,300,K>30,0.7033506462603387
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,118,0.1734844893217086,345.1585,186.6604,354.4168,205.0892,0.0118012465536594,False,True,test,1.1013727339757,4.987654320987654,300,K>30,1.1013727339757
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,119,0.1729554980993271,361.6054,201.0847,373.6152,242.3246,0.034257423132658,False,True,test,1.1013727339757,4.987654320987654,300,K>30,1.1013727339757
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,120,0.1715696007013321,198.7754,57.2452,207.2148,68.7457,0.0,False,True,test,1.1013727339757,4.987654320987654,300,K>30,1.1013727339757
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,121,0.1711778938770294,314.0605,185.7629,322.6137,197.3029,0.0063167577609419,False,True,test,1.1013727339757,4.987654320987654,300,K>30,1.1013727339757
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,122,0.1685975939035415,420.2741,188.6182,425.4003,198.1873,0.0,False,True,test,1.1013727339757,4.987654320987654,300,K>30,1.1013727339757
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,123,0.1681187897920608,236.3888,207.1073,246.7277,252.6578,0.1622595638036728,False,True,test,1.1013727339757,4.987654320987654,300,K>30,1.1013727339757
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,124,0.1653488129377365,362.8754,201.7059,379.9896,241.5878,0.038218431174755,False,True,test,0.5166425900695393,4.987654320987654,300,K>30,0.5166425900695393
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,125,0.1642675250768661,87.8829,212.7395,95.5211,223.1782,0.0,False,True,test,0.5166425900695393,4.987654320987654,300,K>30,0.5166425900695393
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,126,0.1633719354867935,277.8771,186.2658,284.8367,199.8168,0.0046251667663455,False,True,test,0.5166425900695393,4.987654320987654,300,K>30,0.5166425900695393
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,127,0.1602420657873153,418.5035,199.5648,426.0456,236.3068,0.0,False,True,test,0.5166425900695393,4.987654320987654,300,K>30,0.5166425900695393
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,128,0.159898355603218,81.9965,45.5089,91.2477,63.7805,0.0,False,True,test,0.5166425900695393,4.987654320987654,300,K>30,0.5166425900695393
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,129,0.1596816480159759,337.1694,183.4628,346.5779,196.5626,0.0064570717513561,False,True,test,0.5166425900695393,4.987654320987654,300,K>30,0.5166425900695393
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,130,0.1588477492332458,382.7064,198.9854,391.8206,212.092,0.0,False,True,test,0.50610546799598,4.987654320987654,300,K>30,0.50610546799598
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,131,0.156635507941246,347.1163,195.3644,358.9586,212.0213,0.0136437490582466,False,True,test,0.50610546799598,4.987654320987654,300,K>30,0.50610546799598
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,132,0.1565926969051361,340.7585,193.5527,373.026,263.4002,0.1558897048234939,False,True,test,0.50610546799598,4.987654320987654,300,K>30,0.50610546799598
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,133,0.1551461964845657,270.8902,197.4241,280.3949,210.0775,0.000551403791178,False,True,test,0.50610546799598,4.987654320987654,300,K>30,0.50610546799598
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,134,0.1549205631017685,459.9461,201.9893,468.9075,234.1449,0.0,False,True,test,0.50610546799598,4.987654320987654,300,K>30,0.50610546799598
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,135,0.152782455086708,248.2405,126.8986,257.3063,146.7886,0.0,False,True,test,0.8980844115307491,4.987654320987654,300,K>30,0.8980844115307491
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,136,0.1506714820861816,167.4701,118.4794,183.5954,149.5949,0.0,False,True,test,0.8980844115307491,4.987654320987654,300,K>30,0.8980844115307491
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,137,0.1506182551383972,447.6061,199.3418,455.2913,210.3692,0.0,False,True,test,0.8980844115307491,4.987654320987654,300,K>30,0.8980844115307491
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,138,0.1496715396642685,479.6332,204.0834,490.9997,232.7928,0.0,False,True,test,0.8980844115307491,4.987654320987654,300,K>30,0.8980844115307491
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,139,0.1466283053159713,83.2096,45.6516,91.1378,56.1715,0.0,False,True,test,1.3137919692478142,4.987654320987654,300,K>30,1.3137919692478142
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,140,0.1464861780405044,396.0683,94.7712,403.9827,105.0863,0.0,False,True,test,1.3137919692478142,4.987654320987654,300,K>30,1.3137919692478142
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,141,0.1460799425840377,281.8495,199.8874,290.7247,213.7928,0.0085361553356051,False,True,test,1.3137919692478142,4.987654320987654,300,K>30,1.3137919692478142
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,142,0.1443392932415008,350.3145,197.4589,359.4585,212.266,0.0093649625778198,False,True,test,1.3137919692478142,4.987654320987654,300,K>30,1.3137919692478142
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,143,0.1437486112117767,497.0685,185.1042,505.1611,195.768,0.0,False,True,test,1.3137919692478142,4.987654320987654,300,K>30,1.3137919692478142
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,144,0.1428983956575393,248.6851,124.9143,278.1736,153.8448,0.0,False,True,test,1.3137919692478142,4.987654320987654,300,K>30,1.3137919692478142
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,145,0.1405115872621536,364.472,200.8828,372.8831,212.3684,0.0066820601932704,False,True,test,1.7685996517407514,4.987654320987654,300,K>30,1.7685996517407514
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,146,0.1400031149387359,460.3603,196.4657,466.8306,205.9055,0.0,False,True,test,1.7685996517407514,4.987654320987654,300,K>30,1.7685996517407514
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,147,0.1391385644674301,261.8891,203.3935,271.6293,217.0295,0.0619069933891296,False,True,test,1.7685996517407514,4.987654320987654,300,K>30,1.7685996517407514
