family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
openimages:441:536:1227,openimages,441,02879d3014b69b1f.jpg,536,Grinder,Grinder,True,0,14,0.050096601247787476,222.504,770.6907,295.9919,1021.0071,0.0,False,True
openimages:441:557:1228,openimages,441,02879d3014b69b1f.jpg,557,Umbrella,Umbrella,True,0,0,0.2354985475540161,241.0089,75.2187,512.0798,237.623,0.0,False,True
openimages:441:557:1228,openimages,441,02879d3014b69b1f.jpg,557,Umbrella,Umbrella,True,0,1,0.0761241763830185,2.3753,71.5816,765.285,1018.8875,0.0,False,True
openimages:441:557:1228,openimages,441,02879d3014b69b1f.jpg,557,Umbrella,Umbrella,True,0,2,0.07179508358240128,481.1132,474.8777,658.7215,605.7029,0.0,False,True
openimages:441:557:1228,openimages,441,02879d3014b69b1f.jpg,557,Umbrella,Umbrella,True,0,3,0.07111577689647675,682.0714,585.8841,743.2761,613.3559,0.0,False,True
openimages:441:557:1228,openimages,441,02879d3014b69b1f.jpg,557,Umbrella,Umbrella,True,0,4,0.06306007504463196,226.7367,771.8325,257.0085,894.1135,0.0,False,True
openimages:441:557:1228,openimages,441,02879d3014b69b1f.jpg,557,Umbrella,Umbrella,True,0,5,0.05988343805074692,681.9146,565.4465,744.2972,613.319,0.0,False,True
openimages:442:105:1229,openimages,442,028b648f1cd86ce5.jpg,105,Tie,Tie,True,0,0,0.4462890028953552,2.0033,-0.2914,1022.2917,682.6283,0.0,False,True
openimages:442:105:1229,openimages,442,028b648f1cd86ce5.jpg,105,Tie,Tie,True,0,1,0.07825516164302826,838.0001,331.3772,1010.6587,484.0737,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,0,0.6055272221565247,2.5694,2.26,1019.8505,679.4572,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,1,0.1969762146472931,837.2852,330.2663,1011.1613,484.8191,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,2,0.1797654628753662,330.4371,159.7372,436.9402,297.2984,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,3,0.14987611770629883,726.2755,258.0307,834.7943,430.251,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,4,0.14330974221229553,583.4548,434.4492,696.7816,582.4895,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,5,0.13732895255088806,72.2617,214.3227,180.3163,333.4727,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,6,0.12042787671089172,429.0816,410.0321,543.7388,545.9565,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,7,0.11558114737272263,470.2192,526.2544,582.5505,676.2058,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,8,0.09948807209730148,655.2567,239.0358,744.7279,350.4754,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,9,0.09178216010332108,203.5594,205.7189,302.4755,327.7113,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,10,0.08619152009487152,692.2802,567.5291,851.9464,681.2035,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,11,0.08456282317638397,330.7521,163.7302,419.0432,258.5128,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,12,0.07981912791728973,204.4073,206.7454,281.7972,295.861,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,13,0.0790562704205513,883.6277,357.8918,1010.6955,483.9028,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,14,0.07633889466524124,823.7994,208.3892,933.0337,328.6102,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,15,0.07562237232923508,528.3759,325.5728,642.9943,459.0005,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,16,0.0687684416770935,505.3914,240.5464,614.0968,345.4904,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,17,0.06725960969924927,202.0983,96.1693,335.0913,328.1856,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,18,0.0645591989159584,626.1569,375.8478,726.2363,470.3971,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,19,0.061650436371564865,498.9583,228.7383,835.7468,469.368,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,20,0.05923387035727501,314.4746,361.0576,388.8296,423.8524,0.0,False,True
openimages:442:275:1230,openimages,442,028b648f1cd86ce5.jpg,275,Jaguar (Animal),Jaguar (Animal),True,0,21,0.052161384373903275,73.9343,323.134,178.3972,441.4122,0.0,False,True
openimages:443:339:1231,openimages,443,028d762d6716abdf.jpg,339,Penguin,Penguin,False,1,0,0.7684480547904968,1.2045,23.1897,949.3417,681.7949,0.9821229577064514,True,False
openimages:443:339:1231,openimages,443,028d762d6716abdf.jpg,339,Penguin,Penguin,False,1,1,0.1255429983139038,806.2708,285.1238,1022.9315,681.6467,0.08146218955516815,False,True
openimages:443:207:1232,openimages,443,028d762d6716abdf.jpg,207,Kite,Kite,True,0,0,0.7080225944519043,1.5209,23.2501,959.1399,680.9536,0.0,False,True
openimages:443:207:1232,openimages,443,028d762d6716abdf.jpg,207,Kite,Kite,True,0,1,0.1541617214679718,806.099,285.1885,1022.5026,681.5193,0.0,False,True
openimages:443:207:1232,openimages,443,028d762d6716abdf.jpg,207,Kite,Kite,True,0,2,0.06656284630298615,5.4636,282.0297,1018.8585,681.4965,0.0,False,True
openimages:443:544:1233,openimages,443,028d762d6716abdf.jpg,544,Kitchen & dining room table,Kitchen & dining room table,True,0,0,0.6779385209083557,3.384,6.2829,1018.4417,679.6717,0.0,False,True
openimages:443:544:1233,openimages,443,028d762d6716abdf.jpg,544,Kitchen & dining room table,Kitchen & dining room table,True,0,1,0.1793045997619629,3.0294,282.6474,1019.5735,680.1913,0.0,False,True
openimages:443:544:1233,openimages,443,028d762d6716abdf.jpg,544,Kitchen & dining room table,Kitchen & dining room table,True,0,2,0.1267758160829544,803.1016,284.0308,1021.5239,680.5616,0.0,False,True
openimages:444:374:1234,openimages,444,028febc7cde33a56.jpg,374,Scorpion,Scorpion,False,1,0,0.9084262847900391,45.5634,74.2951,955.9741,729.2762,0.9774420857429504,True,False
openimages:444:116:1235,openimages,444,028febc7cde33a56.jpg,116,Cello,Cello,True,0,0,0.27610453963279724,46.5293,75.2054,953.7272,728.4397,0.0,False,True
openimages:444:564:1236,openimages,444,028febc7cde33a56.jpg,564,Lily,Lily,True,0,0,0.3746376633644104,46.3582,74.5044,954.2521,729.4182,0.0,False,True
openimages:444:564:1236,openimages,444,028febc7cde33a56.jpg,564,Lily,Lily,True,0,1,0.051596637815237045,565.3026,74.1578,784.3583,373.0233,0.0,False,True
openimages:445:103:1237,openimages,445,029285d102bc56db.jpg,103,Land vehicle,Land vehicle,False,1,0,0.8043227791786194,0.0276,61.0622,1024.0273,768.7295,0.025311322882771492,False,True
openimages:445:103:1237,openimages,445,029285d102bc56db.jpg,103,Land vehicle,Land vehicle,False,1,1,0.3442670702934265,820.587,-0.0649,1023.9871,162.91,0.9230253100395203,True,False
openimages:445:103:1237,openimages,445,029285d102bc56db.jpg,103,Land vehicle,Land vehicle,False,1,2,0.22811026871204376,820.8662,-0.0896,1023.9722,279.0456,0.5406185984611511,True,False
openimages:445:103:1237,openimages,445,029285d102bc56db.jpg,103,Land vehicle,Land vehicle,False,1,3,0.06771910935640335,819.1037,-2.5309,1024.0393,513.3069,0.2941047251224518,False,True
openimages:445:532:1238,openimages,445,029285d102bc56db.jpg,532,Parrot,Parrot,True,0,0,0.16224737465381622,0.0793,63.0451,1024.0792,768.4365,0.0,False,True
openimages:445:532:1238,openimages,445,029285d102bc56db.jpg,532,Parrot,Parrot,True,0,1,0.1106051430106163,919.7697,271.6028,1023.8113,342.3764,0.0,False,True
openimages:445:532:1238,openimages,445,029285d102bc56db.jpg,532,Parrot,Parrot,True,0,2,0.05110311508178711,919.2551,270.6352,1023.9608,405.4152,0.0,False,True
openimages:445:338:1239,openimages,445,029285d102bc56db.jpg,338,Pasta,Pasta,True,0,0,0.23481625318527222,0.0901,63.4321,1024.0901,768.6096,0.0,False,True
openimages:445:338:1239,openimages,445,029285d102bc56db.jpg,338,Pasta,Pasta,True,0,1,0.07662712037563324,920.2609,272.1237,1023.9047,341.2191,0.0,False,True
openimages:446:219:1240,openimages,446,0293d27f2c20c95e.jpg,219,Guitar,Guitar,False,1,0,0.5979371070861816,0.7069,149.4949,682.0615,643.2161,0.9747888445854187,True,False
openimages:446:219:1240,openimages,446,0293d27f2c20c95e.jpg,219,Guitar,Guitar,False,1,1,0.19396401941776276,1.3647,146.0581,681.4955,1013.1404,0.5612197518348694,True,False
openimages:446:219:1240,openimages,446,0293d27f2c20c95e.jpg,219,Guitar,Guitar,False,1,2,0.10434404015541077,0.7259,0.2936,263.2721,291.7766,0.1024441346526146,False,True
openimages:446:537:1241,openimages,446,0293d27f2c20c95e.jpg,537,Spice rack,Spice rack,True,0,0,0.6787371039390564,1.4726,149.3467,681.3658,638.9938,0.0,False,True
openimages:446:537:1241,openimages,446,0293d27f2c20c95e.jpg,537,Spice rack,Spice rack,True,0,1,0.11392099410295486,1.834,145.5612,680.7947,940.3881,0.0,False,True
openimages:446:73:1242,openimages,446,0293d27f2c20c95e.jpg,73,Brassiere,Brassiere,True,0,0,0.43844687938690186,1.5857,148.8213,681.0284,640.7172,0.0,False,True
openimages:446:73:1242,openimages,446,0293d27f2c20c95e.jpg,73,Brassiere,Brassiere,True,0,1,0.16200855374336243,1.9794,145.6268,680.564,950.0862,0.0,False,True
openimages:446:73:1242,openimages,446,0293d27f2c20c95e.jpg,73,Brassiere,Brassiere,True,0,2,0.06592436134815216,272.1165,281.1039,342.5316,350.7157,0.0,False,True
openimages:446:73:1242,openimages,446,0293d27f2c20c95e.jpg,73,Brassiere,Brassiere,True,0,3,0.06289387494325638,409.9604,293.994,463.7544,352.7673,0.0,False,True
openimages:446:73:1242,openimages,446,0293d27f2c20c95e.jpg,73,Brassiere,Brassiere,True,0,4,0.051483798772096634,567.1925,199.6724,624.212,264.4182,0.0,False,True
openimages:446:73:1242,openimages,446,0293d27f2c20c95e.jpg,73,Brassiere,Brassiere,True,0,5,0.05008000135421753,165.6842,419.1065,212.2165,495.4187,0.0,False,True
openimages:447:475:1243,openimages,447,0293dfbbfe5f858e.jpg,475,Bomb,Bomb,True,0,0,0.571807324886322,3.1667,0.3711,1021.7806,706.3874,0.0,False,True
openimages:447:475:1243,openimages,447,0293dfbbfe5f858e.jpg,475,Bomb,Bomb,True,0,1,0.14250299334526062,67.5583,65.578,86.1392,78.3951,0.0,False,True
openimages:447:475:1243,openimages,447,0293dfbbfe5f858e.jpg,475,Bomb,Bomb,True,0,2,0.11229483038187027,60.538,58.6711,87.119,79.6336,0.0,False,True
openimages:447:475:1243,openimages,447,0293dfbbfe5f858e.jpg,475,Bomb,Bomb,True,0,3,0.08200305700302124,674.0546,279.6781,880.4095,448.6445,0.0,False,True
openimages:447:475:1243,openimages,447,0293dfbbfe5f858e.jpg,475,Bomb,Bomb,True,0,4,0.07077477872371674,46.3164,59.1722,87.5129,152.0467,0.0,False,True
openimages:447:475:1243,openimages,447,0293dfbbfe5f858e.jpg,475,Bomb,Bomb,True,0,5,0.0692240372300148,408.0047,64.5946,745.7443,667.6771,0.0,False,True
openimages:447:475:1243,openimages,447,0293dfbbfe5f858e.jpg,475,Bomb,Bomb,True,0,6,0.06082005798816681,53.4252,55.2423,90.3005,83.0073,0.0,False,True
openimages:447:475:1243,openimages,447,0293dfbbfe5f858e.jpg,475,Bomb,Bomb,True,0,7,0.0601460300385952,424.153,2.7991,1016.1484,704.1829,0.0,False,True
openimages:447:475:1243,openimages,447,0293dfbbfe5f858e.jpg,475,Bomb,Bomb,True,0,8,0.05409184470772743,43.9513,57.9486,118.116,154.971,0.0,False,True
openimages:447:475:1243,openimages,447,0293dfbbfe5f858e.jpg,475,Bomb,Bomb,True,0,9,0.05343949422240257,392.4868,56.4289,895.5063,690.5199,0.0,False,True
openimages:447:475:1243,openimages,447,0293dfbbfe5f858e.jpg,475,Bomb,Bomb,True,0,10,0.05187270790338516,697.4946,297.265,867.9032,438.6022,0.0,False,True
openimages:447:475:1243,openimages,447,0293dfbbfe5f858e.jpg,475,Bomb,Bomb,True,0,11,0.051176730543375015,414.8562,70.1821,880.2239,464.389,0.0,False,True
openimages:447:522:1244,openimages,447,0293dfbbfe5f858e.jpg,522,Common sunflower,Common sunflower,True,0,0,0.5898078083992004,3.3566,1.309,1021.4868,705.2368,0.0,False,True
openimages:447:522:1244,openimages,447,0293dfbbfe5f858e.jpg,522,Common sunflower,Common sunflower,True,0,1,0.08201539516448975,67.373,64.8605,86.2344,78.7376,0.0,False,True
openimages:447:522:1244,openimages,447,0293dfbbfe5f858e.jpg,522,Common sunflower,Common sunflower,True,0,2,0.07743652164936066,60.1752,57.7381,87.2753,79.9233,0.0,False,True
openimages:447:522:1244,openimages,447,0293dfbbfe5f858e.jpg,522,Common sunflower,Common sunflower,True,0,3,0.07729753106832504,95.5106,75.1175,917.0381,630.9668,0.0,False,True
openimages:447:522:1244,openimages,447,0293dfbbfe5f858e.jpg,522,Common sunflower,Common sunflower,True,0,4,0.0702638104557991,406.0559,51.3607,905.403,667.5276,0.0,False,True
openimages:447:522:1244,openimages,447,0293dfbbfe5f858e.jpg,522,Common sunflower,Common sunflower,True,0,5,0.057322125881910324,685.6788,277.4899,877.7859,445.6998,0.0,False,True
openimages:447:522:1244,openimages,447,0293dfbbfe5f858e.jpg,522,Common sunflower,Common sunflower,True,0,6,0.052524272352457047,421.4189,61.1894,880.5363,456.1332,0.0,False,True
openimages:447:522:1244,openimages,447,0293dfbbfe5f858e.jpg,522,Common sunflower,Common sunflower,True,0,7,0.05210789293050766,410.2743,66.3011,743.928,643.3932,0.0,False,True
openimages:448:592:1245,openimages,448,0294da9899881641.jpg,592,Perfume,Perfume,True,0,0,0.6372795104980469,644.7173,263.062,862.7368,520.2839,0.0,False,True
openimages:448:592:1245,openimages,448,0294da9899881641.jpg,592,Perfume,Perfume,True,0,1,0.478450745344162,131.5093,175.7769,690.5269,515.6561,0.0,False,True
openimages:448:592:1245,openimages,448,0294da9899881641.jpg,592,Perfume,Perfume,True,0,2,0.06460471451282501,416.5074,383.919,690.8818,497.6176,0.0,False,True
openimages:448:592:1245,openimages,448,0294da9899881641.jpg,592,Perfume,Perfume,True,0,3,0.05895574390888214,684.7219,508.6794,842.9594,638.9596,0.0,False,True
openimages:448:592:1245,openimages,448,0294da9899881641.jpg,592,Perfume,Perfume,True,0,4,0.05215155705809593,259.0063,188.4231,484.5522,514.4238,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,0,0.4503690302371979,644.7408,262.5334,862.9582,518.8708,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,1,0.3362191915512085,131.5059,174.6793,692.7713,517.3408,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,2,0.22558832168579102,3.2123,1.7188,1021.1387,637.2775,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,3,0.1953199803829193,709.8267,499.3521,796.99,516.5394,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,4,0.14851635694503784,1.9048,407.298,1022.0876,638.1431,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,5,0.1471358984708786,416.0569,383.8154,691.1963,497.9335,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,6,0.10161405801773071,710.3651,501.098,750.4175,513.7914,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,7,0.09093285351991653,65.7875,122.2147,913.6359,593.0243,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,8,0.08090149611234665,131.3717,177.0869,315.3562,302.211,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,9,0.07997925579547882,708.7089,493.8245,828.9245,519.2288,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,10,0.07792925834655762,260.7701,346.5732,843.0016,518.6207,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,11,0.07128589600324631,734.0953,369.7647,798.5281,389.8477,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,12,0.07115542143583298,2.0891,494.5448,1020.929,638.2836,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,13,0.07035347819328308,262.8926,351.0642,691.4738,503.9733,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,14,0.06377515941858292,131.9042,175.5406,610.5925,417.9213,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,15,0.06284519284963608,608.2602,449.7763,796.7332,518.7845,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,16,0.06189033389091492,619.2144,451.035,717.5089,516.9928,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,17,0.05189007893204689,326.7963,451.6196,560.4309,528.4183,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,18,0.051770661026239395,399.476,460.9037,560.0408,527.2694,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,19,0.05145762115716934,502.1247,402.3568,633.8992,497.1747,0.0,False,True
openimages:448:251:1246,openimages,448,0294da9899881641.jpg,251,Saucer,Saucer,True,0,20,0.05010577291250229,256.6412,187.6008,497.51,514.2449,0.0,False,True
openimages:449:173:1247,openimages,449,02953e1c8fc9b8fa.jpg,173,Harbor seal,Harbor seal,False,1,0,0.7560408115386963,211.8513,90.777,1022.7845,603.6229,0.9475537538528442,True,False
openimages:449:173:1247,openimages,449,02953e1c8fc9b8fa.jpg,173,Harbor seal,Harbor seal,False,1,1,0.23227077722549438,292.0312,114.2988,1023.3595,281.1671,0.2804984748363495,False,True
openimages:449:173:1247,openimages,449,02953e1c8fc9b8fa.jpg,173,Harbor seal,Harbor seal,False,1,2,0.06870893388986588,1.3086,383.2165,1021.7817,651.8569,0.3321189284324646,False,True
