family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,oracle_split,betting_evalue
coco:62554:51:1648,coco,62554,000000062554.jpg,51,bowl,bowl,False,3,7,0.0665319561958313,0.7489,62.4021,210.2342,161.1365,0.0023460888769477,False,True,test,0.1483829248952158
coco:62554:51:1648,coco,62554,000000062554.jpg,51,bowl,bowl,False,3,8,0.061464600265026,440.2339,213.4479,638.9766,249.6742,0.086562655866146,False,True,test,0.30327030677213973
coco:62554:51:1648,coco,62554,000000062554.jpg,51,bowl,bowl,False,3,9,0.0572772175073623,308.64,160.2158,639.1711,246.4903,0.0967120453715324,False,True,test,0.2808387208496883
coco:62554:51:1648,coco,62554,000000062554.jpg,51,bowl,bowl,False,3,10,0.0548997446894645,579.9844,94.7028,639.3732,178.9359,0.0,False,True,test,0.2142734455513569
coco:62554:51:1648,coco,62554,000000062554.jpg,51,bowl,bowl,False,3,11,0.0528790019452571,517.003,366.6297,639.3979,427.3394,0.1663185358047485,False,True,test,0.30244169937658744
coco:62554:51:1648,coco,62554,000000062554.jpg,51,bowl,bowl,False,3,12,0.0511994697153568,383.7125,96.9282,639.2334,239.586,0.041504044085741,False,True,test,0.19232489531785307
coco:62808:60:1656,coco,62808,000000062808.jpg,60,donut,donut,True,0,0,0.1866870820522308,139.5314,277.2201,509.1699,425.8084,0.0,False,True,test,0.9042842096567676
coco:62808:60:1656,coco,62808,000000062808.jpg,60,donut,donut,True,0,1,0.073162667453289,474.9398,110.7412,562.9221,155.4023,0.0,False,True,test,0.1483829248952158
coco:62808:60:1656,coco,62808,000000062808.jpg,60,donut,donut,True,0,2,0.0571947731077671,571.6946,412.9462,639.5391,466.35,0.0,False,True,test,0.2808387208496883
coco:62808:60:1656,coco,62808,000000062808.jpg,60,donut,donut,True,0,3,0.0552002340555191,474.8251,377.7505,639.5661,479.5917,0.0,False,True,test,0.2142734455513569
coco:62808:60:1656,coco,62808,000000062808.jpg,60,donut,donut,True,0,4,0.0502653047442436,604.3097,412.7644,639.5886,457.7733,0.0,False,True,test,0.30244169937658744
coco:63047:2:1659,coco,63047,000000063047.jpg,2,bicycle,bicycle,True,0,0,0.0741979852318763,99.9741,333.2037,348.1666,558.9385,0.0,False,True,test,0.41729753521126756
coco:63047:2:1659,coco,63047,000000063047.jpg,2,bicycle,bicycle,True,0,1,0.0551691055297851,470.4626,386.3065,491.8877,397.5452,0.0,False,True,test,0.2142734455513569
coco:63047:2:1659,coco,63047,000000063047.jpg,2,bicycle,bicycle,True,0,2,0.0548924095928669,566.2068,231.9936,630.8296,280.1245,0.0,False,True,test,0.2142734455513569
coco:63047:2:1659,coco,63047,000000063047.jpg,2,bicycle,bicycle,True,0,3,0.0532249100506305,157.0009,394.882,243.2345,447.7592,0.0,False,True,test,0.2142734455513569
coco:63154:1:1660,coco,63154,000000063154.jpg,1,person,person,False,1,0,0.9141149520874025,255.5811,137.3822,389.154,215.9227,0.9566831588745116,True,False,test,179.87720070422534
coco:63154:1:1660,coco,63154,000000063154.jpg,1,person,person,False,1,1,0.0664453133940696,323.4494,137.779,388.9091,190.5355,0.3149241209030151,False,True,test,0.1483829248952158
coco:63154:1:1660,coco,63154,000000063154.jpg,1,person,person,False,1,2,0.061043880879879,258.5074,172.7827,361.8134,214.6166,0.394102931022644,False,True,test,0.30327030677213973
coco:63154:1:1660,coco,63154,000000063154.jpg,1,person,person,False,1,3,0.0597762316465377,306.7444,137.7968,388.743,202.2821,0.4821955561637878,False,True,test,0.23634128138395594
coco:63552:17:1663,coco,63552,000000063552.jpg,17,cat,cat,False,2,0,0.838703453540802,0.6317,21.3705,605.5673,585.017,0.5432469248771667,True,False,test,179.87720070422534
coco:63552:17:1663,coco,63552,000000063552.jpg,17,cat,cat,False,2,1,0.0551113672554492,0.624,282.5135,607.7021,585.0575,0.9906564950942992,True,False,test,0.2142734455513569
coco:63552:17:1663,coco,63552,000000063552.jpg,17,cat,cat,False,2,2,0.0537504032254219,135.3324,21.39,563.0435,462.0411,0.9696105718612672,True,False,test,0.2142734455513569
coco:63552:6:1664,coco,63552,000000063552.jpg,6,bus,bus,True,0,0,0.1741827428340912,4.6496,-0.1676,638.2064,585.4712,0.0,False,True,test,0.9042842096567676
coco:63602:17:1667,coco,63602,000000063602.jpg,17,cat,cat,True,0,0,0.1007643714547157,225.6998,168.5306,386.4508,367.8788,0.0,False,True,test,0.5345367982543147
coco:63602:76:1668,coco,63602,000000063602.jpg,76,keyboard,keyboard,True,0,0,0.3053150773048401,240.7352,285.1757,375.2426,322.5772,0.0,False,True,test,2.0092908938781204
coco:63602:76:1668,coco,63602,000000063602.jpg,76,keyboard,keyboard,True,0,1,0.2297027558088302,225.3899,167.8773,386.0484,367.5944,0.0,False,True,test,1.487151750629167
coco:63602:76:1668,coco,63602,000000063602.jpg,76,keyboard,keyboard,True,0,2,0.2085704952478408,225.2841,282.7406,386.1597,367.3725,0.0,False,True,test,1.1740236875800256
coco:63602:76:1668,coco,63602,000000063602.jpg,76,keyboard,keyboard,True,0,3,0.1355454623699188,488.8632,326.4317,639.2375,393.5536,0.0,False,True,test,0.9069438690969346
coco:63602:76:1668,coco,63602,000000063602.jpg,76,keyboard,keyboard,True,0,4,0.1347032934427261,450.7567,239.632,639.33,393.2362,0.0,False,True,test,0.9069438690969346
coco:63602:76:1668,coco,63602,000000063602.jpg,76,keyboard,keyboard,True,0,5,0.1019503250718116,237.0828,168.1657,381.2472,323.0911,0.0,False,True,test,0.5345367982543147
coco:63602:76:1668,coco,63602,000000063602.jpg,76,keyboard,keyboard,True,0,6,0.0871704220771789,376.6146,268.507,403.8934,314.4376,0.0,False,True,test,0.6047610022742689
coco:63602:76:1668,coco,63602,000000063602.jpg,76,keyboard,keyboard,True,0,7,0.085195317864418,225.3806,319.9211,386.0266,367.659,0.0,False,True,test,0.6047610022742689
coco:63602:76:1668,coco,63602,000000063602.jpg,76,keyboard,keyboard,True,0,8,0.0786393582820892,500.6125,363.3723,630.2814,414.2236,0.0,False,True,test,0.4404841304091961
coco:63602:76:1668,coco,63602,000000063602.jpg,76,keyboard,keyboard,True,0,9,0.0779296234250068,450.7178,157.9032,639.4663,394.315,0.0,False,True,test,0.3702857641718077
coco:63602:76:1668,coco,63602,000000063602.jpg,76,keyboard,keyboard,True,0,10,0.07707991451025,281.111,323.3444,319.1639,353.3376,0.0,False,True,test,0.3702857641718077
coco:63602:76:1668,coco,63602,000000063602.jpg,76,keyboard,keyboard,True,0,11,0.0676184296607971,485.4254,80.7628,622.9254,244.0161,0.0,False,True,test,0.2808387208496883
coco:63602:76:1668,coco,63602,000000063602.jpg,76,keyboard,keyboard,True,0,12,0.0587858967483043,284.2352,323.7997,317.9538,341.5395,0.0,False,True,test,0.28007349272748205
coco:63602:76:1668,coco,63602,000000063602.jpg,76,keyboard,keyboard,True,0,13,0.0585461147129535,377.3471,241.9709,464.709,269.8417,0.0,False,True,test,0.28007349272748205
coco:63602:76:1668,coco,63602,000000063602.jpg,76,keyboard,keyboard,True,0,14,0.0565678775310516,345.9839,138.6113,500.6898,246.8676,0.0,False,True,test,0.28007349272748205
coco:63602:76:1668,coco,63602,000000063602.jpg,76,keyboard,keyboard,True,0,15,0.0527986325323581,550.5925,370.5803,628.8775,414.1681,0.0,False,True,test,0.30244169937658744
coco:63602:76:1668,coco,63602,000000063602.jpg,76,keyboard,keyboard,True,0,16,0.0519893169403076,369.9753,145.5275,433.9684,235.7761,0.0,False,True,test,0.19232489531785307
coco:63740:37:1670,coco,63740,000000063740.jpg,37,sports ball,sports ball,True,0,0,0.0797718539834022,263.7146,292.945,307.0862,331.4602,0.0,False,True,test,0.4404841304091961
coco:63740:37:1670,coco,63740,000000063740.jpg,37,sports ball,sports ball,True,0,1,0.0595757588744163,229.6114,330.8627,592.871,409.8484,0.0,False,True,test,0.23634128138395594
coco:63965:50:1672,coco,63965,000000063965.jpg,50,spoon,spoon,False,1,0,0.4569025337696075,62.8557,180.5296,525.113,297.529,0.1693505048751831,False,True,test,18.612208650130874
coco:63965:50:1672,coco,63965,000000063965.jpg,50,spoon,spoon,False,1,1,0.2160583734512329,62.2131,180.3177,164.4398,272.3745,0.9727339148521424,True,False,test,1.1740236875800256
coco:63965:50:1672,coco,63965,000000063965.jpg,50,spoon,spoon,False,1,2,0.2114028036594391,62.2911,180.1619,247.4374,295.9005,0.427426129579544,False,True,test,1.1740236875800256
coco:63965:50:1672,coco,63965,000000063965.jpg,50,spoon,spoon,False,1,3,0.1738054752349853,182.2595,219.4063,524.7711,297.6942,0.0,False,True,test,0.779210042865891
coco:63965:50:1672,coco,63965,000000063965.jpg,50,spoon,spoon,False,1,4,0.0860153064131736,183.1493,220.2565,475.9496,276.3726,0.0,False,True,test,0.6047610022742689
coco:63965:50:1672,coco,63965,000000063965.jpg,50,spoon,spoon,False,1,5,0.0647663697600364,182.77,220.7997,244.1925,267.8105,0.0,False,True,test,0.23634128138395594
coco:63965:50:1672,coco,63965,000000063965.jpg,50,spoon,spoon,False,1,6,0.0635761022567749,304.7545,118.559,442.4043,182.5805,0.0,False,True,test,0.30244169937658744
coco:63965:50:1672,coco,63965,000000063965.jpg,50,spoon,spoon,False,1,7,0.0633414313197135,196.7309,118.4674,474.5853,275.7249,0.0,False,True,test,0.30244169937658744
coco:63965:50:1672,coco,63965,000000063965.jpg,50,spoon,spoon,False,1,8,0.0605995170772075,63.339,118.6382,526.2418,298.4202,0.1097661629319191,False,True,test,0.23634128138395594
coco:63965:50:1672,coco,63965,000000063965.jpg,50,spoon,spoon,False,1,9,0.0521998256444931,62.1061,180.4532,365.22,274.1675,0.3224349915981293,False,True,test,0.30244169937658744
coco:63965:77:1673,coco,63965,000000063965.jpg,77,cell phone,cell phone,True,0,0,0.2821467220783233,182.5763,219.2248,525.0496,298.431,0.0,False,True,test,2.0092908938781204
coco:63965:77:1673,coco,63965,000000063965.jpg,77,cell phone,cell phone,True,0,1,0.1831926107406616,204.8225,118.4907,472.8012,276.7543,0.0,False,True,test,0.9042842096567676
coco:63965:77:1673,coco,63965,000000063965.jpg,77,cell phone,cell phone,True,0,2,0.1627817153930664,62.8258,180.1419,525.0339,298.9641,0.0,False,True,test,0.779210042865891
coco:63965:77:1673,coco,63965,000000063965.jpg,77,cell phone,cell phone,True,0,3,0.1069767922163009,62.1194,180.3291,162.6369,272.1855,0.0,False,True,test,0.5568091648482444
coco:63965:77:1673,coco,63965,000000063965.jpg,77,cell phone,cell phone,True,0,4,0.1034696921706199,182.6437,118.0701,525.0178,298.1247,0.0,False,True,test,0.5345367982543147
coco:63965:77:1673,coco,63965,000000063965.jpg,77,cell phone,cell phone,True,0,5,0.0878331810235977,304.5661,118.4968,442.2803,182.8652,0.0,False,True,test,0.5108254866276309
coco:63965:77:1673,coco,63965,000000063965.jpg,77,cell phone,cell phone,True,0,6,0.058672621846199,2.1543,0.487,638.0441,426.4893,0.0,False,True,test,0.28007349272748205
coco:63965:77:1673,coco,63965,000000063965.jpg,77,cell phone,cell phone,True,0,7,0.0517581477761268,183.046,221.0801,243.4255,266.062,0.0,False,True,test,0.19232489531785307
coco:63965:77:1673,coco,63965,000000063965.jpg,77,cell phone,cell phone,True,0,8,0.0511409491300582,61.9885,180.1712,248.0025,295.9767,0.0,False,True,test,0.19232489531785307
coco:63965:13:1674,coco,63965,000000063965.jpg,13,stop sign,stop sign,True,0,0,0.1329554170370102,206.6524,118.2597,472.7099,276.7419,0.0,False,True,test,0.9069438690969346
coco:63965:13:1674,coco,63965,000000063965.jpg,13,stop sign,stop sign,True,0,1,0.1007484123110771,184.3781,117.5005,525.184,298.2117,0.0,False,True,test,0.5345367982543147
coco:63965:13:1674,coco,63965,000000063965.jpg,13,stop sign,stop sign,True,0,2,0.0968622490763664,304.3824,118.433,442.2854,183.0779,0.0,False,True,test,0.371308653023111
coco:63965:13:1674,coco,63965,000000063965.jpg,13,stop sign,stop sign,True,0,3,0.0651431679725647,2.7395,0.0072,637.7035,426.8816,0.0,False,True,test,0.23634128138395594
coco:63965:13:1674,coco,63965,000000063965.jpg,13,stop sign,stop sign,True,0,4,0.0509245581924915,303.4818,118.4495,471.4231,274.9668,0.0,False,True,test,0.30244169937658744
coco:63965:13:1674,coco,63965,000000063965.jpg,13,stop sign,stop sign,True,0,5,0.050684917718172,183.9456,220.0761,525.0266,297.9811,0.0,False,True,test,0.30244169937658744
coco:64359:25:1678,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,0,0.6868184208869934,108.4875,1.812,215.3218,153.5397,0.9553414583206176,True,False,test,179.87720070422534
coco:64359:25:1678,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,1,0.5971980690956116,460.313,26.0114,499.6389,162.9703,0.9705217480659484,True,False,test,18.612208650130874
coco:64359:25:1678,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,2,0.4577559232711792,274.098,15.7744,399.7453,146.014,0.9543119668960572,True,False,test,18.612208650130874
coco:64359:25:1678,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,3,0.4188990592956543,194.6925,0.2527,317.151,191.5855,0.7003275156021118,True,False,test,4.933234019501625
coco:64359:25:1678,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,4,0.1088063418865203,367.2273,153.2877,499.652,251.4466,0.0163462050259113,False,True,test,0.5568091648482444
coco:64359:25:1678,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,5,0.1064956486225128,212.3688,114.8721,347.6585,239.9283,0.0901034250855445,False,True,test,0.5568091648482444
coco:64359:25:1678,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,6,0.0933403596282005,144.0945,123.7404,238.5235,204.4578,0.093279555439949,False,True,test,0.3931503384950587
coco:64359:25:1678,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,7,0.0883511081337928,109.1723,1.1313,399.5376,202.7879,0.2919427454471588,False,True,test,0.5108254866276309
coco:64359:25:1678,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,8,0.079140305519104,460.0736,24.4558,499.5469,220.9958,0.6846533417701721,True,False,test,0.4404841304091961
coco:64359:25:1678,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,9,0.0607813186943531,249.7684,0.6512,317.5123,136.648,0.4642826616764068,False,True,test,0.23634128138395594
coco:64359:25:1678,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,10,0.0505029670894146,194.7881,1.054,399.5116,145.2403,0.5506908297538757,True,False,test,0.30244169937658744
coco:64359:25:1678,coco,64359,000000064359.jpg,25,giraffe,giraffe,False,4,11,0.050294954329729,250.1496,57.4307,301.6158,136.6289,0.2476588487625122,False,True,test,0.30244169937658744
coco:64359:33:1680,coco,64359,000000064359.jpg,33,suitcase,suitcase,True,0,0,0.0678737461566925,212.9088,115.387,347.7983,239.4589,0.0,False,True,test,0.2808387208496883
coco:64359:33:1680,coco,64359,000000064359.jpg,33,suitcase,suitcase,True,0,1,0.0617081224918365,367.2199,153.4275,499.4716,251.1868,0.0,False,True,test,0.30327030677213973
coco:64359:33:1680,coco,64359,000000064359.jpg,33,suitcase,suitcase,True,0,2,0.0574580207467079,108.362,1.7954,214.7477,153.0063,0.0,False,True,test,0.2808387208496883
coco:64462:35:1681,coco,64462,000000064462.jpg,35,skis,skis,False,1,0,0.4089593291282654,207.0929,305.4534,331.1811,377.1126,0.797355592250824,True,False,test,4.933234019501625
coco:64462:35:1681,coco,64462,000000064462.jpg,35,skis,skis,False,1,1,0.2420560717582702,207.5877,310.793,232.5453,375.6367,0.1483870893716812,False,True,test,1.487151750629167
coco:64462:35:1681,coco,64462,000000064462.jpg,35,skis,skis,False,1,2,0.2072370648384094,107.8985,195.6297,133.2882,204.6066,0.0,False,True,test,1.1740236875800256
coco:64462:35:1681,coco,64462,000000064462.jpg,35,skis,skis,False,1,3,0.1960166692733764,291.8529,312.5899,331.0758,377.2225,0.2221885919570922,False,True,test,1.1740236875800256
coco:64462:35:1681,coco,64462,000000064462.jpg,35,skis,skis,False,1,4,0.1854949593544006,0.0717,276.0158,16.0248,291.5215,0.0,False,True,test,0.9042842096567676
coco:64462:35:1681,coco,64462,000000064462.jpg,35,skis,skis,False,1,5,0.1352406591176986,202.6128,285.1929,232.3817,375.562,0.2205727994441986,False,True,test,0.9069438690969346
coco:64462:35:1681,coco,64462,000000064462.jpg,35,skis,skis,False,1,6,0.0897746384143829,282.4716,283.199,331.2396,377.106,0.350802481174469,False,True,test,0.5108254866276309
coco:64462:35:1681,coco,64462,000000064462.jpg,35,skis,skis,False,1,7,0.0699401348829269,201.0522,282.4283,305.7932,317.2336,0.2181188017129898,False,True,test,0.25852937790229114
coco:64462:35:1681,coco,64462,000000064462.jpg,35,skis,skis,False,1,8,0.062536746263504,0.327,276.5614,10.9036,288.9305,0.0,False,True,test,0.30327030677213973
coco:64462:35:1681,coco,64462,000000064462.jpg,35,skis,skis,False,1,9,0.0619910657405853,0.1623,274.4425,27.7131,296.2438,0.0,False,True,test,0.30327030677213973
coco:64462:35:1681,coco,64462,000000064462.jpg,35,skis,skis,False,1,10,0.0569780394434928,288.8639,303.6152,304.9082,323.0146,0.0285386946052312,False,True,test,0.2808387208496883
coco:64462:35:1681,coco,64462,000000064462.jpg,35,skis,skis,False,1,11,0.0567367859184742,172.7146,1.7972,331.7238,376.4263,0.1791393905878067,False,True,test,0.28007349272748205
coco:64462:35:1681,coco,64462,000000064462.jpg,35,skis,skis,False,1,12,0.0534761473536491,80.8388,195.4123,133.7294,218.4491,0.0,False,True,test,0.2142734455513569
coco:64462:35:1681,coco,64462,000000064462.jpg,35,skis,skis,False,1,13,0.0504926741123199,289.9846,305.671,306.4513,336.0567,0.045877568423748,False,True,test,0.30244169937658744
coco:64495:3:1685,coco,64495,000000064495.jpg,3,car,car,True,0,0,0.4925466775894165,0.6972,0.2818,639.0836,417.1258,0.0,False,True,test,18.612208650130874
coco:64495:3:1685,coco,64495,000000064495.jpg,3,car,car,True,0,1,0.126742735505104,552.7549,46.9361,637.7354,207.1229,0.0,False,True,test,0.9069438690969346
coco:64495:3:1685,coco,64495,000000064495.jpg,3,car,car,True,0,2,0.1221057027578353,493.3008,336.3398,593.3909,379.2562,0.0,False,True,test,0.7769579907188797
coco:64495:3:1685,coco,64495,000000064495.jpg,3,car,car,True,0,3,0.0890139564871788,339.7503,0.46,639.2005,364.5988,0.0,False,True,test,0.5108254866276309
coco:64495:3:1685,coco,64495,000000064495.jpg,3,car,car,True,0,4,0.0803153663873672,488.2449,1.2559,639.3588,375.4635,0.0,False,True,test,0.4404841304091961
coco:64495:3:1685,coco,64495,000000064495.jpg,3,car,car,True,0,5,0.0669655054807663,555.2521,93.8249,637.4794,203.5291,0.0,False,True,test,0.1483829248952158
coco:64495:3:1685,coco,64495,000000064495.jpg,3,car,car,True,0,6,0.0652531087398529,562.6868,222.355,639.3522,479.2428,0.0,False,True,test,0.23634128138395594
coco:64495:3:1685,coco,64495,000000064495.jpg,3,car,car,True,0,7,0.0639801248908042,0.6558,0.9021,295.8133,413.1376,0.0,False,True,test,0.30244169937658744
coco:64495:3:1685,coco,64495,000000064495.jpg,3,car,car,True,0,8,0.0537980198860168,434.9933,48.1973,637.9,212.9984,0.0,False,True,test,0.2142734455513569
coco:64495:28:1686,coco,64495,000000064495.jpg,28,umbrella,umbrella,True,0,0,0.3721080124378204,0.8408,0.3538,639.0618,415.6478,0.0,False,True,test,4.933234019501625
coco:64495:28:1686,coco,64495,000000064495.jpg,28,umbrella,umbrella,True,0,1,0.1328219026327133,562.5392,222.6878,639.2979,479.2456,0.0,False,True,test,0.9069438690969346
coco:64495:28:1686,coco,64495,000000064495.jpg,28,umbrella,umbrella,True,0,2,0.0910303071141243,0.8851,0.5001,274.3004,412.5306,0.0,False,True,test,0.5108254866276309
coco:64495:28:1686,coco,64495,000000064495.jpg,28,umbrella,umbrella,True,0,3,0.0859053209424018,270.291,337.5645,368.3876,388.9712,0.0,False,True,test,0.6047610022742689
