family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:78032:9:1308,coco,78032,000000078032.jpg,9,boat,boat,False,1,2,0.090653620660305,10.3028,153.7755,236.5949,194.8633,0.0,False,True,test,0.4465757511792923,0.0,0.30480046269519956,13,5<K<=30,11<=K<=20,0.4465757511792923
coco:78032:9:1308,coco,78032,000000078032.jpg,9,boat,boat,False,1,3,0.0644651651382446,60.4466,165.713,125.8931,191.4692,0.0,False,True,test,0.5186413879498958,0.0,0.39849624060150374,13,5<K<=30,11<=K<=20,0.5186413879498958
coco:78032:9:1308,coco,78032,000000078032.jpg,9,boat,boat,False,1,4,0.0598045885562896,136.9031,161.1727,246.9676,183.0563,0.0,False,True,test,0.5024354145097125,0.0,0.41873915558126085,13,5<K<=30,11<=K<=20,0.5024354145097125
coco:78032:9:1308,coco,78032,000000078032.jpg,9,boat,boat,False,1,5,0.0272755399346351,153.8328,166.0209,238.8906,186.0378,0.0,False,True,test,0.46499662874165376,0.0,0.6230962020435704,13,5<K<=30,11<=K<=20,0.46499662874165376
coco:78032:9:1308,coco,78032,000000078032.jpg,9,boat,boat,False,1,6,0.017246376723051,3.848,161.866,125.1435,193.04,0.0,False,True,test,0.7625618405431732,0.0,0.7121650279545017,13,5<K<=30,11<=K<=20,0.7625618405431732
coco:78032:9:1308,coco,78032,000000078032.jpg,9,boat,boat,False,1,7,0.0156040946021676,109.6847,161.0755,245.4661,187.752,0.0,False,True,test,0.7024563403165306,0.0,0.7304800462695199,13,5<K<=30,11<=K<=20,0.7024563403165306
coco:78032:9:1308,coco,78032,000000078032.jpg,9,boat,boat,False,1,8,0.0104058580473065,63.474,165.1715,125.945,186.2069,0.0,False,True,test,0.9993725350022933,0.0,0.7910160015423173,13,5<K<=30,11<=K<=20,0.9993725350022933
coco:78032:9:1308,coco,78032,000000078032.jpg,9,boat,boat,False,1,9,0.0066283568739891,4.1167,147.3066,244.2935,192.1664,0.0,False,True,test,0.9506315897314689,0.0,0.8449971081550028,13,5<K<=30,11<=K<=20,0.9506315897314689
coco:78032:9:1308,coco,78032,000000078032.jpg,9,boat,boat,False,1,10,0.0036501048598438,41.9913,163.7578,124.5817,189.5382,0.0,False,True,test,1.179863283027082,0.0,0.9032195874301138,13,5<K<=30,11<=K<=20,1.179863283027082
coco:78032:9:1308,coco,78032,000000078032.jpg,9,boat,boat,False,1,11,0.0034423570614308,143.4159,161.0838,244.7804,191.5017,0.0,False,True,test,0.9932425891848325,0.0,0.9070753807595913,13,5<K<=30,11<=K<=20,0.9932425891848325
coco:78032:9:1308,coco,78032,000000078032.jpg,9,boat,boat,False,1,12,0.0020166810136288,9.1884,158.5334,215.0795,195.4376,0.0,False,True,test,1.3103569277258453,0.0,0.9489107383844226,13,5<K<=30,11<=K<=20,1.3103569277258453
coco:78420:73:1316,coco,78420,000000078420.jpg,73,laptop,laptop,False,1,0,0.9494537711143494,0.0,8.8998,507.4968,468.8184,0.8532531261444092,True,False,test,7.784906400128319,4.997109826589595,0.002120686331212647,17,5<K<=30,11<=K<=20,7.784906400128319
coco:78420:73:1316,coco,78420,000000078420.jpg,73,laptop,laptop,False,1,1,0.2939561605453491,1.2267,2.7632,471.2473,385.8629,0.7693501710891724,True,False,test,1.1195243066258986,4.997109826589595,0.09041835357624832,17,5<K<=30,11<=K<=20,1.1195243066258986
coco:78420:73:1316,coco,78420,000000078420.jpg,73,laptop,laptop,False,1,2,0.1315096467733383,77.115,243.76,465.4715,474.8992,0.3938080370426178,False,True,test,0.5601353418350657,0.0,0.21920185078079815,17,5<K<=30,11<=K<=20,0.5601353418350657
coco:78420:73:1316,coco,78420,000000078420.jpg,73,laptop,laptop,False,1,3,0.0884385555982589,1.5103,4.7759,382.5183,335.5885,0.6017737984657288,True,False,test,0.4465757511792923,0.0,0.311933680354733,17,5<K<=30,11<=K<=20,0.4465757511792923
coco:78420:73:1316,coco,78420,000000078420.jpg,73,laptop,laptop,False,1,4,0.0761860981583595,194.907,358.5904,389.2877,477.104,0.1074230521917343,False,True,test,0.6163252494416307,0.0,0.35126277231540387,17,5<K<=30,11<=K<=20,0.6163252494416307
coco:78420:73:1316,coco,78420,000000078420.jpg,73,laptop,laptop,False,1,5,0.0517339371144771,178.7986,82.0609,634.3948,467.834,0.3603951632976532,False,True,test,0.4625234629697855,0.0,0.46230962020435706,17,5<K<=30,11<=K<=20,0.4625234629697855
coco:78420:73:1316,coco,78420,000000078420.jpg,73,laptop,laptop,False,1,6,0.0487611033022403,0.0,1.0809,321.6055,211.096,0.3202836811542511,False,True,test,0.5601353418350657,0.0,0.47985347985347987,17,5<K<=30,11<=K<=20,0.5601353418350657
coco:78420:73:1316,coco,78420,000000078420.jpg,73,laptop,laptop,False,1,7,0.0297704301774501,0.0,113.1899,484.1154,477.6256,0.7100688219070435,True,False,test,0.7237220256444695,0.0,0.6009253903990746,17,5<K<=30,11<=K<=20,0.7237220256444695
coco:78420:73:1316,coco,78420,000000078420.jpg,73,laptop,laptop,False,1,8,0.0222518742084503,167.0332,266.1717,448.5649,473.7054,0.2723545432090759,False,True,test,0.806541157152348,0.0,0.6678234046655099,17,5<K<=30,11<=K<=20,0.806541157152348
coco:78420:73:1316,coco,78420,000000078420.jpg,73,laptop,laptop,False,1,9,0.0190874636173248,2.1362,0.3238,242.5972,302.5192,0.3441025912761688,False,True,test,0.5601353418350657,0.0,0.6946211683053788,17,5<K<=30,11<=K<=20,0.5601353418350657
coco:78420:73:1316,coco,78420,000000078420.jpg,73,laptop,laptop,False,1,10,0.0151265757158398,119.207,0.0,550.0621,376.7795,0.4849815666675567,False,True,test,0.7237220256444695,0.0,0.7349142085984192,17,5<K<=30,11<=K<=20,0.7237220256444695
coco:78420:73:1316,coco,78420,000000078420.jpg,73,laptop,laptop,False,1,11,0.0090771690011024,188.5347,254.2316,611.0291,472.6845,0.2261845767498016,False,True,test,0.8566286079331525,0.0,0.8108733371891267,17,5<K<=30,11<=K<=20,0.8566286079331525
coco:78420:73:1316,coco,78420,000000078420.jpg,73,laptop,laptop,False,1,12,0.0040157921612262,49.542,0.0,629.4944,472.6425,0.6211060881614685,True,False,test,1.179863283027082,0.0,0.8943512627723154,17,5<K<=30,11<=K<=20,1.179863283027082
coco:78420:73:1316,coco,78420,000000078420.jpg,73,laptop,laptop,False,1,13,0.0026905082631856,195.5753,296.1918,441.963,473.6112,0.2087070494890213,False,True,test,1.1005533444020574,0.0,0.9282822440717178,17,5<K<=30,11<=K<=20,1.1005533444020574
coco:78420:73:1316,coco,78420,000000078420.jpg,73,laptop,laptop,False,1,14,0.0023667202331125,0.0,7.4245,366.2397,457.649,0.7872480750083923,True,False,test,1.1005533444020574,0.0,0.938885675727781,17,5<K<=30,11<=K<=20,1.1005533444020574
coco:78420:73:1316,coco,78420,000000078420.jpg,73,laptop,laptop,False,1,15,0.0014743948122486,0.0,2.8099,320.2492,229.6547,0.3468437194824219,False,True,test,1.2069860387059952,0.0,0.9714671293618662,17,5<K<=30,11<=K<=20,1.2069860387059952
coco:78420:73:1316,coco,78420,000000078420.jpg,73,laptop,laptop,False,1,16,0.0012278659269213,127.2247,219.6133,471.6857,474.861,0.3718523383140564,False,True,test,1.498914405560194,0.0,0.9849624060150376,17,5<K<=30,11<=K<=20,1.498914405560194
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,0,0.9321228861808776,127.9215,2.2755,316.1954,170.1439,0.1920110583305359,False,True,test,7.784906400128319,4.997109826589595,0.003084634663582032,42,K>30,21<=K<=50,7.784906400128319
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,1,0.5765019059181213,150.182,0.9743,214.355,72.8068,0.6737446784973145,True,False,test,0.6197679958544925,4.997109826589595,0.02814729130518604,42,K>30,21<=K<=50,0.6197679958544925
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,2,0.5262091755867004,96.0982,8.3427,345.5598,255.9364,0.1146480068564415,False,True,test,0.6984656485569758,4.997109826589595,0.03412377096587623,42,K>30,21<=K<=50,0.6984656485569758
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,3,0.3165414035320282,190.972,165.4765,308.5974,234.9936,0.6812825798988342,True,False,test,1.1266534858484598,4.997109826589595,0.08309234625024099,42,K>30,21<=K<=50,1.1266534858484598
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,4,0.3098736107349396,228.6743,38.4402,267.136,117.5213,0.8074612617492676,True,False,test,1.1266534858484598,4.997109826589595,0.08482745324850588,42,K>30,21<=K<=50,1.1266534858484598
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,5,0.2667904496192932,221.6644,135.0316,253.4879,170.8052,0.1076723113656044,False,True,test,0.6814321390697302,4.997109826589595,0.10121457489878542,42,K>30,21<=K<=50,0.6814321390697302
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,6,0.226940780878067,236.8344,55.6321,308.2742,130.3053,0.7716618180274963,True,False,test,1.2264489524295263,4.997109826589595,0.1214574898785425,42,K>30,21<=K<=50,1.2264489524295263
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,7,0.2009669840335846,96.0226,126.1078,309.373,246.3671,0.2662714421749115,False,True,test,1.5945603811224416,4.997109826589595,0.1432427221900906,42,K>30,21<=K<=50,1.5945603811224416
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,8,0.1923374235630035,203.8109,173.145,294.2103,212.1494,0.5137646794319153,True,False,test,1.5945603811224416,4.997109826589595,0.14960478118372855,42,K>30,21<=K<=50,1.5945603811224416
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,9,0.1848602592945099,84.4574,120.8198,166.7009,195.8681,0.8625792264938354,True,False,test,1.234463050911448,4.997109826589595,0.15403894351262773,42,K>30,21<=K<=50,1.234463050911448
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,10,0.1826588064432144,198.5401,20.5463,232.9375,100.2811,0.7771590948104858,True,False,test,1.234463050911448,4.997109826589595,0.15654520917678813,42,K>30,21<=K<=50,1.234463050911448
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,11,0.1504776179790496,132.9625,14.2585,217.6503,111.9713,0.4998551309108734,False,True,test,1.0493310530900348,4.997109826589595,0.1902834008097166,42,K>30,21<=K<=50,1.0493310530900348
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,12,0.1060765907168388,97.172,238.6813,194.3903,534.4286,0.0,False,True,test,0.6197679958544925,0.0,0.26527858106805474,42,K>30,21<=K<=50,0.6197679958544925
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,13,0.0986459404230117,61.7034,0.0,354.3901,330.5888,0.0739523246884346,False,True,test,0.42609538798277585,0.0,0.28455754771544245,42,K>30,21<=K<=50,0.42609538798277585
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,14,0.073162630200386,249.735,127.2171,337.6723,167.3785,0.770825207233429,True,False,test,0.5601353418350657,0.0,0.36205899363794103,42,K>30,21<=K<=50,0.5601353418350657
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,15,0.0722379609942436,127.0936,3.9987,262.997,116.0278,0.3838874399662018,False,True,test,0.5601353418350657,0.0,0.36456525930210143,42,K>30,21<=K<=50,0.5601353418350657
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,16,0.0588342882692813,168.1246,138.0287,309.9922,240.1453,0.464663028717041,False,True,test,0.5797934032390955,0.0,0.42355889724310775,42,K>30,21<=K<=50,0.5797934032390955
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,17,0.0571805126965045,153.2736,1.1959,217.0332,74.0677,0.7386792302131653,True,False,test,0.5797934032390955,0.0,0.43358395989974935,42,K>30,21<=K<=50,0.5797934032390955
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,18,0.0497536547482013,223.5614,24.7699,307.5613,129.6065,0.4657787382602691,False,True,test,0.5601353418350657,0.0,0.4752265278581068,42,K>30,21<=K<=50,0.5601353418350657
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,19,0.0445346981287002,207.2691,171.839,292.2521,206.0877,0.6223952770233154,True,False,test,0.7452333796165567,0.0,0.5045305571621361,42,K>30,21<=K<=50,0.7452333796165567
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,20,0.0414920300245285,55.8005,164.2349,353.1021,631.7358,0.0509483776986599,False,True,test,0.6984656485569758,0.0,0.5228455754771544,42,K>30,21<=K<=50,0.6984656485569758
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,21,0.0383961908519268,127.6531,2.9758,336.329,186.3659,0.1570609956979751,False,True,test,0.9506315897314689,0.0,0.5411605937921727,42,K>30,21<=K<=50,0.9506315897314689
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,22,0.0294843185693025,230.0428,34.1197,269.1747,119.6561,0.6894332766532898,True,False,test,0.7237220256444695,0.0,0.6042028147291305,42,K>30,21<=K<=50,0.7237220256444695
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,23,0.0248256213963031,80.9738,120.5943,165.8605,193.7454,0.8677956461906433,True,False,test,0.5797934032390955,0.0,0.6433391170233276,42,K>30,21<=K<=50,0.5797934032390955
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,24,0.0197833031415939,74.0106,227.0096,198.074,556.3874,0.0003274638729635,False,True,test,0.5996697360362144,0.0,0.6872951609793715,42,K>30,21<=K<=50,0.5996697360362144
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,25,0.0183876324445009,159.6217,178.7311,306.599,281.7063,0.4331369698047638,False,True,test,0.5601353418350657,0.0,0.7017543859649122,42,K>30,21<=K<=50,0.5601353418350657
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,26,0.0180513691157102,169.5755,1.9795,259.4306,59.1823,0.4615350663661957,False,True,test,0.7625618405431732,0.0,0.7044534412955465,42,K>30,21<=K<=50,0.7625618405431732
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,27,0.015591942705214,255.7203,127.4291,337.7588,170.3813,0.7326291799545288,True,False,test,0.7024563403165306,0.0,0.7304800462695199,42,K>30,21<=K<=50,0.7024563403165306
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,28,0.0137724420055747,78.4192,13.4209,352.2805,438.4693,0.0614715255796909,False,True,test,0.8797074999239793,0.0,0.7524580682475419,42,K>30,21<=K<=50,0.8797074999239793
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,29,0.0129020437598228,202.0196,170.2238,299.7672,233.5188,0.6585832834243774,True,False,test,0.8797074999239793,0.0,0.763447079236553,42,K>30,21<=K<=50,0.8797074999239793
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,30,0.0123557224869728,82.3659,120.2018,181.301,232.5521,0.5990473031997681,True,False,test,0.537753737346572,0.0,0.769616348563717,42,K>30,21<=K<=50,0.537753737346572
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,31,0.0103099225088953,198.5614,8.1378,307.246,134.9114,0.3177878260612488,False,True,test,0.9993725350022933,0.0,0.7925583188741083,42,K>30,21<=K<=50,0.9993725350022933
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,32,0.0095879798755049,175.6589,129.3719,336.3481,245.4615,0.3796033859252929,False,True,test,0.9993725350022933,0.0,0.8039329091960671,42,K>30,21<=K<=50,0.9993725350022933
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,33,0.0090926680713891,132.3817,6.5931,243.467,153.4777,0.34208944439888,False,True,test,0.8566286079331525,0.0,0.8104877578561789,42,K>30,21<=K<=50,0.8566286079331525
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,34,0.0048998957499861,79.9601,115.5223,350.7555,349.7647,0.1128070056438446,False,True,test,1.0680652492202827,0.0,0.873144399460189,42,K>30,21<=K<=50,1.0680652492202827
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,35,0.0040540262125432,141.4122,31.4063,316.045,237.6425,0.1844171732664108,False,True,test,1.179863283027082,0.0,0.893387314439946,42,K>30,21<=K<=50,1.179863283027082
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,36,0.0037200942169874,110.9022,3.0876,218.689,142.0766,0.3055483996868133,False,True,test,1.179863283027082,0.0,0.9018700597647966,42,K>30,21<=K<=50,1.179863283027082
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,37,0.0027843446005135,82.6405,120.2465,159.8255,193.2702,0.7876870632171631,True,False,test,1.1530879767012905,0.0,0.9259687680740313,42,K>30,21<=K<=50,1.1530879767012905
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,38,0.0027397491503506,158.7378,6.4808,280.3683,121.3316,0.3612555265426636,False,True,test,1.1530879767012905,0.0,0.9269327164064006,42,K>30,21<=K<=50,1.1530879767012905
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,39,0.0019958242774009,204.5368,172.3963,293.2317,207.1859,0.5870776176452637,True,False,test,1.3103569277258453,0.0,0.9492963177173703,42,K>30,21<=K<=50,1.3103569277258453
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,40,0.001651358208619,164.4504,151.3656,312.4947,250.0132,0.484284371137619,False,True,test,1.2905079744625902,0.0,0.9627915943705417,42,K>30,21<=K<=50,1.2905079744625902
coco:78959:52:1330,coco,78959,000000078959.jpg,52,banana,banana,False,13,41,0.0011734825093299,209.4469,15.694,305.6973,132.8443,0.3743173778057098,False,True,test,1.8567359828480154,0.0,0.989010989010989,42,K>30,21<=K<=50,1.8567359828480154
coco:79969:1:1354,coco,79969,000000079969.jpg,1,person,person,False,13,0,0.9963745474815368,173.1081,201.1087,293.904,524.7399,0.9351896047592164,True,False,test,575.8143200144012,4.997109826589595,0.000192789666473877,242,K>30,K>50,575.8143200144012
coco:79969:1:1354,coco,79969,000000079969.jpg,1,person,person,False,13,1,0.9788424372673036,259.4963,288.8972,319.0238,380.8849,0.1016645357012748,False,True,test,17.83391205619916,4.997109826589595,0.000963948332369385,242,K>30,K>50,17.83391205619916
coco:79969:1:1354,coco,79969,000000079969.jpg,1,person,person,False,13,2,0.9541582465171814,0.0,106.8304,34.1363,147.6763,0.0,False,True,test,17.83391205619916,4.997109826589595,0.00192789666473877,242,K>30,K>50,17.83391205619916
coco:79969:1:1354,coco,79969,000000079969.jpg,1,person,person,False,13,3,0.90662944316864,204.195,264.1657,231.5964,310.4679,0.0328277684748172,False,True,test,7.784906400128319,4.997109826589595,0.004434162328899171,242,K>30,K>50,7.784906400128319
coco:79969:1:1354,coco,79969,000000079969.jpg,1,person,person,False,13,4,0.8977577686309814,225.7822,197.4044,256.0869,251.3377,0.0422895550727844,False,True,test,7.784906400128319,4.997109826589595,0.004819741661846925,242,K>30,K>50,7.784906400128319
coco:79969:1:1354,coco,79969,000000079969.jpg,1,person,person,False,13,5,0.8809468746185303,289.3642,261.5036,339.8734,316.3755,0.9428027272224426,True,False,test,2.70793311575496,4.997109826589595,0.005976479660690187,242,K>30,K>50,2.70793311575496
coco:79969:1:1354,coco,79969,000000079969.jpg,1,person,person,False,13,6,0.8657256364822388,235.3825,107.8778,262.3956,144.2723,0.8943805694580078,True,False,test,2.70793311575496,4.997109826589595,0.007133217659533449,242,K>30,K>50,2.70793311575496
coco:79969:1:1354,coco,79969,000000079969.jpg,1,person,person,False,13,7,0.8653694987297058,329.7348,92.3743,364.2114,143.9133,0.0845032930374145,False,True,test,2.70793311575496,4.997109826589595,0.007326007326007326,242,K>30,K>50,2.70793311575496
coco:79969:1:1354,coco,79969,000000079969.jpg,1,person,person,False,13,8,0.8545433878898621,120.4944,119.3298,149.2197,145.6387,0.0,False,True,test,2.70793311575496,4.997109826589595,0.007518796992481203,242,K>30,K>50,2.70793311575496
coco:79969:1:1354,coco,79969,000000079969.jpg,1,person,person,False,13,9,0.8527819514274597,340.9799,170.4841,371.6049,206.3006,0.7827497720718384,True,False,test,2.70793311575496,4.997109826589595,0.00771158665895508,242,K>30,K>50,2.70793311575496
coco:79969:1:1354,coco,79969,000000079969.jpg,1,person,person,False,13,10,0.850806713104248,161.9949,106.3397,196.1582,145.075,0.1777443885803222,False,True,test,2.70793311575496,4.997109826589595,0.00771158665895508,242,K>30,K>50,2.70793311575496
