[2026-04-14 09:08:15,248] INFO: Loading coco annotations from <COCO_ROOT>/annotations/instances_val2017.json
Grounding DINO families:  69%|██████▊   | 10257/14952 [26:37<12:54,  6.06it/s]
Grounding DINO families:  69%|██████▊   | 10258/14952 [26:37<12:52,  6.07it/s]
Grounding DINO families:  69%|██████▊   | 10259/14952 [26:37<12:55,  6.05it/s]
Grounding DINO families:  69%|██████▊   | 10260/14952 [26:37<12:50,  6.09it/s]
Grounding DINO families:  69%|██████▊   | 10261/14952 [26:37<12:45,  6.13it/s]
Grounding DINO families:  69%|██████▊   | 10262/14952 [26:37<12:37,  6.19it/s]
Grounding DINO families:  69%|██████▊   | 10263/14952 [26:38<12:24,  6.30it/s]
Grounding DINO families:  69%|██████▊   | 10264/14952 [26:38<12:18,  6.35it/s]
Grounding DINO families:  69%|██████▊   | 10265/14952 [26:38<12:32,  6.23it/s]
Grounding DINO families:  69%|██████▊   | 10266/14952 [26:38<12:34,  6.21it/s]
Grounding DINO families:  69%|██████▊   | 10267/14952 [26:38<12:37,  6.19it/s]
Grounding DINO families:  69%|██████▊   | 10268/14952 [26:38<13:06,  5.95it/s]
Grounding DINO families:  69%|██████▊   | 10269/14952 [26:39<12:58,  6.02it/s]
Grounding DINO families:  69%|██████▊   | 10270/14952 [26:39<12:54,  6.04it/s]
Grounding DINO families:  69%|██████▊   | 10271/14952 [26:39<12:43,  6.13it/s]
Grounding DINO families:  69%|██████▊   | 10272/14952 [26:39<12:26,  6.27it/s]
Grounding DINO families:  69%|██████▊   | 10273/14952 [26:39<12:14,  6.37it/s]
Grounding DINO families:  69%|██████▊   | 10274/14952 [26:39<12:12,  6.39it/s]
Grounding DINO families:  69%|██████▊   | 10275/14952 [26:40<12:02,  6.47it/s]
Grounding DINO families:  69%|██████▊   | 10276/14952 [26:40<11:56,  6.53it/s]
Grounding DINO families:  69%|██████▊   | 10277/14952 [26:40<12:06,  6.44it/s]
Grounding DINO families:  69%|██████▊   | 10278/14952 [26:40<11:21,  6.85it/s]
Grounding DINO families:  69%|██████▊   | 10279/14952 [26:40<10:54,  7.14it/s]
Grounding DINO families:  69%|██████▉   | 10280/14952 [26:40<11:30,  6.76it/s]
Grounding DINO families:  69%|██████▉   | 10281/14952 [26:40<11:49,  6.59it/s]
Grounding DINO families:  69%|██████▉   | 10282/14952 [26:41<12:01,  6.48it/s]
Grounding DINO families:  69%|██████▉   | 10283/14952 [26:41<12:39,  6.15it/s]
Grounding DINO families:  69%|██████▉   | 10284/14952 [26:41<12:49,  6.06it/s]
Grounding DINO families:  69%|██████▉   | 10285/14952 [26:41<12:55,  6.02it/s]
Grounding DINO families:  69%|██████▉   | 10286/14952 [26:41<12:40,  6.14it/s]
Grounding DINO families:  69%|██████▉   | 10287/14952 [26:41<12:21,  6.30it/s]
Grounding DINO families:  69%|██████▉   | 10288/14952 [26:42<12:06,  6.42it/s]
Grounding DINO families:  69%|██████▉   | 10289/14952 [26:42<12:05,  6.42it/s]
Grounding DINO families:  69%|██████▉   | 10290/14952 [26:42<11:58,  6.49it/s]
Grounding DINO families:  69%|██████▉   | 10291/14952 [26:42<11:48,  6.58it/s]
Grounding DINO families:  69%|██████▉   | 10292/14952 [26:42<12:06,  6.41it/s]
Grounding DINO families:  69%|██████▉   | 10293/14952 [26:42<14:18,  5.43it/s]
Grounding DINO families:  69%|██████▉   | 10294/14952 [26:43<13:47,  5.63it/s]
Grounding DINO families:  69%|██████▉   | 10295/14952 [26:43<13:37,  5.70it/s]
Grounding DINO families:  69%|██████▉   | 10296/14952 [26:43<13:24,  5.79it/s]
Grounding DINO families:  69%|██████▉   | 10297/14952 [26:43<13:08,  5.90it/s]
Grounding DINO families:  69%|██████▉   | 10298/14952 [26:43<13:03,  5.94it/s]
Grounding DINO families:  69%|██████▉   | 10299/14952 [26:43<12:53,  6.01it/s][2026-04-14 09:35:40,715] INFO: Processed 10300 families, candidates=108674, mean K=10.55

Grounding DINO families:  69%|██████▉   | 10300/14952 [26:44<12:56,  5.99it/s]
Grounding DINO families:  69%|██████▉   | 10301/14952 [26:44<12:06,  6.40it/s]
Grounding DINO families:  69%|██████▉   | 10302/14952 [26:44<11:23,  6.81it/s]
Grounding DINO families:  69%|██████▉   | 10303/14952 [26:44<10:50,  7.14it/s]
Grounding DINO families:  69%|██████▉   | 10304/14952 [26:44<11:28,  6.75it/s]
Grounding DINO families:  69%|██████▉   | 10305/14952 [26:44<11:44,  6.59it/s]
Grounding DINO families:  69%|██████▉   | 10306/14952 [26:44<11:56,  6.48it/s]
Grounding DINO families:  69%|██████▉   | 10307/14952 [26:45<12:21,  6.26it/s]
Grounding DINO families:  69%|██████▉   | 10308/14952 [26:45<12:07,  6.39it/s]
Grounding DINO families:  69%|██████▉   | 10309/14952 [26:45<11:55,  6.49it/s]
Grounding DINO families:  69%|██████▉   | 10310/14952 [26:45<11:59,  6.45it/s]
Grounding DINO families:  69%|██████▉   | 10311/14952 [26:45<11:56,  6.48it/s]
Grounding DINO families:  69%|██████▉   | 10312/14952 [26:45<11:47,  6.56it/s]
Grounding DINO families:  69%|██████▉   | 10313/14952 [26:46<12:07,  6.38it/s]
Grounding DINO families:  69%|██████▉   | 10314/14952 [26:46<12:12,  6.33it/s]
Grounding DINO families:  69%|██████▉   | 10315/14952 [26:46<12:15,  6.31it/s]
Grounding DINO families:  69%|██████▉   | 10316/14952 [26:46<12:21,  6.25it/s]
Grounding DINO families:  69%|██████▉   | 10317/14952 [26:46<12:21,  6.25it/s]
Grounding DINO families:  69%|██████▉   | 10318/14952 [26:46<12:17,  6.29it/s]
Grounding DINO families:  69%|██████▉   | 10319/14952 [26:47<12:18,  6.27it/s]
Grounding DINO families:  69%|██████▉   | 10320/14952 [26:47<12:10,  6.34it/s]
Grounding DINO families:  69%|██████▉   | 10321/14952 [26:47<11:55,  6.47it/s]
Grounding DINO families:  69%|██████▉   | 10322/14952 [26:47<12:16,  6.29it/s]
Grounding DINO families:  69%|██████▉   | 10323/14952 [26:47<12:17,  6.27it/s]
Grounding DINO families:  69%|██████▉   | 10324/14952 [26:47<12:23,  6.22it/s]
Grounding DINO families:  69%|██████▉   | 10325/14952 [26:47<12:14,  6.30it/s]
Grounding DINO families:  69%|██████▉   | 10326/14952 [26:48<11:58,  6.44it/s]
Grounding DINO families:  69%|██████▉   | 10327/14952 [26:48<11:46,  6.54it/s]
Grounding DINO families:  69%|██████▉   | 10328/14952 [26:48<12:13,  6.30it/s]
Grounding DINO families:  69%|██████▉   | 10329/14952 [26:48<12:26,  6.19it/s]
Grounding DINO families:  69%|██████▉   | 10330/14952 [26:48<12:34,  6.13it/s]
Grounding DINO families:  69%|██████▉   | 10331/14952 [26:48<12:45,  6.04it/s]
Grounding DINO families:  69%|██████▉   | 10332/14952 [26:49<12:23,  6.22it/s]
Grounding DINO families:  69%|██████▉   | 10333/14952 [26:49<12:06,  6.36it/s]
Grounding DINO families:  69%|██████▉   | 10334/14952 [26:49<12:27,  6.18it/s]
Grounding DINO families:  69%|██████▉   | 10335/14952 [26:49<12:23,  6.21it/s]
Grounding DINO families:  69%|██████▉   | 10336/14952 [26:49<12:22,  6.22it/s]
Grounding DINO families:  69%|██████▉   | 10337/14952 [26:49<12:18,  6.25it/s]
Grounding DINO families:  69%|██████▉   | 10338/14952 [26:50<12:04,  6.37it/s]
Grounding DINO families:  69%|██████▉   | 10339/14952 [26:50<11:54,  6.46it/s]
Grounding DINO families:  69%|██████▉   | 10340/14952 [26:50<12:11,  6.31it/s]
Grounding DINO families:  69%|██████▉   | 10341/14952 [26:50<12:15,  6.27it/s]
Grounding DINO families:  69%|██████▉   | 10342/14952 [26:50<12:23,  6.20it/s]
Grounding DINO families:  69%|██████▉   | 10343/14952 [26:50<12:51,  5.98it/s]
Grounding DINO families:  69%|██████▉   | 10344/14952 [26:51<12:58,  5.92it/s]
Grounding DINO families:  69%|██████▉   | 10345/14952 [26:51<12:51,  5.97it/s]
Grounding DINO families:  69%|██████▉   | 10346/14952 [26:51<12:49,  5.98it/s]
Grounding DINO families:  69%|██████▉   | 10347/14952 [26:51<12:39,  6.06it/s]
Grounding DINO families:  69%|██████▉   | 10348/14952 [26:51<12:34,  6.10it/s]
Grounding DINO families:  69%|██████▉   | 10349/14952 [26:51<12:23,  6.19it/s][2026-04-14 09:35:48,614] INFO: Processed 10350 families, candidates=109285, mean K=10.56

Grounding DINO families:  69%|██████▉   | 10350/14952 [26:51<12:06,  6.34it/s]
Grounding DINO families:  69%|██████▉   | 10351/14952 [26:52<11:54,  6.44it/s]
Grounding DINO families:  69%|██████▉   | 10352/14952 [26:52<12:10,  6.30it/s]
Grounding DINO families:  69%|██████▉   | 10353/14952 [26:52<12:14,  6.26it/s]
Grounding DINO families:  69%|██████▉   | 10354/14952 [26:52<12:17,  6.24it/s]
Grounding DINO families:  69%|██████▉   | 10355/14952 [26:52<12:18,  6.23it/s]
Grounding DINO families:  69%|██████▉   | 10356/14952 [26:52<12:13,  6.27it/s]
Grounding DINO families:  69%|██████▉   | 10357/14952 [26:53<12:10,  6.29it/s]
Grounding DINO families:  69%|██████▉   | 10358/14952 [26:53<12:05,  6.33it/s]
Grounding DINO families:  69%|██████▉   | 10359/14952 [26:53<11:54,  6.43it/s]
Grounding DINO families:  69%|██████▉   | 10360/14952 [26:53<11:46,  6.50it/s]
Grounding DINO families:  69%|██████▉   | 10361/14952 [26:53<11:58,  6.39it/s]
Grounding DINO families:  69%|██████▉   | 10362/14952 [26:53<11:53,  6.43it/s]
Grounding DINO families:  69%|██████▉   | 10363/14952 [26:54<11:49,  6.46it/s]
Grounding DINO families:  69%|██████▉   | 10364/14952 [26:54<12:27,  6.14it/s]
Grounding DINO families:  69%|██████▉   | 10365/14952 [26:54<12:45,  5.99it/s]
Grounding DINO families:  69%|██████▉   | 10366/14952 [26:54<12:58,  5.89it/s]
Grounding DINO families:  69%|██████▉   | 10367/14952 [26:54<12:40,  6.03it/s]
Grounding DINO families:  69%|██████▉   | 10368/14952 [26:54<12:17,  6.21it/s]
Grounding DINO families:  69%|██████▉   | 10369/14952 [26:55<12:25,  6.15it/s]
Grounding DINO families:  69%|██████▉   | 10370/14952 [26:55<12:23,  6.16it/s]
Grounding DINO families:  69%|██████▉   | 10371/14952 [26:55<12:21,  6.18it/s]
Grounding DINO families:  69%|██████▉   | 10372/14952 [26:55<12:28,  6.12it/s]
Grounding DINO families:  69%|██████▉   | 10373/14952 [26:55<12:23,  6.15it/s]
Grounding DINO families:  69%|██████▉   | 10374/14952 [26:55<12:22,  6.17it/s]
Grounding DINO families:  69%|██████▉   | 10375/14952 [26:56<12:13,  6.24it/s]
Grounding DINO families:  69%|██████▉   | 10376/14952 [26:56<11:57,  6.37it/s]
Grounding DINO families:  69%|██████▉   | 10377/14952 [26:56<11:48,  6.46it/s]
Grounding DINO families:  69%|██████▉   | 10378/14952 [26:56<12:06,  6.29it/s]
Grounding DINO families:  69%|██████▉   | 10379/14952 [26:56<12:11,  6.25it/s]
Grounding DINO families:  69%|██████▉   | 10380/14952 [26:56<12:16,  6.21it/s]
Grounding DINO families:  69%|██████▉   | 10381/14952 [26:56<12:05,  6.30it/s]
Grounding DINO families:  69%|██████▉   | 10382/14952 [26:57<11:51,  6.43it/s]
Grounding DINO families:  69%|██████▉   | 10383/14952 [26:57<11:41,  6.52it/s]
Grounding DINO families:  69%|██████▉   | 10384/14952 [26:57<12:04,  6.30it/s]
Grounding DINO families:  69%|██████▉   | 10385/14952 [26:57<12:09,  6.26it/s]
Grounding DINO families:  69%|██████▉   | 10386/14952 [26:57<12:13,  6.23it/s]
Grounding DINO families:  69%|██████▉   | 10387/14952 [26:57<13:34,  5.60it/s]
Grounding DINO families:  69%|██████▉   | 10388/14952 [26:58<13:13,  5.75it/s]
Grounding DINO families:  69%|██████▉   | 10389/14952 [26:58<12:59,  5.86it/s]
Grounding DINO families:  69%|██████▉   | 10390/14952 [26:58<12:07,  6.27it/s]
Grounding DINO families:  69%|██████▉   | 10391/14952 [26:58<11:15,  6.76it/s]
Grounding DINO families:  70%|██████▉   | 10392/14952 [26:58<10:38,  7.14it/s]
Grounding DINO families:  70%|██████▉   | 10393/14952 [26:58<10:58,  6.93it/s]
Grounding DINO families:  70%|██████▉   | 10394/14952 [26:58<11:01,  6.89it/s]
Grounding DINO families:  70%|██████▉   | 10395/14952 [26:59<11:04,  6.86it/s]
Grounding DINO families:  70%|██████▉   | 10396/14952 [26:59<11:36,  6.54it/s]
Grounding DINO families:  70%|██████▉   | 10397/14952 [26:59<11:52,  6.40it/s]
Grounding DINO families:  70%|██████▉   | 10398/14952 [26:59<11:51,  6.40it/s]
Grounding DINO families:  70%|██████▉   | 10399/14952 [26:59<11:36,  6.54it/s][2026-04-14 09:35:56,515] INFO: Processed 10400 families, candidates=109815, mean K=10.56

Grounding DINO families:  70%|██████▉   | 10400/14952 [26:59<11:19,  6.70it/s]
Grounding DINO families:  70%|██████▉   | 10401/14952 [27:00<11:15,  6.73it/s]
Grounding DINO families:  70%|██████▉   | 10402/14952 [27:00<11:28,  6.61it/s]
Grounding DINO families:  70%|██████▉   | 10403/14952 [27:00<11:26,  6.63it/s]
Grounding DINO families:  70%|██████▉   | 10404/14952 [27:00<11:22,  6.67it/s]
Grounding DINO families:  70%|██████▉   | 10405/14952 [27:00<11:41,  6.49it/s]
Grounding DINO families:  70%|██████▉   | 10406/14952 [27:00<11:44,  6.46it/s]
Grounding DINO families:  70%|██████▉   | 10407/14952 [27:00<11:46,  6.44it/s]
Grounding DINO families:  70%|██████▉   | 10408/14952 [27:01<11:39,  6.49it/s]
Grounding DINO families:  70%|██████▉   | 10409/14952 [27:01<11:25,  6.63it/s]
Grounding DINO families:  70%|██████▉   | 10410/14952 [27:01<11:15,  6.72it/s]
Grounding DINO families:  70%|██████▉   | 10411/14952 [27:01<11:06,  6.82it/s]
Grounding DINO families:  70%|██████▉   | 10412/14952 [27:01<10:51,  6.97it/s]
Grounding DINO families:  70%|██████▉   | 10413/14952 [27:01<10:42,  7.07it/s]
Grounding DINO families:  70%|██████▉   | 10414/14952 [27:01<11:04,  6.83it/s]
Grounding DINO families:  70%|██████▉   | 10415/14952 [27:02<11:11,  6.76it/s]
Grounding DINO families:  70%|██████▉   | 10416/14952 [27:02<11:15,  6.71it/s]
Grounding DINO families:  70%|██████▉   | 10417/14952 [27:02<10:48,  6.99it/s]
Grounding DINO families:  70%|██████▉   | 10418/14952 [27:02<10:12,  7.40it/s]
Grounding DINO families:  70%|██████▉   | 10419/14952 [27:02<09:47,  7.71it/s]
Grounding DINO families:  70%|██████▉   | 10420/14952 [27:02<10:10,  7.42it/s]
Grounding DINO families:  70%|██████▉   | 10421/14952 [27:02<10:20,  7.30it/s]
