family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,7,0.1906579881906509,408.8871,201.2413,488.2318,331.9597,0.4142001569271087,False,True,test,1.0645934273489046,4.999034749034749,0.11990731801506083,33,K>30,1.0645934273489046
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,8,0.1595610529184341,254.9577,154.7606,350.3361,300.3731,0.3486992418766022,False,True,test,0.7411650551242642,4.999034749034749,0.15929716161421123,33,K>30,0.7411650551242642
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,9,0.138213649392128,334.9745,169.9927,395.4681,199.699,0.0700799152255058,False,True,test,0.7024831157375631,0.0,0.20467271674068352,33,K>30,0.7024831157375631
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,10,0.1271833181381225,334.8842,170.1749,367.2043,187.3541,0.0207063276320695,False,True,test,0.5858576041042195,0.0,0.23691832400077234,33,K>30,0.5858576041042195
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,11,0.124177947640419,135.3213,141.8933,257.2001,323.53,0.5536760687828064,True,False,test,0.7802219609725549,0.0,0.24541417262019694,33,K>30,0.7802219609725549
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,12,0.1196919009089469,333.6166,170.7947,400.2528,327.6707,0.3916870951652527,False,True,test,0.6262227425110394,0.0,0.26105425757868317,33,K>30,0.6262227425110394
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,13,0.1187929511070251,364.2376,171.1221,395.8519,201.5188,0.0394175872206687,False,True,test,0.6262227425110394,0.0,0.2641436570766557,33,K>30,0.6262227425110394
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,14,0.1136177778244018,437.1047,221.4682,488.1154,331.9989,0.2236975878477096,False,True,test,0.5886338648473682,0.0,0.28016991697238847,33,K>30,0.5886338648473682
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,15,0.1082795485854148,256.1002,154.8778,347.8743,224.1376,0.1678800731897354,False,True,test,0.5513990612294555,0.0,0.3012164510523267,33,K>30,0.5513990612294555
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,16,0.106335699558258,210.8626,157.7637,366.4206,323.0347,0.3895323872566223,False,True,test,0.43972470614930936,0.0,0.30893994979725814,33,K>30,0.43972470614930936
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,17,0.1032496839761734,210.9762,154.5284,310.1291,323.5221,0.4190831482410431,False,True,test,0.5145133522295189,0.0,0.3245800347557444,33,K>30,0.5145133522295189
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,18,0.0981116518378257,257.176,155.5401,411.9698,223.6366,0.314036101102829,False,True,test,0.2314272532339808,0.0,0.35199845530025103,33,K>30,0.2314272532339808
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,19,0.0981012135744094,135.0002,146.1091,361.5702,307.8686,0.593838095664978,True,False,test,0.2314272532339808,0.0,0.3521915427688743,33,K>30,0.2314272532339808
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,20,0.0896442830562591,334.4326,170.1779,422.9927,220.6786,0.1753478199243545,False,True,test,0.5145133522295189,0.0,0.41050395829310676,33,K>30,0.5145133522295189
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,21,0.080539233982563,247.709,166.7574,408.4982,311.2406,0.5995007157325745,True,False,test,0.44176976288206116,0.0,0.48407028383857886,33,K>30,0.44176976288206116
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,22,0.0765140801668167,174.3017,154.9391,399.1531,319.6087,0.4524438083171844,False,True,test,0.44176976288206116,0.0,0.5300251013709211,33,K>30,0.44176976288206116
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,23,0.0761407911777496,364.0845,171.1441,420.7004,215.5133,0.1030387356877327,False,True,test,0.33362305075601556,0.0,0.5335006758061401,33,K>30,0.33362305075601556
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,24,0.0739373192191124,299.0686,168.0743,430.6826,309.5638,0.657748818397522,True,False,test,0.26568875116253377,0.0,0.5582158717899208,33,K>30,0.26568875116253377
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,25,0.0706771686673164,257.5386,155.028,430.756,279.4079,0.6292301416397095,True,False,test,0.40590237977441374,0.0,0.6030121645105233,33,K>30,0.40590237977441374
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,26,0.0618823431432247,249.605,155.2123,306.1656,301.2791,0.2066283673048019,False,True,test,0.19747397021894575,0.0,0.7404904421703031,33,K>30,0.19747397021894575
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,27,0.0579700283706188,210.6426,228.8892,255.3289,323.5276,0.1057707965373992,False,True,test,0.40590237977441374,0.0,0.8159876424020082,33,K>30,0.40590237977441374
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,28,0.0545213893055915,134.8746,138.9547,247.2875,191.4572,0.1470913738012313,False,True,test,0.30026267992546724,0.0,0.8883954431357405,33,K>30,0.30026267992546724
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,29,0.0534906312823295,256.2796,154.7702,302.9691,179.0949,0.0284047573804855,False,True,test,0.2314272532339808,0.0,0.9138829889940143,33,K>30,0.2314272532339808
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,30,0.0528580248355865,209.9036,140.2543,257.3598,344.7898,0.242764800786972,False,True,test,0.16309342419753103,0.0,0.9295230739525004,33,K>30,0.16309342419753103
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,31,0.0523238889873027,135.2883,147.11,397.0537,223.741,0.2906379401683807,False,True,test,0.37036508162610493,0.0,0.9430391967561306,33,K>30,0.37036508162610493
coco:62353:25:1642,coco,62353,000000062353.jpg,25,giraffe,giraffe,False,3,32,0.0509316995739936,299.1883,168.8611,396.348,223.6135,0.1878983825445175,False,True,test,0.2314272532339808,0.0,0.9747055416103495,33,K>30,0.2314272532339808
coco:63552:5:1665,coco,63552,000000063552.jpg,5,airplane,airplane,True,0,0,0.214197039604187,5.4434,0.5356,637.5333,584.697,0.0,False,True,test,1.1866219458629699,4.999034749034749,0.09789534659200617,2,K<=5,1.1866219458629699
coco:63552:5:1665,coco,63552,000000063552.jpg,5,airplane,airplane,True,0,1,0.0725842043757438,110.2415,20.9148,566.1169,519.9753,0.0,False,True,test,0.26568875116253377,0.0,0.5754006564973934,2,K<=5,0.26568875116253377
coco:64499:24:1687,coco,64499,000000064499.jpg,24,zebra,zebra,False,2,0,0.7479850053787231,0.6963,155.4352,373.2975,478.587,0.9429906606674194,True,False,test,109.33204806477397,4.999034749034749,0.0011585248117397182,9,5<K<=30,109.33204806477397
coco:64499:24:1687,coco,64499,000000064499.jpg,24,zebra,zebra,False,2,1,0.4611715376377105,108.3336,156.296,374.6902,447.3508,0.7058359384536743,True,False,test,10.584989455695851,4.999034749034749,0.006758061401815022,9,5<K<=30,10.584989455695851
coco:64499:24:1687,coco,64499,000000064499.jpg,24,zebra,zebra,False,2,2,0.2904649972915649,257.977,245.2509,375.14,444.9607,0.2331409901380539,False,True,test,1.3247312309528128,4.999034749034749,0.05599536590075304,9,5<K<=30,1.3247312309528128
coco:64499:24:1687,coco,64499,000000064499.jpg,24,zebra,zebra,False,2,3,0.1745243966579437,107.7449,174.3773,252.2055,434.2967,0.5632100105285645,True,False,test,0.5145133522295189,4.999034749034749,0.13593357791079358,9,5<K<=30,0.5145133522295189
coco:64499:24:1687,coco,64499,000000064499.jpg,24,zebra,zebra,False,2,4,0.1463701575994491,258.0251,259.4193,347.1016,441.1861,0.2361813932657241,False,True,test,0.7411650551242642,4.999034749034749,0.18613631975284803,9,5<K<=30,0.7411650551242642
coco:64499:24:1687,coco,64499,000000064499.jpg,24,zebra,zebra,False,2,5,0.1453543305397033,257.4474,158.609,374.8743,445.1821,0.2859782874584198,False,True,test,0.9403104478295716,4.999034749034749,0.1882602819077042,9,5<K<=30,0.9403104478295716
coco:64499:24:1687,coco,64499,000000064499.jpg,24,zebra,zebra,False,2,6,0.139195054769516,323.9241,246.1177,375.8938,445.48,0.085758127272129,False,True,test,0.7024831157375631,0.0,0.2021625796485808,9,5<K<=30,0.7024831157375631
coco:64499:24:1687,coco,64499,000000064499.jpg,24,zebra,zebra,False,2,7,0.1322553157806396,131.5447,243.6788,375.188,443.2303,0.569784939289093,True,False,test,0.8594826941302915,0.0,0.22031280169916972,9,5<K<=30,0.8594826941302915
coco:64499:24:1687,coco,64499,000000064499.jpg,24,zebra,zebra,False,2,8,0.0756495743989944,1.0361,173.9099,256.7249,477.2645,0.616844892501831,True,False,test,0.33362305075601556,0.0,0.538714037458969,9,5<K<=30,0.33362305075601556
coco:64898:42:1701,coco,64898,000000064898.jpg,42,surfboard,surfboard,False,2,0,0.7995095252990723,298.8826,230.5571,378.9981,258.9631,0.983562469482422,True,False,test,307.88506441623986,4.999034749034749,0.0007723498744931454,5,K<=5,307.88506441623986
coco:64898:42:1701,coco,64898,000000064898.jpg,42,surfboard,surfboard,False,2,1,0.6187149882316589,459.01,280.1288,561.16,303.8934,0.944473147392273,True,False,test,27.986951656639224,4.999034749034749,0.0021239621548561497,5,K<=5,27.986951656639224
coco:64898:42:1701,coco,64898,000000064898.jpg,42,surfboard,surfboard,False,2,2,0.1007248014211654,301.1369,251.7378,374.2858,261.5359,0.2213597744703292,False,True,test,0.44176976288206116,0.0,0.3365514578103881,5,K<=5,0.44176976288206116
coco:64898:42:1701,coco,64898,000000064898.jpg,42,surfboard,surfboard,False,2,3,0.0944558978080749,342.7046,227.6549,397.2008,255.7876,0.3110887408256531,False,True,test,0.44176976288206116,0.0,0.37574821394091523,5,K<=5,0.44176976288206116
coco:64898:42:1701,coco,64898,000000064898.jpg,42,surfboard,surfboard,False,2,4,0.075220949947834,301.2549,251.7767,402.2809,261.8924,0.2095556408166885,False,True,test,0.33362305075601556,0.0,0.5437343116431743,5,K<=5,0.33362305075601556
coco:65074:58:1705,coco,65074,000000065074.jpg,58,hot dog,hot dog,True,0,0,0.0913734138011932,0.8782,229.0828,423.4639,619.3176,0.0,False,True,test,0.5145133522295189,0.0,0.3989187101757096,1,K<=5,0.5145133522295189
coco:65350:41:1710,coco,65350,000000065350.jpg,41,skateboard,skateboard,False,3,0,0.7113500833511353,473.7263,253.7766,609.2909,285.3857,0.9156001210212708,True,False,test,109.33204806477397,4.999034749034749,0.0013516122803630044,15,5<K<=30,109.33204806477397
coco:65350:41:1710,coco,65350,000000065350.jpg,41,skateboard,skateboard,False,3,1,0.2841865420341491,193.4752,151.3516,399.209,229.6091,0.4958134591579437,False,True,test,1.3247312309528128,4.999034749034749,0.058312415524232476,15,5<K<=30,1.3247312309528128
coco:65350:41:1710,coco,65350,000000065350.jpg,41,skateboard,skateboard,False,3,2,0.2644008994102478,193.4389,151.4046,297.3773,228.1711,0.9438474178314208,True,False,test,1.8461192383325793,4.999034749034749,0.06738752654952694,15,5<K<=30,1.8461192383325793
coco:65350:41:1710,coco,65350,000000065350.jpg,41,skateboard,skateboard,False,3,3,0.2568511068820953,533.6315,240.3763,637.2711,257.8297,0.907884955406189,True,False,test,1.8461192383325793,4.999034749034749,0.07144236339061595,15,5<K<=30,1.8461192383325793
coco:65350:41:1710,coco,65350,000000065350.jpg,41,skateboard,skateboard,False,3,4,0.1311437636613845,586.1448,242.343,637.283,257.4628,0.4360096156597137,False,True,test,0.8594826941302915,0.0,0.22359528866576558,15,5<K<=30,0.8594826941302915
coco:65350:41:1710,coco,65350,000000065350.jpg,41,skateboard,skateboard,False,3,5,0.1079821586608886,533.4333,227.6239,638.6346,259.0123,0.4973313510417938,False,True,test,0.5513990612294555,0.0,0.3023749758640664,15,5<K<=30,0.5513990612294555
coco:65350:41:1710,coco,65350,000000065350.jpg,41,skateboard,skateboard,False,3,6,0.090254321694374,448.9686,188.8006,638.2949,257.7762,0.1257562637329101,False,True,test,0.5145133522295189,0.0,0.4064491214520178,15,5<K<=30,0.5145133522295189
coco:65350:41:1710,coco,65350,000000065350.jpg,41,skateboard,skateboard,False,3,7,0.0805950462818145,193.3241,150.3071,383.8784,263.3418,0.3740401566028595,False,True,test,0.44176976288206116,0.0,0.4836841089013323,15,5<K<=30,0.44176976288206116
coco:65350:41:1710,coco,65350,000000065350.jpg,41,skateboard,skateboard,False,3,8,0.0796756669878959,533.399,240.9163,569.2147,256.9082,0.3262162506580353,False,True,test,0.3351533326858523,0.0,0.49411083220698976,15,5<K<=30,0.3351533326858523
coco:65350:41:1710,coco,65350,000000065350.jpg,41,skateboard,skateboard,False,3,9,0.0757012814283371,447.6111,186.7304,526.8207,244.9479,0.0,False,True,test,0.33362305075601556,0.0,0.538714037458969,15,5<K<=30,0.33362305075601556
coco:65350:41:1710,coco,65350,000000065350.jpg,41,skateboard,skateboard,False,3,10,0.0638929829001426,473.913,305.9904,638.7098,326.6151,0.0,False,True,test,0.36866628017084124,0.0,0.7090171847847074,15,5<K<=30,0.36866628017084124
coco:65350:41:1710,coco,65350,000000065350.jpg,41,skateboard,skateboard,False,3,11,0.0584517829120159,193.6331,151.5566,261.9106,206.2554,0.4428083002567291,False,True,test,0.40590237977441374,0.0,0.8061401815022206,15,5<K<=30,0.40590237977441374
coco:65350:41:1710,coco,65350,000000065350.jpg,41,skateboard,skateboard,False,3,12,0.0540437027812004,447.2814,186.914,481.6345,243.0282,0.0,False,True,test,0.16382476170938481,0.0,0.900173778721761,15,5<K<=30,0.16382476170938481
coco:65350:41:1710,coco,65350,000000065350.jpg,41,skateboard,skateboard,False,3,13,0.0537754446268081,193.6075,54.1486,417.2581,265.2742,0.1701909452676773,False,True,test,0.16382476170938481,0.0,0.9067387526549527,15,5<K<=30,0.16382476170938481
coco:65350:41:1710,coco,65350,000000065350.jpg,41,skateboard,skateboard,False,3,14,0.051578614860773,447.8417,186.1859,593.726,245.5806,0.0253521557897329,False,True,test,0.2314272532339808,0.0,0.9604170689322263,15,5<K<=30,0.2314272532339808
coco:65455:2:1715,coco,65455,000000065455.jpg,2,bicycle,bicycle,True,0,0,0.0591264963150024,392.7431,110.0085,414.0811,166.5592,0.0,False,True,test,0.26568875116253377,0.0,0.7928171461672138,2,K<=5,0.26568875116253377
coco:65455:2:1715,coco,65455,000000065455.jpg,2,bicycle,bicycle,True,0,1,0.050749946385622,393.7161,123.6508,426.1217,166.4219,0.0,False,True,test,0.2314272532339808,0.0,0.9795327283259316,2,K<=5,0.2314272532339808
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,0,0.2447772920131683,426.587,253.1617,630.7648,281.8046,0.0,False,True,test,1.6494006156748275,4.999034749034749,0.07742807491793782,111,K>30,1.6494006156748275
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,1,0.1855608373880386,431.3894,257.456,537.7766,278.7628,0.0,False,True,test,1.0645934273489046,4.999034749034749,0.1245414172620197,111,K>30,1.0645934273489046
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,2,0.1690166443586349,432.3029,259.4758,627.9893,275.7631,0.0,False,True,test,0.9813265517218472,4.999034749034749,0.14462251399884146,111,K>30,0.9813265517218472
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,3,0.1460051238536834,0.3662,60.9072,639.9402,250.161,0.0,False,True,test,0.7411650551242642,4.999034749034749,0.1867155821587179,111,K>30,0.7411650551242642
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,4,0.1295382380485534,547.401,253.8284,628.6586,275.1461,0.0,False,True,test,0.5858576041042195,0.0,0.22880865031859432,111,K>30,0.5858576041042195
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,5,0.1183460056781768,107.4307,228.7605,170.1627,247.394,0.0,False,True,test,0.6262227425110394,0.0,0.26530218188839544,111,K>30,0.6262227425110394
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,6,0.1172391697764396,108.6373,228.9589,252.8243,254.8588,0.0,False,True,test,0.5886338648473682,0.0,0.26839158138636804,111,K>30,0.5886338648473682
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,7,0.1098209545016288,179.2185,235.9086,251.5574,253.7538,0.0,False,True,test,0.5513990612294555,0.0,0.2954238269936281,111,K>30,0.5513990612294555
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,8,0.1091106235980987,472.5922,256.4633,537.2799,277.9877,0.0,False,True,test,0.5513990612294555,0.0,0.297354701679861,111,K>30,0.5513990612294555
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,9,0.1072621718049049,12.176,205.0021,272.3843,255.3547,0.0,False,True,test,0.43972470614930936,0.0,0.30488511295616916,111,K>30,0.43972470614930936
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,10,0.1045216992497444,490.7325,259.0509,535.7136,277.6535,0.0,False,True,test,0.5145133522295189,0.0,0.3168565360108129,111,K>30,0.5145133522295189
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,11,0.0998850613832473,557.4993,136.8407,624.06,153.3991,0.0,False,True,test,0.44176976288206116,0.0,0.3413786445259703,111,K>30,0.44176976288206116
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,12,0.0962471663951873,13.122,205.1638,63.1645,239.7138,0.0,False,True,test,0.44176976288206116,0.0,0.36416296582351804,111,K>30,0.44176976288206116
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,13,0.0918742045760154,417.0633,230.8172,638.5925,283.2537,0.0,False,True,test,0.23038483450278346,0.0,0.3942846109287507,111,K>30,0.23038483450278346
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,14,0.0889115259051323,159.4275,144.923,199.8215,165.7722,0.0,False,True,test,0.5145133522295189,0.0,0.41513805754006566,111,K>30,0.5145133522295189
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,15,0.0870592296123504,179.0895,235.6784,204.9812,249.4715,0.0,False,True,test,0.5886338648473682,0.0,0.4327090171847847,111,K>30,0.5886338648473682
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,16,0.0868768393993377,30.4766,147.1044,79.7944,165.5758,0.0,False,True,test,0.5886338648473682,0.0,0.43386754199652444,111,K>30,0.5886338648473682
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,17,0.0851244404911995,589.881,251.6046,627.9731,274.0939,0.0,False,True,test,0.4779718513533015,0.0,0.44603205251979144,111,K>30,0.4779718513533015
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,18,0.0842889845371246,427.8698,137.4939,487.3502,155.484,0.0,False,True,test,0.40403200782094845,0.0,0.45182467657849007,111,K>30,0.40403200782094845
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,19,0.0839768350124359,427.6426,137.6974,508.9816,156.68,0.0,False,True,test,0.40403200782094845,0.0,0.4553002510137092,111,K>30,0.40403200782094845
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,20,0.082880325615406,339.2224,141.5882,413.0007,159.2109,0.0,False,True,test,0.40403200782094845,0.0,0.46572697431936666,111,K>30,0.40403200782094845
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,21,0.0818378329277038,179.2913,236.3803,235.4417,249.3729,0.0,False,True,test,0.4779718513533015,0.0,0.4736435605329214,111,K>30,0.4779718513533015
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,22,0.077856071293354,13.4774,205.4626,170.4216,247.5428,0.0,False,True,test,0.40590237977441374,0.0,0.5136126665379417,111,K>30,0.40590237977441374
