family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:20107:31:595,coco,20107,000000020107.jpg,31,handbag,a close-up of a handbag,True,0,3,0.088957630097866,52.8918,70.3157,324.9795,414.4937,0.0,False,True,test,0.6278803967419608,0.0,0.3165768194070081,11,5<K<=30,0.6278803967419608
coco:20107:31:595,coco,20107,000000020107.jpg,31,handbag,a close-up of a handbag,True,0,4,0.0771795362234115,1.8666,0.2061,271.0749,136.5602,0.0,False,True,test,0.6849551636361714,0.0,0.4216981132075472,11,5<K<=30,0.6849551636361714
coco:20107:31:595,coco,20107,000000020107.jpg,31,handbag,a close-up of a handbag,True,0,5,0.071595162153244,122.2464,230.8895,155.91,322.309,0.0,False,True,test,0.5689635872598771,0.0,0.488544474393531,11,5<K<=30,0.5689635872598771
coco:20107:31:595,coco,20107,000000020107.jpg,31,handbag,a close-up of a handbag,True,0,6,0.064246080815792,314.4746,443.6705,331.7056,498.5782,0.0,False,True,test,0.33703992127052096,0.0,0.6053908355795148,11,5<K<=30,0.33703992127052096
coco:20107:31:595,coco,20107,000000020107.jpg,31,handbag,a close-up of a handbag,True,0,7,0.0610296986997127,4.0599,2.3159,328.2119,323.866,0.0,False,True,test,0.6849551636361714,0.0,0.6734501347708894,11,5<K<=30,0.6849551636361714
coco:20107:31:595,coco,20107,000000020107.jpg,31,handbag,a close-up of a handbag,True,0,8,0.0586400032043457,30.1098,237.8557,77.411,289.0367,0.0,False,True,test,0.6849551636361714,0.0,0.7323450134770889,11,5<K<=30,0.6849551636361714
coco:20107:31:595,coco,20107,000000020107.jpg,31,handbag,a close-up of a handbag,True,0,9,0.0504381991922855,1.5018,0.2649,154.3579,133.6542,0.0,False,True,test,0.51042473730186,0.0,0.9832884097035041,11,5<K<=30,0.51042473730186
coco:20107:31:595,coco,20107,000000020107.jpg,31,handbag,a close-up of a handbag,True,0,10,0.0502669103443622,122.5356,229.7198,330.166,333.2706,0.0,False,True,test,0.33597000171354313,0.0,0.9908355795148248,11,5<K<=30,0.33597000171354313
coco:20333:51:600,coco,20333,000000020333.jpg,51,bowl,a visible bowl in the scene,False,1,0,0.8800559639930725,1.1725,492.7153,255.0727,637.8108,0.8992127180099487,True,False,test,10.656403933015987,5.0,0.00013477088948787063,3,K<=5,10.656403933015987
coco:20333:51:600,coco,20333,000000020333.jpg,51,bowl,a visible bowl in the scene,False,1,1,0.1732127219438552,2.0351,2.2127,424.6118,637.715,0.1321533620357513,False,True,test,1.8850931564101607,5.0,0.09609164420485175,3,K<=5,1.8850931564101607
coco:20333:51:600,coco,20333,000000020333.jpg,51,bowl,a visible bowl in the scene,False,1,2,0.0617241784930229,56.183,100.6542,370.5999,574.3621,0.0986990481615066,False,True,test,0.45226022150218026,0.0,0.6576819407008087,3,K<=5,0.45226022150218026
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,0,0.3816192150115967,2.4851,2.9342,424.3395,637.14,0.0,False,True,test,3.9700662950640773,5.0,0.01981132075471698,32,K>30,3.9700662950640773
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,1,0.3148746192455292,297.2121,327.5933,352.2825,433.3051,0.0,False,True,test,3.8209809849539296,5.0,0.03315363881401617,32,K>30,3.8209809849539296
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,2,0.2543981969356537,333.2893,376.8799,351.798,432.7627,0.0,False,True,test,3.9700662950640773,5.0,0.04757412398921833,32,K>30,3.9700662950640773
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,3,0.2471484541893005,261.6596,359.299,351.5602,433.9612,0.0,False,True,test,3.9700662950640773,5.0,0.050673854447439354,32,K>30,3.9700662950640773
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,4,0.2150271832942962,55.5075,102.7635,370.6622,569.6296,0.0,False,True,test,3.3303579264902234,5.0,0.06549865229110512,32,K>30,3.3303579264902234
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,5,0.1710086166858673,324.3624,372.0227,358.7433,437.8363,0.0,False,True,test,1.8850931564101607,5.0,0.09865229110512129,32,K>30,1.8850931564101607
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,6,0.1518807262182235,308.623,376.1641,352.9736,434.6139,0.0,False,True,test,1.4251180532146823,5.0,0.11900269541778975,32,K>30,1.4251180532146823
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,7,0.1410348862409591,248.7166,233.6406,352.7318,433.7403,0.0,False,True,test,0.8043073754518636,5.0,0.13598382749326146,32,K>30,0.8043073754518636
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,8,0.130233809351921,296.2074,275.0745,352.985,433.7387,0.0,False,True,test,1.2976423308197884,5.0,0.1564690026954178,32,K>30,1.2976423308197884
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,9,0.1242952942848205,185.5727,285.6676,240.7404,508.7951,0.0,False,True,test,0.9282640556118091,5.0,0.16967654986522912,32,K>30,0.9282640556118091
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,10,0.1037111282348632,253.7403,501.4714,341.4943,569.2011,0.0,False,True,test,0.9252209464061658,0.0,0.2353099730458221,32,K>30,0.9252209464061658
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,11,0.099814087152481,1.3146,492.4234,255.5205,637.9578,0.0,False,True,test,0.9252209464061658,0.0,0.25121293800539085,32,K>30,0.9252209464061658
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,12,0.0845002830028534,327.1374,273.7318,352.5528,432.9519,0.0,False,True,test,0.9282640556118091,0.0,0.3485175202156334,32,K>30,0.9282640556118091
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,13,0.0822815224528312,230.3329,337.4487,357.3095,438.851,0.0,False,True,test,0.9282640556118091,0.0,0.36617250673854446,32,K>30,0.9282640556118091
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,14,0.0805415883660316,188.7233,409.2198,238.8618,508.0768,0.0,False,True,test,0.864567082377501,0.0,0.38382749326145554,32,K>30,0.864567082377501
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,15,0.075746402144432,0.7792,473.6407,71.0158,508.5291,0.0,False,True,test,0.6278803967419608,0.0,0.43382749326145553,32,K>30,0.6278803967419608
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,16,0.0695594400167465,316.414,364.1342,383.7235,447.579,0.0,False,True,test,0.5087888727585462,0.0,0.5210242587601078,32,K>30,0.5087888727585462
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,17,0.0675462856888771,257.9917,275.1548,372.1236,437.1749,0.0,False,True,test,0.7468626313362495,0.0,0.55,32,K>30,0.7468626313362495
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,18,0.0660309121012687,313.9466,359.7076,374.2037,462.1204,0.0,False,True,test,0.6278803967419608,0.0,0.5729110512129381,32,K>30,0.6278803967419608
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,19,0.0655111968517303,145.7194,457.6448,199.3006,495.233,0.0,False,True,test,0.6278803967419608,0.0,0.5820754716981132,32,K>30,0.6278803967419608
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,20,0.0607510842382907,233.8557,306.0067,368.8069,447.3393,0.0,False,True,test,0.7468626313362495,0.0,0.6807277628032345,32,K>30,0.7468626313362495
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,21,0.0567784495651721,284.6313,313.3618,388.0592,448.5171,0.0,False,True,test,0.393210264672826,0.0,0.7834231805929919,32,K>30,0.393210264672826
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,22,0.0561809502542018,184.9114,339.2677,352.4362,509.0462,0.0,False,True,test,0.27997711427412425,0.0,0.7991913746630728,32,K>30,0.27997711427412425
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,23,0.0557214394211769,27.8533,56.8594,402.7247,509.3478,0.0,False,True,test,0.5671342621809107,0.0,0.8132075471698114,32,K>30,0.5671342621809107
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,24,0.0552432723343372,329.9364,371.5199,385.2038,434.6911,0.0,False,True,test,0.5087888727585462,0.0,0.8247978436657682,32,K>30,0.5087888727585462
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,25,0.0542518571019172,173.2822,285.3444,352.3523,436.9019,0.0,False,True,test,0.6258551469455749,0.0,0.8563342318059299,32,K>30,0.6258551469455749
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,26,0.0537358447909355,189.7719,470.2828,235.1827,507.3437,0.0,False,True,test,0.27997711427412425,0.0,0.8716981132075472,32,K>30,0.27997711427412425
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,27,0.052985705435276,165.3783,277.5607,265.3477,518.7168,0.0,False,True,test,0.6278803967419608,0.0,0.8923180592991914,32,K>30,0.6278803967419608
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,28,0.0524889267981052,232.5795,360.1567,351.3552,516.7327,0.0,False,True,test,0.3944664607130639,0.0,0.9088948787061994,32,K>30,0.3944664607130639
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,29,0.0511011965572834,228.5226,456.4537,276.818,540.8078,0.0,False,True,test,0.51042473730186,0.0,0.9597035040431267,32,K>30,0.51042473730186
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,30,0.0509318970143795,331.0563,315.3852,384.446,433.1448,0.0,False,True,test,0.16640403954058675,0.0,0.9657681940700809,32,K>30,0.16640403954058675
coco:20333:31:601,coco,20333,000000020333.jpg,31,handbag,a handbag in the scene,True,0,31,0.0507897324860096,258.7613,518.7045,321.5953,565.8351,0.0,False,True,test,0.16640403954058675,0.0,0.9704851752021564,32,K>30,0.16640403954058675
coco:20553:62:603,coco,20553,000000020553.jpg,62,chair,the chair in this image,False,1,0,0.7768998742103577,119.6237,68.6212,283.6843,294.8097,0.3233241140842438,False,True,test,10.656403933015987,5.0,0.00026954177897574127,5,K<=5,10.656403933015987
coco:20553:62:603,coco,20553,000000020553.jpg,62,chair,the chair in this image,False,1,1,0.206908643245697,1.7633,1.5447,497.8795,372.8831,0.0661602318286895,False,True,test,3.3303579264902234,5.0,0.06954177897574124,5,K<=5,3.3303579264902234
coco:20553:62:603,coco,20553,000000020553.jpg,62,chair,the chair in this image,False,1,2,0.0945468693971633,121.2008,141.3649,275.3582,294.7615,0.5059065222740173,True,False,test,0.9252209464061658,0.0,0.28045822102425877,5,K<=5,0.9252209464061658
coco:20553:62:603,coco,20553,000000020553.jpg,62,chair,the chair in this image,False,1,3,0.0699992775917053,123.017,193.0522,241.265,291.6268,0.9496620893478394,True,False,test,0.5087888727585462,0.0,0.5141509433962265,5,K<=5,0.5087888727585462
coco:20553:62:603,coco,20553,000000020553.jpg,62,chair,the chair in this image,False,1,4,0.0603268928825855,188.0555,73.8096,277.4173,257.8953,0.1381664723157882,False,True,test,0.7468626313362495,0.0,0.6908355795148248,5,K<=5,0.7468626313362495
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,0,0.2387831807136535,318.115,123.4102,430.821,314.2871,0.0,False,True,test,3.1114988740915073,5.0,0.05390835579514825,45,K>30,3.1114988740915073
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,1,0.2282490134239196,91.2422,59.6099,302.8558,295.4073,0.0,False,True,test,3.1114988740915073,5.0,0.06064690026954178,45,K>30,3.1114988740915073
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,2,0.213511437177658,319.9501,157.132,427.8708,204.5788,0.0,False,True,test,3.3303579264902234,5.0,0.06590296495956874,45,K>30,3.3303579264902234
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,3,0.1837400794029235,318.8877,129.002,428.6214,205.8194,0.0,False,True,test,2.165588234393908,5.0,0.08611859838274932,45,K>30,2.165588234393908
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,4,0.1813695132732391,327.1418,157.8927,365.1399,175.2454,0.0,False,True,test,1.8850931564101607,5.0,0.08840970350404313,45,K>30,1.8850931564101607
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,5,0.1468577831983566,169.7599,61.814,284.924,225.7672,0.0,False,True,test,1.6910469328287563,5.0,0.12641509433962264,45,K>30,1.6910469328287563
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,6,0.127325177192688,122.7018,192.3056,234.6746,269.244,0.0,False,True,test,1.2976423308197884,5.0,0.16293800539083558,45,K>30,1.2976423308197884
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,7,0.1263702362775802,350.7316,158.355,364.5255,175.0939,0.0,False,True,test,1.2976423308197884,5.0,0.1646900269541779,45,K>30,1.2976423308197884
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,8,0.1225493401288986,3.8662,3.2866,496.1854,371.226,0.0,False,True,test,0.9282640556118091,5.0,0.17331536388140162,45,K>30,0.9282640556118091
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,9,0.1213261261582374,84.256,57.6673,432.1527,312.9806,0.0,False,True,test,0.9282640556118091,5.0,0.17587601078167117,45,K>30,0.9282640556118091
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,10,0.1147462204098701,304.8414,98.6422,448.1717,322.0707,0.0,False,True,test,1.1757619127589092,5.0,0.1931266846361186,45,K>30,1.1757619127589092
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,11,0.10896547883749,368.3812,8.0166,376.1491,15.7763,0.0,False,True,test,1.3611668541800508,0.0,0.21334231805929918,45,K>30,1.3611668541800508
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,12,0.1073679476976394,334.1142,130.6196,353.7592,189.8566,0.0,False,True,test,0.5689635872598771,0.0,0.2202156334231806,45,K>30,0.5689635872598771
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,13,0.1024553924798965,120.5963,190.2256,244.1857,293.9438,0.0,False,True,test,0.989527439294174,0.0,0.2408355795148248,45,K>30,0.989527439294174
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,14,0.1022029370069503,325.2401,150.6335,369.9563,181.5591,0.0,False,True,test,0.989527439294174,0.0,0.24191374663072776,45,K>30,0.989527439294174
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,15,0.1003010645508766,365.2157,5.9097,379.8029,18.8032,0.0,False,True,test,0.989527439294174,0.0,0.2486522911051213,45,K>30,0.989527439294174
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,16,0.0999353379011154,171.9053,65.5829,285.4096,160.5188,0.0,False,True,test,0.9252209464061658,0.0,0.2508086253369272,45,K>30,0.9252209464061658
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,17,0.0960590839385986,325.9119,128.3177,362.1909,192.3954,0.0,False,True,test,0.5689635872598771,0.0,0.2721024258760108,45,K>30,0.5689635872598771
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,18,0.0943329259753227,141.7264,54.2609,310.021,268.2761,0.0,False,True,test,0.9252209464061658,0.0,0.2811320754716981,45,K>30,0.9252209464061658
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,19,0.0924369320273399,328.5944,26.8987,344.8078,40.8293,0.0,False,True,test,0.989527439294174,0.0,0.2935309973045822,45,K>30,0.989527439294174
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,20,0.0910568609833717,311.5005,17.1464,332.5551,27.7578,0.0,False,True,test,0.989527439294174,0.0,0.3032345013477089,45,K>30,0.989527439294174
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,21,0.0908006727695465,306.4812,125.5653,443.6054,221.91,0.0,False,True,test,0.2790911440735115,0.0,0.30444743935309976,45,K>30,0.2790911440735115
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,22,0.0904800966382026,332.2752,29.199,341.4918,37.372,0.0,False,True,test,0.2790911440735115,0.0,0.30646900269541777,45,K>30,0.2790911440735115
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,23,0.089936263859272,107.2141,141.4717,276.743,295.1544,0.0,False,True,test,0.2790911440735115,0.0,0.31091644204851754,45,K>30,0.2790911440735115
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,24,0.08210139721632,156.0615,199.3554,199.0953,245.8013,0.0,False,True,test,0.9282640556118091,0.0,0.36725067385444743,45,K>30,0.9282640556118091
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,25,0.0797078907489776,231.8071,59.8562,270.313,99.2156,0.0,False,True,test,0.864567082377501,0.0,0.3907008086253369,45,K>30,0.864567082377501
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,26,0.0794893279671669,315.4864,145.5045,434.5892,229.4426,0.0,False,True,test,0.9282640556118091,0.0,0.3935309973045822,45,K>30,0.9282640556118091
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,27,0.0787571147084236,205.5253,143.9168,256.7901,220.9018,0.0,False,True,test,0.9282640556118091,0.0,0.4013477088948787,45,K>30,0.9282640556118091
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,28,0.0785014778375625,153.0823,54.9327,310.9425,199.9575,0.0,False,True,test,0.9282640556118091,0.0,0.4049865229110512,45,K>30,0.9282640556118091
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,29,0.0749805569648742,193.1642,72.3086,276.512,146.7932,0.0,False,True,test,0.5671342621809107,0.0,0.4423180592991914,45,K>30,0.5671342621809107
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,30,0.0706605091691017,325.5794,153.1956,366.4358,188.8946,0.0,False,True,test,0.8069355450789281,0.0,0.5033692722371967,45,K>30,0.8069355450789281
coco:20553:72:604,coco,20553,000000020553.jpg,72,tv,a small tv near the center,True,0,31,0.0689847916364669,308.4501,14.6,336.9704,30.294,0.0,False,True,test,0.9282640556118091,0.0,0.5305929919137466,45,K>30,0.9282640556118091
