family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,7,0.1840104311704635,148.6631,192.6904,248.2579,256.5538,0.1786142140626907,False,True,test,2.367950104665432,5.0,0.08183988540506128,64,K>30,2.367950104665432
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,8,0.182284727692604,172.6551,202.5628,233.0753,225.5939,0.8164086937904358,True,False,test,2.367950104665432,5.0,0.08298583479229667,64,K>30,2.367950104665432
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,9,0.1686962991952896,427.7,122.3233,448.8528,149.9417,0.0,False,True,test,1.8409915595035857,5.0,0.09568677383415566,64,K>30,1.8409915595035857
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,10,0.15529265999794,104.5541,164.8274,118.4451,178.6235,0.6122323274612427,True,False,test,1.8054999303922687,5.0,0.11185739296514403,64,K>30,1.8054999303922687
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,11,0.1522386372089386,422.7939,118.5104,454.4745,153.9899,0.0,False,True,test,1.8054999303922687,5.0,0.11567722425592869,64,K>30,1.8054999303922687
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,12,0.1369550377130508,262.428,98.0635,386.0994,422.936,0.0,False,True,test,1.0716358899397804,5.0,0.13996498487983447,64,K>30,1.0716358899397804
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,13,0.1260555237531662,0.1715,169.91,9.5614,180.1131,0.0,False,True,test,1.2364093732549122,5.0,0.16326595575362088,64,K>30,1.2364093732549122
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,14,0.1235331147909164,257.8714,140.366,393.4001,369.3177,0.0,False,True,test,1.104576774175254,5.0,0.1697278370205316,64,K>30,1.104576774175254
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,15,0.1179392039775848,87.4514,161.6974,119.4165,187.6236,0.3333191871643066,False,True,test,1.2197132043054006,5.0,0.18440235556262932,64,K>30,1.2197132043054006
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,16,0.1104242950677871,539.3747,142.1756,636.4604,190.7346,0.0,False,True,test,0.9393973673934388,0.0,0.20961324208180807,64,K>30,0.9393973673934388
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,17,0.0983686447143554,0.6278,173.0356,20.7029,201.8395,0.3158394396305084,False,True,test,0.7960987159002519,0.0,0.26143561992678654,64,K>30,0.7960987159002519
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,18,0.0982332378625869,84.2585,134.2504,110.7968,158.8426,0.0,False,True,test,0.7960987159002519,0.0,0.2622314181123667,64,K>30,0.7960987159002519
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,19,0.0969655960798263,304.8392,118.8388,332.5396,155.6674,0.0,False,True,test,0.7960987159002519,0.0,0.2690116186535095,64,K>30,0.7960987159002519
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,20,0.0968196988105773,415.2029,113.7098,463.1101,161.9505,0.0,False,True,test,0.7960987159002519,0.0,0.26971192105682,64,K>30,0.7960987159002519
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,21,0.0963752418756485,3.4643,120.5346,16.8396,131.3622,0.0,False,True,test,0.7960987159002519,0.0,0.27190832404902116,64,K>30,0.7960987159002519
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,22,0.0949232205748558,173.6636,202.8185,219.8739,215.9377,0.3833154439926147,False,True,test,0.8434413891126101,0.0,0.27938882699347445,64,K>30,0.8434413891126101
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,23,0.0913022384047508,269.291,110.2958,293.3369,135.1526,0.0,False,True,test,0.8755826582289684,0.0,0.30090720993156134,64,K>30,0.8755826582289684
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,24,0.0907510668039321,264.2867,348.2622,380.5884,424.7729,0.0,False,True,test,0.8755826582289684,0.0,0.3040585707464587,64,K>30,0.8755826582289684
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,25,0.085188053548336,136.5421,174.9719,260.4731,274.68,0.0919379144906997,False,True,test,0.8594985157991063,0.0,0.3443259589368136,64,K>30,0.8594985157991063
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,26,0.0849398523569107,302.9398,149.2542,334.7647,180.0374,0.0,False,True,test,0.8594985157991063,0.0,0.3463313703644756,64,K>30,0.8594985157991063
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,27,0.0792841836810112,0.4629,170.9018,28.8338,200.3813,0.2228445261716842,False,True,test,0.6376565840877525,0.0,0.3971987903867579,64,K>30,0.6376565840877525
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,28,0.0772893279790878,459.9651,109.2912,559.3768,219.6462,0.0,False,True,test,0.8120891764336571,0.0,0.4169664173165685,64,K>30,0.8120891764336571
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,29,0.0751523002982139,98.7389,163.3587,108.4108,171.4903,0.0494918040931224,False,True,test,0.6219571603085241,0.0,0.4401718924080853,64,K>30,0.6219571603085241
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,30,0.0734545290470123,271.9235,114.1275,285.6769,132.8099,0.0,False,True,test,0.5901466981854127,0.0,0.4594620404265478,64,K>30,0.5901466981854127
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,31,0.0729266330599784,8.6383,91.349,631.5719,419.521,0.005557270720601,False,True,test,0.5438496945273592,0.0,0.4657329301289193,64,K>30,0.5438496945273592
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,32,0.0726476907730102,231.3784,104.1531,405.1675,373.2104,0.0,False,True,test,0.5438496945273592,0.0,0.4690116186535095,64,K>30,0.5438496945273592
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,33,0.0712615475058555,80.6966,154.3838,129.7911,199.4854,0.1247530430555343,False,True,test,0.5594194490245857,0.0,0.48648734680884925,64,K>30,0.5594194490245857
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,34,0.0694219395518302,270.1506,93.4533,452.725,368.1056,0.0,False,True,test,0.6214405948127031,0.0,0.5125895272958778,64,K>30,0.6214405948127031
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,35,0.0694162994623184,164.7984,144.1738,175.0078,152.9123,0.0,False,True,test,0.6214405948127031,0.0,0.5127168550055706,64,K>30,0.6214405948127031
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,36,0.0678239092230796,229.8958,82.8256,451.395,420.2018,0.0002220838359789,False,True,test,0.637126539489418,0.0,0.5384688842909439,64,K>30,0.637126539489418
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,37,0.0670650899410247,241.8484,146.4423,420.001,416.7725,0.0,False,True,test,0.637126539489418,0.0,0.550278529364953,64,K>30,0.637126539489418
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,38,0.066723458468914,174.3097,139.6693,186.4006,151.3492,0.0,False,True,test,0.6376565840877525,0.0,0.5554034696800891,64,K>30,0.6376565840877525
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,39,0.0648469030857086,98.4768,161.6091,120.504,178.8501,0.3205369114875793,False,True,test,0.5589563616939023,0.0,0.587299060958141,64,K>30,0.5589563616939023
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,40,0.0626241341233253,302.0141,104.6706,335.8281,158.9049,0.0,False,True,test,0.6528385682038521,0.0,0.6300175075600828,64,K>30,0.6528385682038521
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,41,0.0622354298830032,280.061,176.3209,366.9415,305.9562,0.0,False,True,test,0.6528385682038521,0.0,0.6375935062868057,64,K>30,0.6528385682038521
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,42,0.0615234263241291,207.8231,127.1619,222.6587,138.9414,0.0,False,True,test,0.6219571603085241,0.0,0.6524908483208658,64,K>30,0.6219571603085241
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,43,0.0595989264547824,2.1041,117.1279,20.9816,136.9913,0.0,False,True,test,0.40454023667939704,0.0,0.6948909756485755,64,K>30,0.40454023667939704
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,44,0.0589942708611488,261.6861,105.7573,301.3347,144.1502,0.0,False,True,test,0.4663857648793536,0.0,0.7091835110615948,64,K>30,0.4663857648793536
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,45,0.0587301589548587,190.5127,127.6361,212.7217,148.5682,0.0,False,True,test,0.4663857648793536,0.0,0.7152952411268503,64,K>30,0.4663857648793536
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,46,0.0585485212504863,133.7209,180.6545,282.8388,292.3397,0.0682149454951286,False,True,test,0.4505983409837709,0.0,0.7198153748209454,64,K>30,0.4505983409837709
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,47,0.0584136247634887,572.8608,153.2767,599.0403,177.0411,0.0,False,True,test,0.4505983409837709,0.0,0.7225847525067642,64,K>30,0.4505983409837709
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,48,0.0582517869770526,0.4252,157.3411,32.0021,201.671,0.1340092718601226,False,True,test,0.4505983409837709,0.0,0.7263090880152794,64,K>30,0.4505983409837709
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,49,0.0578944720327854,308.5936,348.5928,336.3873,390.3968,0.0,False,True,test,0.49729462225065835,0.0,0.7351583638389304,64,K>30,0.49729462225065835
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,50,0.0577819719910621,284.5219,215.5959,363.0622,334.9395,0.0,False,True,test,0.49729462225065835,0.0,0.7379595734521726,64,K>30,0.49729462225065835
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,51,0.0565053671598434,268.3263,94.0955,632.6223,420.4317,0.0,False,True,test,0.3437623112786911,0.0,0.7727200381983129,64,K>30,0.3437623112786911
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,52,0.0555806271731853,593.4958,157.3186,627.0956,186.4751,0.0,False,True,test,0.3739606010241195,0.0,0.7985038994111093,64,K>30,0.3739606010241195
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,53,0.0553050972521305,0.6594,169.1831,28.5605,211.3642,0.155961811542511,False,True,test,0.4663857648793536,0.0,0.8061117300652555,64,K>30,0.4663857648793536
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,54,0.0547725670039653,545.5863,91.931,568.319,110.2892,0.0,False,True,test,0.4048726401494173,0.0,0.8222186853413974,64,K>30,0.4048726401494173
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,55,0.0537632592022419,448.1918,118.5752,584.4402,224.3172,0.0,False,True,test,0.404208378573106,0.0,0.8549737386598758,64,K>30,0.404208378573106
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,56,0.0528051108121871,0.2319,156.7812,17.9375,198.1426,0.2598899900913238,False,True,test,0.4202130040405349,0.0,0.8890657329301289,64,K>30,0.4202130040405349
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,57,0.0527998283505439,161.1787,134.9182,195.0349,158.2268,0.0,False,True,test,0.4202130040405349,0.0,0.8892567244946682,64,K>30,0.4202130040405349
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,58,0.052636545151472,13.9146,100.6932,76.8538,155.3581,0.0,False,True,test,0.4202130040405349,0.0,0.8953684545599236,64,K>30,0.4202130040405349
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,59,0.0524279512465,264.5359,229.6564,388.3022,370.4261,0.0,False,True,test,0.5123639104812248,0.0,0.9034537641254178,64,K>30,0.5123639104812248
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,60,0.0510083399713039,288.6708,98.1168,529.4212,422.3414,0.0,False,True,test,0.48182744998905114,0.0,0.9582683431481777,64,K>30,0.48182744998905114
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,61,0.0509824715554714,210.3665,203.9609,241.4806,228.5545,0.2680977284908294,False,True,test,0.48182744998905114,0.0,0.9591596371160274,64,K>30,0.48182744998905114
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,62,0.0508172363042831,358.5677,99.0419,382.4597,122.3044,0.0,False,True,test,0.3739606010241195,0.0,0.9659716695845934,64,K>30,0.3739606010241195
coco:100274:3:2555,coco,100274,000000100274.jpg,3,car,a car object,False,4,63,0.0507574342191219,303.5842,96.6502,386.7272,158.2734,0.0,False,True,test,0.3739606010241195,0.0,0.9683590641413338,64,K>30,0.3739606010241195
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,0,0.4716641902923584,485.2478,140.9588,532.0747,191.0551,0.0,False,True,test,5.08202772145275,5.0,0.00907209931561356,21,5<K<=30,5.08202772145275
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,1,0.2743787467479706,2.3013,2.8424,637.2623,424.6671,0.0,False,True,test,3.3682420104993165,5.0,0.04026738819035493,21,5<K<=30,3.3682420104993165
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,2,0.2445516586303711,277.0855,101.8375,368.822,362.3134,0.0,False,True,test,3.3682420104993165,5.0,0.04898933630431323,21,5<K<=30,3.3682420104993165
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,3,0.1684376895427703,278.0854,173.6189,367.1882,359.8991,0.0,False,True,test,1.4560933915874086,5.0,0.09597326118096451,21,5<K<=30,1.4560933915874086
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,4,0.1451230645179748,266.4392,98.8331,379.2975,423.0918,0.0,False,True,test,1.37101618028949,5.0,0.12586344103135444,21,5<K<=30,1.37101618028949
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,5,0.1174654588103294,427.197,122.2888,449.3347,149.9525,0.0,False,True,test,1.2197132043054006,5.0,0.18580296036925037,21,5<K<=30,1.2197132043054006
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,6,0.0888455361127853,303.5497,149.8681,333.9871,179.5938,0.0,False,True,test,0.6691338814938237,0.0,0.31720515677224254,21,5<K<=30,0.6691338814938237
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,7,0.0880127325654029,83.4182,134.5291,109.7402,157.1474,0.0,False,True,test,0.8602219795874572,0.0,0.32299856756326595,21,5<K<=30,0.8602219795874572
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,8,0.0768429487943649,238.2442,89.4632,412.0677,421.9846,0.0,False,True,test,0.8120891764336571,0.0,0.42234601305109026,21,5<K<=30,0.8120891764336571
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,9,0.0747337937355041,461.4678,119.747,565.5134,218.8079,0.0,False,True,test,0.6219571603085241,0.0,0.4449785134489893,21,5<K<=30,0.6219571603085241
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,10,0.0733300894498825,255.0277,162.3833,398.7498,378.8042,0.0,False,True,test,0.5438496945273592,0.0,0.4611491325799777,21,5<K<=30,0.5438496945273592
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,11,0.0701141878962516,472.8242,128.8626,547.7527,202.2608,0.0,False,True,test,0.5283056810526047,0.0,0.5022123189559128,21,5<K<=30,0.5283056810526047
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,12,0.0644650608301162,271.6845,114.0006,286.6107,133.3449,0.0,False,True,test,0.4202130040405349,0.0,0.5944294127009391,21,5<K<=30,0.4202130040405349
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,13,0.0644452720880508,419.5919,116.0691,457.3108,156.8015,0.0,False,True,test,0.4202130040405349,0.0,0.5947795639025943,21,5<K<=30,0.4202130040405349
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,14,0.0641075000166893,539.2616,142.5868,637.0146,191.6539,0.0,False,True,test,0.4202130040405349,0.0,0.6011459493872354,21,5<K<=30,0.4202130040405349
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,15,0.0637528374791145,265.4155,349.5325,379.4348,424.7327,0.0,False,True,test,0.574538617078262,0.0,0.6076396625815693,21,5<K<=30,0.574538617078262
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,16,0.0593127310276031,158.1523,202.071,235.9772,242.6861,0.0,False,True,test,0.40454023667939704,0.0,0.7018939996816808,21,5<K<=30,0.40454023667939704
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,17,0.0591132566332817,89.5489,162.8759,118.9981,185.8557,0.0,False,True,test,0.4663857648793536,0.0,0.7061913098838135,21,5<K<=30,0.4663857648793536
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,18,0.0534162484109401,81.4771,132.3695,130.6111,159.42,0.0,False,True,test,0.6381875113402596,0.0,0.8671017030081172,21,5<K<=30,0.6381875113402596
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,19,0.0533402226865291,267.286,108.516,295.67,138.1827,0.0,False,True,test,0.38923788337482207,0.0,0.8698392487665129,21,5<K<=30,0.38923788337482207
coco:100274:54:2557,coco,100274,000000100274.jpg,54,sandwich,a sandwich in the scene,True,0,20,0.0527441576123237,334.9044,98.3541,637.1324,422.2361,0.0,False,True,test,0.4202130040405349,0.0,0.8912303039949069,21,5<K<=30,0.4202130040405349
coco:100428:80:2562,coco,100428,000000100428.jpg,80,toaster,a toaster in the scene,True,0,0,0.4772380590438843,3.2374,1.5657,636.6983,488.9207,0.0,False,True,test,5.08202772145275,5.0,0.008626452331688683,45,K>30,5.08202772145275
coco:100428:80:2562,coco,100428,000000100428.jpg,80,toaster,a toaster in the scene,True,0,1,0.2082394659519195,330.1891,424.139,356.2239,442.9031,0.0,False,True,test,2.635630421057046,5.0,0.0657329301289193,45,K>30,2.635630421057046
