family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
openimages:385:1:308,openimages,385,0231f3d9cfa79b30.jpg,1,Tortoise,Tortoise,False,2,10,0.08888823539018631,522.1318,335.7882,819.4232,502.897,0.6760385632514954,True,False
openimages:385:1:308,openimages,385,0231f3d9cfa79b30.jpg,1,Tortoise,Tortoise,False,2,11,0.08384200930595398,815.5812,401.6266,1023.0562,456.1243,0.033531393855810165,False,True
openimages:385:1:308,openimages,385,0231f3d9cfa79b30.jpg,1,Tortoise,Tortoise,False,2,12,0.08160421252250671,411.0299,454.8882,1022.7057,594.5541,0.14807330071926117,False,True
openimages:385:1:308,openimages,385,0231f3d9cfa79b30.jpg,1,Tortoise,Tortoise,False,2,13,0.06833413988351822,815.7184,401.5329,1023.0863,501.3908,0.05620940774679184,False,True
openimages:385:1:308,openimages,385,0231f3d9cfa79b30.jpg,1,Tortoise,Tortoise,False,2,14,0.05055948346853256,4.2596,228.8041,1019.8225,599.5558,0.18910525739192963,False,True
openimages:386:315:309,openimages,386,0235ce2972c4549a.jpg,315,Mushroom,Mushroom,False,1,0,0.8678927421569824,260.666,53.6527,696.9741,592.2029,0.982151210308075,True,False
openimages:386:315:309,openimages,386,0235ce2972c4549a.jpg,315,Mushroom,Mushroom,False,1,1,0.0672527477145195,353.5583,395.5764,608.0905,592.8181,0.21076345443725586,False,True
openimages:387:193:310,openimages,387,023600db0b78ac52.jpg,193,Food,Food,False,1,0,0.5397694110870361,-0.0223,128.5312,1023.9717,592.3514,0.9780410528182983,True,False
openimages:387:193:310,openimages,387,023600db0b78ac52.jpg,193,Food,Food,False,1,1,0.06960728019475937,96.9131,180.2759,920.6412,504.0081,0.5491594672203064,True,False
openimages:387:193:310,openimages,387,023600db0b78ac52.jpg,193,Food,Food,False,1,2,0.051962077617645264,-0.0377,433.4081,20.5124,534.0925,0.004253081977367401,False,True
openimages:390:22:311,openimages,390,0237469006b0f3f4.jpg,22,Bird,Bird,False,1,0,0.8772725462913513,402.7008,17.4028,733.9265,748.9451,0.9870483875274658,True,False
openimages:390:22:311,openimages,390,0237469006b0f3f4.jpg,22,Bird,Bird,False,1,1,0.051152318716049194,3.3208,15.8089,1020.2451,758.6021,0.31703147292137146,False,True
openimages:393:69:312,openimages,393,023a57536e17b7b1.jpg,69,Person,Person,False,1,0,0.885896623134613,221.1064,120.2183,846.8894,767.2637,0.9942523241043091,True,False
openimages:393:69:312,openimages,393,023a57536e17b7b1.jpg,69,Person,Person,False,1,1,0.08383940160274506,189.5913,744.1348,243.6382,767.6119,0.0012124860659241676,False,True
openimages:393:69:312,openimages,393,023a57536e17b7b1.jpg,69,Person,Person,False,1,2,0.0548287071287632,570.9086,8.3822,588.4843,49.587,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,0,0.6599817872047424,647.5482,185.5772,1023.722,441.3441,0.9823331832885742,True,False
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,1,0.659892201423645,0.3178,262.5472,875.0233,717.6786,0.9865942597389221,True,False
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,2,0.641164243221283,0.3031,182.5633,224.9592,399.9648,0.9601610898971558,True,False
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,3,0.5495312809944153,0.1421,92.3902,217.1118,236.7597,0.9814878106117249,True,False
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,4,0.46344783902168274,378.0614,130.1318,428.3358,178.9563,0.8315338492393494,True,False
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,5,0.3148956000804901,354.1456,130.3693,437.0831,181.3119,0.5154317617416382,True,False
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,6,0.23129193484783173,566.0671,154.8087,648.0898,214.8622,0.0001283220190089196,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,7,0.22943399846553802,968.1447,171.8234,1015.0005,198.2434,0.006364549044519663,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,8,0.15952935814857483,0.0804,119.2357,22.8856,142.0944,0.016934020444750786,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,9,0.15080341696739197,593.9101,157.9582,647.5236,210.8065,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,10,0.1503707468509674,258.5371,201.8431,382.5156,307.7343,0.013455920852720737,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,11,0.14971405267715454,566.4017,155.0693,647.8197,189.8279,7.545186690549599e-06,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,12,0.14427514374256134,0.1464,48.4268,76.6928,84.3836,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,13,0.14370888471603394,566.2927,153.9357,612.4045,178.0922,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,14,0.1357124298810959,565.7773,159.9267,613.3152,193.9617,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,15,0.1291387528181076,206.6404,335.1471,273.311,359.0122,0.0079025374725461,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,16,0.1288137584924698,785.2885,160.8384,797.6694,171.5335,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,17,0.11803723871707916,565.3109,162.9484,581.9345,176.4022,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,18,0.1146257296204567,566.1382,159.1121,604.0002,177.4117,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,19,0.11303409934043884,832.884,154.8596,860.4189,170.2763,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,20,0.11059149354696274,832.7831,160.62,857.2661,170.0536,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,21,0.107633575797081,683.9094,157.072,716.0335,174.2148,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,22,0.10068037360906601,699.4225,167.3195,715.3496,174.3716,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,23,0.0993279218673706,354.783,147.0815,437.1226,180.8188,0.3864474594593048,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,24,0.09724350273609161,832.3289,163.1166,841.9771,169.8925,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,25,0.09529142826795578,353.7946,147.508,381.5766,179.7902,0.021193204447627068,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,26,0.09520059078931808,330.8563,202.2778,382.3939,269.7847,0.0007218128885142505,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,27,0.09487226605415344,341.688,130.5933,648.5737,219.3322,0.07996736466884613,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,28,0.092409648001194,846.0459,160.9498,856.0919,169.6371,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,29,0.09108409285545349,855.6915,174.994,915.1656,221.0755,0.022323232144117355,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,30,0.08976342529058456,331.9651,200.3132,547.8574,267.7536,0.0018670818535611033,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,31,0.08332385867834091,436.0835,132.7543,648.0217,218.5233,0.00010722826118580997,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,32,0.08294153958559036,713.1518,168.4303,723.8604,174.4953,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,33,0.08225729316473007,566.4672,135.6507,647.9791,191.5665,2.0332136045908555e-05,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,34,0.0817251205444336,966.7111,170.662,1022.9976,245.5302,0.035485900938510895,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,35,0.08135360479354858,775.6613,162.5176,784.8333,170.9875,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,36,0.07820408046245575,775.2039,161.7696,797.6829,172.0352,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,37,0.0769856870174408,336.062,146.6396,381.1376,179.8812,0.014844323508441448,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,38,0.07684112340211868,736.3131,162.359,746.2981,172.6264,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,39,0.0767190009355545,0.168,10.3123,77.1722,86.4065,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,40,0.0763561949133873,1.7591,667.7051,705.4978,766.5269,0.07627104967832565,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,41,0.07239357382059097,717.4072,159.4571,746.462,173.6852,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,42,0.07205913215875626,0.0205,103.3539,63.0816,142.6497,0.08049746602773666,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,43,0.07183133065700531,684.2146,156.8006,745.8682,174.9257,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,44,0.07019219547510147,737.0688,166.8311,745.9135,173.1646,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,45,0.06951934844255447,1.6171,615.053,714.344,765.8094,0.16456975042819977,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,46,0.06673470884561539,258.5848,223.0907,381.2574,287.476,0.007161601912230253,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,47,0.0665135607123375,353.9786,113.4566,469.2031,181.2049,0.27897149324417114,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,48,0.06644310802221298,765.8788,157.0941,797.4846,172.3681,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,49,0.06475385278463364,595.4531,181.1311,613.0897,196.4669,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,50,0.06367836147546768,206.4891,335.3748,342.2953,360.1523,0.008561047725379467,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,51,0.06342143565416336,0.1384,118.7178,23.2406,188.1398,0.052098292857408524,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,52,0.06206795200705528,764.5378,157.318,776.64,171.7145,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,53,0.061386603862047195,0.1293,6.634,22.5579,21.1088,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,54,0.06118012219667435,335.5392,163.6732,363.684,180.8522,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,55,0.060712553560733795,597.2435,157.3953,648.0944,187.2406,8.852441169437952e-06,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,56,0.06059062480926514,0.1298,119.2217,47.524,146.3706,0.041797615587711334,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,57,0.06022755056619644,783.0318,141.5582,816.8798,171.1559,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,58,0.05998465418815613,316.2767,163.9084,363.7316,181.793,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,59,0.05973304063081741,685.9315,166.0198,697.0045,174.5781,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,60,0.05928529053926468,527.3709,216.6149,547.6735,262.2047,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,61,0.05896734818816185,482.6461,155.2772,491.0562,166.9299,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,62,0.05867980793118477,476.9921,289.3435,531.7059,311.5847,0.00309600867331028,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,63,0.058372803032398224,1.3247,92.218,390.7297,235.8913,0.5432115197181702,True,False
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,64,0.05790639668703079,328.2239,198.2731,547.6498,341.8417,0.04178599268198013,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,65,0.056581418961286545,685.6941,154.5155,861.4855,174.7966,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,66,0.05604426562786102,331.4269,224.6761,381.7244,272.3055,0.0010275519452989101,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,67,0.056030645966529846,594.5648,180.1864,637.0443,214.2041,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,68,0.05533570796251297,737.7075,158.2802,776.2933,173.3966,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,69,0.05520109832286835,595.3122,173.2378,635.593,199.3851,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,70,0.054407089948654175,307.0375,264.6666,533.1062,354.358,0.051586978137493134,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,71,0.05435360223054886,316.2613,145.3834,381.3798,181.537,0.014143593609333038,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,72,0.05430705472826958,258.9244,190.9313,548.9008,326.0231,0.04324565455317497,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,73,0.05238007754087448,711.8109,167.7722,744.4981,175.0689,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,74,0.05225016176700592,321.3954,108.5253,387.6208,178.1373,0.05614594742655754,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,75,0.051899779587984085,333.2402,130.8764,649.375,264.6007,0.05151347070932388,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,76,0.051593247801065445,784.8793,156.2323,829.709,172.3457,0.0,False,True
openimages:394:571:313,openimages,394,023a8d0a05ec58ad.jpg,571,Car,Car,False,5,77,0.05066794157028198,845.9729,156.5333,859.192,169.7639,0.0,False,True
openimages:396:433:314,openimages,396,023d6c9bc2d8b253.jpg,433,Clothing,Clothing,False,2,0,0.8727948069572449,20.9532,84.9904,765.9635,1020.7845,0.16740407049655914,False,True
openimages:396:433:314,openimages,396,023d6c9bc2d8b253.jpg,433,Clothing,Clothing,False,2,1,0.1466110348701477,20.2666,115.6827,375.8754,966.9456,0.0,False,True
openimages:396:433:314,openimages,396,023d6c9bc2d8b253.jpg,433,Clothing,Clothing,False,2,2,0.13933111727237701,448.1906,170.3604,766.1542,1021.5433,0.4305518865585327,False,True
openimages:396:433:314,openimages,396,023d6c9bc2d8b253.jpg,433,Clothing,Clothing,False,2,3,0.06444405019283295,323.1755,86.9288,766.0714,1021.3747,0.2819463610649109,False,True
openimages:396:433:314,openimages,396,023d6c9bc2d8b253.jpg,433,Clothing,Clothing,False,2,4,0.05730076879262924,449.8226,430.5867,719.7929,1020.8738,0.2569323480129242,False,True
openimages:396:433:314,openimages,396,023d6c9bc2d8b253.jpg,433,Clothing,Clothing,False,2,5,0.05348728224635124,261.8699,85.744,555.4205,1010.5939,0.0,False,True
openimages:397:444:315,openimages,397,023dc92993699a49.jpg,444,Waste container,Waste container,False,1,0,0.9236975312232971,37.9987,27.0983,642.8856,861.7933,0.9296823740005493,True,False
openimages:398:145:316,openimages,398,02400d99c2eaf5cc.jpg,145,Drink,Drink,False,1,0,0.6860825419425964,311.1157,24.2332,983.0771,573.8176,0.0,False,True
openimages:398:145:316,openimages,398,02400d99c2eaf5cc.jpg,145,Drink,Drink,False,1,1,0.13754723966121674,0.5071,134.8846,124.1225,446.3963,0.0374603345990181,False,True
openimages:398:145:316,openimages,398,02400d99c2eaf5cc.jpg,145,Drink,Drink,False,1,2,0.07806141674518585,0.7016,424.4334,329.1845,574.5609,0.0,False,True
openimages:398:145:316,openimages,398,02400d99c2eaf5cc.jpg,145,Drink,Drink,False,1,3,0.05766807124018669,355.7204,262.1461,912.1505,572.3575,0.0,False,True
openimages:399:418:317,openimages,399,0240e41bc74a1eaa.jpg,418,Monkey,Monkey,False,2,0,0.6643549799919128,308.5073,419.4476,555.7136,814.695,0.9865770936012268,True,False
openimages:399:418:317,openimages,399,0240e41bc74a1eaa.jpg,418,Monkey,Monkey,False,2,1,0.5180229544639587,248.8342,215.6986,411.5917,607.4188,0.9673200249671936,True,False
openimages:399:418:317,openimages,399,0240e41bc74a1eaa.jpg,418,Monkey,Monkey,False,2,2,0.21354611217975616,308.1772,240.0938,412.8042,689.2791,0.5286182761192322,True,False
