family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:377486:21:9782,coco,377486,000000377486.jpg,21,cow,cow,False,1,8,0.0782587081193924,560.1392,0.5773,607.8566,112.5061,0.0,False,True,test,0.3602577572246952,0.0,0.5026437661816723,13,5<K<=30,0.3602577572246952
coco:377486:21:9782,coco,377486,000000377486.jpg,21,cow,cow,False,1,9,0.0598960667848587,563.2864,23.2319,639.4017,112.1254,0.0,False,True,test,0.1887403635471202,0.0,0.766035809357109,13,5<K<=30,0.1887403635471202
coco:377486:21:9782,coco,377486,000000377486.jpg,21,cow,cow,False,1,10,0.0568430013954639,518.1031,9.1818,572.0768,70.2293,0.0,False,True,test,0.24090967752131576,0.0,0.8283192940232651,13,5<K<=30,0.24090967752131576
coco:377486:21:9782,coco,377486,000000377486.jpg,21,cow,cow,False,1,11,0.0544233210384845,519.9719,0.5216,606.9437,71.0715,0.0,False,True,test,0.27354318526930615,0.0,0.8821427269080698,13,5<K<=30,0.27354318526930615
coco:377486:21:9782,coco,377486,000000377486.jpg,21,cow,cow,False,1,12,0.0513109154999256,265.1063,174.8106,532.0662,295.0327,0.4064006209373474,False,True,test,0.1630220493154928,0.0,0.9621120956861029,13,5<K<=30,0.1630220493154928
coco:377486:10:9783,coco,377486,000000377486.jpg,10,traffic light,traffic light,True,0,0,0.06806530803442,427.1693,114.464,527.98,414.3797,0.0,False,True,test,0.30666519443282864,0.0,0.6272472012544215,1,K<=5,0.30666519443282864
coco:377575:1:9790,coco,377575,000000377575.jpg,1,person,person,True,0,0,0.3535533249378204,60.3794,172.4164,275.195,605.1521,0.0,False,True,test,3.6715615008930556,4.999635369188696,0.024796703497064507,4,K<=5,3.6715615008930556
coco:377575:1:9790,coco,377575,000000377575.jpg,1,person,person,True,0,1,0.0799502655863761,284.7622,246.9667,305.3852,283.1316,0.0,False,True,test,0.39413230368706287,0.0,0.48477555336761113,4,K<=5,0.39413230368706287
coco:377575:1:9790,coco,377575,000000377575.jpg,1,person,person,True,0,2,0.0728183165192604,229.5416,190.8147,327.8775,482.316,0.0,False,True,test,0.31359418748158085,0.0,0.563213361047296,4,K<=5,0.31359418748158085
coco:377575:1:9790,coco,377575,000000377575.jpg,1,person,person,True,0,3,0.050110388547182,60.6071,172.1983,182.1167,486.4263,0.0,False,True,test,0.2603737614497838,0.0,0.9973015352076724,4,K<=5,0.2603737614497838
coco:377723:33:9802,coco,377723,000000377723.jpg,33,suitcase,suitcase,True,0,0,0.1660586595535278,278.6818,294.1702,311.8804,340.3304,0.0,False,True,test,0.7722160593893391,4.999635369188696,0.13893447106443496,7,5<K<=30,0.7722160593893391
coco:377723:33:9802,coco,377723,000000377723.jpg,33,suitcase,suitcase,True,0,1,0.1263875067234039,373.9436,146.2218,610.7842,342.6212,0.0,False,True,test,0.4627741421047975,0.0,0.23060934252269993,7,5<K<=30,0.4627741421047975
coco:377723:33:9802,coco,377723,000000377723.jpg,33,suitcase,suitcase,True,0,2,0.1008556932210922,278.6802,294.3592,301.5141,339.4678,0.0,False,True,test,0.34679003550180776,0.0,0.33147358057105347,7,5<K<=30,0.34679003550180776
coco:377723:33:9802,coco,377723,000000377723.jpg,33,suitcase,suitcase,True,0,3,0.0680342018604278,278.3784,275.0224,301.7876,339.9944,0.0,False,True,test,0.30666519443282864,0.0,0.6277941873609744,7,5<K<=30,0.30666519443282864
coco:377723:33:9802,coco,377723,000000377723.jpg,33,suitcase,suitcase,True,0,4,0.0517634190618991,284.7726,274.336,329.805,339.5271,0.0,False,True,test,0.27377798394256475,0.0,0.9498231411588812,7,5<K<=30,0.27377798394256475
coco:377723:33:9802,coco,377723,000000377723.jpg,33,suitcase,suitcase,True,0,5,0.0515295378863811,231.7967,289.3947,276.634,332.7137,0.0,False,True,test,0.27377798394256475,0.0,0.956642234620574,7,5<K<=30,0.27377798394256475
coco:377723:33:9802,coco,377723,000000377723.jpg,33,suitcase,suitcase,True,0,6,0.0504023917019367,231.549,290.3501,241.9747,314.1967,0.0,False,True,test,0.2603737614497838,0.0,0.9878933741749626,7,5<K<=30,0.2603737614497838
coco:377882:40:9808,coco,377882,000000377882.jpg,40,baseball glove,baseball glove,True,0,0,0.0820523127913475,491.5948,120.9863,639.2798,177.5775,0.0,False,True,test,0.36732800605319516,0.0,0.46530284797432814,4,K<=5,0.36732800605319516
coco:377882:40:9808,coco,377882,000000377882.jpg,40,baseball glove,baseball glove,True,0,1,0.0764621645212173,220.564,239.7885,564.6896,380.3776,0.0,False,True,test,0.3069295580208538,0.0,0.5210224993618495,4,K<=5,0.3069295580208538
coco:377882:40:9808,coco,377882,000000377882.jpg,40,baseball glove,baseball glove,True,0,2,0.0690085589885711,112.828,289.5766,256.1924,373.0478,0.0,False,True,test,0.14396851742129335,0.0,0.6145571235823943,4,K<=5,0.14396851742129335
coco:377882:40:9808,coco,377882,000000377882.jpg,40,baseball glove,baseball glove,True,0,3,0.0570526197552681,471.3783,180.6792,639.5216,265.6441,0.0,False,True,test,0.24090967752131576,0.0,0.8236516792473472,4,K<=5,0.24090967752131576
coco:377946:64:9810,coco,377946,000000377946.jpg,64,potted plant,potted plant,True,0,0,0.1041099205613136,578.9818,192.4522,595.5154,218.5655,0.0,False,True,test,0.442443053659146,0.0,0.3146993399700981,5,K<=5,0.442443053659146
coco:377946:64:9810,coco,377946,000000377946.jpg,64,potted plant,potted plant,True,0,1,0.0706431344151496,184.4164,190.2657,196.0837,207.4506,0.0,False,True,test,0.28675785212661803,0.0,0.5918389672902308,5,K<=5,0.28675785212661803
coco:377946:64:9810,coco,377946,000000377946.jpg,64,potted plant,potted plant,True,0,2,0.0664340257644653,81.0086,51.2946,584.5249,392.5681,0.0,False,True,test,0.31359418748158085,0.0,0.6514604529044963,5,K<=5,0.31359418748158085
coco:377946:64:9810,coco,377946,000000377946.jpg,64,potted plant,potted plant,True,0,3,0.0591778829693794,507.3273,253.5578,639.5771,425.2507,0.0,False,True,test,0.2474608518119131,0.0,0.7807679684936003,5,K<=5,0.2474608518119131
coco:377946:64:9810,coco,377946,000000377946.jpg,64,potted plant,potted plant,True,0,4,0.054428294301033,579.1534,170.3739,595.8397,218.4018,0.0,False,True,test,0.27354318526930615,0.0,0.882106261167633,5,K<=5,0.27354318526930615
coco:377946:76:9811,coco,377946,000000377946.jpg,76,keyboard,keyboard,True,0,0,0.2164534628391266,82.8316,50.5678,585.0852,392.2038,0.0,False,True,test,1.3157201216035084,4.999635369188696,0.07902125952667469,2,K<=5,1.3157201216035084
coco:377946:76:9811,coco,377946,000000377946.jpg,76,keyboard,keyboard,True,0,1,0.0737872347235679,389.7601,5.1346,457.9992,59.3506,0.0,False,True,test,0.3333688614546723,0.0,0.5511432009626955,2,K<=5,0.3333688614546723
coco:378099:78:9814,coco,378099,000000378099.jpg,78,microwave,microwave,True,0,0,0.3266831934452057,30.6129,73.3099,534.3139,248.327,0.0,False,True,test,3.6715615008930556,4.999635369188696,0.03139700251613609,3,K<=5,3.6715615008930556
coco:378099:78:9814,coco,378099,000000378099.jpg,78,microwave,microwave,True,0,1,0.143741637468338,2.0826,0.9308,638.5055,335.1951,0.0,False,True,test,0.7579765871151865,4.999635369188696,0.1840061262443934,3,K<=5,0.7579765871151865
coco:378099:78:9814,coco,378099,000000378099.jpg,78,microwave,microwave,True,0,2,0.1267067790031433,519.8937,152.6004,611.0337,277.4281,0.0,False,True,test,0.5401659866681906,0.0,0.22966123327134158,3,K<=5,0.5401659866681906
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,0,0.5410615801811218,391.6514,214.937,427.7206,229.6257,0.9529184699058532,True,False,test,13.708608604826813,4.999635369188696,0.005798052729460671,42,K>30,13.708608604826813
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,1,0.4650152921676636,517.5863,214.072,541.2603,224.2325,0.7945248484611511,True,False,test,8.410962560433664,4.999635369188696,0.010101010101010102,42,K>30,8.410962560433664
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,2,0.4612055718898773,482.584,214.5673,515.1432,226.3659,0.5420798659324646,True,False,test,8.410962560433664,4.999635369188696,0.010319804543631258,42,K>30,8.410962560433664
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,3,0.4434996545314789,465.5952,214.8115,491.3108,226.3645,0.6127355098724365,True,False,test,8.410962560433664,4.999635369188696,0.011778434161105642,42,K>30,8.410962560433664
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,4,0.4279810190200805,429.2642,214.5325,458.7431,226.7381,0.8354899883270264,True,False,test,8.410962560433664,4.999635369188696,0.013127666557269446,42,K>30,8.410962560433664
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,5,0.2320912331342697,428.861,214.0357,447.6887,226.347,0.5218449234962463,True,False,test,1.5861909609091305,4.999635369188696,0.06895671516610145,42,K>30,1.5861909609091305
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,6,0.1965906322002411,402.4916,215.541,427.9145,228.8435,0.6175802946090698,True,False,test,1.173387288958876,4.999635369188696,0.09648834919593043,42,K>30,1.173387288958876
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,7,0.1903529912233352,493.8196,214.9747,522.157,225.7668,0.5869126319885254,True,False,test,0.987116970865993,4.999635369188696,0.10356270284068118,42,K>30,0.987116970865993
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,8,0.1807891577482223,441.6614,216.1417,458.9077,224.8183,0.3474666774272918,False,True,test,0.8408574631619721,4.999635369188696,0.11570579440615542,42,K>30,0.8408574631619721
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,9,0.1794488430023193,391.6006,215.0343,413.5989,229.0306,0.5492176413536072,True,False,test,0.8408574631619721,4.999635369188696,0.11741968420668782,42,K>30,0.8408574631619721
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,10,0.1461853384971618,481.9386,214.4276,503.5252,226.2198,0.3356155753135681,False,True,test,0.7201966618171566,4.999635369188696,0.1783174707362433,42,K>30,0.7201966618171566
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,11,0.1372532993555069,551.4371,219.0387,635.2449,236.0487,0.0,False,True,test,0.6767423606517735,4.999635369188696,0.199686394632243,42,K>30,0.6767423606517735
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,12,0.1307273358106613,596.4635,203.3583,610.4675,211.9081,0.0,False,True,test,0.5401659866681906,0.0,0.21678882689713014,42,K>30,0.5401659866681906
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,13,0.1290429234504699,502.0347,218.7452,524.4448,225.9174,0.2229993045330047,False,True,test,0.5401659866681906,0.0,0.22182109907741676,42,K>30,0.5401659866681906
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,14,0.1224483326077461,115.9596,225.8252,485.0298,316.6515,0.0042752660810947,False,True,test,0.4627741421047975,0.0,0.24198665353900012,42,K>30,0.4627741421047975
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,15,0.1162528693675994,588.4223,203.3597,613.0219,213.5676,0.0,False,True,test,0.597106193829593,0.0,0.26368376909893154,42,K>30,0.597106193829593
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,16,0.115086130797863,462.1515,218.0275,473.2188,225.5965,0.0463638193905353,False,True,test,0.4766474860115313,0.0,0.26791379498960727,42,K>30,0.4766474860115313
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,17,0.1143596544861793,493.8011,214.8452,513.3509,224.7081,0.8729884624481201,True,False,test,0.4766474860115313,0.0,0.27097691718630346,42,K>30,0.4766474860115313
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,18,0.0928007438778877,556.6517,208.1466,567.5054,215.6237,0.0,False,True,test,0.38767120972067026,0.0,0.37931663202421323,42,K>30,0.38767120972067026
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,19,0.091571606695652,378.2155,216.2703,399.0578,226.7316,0.1078990027308464,False,True,test,0.38767120972067026,0.0,0.3885789300951756,42,K>30,0.38767120972067026
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,20,0.0877087190747261,466.3149,211.8701,476.1078,217.9077,0.0463726595044136,False,True,test,0.3737722692008375,0.0,0.4172410020785472,42,K>30,0.3737722692008375
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,21,0.0875432267785072,597.6805,203.1884,608.7706,208.0216,0.0,False,True,test,0.3737722692008375,0.0,0.41837144003208987,42,K>30,0.3737722692008375
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,22,0.0861169844865799,541.558,209.7558,553.3149,217.2936,0.0,False,True,test,0.34709054299419106,0.0,0.43044160011669036,42,K>30,0.34709054299419106
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,23,0.0842457711696624,440.9179,216.1557,471.6242,225.8064,0.3174626529216766,False,True,test,0.41459899783953197,0.0,0.4455748823979871,42,K>30,0.41459899783953197
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,24,0.0839242488145828,598.6259,219.1025,634.2164,230.7156,0.0,False,True,test,0.36732800605319516,0.0,0.4483462786711884,42,K>30,0.36732800605319516
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,25,0.0835381746292114,480.0215,215.6215,495.6015,226.4578,0.4680522978305816,False,True,test,0.36732800605319516,0.0,0.4518834554935638,42,K>30,0.36732800605319516
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,26,0.0820746347308158,392.193,212.7076,541.6465,228.9613,0.2084963023662567,False,True,test,0.36732800605319516,0.0,0.4651569850125807,42,K>30,0.36732800605319516
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,27,0.0758025720715522,609.7947,202.7242,629.5483,211.7386,0.0,False,True,test,0.3069295580208538,0.0,0.527914524304416,42,K>30,0.3069295580208538
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,28,0.0730721652507782,596.8753,207.5485,613.4686,213.2547,0.0,False,True,test,0.31359418748158085,0.0,0.5600408416292892,42,K>30,0.31359418748158085
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,29,0.0694034397602081,465.9556,219.1386,473.7457,226.2746,0.0578809343278408,False,True,test,0.31359418748158085,0.0,0.6083214819676913,42,K>30,0.31359418748158085
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,30,0.0669927597045898,462.5756,212.3374,476.3229,223.8253,0.1160688325762748,False,True,test,0.31359418748158085,0.0,0.6423440177952814,42,K>30,0.31359418748158085
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,31,0.0634728670120239,508.0005,214.2594,519.4362,220.5705,0.1089781895279884,False,True,test,0.2538059431326024,0.0,0.6984283265871714,42,K>30,0.2538059431326024
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,32,0.0544293746352195,491.7216,212.4313,499.9317,216.208,0.0443735904991626,False,True,test,0.27354318526930615,0.0,0.882106261167633,42,K>30,0.27354318526930615
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,33,0.0543073639273643,537.9603,209.5498,553.39,218.1698,0.0437862612307071,False,True,test,0.27354318526930615,0.0,0.8854246435473873,42,K>30,0.27354318526930615
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,34,0.0541478469967842,361.3268,220.1437,386.8018,231.5686,0.0,False,True,test,0.20832102357984225,0.0,0.8887430259271415,42,K>30,0.20832102357984225
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,35,0.0540783293545246,514.9262,219.8424,524.8827,225.2209,0.0790925696492195,False,True,test,0.20832102357984225,0.0,0.8904933814681107,42,K>30,0.20832102357984225
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,36,0.0538714788854122,375.2607,222.9909,386.451,231.5258,0.0,False,True,test,0.20832102357984225,0.0,0.8951974619844656,42,K>30,0.20832102357984225
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,37,0.053218550980091,527.7987,214.3216,541.1473,223.7842,0.5532578229904175,True,False,test,0.2671817778241166,0.0,0.9118623053641104,42,K>30,0.2671817778241166
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,38,0.0526417791843414,576.7451,208.0223,588.2651,214.6878,0.0,False,True,test,0.1887403635471202,0.0,0.9273237793093388,42,K>30,0.1887403635471202
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,39,0.051792211830616,551.6053,220.1667,606.0231,235.6647,0.0,False,True,test,0.27377798394256475,0.0,0.9489114976479598,42,K>30,0.27377798394256475
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,40,0.0502369403839111,630.6633,199.0041,639.7179,210.4391,0.0,False,True,test,0.2603737614497838,0.0,0.9931809065383073,42,K>30,0.2603737614497838
coco:378139:3:9818,coco,378139,000000378139.jpg,3,car,car,False,5,41,0.0501195006072521,488.6744,213.5857,500.9977,219.8029,0.1794005632400512,False,True,test,0.2603737614497838,0.0,0.9968274805819932,42,K>30,0.2603737614497838
coco:378673:1:9839,coco,378673,000000378673.jpg,1,person,person,False,13,0,0.8020998239517212,238.5438,46.8009,415.4499,269.9452,0.9944843053817748,True,False,test,361.4146123694782,4.999635369188696,0.00029172592349487655,238,K>30,361.4146123694782
coco:378673:1:9839,coco,378673,000000378673.jpg,1,person,person,False,13,1,0.7426304221153259,600.8154,147.7736,620.3449,169.7436,0.0,False,True,test,90.7470623299891,4.999635369188696,0.0006928490683003318,238,K>30,90.7470623299891
coco:378673:1:9839,coco,378673,000000378673.jpg,1,person,person,False,13,2,0.6023522615432739,490.0931,157.012,503.1625,194.6853,0.7359473705291748,True,False,test,30.54760146055646,4.999635369188696,0.0033548481201910803,238,K>30,30.54760146055646
coco:378673:1:9839,coco,378673,000000378673.jpg,1,person,person,False,13,3,0.5930377840995789,248.4796,171.9913,270.1049,224.4032,0.6791903972625732,True,False,test,30.54760146055646,4.999635369188696,0.0036830397841228165,238,K>30,30.54760146055646
coco:378673:1:9839,coco,378673,000000378673.jpg,1,person,person,False,13,4,0.5829644799232483,502.6932,157.2598,515.4576,201.4048,0.8752840161323547,True,False,test,30.54760146055646,4.999635369188696,0.004011231448054553,238,K>30,30.54760146055646
coco:378673:1:9839,coco,378673,000000378673.jpg,1,person,person,False,13,5,0.5447660684585571,77.8187,157.3826,93.8942,195.4725,0.0,False,True,test,13.708608604826813,4.999635369188696,0.0056521897677132334,238,K>30,13.708608604826813
