family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
openimages:421:402:1174,openimages,421,02621d3d56c7e96e.jpg,402,Coffeemaker,Coffeemaker,True,0,0,0.6799119114875793,400.6147,284.7512,745.7995,626.5745,0.0,False,True,test,16.332325924116784,4.997394136807817,0.007039499413375049,4,K<=5,16.332325924116784
openimages:421:402:1174,openimages,421,02621d3d56c7e96e.jpg,402,Coffeemaker,Coffeemaker,True,0,1,0.1109181195497512,3.2964,2.4262,1019.6779,764.8397,0.0,False,True,test,0.2929223531925281,0.0,0.32890105592491203,4,K<=5,0.2929223531925281
openimages:421:402:1174,openimages,421,02621d3d56c7e96e.jpg,402,Coffeemaker,Coffeemaker,True,0,2,0.0829386860132217,399.9876,282.6649,1001.2115,626.3008,0.0,False,True,test,0.29191231455003774,0.0,0.49354712553773955,4,K<=5,0.29191231455003774
openimages:421:402:1174,openimages,421,02621d3d56c7e96e.jpg,402,Coffeemaker,Coffeemaker,True,0,3,0.0700302422046661,560.504,230.5686,653.6083,383.765,0.0,False,True,test,0.23353162900304264,0.0,0.6283405031938469,4,K<=5,0.23353162900304264
openimages:423:438:1177,openimages,423,02682a455ece74dd.jpg,438,Frog,Frog,False,1,0,0.895384669303894,439.2335,246.5897,978.7396,671.185,0.9761923551559448,True,False,test,32.384705234836005,4.997394136807817,0.00039108330074305825,2,K<=5,32.384705234836005
openimages:423:438:1177,openimages,423,02682a455ece74dd.jpg,438,Frog,Frog,False,1,1,0.0822113379836082,136.472,351.1851,281.9105,415.849,0.0,False,True,test,0.534643531058879,0.0,0.4992830139486377,2,K<=5,0.534643531058879
openimages:423:519:1179,openimages,423,02682a455ece74dd.jpg,519,Envelope,Envelope,True,0,0,0.7774959802627563,439.4996,246.7618,978.5161,670.7675,0.0,False,True,test,32.384705234836005,4.997394136807817,0.00299830530569678,6,5<K<=30,32.384705234836005
openimages:423:519:1179,openimages,423,02682a455ece74dd.jpg,519,Envelope,Envelope,True,0,1,0.1498116701841354,3.5251,1.3906,1019.9836,754.9896,0.0,False,True,test,0.6557437432410389,0.0,0.21535653760917742,6,5<K<=30,0.6557437432410389
openimages:423:519:1179,openimages,423,02682a455ece74dd.jpg,519,Envelope,Envelope,True,0,2,0.1183925420045852,136.9855,351.3826,281.1179,414.8673,0.0,False,True,test,0.9069405398245912,0.0,0.29970016946943034,6,5<K<=30,0.9069405398245912
openimages:423:519:1179,openimages,423,02682a455ece74dd.jpg,519,Envelope,Envelope,True,0,3,0.0913917273283004,314.4866,598.4078,434.0808,679.2223,0.0,False,True,test,0.7178787580365806,0.0,0.4301916308173641,6,5<K<=30,0.7178787580365806
openimages:423:519:1179,openimages,423,02682a455ece74dd.jpg,519,Envelope,Envelope,True,0,4,0.0570038259029388,778.8138,480.817,977.2921,638.3524,0.0,False,True,test,0.05758990287149516,0.0,0.8380915134923739,6,5<K<=30,0.05758990287149516
openimages:423:519:1179,openimages,423,02682a455ece74dd.jpg,519,Envelope,Envelope,True,0,5,0.0556028485298156,508.9025,323.0381,571.3179,389.1518,0.0,False,True,test,0.47193078478455563,0.0,0.8674227610481032,6,5<K<=30,0.47193078478455563
openimages:424:52:1181,openimages,424,02687c67bb4c5d55.jpg,52,Screwdriver,Screwdriver,True,0,0,0.1137035265564918,328.3828,447.9828,348.7283,458.2164,0.0,False,True,test,0.47193078478455563,0.0,0.31716855690262025,9,5<K<=30,0.47193078478455563
openimages:424:52:1181,openimages,424,02687c67bb4c5d55.jpg,52,Screwdriver,Screwdriver,True,0,1,0.0864719450473785,327.334,446.8981,406.8264,482.0681,0.0,False,True,test,0.23353162900304264,0.0,0.467214183287707,9,5<K<=30,0.23353162900304264
openimages:424:52:1181,openimages,424,02687c67bb4c5d55.jpg,52,Screwdriver,Screwdriver,True,0,2,0.0860074833035469,392.0775,468.9061,405.6512,479.2106,0.0,False,True,test,0.23353162900304264,0.0,0.4707339329943945,9,5<K<=30,0.23353162900304264
openimages:424:52:1181,openimages,424,02687c67bb4c5d55.jpg,52,Screwdriver,Screwdriver,True,0,3,0.0811191648244857,187.419,545.0742,241.0728,562.8055,0.0,False,True,test,0.534643531058879,0.0,0.5086690131664712,9,5<K<=30,0.534643531058879
openimages:424:52:1181,openimages,424,02687c67bb4c5d55.jpg,52,Screwdriver,Screwdriver,True,0,4,0.0776191875338554,505.9653,303.3307,965.9937,346.3195,0.0,False,True,test,0.2327291391613676,0.0,0.5421718159301264,9,5<K<=30,0.2327291391613676
openimages:424:52:1181,openimages,424,02687c67bb4c5d55.jpg,52,Screwdriver,Screwdriver,True,0,5,0.0712102055549621,921.9468,298.4873,998.3347,310.5453,0.0,False,True,test,0.5327742779174812,0.0,0.6107417546604094,9,5<K<=30,0.5327742779174812
openimages:424:52:1181,openimages,424,02687c67bb4c5d55.jpg,52,Screwdriver,Screwdriver,True,0,6,0.0702099502086639,625.1858,256.6314,662.1475,266.1769,0.0,False,True,test,0.23353162900304264,0.0,0.6248207534871595,9,5<K<=30,0.23353162900304264
openimages:424:52:1181,openimages,424,02687c67bb4c5d55.jpg,52,Screwdriver,Screwdriver,True,0,7,0.0529465340077877,381.9027,468.7523,405.9185,481.6839,0.0,False,True,test,0.11557203730436731,0.0,0.9259548950593143,9,5<K<=30,0.11557203730436731
openimages:424:52:1181,openimages,424,02687c67bb4c5d55.jpg,52,Screwdriver,Screwdriver,True,0,8,0.0503582507371902,506.3782,302.4088,668.3862,326.9126,0.0,False,True,test,0.17395042408916375,0.0,0.9898318341806804,9,5<K<=30,0.17395042408916375
openimages:425:565:1184,openimages,425,026a8a1f99dc1f13.jpg,565,Pomegranate,Pomegranate,True,0,0,0.1112897470593452,1.982,337.9156,763.3221,742.6229,0.0,False,True,test,0.47193078478455563,0.0,0.3279885282231782,2,K<=5,0.47193078478455563
openimages:425:565:1184,openimages,425,026a8a1f99dc1f13.jpg,565,Pomegranate,Pomegranate,True,0,1,0.1068563163280487,63.397,-0.1319,1021.9409,734.5826,0.0,False,True,test,0.5327742779174812,0.0,0.3475426932603311,2,K<=5,0.5327742779174812
openimages:426:349:1185,openimages,426,026c65fb73ccee86.jpg,349,Pig,Pig,True,0,0,0.1547069400548935,1.5725,97.2448,1023.5776,680.3836,0.0,False,True,test,0.5961353083753296,0.0,0.2053187328901056,9,5<K<=30,0.5961353083753296
openimages:426:349:1185,openimages,426,026c65fb73ccee86.jpg,349,Pig,Pig,True,0,1,0.0769559144973754,519.3386,424.8822,558.2833,437.8457,0.0,False,True,test,0.29191231455003774,0.0,0.5490809542432538,9,5<K<=30,0.29191231455003774
openimages:426:349:1185,openimages,426,026c65fb73ccee86.jpg,349,Pig,Pig,True,0,2,0.0702503025531768,0.7419,127.1974,103.4269,178.5122,0.0,False,True,test,0.23353162900304264,0.0,0.624560031286664,9,5<K<=30,0.23353162900304264
openimages:426:349:1185,openimages,426,026c65fb73ccee86.jpg,349,Pig,Pig,True,0,3,0.0637402981519699,447.5246,481.3629,496.9859,568.7472,0.0,False,True,test,0.2929223531925281,0.0,0.7168556902620258,9,5<K<=30,0.2929223531925281
openimages:426:349:1185,openimages,426,026c65fb73ccee86.jpg,349,Pig,Pig,True,0,4,0.0632936060428619,439.1852,480.3318,524.6306,602.8757,0.0,False,True,test,0.2929223531925281,0.0,0.722982661973667,9,5<K<=30,0.2929223531925281
openimages:426:349:1185,openimages,426,026c65fb73ccee86.jpg,349,Pig,Pig,True,0,5,0.0631875321269035,895.2019,500.1851,914.2648,512.8533,0.0,False,True,test,0.2929223531925281,0.0,0.72506843957763,9,5<K<=30,0.2929223531925281
openimages:426:349:1185,openimages,426,026c65fb73ccee86.jpg,349,Pig,Pig,True,0,6,0.0571255683898925,174.4605,492.3977,195.1201,506.713,0.0,False,True,test,0.05758990287149516,0.0,0.8365271802894017,9,5<K<=30,0.05758990287149516
openimages:426:349:1185,openimages,426,026c65fb73ccee86.jpg,349,Pig,Pig,True,0,7,0.0542899519205093,382.1523,480.6711,522.0976,602.8171,0.0,False,True,test,0.47193078478455563,0.0,0.8967540086038326,9,5<K<=30,0.47193078478455563
openimages:426:349:1185,openimages,426,026c65fb73ccee86.jpg,349,Pig,Pig,True,0,8,0.0531874857842922,850.1065,612.7171,871.3513,627.5674,0.0,False,True,test,0.11557203730436731,0.0,0.9211315343501499,9,5<K<=30,0.11557203730436731
openimages:427:186:1189,openimages,427,026d6e165412d914.jpg,186,Vase,Vase,True,0,0,0.5343685150146484,2.1159,-0.5157,765.9047,1023.0447,0.0,False,True,test,11.335066330112541,4.997394136807817,0.01798983183418068,3,K<=5,11.335066330112541
openimages:427:186:1189,openimages,427,026d6e165412d914.jpg,186,Vase,Vase,True,0,1,0.1825849413871765,31.6878,74.6742,659.3333,842.6056,0.0,False,True,test,1.100087897675354,4.997394136807817,0.16177812540737843,3,K<=5,1.100087897675354
openimages:427:186:1189,openimages,427,026d6e165412d914.jpg,186,Vase,Vase,True,0,2,0.0584739856421947,43.6608,694.3395,226.8119,839.1223,0.0,False,True,test,0.35150413934609953,0.0,0.80732629383392,3,K<=5,0.35150413934609953
openimages:430:256:1196,openimages,430,027023f1e05fa0fc.jpg,256,Hamster,Hamster,True,0,0,0.4883777201175689,2.6918,2.3811,1021.109,680.2208,0.0,False,True,test,6.734607965895966,4.997394136807817,0.02333463694433581,14,5<K<=30,6.734607965895966
openimages:430:256:1196,openimages,430,027023f1e05fa0fc.jpg,256,Hamster,Hamster,True,0,1,0.275051087141037,75.2036,312.8595,911.6501,551.1196,0.0,False,True,test,1.8454777085284784,4.997394136807817,0.07704341024638248,14,5<K<=30,1.8454777085284784
openimages:430:256:1196,openimages,430,027023f1e05fa0fc.jpg,256,Hamster,Hamster,True,0,2,0.2677823603153229,51.5808,75.4511,920.0187,330.1288,0.0,False,True,test,1.8454777085284784,4.997394136807817,0.08134532655455612,14,5<K<=30,1.8454777085284784
openimages:430:256:1196,openimages,430,027023f1e05fa0fc.jpg,256,Hamster,Hamster,True,0,3,0.2167512029409408,47.996,73.6331,927.4727,556.8734,0.0,False,True,test,1.2974547104914553,4.997394136807817,0.1218876287315865,14,5<K<=30,1.2974547104914553
openimages:430:256:1196,openimages,430,027023f1e05fa0fc.jpg,256,Hamster,Hamster,True,0,4,0.1657807677984237,748.1558,396.1168,813.6792,513.3804,0.0,False,True,test,0.9069405398245912,4.997394136807817,0.18680745665493417,14,5<K<=30,0.9069405398245912
openimages:430:256:1196,openimages,430,027023f1e05fa0fc.jpg,256,Hamster,Hamster,True,0,5,0.1016273126006126,735.8373,233.9104,799.1976,265.6609,0.0,False,True,test,0.534643531058879,0.0,0.37165949680615307,14,5<K<=30,0.534643531058879
openimages:430:256:1196,openimages,430,027023f1e05fa0fc.jpg,256,Hamster,Hamster,True,0,6,0.0825176388025283,582.1872,162.6664,800.8194,288.9879,0.0,False,True,test,0.29191231455003774,0.0,0.4964150697431886,14,5<K<=30,0.29191231455003774
openimages:430:256:1196,openimages,430,027023f1e05fa0fc.jpg,256,Hamster,Hamster,True,0,7,0.0730310827493667,4.8176,4.3426,1019.9426,338.1526,0.0,False,True,test,0.6580606601665813,0.0,0.5910572285230087,14,5<K<=30,0.6580606601665813
openimages:430:256:1196,openimages,430,027023f1e05fa0fc.jpg,256,Hamster,Hamster,True,0,8,0.0695338323712349,250.3328,271.5158,656.5127,338.9116,0.0,False,True,test,0.23353162900304264,0.0,0.6351192804067266,14,5<K<=30,0.23353162900304264
openimages:430:256:1196,openimages,430,027023f1e05fa0fc.jpg,256,Hamster,Hamster,True,0,9,0.0638569816946983,3.3065,298.1957,1017.8767,677.6589,0.0,False,True,test,0.2929223531925281,0.0,0.7154217181593012,14,5<K<=30,0.2929223531925281
openimages:430:256:1196,openimages,430,027023f1e05fa0fc.jpg,256,Hamster,Hamster,True,0,10,0.0610679350793361,551.8369,155.1365,917.8763,316.1482,0.0,False,True,test,0.2929223531925281,0.0,0.7590926867422761,14,5<K<=30,0.2929223531925281
openimages:430:256:1196,openimages,430,027023f1e05fa0fc.jpg,256,Hamster,Hamster,True,0,11,0.0595671273767948,498.6669,95.757,585.4389,205.1793,0.0,False,True,test,0.0,0.0,0.7850345456915656,14,5<K<=30,0.0
openimages:430:256:1196,openimages,430,027023f1e05fa0fc.jpg,256,Hamster,Hamster,True,0,12,0.057691041380167,588.4379,159.7892,881.9509,291.0125,0.0,False,True,test,0.1745481782677559,0.0,0.8242732368661192,14,5<K<=30,0.1745481782677559
openimages:430:256:1196,openimages,430,027023f1e05fa0fc.jpg,256,Hamster,Hamster,True,0,13,0.0564535968005657,127.7462,129.447,809.0931,306.435,0.0,False,True,test,0.4735807905517709,0.0,0.8491722070134272,14,5<K<=30,0.4735807905517709
openimages:433:59:1203,openimages,433,02717d30304f4849.jpg,59,Bear,Bear,True,0,0,0.0882940664887428,110.3397,205.954,938.3648,488.3849,0.0,False,True,test,0.17395042408916375,0.0,0.45482987876417674,1,K<=5,0.17395042408916375
openimages:435:456:1210,openimages,435,0273f487d52c16d2.jpg,456,Flower,Flower,True,0,0,0.344146728515625,356.5865,233.7367,1021.3274,766.5452,0.0,False,True,test,3.0464701808484964,4.997394136807817,0.04901577369312997,3,K<=5,3.0464701808484964
openimages:435:456:1210,openimages,435,0273f487d52c16d2.jpg,456,Flower,Flower,True,0,1,0.057799894362688,1.9858,0.0687,1021.6852,767.9895,0.0,False,True,test,0.1745481782677559,0.0,0.8212749315604224,3,K<=5,0.1745481782677559
openimages:435:456:1210,openimages,435,0273f487d52c16d2.jpg,456,Flower,Flower,True,0,2,0.0575805380940437,744.8035,0.0977,860.205,78.8754,0.0,False,True,test,0.1745481782677559,0.0,0.8260982922695868,3,K<=5,0.1745481782677559
openimages:436:22:1211,openimages,436,0274c6ca36923bbf.jpg,22,Bird,Bird,False,1,0,0.9122039079666138,181.7603,256.4919,830.0718,588.7656,0.9468144178390504,True,False,test,32.384705234836005,4.997394136807817,0.00013036110024768608,5,K<=5,32.384705234836005
openimages:436:22:1211,openimages,436,0274c6ca36923bbf.jpg,22,Bird,Bird,False,1,1,0.186985969543457,74.5738,582.5364,81.8348,599.4059,0.0,False,True,test,1.2311884405849085,4.997394136807817,0.15656368139747098,5,K<=5,1.2311884405849085
openimages:436:22:1211,openimages,436,0274c6ca36923bbf.jpg,22,Bird,Bird,False,1,2,0.1505576968193054,88.6612,586.4174,95.1084,599.5926,0.0,False,True,test,0.6557437432410389,0.0,0.2137922044062052,5,K<=5,0.6557437432410389
openimages:436:22:1211,openimages,436,0274c6ca36923bbf.jpg,22,Bird,Bird,False,1,3,0.0733925551176071,74.3473,582.5422,95.0074,600.6566,0.0,False,True,test,0.6580606601665813,0.0,0.5866249511145875,5,K<=5,0.6580606601665813
openimages:436:22:1211,openimages,436,0274c6ca36923bbf.jpg,22,Bird,Bird,False,1,4,0.0503488518297672,170.6332,763.7745,187.9074,783.1661,0.0,False,True,test,0.17395042408916375,0.0,0.9899621952809282,5,K<=5,0.17395042408916375
openimages:436:383:1212,openimages,436,0274c6ca36923bbf.jpg,383,Tea,Tea,True,0,0,0.5047810077667236,182.3008,254.6056,830.4874,588.9807,0.0,False,True,test,6.734607965895966,4.997394136807817,0.02098813713987746,11,5<K<=30,6.734607965895966
openimages:436:383:1212,openimages,436,0274c6ca36923bbf.jpg,383,Tea,Tea,True,0,1,0.3266811072826385,2.886,1.0861,1021.4662,794.5296,0.0,False,True,test,3.0464701808484964,4.997394136807817,0.054490939903532785,11,5<K<=30,3.0464701808484964
openimages:436:383:1212,openimages,436,0274c6ca36923bbf.jpg,383,Tea,Tea,True,0,2,0.1006708890199661,770.0303,443.6234,829.3311,523.145,0.0,False,True,test,0.534643531058879,0.0,0.3766132186155651,11,5<K<=30,0.534643531058879
openimages:436:383:1212,openimages,436,0274c6ca36923bbf.jpg,383,Tea,Tea,True,0,3,0.0747729763388633,60.4578,133.1127,959.1768,665.5125,0.0,False,True,test,0.057786453960371166,0.0,0.5716334245861036,11,5<K<=30,0.057786453960371166
openimages:436:383:1212,openimages,436,0274c6ca36923bbf.jpg,383,Tea,Tea,True,0,4,0.0738294646143913,209.7461,572.2085,254.5108,596.3361,0.0,False,True,test,0.35150413934609953,0.0,0.5808890627036892,11,5<K<=30,0.35150413934609953
openimages:436:383:1212,openimages,436,0274c6ca36923bbf.jpg,383,Tea,Tea,True,0,5,0.0682142302393913,73.8121,582.1282,81.8797,599.8637,0.0,False,True,test,0.17395042408916375,0.0,0.6529787511406596,11,5<K<=30,0.17395042408916375
openimages:436:383:1212,openimages,436,0274c6ca36923bbf.jpg,383,Tea,Tea,True,0,6,0.0676305815577507,423.0297,586.8469,871.4555,730.8923,0.0,False,True,test,0.534643531058879,0.0,0.6613218615565115,11,5<K<=30,0.534643531058879
openimages:436:383:1212,openimages,436,0274c6ca36923bbf.jpg,383,Tea,Tea,True,0,7,0.0577967017889022,464.4264,644.9134,829.2307,728.2046,0.0,False,True,test,0.1745481782677559,0.0,0.8212749315604224,11,5<K<=30,0.1745481782677559
openimages:436:383:1212,openimages,436,0274c6ca36923bbf.jpg,383,Tea,Tea,True,0,8,0.0555773265659809,761.3474,480.8794,790.3112,495.3747,0.0,False,True,test,0.47193078478455563,0.0,0.867944205449094,11,5<K<=30,0.47193078478455563
openimages:436:383:1212,openimages,436,0274c6ca36923bbf.jpg,383,Tea,Tea,True,0,9,0.0530424043536186,0.7248,581.6524,1022.8701,796.4369,0.0,False,True,test,0.11557203730436731,0.0,0.924390561856342,11,5<K<=30,0.11557203730436731
openimages:436:383:1212,openimages,436,0274c6ca36923bbf.jpg,383,Tea,Tea,True,0,10,0.0502925552427768,87.9058,585.8227,95.2766,599.928,0.0,False,True,test,0.17395042408916375,0.0,0.9923086950853865,11,5<K<=30,0.17395042408916375
openimages:438:468:1217,openimages,438,0276aef954d36f18.jpg,468,Airplane,Airplane,False,1,0,0.9189025163650512,27.7729,197.6492,991.0998,478.608,0.9965147376060486,True,False,test,32.384705234836005,4.997394136807817,0.00013036110024768608,1,K<=5,32.384705234836005
openimages:438:106:1219,openimages,438,0276aef954d36f18.jpg,106,Watercraft,Watercraft,True,0,0,0.8008564710617065,28.6145,196.5499,990.9153,479.2294,0.0,False,True,test,32.384705234836005,4.997394136807817,0.0026072220049537216,1,K<=5,32.384705234836005
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,0,0.4298928678035736,160.7798,207.8581,820.0809,903.6487,0.0,False,True,test,4.876735545993262,4.997394136807817,0.02972233085647243,23,5<K<=30,4.876735545993262
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,1,0.2489943653345108,450.5445,212.0829,808.1524,428.1493,0.0,False,True,test,1.56741656756837,4.997394136807817,0.09216529787511407,23,5<K<=30,1.56741656756837
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,2,0.244535207748413,281.5582,574.3328,740.8438,847.3633,0.0,False,True,test,1.56741656756837,4.997394136807817,0.09633685308304002,23,5<K<=30,1.56741656756837
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,3,0.1813543289899826,389.7371,304.3559,810.5216,700.1421,0.0,False,True,test,1.100087897675354,4.997394136807817,0.16360318081084604,23,5<K<=30,1.100087897675354
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,4,0.1802524924278259,165.2887,242.1505,441.6779,640.2234,0.0,False,True,test,1.100087897675354,4.997394136807817,0.16542823621431366,23,5<K<=30,1.100087897675354
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,5,0.1726387590169906,610.7472,264.3272,1022.0647,877.6309,0.0,False,True,test,0.720424188314045,4.997394136807817,0.17703037413635772,23,5<K<=30,0.720424188314045
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,6,0.1352045089006424,6.3946,55.7673,1017.4323,996.4782,0.0,False,True,test,0.720424188314045,0.0,0.248337895971842,23,5<K<=30,0.720424188314045
openimages:440:202:1225,openimages,440,028398b1ad4b545d.jpg,202,Fax,Fax,True,0,7,0.1056334748864173,84.0389,532.2606,188.5226,699.8975,0.0,False,True,test,0.5327742779174812,0.0,0.35301785947073394,23,5<K<=30,0.5327742779174812
