family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,131,0.054419457912445,285.1425,481.1992,308.6937,515.086,0.0,False,True,test,0.17040708042523353,0.0,0.8285422111123736,193,K>30,0.17040708042523353
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,132,0.0544178150594234,145.3805,156.6435,450.9759,395.6265,0.0,False,True,test,0.17040708042523353,0.0,0.8285422111123736,193,K>30,0.17040708042523353
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,133,0.0543643496930599,254.3111,207.5554,326.572,354.458,0.0,False,True,test,0.17040708042523353,0.0,0.8304738097943416,193,K>30,0.17040708042523353
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,134,0.0543589740991592,206.2122,569.8753,227.8699,592.1913,0.0,False,True,test,0.17040708042523353,0.0,0.8304738097943416,193,K>30,0.17040708042523353
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,135,0.0543474368751049,28.0828,584.7866,82.229,634.4977,0.0,False,True,test,0.17040708042523353,0.0,0.8312691739575049,193,K>30,0.17040708042523353
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,136,0.0541969537734985,140.0056,605.0856,179.6358,635.8909,0.0,False,True,test,0.4621581483113818,0.0,0.8368367230996477,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,137,0.0540780052542686,302.2451,537.3641,325.9196,556.187,0.0,False,True,test,0.4621581483113818,0.0,0.8409271673673446,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,138,0.0540369227528572,265.8334,240.1501,336.3677,364.2084,0.0,False,True,test,0.4621581483113818,0.0,0.8428587660493125,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,139,0.0539959520101547,188.0089,378.6494,305.5248,489.4154,0.0,False,True,test,0.4621581483113818,0.0,0.8446767412794001,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,140,0.0538404770195484,235.827,567.4018,269.9249,602.8555,0.0,False,True,test,0.7028129820486549,0.0,0.8501306669696626,193,K>30,0.7028129820486549
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,141,0.0537781789898872,67.3666,520.038,125.2992,585.5441,0.0,False,True,test,0.7028129820486549,0.0,0.8524031360072719,193,K>30,0.7028129820486549
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,142,0.0537523329257965,198.9659,557.3589,234.983,591.7529,0.0,False,True,test,0.7028129820486549,0.0,0.8528576298147937,193,K>30,0.7028129820486549
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,143,0.053714070469141,155.2743,566.6642,213.8708,632.5581,0.0,False,True,test,0.7028129820486549,0.0,0.8539938643335985,193,K>30,0.7028129820486549
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,144,0.0535144433379173,311.2891,571.6617,384.9015,623.4187,0.0,False,True,test,0.7028129820486549,0.0,0.8604704010907851,193,K>30,0.7028129820486549
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,145,0.0534851439297199,267.6897,577.3011,309.7817,628.8917,0.0,False,True,test,0.7028129820486549,0.0,0.8613793887058289,193,K>30,0.7028129820486549
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,146,0.0534322150051593,86.7025,520.4006,168.598,570.0731,0.0,False,True,test,0.7028129820486549,0.0,0.8631973639359164,193,K>30,0.7028129820486549
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,147,0.0530795007944107,65.7643,537.9368,89.3433,559.5523,0.0,False,True,test,0.8227843055079307,0.0,0.8761504374502898,193,K>30,0.8227843055079307
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,148,0.0529002249240875,207.342,551.8242,279.0879,615.3519,0.0,False,True,test,0.8227843055079307,0.0,0.8831950914668788,193,K>30,0.8227843055079307
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,149,0.0528489537537097,3.3402,503.9606,220.7843,594.5936,0.0,False,True,test,0.8227843055079307,0.0,0.8851266901488467,193,K>30,0.8227843055079307
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,150,0.0528421141207218,78.271,584.7442,158.7448,636.6532,0.0,False,True,test,0.8227843055079307,0.0,0.8851266901488467,193,K>30,0.8227843055079307
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,151,0.0527084358036518,62.7811,609.3842,104.9638,636.199,0.0,False,True,test,0.4621581483113818,0.0,0.8896716282240654,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,152,0.0526938438415527,137.353,546.9157,204.3402,609.2721,0.0,False,True,test,0.4621581483113818,0.0,0.8901261220315874,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,153,0.0526261180639267,155.4697,606.9166,184.3767,631.1743,0.0,False,True,test,0.4621581483113818,0.0,0.8939893193955233,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,154,0.0525299571454525,204.8129,546.4675,283.3955,587.5137,0.0,False,True,test,0.4621581483113818,0.0,0.8976252698556982,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,155,0.0524182543158531,380.5726,581.1624,407.9738,609.0257,0.0,False,True,test,0.4621581483113818,0.0,0.9016020906715146,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,156,0.0521591119468212,410.923,557.6197,463.7368,623.7047,0.0,False,True,test,0.4621581483113818,0.0,0.912396318600159,193,K>30,0.4621581483113818
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,157,0.0519572719931602,30.4486,521.243,123.0457,580.2878,0.0,False,True,test,0.40301561747327047,0.0,0.91989546642427,193,K>30,0.40301561747327047
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,158,0.0518774837255477,371.034,541.2883,413.6243,583.3113,0.0,False,True,test,0.40301561747327047,0.0,0.9218270651062379,193,K>30,0.40301561747327047
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,159,0.0518006198108196,336.8252,546.3649,376.8983,585.843,0.0,False,True,test,0.40301561747327047,0.0,0.9247812748551301,193,K>30,0.40301561747327047
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,160,0.0517686158418655,217.012,440.5527,242.0418,471.1014,0.0,False,True,test,0.40301561747327047,0.0,0.9256902624701738,193,K>30,0.40301561747327047
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,161,0.0516796521842479,12.3106,557.5835,52.1059,586.6265,0.0,False,True,test,0.5816602177739725,0.0,0.9301215770935121,193,K>30,0.5816602177739725
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,162,0.051618542522192,260.9109,153.1725,343.7169,228.1466,0.0,False,True,test,0.5816602177739725,0.0,0.9335302806499262,193,K>30,0.5816602177739725
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,163,0.051595252007246,242.6555,392.2845,265.813,422.126,0.0,False,True,test,0.5816602177739725,0.0,0.9344392682649699,193,K>30,0.5816602177739725
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,164,0.0515892878174781,34.7916,517.3328,158.6563,566.9647,0.0,False,True,test,0.5816602177739725,0.0,0.9348937620724918,193,K>30,0.5816602177739725
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,165,0.0515558570623397,334.2397,578.828,365.8624,601.7305,0.0,False,True,test,0.5816602177739725,0.0,0.935916373139416,193,K>30,0.5816602177739725
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,166,0.0515257492661476,211.0855,566.4143,271.954,636.0811,0.0,False,True,test,0.5816602177739725,0.0,0.9368253607544598,193,K>30,0.5816602177739725
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,167,0.051439844071865,142.2339,514.721,196.5187,564.4105,0.0,False,True,test,0.5816602177739725,0.0,0.939552323599591,193,K>30,0.5816602177739725
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,168,0.0514118820428848,140.4499,607.7862,165.0719,633.805,0.0,False,True,test,0.5816602177739725,0.0,0.9404613112146347,193,K>30,0.5816602177739725
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,169,0.0513801053166389,317.0752,604.4675,338.5746,635.5991,0.0,False,True,test,0.40301561747327047,0.0,0.9418247926372003,193,K>30,0.40301561747327047
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,170,0.0513774082064628,217.8856,566.1853,269.5141,604.66,0.0,False,True,test,0.40301561747327047,0.0,0.9419384160890808,193,K>30,0.40301561747327047
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,171,0.0513753145933151,330.1647,546.531,410.5204,619.2578,0.0,False,True,test,0.40301561747327047,0.0,0.9419384160890808,193,K>30,0.40301561747327047
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,172,0.0513462498784065,318.6396,377.0209,344.144,412.291,0.0,False,True,test,0.40301561747327047,0.0,0.942961027156005,193,K>30,0.40301561747327047
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,173,0.0513424538075923,394.3105,270.4529,413.0694,295.1023,0.0,False,True,test,0.40301561747327047,0.0,0.9431882740597659,193,K>30,0.40301561747327047
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,174,0.0513056516647338,118.8913,546.0795,163.5096,611.572,0.0,False,True,test,0.40301561747327047,0.0,0.944665378934212,193,K>30,0.40301561747327047
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,175,0.0512899532914161,361.2682,583.8434,396.8424,624.6772,0.0,False,True,test,0.40301561747327047,0.0,0.9450062492898534,193,K>30,0.40301561747327047
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,176,0.0512408725917339,284.6955,518.9493,337.133,566.6617,0.0,False,True,test,0.40301561747327047,0.0,0.9471650948755823,193,K>30,0.40301561747327047
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,177,0.0512242279946804,187.9812,272.9777,217.9297,304.1441,0.0,False,True,test,0.40301561747327047,0.0,0.9473923417793433,193,K>30,0.40301561747327047
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,178,0.050968624651432,346.7464,574.3895,425.4953,630.4737,0.0,False,True,test,0.22797296434633907,0.0,0.9592091807749119,193,K>30,0.22797296434633907
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,179,0.0509388148784637,242.9111,479.6228,272.7737,568.9953,0.0,False,True,test,0.22797296434633907,0.0,0.9602317918418362,193,K>30,0.22797296434633907
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,180,0.0509262271225452,54.3825,616.2228,147.1941,637.9892,0.0,False,True,test,0.22797296434633907,0.0,0.9605726621974776,193,K>30,0.22797296434633907
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,181,0.0508787035942077,185.3259,299.0705,221.1443,355.8165,0.0,False,True,test,0.22797296434633907,0.0,0.9630723781388478,193,K>30,0.22797296434633907
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,182,0.050856202840805,203.672,409.3242,280.0268,475.1357,0.0,False,True,test,0.22797296434633907,0.0,0.964322236109533,193,K>30,0.22797296434633907
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,183,0.0506654679775238,370.9916,599.6608,410.9072,626.6339,0.0,False,True,test,0.6420281328014953,0.0,0.9720486308374049,193,K>30,0.6420281328014953
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,184,0.0506430827081203,269.4341,474.593,291.0457,497.4802,0.0,False,True,test,0.6420281328014953,0.0,0.9729576184524485,193,K>30,0.6420281328014953
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,185,0.0506344214081764,172.1985,268.9036,253.8018,374.7257,0.0,False,True,test,0.6420281328014953,0.0,0.97329848880809,193,K>30,0.6420281328014953
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,186,0.0505462437868118,4.4381,610.3472,53.3938,638.0853,0.0,False,True,test,0.6420281328014953,0.0,0.9787524144983525,193,K>30,0.6420281328014953
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,187,0.0504306852817535,379.2421,429.7392,406.5883,514.1161,0.0,False,True,test,0.6420281328014953,0.0,0.9827292353141689,193,K>30,0.6420281328014953
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,188,0.050419807434082,267.0238,473.5136,307.9474,516.6907,0.0,False,True,test,0.6420281328014953,0.0,0.9830701056698102,193,K>30,0.6420281328014953
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,189,0.0503841079771518,86.9374,575.3415,111.6071,612.8665,0.0,False,True,test,0.6420281328014953,0.0,0.9848880808998978,193,K>30,0.6420281328014953
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,190,0.0502965003252029,101.6802,560.864,157.7621,631.704,0.0,False,True,test,0.343110226076364,0.0,0.9884104079081922,193,K>30,0.343110226076364
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,191,0.0502954088151454,14.6831,508.1045,173.5894,552.2953,0.0,False,True,test,0.343110226076364,0.0,0.9884104079081922,193,K>30,0.343110226076364
coco:21839:48:626,coco,21839,000000021839.jpg,48,fork,a close-up of a fork,True,0,192,0.0500842779874801,419.1516,529.6935,431.0162,541.9943,0.0,False,True,test,0.343110226076364,0.0,0.9961368026360641,193,K>30,0.343110226076364
coco:21903:75:631,coco,21903,000000021903.jpg,75,remote,a close-up of a remote,True,0,0,0.2707067131996155,6.3274,12.4638,630.9814,471.4573,0.0,False,True,test,3.8674268908665064,4.997728563316298,0.03976820815816384,19,5<K<=30,3.8674268908665064
coco:21903:75:631,coco,21903,000000021903.jpg,75,remote,a close-up of a remote,True,0,1,0.2487928122282028,5.1215,98.4773,331.5296,390.9814,0.0,False,True,test,4.300286526839113,4.997728563316298,0.04681286217475287,19,5<K<=30,4.300286526839113
coco:21903:75:631,coco,21903,000000021903.jpg,75,remote,a close-up of a remote,True,0,2,0.1759518384933471,323.2846,216.8897,558.3345,475.7961,0.0,False,True,test,2.445109027183343,4.997728563316298,0.08794455175548233,19,5<K<=30,2.445109027183343
coco:21903:75:631,coco,21903,000000021903.jpg,75,remote,a close-up of a remote,True,0,3,0.1732717305421829,420.3629,345.8017,445.6006,368.0909,0.0,False,True,test,1.8734864611602757,4.997728563316298,0.0902170207930917,19,5<K<=30,1.8734864611602757
coco:21903:75:631,coco,21903,000000021903.jpg,75,remote,a close-up of a remote,True,0,4,0.141873612999916,316.8757,245.9151,343.4396,267.3997,0.0,False,True,test,1.2046344582031854,4.997728563316298,0.12816725372116805,19,5<K<=30,1.2046344582031854
coco:21903:75:631,coco,21903,000000021903.jpg,75,remote,a close-up of a remote,True,0,5,0.1307675093412399,413.2983,337.5752,464.4672,374.3708,0.0,False,True,test,1.0131450756015996,4.997728563316298,0.1511191910010226,19,5<K<=30,1.0131450756015996
coco:21903:75:631,coco,21903,000000021903.jpg,75,remote,a close-up of a remote,True,0,6,0.13013656437397,319.7438,250.415,338.3009,263.3369,0.0,False,True,test,1.0131450756015996,4.997728563316298,0.15236904897170775,19,5<K<=30,1.0131450756015996
coco:21903:75:631,coco,21903,000000021903.jpg,75,remote,a close-up of a remote,True,0,7,0.1199150457978248,13.0117,57.2697,470.6482,457.6632,0.0,False,True,test,0.7640190998506933,4.997728563316298,0.17929780706737872,19,5<K<=30,0.7640190998506933
coco:21903:75:631,coco,21903,000000021903.jpg,75,remote,a close-up of a remote,True,0,8,0.1012126579880714,309.6826,239.1892,354.3079,275.9222,0.0,False,True,test,1.2046344582031854,0.0,0.24588114986933304,19,5<K<=30,1.2046344582031854
coco:21903:75:631,coco,21903,000000021903.jpg,75,remote,a close-up of a remote,True,0,9,0.0928336456418037,400.9279,328.234,474.4852,384.0943,0.0,False,True,test,0.7640190998506933,0.0,0.28883081468015,19,5<K<=30,0.7640190998506933
coco:21903:75:631,coco,21903,000000021903.jpg,75,remote,a close-up of a remote,True,0,10,0.092367835342884,19.4422,98.5531,549.4506,398.5246,0.0,False,True,test,0.7640190998506933,0.0,0.29212589478468354,19,5<K<=30,0.7640190998506933
coco:21903:75:631,coco,21903,000000021903.jpg,75,remote,a close-up of a remote,True,0,11,0.0847684293985366,390.1438,220.0448,555.8522,476.0255,0.0,False,True,test,0.8877127809472596,0.0,0.3443926826496989,19,5<K<=30,0.8877127809472596
coco:21903:75:631,coco,21903,000000021903.jpg,75,remote,a close-up of a remote,True,0,12,0.0732172504067421,293.4218,236.9763,355.4555,281.276,0.0,False,True,test,0.7028129820486549,0.0,0.4605158504715373,19,5<K<=30,0.7028129820486549
coco:21903:75:631,coco,21903,000000021903.jpg,75,remote,a close-up of a remote,True,0,13,0.0731252655386924,48.7683,102.4299,330.4641,298.5106,0.0,False,True,test,0.7028129820486549,0.0,0.4617657084422225,19,5<K<=30,0.7028129820486549
coco:21903:75:631,coco,21903,000000021903.jpg,75,remote,a close-up of a remote,True,0,14,0.0695394128561019,284.9842,224.6738,376.0222,293.9283,0.0,False,True,test,0.5816602177739725,0.0,0.5084649471650948,19,5<K<=30,0.5816602177739725
coco:21903:75:631,coco,21903,000000021903.jpg,75,remote,a close-up of a remote,True,0,15,0.0565737560391426,323.5657,216.8588,546.6045,387.5644,0.0,False,True,test,0.28592704622550214,0.0,0.760936257243495,19,5<K<=30,0.28592704622550214
coco:21903:75:631,coco,21903,000000021903.jpg,75,remote,a close-up of a remote,True,0,16,0.0542372092604637,316.986,242.5632,452.9389,368.1787,0.0,False,True,test,0.4621581483113818,0.0,0.8355868651289626,19,5<K<=30,0.4621581483113818
coco:21903:75:631,coco,21903,000000021903.jpg,75,remote,a close-up of a remote,True,0,17,0.0511514842510223,14.7863,41.2662,405.1253,357.3138,0.0,False,True,test,0.40301561747327047,0.0,0.9504601749801159,19,5<K<=30,0.40301561747327047
