family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:261796:67:6777,coco,261796,000000261796.jpg,67,dining table,dining table,True,0,1,0.1112007573246955,81.8744,316.4803,113.223,502.6168,0.0,False,True,test,0.43403777448085595,0.0,0.309782424796129,15,5<K<=30,0.43403777448085595
coco:261796:67:6777,coco,261796,000000261796.jpg,67,dining table,dining table,True,0,2,0.1092974841594696,354.1014,263.7733,415.5596,284.5817,0.0,False,True,test,0.427549945219965,0.0,0.317362027543735,15,5<K<=30,0.427549945219965
coco:261796:67:6777,coco,261796,000000261796.jpg,67,dining table,dining table,True,0,3,0.0917006209492683,4.4414,1.6678,519.1201,634.1418,0.0,False,True,test,0.38886027011625846,0.0,0.41911142692789227,15,5<K<=30,0.38886027011625846
coco:261796:67:6777,coco,261796,000000261796.jpg,67,dining table,dining table,True,0,4,0.0916493311524391,192.3492,0.394,259.2163,639.1204,0.0,False,True,test,0.38886027011625846,0.0,0.4196189896118837,15,5<K<=30,0.38886027011625846
coco:261796:67:6777,coco,261796,000000261796.jpg,67,dining table,dining table,True,0,5,0.0898996070027351,329.9631,291.6024,378.6799,310.0203,0.0,False,True,test,0.31268133786320795,0.0,0.43224038168713835,15,5<K<=30,0.31268133786320795
coco:261796:67:6777,coco,261796,000000261796.jpg,67,dining table,dining table,True,0,6,0.062782235443592,353.1909,262.2319,416.5435,587.3195,0.0,False,True,test,0.26896694318015035,0.0,0.729469089432545,15,5<K<=30,0.26896694318015035
coco:261796:67:6777,coco,261796,000000261796.jpg,67,dining table,dining table,True,0,7,0.0607953034341335,24.8003,307.8969,89.2335,430.3903,0.0,False,True,test,0.2565732503763437,0.0,0.7636449768213041,15,5<K<=30,0.2565732503763437
coco:261796:67:6777,coco,261796,000000261796.jpg,67,dining table,dining table,True,0,8,0.060450043529272,60.1357,573.5688,517.0961,634.5945,0.0,False,True,test,0.15291412849896094,0.0,0.7694311914188069,15,5<K<=30,0.15291412849896094
coco:261796:67:6777,coco,261796,000000261796.jpg,67,dining table,dining table,True,0,9,0.0603638030588626,365.2795,190.1638,409.9562,587.257,0.0,False,True,test,0.15291412849896094,0.0,0.7707170168849187,15,5<K<=30,0.15291412849896094
coco:261796:67:6777,coco,261796,000000261796.jpg,67,dining table,dining table,True,0,10,0.0569494180381298,353.6227,425.4016,459.3555,478.546,0.0,False,True,test,0.23191262354455563,0.0,0.8364294657056813,15,5<K<=30,0.23191262354455563
coco:261796:67:6777,coco,261796,000000261796.jpg,67,dining table,dining table,True,0,11,0.0536465272307395,143.3262,-0.7514,347.9341,639.1824,0.0,False,True,test,0.1891587316594452,0.0,0.9056948533143844,15,5<K<=30,0.1891587316594452
coco:261796:67:6777,coco,261796,000000261796.jpg,67,dining table,dining table,True,0,12,0.0536226108670234,194.7264,235.9444,213.3141,266.3883,0.0,False,True,test,0.2196452581023933,0.0,0.9064054410719724,15,5<K<=30,0.2196452581023933
coco:261796:67:6777,coco,261796,000000261796.jpg,67,dining table,dining table,True,0,13,0.0514587424695491,5.5693,494.5297,517.2787,633.9139,0.0,False,True,test,0.1891587316594452,0.0,0.9621358237742361,15,5<K<=30,0.1891587316594452
coco:261796:67:6777,coco,261796,000000261796.jpg,67,dining table,dining table,True,0,14,0.0506525486707687,80.0903,7.3313,396.8777,632.6676,0.0,False,True,test,0.23806200298649544,0.0,0.983115081379217,15,5<K<=30,0.23806200298649544
coco:261796:34:6778,coco,261796,000000261796.jpg,34,frisbee,frisbee,True,0,0,0.1633579283952713,188.1257,140.3295,268.0276,221.3875,0.0,False,True,test,0.6272594268740342,4.999661647775334,0.16238622136500525,5,K<=5,0.6272594268740342
coco:261796:34:6778,coco,261796,000000261796.jpg,34,frisbee,frisbee,True,0,1,0.1384152173995971,353.9275,263.4117,415.7934,284.6729,0.0,False,True,test,0.4929439242949935,0.0,0.2177105539200758,5,K<=5,0.4929439242949935
coco:261796:34:6778,coco,261796,000000261796.jpg,34,frisbee,frisbee,True,0,2,0.1192871034145355,329.7229,290.9286,378.8021,310.0234,0.0,False,True,test,0.4929439242949935,0.0,0.2773660880452069,5,K<=5,0.4929439242949935
coco:261796:34:6778,coco,261796,000000261796.jpg,34,frisbee,frisbee,True,0,3,0.0682260170578956,194.4813,235.9462,213.4066,266.7302,0.0,False,True,test,0.2074195728095852,0.0,0.6480221974080466,5,K<=5,0.2074195728095852
coco:261796:34:6778,coco,261796,000000261796.jpg,34,frisbee,frisbee,True,0,4,0.0555540546774864,2.8361,0.8804,520.5473,635.0518,0.0,False,True,test,0.21334580353612134,0.0,0.8643115758129463,5,K<=5,0.21334580353612134
coco:262487:39:6794,coco,262487,000000262487.jpg,39,baseball bat,baseball bat,False,1,0,0.6652082204818726,220.2149,93.9667,266.3738,198.8603,0.886657178401947,True,False,test,24.667157286045146,4.999661647775334,0.0019964132236997938,4,K<=5,24.667157286045146
coco:262487:39:6794,coco,262487,000000262487.jpg,39,baseball bat,baseball bat,False,1,1,0.1307544261217117,236.7252,94.3274,266.2235,155.4255,0.3729989230632782,False,True,test,0.4732047678016737,0.0,0.2380468987920008,4,K<=5,0.4732047678016737
coco:262487:39:6794,coco,262487,000000262487.jpg,39,baseball bat,baseball bat,False,1,2,0.1086676642298698,200.1683,93.5996,266.6279,279.6519,0.3471906781196594,False,True,test,0.427549945219965,0.0,0.31989984096369234,4,K<=5,0.427549945219965
coco:262487:39:6794,coco,262487,000000262487.jpg,39,baseball bat,baseball bat,False,1,3,0.051965657621622,135.3321,109.5727,245.226,365.237,0.067114345729351,False,True,test,0.22577371749454325,0.0,0.94761953101208,4,K<=5,0.22577371749454325
coco:262895:32:6806,coco,262895,000000262895.jpg,32,tie,tie,False,1,0,0.7989614009857178,162.6057,299.5825,269.0613,499.0862,0.816319465637207,True,False,test,341.5725959150546,4.999661647775334,0.00030453761039488374,1,K<=5,341.5725959150546
coco:263068:40:6813,coco,263068,000000263068.jpg,40,baseball glove,baseball glove,True,0,0,0.1191704347729682,189.5227,129.4628,233.788,213.7041,0.0,False,True,test,0.4929439242949935,0.0,0.2778398132169323,2,K<=5,0.4929439242949935
coco:263068:40:6813,coco,263068,000000263068.jpg,40,baseball glove,baseball glove,True,0,1,0.0819200202822685,194.0312,41.7965,279.7627,213.4429,0.0,False,True,test,0.3378986288189403,0.0,0.4972760802625791,2,K<=5,0.3378986288189403
coco:263068:27:6814,coco,263068,000000263068.jpg,27,backpack,backpack,True,0,0,0.2101633548736572,222.8437,56.926,280.2182,117.5156,0.0,False,True,test,1.2725071838263748,4.999661647775334,0.10354278753426048,5,K<=5,1.2725071838263748
coco:263068:27:6814,coco,263068,000000263068.jpg,27,backpack,backpack,True,0,1,0.1119122132658958,192.9111,42.5962,280.1695,213.752,0.0,False,True,test,0.43403777448085595,0.0,0.30707542381484115,5,K<=5,0.43403777448085595
coco:263068:27:6814,coco,263068,000000263068.jpg,27,backpack,backpack,True,0,2,0.0994012057781219,222.429,57.1625,242.3356,101.7847,0.0,False,True,test,0.3566171001911148,0.0,0.36920109633539744,5,K<=5,0.3566171001911148
coco:263068:27:6814,coco,263068,000000263068.jpg,27,backpack,backpack,True,0,3,0.0732728093862533,189.4628,129.2493,233.9226,213.7292,0.0,False,True,test,0.26873666535706686,0.0,0.5842723242987176,5,K<=5,0.26873666535706686
coco:263068:27:6814,coco,263068,000000263068.jpg,27,backpack,backpack,True,0,4,0.0558002106845378,222.1836,56.9777,253.6459,102.9751,0.0,False,True,test,0.21334580353612134,0.0,0.8598450241938213,5,K<=5,0.21334580353612134
coco:263299:7:6815,coco,263299,000000263299.jpg,7,train,train,False,1,0,0.4670861661434173,157.08,118.0569,299.2173,175.8887,0.0876264199614524,False,True,test,7.725369260219122,4.999661647775334,0.01164010421953778,16,5<K<=30,7.725369260219122
coco:263299:7:6815,coco,263299,000000263299.jpg,7,train,train,False,1,1,0.3986415266990661,0.5242,0.5412,217.1176,334.3954,0.685225784778595,True,False,test,5.163001442690304,4.999661647775334,0.020945420092714783,16,5<K<=30,5.163001442690304
coco:263299:7:6815,coco,263299,000000263299.jpg,7,train,train,False,1,2,0.2541075646877289,232.0209,124.0854,298.1057,158.3156,0.0243201367557048,False,True,test,1.6865475968749777,4.999661647775334,0.07214157615132136,16,5<K<=30,1.6865475968749777
coco:263299:7:6815,coco,263299,000000263299.jpg,7,train,train,False,1,3,0.2001985609531402,157.2119,118.6127,251.8199,176.0656,0.0584381036460399,False,True,test,1.145749681942438,4.999661647775334,0.11372787872635604,16,5<K<=30,1.145749681942438
coco:263299:7:6815,coco,263299,000000263299.jpg,7,train,train,False,1,4,0.1305151134729385,208.6174,121.6716,251.5925,174.1712,0.0242565479129552,False,True,test,0.4732047678016737,0.0,0.23865597401279057,16,5<K<=30,0.4732047678016737
coco:263299:7:6815,coco,263299,000000263299.jpg,7,train,train,False,1,5,0.0878885015845298,157.3618,118.0841,214.7069,157.9569,0.0245825946331024,False,True,test,0.3821187036894403,0.0,0.44797482489087403,16,5<K<=30,0.3821187036894403
coco:263299:7:6815,coco,263299,000000263299.jpg,7,train,train,False,1,6,0.0864440724253654,231.89,124.2794,290.0625,139.8833,0.009759047999978,False,True,test,0.34423023623900256,0.0,0.4593103915000169,16,5<K<=30,0.34423023623900256
coco:263299:7:6815,coco,263299,000000263299.jpg,7,train,train,False,1,7,0.0853977054357528,157.9152,118.3336,291.4001,139.9375,0.0310041029006242,False,True,test,0.38886027011625846,0.0,0.4680066321524042,16,5<K<=30,0.38886027011625846
coco:263299:7:6815,coco,263299,000000263299.jpg,7,train,train,False,1,8,0.0822704434394836,157.231,118.1657,216.8531,175.6442,0.0368441492319107,False,True,test,0.3569263914254146,0.0,0.4934862788887761,16,5<K<=30,0.3569263914254146
coco:263299:7:6815,coco,263299,000000263299.jpg,7,train,train,False,1,9,0.0753417611122131,211.6415,122.194,297.683,174.1266,0.0480401515960693,False,True,test,0.427549945219965,0.0,0.5601800155652557,16,5<K<=30,0.427549945219965
coco:263299:7:6815,coco,263299,000000263299.jpg,7,train,train,False,1,10,0.0739144459366798,231.8661,124.3916,270.9601,161.0077,0.0153900031000375,False,True,test,0.26873666535706686,0.0,0.5762528338916523,16,5<K<=30,0.26873666535706686
coco:263299:7:6815,coco,263299,000000263299.jpg,7,train,train,False,1,11,0.069523774087429,157.2281,118.1086,190.51,156.5707,0.0137624330818653,False,True,test,0.2751797295291326,0.0,0.631611003958989,16,5<K<=30,0.2751797295291326
coco:263299:7:6815,coco,263299,000000263299.jpg,7,train,train,False,1,12,0.0671028047800064,207.747,121.4531,296.78,158.7654,0.0357156284153461,False,True,test,0.26276479255846896,0.0,0.6634521030013873,16,5<K<=30,0.26276479255846896
coco:263299:7:6815,coco,263299,000000263299.jpg,7,train,train,False,1,13,0.0646861270070076,120.419,117.8065,298.9337,334.2565,0.3790379762649536,False,True,test,0.2196452581023933,0.0,0.6990491659053226,16,5<K<=30,0.2196452581023933
coco:263299:7:6815,coco,263299,000000263299.jpg,7,train,train,False,1,14,0.056068517267704,121.5614,0.5168,298.6122,176.4065,0.3272648751735687,False,True,test,0.2565732503763437,0.0,0.8549724224275032,16,5<K<=30,0.2565732503763437
coco:263299:7:6815,coco,263299,000000263299.jpg,7,train,train,False,1,15,0.0551890768110752,157.6118,118.3207,251.5414,138.6992,0.0205793026834726,False,True,test,0.1829374963178955,0.0,0.8725340912936081,16,5<K<=30,0.1829374963178955
coco:263299:9:6817,coco,263299,000000263299.jpg,9,boat,boat,True,0,0,0.3406694829463959,0.573,0.5604,217.8041,334.2695,0.0,False,True,test,3.6050516673350557,4.999661647775334,0.0374919635908368,11,5<K<=30,3.6050516673350557
coco:263299:9:6817,coco,263299,000000263299.jpg,9,boat,boat,True,0,1,0.1225171163678169,157.3117,117.5887,298.3126,174.9584,0.0,False,True,test,0.5460966819702805,0.0,0.26511690860487935,11,5<K<=30,0.5460966819702805
coco:263299:9:6817,coco,263299,000000263299.jpg,9,boat,boat,True,0,2,0.1109548434615135,232.166,124.1536,295.6431,156.7268,0.0,False,True,test,0.43403777448085595,0.0,0.3107637126518458,11,5<K<=30,0.43403777448085595
coco:263299:9:6817,coco,263299,000000263299.jpg,9,boat,boat,True,0,3,0.106700912117958,1.1655,0.0151,498.4353,334.8292,0.0,False,True,test,0.427549945219965,0.0,0.32994958210672354,11,5<K<=30,0.427549945219965
coco:263299:9:6817,coco,263299,000000263299.jpg,9,boat,boat,True,0,4,0.098885141313076,205.5243,121.7666,251.5572,172.7293,0.0,False,True,test,0.3566171001911148,0.0,0.3725848475620072,11,5<K<=30,0.3566171001911148
coco:263299:9:6817,coco,263299,000000263299.jpg,9,boat,boat,True,0,5,0.08906901627779,100.3728,90.7501,153.239,305.389,0.0,False,True,test,0.31268133786320795,0.0,0.43836497140730213,11,5<K<=30,0.31268133786320795
coco:263299:9:6817,coco,263299,000000263299.jpg,9,boat,boat,True,0,6,0.0708042159676551,157.4742,118.7828,251.4372,174.2384,0.0,False,True,test,0.250392289439298,0.0,0.613372584847562,11,5<K<=30,0.250392289439298
coco:263299:9:6817,coco,263299,000000263299.jpg,9,boat,boat,True,0,7,0.0624313801527023,157.9559,118.2281,294.5336,157.6288,0.0,False,True,test,0.26896694318015035,0.0,0.7352214665177816,11,5<K<=30,0.26896694318015035
coco:263299:9:6817,coco,263299,000000263299.jpg,9,boat,boat,True,0,8,0.0622627399861812,157.4536,118.0477,189.7965,155.329,0.0,False,True,test,0.26896694318015035,0.0,0.7382668426217305,11,5<K<=30,0.26896694318015035
coco:263299:9:6817,coco,263299,000000263299.jpg,9,boat,boat,True,0,9,0.057574737817049,157.4393,118.1687,215.0472,177.1324,0.0,False,True,test,0.28763731902872763,0.0,0.8245186613880148,11,5<K<=30,0.28763731902872763
coco:263299:9:6817,coco,263299,000000263299.jpg,9,boat,boat,True,0,10,0.0573474131524562,132.1546,0.3105,215.6768,127.7486,0.0,False,True,test,0.28763731902872763,0.0,0.8293235881298007,11,5<K<=30,0.28763731902872763
coco:263403:1:6818,coco,263403,000000263403.jpg,1,person,person,False,1,0,0.9096771478652954,333.79,60.3215,413.73,183.1956,0.9672195315361024,True,False,test,341.5725959150546,4.999661647775334,3.3837512266098194e-05,1,K<=5,341.5725959150546
coco:263403:49:6819,coco,263403,000000263403.jpg,49,knife,knife,True,0,0,0.1102412641048431,389.4424,80.308,423.4237,181.2735,0.0,False,True,test,0.43403777448085595,0.0,0.31374141373126246,3,K<=5,0.43403777448085595
coco:263403:49:6819,coco,263403,000000263403.jpg,49,knife,knife,True,0,1,0.0967362523078918,333.6328,60.4633,414.2765,183.5612,0.0,False,True,test,0.44704760086838263,0.0,0.38618752749297874,3,K<=5,0.44704760086838263
coco:263403:49:6819,coco,263403,000000263403.jpg,49,knife,knife,True,0,2,0.0536157079041004,349.7255,80.3666,423.4308,206.828,0.0,False,True,test,0.2196452581023933,0.0,0.906642303657835,3,K<=5,0.2196452581023933
coco:263403:2:6820,coco,263403,000000263403.jpg,2,bicycle,bicycle,True,0,0,0.1509386003017425,333.8728,59.9054,417.5177,184.2137,0.0,False,True,test,0.7523411754191018,4.999661647775334,0.18661388014753155,2,K<=5,0.7523411754191018
coco:263403:2:6820,coco,263403,000000263403.jpg,2,bicycle,bicycle,True,0,1,0.0661431476473808,389.0399,79.9527,423.5679,182.2863,0.0,False,True,test,0.28763731902872763,0.0,0.6780022332758096,2,K<=5,0.28763731902872763
coco:263474:55:6828,coco,263474,000000263474.jpg,55,orange,orange,True,0,0,0.1582057923078537,18.3565,201.9818,382.9909,622.1183,0.0,False,True,test,0.6068050013430211,4.999661647775334,0.17206374987310932,2,K<=5,0.6068050013430211
coco:263474:55:6828,coco,263474,000000263474.jpg,55,orange,orange,True,0,1,0.0524173974990844,362.1751,64.0195,478.2783,303.9513,0.0,False,True,test,0.2196452581023933,0.0,0.9363516394274692,2,K<=5,0.2196452581023933
coco:263644:58:6835,coco,263644,000000263644.jpg,58,hot dog,hot dog,True,0,0,0.060214165598154,1.7706,275.1573,455.9448,638.3216,0.0,False,True,test,0.15291412849896094,0.0,0.773593205427537,1,K<=5,0.15291412849896094
coco:264535:3:6859,coco,264535,000000264535.jpg,3,car,car,True,0,0,0.4366877675056457,106.688,217.2811,154.8201,238.4925,0.0,False,True,test,7.725369260219122,4.999661647775334,0.014685480323486617,36,K>30,7.725369260219122
coco:264535:3:6859,coco,264535,000000264535.jpg,3,car,car,True,0,1,0.3707585632801056,192.7092,223.148,215.3914,237.8951,0.0,False,True,test,5.163001442690304,4.999661647775334,0.02832199776672419,36,K>30,5.163001442690304
coco:264535:3:6859,coco,264535,000000264535.jpg,3,car,car,True,0,2,0.1875766664743423,234.3044,223.6136,241.2977,236.4652,0.0,False,True,test,0.8164379560625702,4.999661647775334,0.1275335837309241,36,K>30,0.8164379560625702
coco:264535:3:6859,coco,264535,000000264535.jpg,3,car,car,True,0,3,0.1634387075901031,234.9831,223.4762,276.4059,237.5219,0.0,False,True,test,0.6272594268740342,4.999661647775334,0.16214935877914255,36,K>30,0.6272594268740342
coco:264535:3:6859,coco,264535,000000264535.jpg,3,car,car,True,0,4,0.16224205493927,546.7613,229.4764,566.4697,241.0284,0.0,False,True,test,0.6272594268740342,4.999661647775334,0.16441647210097113,36,K>30,0.6272594268740342
coco:264535:3:6859,coco,264535,000000264535.jpg,3,car,car,True,0,5,0.1532212346792221,192.5465,222.3243,238.9979,238.4912,0.0,False,True,test,0.6068050013430211,4.999661647775334,0.18160592833214903,36,K>30,0.6068050013430211
coco:264535:3:6859,coco,264535,000000264535.jpg,3,car,car,True,0,6,0.136312186717987,474.8456,241.0075,523.6452,258.0776,0.0,False,True,test,0.4929439242949935,0.0,0.2230568808581193,36,K>30,0.4929439242949935
coco:264535:3:6859,coco,264535,000000264535.jpg,3,car,car,True,0,7,0.1218117773532867,265.5772,228.9724,276.4564,237.0547,0.0,False,True,test,0.4929439242949935,0.0,0.26735018441444186,36,K>30,0.4929439242949935
coco:264535:3:6859,coco,264535,000000264535.jpg,3,car,car,True,0,8,0.1201600283384323,126.5532,219.1789,154.8243,237.8256,0.0,False,True,test,0.4929439242949935,0.0,0.27367779920820223,36,K>30,0.4929439242949935
coco:264535:3:6859,coco,264535,000000264535.jpg,3,car,car,True,0,9,0.1153888031840324,106.8578,217.7753,130.0716,230.8516,0.0,False,True,test,0.459698882390014,0.0,0.29201773085642746,36,K>30,0.459698882390014
coco:264535:3:6859,coco,264535,000000264535.jpg,3,car,car,True,0,10,0.1096065640449523,514.5811,242.9577,524.3243,256.6633,0.0,False,True,test,0.43403777448085595,0.0,0.31617771461442157,36,K>30,0.43403777448085595
coco:264535:3:6859,coco,264535,000000264535.jpg,3,car,car,True,0,11,0.1083002015948295,37.5262,250.7074,550.1844,582.2675,0.0,False,True,test,0.427549945219965,0.0,0.32142252901566676,36,K>30,0.427549945219965
