family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,15,0.139454573392868,39.4642,247.5321,132.5378,302.1654,0.0,False,True,test,1.150874369368949,4.998961578400831,0.1682592438720399,54,K>30,1.150874369368949
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,16,0.1323105096817016,332.1762,265.6465,453.6655,332.3212,0.568408191204071,True,False,test,0.8945661047653138,4.998961578400831,0.18799335272122975,54,K>30,0.8945661047653138
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,17,0.1319075673818588,2.1696,254.699,122.4283,345.4069,0.0,False,True,test,0.8945661047653138,4.998961578400831,0.188616535105941,54,K>30,0.8945661047653138
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,18,0.1309748440980911,0.5501,208.9798,123.3106,416.6182,0.0,False,True,test,0.8945661047653138,4.998961578400831,0.19007062733693394,54,K>30,0.8945661047653138
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,19,0.1294801235198974,331.4833,246.3304,357.134,326.8515,0.1080363392829895,False,True,test,0.8945661047653138,4.998961578400831,0.1940174491067719,54,K>30,0.8945661047653138
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,20,0.1252555549144745,275.1798,216.0963,352.3236,275.3562,0.3045282959938049,False,True,test,0.7532635731419647,0.0,0.20606564187785625,54,K>30,0.7532635731419647
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,21,0.1241539865732193,268.2574,200.9035,455.5698,337.3186,0.4894421398639679,False,True,test,0.7532635731419647,0.0,0.2098047361861238,54,K>30,0.7532635731419647
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,22,0.1231051310896873,0.673,290.1329,66.5408,358.0975,0.0,False,True,test,0.7532635731419647,0.0,0.21271292064810968,54,K>30,0.7532635731419647
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,23,0.1218264922499656,62.6846,259.7126,122.4599,341.879,0.0,False,True,test,0.7532635731419647,0.0,0.21645201495637723,54,K>30,0.7532635731419647
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,24,0.1192894130945205,265.4286,272.6677,396.2741,337.8296,0.6432884335517883,True,False,test,0.801327330890008,0.0,0.22600747818861652,54,K>30,0.801327330890008
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,25,0.1137918010354042,1.2358,208.4648,122.6541,343.371,0.0,False,True,test,1.202763579206444,0.0,0.2405484004985459,54,K>30,1.202763579206444
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,26,0.1128746196627616,21.0658,290.671,122.5948,343.4465,0.0,False,True,test,0.6117369341909602,0.0,0.24428749480681347,54,K>30,0.6117369341909602
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,27,0.1075086593627929,1.9454,208.0181,110.5948,302.4764,0.0,False,True,test,0.7497441981044847,0.0,0.26422933111757374,54,K>30,0.7497441981044847
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,28,0.1006500869989395,0.2727,268.4867,66.528,348.8202,0.0,False,True,test,0.3843803399400125,0.0,0.30328209389281263,54,K>30,0.3843803399400125
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,29,0.0963006615638732,387.1829,243.1523,454.6795,333.8954,0.2897593677043915,False,True,test,0.429026602191569,0.0,0.32675529705027007,54,K>30,0.429026602191569
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,30,0.092848040163517,0.2323,316.891,24.8223,358.9276,0.0,False,True,test,0.7023664577297613,0.0,0.3535521395928542,54,K>30,0.7023664577297613
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,31,0.0857811570167541,1.7008,254.2327,108.6796,305.6498,0.0,False,True,test,0.4740797533060536,0.0,0.41046946406314916,54,K>30,0.4740797533060536
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,32,0.0851423367857933,329.1793,242.418,424.9012,413.4095,0.2933568656444549,False,True,test,0.6089182265588178,0.0,0.4154549231408392,54,K>30,0.6089182265588178
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,33,0.0833586826920509,0.4177,208.1239,65.569,358.4368,0.0,False,True,test,0.3401354792225833,0.0,0.4289572081429165,54,K>30,0.3401354792225833
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,34,0.0791794061660766,0.1808,271.1407,26.8171,358.8194,0.0,False,True,test,0.3843803399400125,0.0,0.4682176983797258,54,K>30,0.3843803399400125
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,35,0.0725050419569015,0.1275,268.888,33.8979,318.7373,0.0,False,True,test,0.2962866309388579,0.0,0.5396759451599501,54,K>30,0.2962866309388579
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,36,0.0677040219306945,329.0677,325.9163,425.1837,413.1036,0.0607651658356189,False,True,test,0.5195453810889281,0.0,0.6069796427087661,54,K>30,0.5195453810889281
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,37,0.0676093846559524,0.2044,268.9514,41.7255,359.1919,0.0,False,True,test,0.5195453810889281,0.0,0.6092646447860407,54,K>30,0.5195453810889281
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,38,0.0636591762304306,347.5997,154.027,387.7115,178.2726,0.0,False,True,test,0.5195453810889281,0.0,0.6798919817199833,54,K>30,0.5195453810889281
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,39,0.0616453401744365,1.1688,290.8242,122.669,416.1398,0.0,False,True,test,0.2528285020286062,0.0,0.7208142916493561,54,K>30,0.2528285020286062
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,40,0.0589811727404594,39.7899,250.1321,122.4957,380.5155,0.0,False,True,test,0.2528285020286062,0.0,0.7750311591192356,54,K>30,0.2528285020286062
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,41,0.0579322166740894,342.9207,154.0415,387.7374,194.767,0.0,False,True,test,0.3843803399400125,0.0,0.7976734524304113,54,K>30,0.3843803399400125
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,42,0.0576792508363723,265.8985,274.0288,339.5858,382.5482,0.2897113561630249,False,True,test,0.3843803399400125,0.0,0.8022434565849605,54,K>30,0.3843803399400125
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,43,0.0574496276676654,336.8651,138.872,453.7973,334.3276,0.3203278183937073,False,True,test,0.5195453810889281,0.0,0.807436643124221,54,K>30,0.5195453810889281
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,44,0.0561527721583843,346.688,138.9516,453.7357,269.2958,0.3858824074268341,False,True,test,0.429026602191569,0.0,0.8375571250519319,54,K>30,0.429026602191569
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,45,0.0554324500262737,333.2709,242.5856,398.5868,369.4982,0.2703317403793335,False,True,test,0.429026602191569,0.0,0.8523057748234316,54,K>30,0.429026602191569
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,46,0.0542074553668499,266.0204,269.5044,451.4718,382.7794,0.6003704071044922,True,False,test,0.5195453810889281,0.0,0.8797257997507271,54,K>30,0.5195453810889281
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,47,0.0525576807558536,346.5019,276.1756,395.7104,329.6652,0.1985927522182464,False,True,test,0.3843803399400125,0.0,0.9289572081429165,54,K>30,0.3843803399400125
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,48,0.0514613687992095,265.7825,243.3955,397.9712,337.4203,0.5482531189918518,True,False,test,0.2962866309388579,0.0,0.9578313253012049,54,K>30,0.2962866309388579
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,49,0.051319595426321,410.3174,323.3943,438.836,341.4781,0.0329806059598922,False,True,test,0.2962866309388579,0.0,0.9636476942251766,54,K>30,0.2962866309388579
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,50,0.0506322458386421,290.317,203.5298,369.306,219.5273,0.1009009256958961,False,True,test,0.2962866309388579,0.0,0.983174075612796,54,K>30,0.2962866309388579
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,51,0.0506051480770111,288.0648,139.1281,407.8632,221.9094,0.1298597902059555,False,True,test,0.2962866309388579,0.0,0.9833818030743664,54,K>30,0.2962866309388579
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,52,0.0503611154854297,281.9997,244.2396,351.6141,275.7825,0.1595806330442428,False,True,test,0.3386103153008419,0.0,0.989613626921479,54,K>30,0.3386103153008419
coco:55150:33:1466,coco,55150,000000055150.jpg,33,suitcase,suitcase,False,2,53,0.0503281243145465,353.4644,337.0336,384.1428,369.3699,0.003840182442218,False,True,test,0.3386103153008419,0.0,0.9900290818446199,54,K>30,0.3386103153008419
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,0,0.3023529052734375,496.5659,232.1287,519.7816,264.9784,0.0,False,True,test,3.7957982730989293,4.998961578400831,0.029289572081429165,20,5<K<=30,3.7957982730989293
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,1,0.1303054392337799,233.2184,177.3748,254.4616,193.8848,0.0,False,True,test,0.8945661047653138,4.998961578400831,0.1917324470294973,20,5<K<=30,0.8945661047653138
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,2,0.1242591217160224,233.3899,177.1422,253.5643,188.2314,0.0,False,True,test,0.7532635731419647,0.0,0.20918155380141254,20,5<K<=30,0.7532635731419647
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,3,0.1211678013205528,266.3498,182.4683,282.5305,195.1705,0.0,False,True,test,0.7532635731419647,0.0,0.2193601994183631,20,5<K<=30,0.7532635731419647
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,4,0.1102951765060424,285.2323,181.8843,298.9875,196.3177,0.0,False,True,test,0.6117369341909602,0.0,0.25446614042376403,20,5<K<=30,0.6117369341909602
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,5,0.1020875945687294,266.5676,182.2045,297.0341,196.3383,0.0,False,True,test,0.801327330890008,0.0,0.29518072289156627,20,5<K<=30,0.801327330890008
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,6,0.0994069948792457,264.7519,166.3751,296.6989,195.8487,0.0,False,True,test,0.3843803399400125,0.0,0.3080598255089323,20,5<K<=30,0.3843803399400125
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,7,0.0940390080213546,232.803,166.1317,255.5917,190.4877,0.0,False,True,test,0.7023664577297613,0.0,0.34503531366846696,20,5<K<=30,0.7023664577297613
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,8,0.0923964604735374,96.0411,209.3047,106.0162,220.234,0.0,False,True,test,0.429026602191569,0.0,0.3568757789779809,20,5<K<=30,0.429026602191569
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,9,0.0801251456141471,206.8906,129.9465,363.616,246.9501,0.0,False,True,test,0.4740797533060536,0.0,0.45741587037806397,20,5<K<=30,0.4740797533060536
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,10,0.0779457613825798,95.923,209.1633,106.4546,226.1654,0.0,False,True,test,0.5654291761326357,0.0,0.4775654341503947,20,5<K<=30,0.5654291761326357
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,11,0.0768925696611404,89.0922,208.626,106.6862,227.046,0.0,False,True,test,0.4719250565859749,0.0,0.48774407976734524,20,5<K<=30,0.4719250565859749
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,12,0.0698741450905799,496.9162,246.4684,511.8506,264.9219,0.0,False,True,test,0.3386103153008419,0.0,0.5810137100124636,20,5<K<=30,0.3386103153008419
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,13,0.0666172057390213,263.346,175.6784,282.9355,194.7274,0.0,False,True,test,0.16706369756531467,0.0,0.6229746572496884,20,5<K<=30,0.16706369756531467
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,14,0.0612912997603416,59.6504,209.6481,74.9567,230.2976,0.0,False,True,test,0.3401354792225833,0.0,0.7268383880348982,20,5<K<=30,0.3401354792225833
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,15,0.0571774579584598,393.9098,180.4134,408.6275,192.7317,0.0,False,True,test,0.5195453810889281,0.0,0.8149148317407561,20,5<K<=30,0.5195453810889281
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,16,0.0554265454411506,566.2498,213.5366,601.9729,227.7814,0.0,False,True,test,0.429026602191569,0.0,0.8525135022850021,20,5<K<=30,0.429026602191569
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,17,0.0546709708869457,253.4703,185.7309,262.9401,194.6757,0.0,False,True,test,0.429026602191569,0.0,0.8691316992106356,20,5<K<=30,0.429026602191569
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,18,0.0518552176654338,313.8989,169.0624,329.1231,178.8581,0.0,False,True,test,0.3401354792225833,0.0,0.9449522226838388,20,5<K<=30,0.3401354792225833
coco:55167:62:1471,coco,55167,000000055167.jpg,62,chair,chair,True,0,19,0.0504044704139232,255.1714,175.8429,275.3326,194.4614,0.0,False,True,test,0.3386103153008419,0.0,0.9885749896136269,20,5<K<=30,0.3386103153008419
coco:56288:72:1484,coco,56288,000000056288.jpg,72,tv,tv,False,1,0,0.6548895239830017,235.3802,-0.0262,639.0347,197.4419,0.8185566663742065,True,False,test,36.47503522394233,4.998961578400831,0.001038637307852098,3,K<=5,36.47503522394233
coco:56288:72:1484,coco,56288,000000056288.jpg,72,tv,tv,False,1,1,0.0638585463166236,279.6255,0.4519,622.327,129.761,0.6684479713439941,True,False,test,0.5195453810889281,0.0,0.6755297050270046,3,K<=5,0.5195453810889281
coco:56288:72:1484,coco,56288,000000056288.jpg,72,tv,tv,False,1,2,0.0634629502892494,2.6048,229.4204,639.0887,478.3087,0.0,False,True,test,0.5195453810889281,0.0,0.6848774407976734,3,K<=5,0.5195453810889281
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,0,0.4802144169807434,290.9093,253.2222,611.5876,398.3357,0.9913581013679504,True,False,test,15.183759465616458,4.998961578400831,0.00519318653926049,118,K>30,15.183759465616458
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,1,0.3264222741127014,174.3902,332.1579,453.8853,498.2161,0.8832270503044128,True,False,test,4.745877710348631,4.998961578400831,0.023057748234316576,118,K>30,4.745877710348631
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,2,0.3220250904560089,188.2524,331.9753,611.4059,544.4847,0.4558591842651367,False,True,test,3.7957982730989293,4.998961578400831,0.024096385542168676,118,K>30,3.7957982730989293
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,3,0.2679902017116546,363.0436,550.7025,548.0482,611.7622,0.5284555554389954,True,False,test,1.9864276741941833,4.998961578400831,0.03967594515995015,118,K>30,1.9864276741941833
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,4,0.2619791328907013,197.3021,413.4399,480.348,611.7136,0.2768373191356659,False,True,test,1.9864276741941833,4.998961578400831,0.0413377648525135,118,K>30,1.9864276741941833
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,5,0.2390009462833404,1.9044,347.82,154.5408,500.2336,0.5083938241004944,True,False,test,2.964849779527446,4.998961578400831,0.05317823016202742,118,K>30,2.964849779527446
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,6,0.2352216988801956,307.9503,392.1554,611.5159,544.6385,0.5879312753677368,True,False,test,2.964849779527446,4.998961578400831,0.05546323223930204,118,K>30,2.964849779527446
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,7,0.2271161079406738,29.7898,328.0462,237.5333,515.252,0.6511633396148682,True,False,test,1.9760317983137112,4.998961578400831,0.06003323639385127,118,K>30,1.9760317983137112
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,8,0.2093864679336547,306.6942,413.4434,548.8134,611.6046,0.4334985911846161,False,True,test,1.5250805777414271,4.998961578400831,0.07374324885749896,118,K>30,1.5250805777414271
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,9,0.2079876065254211,1.8331,328.7599,610.782,611.6104,0.2379957735538482,False,True,test,1.5250805777414271,4.998961578400831,0.07478188616535106,118,K>30,1.5250805777414271
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,10,0.2012937664985656,362.6881,564.2985,581.1973,611.868,0.4585506021976471,False,True,test,1.36152212317859,4.998961578400831,0.08122143747403407,118,K>30,1.36152212317859
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,11,0.1895503550767898,73.4004,493.7655,203.5004,612.0192,0.7049479484558105,True,False,test,1.0994878356099,4.998961578400831,0.09347735770668883,118,K>30,1.0994878356099
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,12,0.1828253716230392,197.4092,457.0508,548.2451,611.6279,0.3419618308544159,False,True,test,1.0994878356099,4.998961578400831,0.10054009140008309,118,K>30,1.0994878356099
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,13,0.1816768646240234,525.2914,253.5326,611.6359,329.7059,0.1418677866458892,False,True,test,1.0994878356099,4.998961578400831,0.10178645616950562,118,K>30,1.0994878356099
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,14,0.1798000633716583,40.9264,350.025,153.4979,491.7049,0.3660352826118469,False,True,test,0.7532635731419647,4.998961578400831,0.10365600332363939,118,K>30,0.7532635731419647
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,15,0.1750447303056717,2.5721,420.7648,170.9445,610.7654,0.3707934617996216,False,True,test,0.7532635731419647,4.998961578400831,0.10781055255504778,118,K>30,0.7532635731419647
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,16,0.1635574400424957,72.9463,461.7016,232.3316,611.8182,0.4522684216499328,False,True,test,1.202763579206444,4.998961578400831,0.12442874948068135,118,K>30,1.202763579206444
coco:56350:1:1490,coco,56350,000000056350.jpg,1,person,person,False,9,17,0.1624185442924499,50.028,420.5738,170.3227,527.742,0.3590486943721771,False,True,test,0.8458376939288629,4.998961578400831,0.12588284171167427,118,K>30,0.8458376939288629
