family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:286422:18:7360,coco,286422,000000286422.jpg,18,dog,dog,False,1,0,0.8056958317756653,404.9187,285.2758,441.5948,305.6397,0.7361010313034058,True,False,test,417.1261493440893,5.0,0.0001775568181818182,3,K<=5,417.1261493440893
coco:286422:18:7360,coco,286422,000000286422.jpg,18,dog,dog,False,1,1,0.0674696937203407,94.4658,1.4097,553.376,374.6572,0.0054820729419589,False,True,test,0.29494488848256367,0.0,0.6410866477272728,3,K<=5,0.29494488848256367
coco:286422:18:7360,coco,286422,000000286422.jpg,18,dog,dog,False,1,2,0.0532883964478969,231.7888,291.6904,247.1083,298.7953,0.0,False,True,test,0.20642857338475337,0.0,0.9119673295454546,3,K<=5,0.20642857338475337
coco:286422:11:7361,coco,286422,000000286422.jpg,11,fire hydrant,fire hydrant,True,0,0,0.116636149585247,94.7898,0.2836,553.9784,375.2679,0.0,False,True,test,0.45884383796988354,0.0,0.26796875,1,K<=5,0.45884383796988354
coco:286523:52:7374,coco,286523,000000286523.jpg,52,banana,banana,True,0,0,0.105931706726551,411.7161,187.1519,439.7429,207.9296,0.0,False,True,test,0.4388266376229635,0.0,0.313671875,7,5<K<=30,0.4388266376229635
coco:286523:52:7374,coco,286523,000000286523.jpg,52,banana,banana,True,0,1,0.0856898128986358,0.4671,40.9918,62.2256,89.795,0.0,False,True,test,0.4185476211535632,0.0,0.44119318181818185,7,5<K<=30,0.4185476211535632
coco:286523:52:7374,coco,286523,000000286523.jpg,52,banana,banana,True,0,2,0.0807414352893829,422.9589,309.2392,484.6442,452.5808,0.0,False,True,test,0.3790729068282727,0.0,0.48732244318181817,7,5<K<=30,0.3790729068282727
coco:286523:52:7374,coco,286523,000000286523.jpg,52,banana,banana,True,0,3,0.0655595585703849,310.3497,159.5331,520.9626,278.301,0.0,False,True,test,0.25674911481429086,0.0,0.6713423295454546,7,5<K<=30,0.25674911481429086
coco:286523:52:7374,coco,286523,000000286523.jpg,52,banana,banana,True,0,4,0.0597597919404506,486.6973,172.5173,585.1973,261.0781,0.0,False,True,test,0.16295719032755268,0.0,0.7720880681818182,7,5<K<=30,0.16295719032755268
coco:286523:52:7374,coco,286523,000000286523.jpg,52,banana,banana,True,0,5,0.0545415468513965,282.5684,-0.0338,518.6975,234.2536,0.0,False,True,test,0.30134928905193903,0.0,0.8810014204545454,7,5<K<=30,0.30134928905193903
coco:286523:52:7374,coco,286523,000000286523.jpg,52,banana,banana,True,0,6,0.0512189231812953,542.9867,172.7538,585.3731,206.7037,0.0,False,True,test,0.19395538415343885,0.0,0.9653053977272728,7,5<K<=30,0.19395538415343885
coco:286553:50:7376,coco,286553,000000286553.jpg,50,spoon,spoon,True,0,0,0.5005744099617004,153.5691,378.876,235.1168,426.0176,0.0,False,True,test,13.849146198218804,5.0,0.010866477272727272,17,5<K<=30,13.849146198218804
coco:286553:50:7376,coco,286553,000000286553.jpg,50,spoon,spoon,True,0,1,0.4735992550849914,230.6964,386.5101,339.0596,401.5269,0.0,False,True,test,13.849146198218804,5.0,0.013849431818181818,17,5<K<=30,13.849146198218804
coco:286553:50:7376,coco,286553,000000286553.jpg,50,spoon,spoon,True,0,2,0.2729790806770324,38.5448,403.7372,112.5918,431.6674,0.0,False,True,test,1.9261276894773551,5.0,0.056463068181818184,17,5<K<=30,1.9261276894773551
coco:286553:50:7376,coco,286553,000000286553.jpg,50,spoon,spoon,True,0,3,0.1531427353620529,214.9002,394.4542,346.8622,408.4181,0.0,False,True,test,0.6649975879251246,5.0,0.16828835227272726,17,5<K<=30,0.6649975879251246
coco:286553:50:7376,coco,286553,000000286553.jpg,50,spoon,spoon,True,0,4,0.1389710158109665,139.895,392.4355,186.4653,403.7617,0.0,False,True,test,0.573791395400964,5.0,0.19840198863636363,17,5<K<=30,0.573791395400964
coco:286553:50:7376,coco,286553,000000286553.jpg,50,spoon,spoon,True,0,5,0.1136928647756576,1.4256,381.386,112.5415,432.1356,0.0,False,True,test,0.4852692930947446,0.0,0.2792258522727273,17,5<K<=30,0.4852692930947446
coco:286553:50:7376,coco,286553,000000286553.jpg,50,spoon,spoon,True,0,6,0.08205496519804,160.4753,379.0013,234.7909,403.3662,0.0,False,True,test,0.32707776068195854,0.0,0.47421875,17,5<K<=30,0.32707776068195854
coco:286553:50:7376,coco,286553,000000286553.jpg,50,spoon,spoon,True,0,7,0.0672001242637634,230.5566,388.1177,276.1126,401.1551,0.0,False,True,test,0.2951993680309634,0.0,0.6452414772727273,17,5<K<=30,0.2951993680309634
coco:286553:50:7376,coco,286553,000000286553.jpg,50,spoon,spoon,True,0,8,0.0662804543972015,141.0368,388.7544,235.4498,406.6836,0.0,False,True,test,0.25674911481429086,0.0,0.6600852272727272,17,5<K<=30,0.25674911481429086
coco:286553:50:7376,coco,286553,000000286553.jpg,50,spoon,spoon,True,0,9,0.0605091713368892,38.7495,403.42,158.5346,432.3497,0.0,False,True,test,0.20018667241022498,0.0,0.7581321022727273,17,5<K<=30,0.20018667241022498
coco:286553:50:7376,coco,286553,000000286553.jpg,50,spoon,spoon,True,0,10,0.0594611838459968,190.5747,446.7964,254.7667,479.8332,0.0,False,True,test,0.16295719032755268,0.0,0.7771661931818182,17,5<K<=30,0.16295719032755268
coco:286553:50:7376,coco,286553,000000286553.jpg,50,spoon,spoon,True,0,11,0.0563240125775337,159.6157,393.9747,185.1994,402.4803,0.0,False,True,test,0.25042132739504724,0.0,0.8413707386363637,17,5<K<=30,0.25042132739504724
coco:286553:50:7376,coco,286553,000000286553.jpg,50,spoon,spoon,True,0,12,0.0560708828270435,275.9274,386.2783,338.0496,392.9188,0.0,False,True,test,0.25042132739504724,0.0,0.8471946022727272,17,5<K<=30,0.25042132739504724
coco:286553:50:7376,coco,286553,000000286553.jpg,50,spoon,spoon,True,0,13,0.0555603131651878,214.6471,398.4839,254.6608,408.0508,0.0,False,True,test,0.23170088187372342,0.0,0.8572443181818182,17,5<K<=30,0.23170088187372342
coco:286553:50:7376,coco,286553,000000286553.jpg,50,spoon,spoon,True,0,14,0.0541496947407722,134.5303,407.9617,181.401,426.9701,0.0,False,True,test,0.17547375749278007,0.0,0.8910511363636363,17,5<K<=30,0.17547375749278007
coco:286553:50:7376,coco,286553,000000286553.jpg,50,spoon,spoon,True,0,15,0.0535792633891105,215.0142,388.2117,274.5742,407.7106,0.0,False,True,test,0.20642857338475337,0.0,0.9050071022727273,17,5<K<=30,0.20642857338475337
coco:286553:50:7376,coco,286553,000000286553.jpg,50,spoon,spoon,True,0,16,0.0531593039631843,262.3462,393.2193,347.0841,407.5382,0.0,False,True,test,0.20642857338475337,0.0,0.9151633522727273,17,5<K<=30,0.20642857338475337
coco:286660:88:7378,coco,286660,000000286660.jpg,88,teddy bear,teddy bear,False,1,0,0.9145798683166504,6.266,86.467,253.8718,499.3135,0.9811005592346193,True,False,test,417.1261493440893,5.0,3.5511363636363635e-05,3,K<=5,417.1261493440893
coco:286660:88:7378,coco,286660,000000286660.jpg,88,teddy bear,teddy bear,False,1,1,0.0761775970458984,221.7626,6.2131,370.3959,498.5639,0.0728922039270401,False,True,test,0.32707776068195854,0.0,0.5311434659090909,3,K<=5,0.32707776068195854
coco:286660:88:7378,coco,286660,000000286660.jpg,88,teddy bear,teddy bear,False,1,2,0.0502998381853103,5.832,84.7769,369.3978,498.6695,0.6693876385688782,True,False,test,0.21268111421244942,0.0,0.9922230113636363,3,K<=5,0.21268111421244942
coco:286660:16:7379,coco,286660,000000286660.jpg,16,bird,bird,True,0,0,0.2276901006698608,5.9688,86.5909,254.8614,498.996,0.0,False,True,test,1.5360417124464554,5.0,0.08061079545454546,3,K<=5,1.5360417124464554
coco:286660:16:7379,coco,286660,000000286660.jpg,16,bird,bird,True,0,1,0.056473858654499,5.4801,85.7129,365.4211,499.1918,0.0,False,True,test,0.25042132739504724,0.0,0.8380681818181818,3,K<=5,0.25042132739504724
coco:286660:16:7379,coco,286660,000000286660.jpg,16,bird,bird,True,0,2,0.0548536106944084,127.8212,187.4822,202.7194,250.9114,0.0,False,True,test,0.1444839099313527,0.0,0.8746448863636364,3,K<=5,0.1444839099313527
coco:286994:73:7395,coco,286994,000000286994.jpg,73,laptop,laptop,True,0,0,0.132889524102211,329.3531,313.0908,440.1945,383.9187,0.0,False,True,test,0.5468227566751973,0.0,0.21335227272727272,5,K<=5,0.5468227566751973
coco:286994:73:7395,coco,286994,000000286994.jpg,73,laptop,laptop,True,0,1,0.0728879198431968,115.8213,218.7389,166.1387,248.1825,0.0,False,True,test,0.2694372985455044,0.0,0.5682173295454546,5,K<=5,0.2694372985455044
coco:286994:73:7395,coco,286994,000000286994.jpg,73,laptop,laptop,True,0,2,0.0614383593201637,487.0433,223.724,536.9657,248.6763,0.0,False,True,test,0.21913129276041535,0.0,0.741512784090909,5,K<=5,0.21913129276041535
coco:286994:73:7395,coco,286994,000000286994.jpg,73,laptop,laptop,True,0,3,0.0538202784955501,51.2457,224.9448,87.652,242.9613,0.0,False,True,test,0.17547375749278007,0.0,0.8985795454545454,5,K<=5,0.17547375749278007
coco:286994:73:7395,coco,286994,000000286994.jpg,73,laptop,laptop,True,0,4,0.0500520542263984,274.0526,239.8788,295.1854,252.9409,0.0,False,True,test,0.21268111421244942,0.0,0.998721590909091,5,K<=5,0.21268111421244942
coco:287527:21:7404,coco,287527,000000287527.jpg,21,cow,cow,True,0,0,0.0769069790840148,5.0355,0.8619,635.887,635.8696,0.0,False,True,test,0.32707776068195854,0.0,0.5230823863636364,1,K<=5,0.32707776068195854
coco:287874:43:7418,coco,287874,000000287874.jpg,43,tennis racket,tennis racket,True,0,0,0.0606812573969364,202.0385,128.5431,403.1395,326.2879,0.0,False,True,test,0.20018667241022498,0.0,0.7548650568181818,1,K<=5,0.20018667241022498
coco:287959:54:7420,coco,287959,000000287959.jpg,54,sandwich,sandwich,False,1,0,0.7680599689483643,0.4765,0.1679,452.4665,446.4411,0.9873598217964172,True,False,test,79.62122177967031,5.0,0.000390625,2,K<=5,79.62122177967031
coco:287959:54:7420,coco,287959,000000287959.jpg,54,sandwich,sandwich,False,1,1,0.1590564548969268,319.2551,232.5608,585.2396,479.3228,0.1156439185142517,False,True,test,0.594512632235172,5.0,0.15745738636363638,2,K<=5,0.594512632235172
coco:287959:31:7421,coco,287959,000000287959.jpg,31,handbag,handbag,True,0,0,0.2568910717964172,1.6512,0.167,638.0657,479.5604,0.0,False,True,test,1.6492769445962097,5.0,0.06352982954545454,4,K<=5,1.6492769445962097
coco:287959:31:7421,coco,287959,000000287959.jpg,31,handbag,handbag,True,0,1,0.1035334914922714,339.1904,233.5284,585.0965,478.9494,0.0,False,True,test,0.49875542433355674,0.0,0.32450284090909093,4,K<=5,0.49875542433355674
coco:287959:31:7421,coco,287959,000000287959.jpg,31,handbag,handbag,True,0,2,0.0927489474415779,1.0827,0.1765,452.2473,447.1869,0.0,False,True,test,0.34000892186198606,0.0,0.38753551136363634,4,K<=5,0.34000892186198606
coco:287959:31:7421,coco,287959,000000287959.jpg,31,handbag,handbag,True,0,3,0.0509169548749923,0.9509,0.0615,217.5616,140.2726,0.0,False,True,test,0.2694372985455044,0.0,0.9741122159090909,4,K<=5,0.2694372985455044
coco:288042:87:7425,coco,288042,000000288042.jpg,87,scissors,scissors,True,0,0,0.0536195524036884,530.623,160.2095,628.6992,221.8188,0.0,False,True,test,0.20642857338475337,0.0,0.9037286931818181,1,K<=5,0.20642857338475337
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,0,0.6868505477905273,152.9814,234.5341,326.4268,369.371,0.8901458978652954,True,False,test,79.62122177967031,5.0,0.0015269886363636364,31,K>30,79.62122177967031
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,1,0.6003211140632629,45.9675,236.5853,153.1016,365.5479,0.967889130115509,True,False,test,27.705189087985527,5.0,0.004474431818181818,31,K>30,27.705189087985527
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,2,0.461221694946289,71.735,224.345,233.9808,366.3482,0.7624664306640625,True,False,test,7.715690779657844,5.0,0.015447443181818182,31,K>30,7.715690779657844
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,3,0.3790418207645416,290.7617,286.5505,341.2609,343.1292,0.2170535326004028,False,True,test,4.846937120633963,5.0,0.027024147727272727,31,K>30,4.846937120633963
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,4,0.3248387277126312,253.9362,238.842,341.4691,343.2214,0.5421414971351624,True,False,test,3.2960565501856713,5.0,0.03845880681818182,31,K>30,3.2960565501856713
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,5,0.2494520395994186,253.0537,235.514,326.7836,368.1613,0.7676612138748169,True,False,test,1.6492769445962097,5.0,0.06772017045454545,31,K>30,1.6492769445962097
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,6,0.2316120564937591,151.2022,249.3188,234.1205,365.3253,0.3598328828811645,False,True,test,1.5360417124464554,5.0,0.07766335227272728,31,K>30,1.5360417124464554
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,7,0.2092359662055969,175.6657,249.4022,234.5738,362.5952,0.3019700646400451,False,True,test,1.0259495883624032,5.0,0.09463778409090909,31,K>30,1.0259495883624032
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,8,0.1898791044950485,177.7583,238.9453,280.1314,363.6369,0.5780854225158691,True,False,test,0.8226801966403678,5.0,0.11342329545454545,31,K>30,0.8226801966403678
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,9,0.1527427285909652,150.9346,312.2075,199.5148,364.9415,0.1402833610773086,False,True,test,0.6649975879251246,5.0,0.1689630681818182,31,K>30,0.6649975879251246
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,10,0.1449127197265625,150.7354,245.0722,267.9882,365.4908,0.5460479259490967,True,False,test,0.6362913362259193,5.0,0.1852627840909091,31,K>30,0.6362913362259193
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,11,0.1303061693906784,115.3396,224.2281,199.6781,365.7298,0.654053270816803,True,False,test,0.49200639301413396,0.0,0.2204190340909091,31,K>30,0.49200639301413396
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,12,0.1224081069231033,178.6437,282.947,327.5368,366.6249,0.5289045572280884,True,False,test,0.3725338936687009,0.0,0.24477982954545455,31,K>30,0.3725338936687009
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,13,0.1220146119594574,113.8718,225.9681,250.6447,365.084,0.4694006145000458,False,True,test,0.3725338936687009,0.0,0.24584517045454546,31,K>30,0.3725338936687009
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,14,0.1152653694152832,177.5974,313.5636,215.4887,363.1701,0.0851231217384338,False,True,test,0.4852692930947446,0.0,0.273046875,31,K>30,0.4852692930947446
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,15,0.0999215990304946,197.1083,247.3483,234.6143,257.8262,0.0177969243377447,False,True,test,0.3725338936687009,0.0,0.3423650568181818,31,K>30,0.3725338936687009
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,16,0.0958325266838073,177.7348,313.9,198.6992,361.8153,0.055738303810358,False,True,test,0.34000892186198606,0.0,0.36491477272727274,31,K>30,0.34000892186198606
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,17,0.0906297788023948,0.2213,210.5977,53.4873,301.1389,0.022414518520236,False,True,test,0.34030406492879967,0.0,0.40266335227272726,31,K>30,0.34030406492879967
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,18,0.0771318450570106,254.4557,239.9943,279.998,262.0555,0.8847940564155579,True,False,test,0.2377982220123171,0.0,0.52109375,31,K>30,0.2377982220123171
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,19,0.076813593506813,253.4573,285.4536,341.0451,367.4339,0.5843287706375122,True,False,test,0.32707776068195854,0.0,0.5241832386363636,31,K>30,0.32707776068195854
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,20,0.0730425044894218,114.561,311.6417,199.1063,365.91,0.2551254034042358,False,True,test,0.2694372985455044,0.0,0.5661221590909091,31,K>30,0.2694372985455044
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,21,0.0677995309233665,254.129,239.7951,301.1536,319.2326,0.3274743854999542,False,True,test,0.29494488848256367,0.0,0.6359730113636364,31,K>30,0.29494488848256367
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,22,0.0672545284032821,46.0605,260.7763,123.2162,365.0029,0.5693018436431885,True,False,test,0.2951993680309634,0.0,0.644140625,31,K>30,0.2951993680309634
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,23,0.064995139837265,177.796,313.9352,259.1351,364.1885,0.1851112395524978,False,True,test,0.25674911481429086,0.0,0.679296875,31,K>30,0.25674911481429086
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,24,0.0609236545860767,341.0809,178.8742,405.1945,270.8987,0.0,False,True,test,0.21913129276041535,0.0,0.7511008522727273,31,K>30,0.21913129276041535
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,25,0.0597378239035606,71.9901,245.9618,124.1307,267.2784,0.0806691125035286,False,True,test,0.16295719032755268,0.0,0.7724786931818182,31,K>30,0.16295719032755268
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,26,0.0562828034162521,256.1968,241.0369,307.9569,337.7689,0.4930715262889862,False,True,test,0.25042132739504724,0.0,0.8423295454545454,31,K>30,0.25042132739504724
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,27,0.0562131404876709,70.2512,245.5556,128.0055,362.8548,0.4916914999485016,False,True,test,0.25042132739504724,0.0,0.8439630681818182,31,K>30,0.25042132739504724
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,28,0.0518103279173374,71.8756,230.8321,326.0592,368.3773,0.5938775539398193,True,False,test,0.30160951881137826,0.0,0.9488636363636364,31,K>30,0.30160951881137826
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,29,0.0514345131814479,150.6253,311.295,259.5704,365.4163,0.233214259147644,False,True,test,0.19395538415343885,0.0,0.9586292613636364,31,K>30,0.19395538415343885
coco:288685:20:7438,coco,288685,000000288685.jpg,20,sheep,sheep,False,5,30,0.0511102639138698,150.4164,317.045,174.1989,364.9633,0.0639730542898178,False,True,test,0.19395538415343885,0.0,0.9688920454545454,31,K>30,0.19395538415343885
coco:288685:63:7439,coco,288685,000000288685.jpg,63,couch,couch,True,0,0,0.0629402846097946,154.1228,234.3563,325.986,368.8204,0.0,False,True,test,0.25042132739504724,0.0,0.71484375,2,K<=5,0.25042132739504724
coco:288685:63:7439,coco,288685,000000288685.jpg,63,couch,couch,True,0,1,0.0500370599329471,45.6421,237.0298,152.9839,365.4271,0.0,False,True,test,0.21268111421244942,0.0,0.9992897727272727,2,K<=5,0.21268111421244942
coco:288762:57:7441,coco,288762,000000288762.jpg,57,carrot,carrot,False,13,0,0.3922609090805053,233.1905,123.7839,331.4951,219.3717,0.946217954158783,True,False,test,4.846937120633963,5.0,0.024680397727272728,201,K>30,4.846937120633963
coco:288762:57:7441,coco,288762,000000288762.jpg,57,carrot,carrot,False,13,1,0.3452731668949127,271.0955,107.7345,395.0986,185.4112,0.5929965972900391,True,False,test,3.2960565501856713,5.0,0.03405539772727273,201,K>30,3.2960565501856713
coco:288762:57:7441,coco,288762,000000288762.jpg,57,carrot,carrot,False,13,2,0.3311103284358978,214.6584,246.0502,328.8255,288.5098,0.8129481673240662,True,False,test,3.2960565501856713,5.0,0.03671875,201,K>30,3.2960565501856713
coco:288762:57:7441,coco,288762,000000288762.jpg,57,carrot,carrot,False,13,3,0.3100525736808777,311.5456,14.8667,367.3846,92.0776,0.8681957721710205,True,False,test,2.4100070157337363,5.0,0.042542613636363635,201,K>30,2.4100070157337363
