family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,3,0.3597578108310699,435.5376,199.549,505.7906,256.7964,0.8118357062339783,True,False,test,3.9025885061297196,4.999824807288017,0.023932163005010686,88,K>30,3.9025885061297196
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,4,0.3404828906059265,489.0167,220.3977,505.6791,256.6669,0.1219897046685218,False,True,test,3.9025885061297196,4.999824807288017,0.028101895651564526,88,K>30,3.9025885061297196
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,5,0.2752767205238342,123.108,203.7817,151.6294,274.4121,0.3955465257167816,False,True,test,2.3559624685720855,4.999824807288017,0.04614737727320509,88,K>30,2.3559624685720855
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,6,0.2614187896251678,435.6797,199.7589,475.5421,214.9404,0.1221589297056198,False,True,test,2.0574677431343287,4.999824807288017,0.05168366095518413,88,K>30,2.0574677431343287
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,7,0.2556892037391662,572.6069,202.0742,606.4504,225.5171,0.0306674186140298,False,True,test,2.0574677431343287,4.999824807288017,0.05424156417533901,88,K>30,2.0574677431343287
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,8,0.2475429326295852,425.6752,198.3244,434.3145,218.522,0.0352224744856357,False,True,test,2.0574677431343287,4.999824807288017,0.058691614983005715,88,K>30,2.0574677431343287
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,9,0.2322977483272552,123.1456,204.074,138.0333,256.6221,0.8957199454307556,True,False,test,1.8261751327041897,4.999824807288017,0.0679421142997302,88,K>30,1.8261751327041897
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,10,0.2264224886894226,3.7349,135.2008,26.0516,207.4572,0.6273695230484009,True,False,test,1.8261751327041897,4.999824807288017,0.07193664809558849,88,K>30,1.8261751327041897
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,11,0.2209411710500717,403.9663,155.2107,424.1087,169.4514,0.0,False,True,test,1.5267090801460215,4.999824807288017,0.07589614212130769,88,K>30,1.5267090801460215
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,12,0.1773581951856613,535.2051,218.8125,631.8301,298.5038,0.4855416417121887,False,True,test,0.8745530850736195,4.999824807288017,0.11843442307018466,88,K>30,0.8745530850736195
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,13,0.1768244355916977,113.813,289.6989,123.7826,342.0078,0.0147930467501282,False,True,test,0.8745530850736195,4.999824807288017,0.11917025824310593,88,K>30,0.8745530850736195
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,14,0.1470077037811279,0.1277,113.8047,18.9243,123.4908,0.1640097498893737,False,True,test,0.7246229286255035,4.999824807288017,0.17253582816496724,88,K>30,0.7246229286255035
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,15,0.1427301317453384,602.8239,119.8599,639.6366,197.4894,0.0,False,True,test,0.7246229286255035,4.999824807288017,0.18119065138932688,88,K>30,0.7246229286255035
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,16,0.1340837031602859,252.2458,185.7002,269.4087,227.7458,0.0,False,True,test,0.6676108852636932,0.0,0.20312554749640843,88,K>30,0.6676108852636932
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,17,0.1287630647420883,434.6772,199.241,631.2618,295.3163,0.2108170390129089,False,True,test,0.5556865796950742,0.0,0.2185080065874768,88,K>30,0.5556865796950742
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,18,0.1220628172159195,113.8396,246.0224,151.2618,342.2848,0.0486679561436176,False,True,test,0.5399213392705087,0.0,0.2404429026945583,88,K>30,0.5399213392705087
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,19,0.1219297498464584,426.0873,198.1196,475.5791,218.8714,0.2073176950216293,False,True,test,0.5399213392705087,0.0,0.2411787378674796,88,K>30,0.5399213392705087
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,20,0.1203136146068573,113.7363,203.6671,151.7427,341.964,0.1515971720218658,False,True,test,0.5399213392705087,0.0,0.24759101580293633,88,K>30,0.5399213392705087
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,21,0.1166315302252769,130.1823,245.7647,151.2602,274.5247,0.0676321983337402,False,True,test,0.6193044400656207,0.0,0.26185220224955325,88,K>30,0.6193044400656207
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,22,0.1157727241516113,404.0417,155.0502,433.6464,218.4267,0.0329336114227771,False,True,test,0.5873835420588587,0.0,0.26483058271137744,88,K>30,0.5873835420588587
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,23,0.1154841780662536,604.6634,91.9301,639.6597,176.9051,0.0,False,True,test,0.5873835420588587,0.0,0.26581169627527246,88,K>30,0.5873835420588587
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,24,0.1150044426321983,1.9662,154.0208,21.6463,220.7493,0.3174287974834442,False,True,test,0.5873835420588587,0.0,0.2674585654718105,88,K>30,0.5873835420588587
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,25,0.1132190749049186,293.1166,237.2959,375.0386,328.5868,0.0,False,True,test,0.5873835420588587,0.0,0.27534251375310975,88,K>30,0.5873835420588587
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,26,0.1118219867348671,119.6435,91.8469,131.0497,102.6613,0.0,False,True,test,0.5007486961107598,0.0,0.2812291951364799,88,K>30,0.5007486961107598
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,27,0.1010123714804649,261.6537,187.6856,354.631,255.3673,0.0,False,True,test,0.40811290987435633,0.0,0.3318616629874908,88,K>30,0.40811290987435633
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,28,0.0968280583620071,3.914,135.3707,21.4877,164.5991,0.2223388999700546,False,True,test,0.4700639361578772,0.0,0.35698517817723113,88,K>30,0.4700639361578772
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,29,0.0934260264039039,251.4608,218.0016,280.4099,272.1558,0.0,False,True,test,0.4929551016665337,0.0,0.3792704719857038,88,K>30,0.4929551016665337
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,30,0.0923734754323959,506.169,295.7943,605.6592,399.1355,0.0,False,True,test,0.407761093427101,0.0,0.38582290900171695,88,K>30,0.407761093427101
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,31,0.0917603969573974,489.3895,218.6154,631.3641,294.3745,0.3476018011569977,False,True,test,0.407761093427101,0.0,0.38988752233785345,88,K>30,0.407761093427101
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,32,0.0915077328681945,577.593,117.3365,629.291,194.9056,0.0,False,True,test,0.407761093427101,0.0,0.39156943130453065,88,K>30,0.407761093427101
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,33,0.08857312053442,603.0176,152.203,639.6023,176.9665,0.0,False,True,test,0.45418984836479265,0.0,0.4138196853428642,88,K>30,0.45418984836479265
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,34,0.0882186517119407,12.1005,175.7268,37.6011,205.8144,0.2955224812030792,False,True,test,0.45418984836479265,0.0,0.41662286695399275,88,K>30,0.45418984836479265
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,35,0.0877461731433868,7.9014,196.319,20.4474,220.7586,0.0389154367148876,False,True,test,0.38525282449953946,0.0,0.4203370825887382,88,K>30,0.38525282449953946
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,36,0.0868192240595817,210.25,177.218,220.1523,184.7556,0.0,False,True,test,0.38525282449953946,0.0,0.42748519569711624,88,K>30,0.38525282449953946
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,37,0.0850060284137725,123.3146,177.3988,219.1712,255.5616,0.1057756021618843,False,True,test,0.4692478663536966,0.0,0.44090542766039453,88,K>30,0.4692478663536966
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,38,0.0842354372143745,465.1447,172.8551,485.7481,208.1676,0.0397711172699928,False,True,test,0.43877769415740975,0.0,0.44693226812432113,88,K>30,0.43877769415740975
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,39,0.0821952670812606,260.9318,205.49,269.6956,228.0917,0.0,False,True,test,0.40047974750869836,0.0,0.4646623918147097,88,K>30,0.40047974750869836
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,40,0.0803781226277351,538.4573,132.8715,567.8265,180.8715,0.0,False,True,test,0.46191598711345916,0.0,0.4814464417113424,88,K>30,0.46191598711345916
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,41,0.080009751021862,253.1079,185.7416,263.7866,196.4988,0.0,False,True,test,0.46191598711345916,0.0,0.4847401801044185,88,K>30,0.46191598711345916
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,42,0.0793531909584999,115.348,250.0216,194.0328,351.9611,0.1256896555423736,False,True,test,0.324865551029172,0.0,0.49206349206349204,88,K>30,0.324865551029172
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,43,0.0790255144238472,374.7552,238.0433,420.16,284.0122,0.0,False,True,test,0.324865551029172,0.0,0.4953922702267073,88,K>30,0.324865551029172
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,44,0.0786638408899307,252.7651,185.842,264.379,203.639,0.0,False,True,test,0.324865551029172,0.0,0.4994919233329829,88,K>30,0.324865551029172
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,45,0.0766773223876953,573.7768,219.1675,631.4106,335.0363,0.5598646402359009,True,False,test,0.39285973035950394,0.0,0.5189039559900487,88,K>30,0.39285973035950394
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,46,0.0765488073229789,7.5889,180.3926,23.5466,220.7578,0.1519042551517486,False,True,test,0.39285973035950394,0.0,0.5206559444970041,88,K>30,0.39285973035950394
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,47,0.0765095055103302,416.7444,200.5038,505.7479,313.34,0.4561417400836944,False,True,test,0.39285973035950394,0.0,0.5209713024282561,88,K>30,0.39285973035950394
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,48,0.0755645632743835,476.4514,262.462,559.2921,324.1262,0.0,False,True,test,0.46965554675692744,0.0,0.5311328357685974,88,K>30,0.46965554675692744
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,49,0.0749221518635749,117.7387,196.0152,638.0813,425.0105,0.0750881060957908,False,True,test,0.46965554675692744,0.0,0.5377903920950279,88,K>30,0.46965554675692744
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,50,0.074302963912487,364.7852,155.2892,424.2434,171.322,0.0,False,True,test,0.28754094888873943,0.0,0.54595465853744,88,K>30,0.28754094888873943
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,51,0.0740858688950538,122.94,204.7185,135.9261,273.6839,0.6065797805786133,True,False,test,0.28754094888873943,0.0,0.5481972038263428,88,K>30,0.28754094888873943
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,52,0.072392888367176,385.5689,155.0912,424.2692,169.831,0.0,False,True,test,0.40047974750869836,0.0,0.5687655488979992,88,K>30,0.40047974750869836
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,53,0.0720250681042671,113.7564,289.6272,160.8665,353.8189,0.0985189154744148,False,True,test,0.40047974750869836,0.0,0.5734959178667788,88,K>30,0.40047974750869836
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,54,0.0719627067446708,604.6893,208.7492,639.7983,288.4684,0.3648701012134552,False,True,test,0.40047974750869836,0.0,0.5740915939591437,88,K>30,0.40047974750869836
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,55,0.0711497813463211,591.1428,117.6675,639.4477,176.3448,0.0,False,True,test,0.29498044296614967,0.0,0.5840428886786503,88,K>30,0.29498044296614967
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,56,0.0689812675118446,479.9443,262.7475,537.1195,323.6133,0.0,False,True,test,0.23581684645822584,0.0,0.6148428466309261,88,K>30,0.23581684645822584
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,57,0.0689302608370781,471.5226,210.0779,505.6162,256.612,0.3202508687973022,False,True,test,0.23581684645822584,0.0,0.615753880654543,88,K>30,0.23581684645822584
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,58,0.0685486048460006,620.7146,122.0227,639.7221,197.2552,0.0,False,True,test,0.23581684645822584,0.0,0.6202740110024878,88,K>30,0.23581684645822584
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,59,0.0669356137514114,565.0645,114.0738,635.6262,195.761,0.0,False,True,test,0.36251043712947456,0.0,0.6442762535477767,88,K>30,0.36251043712947456
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,60,0.0665168538689613,602.9908,152.0647,639.6221,197.5629,0.0,False,True,test,0.36251043712947456,0.0,0.6504082133221206,88,K>30,0.36251043712947456
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,61,0.0658286288380622,144.2782,324.7198,258.1125,425.5815,0.3016948699951172,False,True,test,0.324865551029172,0.0,0.661270542065244,88,K>30,0.324865551029172
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,62,0.0637493878602981,0.2223,113.7268,19.6795,159.4933,0.1402194499969482,False,True,test,0.3024326177143507,0.0,0.6945933634675356,88,K>30,0.3024326177143507
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,63,0.0637263134121894,538.3544,109.572,571.5992,181.3369,0.0,False,True,test,0.3024326177143507,0.0,0.6949788009390658,88,K>30,0.3024326177143507
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,64,0.0629380345344543,605.3327,209.2697,639.7822,232.6261,0.0705155134201049,False,True,test,0.29498044296614967,0.0,0.7101510214092995,88,K>30,0.29498044296614967
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,65,0.0620081983506679,113.6323,255.3795,133.3325,341.9884,0.0275301914662122,False,True,test,0.19196690137193242,0.0,0.7280563439503837,88,K>30,0.19196690137193242
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,66,0.0612568147480487,572.6677,202.3981,636.4409,288.0916,0.6184446215629578,True,False,test,0.28011410314336177,0.0,0.7424576894775571,88,K>30,0.28011410314336177
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,67,0.0607981532812118,210.3886,177.5574,269.7463,228.2571,0.0,False,True,test,0.28011410314336177,0.0,0.7505168366095518,88,K>30,0.28011410314336177
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,68,0.0604962408542633,348.6934,155.5761,431.7034,237.4076,0.0297277607023715,False,True,test,0.17744848649865205,0.0,0.7560531202915309,88,K>30,0.17744848649865205
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,69,0.0604177117347717,620.4126,152.1806,639.7055,197.2141,0.0,False,True,test,0.17744848649865205,0.0,0.7576649497179299,88,K>30,0.17744848649865205
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,70,0.0597392804920673,581.4745,91.9268,639.6075,196.0079,0.0,False,True,test,0.28754094888873943,0.0,0.7709099828305126,88,K>30,0.28754094888873943
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,71,0.0592993348836898,114.1304,203.3491,194.2489,344.3683,0.0834283754229545,False,True,test,0.28754094888873943,0.0,0.7792494481236203,88,K>30,0.28754094888873943
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,72,0.0584887824952602,123.0537,202.7331,196.4829,274.4144,0.1513857990503311,False,True,test,0.25053256054263984,0.0,0.7954728616980272,88,K>30,0.25053256054263984
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,73,0.0584484972059726,464.752,108.9386,524.033,208.9798,0.0450426563620567,False,True,test,0.25053256054263984,0.0,0.7964539752619223,88,K>30,0.25053256054263984
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,74,0.0581019707024097,352.6637,339.3842,564.665,425.6238,0.0,False,True,test,0.25053256054263984,0.0,0.8032867304390483,88,K>30,0.25053256054263984
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,75,0.056591410189867,65.1306,316.2569,154.9911,425.284,0.6119202375411987,True,False,test,0.36251043712947456,0.0,0.8346122849434108,88,K>30,0.36251043712947456
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,76,0.0564917623996734,591.4346,117.9763,625.3661,166.2807,0.0,False,True,test,0.36251043712947456,0.0,0.8367146711517572,88,K>30,0.36251043712947456
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,77,0.0564061067998409,580.6923,99.807,622.7744,194.5125,0.0,False,True,test,0.36251043712947456,0.0,0.8387469778198255,88,K>30,0.36251043712947456
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,78,0.0551051124930381,417.0525,290.1079,423.4736,313.6805,0.0,False,True,test,0.21383638449926695,0.0,0.8679701461158414,88,K>30,0.21383638449926695
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,79,0.0549065843224525,589.3685,277.7808,627.2996,336.5733,0.101955309510231,False,True,test,0.21383638449926695,0.0,0.8733662707172641,88,K>30,0.21383638449926695
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,80,0.0539594292640686,0.1473,89.4985,23.891,125.7002,0.8002164363861084,True,False,test,0.21383638449926695,0.0,0.8964574792389362,88,K>30,0.21383638449926695
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,81,0.0538810156285762,435.8599,200.1946,455.9944,213.1468,0.0526417978107929,False,True,test,0.21383638449926695,0.0,0.8979641893549178,88,K>30,0.21383638449926695
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,82,0.0532928481698036,47.2928,148.1798,59.1763,156.4052,0.0,False,True,test,0.23581684645822584,0.0,0.9120151371807,88,K>30,0.23581684645822584
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,83,0.0524644218385219,193.2697,62.6518,206.0293,85.0494,0.0,False,True,test,0.2579091341570757,0.0,0.9328988401836084,88,K>30,0.2579091341570757
coco:306139:62:7924,coco,306139,000000306139.jpg,62,chair,chair,False,7,84,0.0524601563811302,41.2511,149.898,112.2811,241.7665,0.0259469784796237,False,True,test,0.2579091341570757,0.0,0.9329689197238866,88,K>30,0.2579091341570757
