family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,9,0.0699933692812919,61.0253,337.2859,146.8563,409.757,0.0,False,True,test,0.327236621540523,0.0,0.6101634045609625,21,5<K<=30,0.327236621540523
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,10,0.0698925629258155,162.0788,325.91,202.7358,353.4375,0.0,False,True,test,0.3064142587476419,0.0,0.6115999281738194,21,5<K<=30,0.3064142587476419
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,11,0.0677470266819,194.4008,322.6266,226.0519,348.2999,0.0,False,True,test,0.35486170486372065,0.0,0.6405458789728856,21,5<K<=30,0.35486170486372065
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,12,0.0660905539989471,216.2883,347.7858,240.9779,364.1548,0.0,False,True,test,0.2994971731834059,0.0,0.6652181720237026,21,5<K<=30,0.2994971731834059
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,13,0.0648286715149879,20.7752,306.5638,148.7278,411.3061,0.0,False,True,test,0.23097039894357327,0.0,0.6850421978811276,21,5<K<=30,0.23097039894357327
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,14,0.0634661614894867,230.7887,319.6081,261.3368,341.704,0.0,False,True,test,0.23097039894357327,0.0,0.707703357873945,21,5<K<=30,0.23097039894357327
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,15,0.0627106577157974,178.3578,359.9757,213.6372,385.6611,0.0,False,True,test,0.3342012127800954,0.0,0.7209193751122284,21,5<K<=30,0.3342012127800954
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,16,0.0589420087635517,138.826,327.0654,165.5713,353.6213,0.0,False,True,test,0.25119307005213015,0.0,0.7917399892260729,21,5<K<=30,0.25119307005213015
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,17,0.0562906675040721,149.6781,365.0936,187.6604,401.6805,0.0,False,True,test,0.2785793103938206,0.0,0.844065361824385,21,5<K<=30,0.2785793103938206
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,18,0.0553396195173263,0.608,205.8516,59.1868,281.4067,0.0,False,True,test,0.3202839524958151,0.0,0.8658646076494882,21,5<K<=30,0.3202839524958151
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,19,0.052185084670782,0.3885,176.4168,87.6182,210.1903,0.0,False,True,test,0.2719465344494022,0.0,0.9401328784341892,21,5<K<=30,0.2719465344494022
coco:378515:56:9834,coco,378515,000000378515.jpg,56,broccoli,broccoli,True,0,20,0.0521816164255142,0.4966,205.6642,41.3434,242.02,0.0,False,True,test,0.2719465344494022,0.0,0.9401328784341892,21,5<K<=30,0.2719465344494022
coco:379441:72:9850,coco,379441,000000379441.jpg,72,tv,tv,True,0,0,0.1765716075897216,346.8481,138.93,374.3198,166.2619,0.0,False,True,test,0.9088735097904592,5.0,0.13262704255701202,11,5<K<=30,0.9088735097904592
coco:379441:72:9850,coco,379441,000000379441.jpg,72,tv,tv,True,0,1,0.139748066663742,286.2315,137.7981,316.0042,163.11,0.0,False,True,test,0.645408834757159,0.0,0.20071826180642843,11,5<K<=30,0.645408834757159
coco:379441:72:9850,coco,379441,000000379441.jpg,72,tv,tv,True,0,2,0.1036608666181564,285.6485,211.6734,332.1546,247.5335,0.0,False,True,test,0.48284526884164736,0.0,0.3304004309570839,11,5<K<=30,0.48284526884164736
coco:379441:72:9850,coco,379441,000000379441.jpg,72,tv,tv,True,0,3,0.094168834388256,273.866,79.4268,343.5212,129.2802,0.0,False,True,test,0.4684267379782137,0.0,0.3868198958520381,11,5<K<=30,0.4684267379782137
coco:379441:72:9850,coco,379441,000000379441.jpg,72,tv,tv,True,0,4,0.0917822942137718,333.1284,172.9012,383.7111,207.1694,0.0,False,True,test,0.4616380572245623,0.0,0.40215478541928534,11,5<K<=30,0.4616380572245623
coco:379441:72:9850,coco,379441,000000379441.jpg,72,tv,tv,True,0,5,0.0837173908948898,381.6551,145.6882,406.2686,163.196,0.0,False,True,test,0.3202839524958151,0.0,0.4636739091398815,11,5<K<=30,0.3202839524958151
coco:379441:72:9850,coco,379441,000000379441.jpg,72,tv,tv,True,0,6,0.0684499964118003,90.2397,379.077,176.6333,409.0936,0.0,False,True,test,0.251406305028434,0.0,0.631136649308673,11,5<K<=30,0.251406305028434
coco:379441:72:9850,coco,379441,000000379441.jpg,72,tv,tv,True,0,7,0.0614354461431503,345.4472,228.9262,365.119,251.2843,0.0,False,True,test,0.14348097456002418,0.0,0.7443347100017956,11,5<K<=30,0.14348097456002418
coco:379441:72:9850,coco,379441,000000379441.jpg,72,tv,tv,True,0,8,0.0555599816143512,372.1841,71.2702,445.8644,122.7073,0.0,False,True,test,0.3202839524958151,0.0,0.861088166636739,11,5<K<=30,0.3202839524958151
coco:379441:72:9850,coco,379441,000000379441.jpg,72,tv,tv,True,0,9,0.0534780919551849,412.007,143.5474,429.1321,160.6221,0.0,False,True,test,0.21740402714023377,0.0,0.9091757945771234,11,5<K<=30,0.21740402714023377
coco:379441:72:9850,coco,379441,000000379441.jpg,72,tv,tv,True,0,10,0.0522109754383564,417.232,181.2946,438.3315,207.6307,0.0,False,True,test,0.2719465344494022,0.0,0.9394146166277608,11,5<K<=30,0.2719465344494022
coco:379453:89:9853,coco,379453,000000379453.jpg,89,hair drier,hair drier,True,0,0,0.1749885529279709,119.4015,124.9556,352.7713,308.2388,0.0,False,True,test,0.9088735097904592,5.0,0.1348536541569402,1,K<=5,0.9088735097904592
coco:380203:72:9867,coco,380203,000000380203.jpg,72,tv,tv,True,0,0,0.4490533769130707,41.6511,105.7103,387.395,570.8074,0.0,False,True,test,9.217819650779589,5.0,0.01364697432214042,2,K<=5,9.217819650779589
coco:380203:72:9867,coco,380203,000000380203.jpg,72,tv,tv,True,0,1,0.0723983123898506,43.0462,105.2815,373.0706,385.9828,0.0,False,True,test,0.2994971731834059,0.0,0.5781648410845753,2,K<=5,0.2994971731834059
coco:380203:70:9868,coco,380203,000000380203.jpg,70,toilet,toilet,True,0,0,0.3319540321826935,42.0077,106.0873,387.453,570.6774,0.0,False,True,test,3.9785577306850026,5.0,0.03659543903752918,2,K<=5,3.9785577306850026
coco:380203:70:9868,coco,380203,000000380203.jpg,70,toilet,toilet,True,0,1,0.0517234988510608,43.4989,105.762,372.5372,385.823,0.0,False,True,test,0.2717152896528391,0.0,0.9525947207757227,2,K<=5,0.2717152896528391
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,0,0.5391781330108643,153.4598,146.6048,185.8747,164.8134,0.7500855326652527,True,False,test,15.163910186607403,5.0,0.005961572993356078,34,K>30,15.163910186607403
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,1,0.1832112222909927,72.2223,145.0091,103.4615,157.473,0.0,False,True,test,0.9088735097904592,5.0,0.12386424851858502,34,K>30,0.9088735097904592
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,2,0.1492375433444976,69.9852,145.093,104.9892,168.4133,0.0,False,True,test,0.7984215643384746,5.0,0.17855988507811096,34,K>30,0.7984215643384746
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,3,0.1340095549821853,0.3212,141.179,37.1634,163.9079,0.0,False,True,test,0.5783165479317885,0.0,0.21544262883821153,34,K>30,0.5783165479317885
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,4,0.1190797463059425,0.087,140.7206,16.5737,155.34,0.0,False,True,test,0.5488388877535461,0.0,0.2634225175076315,34,K>30,0.5488388877535461
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,5,0.1181153655052185,50.5013,144.1552,104.7339,168.4111,0.0,False,True,test,0.5488388877535461,0.0,0.2668701741784881,34,K>30,0.5488388877535461
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,6,0.1170433089137077,153.3339,147.0037,162.9796,163.2789,0.3218283057212829,False,True,test,0.5488388877535461,0.0,0.2700305261267732,34,K>30,0.5488388877535461
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,7,0.1155372411012649,77.009,160.3052,160.7254,217.3784,0.0068511348217725,False,True,test,0.6000303675890158,0.0,0.27627940384270067,34,K>30,0.6000303675890158
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,8,0.1037107855081558,184.3887,155.7556,196.8849,167.1533,0.0,False,True,test,0.48284526884164736,0.0,0.3300053869635482,34,K>30,0.48284526884164736
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,9,0.1009567826986312,0.2946,141.0362,37.1923,178.3405,0.0,False,True,test,0.43297470199239646,0.0,0.3451966241695098,34,K>30,0.43297470199239646
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,10,0.0968450456857681,1.3898,141.7785,104.4958,169.575,0.0,False,True,test,0.4472814623282924,0.0,0.3704076135751481,34,K>30,0.4472814623282924
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,11,0.0946295857429504,0.3955,140.8565,35.7694,156.1766,0.0,False,True,test,0.4544535141966553,0.0,0.3833004130005387,34,K>30,0.4544535141966553
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,12,0.0946171060204505,153.4595,146.8082,177.849,163.4505,0.8209664821624756,True,False,test,0.4544535141966553,0.0,0.383408152271503,34,K>30,0.4544535141966553
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,13,0.0920905247330665,284.3302,147.2371,305.1098,166.5231,0.0,False,True,test,0.4616380572245623,0.0,0.3998204345483929,34,K>30,0.4616380572245623
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,14,0.0880764424800872,0.0437,141.6096,7.0449,159.7406,0.0,False,True,test,0.36920407981951947,0.0,0.42948464715388757,34,K>30,0.36920407981951947
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,15,0.0828374847769737,0.5805,140.9152,56.3514,167.0905,0.0,False,True,test,0.3202839524958151,0.0,0.471036092655773,34,K>30,0.3202839524958151
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,16,0.0818535983562469,118.1835,126.8846,154.6847,163.583,0.0107693867757916,False,True,test,0.35486170486372065,0.0,0.47969114742323576,34,K>30,0.35486170486372065
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,17,0.081024594604969,221.7828,102.9334,343.0644,186.0062,0.0,False,True,test,0.35486170486372065,0.0,0.48708924402944875,34,K>30,0.35486170486372065
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,18,0.078953742980957,76.3777,160.8955,126.8949,210.2855,0.0,False,True,test,0.38328976438082457,0.0,0.5055844855449811,34,K>30,0.38328976438082457
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,19,0.0749632641673088,96.8179,119.7572,144.3687,160.3683,0.0,False,True,test,0.36920407981951947,0.0,0.5471359310468665,34,K>30,0.36920407981951947
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,20,0.0736143589019775,49.3071,142.7483,57.2168,153.1434,0.0,False,True,test,0.2788165987421452,0.0,0.5625785598850781,34,K>30,0.2788165987421452
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,21,0.0721554979681968,290.4929,237.2453,381.7267,395.9932,0.0,False,True,test,0.2994971731834059,0.0,0.581109714490932,34,K>30,0.2994971731834059
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,22,0.0713282823562622,153.937,146.902,162.3523,155.677,0.1498137265443802,False,True,test,0.3269564564899043,0.0,0.5912731190518944,34,K>30,0.3269564564899043
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,23,0.0700579360127449,101.498,161.374,160.8396,217.0824,0.0075879893265664,False,True,test,0.327236621540523,0.0,0.6093733165738912,34,K>30,0.327236621540523
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,24,0.0686875358223915,49.4192,142.9452,78.3978,155.5645,0.0,False,True,test,0.251406305028434,0.0,0.6281199497216735,34,K>30,0.251406305028434
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,25,0.063615933060646,117.7137,143.8964,154.3807,161.9363,0.0115424469113349,False,True,test,0.23097039894357327,0.0,0.7052612677320883,34,K>30,0.23097039894357327
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,26,0.0605257265269756,25.4927,123.732,53.4405,146.3282,0.0,False,True,test,0.22418147595837734,0.0,0.7613216017238283,34,K>30,0.22418147595837734
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,27,0.0600261390209198,76.5711,152.9098,106.3233,168.3464,0.0,False,True,test,0.21740402714023377,0.0,0.770479439755791,34,K>30,0.21740402714023377
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,28,0.0595133267343044,0.2417,121.8109,54.8698,173.0,0.0,False,True,test,0.251406305028434,0.0,0.7801400610522535,34,K>30,0.251406305028434
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,29,0.0592258423566818,100.4588,146.2347,114.3192,159.7464,0.0,False,True,test,0.251406305028434,0.0,0.7852038067875741,34,K>30,0.251406305028434
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,30,0.0586168058216571,49.8909,143.7876,78.6728,163.9386,0.0,False,True,test,0.25119307005213015,0.0,0.7975938229484647,34,K>30,0.25119307005213015
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,31,0.055557657033205,0.2134,121.7023,53.8703,152.8643,0.0,False,True,test,0.3202839524958151,0.0,0.8611959059077033,34,K>30,0.3202839524958151
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,32,0.0552307777106761,1.2312,142.7076,104.3525,184.0898,0.0,False,True,test,0.21063802342444132,0.0,0.8685221763332734,34,K>30,0.21063802342444132
coco:380706:3:9869,coco,380706,000000380706.jpg,3,car,car,False,1,33,0.0524433888494968,21.8607,144.3182,56.8829,170.4986,0.0,False,True,test,0.2719465344494022,0.0,0.9338480876279404,34,K>30,0.2719465344494022
coco:380711:44:9874,coco,380711,000000380711.jpg,44,bottle,bottle,True,0,0,0.3563391268253326,258.5983,353.2488,270.8229,381.5282,0.0,False,True,test,3.9785577306850026,5.0,0.029556473334530438,8,5<K<=30,3.9785577306850026
coco:380711:44:9874,coco,380711,000000380711.jpg,44,bottle,bottle,True,0,1,0.1757941246032714,258.2062,346.7428,278.2711,381.2852,0.0,False,True,test,0.9088735097904592,5.0,0.13388400071826181,8,5<K<=30,0.9088735097904592
coco:380711:44:9874,coco,380711,000000380711.jpg,44,bottle,bottle,True,0,2,0.1134661361575126,372.6667,342.6944,386.1561,364.7479,0.0,False,True,test,0.6000303675890158,0.0,0.28486263242952053,8,5<K<=30,0.6000303675890158
coco:380711:44:9874,coco,380711,000000380711.jpg,44,bottle,bottle,True,0,3,0.0878268778324127,263.8745,345.9327,279.2051,378.6001,0.0,False,True,test,0.36920407981951947,0.0,0.4314957802118872,8,5<K<=30,0.36920407981951947
coco:380711:44:9874,coco,380711,000000380711.jpg,44,bottle,bottle,True,0,4,0.0646625235676765,325.0042,215.1064,351.1009,232.195,0.0,False,True,test,0.23097039894357327,0.0,0.6877715927455558,8,5<K<=30,0.23097039894357327
coco:380711:44:9874,coco,380711,000000380711.jpg,44,bottle,bottle,True,0,5,0.06325563788414,251.6575,214.7279,387.7212,447.3538,0.0,False,True,test,0.23097039894357327,0.0,0.7114024061770515,8,5<K<=30,0.23097039894357327
coco:380711:44:9874,coco,380711,000000380711.jpg,44,bottle,bottle,True,0,6,0.0600578524172306,250.8588,241.904,340.9003,445.6012,0.0,False,True,test,0.21740402714023377,0.0,0.7700484826719339,8,5<K<=30,0.21740402714023377
coco:380711:44:9874,coco,380711,000000380711.jpg,44,bottle,bottle,True,0,7,0.0536063760519027,268.6379,356.2238,279.6119,379.1043,0.0,False,True,test,0.18353339334570948,0.0,0.9062309211707668,8,5<K<=30,0.18353339334570948
coco:380913:77:9875,coco,380913,000000380913.jpg,77,cell phone,cell phone,False,5,0,0.5723052620887756,66.2461,208.7601,84.862,224.4796,0.9022418856620787,True,False,test,26.271802563502586,5.0,0.00398635302567786,13,5<K<=30,26.271802563502586
coco:380913:77:9875,coco,380913,000000380913.jpg,77,cell phone,cell phone,False,5,1,0.5422071814537048,439.4751,297.4142,484.5795,314.1595,0.8765153288841248,True,False,test,15.163910186607403,5.0,0.005638355180463279,13,5<K<=30,15.163910186607403
coco:380913:77:9875,coco,380913,000000380913.jpg,77,cell phone,cell phone,False,5,2,0.4770981073379516,165.6661,252.8359,186.4147,262.6691,0.870389461517334,True,False,test,15.163910186607403,5.0,0.011097144909319448,13,5<K<=30,15.163910186607403
coco:380913:77:9875,coco,380913,000000380913.jpg,77,cell phone,cell phone,False,5,3,0.4304915368556976,579.1454,276.5702,596.4924,288.6828,0.0076075713150203,False,True,test,9.217819650779589,5.0,0.016196803734961393,13,5<K<=30,9.217819650779589
coco:380913:77:9875,coco,380913,000000380913.jpg,77,cell phone,cell phone,False,5,4,0.3669047057628631,291.0384,199.4327,295.8028,208.2712,0.5583860278129578,True,False,test,6.101034701120356,5.0,0.027042557012030885,13,5<K<=30,6.101034701120356
coco:380913:77:9875,coco,380913,000000380913.jpg,77,cell phone,cell phone,False,5,5,0.2981899976730346,165.7198,252.7533,186.4701,286.3665,0.2651936709880829,False,True,test,2.815547559942219,5.0,0.04657927814688454,13,5<K<=30,2.815547559942219
coco:380913:77:9875,coco,380913,000000380913.jpg,77,cell phone,cell phone,False,5,6,0.2714362144470215,290.9653,199.3941,301.0815,221.8997,0.1032779440283775,False,True,test,2.440566943045414,5.0,0.05735320524331119,13,5<K<=30,2.440566943045414
coco:380913:77:9875,coco,380913,000000380913.jpg,77,cell phone,cell phone,False,5,7,0.1666224002838134,521.9437,239.8349,530.5699,245.4612,0.0017572535434737,False,True,test,0.8762255305280439,5.0,0.14727958340815228,13,5<K<=30,0.8762255305280439
coco:380913:77:9875,coco,380913,000000380913.jpg,77,cell phone,cell phone,False,5,8,0.1281765550374984,578.7281,276.4627,596.4666,313.0587,0.0079486463218927,False,True,test,0.6298468449815098,0.0,0.23246543365056563,13,5<K<=30,0.6298468449815098
coco:380913:77:9875,coco,380913,000000380913.jpg,77,cell phone,cell phone,False,5,9,0.0870905071496963,564.8267,238.5298,575.821,253.5408,0.0059753353707492,False,True,test,0.36920407981951947,0.0,0.4370263961213862,13,5<K<=30,0.36920407981951947
coco:380913:77:9875,coco,380913,000000380913.jpg,77,cell phone,cell phone,False,5,10,0.0646472424268722,574.4829,231.2567,639.3302,247.4648,0.0129805654287338,False,True,test,0.23097039894357327,0.0,0.6882025498294129,13,5<K<=30,0.23097039894357327
coco:380913:77:9875,coco,380913,000000380913.jpg,77,cell phone,cell phone,False,5,11,0.0590560734272003,576.0245,239.8588,599.772,246.5493,0.0051141967996954,False,True,test,0.25119307005213015,0.0,0.7891901598132519,13,5<K<=30,0.25119307005213015
coco:380913:77:9875,coco,380913,000000380913.jpg,77,cell phone,cell phone,False,5,12,0.0558087155222892,522.0904,239.4861,575.1761,253.7196,0.0273575223982334,False,True,test,0.3202839524958151,0.0,0.8553061590949901,13,5<K<=30,0.3202839524958151
coco:381360:25:9880,coco,381360,000000381360.jpg,25,giraffe,giraffe,True,0,0,0.1201341897249221,77.1348,289.2535,174.5107,347.9706,0.0,False,True,test,0.4401218690717783,0.0,0.25893338121745374,2,K<=5,0.4401218690717783
coco:381360:25:9880,coco,381360,000000381360.jpg,25,giraffe,giraffe,True,0,1,0.0914585217833519,33.195,79.4224,180.6141,346.9533,0.0,False,True,test,0.4616380572245623,0.0,0.40448913629017774,2,K<=5,0.4616380572245623
