family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,3,0.1659196615219116,233.0294,312.4875,275.5112,328.4575,0.0,False,True,test,1.7415941378856614,4.999838161514808,0.09733281543341749,34,K>30,1.7415941378856614
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,4,0.1537262946367263,232.8393,311.9223,304.2553,335.2928,0.0,False,True,test,1.9457459950574856,4.999838161514808,0.11277270667443516,34,K>30,1.9457459950574856
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,5,0.1305060982704162,232.7925,313.0074,289.2422,331.6462,0.0,False,True,test,1.344511047628544,4.999838161514808,0.1533631125784942,34,K>30,1.344511047628544
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,6,0.1274807900190353,22.9571,52.5359,487.8326,476.4883,0.0,False,True,test,1.1166367516382114,4.999838161514808,0.16009581148443064,34,K>30,1.1166367516382114
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,7,0.1208247616887092,43.6429,0.9948,152.8431,190.1367,0.0,False,True,test,1.2738721224596743,4.999838161514808,0.17689519000453163,34,K>30,1.2738721224596743
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,8,0.1160860210657119,469.9023,49.5336,491.046,88.7634,0.0,False,True,test,1.1862303270596328,4.999838161514808,0.19087848773224575,34,K>30,1.1862303270596328
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,9,0.1146266311407089,137.1202,40.5598,561.2544,472.2549,0.0,False,True,test,1.1862303270596328,4.999838161514808,0.19518353078267625,34,K>30,1.1862303270596328
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,10,0.110467329621315,261.921,311.6584,274.6981,321.3488,0.0,False,True,test,1.2377020124960574,0.0,0.20952288470253125,34,K>30,1.2377020124960574
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,11,0.0916652828454971,273.9036,1.0896,390.5803,224.3149,0.0,False,True,test,0.7085206622677724,0.0,0.30009063248527224,34,K>30,0.7085206622677724
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,12,0.090700089931488,257.8712,308.9113,277.6571,324.1928,0.0,False,True,test,0.7085206622677724,0.0,0.30510778791998444,34,K>30,0.7085206622677724
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,13,0.0904449597001075,40.3107,16.2803,594.1967,379.6887,0.0,False,True,test,0.7085206622677724,0.0,0.306564381433288,34,K>30,0.7085206622677724
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,14,0.0859547555446624,232.4034,311.2923,320.187,351.8741,0.0,False,True,test,0.6420349757662603,0.0,0.33851233249174595,34,K>30,0.6420349757662603
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,15,0.0737244486808776,279.0089,7.2094,294.5117,26.2742,0.0,False,True,test,0.5267098660950136,0.0,0.45665825079303424,34,K>30,0.5267098660950136
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,16,0.0721584185957908,282.8232,9.2349,290.2127,23.2499,0.0,False,True,test,0.4939969182293716,0.0,0.4769210850003237,34,K>30,0.4939969182293716
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,17,0.0713794901967048,465.2804,40.4642,498.4438,94.1151,0.0,False,True,test,0.4939969182293716,0.0,0.48714960833818866,34,K>30,0.4939969182293716
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,18,0.0692277550697326,374.5366,0.5882,464.3176,136.8662,0.0,False,True,test,0.5759762231104486,0.0,0.5160872661358192,34,K>30,0.5759762231104486
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,19,0.0660539120435714,274.0698,1.0148,390.0833,145.2977,0.0,False,True,test,0.4939969182293716,0.0,0.564769858224898,34,K>30,0.4939969182293716
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,20,0.0642354190349578,275.1567,1.2902,389.1304,85.646,0.0,False,True,test,0.4613884156265841,0.0,0.5979154528387389,34,K>30,0.4613884156265841
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,21,0.0638159960508346,297.8528,63.5695,494.3674,413.6617,0.0,False,True,test,0.4613884156265841,0.0,0.6054573703631773,34,K>30,0.4613884156265841
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,22,0.0634293332695961,285.8445,50.9224,367.8289,85.2429,0.0,False,True,test,0.4613884156265841,0.0,0.6128374441639153,34,K>30,0.4613884156265841
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,23,0.0627214461565017,231.0237,294.9505,325.6707,350.0334,0.0,False,True,test,0.6089524901393563,0.0,0.6273386418074707,34,K>30,0.6089524901393563
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,24,0.0614737384021282,528.1765,75.0239,549.641,171.5783,0.0,False,True,test,0.6415180501271106,0.0,0.6529746876416133,34,K>30,0.6415180501271106
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,25,0.0585223510861396,467.8,1.7748,549.9995,95.0741,0.0,False,True,test,0.4613884156265841,0.0,0.7208519453615588,34,K>30,0.4613884156265841
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,26,0.058006290346384,148.0455,54.152,218.7892,67.1821,0.0,False,True,test,0.4939969182293716,0.0,0.7329902246390885,34,K>30,0.4939969182293716
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,27,0.0561184287071228,226.5743,62.1759,492.9844,383.5037,0.0,False,True,test,0.4451231751089927,0.0,0.7833559914546514,34,K>30,0.4451231751089927
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,28,0.0560872182250022,124.9789,49.1639,343.9333,331.5003,0.0,False,True,test,0.4451231751089927,0.0,0.7841328413284133,34,K>30,0.4451231751089927
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,29,0.0556109137833118,523.0944,3.2539,546.9143,36.4098,0.0,False,True,test,0.2519448112808926,0.0,0.7982456140350878,34,K>30,0.2519448112808926
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,30,0.0545181073248386,455.2245,82.6428,527.9285,99.6893,0.0,False,True,test,0.3641846011748799,0.0,0.8321033210332104,34,K>30,0.3641846011748799
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,31,0.0541536584496498,491.4758,33.9434,523.447,71.9966,0.0,False,True,test,0.3641846011748799,0.0,0.8434647504369781,34,K>30,0.3641846011748799
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,32,0.0514913238584995,26.2193,114.4886,69.5216,131.2484,0.0,False,True,test,0.4451231751089927,0.0,0.9407975658703955,34,K>30,0.4451231751089927
coco:130826:49:3316,coco,130826,000000130826.jpg,49,knife,a photo containing a knife,True,0,33,0.0511587895452976,486.4522,1.5882,548.55,74.3494,0.0,False,True,test,0.4451231751089927,0.0,0.9533242700848061,34,K>30,0.4451231751089927
coco:131273:16:3324,coco,131273,000000131273.jpg,16,bird,a bird in the scene,True,0,0,0.5117936730384827,112.2311,2.282,477.3617,636.9343,0.0,False,True,test,14.48990763662719,4.999838161514808,0.0058263740532142165,4,K<=5,14.48990763662719
coco:131273:16:3324,coco,131273,000000131273.jpg,16,bird,a bird in the scene,True,0,1,0.0745740383863449,158.9641,45.6347,452.4743,583.4188,0.0,False,True,test,0.5431056639421901,0.0,0.4467534149025701,4,K<=5,0.5431056639421901
coco:131273:16:3324,coco,131273,000000131273.jpg,16,bird,a bird in the scene,True,0,2,0.073024608194828,5.7035,3.3585,474.767,524.693,0.0,False,True,test,0.5759762231104486,0.0,0.46510649317019487,4,K<=5,0.5759762231104486
coco:131273:16:3324,coco,131273,000000131273.jpg,16,bird,a bird in the scene,True,0,3,0.0631110966205596,107.3699,7.3724,469.8105,434.4907,0.0,False,True,test,0.6089524901393563,0.0,0.6194730368356315,4,K<=5,0.6089524901393563
coco:131379:61:3326,coco,131379,000000131379.jpg,61,cake,a photo of a cake,False,1,0,0.4614697396755218,6.2491,4.7194,632.7331,473.8609,0.9753867983818054,True,False,test,5.096220288010057,4.999838161514808,0.00984009840098401,8,5<K<=30,5.096220288010057
coco:131379:61:3326,coco,131379,000000131379.jpg,61,cake,a photo of a cake,False,1,1,0.1722572445869445,65.885,41.4935,573.2144,423.5485,0.6478614211082458,True,False,test,1.8323540929599789,4.999838161514808,0.09072959150644137,8,5<K<=30,1.8323540929599789
coco:131379:61:3326,coco,131379,000000131379.jpg,61,cake,a photo of a cake,False,1,2,0.1164273843169212,34.8707,110.5906,609.8209,460.0646,0.6716011166572571,True,False,test,1.1862303270596328,4.999838161514808,0.1897132129216029,8,5<K<=30,1.1862303270596328
coco:131379:61:3326,coco,131379,000000131379.jpg,61,cake,a photo of a cake,False,1,3,0.070183053612709,22.9556,13.5402,613.7296,321.2021,0.6075208783149719,True,False,test,0.41267040500308755,0.0,0.502460024600246,8,5<K<=30,0.41267040500308755
coco:131379:61:3326,coco,131379,000000131379.jpg,61,cake,a photo of a cake,False,1,4,0.0693553537130355,132.3963,87.0566,501.5202,407.7097,0.3956159949302673,False,True,test,0.5759762231104486,0.0,0.5142746164303749,8,5<K<=30,0.5759762231104486
coco:131379:61:3326,coco,131379,000000131379.jpg,61,cake,a photo of a cake,False,1,5,0.0638174787163734,51.5304,81.0665,469.957,444.1384,0.5077829957008362,True,False,test,0.4613884156265841,0.0,0.6054573703631773,8,5<K<=30,0.4613884156265841
coco:131379:61:3326,coco,131379,000000131379.jpg,61,cake,a photo of a cake,False,1,6,0.0514885708689689,98.6118,49.3999,533.999,308.67,0.3773064911365509,False,True,test,0.4451231751089927,0.0,0.9409917783388361,8,5<K<=30,0.4451231751089927
coco:131379:61:3326,coco,131379,000000131379.jpg,61,cake,a photo of a cake,False,1,7,0.051165372133255,64.8298,158.4713,547.1896,436.2524,0.4478578269481659,False,True,test,0.4451231751089927,0.0,0.9531300576163656,8,5<K<=30,0.4451231751089927
coco:131379:65:3327,coco,131379,000000131379.jpg,65,bed,a close-up of a bed,True,0,0,0.8279887437820435,3.3365,2.1591,635.3508,475.9341,0.0,False,True,test,14.48990763662719,4.999838161514808,0.0001618437237003949,3,K<=5,14.48990763662719
coco:131379:65:3327,coco,131379,000000131379.jpg,65,bed,a close-up of a bed,True,0,1,0.1100480109453201,446.2341,0.2911,637.6967,69.9838,0.0,False,True,test,0.9275982083479728,0.0,0.21085000323687447,3,K<=5,0.9275982083479728
coco:131379:65:3327,coco,131379,000000131379.jpg,65,bed,a close-up of a bed,True,0,2,0.0587031990289688,42.057,23.6235,605.1692,357.1654,0.0,False,True,test,0.4613884156265841,0.0,0.7166440085453486,3,K<=5,0.4613884156265841
coco:131431:85:3332,coco,131431,000000131431.jpg,85,clock,a photo of a clock,False,1,0,0.5278419256210327,148.1744,235.7213,248.1916,392.6069,0.9244811534881592,True,False,test,14.48990763662719,4.999838161514808,0.00475820547679161,10,5<K<=30,14.48990763662719
coco:131431:85:3332,coco,131431,000000131431.jpg,85,clock,a photo of a clock,False,1,1,0.336637943983078,126.0522,198.5043,280.9719,418.4404,0.4257482290267944,False,True,test,4.474585125793358,4.999838161514808,0.02722211432640642,10,5<K<=30,4.474585125793358
coco:131431:85:3332,coco,131431,000000131431.jpg,85,clock,a photo of a clock,False,1,2,0.2848037779331207,3.6412,4.3558,421.2724,635.7281,0.0550145432353019,False,True,test,4.12979735106376,4.999838161514808,0.037483006409011456,10,5<K<=30,4.12979735106376
coco:131431:85:3332,coco,131431,000000131431.jpg,85,clock,a photo of a clock,False,1,3,0.1499108076095581,89.0335,151.4992,331.8235,477.734,0.1831449121236801,False,True,test,1.9457459950574856,4.999838161514808,0.11772512461966725,10,5<K<=30,1.9457459950574856
coco:131431:85:3332,coco,131431,000000131431.jpg,85,clock,a photo of a clock,False,1,4,0.1023495644330978,37.7927,66.6405,379.5122,599.0428,0.0797344967722892,False,True,test,1.2046979125266803,0.0,0.24318637923221337,10,5<K<=30,1.2046979125266803
coco:131431:85:3332,coco,131431,000000131431.jpg,85,clock,a photo of a clock,False,1,5,0.0749954432249069,153.8537,246.4093,231.353,354.7734,0.5789312124252319,True,False,test,0.5431056639421901,0.0,0.4416067844888975,10,5<K<=30,0.5431056639421901
coco:131431:85:3332,coco,131431,000000131431.jpg,85,clock,a photo of a clock,False,1,6,0.0671110302209854,106.5715,178.4341,386.1384,498.2508,0.1622441411018371,False,True,test,0.608462988132356,0.0,0.5483265358969379,10,5<K<=30,0.608462988132356
coco:131431:85:3332,coco,131431,000000131431.jpg,85,clock,a photo of a clock,False,1,7,0.0620236620306968,158.3587,250.7723,213.9183,329.0018,0.2996220886707306,False,True,test,0.5267098660950136,0.0,0.6416779957273256,10,5<K<=30,0.5267098660950136
coco:131431:85:3332,coco,131431,000000131431.jpg,85,clock,a photo of a clock,False,1,8,0.0579947866499424,42.9927,136.4275,400.0377,495.2546,0.1132264211773872,False,True,test,0.4939969182293716,0.0,0.733216805852269,10,5<K<=30,0.4939969182293716
coco:131431:85:3332,coco,131431,000000131431.jpg,85,clock,a photo of a clock,False,1,9,0.054370392113924,50.084,183.9499,407.8652,605.5927,0.0961598604917526,False,True,test,0.3641846011748799,0.0,0.8364407328283809,10,5<K<=30,0.3641846011748799
coco:131444:1:3335,coco,131444,000000131444.jpg,1,person,a photo of a person,False,1,0,0.3868971765041351,59.7373,4.8866,474.8783,634.6784,0.9608256220817566,True,False,test,4.474585125793358,4.999838161514808,0.01841781575710494,7,5<K<=30,4.474585125793358
coco:131444:1:3335,coco,131444,000000131444.jpg,1,person,a photo of a person,False,1,1,0.1342108249664306,76.8184,18.8519,446.0999,480.7184,0.665867030620575,True,False,test,1.2562856178361457,4.999838161514808,0.14510908266977407,7,5<K<=30,1.2562856178361457
coco:131444:1:3335,coco,131444,000000131444.jpg,1,person,a photo of a person,False,1,2,0.1076523289084434,77.6799,8.4922,422.8388,359.0082,0.4723244309425354,False,True,test,0.9275982083479728,0.0,0.2208519453615589,7,5<K<=30,0.9275982083479728
coco:131444:1:3335,coco,131444,000000131444.jpg,1,person,a photo of a person,False,1,3,0.0618127845227718,29.1946,173.5147,473.1072,628.4182,0.6732672452926636,True,False,test,0.5267098660950136,0.0,0.6457564575645757,7,5<K<=30,0.5267098660950136
coco:131444:1:3335,coco,131444,000000131444.jpg,1,person,a photo of a person,False,1,4,0.0614153519272804,107.5134,35.8545,421.1383,584.7323,0.6720468997955322,True,False,test,0.6415180501271106,0.0,0.6539457499838156,7,5<K<=30,0.6415180501271106
coco:131444:1:3335,coco,131444,000000131444.jpg,1,person,a photo of a person,False,1,5,0.0581806190311908,79.87,16.4496,364.7205,630.4101,0.6783595085144043,True,False,test,0.4939969182293716,0.0,0.7282320191622969,7,5<K<=30,0.4939969182293716
coco:131444:1:3335,coco,131444,000000131444.jpg,1,person,a photo of a person,False,1,6,0.0531998723745346,103.0118,65.0646,420.801,419.7169,0.4400026202201843,False,True,test,0.4451231751089927,0.0,0.8761571826244579,7,5<K<=30,0.4451231751089927
coco:131938:61:3343,coco,131938,000000131938.jpg,61,cake,a cake in the scene,True,0,0,0.3609475791454315,127.1979,179.5987,326.778,477.9709,0.0,False,True,test,4.474585125793358,4.999838161514808,0.023046546254936233,18,5<K<=30,4.474585125793358
coco:131938:61:3343,coco,131938,000000131938.jpg,61,cake,a cake in the scene,True,0,1,0.3491852581501007,105.072,17.8389,410.0229,601.345,0.0,False,True,test,4.474585125793358,4.999838161514808,0.024956302194600894,18,5<K<=30,4.474585125793358
coco:131938:61:3343,coco,131938,000000131938.jpg,61,cake,a cake in the scene,True,0,2,0.271434485912323,2.5421,1.7013,460.0184,634.894,0.0,False,True,test,3.5979510875682337,4.999838161514808,0.04078461837249951,18,5<K<=30,3.5979510875682337
coco:131938:61:3343,coco,131938,000000131938.jpg,61,cake,a cake in the scene,True,0,3,0.1803392171859741,222.8115,270.3719,311.0658,475.946,0.0,False,True,test,2.2496549217875628,4.999838161514808,0.08344662393992361,18,5<K<=30,2.2496549217875628
coco:131938:61:3343,coco,131938,000000131938.jpg,61,cake,a cake in the scene,True,0,4,0.1622339338064193,111.4998,22.3469,342.0322,482.1883,0.0,False,True,test,1.7415941378856614,4.999838161514808,0.10176733346280831,18,5<K<=30,1.7415941378856614
coco:131938:61:3343,coco,131938,000000131938.jpg,61,cake,a cake in the scene,True,0,5,0.1062161326408386,114.3578,92.7143,375.8737,515.071,0.0,False,True,test,0.8759162487459046,0.0,0.22658121318055285,18,5<K<=30,0.8759162487459046
coco:131938:61:3343,coco,131938,000000131938.jpg,61,cake,a cake in the scene,True,0,6,0.0937025025486946,195.5296,192.2066,325.7667,478.2443,0.0,False,True,test,0.8427894999915706,0.0,0.28772577199456206,18,5<K<=30,0.8427894999915706
coco:131938:61:3343,coco,131938,000000131938.jpg,61,cake,a cake in the scene,True,0,7,0.0756291300058364,2.103,454.3615,460.8167,637.8145,0.0,False,True,test,0.5919752560700147,0.0,0.43419434194341944,18,5<K<=30,0.5919752560700147
coco:131938:61:3343,coco,131938,000000131938.jpg,61,cake,a cake in the scene,True,0,8,0.0748989954590797,224.9622,321.8307,310.6992,468.7521,0.0,False,True,test,0.5431056639421901,0.0,0.44293390302324076,18,5<K<=30,0.5431056639421901
coco:131938:61:3343,coco,131938,000000131938.jpg,61,cake,a cake in the scene,True,0,9,0.0667960047721862,229.4131,280.8242,289.3876,443.8395,0.0,False,True,test,0.559527761836813,0.0,0.5536026412895708,18,5<K<=30,0.559527761836813
