family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,14,0.08361660689115524,347.3245,109.2773,473.5184,155.4046,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,15,0.08303779363632202,136.9062,37.1173,228.5019,124.0613,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,16,0.08261142671108246,391.6523,28.716,498.6642,62.3701,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,17,0.07609546184539795,410.3617,54.1825,469.239,90.9069,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,18,0.07574478536844254,325.289,110.1364,402.1902,160.5548,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,19,0.07573303580284119,326.2632,105.3797,480.0983,163.3512,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,20,0.07459154725074768,376.168,326.1283,400.89,355.5253,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,21,0.07394779473543167,391.4911,0.5677,498.2115,62.8939,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,22,0.07341711223125458,337.0917,105.6234,408.2792,164.8347,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,23,0.0723070353269577,391.0357,0.4684,498.0002,43.0391,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,24,0.07215279340744019,152.4802,126.2006,173.1979,158.5989,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,25,0.07146060466766357,95.8722,2.2252,199.9057,52.9574,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,26,0.06972324848175049,79.113,8.3065,480.7176,167.2252,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,27,0.06614133715629578,88.5585,15.2336,470.5315,124.573,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,28,0.06298428773880005,74.1927,2.8823,193.8124,43.2316,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,29,0.06140364333987236,88.2656,320.948,150.2342,359.8566,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,30,0.06120442599058151,170.1383,51.1334,227.7626,123.3208,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,31,0.06106074899435043,154.1757,24.2231,487.228,355.4851,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,32,0.05991382896900177,211.84,146.2594,256.9839,165.2782,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,33,0.05934014171361923,81.8471,6.3459,128.6129,127.6656,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,34,0.05932047590613365,363.1786,36.8952,399.7593,65.8042,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,35,0.05910070240497589,293.8049,32.8637,366.012,63.9159,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,36,0.059054184705019,139.3715,19.8764,473.0531,213.6641,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,37,0.05649597942829132,235.7579,165.4589,320.5894,212.2414,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,38,0.05535237491130829,147.0429,119.0405,179.5933,164.7636,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,39,0.054935161024332047,207.1779,107.0321,478.169,168.4451,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,40,0.0542006678879261,85.4236,280.3186,130.1861,322.4286,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,41,0.05399491637945175,106.8561,5.9087,156.9815,38.0645,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,42,0.053768280893564224,346.7477,111.5204,427.1897,156.4925,0.0,False,True,0.0,test
lvis:2587:992:199,lvis,2587,val2017/000000002587.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,43,0.05056428164243698,349.3793,53.742,470.3309,157.3146,0.0,False,True,0.0,test
lvis:2592:925:201,lvis,2592,val2017/000000002592.jpg,925,scraper,scraper,True,0,0,0.5771014094352722,220.5601,32.3279,432.1379,245.9147,0.0,False,True,9.98792270531401,test
lvis:2592:925:201,lvis,2592,val2017/000000002592.jpg,925,scraper,scraper,True,0,1,0.420308381319046,27.8307,217.7105,616.1775,316.8191,0.0,False,True,9.98792270531401,test
lvis:2592:925:201,lvis,2592,val2017/000000002592.jpg,925,scraper,scraper,True,0,2,0.16586558520793915,27.1549,30.7785,616.9986,317.3947,0.0,False,True,0.0,test
lvis:2592:925:201,lvis,2592,val2017/000000002592.jpg,925,scraper,scraper,True,0,3,0.08976956456899643,263.0744,124.2602,320.8348,192.2307,0.0,False,True,0.0,test
lvis:2592:925:201,lvis,2592,val2017/000000002592.jpg,925,scraper,scraper,True,0,4,0.06641700863838196,242.9344,124.0391,344.2609,221.4011,0.0,False,True,0.0,test
lvis:2592:925:201,lvis,2592,val2017/000000002592.jpg,925,scraper,scraper,True,0,5,0.0563320592045784,243.1323,165.2213,344.1889,220.634,0.0,False,True,0.0,test
lvis:2592:925:201,lvis,2592,val2017/000000002592.jpg,925,scraper,scraper,True,0,6,0.05461384356021881,0.6235,0.0745,101.3331,164.815,0.0,False,True,0.0,test
lvis:2592:925:201,lvis,2592,val2017/000000002592.jpg,925,scraper,scraper,True,0,7,0.052886154502630234,28.005,248.059,400.093,315.9998,0.0,False,True,0.0,test
lvis:2592:925:201,lvis,2592,val2017/000000002592.jpg,925,scraper,scraper,True,0,8,0.05283081531524658,381.8478,217.4513,615.4901,292.5103,0.0,False,True,0.0,test
lvis:2592:812:202,lvis,2592,val2017/000000002592.jpg,812,pistol,pistol,True,0,0,0.7256401777267456,28.3272,217.6567,615.7009,316.6716,0.0,False,True,9.98792270531401,test
lvis:2592:812:202,lvis,2592,val2017/000000002592.jpg,812,pistol,pistol,True,0,1,0.08291234821081161,27.5964,34.336,618.9388,320.1225,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,0,0.46447622776031494,107.4691,36.8723,319.0454,609.0325,0.0,False,True,9.98792270531401,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,1,0.19728447496891022,340.0991,581.8538,354.5403,611.7596,0.0,False,True,9.98792270531401,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,2,0.18285690248012543,159.0383,160.3899,295.613,273.6865,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,3,0.15559008717536926,90.5569,452.0934,188.5429,550.3829,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,4,0.1538068950176239,167.8057,501.201,260.1371,551.9094,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,5,0.14522962272167206,16.7055,507.6613,34.3122,525.0881,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,6,0.14029701054096222,1.0515,301.2005,425.9364,638.3059,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,7,0.13040025532245636,252.3333,376.4698,270.9402,398.6204,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,8,0.12374312430620193,116.3705,36.7836,214.0927,148.3004,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,9,0.1216563880443573,201.3458,275.9164,237.3193,304.4397,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,10,0.1190311387181282,351.9602,409.5249,397.5268,455.264,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,11,0.11125118285417557,0.9034,507.5955,34.64,534.0806,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,12,0.1013973131775856,291.6985,341.4553,397.9667,453.3764,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,13,0.09640052914619446,135.6725,501.0785,179.0208,541.7289,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,14,0.09258489310741425,239.0218,351.4587,258.6536,369.7256,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,15,0.09048216044902802,257.9819,273.5815,273.1469,291.0666,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,16,0.08904264867305756,130.1145,481.3352,184.6374,545.7262,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,17,0.08619019389152527,140.3438,501.0026,175.6033,533.6805,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,18,0.08339891582727432,246.3812,328.2865,273.5747,351.6068,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,19,0.08225997537374496,111.9481,499.4243,136.9142,547.3385,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,20,0.08195757865905762,41.3358,453.6365,56.5466,467.9066,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,21,0.08146404474973679,301.1538,370.9918,389.0758,437.6456,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,22,0.07798995077610016,141.3823,501.394,168.1749,521.1472,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,23,0.07025672495365143,356.9441,430.1812,396.394,450.6567,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,24,0.07002004981040955,161.7389,272.9476,190.5458,296.6743,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,25,0.06922642886638641,154.077,262.7877,197.6785,296.816,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,26,0.06305881589651108,2.841,11.0994,424.1081,637.0591,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,27,0.059394098818302155,75.8801,458.6367,143.8797,495.9188,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,28,0.05917167291045189,142.7087,500.3569,425.8291,639.1094,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,29,0.05888361483812332,283.0158,198.5473,318.4633,235.0347,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,30,0.05632377043366432,186.7332,516.3918,218.8645,540.8141,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,31,0.056141529232263565,76.0329,451.9232,165.8304,495.8729,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,32,0.05386323109269142,129.9995,101.1068,139.5637,111.3772,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,33,0.05361318588256836,163.3128,126.2693,190.3576,142.2234,0.0,False,True,0.0,test
lvis:2602:234:204,lvis,2602,train2017/000000002602.jpg,234,chalice,chalice,True,0,34,0.053309373557567596,294.6282,597.9009,302.4047,605.725,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,0,0.3751210868358612,209.4327,16.5893,494.993,475.5404,0.0,False,True,9.98792270531401,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,1,0.17052213847637177,305.9398,30.3594,319.522,43.791,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,2,0.11262375116348267,387.5751,28.9119,411.0862,41.5109,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,3,0.10576044768095016,222.0133,28.8836,394.8296,444.2274,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,4,0.10359100997447968,302.9443,28.376,322.4063,45.5908,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,5,0.1034986823797226,365.6929,34.7535,479.2323,93.1052,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,6,0.09657154232263565,236.7911,73.4369,259.9071,109.0157,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,7,0.09089306741952896,357.1603,214.929,471.8102,301.4175,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,8,0.09023076295852661,360.4448,34.4835,480.5703,314.9642,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,9,0.08331268280744553,355.285,213.0287,386.1053,242.7161,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,10,0.08236594498157501,366.7613,28.4236,411.4178,43.5078,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,11,0.0809934064745903,3.1428,0.2487,636.7391,479.909,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,12,0.07971006631851196,237.1096,123.0783,389.1486,430.9559,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,13,0.0788014605641365,441.5361,35.0801,479.1588,86.8801,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,14,0.07325835525989532,233.5878,52.2087,378.2544,126.2962,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,15,0.07085148990154266,589.342,295.4262,636.7563,311.9041,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,16,0.06976419687271118,216.9119,26.0669,397.3962,47.9002,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,17,0.06800149381160736,494.0938,209.5829,510.9636,245.1516,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,18,0.06613156944513321,336.9177,209.2692,368.2617,227.4284,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,19,0.06475881487131119,602.5679,149.8661,638.8518,168.8076,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,20,0.06437613815069199,361.2546,28.8611,485.8113,476.7595,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,21,0.06284613907337189,355.5167,213.861,373.7293,241.8107,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,22,0.05975605174899101,336.7484,208.8633,385.8945,243.0943,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,23,0.058676548302173615,247.4293,322.5839,386.0411,422.3683,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,24,0.05806182324886322,365.5028,274.0214,406.3596,308.7942,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,25,0.05754939466714859,207.3263,0.1331,410.0678,25.7775,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,26,0.0558653399348259,364.3508,34.9468,480.3239,147.9787,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,27,0.05546785145998001,358.0994,162.5981,377.7676,195.34,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,28,0.05542239174246788,239.9574,58.4452,438.7676,426.9396,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,29,0.05502575263381004,336.5242,209.1648,372.9979,241.4895,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,30,0.054916974157094955,213.1214,0.212,241.7395,14.9631,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,31,0.05449077859520912,229.3651,33.8915,480.4901,127.1168,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,32,0.053721364587545395,364.4977,126.7062,445.5394,149.4092,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,33,0.05100035294890404,366.2308,23.9782,439.7509,45.1962,0.0,False,True,0.0,test
lvis:2618:63:205,lvis,2618,train2017/000000002618.jpg,63,bass_horn,bass_horn,True,0,34,0.050239305943250656,218.0524,26.5289,393.3806,126.8122,0.0,False,True,0.0,test
lvis:2658:247:207,lvis,2658,train2017/000000002658.jpg,247,poker_chip,poker_chip,True,0,0,0.29213911294937134,4.5323,61.5321,170.8424,427.7738,0.0,False,True,9.98792270531401,test
lvis:2658:247:207,lvis,2658,train2017/000000002658.jpg,247,poker_chip,poker_chip,True,0,1,0.23663319647312164,219.2887,24.7665,408.0982,418.2545,0.0,False,True,9.98792270531401,test
lvis:2658:247:207,lvis,2658,train2017/000000002658.jpg,247,poker_chip,poker_chip,True,0,2,0.2358403205871582,462.5952,49.9243,636.1355,427.2784,0.0,False,True,9.98792270531401,test
lvis:2658:247:207,lvis,2658,train2017/000000002658.jpg,247,poker_chip,poker_chip,True,0,3,0.18383292853832245,173.3369,23.2019,285.0815,347.5928,0.0,False,True,0.0,test
lvis:2658:247:207,lvis,2658,train2017/000000002658.jpg,247,poker_chip,poker_chip,True,0,4,0.14336849749088287,67.534,163.9906,104.7773,182.1106,0.0,False,True,0.0,test
