family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,59,0.0537908226251602,360.2738,152.6298,375.0147,169.4246,0.0,False,True,test,0.40064975616039294,0.0,0.5129432238416358,120,K>30,K>50,0.40064975616039294
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,60,0.0537846870720386,179.853,179.4315,191.0236,193.0286,0.0426799245178699,False,True,test,0.40064975616039294,0.0,0.5129432238416358,120,K>30,K>50,0.40064975616039294
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,61,0.053505714982748,141.5587,129.8524,188.6443,252.1724,0.4991709887981415,False,True,test,0.40064975616039294,0.0,0.5140308897106809,120,K>30,K>50,0.40064975616039294
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,62,0.0480215810239315,229.9272,186.3104,240.3935,210.8899,0.1934155076742172,False,True,test,0.6326813186739526,0.0,0.5429628018272786,120,K>30,K>50,0.6326813186739526
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,63,0.0479106418788433,185.6672,174.3463,198.2127,185.5671,0.0357088856399059,False,True,test,0.6326813186739526,0.0,0.5431803350010876,120,K>30,K>50,0.6326813186739526
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,64,0.0463045015931129,360.4446,137.5105,389.5541,169.8219,0.0,False,True,test,0.6956290237916858,0.0,0.5512290624320209,120,K>30,K>50,0.6956290237916858
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,65,0.0453351698815822,69.2122,274.2527,134.7227,376.6435,0.2969530820846557,False,True,test,0.6956290237916858,0.0,0.556449858603437,120,K>30,K>50,0.6956290237916858
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,66,0.0450232960283756,415.7358,254.0169,428.4464,271.4503,0.0,False,True,test,0.6956290237916858,0.0,0.5579725908201001,120,K>30,K>50,0.6956290237916858
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,67,0.0443935357034206,201.584,214.8158,228.9513,247.2881,0.1956960558891296,False,True,test,0.6956290237916858,0.0,0.5612355884272352,120,K>30,K>50,0.6956290237916858
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,68,0.044390358030796,435.0461,138.8282,453.1414,164.5422,0.0,False,True,test,0.6956290237916858,0.0,0.5612355884272352,120,K>30,K>50,0.6956290237916858
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,69,0.041392121464014,127.6198,174.4784,135.3173,186.5487,0.0,False,True,test,0.6326813186739526,0.0,0.5747226452033936,120,K>30,K>50,0.6326813186739526
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,70,0.0410534851253032,113.616,182.474,196.9902,367.7448,0.6071162819862366,True,False,test,0.6326813186739526,0.0,0.5773330432891016,120,K>30,K>50,0.6326813186739526
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,71,0.0409626327455043,414.776,128.2493,472.9391,173.4426,0.0,False,True,test,0.6326813186739526,0.0,0.5775505764629106,120,K>30,K>50,0.6326813186739526
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,72,0.0398901030421257,244.9697,152.5009,267.1684,204.839,0.7302877306938171,True,False,test,0.6326813186739526,0.0,0.5829889058081358,120,K>30,K>50,0.6326813186739526
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,73,0.0391039587557315,61.7756,185.034,68.7487,215.8426,0.0215958449989557,False,True,test,0.7563866180246341,0.0,0.5877746356319339,120,K>30,K>50,0.7563866180246341
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,74,0.0381466411054134,346.3139,154.0586,363.2041,169.4922,0.0,False,True,test,0.7563866180246341,0.0,0.592560365455732,120,K>30,K>50,0.7563866180246341
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,75,0.0330385863780975,195.3066,184.4556,206.5862,199.7655,0.1151337251067161,False,True,test,0.6121646570429122,0.0,0.6212747443985208,120,K>30,K>50,0.6121646570429122
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,76,0.0317629985511302,227.2728,173.585,233.7016,183.9673,0.0473217107355594,False,True,test,0.6087829797623867,0.0,0.626930606917555,120,K>30,K>50,0.6087829797623867
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,77,0.0309990011155605,142.1545,133.7588,165.7074,256.2261,0.8360919952392578,True,False,test,0.6087829797623867,0.0,0.6349793343484882,120,K>30,K>50,0.6087829797623867
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,78,0.0297813471406698,221.4118,196.7135,239.7591,214.4055,0.2342497557401657,False,True,test,0.7829722082069954,0.0,0.6434631281270393,120,K>30,K>50,0.7829722082069954
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,79,0.0294700879603624,178.2864,175.0049,202.2531,201.3727,0.174450471997261,False,True,test,0.7829722082069954,0.0,0.6443332608222754,120,K>30,K>50,0.7829722082069954
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,80,0.0256886053830385,362.5811,142.0385,375.329,167.3641,0.0,False,True,test,0.5686829299354718,0.0,0.668914509462693,120,K>30,K>50,0.5686829299354718
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,81,0.0253146439790725,107.8814,194.1085,161.3224,276.331,0.3509843945503235,False,True,test,0.5686829299354718,0.0,0.6710898412007831,120,K>30,K>50,0.5686829299354718
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,82,0.0250165238976478,111.6825,170.2374,119.5365,186.7491,0.0035845807287842,False,True,test,0.5918745187199523,0.0,0.6734827061126822,120,K>30,K>50,0.5918745187199523
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,83,0.0238246638327837,443.0261,131.5775,475.0392,163.5611,0.0,False,True,test,0.5918745187199523,0.0,0.6834892321078965,120,K>30,K>50,0.5918745187199523
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,84,0.0229112617671489,210.5928,178.8747,223.0909,194.4885,0.1467166095972061,False,True,test,0.5101485366193639,0.0,0.6869697628888406,120,K>30,K>50,0.5101485366193639
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,85,0.022320894524455,70.2383,173.6933,97.3635,209.3129,0.0971249043941497,False,True,test,0.5101485366193639,0.0,0.6904502936697846,120,K>30,K>50,0.5101485366193639
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,86,0.0208717286586761,199.2963,180.0659,213.0241,211.8345,0.2907610237598419,False,True,test,0.5519589696847373,0.0,0.702197085055471,120,K>30,K>50,0.5519589696847373
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,87,0.0200656615197658,32.2639,158.5591,198.0468,375.3173,0.2768323123455047,False,True,test,0.7829722082069954,0.0,0.7058951490102241,120,K>30,K>50,0.7829722082069954
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,88,0.019644072279334,202.2773,182.3104,233.6223,242.6335,0.4280185997486114,False,True,test,0.7829722082069954,0.0,0.7106808788340222,120,K>30,K>50,0.7829722082069954
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,89,0.0192308947443962,417.2436,259.9714,429.0104,275.1316,0.0,False,True,test,0.7829722082069954,0.0,0.7145964759625842,120,K>30,K>50,0.7829722082069954
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,90,0.0189191587269306,350.0477,130.1677,370.6629,169.836,0.0,False,True,test,0.7829722082069954,0.0,0.7169893408744834,120,K>30,K>50,0.7829722082069954
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,91,0.0188864562660455,128.9323,172.8644,135.8538,183.4652,0.0,False,True,test,0.7829722082069954,0.0,0.7169893408744834,120,K>30,K>50,0.7829722082069954
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,92,0.0187878999859094,149.1413,178.1841,168.3718,246.1839,0.4259544014930725,False,True,test,0.7829722082069954,0.0,0.7174244072221013,120,K>30,K>50,0.7829722082069954
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,93,0.0182144008576869,61.6026,179.5398,73.123,217.6958,0.0441876836121082,False,True,test,0.5886228773345369,0.0,0.7230802697411355,120,K>30,K>50,0.5886228773345369
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,94,0.0179955828934907,179.0382,181.3822,190.3463,204.2764,0.0727467089891433,False,True,test,0.5886228773345369,0.0,0.7241679356101806,120,K>30,K>50,0.5886228773345369
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,95,0.0161245428025722,213.6634,187.8001,231.7569,208.4257,0.2805787026882171,False,True,test,0.7345780242703202,0.0,0.7391777246030019,120,K>30,K>50,0.7345780242703202
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,96,0.016013266518712,178.4892,181.1507,204.43,230.8485,0.3622619807720184,False,True,test,0.7345780242703202,0.0,0.740047857298238,120,K>30,K>50,0.7345780242703202
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,97,0.0147933792322874,60.4584,175.9503,107.7571,286.0054,0.5097159147262573,True,False,test,0.8744710315263169,0.0,0.7507069828148792,120,K>30,K>50,0.8744710315263169
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,98,0.0146037014201283,213.6284,175.6543,230.6128,194.8358,0.2449381053447723,False,True,test,0.8744710315263169,0.0,0.7524472482053514,120,K>30,K>50,0.8744710315263169
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,99,0.0136954681947827,127.1361,177.2789,136.6647,185.6572,0.0,False,True,test,0.7170907995874114,0.0,0.7615836415053295,120,K>30,K>50,0.7170907995874114
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,100,0.0134497191756963,134.4281,137.6588,214.6995,258.7365,0.2827194631099701,False,True,test,0.7170907995874114,0.0,0.7639765064172286,120,K>30,K>50,0.7170907995874114
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,101,0.0129175903275609,184.3196,177.2176,198.4555,207.9718,0.1221598014235496,False,True,test,0.7170907995874114,0.0,0.7687622362410268,120,K>30,K>50,0.7170907995874114
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,102,0.0115867666900157,115.055,263.298,173.4676,373.3016,0.2016388773918151,False,True,test,0.8007639313921949,0.0,0.7826843593648032,120,K>30,K>50,0.8007639313921949
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,103,0.0107286600396037,343.5526,145.7081,365.2641,169.5959,0.0,False,True,test,0.8511906113696476,0.0,0.7926908853600174,120,K>30,K>50,0.8511906113696476
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,104,0.0105469804257154,419.7432,130.2085,457.6622,170.1037,0.0,False,True,test,0.8007639313921949,0.0,0.7942136175766804,120,K>30,K>50,0.8007639313921949
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,105,0.0103282192721962,163.4383,177.8423,232.4005,281.5504,0.4734327495098114,False,True,test,0.8007639313921949,0.0,0.7970415488361975,120,K>30,K>50,0.8007639313921949
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,106,0.0095920264720916,248.0636,152.4852,266.1744,204.9505,0.8745577335357666,True,False,test,0.8744710315263169,0.0,0.8055253426147487,120,K>30,K>50,0.8744710315263169
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,107,0.0092500671744346,62.3992,192.686,71.367,217.0573,0.0219701845198869,False,True,test,0.8744710315263169,0.0,0.8107461387861649,120,K>30,K>50,0.8744710315263169
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,108,0.0088692102581262,112.7823,189.9914,153.9283,270.5847,0.2867234349250793,False,True,test,0.8744710315263169,0.0,0.8155318686099631,120,K>30,K>50,0.8744710315263169
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,109,0.0086013963446021,194.7725,181.3644,206.3744,208.733,0.2116977721452713,False,True,test,0.8281838468121261,0.0,0.8179247335218621,120,K>30,K>50,0.8281838468121261
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,110,0.0085082156583666,220.8166,178.6711,238.82,212.5735,0.4588901400566101,False,True,test,0.8281838468121261,0.0,0.8187948662170981,120,K>30,K>50,0.8281838468121261
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,111,0.008257657289505,52.9998,175.2653,110.9204,363.6288,0.7816371917724609,True,False,test,0.8281838468121261,0.0,0.8240156623885142,120,K>30,K>50,0.8281838468121261
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,112,0.0082310354337096,137.8641,160.8601,157.4798,238.5311,0.3731687366962433,False,True,test,0.8281838468121261,0.0,0.8244507287361322,120,K>30,K>50,0.8281838468121261
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,113,0.0076831714250147,361.4261,145.3435,376.4612,164.7431,0.0,False,True,test,1.0903048643661155,0.0,0.8335871220361105,120,K>30,K>50,1.0903048643661155
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,114,0.0070939240977168,206.6124,178.5123,224.284,192.9329,0.1685550361871719,False,True,test,1.0903048643661155,0.0,0.8418533826408527,120,K>30,K>50,1.0903048643661155
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,115,0.0068499655462801,124.0362,195.0596,198.1185,261.7164,0.4951975345611572,False,True,test,1.0455242773156261,0.0,0.8459865129432238,120,K>30,K>50,1.0455242773156261
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,116,0.0066424151882529,194.4924,187.1145,232.5053,221.8888,0.6967666149139404,True,False,test,1.0455242773156261,0.0,0.850119643245595,120,K>30,K>50,1.0455242773156261
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,117,0.0060321316123008,434.8434,133.9473,454.9225,160.9656,0.0,False,True,test,0.9218726038316666,0.0,0.8581683706765282,120,K>30,K>50,0.9218726038316666
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,118,0.0058079520240426,173.2189,208.2821,219.9792,246.8755,0.4632827639579773,False,True,test,0.9218726038316666,0.0,0.8614313682836633,120,K>30,K>50,0.9218726038316666
coco:70254:1:1224,coco,70254,000000070254.jpg,1,person,person,False,7,119,0.0057460102252662,197.865,180.4791,216.6427,199.1653,0.2339362949132919,False,True,test,0.9218726038316666,0.0,0.8625190341527083,120,K>30,K>50,0.9218726038316666
coco:71756:23:1236,coco,71756,000000071756.jpg,23,bear,bear,False,2,0,0.9362502098083496,285.2972,123.7994,438.1898,370.792,0.8619470000267029,True,False,test,8.18327936210163,4.996739130434783,0.003480530780944094,21,5<K<=30,21<=K<=50,8.18327936210163
coco:71756:23:1236,coco,71756,000000071756.jpg,23,bear,bear,False,2,1,0.8074266314506531,133.7243,126.9482,307.0829,363.6634,0.7484599351882935,True,False,test,2.8408149565790257,4.996739130434783,0.01370458994996737,21,5<K<=30,21<=K<=50,2.8408149565790257
coco:71756:23:1236,coco,71756,000000071756.jpg,23,bear,bear,False,2,2,0.2939401566982269,214.2899,180.242,378.2248,374.7821,0.3945625424385071,False,True,test,1.3761145991047266,4.996739130434783,0.12421144224494235,21,5<K<=30,21<=K<=50,1.3761145991047266
coco:71756:23:1236,coco,71756,000000071756.jpg,23,bear,bear,False,2,3,0.2065852284431457,306.7116,131.6383,440.596,371.206,0.7581847310066223,True,False,test,1.551350305742315,4.996739130434783,0.17946486839242984,21,5<K<=30,21<=K<=50,1.551350305742315
coco:71756:23:1236,coco,71756,000000071756.jpg,23,bear,bear,False,2,4,0.1350775361061096,132.3815,108.9202,423.9333,377.3333,0.5730341672897339,True,False,test,0.5129057886047385,0.0,0.2714814009136393,21,5<K<=30,21<=K<=50,0.5129057886047385
coco:71756:23:1236,coco,71756,000000071756.jpg,23,bear,bear,False,2,5,0.103838101029396,299.2898,224.4825,397.5042,375.524,0.379412978887558,False,True,test,0.36290079031485173,0.0,0.33587122036110506,21,5<K<=30,21<=K<=50,0.36290079031485173
coco:71756:23:1236,coco,71756,000000071756.jpg,23,bear,bear,False,2,6,0.0724377259612083,204.5649,138.8822,327.2807,358.5211,0.461611658334732,False,True,test,0.43727710660093005,0.0,0.4370241461822928,21,5<K<=30,21<=K<=50,0.43727710660093005
coco:71756:23:1236,coco,71756,000000071756.jpg,23,bear,bear,False,2,7,0.0489094704389572,129.4221,121.4287,298.8647,365.3542,0.7440417408943176,True,False,test,0.6326813186739526,0.0,0.5392647378725256,21,5<K<=30,21<=K<=50,0.6326813186739526
coco:71756:23:1236,coco,71756,000000071756.jpg,23,bear,bear,False,2,8,0.0330281443893909,329.1885,266.4261,408.1218,368.3157,0.2056982517242431,False,True,test,0.6087829797623867,0.0,0.6212747443985208,21,5<K<=30,21<=K<=50,0.6087829797623867
coco:71756:23:1236,coco,71756,000000071756.jpg,23,bear,bear,False,2,9,0.025028521195054,269.9381,216.7811,362.5582,375.7188,0.3488605320453644,False,True,test,0.5918745187199523,0.0,0.6734827061126822,21,5<K<=30,21<=K<=50,0.5918745187199523
coco:71756:23:1236,coco,71756,000000071756.jpg,23,bear,bear,False,2,10,0.0171491224318742,238.6062,122.1445,438.2293,375.7478,0.761951744556427,True,False,test,0.7387990585680728,0.0,0.7296062649554057,21,5<K<=30,21<=K<=50,0.7387990585680728
coco:71756:23:1236,coco,71756,000000071756.jpg,23,bear,bear,False,2,11,0.0113133136183023,297.7581,228.8307,377.8115,375.9872,0.3013002276420593,False,True,test,0.8511906113696476,0.0,0.7857298237981292,21,5<K<=30,21<=K<=50,0.8511906113696476
coco:71756:23:1236,coco,71756,000000071756.jpg,23,bear,bear,False,2,12,0.0099932914599776,207.2585,170.3264,325.7528,363.992,0.4007731080055237,False,True,test,0.8007639313921949,0.0,0.8007396127909506,21,5<K<=30,21<=K<=50,0.8007639313921949
coco:71756:23:1236,coco,71756,000000071756.jpg,23,bear,bear,False,2,13,0.0071303281001746,112.7658,71.6303,411.1623,377.7076,0.6003135442733765,True,False,test,1.0903048643661155,0.0,0.8407657167718077,21,5<K<=30,21<=K<=50,1.0903048643661155
coco:71756:23:1236,coco,71756,000000071756.jpg,23,bear,bear,False,2,14,0.00679003726691,304.2087,276.8873,400.4112,368.4757,0.2253550440073013,False,True,test,1.0455242773156261,0.0,0.8475092451598869,21,5<K<=30,21<=K<=50,1.0455242773156261
coco:71756:23:1236,coco,71756,000000071756.jpg,23,bear,bear,False,2,15,0.0045638871379196,148.0672,125.099,292.7804,369.9393,0.6224251985549927,True,False,test,0.9460039377892643,0.0,0.8838372851859909,21,5<K<=30,21<=K<=50,0.9460039377892643
coco:71756:23:1236,coco,71756,000000071756.jpg,23,bear,bear,False,2,16,0.0042899665422737,317.4876,130.035,438.5953,368.1833,0.6931803226470947,True,False,test,1.064529407584301,0.0,0.888623015009789,21,5<K<=30,21<=K<=50,1.064529407584301
coco:71756:23:1236,coco,71756,000000071756.jpg,23,bear,bear,False,2,17,0.0039168042130768,246.5907,143.675,335.9809,361.9421,0.2939510941505432,False,True,test,1.2044268520667578,0.0,0.8960191429192952,21,5<K<=30,21<=K<=50,1.2044268520667578
