family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,15,0.0597177520394325,130.4151,215.2715,142.1667,226.0611,0.0,False,True,test,0.17809117394832832,0.0,0.7809337830640867,21,5<K<=30,0.17809117394832832
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,16,0.0583381652832031,153.3227,190.8738,191.1898,198.7046,0.0,False,True,test,0.30213607038497775,0.0,0.8091603053435115,21,5<K<=30,0.30213607038497775
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,17,0.0574738755822181,275.8897,88.4749,283.131,93.0634,0.0,False,True,test,0.14841009363815813,0.0,0.8249600568080951,21,5<K<=30,0.14841009363815813
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,18,0.0544708594679832,495.4947,22.1696,507.3113,33.4592,0.0,False,True,test,0.4307065209776324,0.0,0.8847860820166874,21,5<K<=30,0.4307065209776324
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,19,0.0537364929914474,557.8625,37.301,563.3625,46.2002,0.0,False,True,test,0.14775918924914988,0.0,0.9012959346706906,21,5<K<=30,0.14775918924914988
coco:60507:77:1585,coco,60507,000000060507.jpg,77,cell phone,cell phone,False,1,20,0.0521060824394226,456.6483,0.1051,464.6896,4.3009,0.0,False,True,test,0.3658402625635581,0.0,0.9437244807385052,21,5<K<=30,0.3658402625635581
coco:60835:48:1596,coco,60835,000000060835.jpg,48,fork,fork,True,0,0,0.2058318108320236,204.3771,42.8151,506.5227,425.0661,0.0,False,True,test,1.0725115022782135,4.998225377107365,0.125865435824605,6,5<K<=30,1.0725115022782135
coco:60835:48:1596,coco,60835,000000060835.jpg,48,fork,fork,True,0,1,0.1089447289705276,0.7711,-0.2576,639.9999,479.4948,0.0,False,True,test,0.3658402625635581,0.0,0.3310846795668383,6,5<K<=30,0.3658402625635581
coco:60835:48:1596,coco,60835,000000060835.jpg,48,fork,fork,True,0,2,0.100134439766407,0.3149,293.8984,363.5469,472.9927,0.0,False,True,test,0.4307065209776324,0.0,0.3722705485531688,6,5<K<=30,0.4307065209776324
coco:60835:48:1596,coco,60835,000000060835.jpg,48,fork,fork,True,0,3,0.0992660596966743,432.3302,332.4353,633.3875,433.472,0.0,False,True,test,0.30213607038497775,0.0,0.37883898455529913,6,5<K<=30,0.30213607038497775
coco:60835:48:1596,coco,60835,000000060835.jpg,48,fork,fork,True,0,4,0.0741813331842422,1.7208,41.9842,505.7129,461.5141,0.0,False,True,test,0.3981261552056258,0.0,0.5648854961832062,6,5<K<=30,0.3981261552056258
coco:60835:48:1596,coco,60835,000000060835.jpg,48,fork,fork,True,0,5,0.0548451915383338,226.6391,430.5949,287.7449,479.3542,0.0,False,True,test,0.20869125227808386,0.0,0.8775075448251376,6,5<K<=30,0.20869125227808386
coco:60855:53:1597,coco,60855,000000060855.jpg,53,apple,apple,False,2,0,0.7937250137329102,268.3754,61.2005,428.4611,225.741,0.9496709704399108,True,False,test,243.8838991532499,4.998225377107365,0.0005325758920646192,9,5<K<=30,243.8838991532499
coco:60855:53:1597,coco,60855,000000060855.jpg,53,apple,apple,False,2,1,0.7653805017471313,26.0501,206.2307,201.0585,392.5947,0.9348296523094176,True,False,test,96.25226416337492,4.998225377107365,0.0005325758920646192,9,5<K<=30,96.25226416337492
coco:60855:53:1597,coco,60855,000000060855.jpg,53,apple,apple,False,2,2,0.0693809986114502,13.3293,99.8483,141.2712,231.349,0.060235608369112,False,True,test,0.30213607038497775,0.0,0.6234688443103142,9,5<K<=30,0.30213607038497775
coco:60855:53:1597,coco,60855,000000060855.jpg,53,apple,apple,False,2,3,0.0667872354388237,205.905,268.4999,326.9205,328.4051,0.0,False,True,test,0.20869125227808386,0.0,0.6607491567548376,9,5<K<=30,0.20869125227808386
coco:60855:53:1597,coco,60855,000000060855.jpg,53,apple,apple,False,2,4,0.059756826609373,137.0249,106.2611,269.6157,232.4757,0.0338884405791759,False,True,test,0.17809117394832832,0.0,0.7802236818746672,9,5<K<=30,0.17809117394832832
coco:60855:53:1597,coco,60855,000000060855.jpg,53,apple,apple,False,2,5,0.0579259097576141,162.5987,88.3861,178.6027,116.5213,0.0,False,True,test,0.14841009363815813,0.0,0.8171489437244808,9,5<K<=30,0.14841009363815813
coco:60855:53:1597,coco,60855,000000060855.jpg,53,apple,apple,False,2,6,0.0550293512642383,206.048,188.4338,331.8133,327.7645,0.0541068501770496,False,True,test,0.20869125227808386,0.0,0.8730694123912658,9,5<K<=30,0.20869125227808386
coco:60855:53:1597,coco,60855,000000060855.jpg,53,apple,apple,False,2,7,0.0541959516704082,327.4492,202.6747,479.0129,361.6799,0.042719405144453,False,True,test,0.4307065209776324,0.0,0.8913545180188177,9,5<K<=30,0.4307065209776324
coco:60855:53:1597,coco,60855,000000060855.jpg,53,apple,apple,False,2,8,0.050050601363182,162.2035,11.5884,292.086,125.7097,0.0376020595431327,False,True,test,0.23956299439252932,0.0,0.9980472217290964,9,5<K<=30,0.23956299439252932
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,0,0.1513081938028335,118.4985,0.0633,327.1677,219.181,0.0,False,True,test,0.8829969331880116,4.998225377107365,0.19882833303745784,8,5<K<=30,0.8829969331880116
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,1,0.1343557685613632,332.5439,17.2325,638.0399,292.2486,0.0,False,True,test,0.6326046079610123,0.0,0.23965915142907865,8,5<K<=30,0.6326046079610123
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,2,0.0943136140704155,392.4106,12.0254,611.442,142.6914,0.0,False,True,test,0.3658402625635581,0.0,0.405645304455885,8,5<K<=30,0.3658402625635581
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,3,0.0887782722711563,0.4714,80.4783,282.948,417.2209,0.0,False,True,test,0.3338448686803453,0.0,0.4429256169004083,8,5<K<=30,0.3338448686803453
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,4,0.0863451659679412,320.9803,-0.008,472.7794,186.0338,0.0,False,True,test,0.30213607038497775,0.0,0.4594354695544115,8,5<K<=30,0.30213607038497775
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,5,0.0658410042524337,0.1832,0.1784,640.1773,476.1999,0.0,False,True,test,0.05833702158789515,0.0,0.6800994141665188,8,5<K<=30,0.05833702158789515
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,6,0.0604777745902538,276.6261,-0.0107,363.2219,85.1559,0.0,False,True,test,0.14775918924914988,0.0,0.7658441327889224,8,5<K<=30,0.14775918924914988
coco:61171:84:1613,coco,61171,000000061171.jpg,84,book,book,True,0,7,0.0579960234463214,436.2765,127.7861,639.3364,462.9088,0.0,False,True,test,0.30213607038497775,0.0,0.8157287413456418,8,5<K<=30,0.30213607038497775
coco:61268:54:1617,coco,61268,000000061268.jpg,54,sandwich,sandwich,True,0,0,0.0545507594943046,157.2149,140.0984,512.2948,327.5996,0.0,False,True,test,0.4307065209776324,0.0,0.8831883543404935,1,K<=5,0.4307065209776324
coco:62355:60:1647,coco,62355,000000062355.jpg,60,donut,donut,True,0,0,0.083648145198822,301.1815,141.7993,409.2519,317.6543,0.0,False,True,test,0.30213607038497775,0.0,0.48269128350789986,2,K<=5,0.30213607038497775
coco:62355:60:1647,coco,62355,000000062355.jpg,60,donut,donut,True,0,1,0.0721321851015091,531.0891,153.1277,631.197,332.9895,0.0,False,True,test,0.17809117394832832,0.0,0.5881413101366945,2,K<=5,0.17809117394832832
coco:62808:38:1655,coco,62808,000000062808.jpg,38,kite,kite,True,0,0,0.0644135400652885,140.0071,277.007,508.2646,425.3247,0.0,False,True,test,0.23956299439252932,0.0,0.7010473992543937,1,K<=5,0.23956299439252932
coco:63047:2:1659,coco,63047,000000063047.jpg,2,bicycle,bicycle,True,0,0,0.0741979852318763,99.9741,333.2037,348.1666,558.9385,0.0,False,True,test,0.3981261552056258,0.0,0.5648854961832062,4,K<=5,0.3981261552056258
coco:63047:2:1659,coco,63047,000000063047.jpg,2,bicycle,bicycle,True,0,1,0.0551691055297851,470.4626,386.3065,491.8877,397.5452,0.0,False,True,test,0.20869125227808386,0.0,0.8704065329309426,4,K<=5,0.20869125227808386
coco:63047:2:1659,coco,63047,000000063047.jpg,2,bicycle,bicycle,True,0,2,0.0548924095928669,566.2068,231.9936,630.8296,280.1245,0.0,False,True,test,0.20869125227808386,0.0,0.8764423930410083,4,K<=5,0.20869125227808386
coco:63047:2:1659,coco,63047,000000063047.jpg,2,bicycle,bicycle,True,0,3,0.0532249100506305,157.0009,394.882,243.2345,447.7592,0.0,False,True,test,0.20869125227808386,0.0,0.9147878572696609,4,K<=5,0.20869125227808386
coco:63552:17:1663,coco,63552,000000063552.jpg,17,cat,cat,False,2,0,0.838703453540802,0.6317,21.3705,605.5673,585.017,0.5432469248771667,True,False,test,243.8838991532499,4.998225377107365,0.0005325758920646192,3,K<=5,243.8838991532499
coco:63552:17:1663,coco,63552,000000063552.jpg,17,cat,cat,False,2,1,0.0551113672554492,0.624,282.5135,607.7021,585.0575,0.9906564950942992,True,False,test,0.20869125227808386,0.0,0.8716492100124268,3,K<=5,0.20869125227808386
coco:63552:17:1663,coco,63552,000000063552.jpg,17,cat,cat,False,2,2,0.0537504032254219,135.3324,21.39,563.0435,462.0411,0.9696105718612672,True,False,test,0.14775918924914988,0.0,0.9007633587786259,3,K<=5,0.14775918924914988
coco:64499:85:1689,coco,64499,000000064499.jpg,85,clock,clock,True,0,0,0.1707179248332977,1.5261,155.3177,373.3552,475.8058,0.0,False,True,test,0.7736348760982883,4.998225377107365,0.16776140600035505,6,5<K<=30,0.7736348760982883
coco:64499:85:1689,coco,64499,000000064499.jpg,85,clock,clock,True,0,1,0.1172548234462738,105.1513,155.0999,372.8918,461.644,0.0,False,True,test,0.5302553033517419,0.0,0.2985975501508965,6,5<K<=30,0.5302553033517419
coco:64499:85:1689,coco,64499,000000064499.jpg,85,clock,clock,True,0,2,0.0878911539912223,1.7317,0.1046,638.3607,479.3462,0.0,False,True,test,0.3338448686803453,0.0,0.45038167938931295,6,5<K<=30,0.3338448686803453
coco:64499:85:1689,coco,64499,000000064499.jpg,85,clock,clock,True,0,3,0.0824427977204322,362.9333,0.9391,639.0924,460.596,0.0,False,True,test,0.39994395378179565,0.0,0.49369785194390203,6,5<K<=30,0.39994395378179565
coco:64499:85:1689,coco,64499,000000064499.jpg,85,clock,clock,True,0,4,0.0647452920675277,555.3579,124.2679,573.3911,160.9882,0.0,False,True,test,0.23956299439252932,0.0,0.6951890644416829,6,5<K<=30,0.23956299439252932
coco:64499:85:1689,coco,64499,000000064499.jpg,85,clock,clock,True,0,5,0.0507263801991939,257.9673,251.7371,374.8786,444.032,0.0,False,True,test,0.17809117394832832,0.0,0.979052014912125,6,5<K<=30,0.17809117394832832
coco:64574:77:1694,coco,64574,000000064574.jpg,77,cell phone,cell phone,True,0,0,0.2699846029281616,106.0321,243.6686,324.5977,327.7519,0.0,False,True,test,1.3542198982358786,4.998225377107365,0.07846618143085389,9,5<K<=30,1.3542198982358786
coco:64574:77:1694,coco,64574,000000064574.jpg,77,cell phone,cell phone,True,0,1,0.205767422914505,132.0812,138.6863,436.8789,215.8676,0.0,False,True,test,1.0725115022782135,4.998225377107365,0.125865435824605,9,5<K<=30,1.0725115022782135
coco:64574:77:1694,coco,64574,000000064574.jpg,77,cell phone,cell phone,True,0,2,0.192088097333908,77.4292,402.8855,360.6658,458.4607,0.0,False,True,test,0.8829969331880116,4.998225377107365,0.1382922066394461,9,5<K<=30,0.8829969331880116
coco:64574:77:1694,coco,64574,000000064574.jpg,77,cell phone,cell phone,True,0,3,0.1480777114629745,99.7697,496.9657,371.3867,519.6673,0.0,False,True,test,0.667363902999065,0.0,0.2064619208237174,9,5<K<=30,0.667363902999065
coco:64574:77:1694,coco,64574,000000064574.jpg,77,cell phone,cell phone,True,0,4,0.1479729264974594,188.1263,402.8453,360.0652,458.3508,0.0,False,True,test,0.667363902999065,0.0,0.20681697141842711,9,5<K<=30,0.667363902999065
coco:64574:77:1694,coco,64574,000000064574.jpg,77,cell phone,cell phone,True,0,5,0.1308673769235611,77.6941,415.2334,188.7965,451.8877,0.0,False,True,test,0.667363902999065,0.0,0.2511982957571454,9,5<K<=30,0.667363902999065
coco:64574:77:1694,coco,64574,000000064574.jpg,77,cell phone,cell phone,True,0,6,0.1258296817541122,163.1491,366.5895,304.5052,388.1977,0.0,False,True,test,0.5302553033517419,0.0,0.26788567370850347,9,5<K<=30,0.5302553033517419
coco:64574:77:1694,coco,64574,000000064574.jpg,77,cell phone,cell phone,True,0,7,0.0709244012832641,209.756,255.325,263.5102,272.5218,0.0,False,True,test,0.3658402625635581,0.0,0.6011006568436003,9,5<K<=30,0.3658402625635581
coco:64574:77:1694,coco,64574,000000064574.jpg,77,cell phone,cell phone,True,0,8,0.0522598065435886,105.4467,241.3112,458.9613,381.8607,0.0,False,True,test,0.3658402625635581,0.0,0.9405290253861175,9,5<K<=30,0.3658402625635581
coco:64718:43:1695,coco,64718,000000064718.jpg,43,tennis racket,tennis racket,False,1,0,0.4708302915096283,63.3326,123.4222,143.7899,268.7728,0.942664623260498,True,False,test,13.10427113612283,4.998225377107365,0.011361619030711876,8,5<K<=30,13.10427113612283
coco:64718:43:1695,coco,64718,000000064718.jpg,43,tennis racket,tennis racket,False,1,1,0.1592440158128738,118.679,41.8287,432.6774,462.7997,0.0248756501823663,False,True,test,0.667363902999065,4.998225377107365,0.18444878395171313,8,5<K<=30,0.667363902999065
coco:64718:43:1695,coco,64718,000000064718.jpg,43,tennis racket,tennis racket,False,1,2,0.1201794743537902,324.5844,55.5203,350.6972,80.395,0.0,False,True,test,0.5302553033517419,0.0,0.2875909817148944,8,5<K<=30,0.5302553033517419
coco:64718:43:1695,coco,64718,000000064718.jpg,43,tennis racket,tennis racket,False,1,3,0.0996457561850547,324.4706,0.3893,350.2811,80.6541,0.0,False,True,test,0.30213607038497775,0.0,0.3752884786082017,8,5<K<=30,0.30213607038497775
coco:64718:43:1695,coco,64718,000000064718.jpg,43,tennis racket,tennis racket,False,1,4,0.0795942544937133,131.9481,252.8272,143.5087,269.1431,0.0121489102020859,False,True,test,0.23956299439252932,0.0,0.5165986153026806,8,5<K<=30,0.23956299439252932
coco:64718:43:1695,coco,64718,000000064718.jpg,43,tennis racket,tennis racket,False,1,5,0.0620596669614315,46.4419,106.8641,190.2065,293.6057,0.4106256067752838,False,True,test,0.05833702158789515,0.0,0.7399254393751109,8,5<K<=30,0.05833702158789515
coco:64718:43:1695,coco,64718,000000064718.jpg,43,tennis racket,tennis racket,False,1,6,0.0585810206830501,328.5987,0.2991,343.8909,58.7741,0.0,False,True,test,0.20869125227808386,0.0,0.8043671223149299,8,5<K<=30,0.20869125227808386
coco:64718:43:1695,coco,64718,000000064718.jpg,43,tennis racket,tennis racket,False,1,7,0.0565031990408897,63.6045,123.44,120.3612,214.7838,0.449833869934082,False,True,test,0.14775918924914988,0.0,0.8448428901118409,8,5<K<=30,0.14775918924914988
coco:65074:58:1705,coco,65074,000000065074.jpg,58,hot dog,hot dog,True,0,0,0.0913734138011932,0.8782,229.0828,423.4639,619.3176,0.0,False,True,test,0.30213607038497775,0.0,0.42428546067814665,1,K<=5,0.30213607038497775
coco:65455:5:1714,coco,65455,000000065455.jpg,5,airplane,airplane,True,0,0,0.1404866576194763,0.7527,111.6147,311.9591,311.3674,0.0,False,True,test,0.6326046079610123,0.0,0.2242144505592047,3,K<=5,0.6326046079610123
coco:65455:5:1714,coco,65455,000000065455.jpg,5,airplane,airplane,True,0,1,0.0600779540836811,77.0348,191.7644,233.6321,281.6532,0.0,False,True,test,0.14775918924914988,0.0,0.7745428723593112,3,K<=5,0.14775918924914988
coco:65455:5:1714,coco,65455,000000065455.jpg,5,airplane,airplane,True,0,2,0.0593564324080944,374.0218,234.1661,391.3406,257.0581,0.0,False,True,test,0.17809117394832832,0.0,0.7882123202556365,3,K<=5,0.17809117394832832
coco:65736:41:1720,coco,65736,000000065736.jpg,41,skateboard,skateboard,True,0,0,0.085833229124546,273.8153,25.093,393.2475,110.4395,0.0,False,True,test,0.5981697431146674,0.0,0.4647612284750577,3,K<=5,0.5981697431146674
coco:65736:41:1720,coco,65736,000000065736.jpg,41,skateboard,skateboard,True,0,1,0.0778600424528122,184.8845,10.1711,382.915,414.9839,0.0,False,True,test,0.3338448686803453,0.0,0.5308006390910704,3,K<=5,0.3338448686803453
coco:65736:41:1720,coco,65736,000000065736.jpg,41,skateboard,skateboard,True,0,2,0.0652589872479438,335.2879,61.6217,357.579,82.0049,0.0,False,True,test,0.05833702158789515,0.0,0.6879105272501331,3,K<=5,0.05833702158789515
coco:66523:46:1736,coco,66523,000000066523.jpg,46,wine glass,wine glass,True,0,0,0.0513813011348247,396.2432,37.3742,422.1067,55.3057,0.0,False,True,test,0.17809117394832832,0.0,0.9625421622581218,1,K<=5,0.17809117394832832
coco:66561:60:1739,coco,66561,000000066561.jpg,60,donut,donut,True,0,0,0.348083347082138,184.5358,73.6953,610.7075,384.6562,0.0,False,True,test,3.939200070832136,4.998225377107365,0.044913900230782886,4,K<=5,3.939200070832136
coco:66561:60:1739,coco,66561,000000066561.jpg,60,donut,donut,True,0,1,0.2503910362720489,50.9811,131.0446,219.2908,395.6568,0.0,False,True,test,1.6569873381750113,4.998225377107365,0.09124800284040475,4,K<=5,1.6569873381750113
coco:66561:60:1739,coco,66561,000000066561.jpg,60,donut,donut,True,0,2,0.0963577777147293,73.9749,370.2845,114.8153,398.8781,0.0,False,True,test,0.30213607038497775,0.0,0.3935735842357536,4,K<=5,0.30213607038497775
coco:66561:60:1739,coco,66561,000000066561.jpg,60,donut,donut,True,0,3,0.0875974148511886,377.5257,72.9148,610.2509,369.0191,0.0,False,True,test,0.30213607038497775,0.0,0.4514468311734422,4,K<=5,0.30213607038497775
coco:66635:11:1742,coco,66635,000000066635.jpg,11,fire hydrant,fire hydrant,True,0,0,0.0502252578735351,108.1224,38.8848,395.6058,312.1657,0.0,False,True,test,0.23956299439252932,0.0,0.9937866145925794,1,K<=5,0.23956299439252932
coco:66771:14:1748,coco,66771,000000066771.jpg,14,parking meter,parking meter,True,0,0,0.0534758120775222,366.7341,208.4709,430.647,284.3246,0.0,False,True,test,0.20869125227808386,0.0,0.907686845375466,1,K<=5,0.20869125227808386
coco:67180:41:1763,coco,67180,000000067180.jpg,41,skateboard,skateboard,True,0,0,0.1722902059555053,49.7248,303.3027,479.0884,533.2501,0.0,False,True,test,0.8461911755645359,4.998225377107365,0.16492100124267708,6,5<K<=30,0.8461911755645359
coco:67180:41:1763,coco,67180,000000067180.jpg,41,skateboard,skateboard,True,0,1,0.0904020220041275,0.3899,522.257,32.0639,574.5736,0.0,False,True,test,0.2707100341192105,0.0,0.4313864725723416,6,5<K<=30,0.2707100341192105
coco:67180:41:1763,coco,67180,000000067180.jpg,41,skateboard,skateboard,True,0,2,0.086359791457653,105.8212,42.4968,355.6517,530.4101,0.0,False,True,test,0.30213607038497775,0.0,0.4592579442570566,6,5<K<=30,0.30213607038497775
coco:67180:41:1763,coco,67180,000000067180.jpg,41,skateboard,skateboard,True,0,3,0.0662882998585701,202.5084,461.0361,232.7215,508.2999,0.0,False,True,test,0.20869125227808386,0.0,0.6698029469199361,6,5<K<=30,0.20869125227808386
coco:67180:41:1763,coco,67180,000000067180.jpg,41,skateboard,skateboard,True,0,4,0.0585771240293979,388.5583,299.3866,438.373,616.2068,0.0,False,True,test,0.20869125227808386,0.0,0.8045446476122847,6,5<K<=30,0.20869125227808386
coco:67180:41:1763,coco,67180,000000067180.jpg,41,skateboard,skateboard,True,0,5,0.0523338243365287,49.6838,303.9129,478.8255,389.4742,0.0,False,True,test,0.3658402625635581,0.0,0.9391088230072785,6,5<K<=30,0.3658402625635581
coco:68078:18:1785,coco,68078,000000068078.jpg,18,dog,dog,False,1,0,0.7570291757583618,28.3826,491.6475,103.6704,626.2318,0.9570300579071044,True,False,test,96.25226416337492,4.998225377107365,0.0005325758920646192,2,K<=5,96.25226416337492
coco:68078:18:1785,coco,68078,000000068078.jpg,18,dog,dog,False,1,1,0.0646499693393707,29.4318,491.8558,85.4641,551.1494,0.3388985097408294,False,True,test,0.23956299439252932,0.0,0.6971418427125865,2,K<=5,0.23956299439252932
coco:68078:1:1786,coco,68078,000000068078.jpg,1,person,person,True,0,0,0.3912575840950012,28.6916,491.8231,103.4188,625.3445,0.0,False,True,test,7.524240471051586,4.998225377107365,0.02272323806142375,1,K<=5,7.524240471051586
