family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,34,0.0510901063680648,518.3195,360.2353,554.0758,397.2689,0.0767992734909057,False,True,test,0.22555668072345245,0.0,0.9694774219002188,36,K>30,0.22555668072345245
coco:396274:56:10228,coco,396274,000000396274.jpg,56,broccoli,broccoli,False,1,35,0.050098143517971,218.7234,214.1828,259.3799,269.0365,0.0,False,True,test,0.2679441861142614,0.0,0.9970947957390337,36,K>30,0.2679441861142614
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,0,0.4048819243907928,287.4225,210.9012,312.1924,245.0837,0.7392814755439758,True,False,test,6.169855611977412,4.999282768513538,0.016211757110577096,22,5<K<=30,6.169855611977412
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,1,0.3054597377777099,331.1062,213.5601,358.244,236.8038,0.0,False,True,test,3.2482945528015534,4.999282768513538,0.03801872242745956,22,5<K<=30,3.2482945528015534
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,2,0.1821138709783554,341.6194,219.202,358.3116,236.4084,0.0,False,True,test,0.8862572682713372,4.999282768513538,0.11843190703346365,22,5<K<=30,0.8862572682713372
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,3,0.177163690328598,330.9427,213.6883,345.9784,235.9886,0.0,False,True,test,0.9117898675626347,4.999282768513538,0.1247085829059216,22,5<K<=30,0.9117898675626347
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,4,0.1599834859371185,179.1717,203.989,188.8562,218.0564,0.0,False,True,test,0.6863726422192913,4.999282768513538,0.15171622251712635,22,5<K<=30,0.6863726422192913
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,5,0.1582494229078292,179.0356,193.6345,191.7803,218.5877,0.0,False,True,test,0.6863726422192913,4.999282768513538,0.15490836053226212,22,5<K<=30,0.6863726422192913
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,6,0.1470066606998443,175.0642,193.1669,194.3255,240.7798,0.0,False,True,test,0.7099762516189794,4.999282768513538,0.17811412790072093,22,5<K<=30,0.7099762516189794
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,7,0.1284857541322708,116.3562,125.5926,146.0266,157.0479,0.0,False,True,test,0.733708802196784,0.0,0.2261037982855708,22,5<K<=30,0.733708802196784
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,8,0.1255531460046768,175.3395,220.8399,192.9208,240.5576,0.0,False,True,test,0.577380434625832,0.0,0.23553674545389333,22,5<K<=30,0.577380434625832
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,9,0.1228064224123954,179.1216,203.4187,193.5368,219.7166,0.0,False,True,test,0.4349512408673565,0.0,0.24317635665865645,22,5<K<=30,0.4349512408673565
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,10,0.1206111535429954,285.0118,228.5509,296.0325,244.7381,0.0944401621818542,False,True,test,0.4349512408673565,0.0,0.2512463684946738,22,5<K<=30,0.4349512408673565
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,11,0.1123537197709083,178.7624,203.5964,193.1915,230.6534,0.0,False,True,test,0.4791496185478282,0.0,0.28288081489186184,22,5<K<=30,0.4791496185478282
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,12,0.1034491211175918,276.0306,195.3422,294.3322,222.8597,0.0262321699410676,False,True,test,0.4795732625591719,0.0,0.32581327785947417,22,5<K<=30,0.4795732625591719
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,13,0.0995714217424392,262.3475,255.0943,284.4277,314.3182,0.0,False,True,test,0.3831487024239398,0.0,0.34790717693052614,22,5<K<=30,0.3831487024239398
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,14,0.0947353020310401,115.9509,118.2291,151.8541,157.8479,0.0,False,True,test,0.5322342102816839,0.0,0.375309350453714,22,5<K<=30,0.5322342102816839
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,15,0.0902589708566665,429.7067,227.8034,440.6092,244.2058,0.0,False,True,test,0.4349512408673565,0.0,0.40486352713317314,22,5<K<=30,0.4349512408673565
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,16,0.0686664953827858,325.6745,232.5846,339.2991,253.078,0.0,False,True,test,0.19072792760162596,0.0,0.6240450485994046,22,5<K<=30,0.19072792760162596
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,17,0.0640812814235687,330.502,213.4158,358.6372,253.6295,0.0,False,True,test,0.2824145206939064,0.0,0.6938775510204082,22,5<K<=30,0.2824145206939064
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,18,0.0639979615807533,180.9846,222.9556,192.7663,234.6026,0.0,False,True,test,0.2824145206939064,0.0,0.6952046196334422,22,5<K<=30,0.2824145206939064
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,19,0.0621898733079433,268.0379,220.4506,293.2462,251.6974,0.0373276658356189,False,True,test,0.1768026240429045,0.0,0.7255837308561386,22,5<K<=30,0.1768026240429045
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,20,0.0528340488672256,174.5766,222.618,182.4661,236.3366,0.0,False,True,test,0.21872168341224596,0.0,0.9233528209174707,22,5<K<=30,0.21872168341224596
coco:396338:31:10231,coco,396338,000000396338.jpg,31,handbag,handbag,False,1,21,0.0517872497439384,429.5209,223.8971,446.1901,244.4708,0.0,False,True,test,0.28955265113411743,0.0,0.9505756608443026,22,5<K<=30,0.28955265113411743
coco:396518:78:10235,coco,396518,000000396518.jpg,78,microwave,microwave,True,0,0,0.0756134316325187,313.5479,89.8115,451.4276,289.6521,0.0,False,True,test,0.4493769241131019,0.0,0.5384311896990782,2,K<=5,0.4493769241131019
coco:396518:78:10235,coco,396518,000000396518.jpg,78,microwave,microwave,True,0,1,0.0616729669272899,368.9279,235.1759,499.4857,323.0568,0.0,False,True,test,0.1768026240429045,0.0,0.7345862773932068,2,K<=5,0.1768026240429045
coco:396518:11:10236,coco,396518,000000396518.jpg,11,fire hydrant,fire hydrant,True,0,0,0.099874623119831,368.656,234.7442,499.4202,323.5842,0.0,False,True,test,0.3831487024239398,0.0,0.34614970768623793,3,K<=5,0.3831487024239398
coco:396518:11:10236,coco,396518,000000396518.jpg,11,fire hydrant,fire hydrant,True,0,1,0.0882028490304946,312.5012,89.0855,452.0588,290.328,0.0,False,True,test,0.36130331987335146,0.0,0.4219719522255299,3,K<=5,0.36130331987335146
coco:396518:11:10236,coco,396518,000000396518.jpg,11,fire hydrant,fire hydrant,True,0,2,0.0725865513086319,312.4677,62.9707,498.63,324.5397,0.0,False,True,test,0.28930260826137244,0.0,0.5731143072343172,3,K<=5,0.28930260826137244
coco:396580:81:10244,coco,396580,000000396580.jpg,81,sink,sink,True,0,0,0.1684083789587021,369.535,181.2164,485.2232,201.9508,0.0,False,True,test,0.8535550492234795,4.999282768513538,0.13801513575553245,7,5<K<=30,0.8535550492234795
coco:396580:81:10244,coco,396580,000000396580.jpg,81,sink,sink,True,0,1,0.0981899350881576,1.1169,193.7192,639.1666,429.314,0.0,False,True,test,0.49455263374454417,0.0,0.3554391879774757,7,5<K<=30,0.49455263374454417
coco:396580:81:10244,coco,396580,000000396580.jpg,81,sink,sink,True,0,2,0.0751339271664619,513.5535,184.3255,569.906,203.2998,0.0,False,True,test,0.4493769241131019,0.0,0.5437394641512141,7,5<K<=30,0.4493769241131019
coco:396580:81:10244,coco,396580,000000396580.jpg,81,sink,sink,True,0,3,0.0699418410658836,91.6102,25.2917,294.7473,172.7677,0.0,False,True,test,0.3758542038551132,0.0,0.6068648900685054,7,5<K<=30,0.3758542038551132
coco:396580:81:10244,coco,396580,000000396580.jpg,81,sink,sink,True,0,4,0.0698740631341934,576.9299,159.9642,603.9878,175.8037,0.0,False,True,test,0.3758542038551132,0.0,0.6077615580502851,7,5<K<=30,0.3758542038551132
coco:396580:81:10244,coco,396580,000000396580.jpg,81,sink,sink,True,0,5,0.0644416883587837,600.4644,147.7955,626.114,161.6937,0.0,False,True,test,0.2824145206939064,0.0,0.6876726085864926,7,5<K<=30,0.2824145206939064
coco:396580:81:10244,coco,396580,000000396580.jpg,81,sink,sink,True,0,6,0.0548912622034549,576.6615,147.8988,627.3095,175.9389,0.0,False,True,test,0.1837593367318776,0.0,0.8739643484810444,7,5<K<=30,0.1837593367318776
coco:396729:76:10247,coco,396729,000000396729.jpg,76,keyboard,keyboard,True,0,0,0.3733874261379242,241.9533,236.8854,457.7756,423.4406,0.0,False,True,test,6.169855611977412,4.999282768513538,0.021161364370001077,8,5<K<=30,6.169855611977412
coco:396729:76:10247,coco,396729,000000396729.jpg,76,keyboard,keyboard,True,0,1,0.2633689343929291,99.6827,93.8312,579.5402,256.8964,0.0,False,True,test,1.883000956563207,4.999282768513538,0.056059682220867255,8,5<K<=30,1.883000956563207
coco:396729:76:10247,coco,396729,000000396729.jpg,76,keyboard,keyboard,True,0,2,0.1869915872812271,1.3385,43.8617,638.5322,423.4298,0.0,False,True,test,0.8862572682713372,4.999282768513538,0.1127649653886159,8,5<K<=30,0.8862572682713372
coco:396729:76:10247,coco,396729,000000396729.jpg,76,keyboard,keyboard,True,0,3,0.1286054253578186,339.7514,111.4982,456.1067,181.1397,0.0,False,True,test,0.733708802196784,0.0,0.22581686453140132,8,5<K<=30,0.733708802196784
coco:396729:76:10247,coco,396729,000000396729.jpg,76,keyboard,keyboard,True,0,4,0.0741600468754768,193.6253,14.752,325.7304,89.5825,0.0,False,True,test,0.34710485911080313,0.0,0.5548222804060112,8,5<K<=30,0.34710485911080313
coco:396729:76:10247,coco,396729,000000396729.jpg,76,keyboard,keyboard,True,0,5,0.073623389005661,1.1793,165.8371,638.4597,423.7929,0.0,False,True,test,0.34710485911080313,0.0,0.5617445572253505,8,5<K<=30,0.34710485911080313
coco:396729:76:10247,coco,396729,000000396729.jpg,76,keyboard,keyboard,True,0,6,0.0618375875055789,0.8098,182.4422,457.9653,423.7884,0.0,False,True,test,0.1768026240429045,0.0,0.7315017395358846,8,5<K<=30,0.1768026240429045
coco:396729:76:10247,coco,396729,000000396729.jpg,76,keyboard,keyboard,True,0,7,0.0573605634272098,0.3767,94.2567,180.5429,194.5956,0.0,False,True,test,0.21853442316477417,0.0,0.8195186686273807,8,5<K<=30,0.21853442316477417
coco:396729:8:10248,coco,396729,000000396729.jpg,8,truck,truck,True,0,0,0.2793857455253601,339.625,111.5981,456.3017,181.2484,0.0,False,True,test,2.393629375715786,4.999282768513538,0.04852767117391772,6,5<K<=30,2.393629375715786
coco:396729:8:10248,coco,396729,000000396729.jpg,8,truck,truck,True,0,1,0.2327011972665786,99.5941,93.9333,579.6503,257.1745,0.0,False,True,test,1.8005187956221254,4.999282768513538,0.07291704027832574,6,5<K<=30,1.8005187956221254
coco:396729:8:10248,coco,396729,000000396729.jpg,8,truck,truck,True,0,2,0.1330323964357376,193.6406,14.7194,325.6227,89.768,0.0,False,True,test,0.6467338330140322,0.0,0.21376564685628205,6,5<K<=30,0.6467338330140322
coco:396729:8:10248,coco,396729,000000396729.jpg,8,truck,truck,True,0,3,0.1149541363120079,242.0318,236.9796,457.6349,423.6429,0.0,False,True,test,0.5855549850995712,0.0,0.27158279832143756,6,5<K<=30,0.5855549850995712
coco:396729:8:10248,coco,396729,000000396729.jpg,8,truck,truck,True,0,4,0.0705520287156105,404.1431,0.4472,593.7773,57.832,0.0,False,True,test,0.3323530784480313,0.0,0.5987231447939457,6,5<K<=30,0.3323530784480313
coco:396729:8:10248,coco,396729,000000396729.jpg,8,truck,truck,True,0,5,0.0668964684009552,1.8418,1.0868,638.1772,423.6414,0.0,False,True,test,0.26084921248045817,0.0,0.6495462860012194,6,5<K<=30,0.26084921248045817
coco:397133:56:10255,coco,397133,000000397133.jpg,56,broccoli,broccoli,False,3,0,0.0877204686403274,489.7449,202.6521,619.3003,345.7448,0.0,False,True,test,0.36130331987335146,0.0,0.4256303575911911,10,5<K<=30,0.36130331987335146
coco:397133:56:10255,coco,397133,000000397133.jpg,56,broccoli,broccoli,False,3,1,0.0794643685221672,233.3121,191.8261,400.386,312.5396,0.0,False,True,test,0.3688940329121297,0.0,0.4971485958179405,10,5<K<=30,0.3688940329121297
coco:397133:56:10255,coco,397133,000000397133.jpg,56,broccoli,broccoli,False,3,2,0.0719508826732635,193.2377,128.3395,257.6129,194.3103,0.0,False,True,test,0.29670312761641815,0.0,0.5807180517198092,10,5<K<=30,0.29670312761641815
coco:397133:56:10255,coco,397133,000000397133.jpg,56,broccoli,broccoli,False,3,3,0.0704841762781143,0.33,0.4292,62.7717,140.0255,0.0,False,True,test,0.3323530784480313,0.0,0.5994404791793695,10,5<K<=30,0.3323530784480313
coco:397133:56:10255,coco,397133,000000397133.jpg,56,broccoli,broccoli,False,3,4,0.0612318031489849,0.3796,302.8529,85.743,352.6542,0.0,False,True,test,0.26084921248045817,0.0,0.7429790897026649,10,5<K<=30,0.26084921248045817
coco:397133:56:10255,coco,397133,000000397133.jpg,56,broccoli,broccoli,False,3,5,0.0575779192149639,1.4465,196.0662,192.9228,300.8531,0.0081776557490229,False,True,test,0.26107388670089227,0.0,0.8143179943330584,10,5<K<=30,0.26107388670089227
coco:397133:56:10255,coco,397133,000000397133.jpg,56,broccoli,broccoli,False,3,6,0.0568396709859371,530.3597,244.6701,614.9922,342.1917,0.0,False,True,test,0.21853442316477417,0.0,0.8296330834618557,10,5<K<=30,0.21853442316477417
coco:397133:56:10255,coco,397133,000000397133.jpg,56,broccoli,broccoli,False,3,7,0.0564426258206367,232.6418,191.1246,497.2339,328.6314,0.0,False,True,test,0.31822895445295635,0.0,0.8379900290520426,10,5<K<=30,0.31822895445295635
coco:397133:56:10255,coco,397133,000000397133.jpg,56,broccoli,broccoli,False,3,8,0.0532468296587467,416.0703,52.7603,434.8151,118.1944,0.0,False,True,test,0.26084921248045817,0.0,0.9132025393637244,10,5<K<=30,0.26084921248045817
coco:397133:56:10255,coco,397133,000000397133.jpg,56,broccoli,broccoli,False,3,9,0.0528656169772148,129.7425,50.053,163.3303,110.4666,0.0,False,True,test,0.21872168341224596,0.0,0.922850686847674,10,5<K<=30,0.21872168341224596
coco:397133:84:10257,coco,397133,000000397133.jpg,84,book,book,True,0,0,0.0684742480516433,196.1306,250.6099,266.2265,268.7532,0.0,False,True,test,0.19072792760162596,0.0,0.6263405186327606,7,5<K<=30,0.19072792760162596
coco:397133:84:10257,coco,397133,000000397133.jpg,84,book,book,True,0,1,0.0655112415552139,158.3847,301.192,239.0158,347.42,0.0,False,True,test,0.20452590905787507,0.0,0.6709587174061189,7,5<K<=30,0.20452590905787507
coco:397133:84:10257,coco,397133,000000397133.jpg,84,book,book,True,0,2,0.0608948804438114,253.6562,264.3086,294.5822,282.2435,0.0,False,True,test,0.26084921248045817,0.0,0.7492198988558516,7,5<K<=30,0.26084921248045817
coco:397133:84:10257,coco,397133,000000397133.jpg,84,book,book,True,0,3,0.0604230463504791,58.5033,287.9652,135.0476,327.8714,0.0,False,True,test,0.19770842710009395,0.0,0.757863778200208,7,5<K<=30,0.19770842710009395
coco:397133:84:10257,coco,397133,000000397133.jpg,84,book,book,True,0,4,0.0596433021128177,275.1315,246.7763,327.6477,264.9654,0.0,False,True,test,0.22555668072345245,0.0,0.773465801083175,7,5<K<=30,0.22555668072345245
coco:397133:84:10257,coco,397133,000000397133.jpg,84,book,book,True,0,5,0.0572696812450885,0.295,302.6324,85.5498,352.7998,0.0,False,True,test,0.21853442316477417,0.0,0.8208457372404147,7,5<K<=30,0.21853442316477417
coco:397133:84:10257,coco,397133,000000397133.jpg,84,book,book,True,0,6,0.050331488251686,0.7919,237.9094,342.0569,426.1673,0.0,False,True,test,0.2679441861142614,0.0,0.9902083856389656,7,5<K<=30,0.2679441861142614
coco:397279:72:10259,coco,397279,000000397279.jpg,72,tv,tv,True,0,0,0.2293657660484314,263.795,90.1368,509.0445,331.8103,0.0,False,True,test,1.8005187956221254,4.999282768513538,0.07514077687313941,4,K<=5,1.8005187956221254
coco:397279:72:10259,coco,397279,000000397279.jpg,72,tv,tv,True,0,1,0.1009245216846466,270.2616,141.1255,368.1364,204.0485,0.0,False,True,test,0.3831487024239398,0.0,0.3395502313403393,4,K<=5,0.3831487024239398
coco:397279:72:10259,coco,397279,000000397279.jpg,72,tv,tv,True,0,2,0.0823011472821235,1.4655,-0.2098,638.9261,426.5824,0.0,False,True,test,0.4054638668203475,0.0,0.470750690434346,4,K<=5,0.4054638668203475
coco:397279:72:10259,coco,397279,000000397279.jpg,72,tv,tv,True,0,3,0.0532824769616127,270.3155,141.7241,346.2107,194.6334,0.0,False,True,test,0.26084921248045817,0.0,0.9123417381012159,4,K<=5,0.26084921248045817
coco:397351:57:10267,coco,397351,000000397351.jpg,57,carrot,carrot,False,8,0,0.439641922712326,0.537,220.8709,639.4174,425.2828,0.4185346961021423,False,True,test,9.298095871398123,4.999282768513538,0.011907750798034503,107,K>30,9.298095871398123
coco:397351:57:10267,coco,397351,000000397351.jpg,57,carrot,carrot,False,8,1,0.2652004957199096,0.2882,252.2382,324.5195,425.3637,0.946986436843872,True,False,test,1.883000956563207,4.999282768513538,0.05509128080054517,107,K>30,1.883000956563207
coco:397351:57:10267,coco,397351,000000397351.jpg,57,carrot,carrot,False,8,2,0.255031555891037,457.317,235.2227,639.5191,425.4438,0.0129822697490453,False,True,test,1.883000956563207,4.999282768513538,0.06036368853340985,107,K>30,1.883000956563207
coco:397351:57:10267,coco,397351,000000397351.jpg,57,carrot,carrot,False,8,3,0.2163984924554824,77.3236,56.0467,118.9936,267.7283,0.548401951789856,True,False,test,1.5302120460918642,4.999282768513538,0.08450199060291955,107,K>30,1.5302120460918642
coco:397351:57:10267,coco,397351,000000397351.jpg,57,carrot,carrot,False,8,4,0.1786540299654007,37.3827,16.0095,119.2725,267.5745,0.2348151504993438,False,True,test,0.8862572682713372,4.999282768513538,0.12320218069653169,107,K>30,0.8862572682713372
coco:397351:57:10267,coco,397351,000000397351.jpg,57,carrot,carrot,False,8,5,0.1630392670631408,219.3753,218.8795,533.741,425.4786,0.1696298718452453,False,True,test,0.8535550492234795,4.999282768513538,0.1463720813457193,107,K>30,0.8535550492234795
coco:397351:57:10267,coco,397351,000000397351.jpg,57,carrot,carrot,False,8,6,0.1274750828742981,77.4898,140.8784,118.6791,266.3331,0.9282146692276,True,False,test,0.577380434625832,0.0,0.22929593630070658,107,K>30,0.577380434625832
coco:397351:57:10267,coco,397351,000000397351.jpg,57,carrot,carrot,False,8,7,0.1130040660500526,206.3717,229.3959,271.4176,254.4436,0.0464670844376087,False,True,test,0.4791496185478282,0.0,0.2801190775079803,107,K>30,0.4791496185478282
coco:397351:57:10267,coco,397351,000000397351.jpg,57,carrot,carrot,False,8,8,0.1077461987733841,84.1337,274.5974,154.7825,291.3911,0.9176863431930542,True,False,test,0.6086118150734475,0.0,0.303862845665507,107,K>30,0.6086118150734475
coco:397351:57:10267,coco,397351,000000397351.jpg,57,carrot,carrot,False,8,9,0.0962930247187614,457.4474,361.9586,512.312,377.8101,0.0,False,True,test,0.3831487024239398,0.0,0.3660916036010186,107,K>30,0.3831487024239398
coco:397351:57:10267,coco,397351,000000397351.jpg,57,carrot,carrot,False,8,10,0.0934141352772712,581.6595,250.706,633.5237,263.056,0.0,False,True,test,0.5322342102816839,0.0,0.3844912305871382,107,K>30,0.5322342102816839
coco:397351:57:10267,coco,397351,000000397351.jpg,57,carrot,carrot,False,8,11,0.0927582159638404,521.8731,387.7518,556.3477,424.1245,0.0,False,True,test,0.3251468945243051,0.0,0.38832896954915536,107,K>30,0.3251468945243051
