family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,29,0.1035175770521164,230.4849,223.8523,247.2701,248.5266,0.0,False,True,test,0.29588770439552803,0.0,0.3113645148821028,52,K>30,K>50,0.29588770439552803
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,30,0.0940764844417572,177.2964,247.1286,197.0651,259.4615,0.2872374951839447,False,True,test,0.1316124437489065,0.0,0.36200231928875143,52,K>30,K>50,0.1316124437489065
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,31,0.093399554491043,264.1079,278.7595,280.636,296.9062,0.0,False,True,test,0.1316124437489065,0.0,0.366254348666409,52,K>30,K>50,0.1316124437489065
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,32,0.0817609652876854,225.9821,278.3737,296.1817,297.8965,0.0,False,True,test,0.3833025952142509,0.0,0.4584460765365288,52,K>30,K>50,0.3833025952142509
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,33,0.0761439427733421,264.4859,289.2366,296.4308,297.8568,0.0,False,True,test,0.29719109958849577,0.0,0.5154619250096637,52,K>30,K>50,0.29719109958849577
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,34,0.0760948061943054,192.3295,277.7521,266.692,296.9995,0.0,False,True,test,0.29719109958849577,0.0,0.516041747197526,52,K>30,K>50,0.29719109958849577
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,35,0.0759997367858886,298.4522,237.0921,313.4863,247.2667,0.0,False,True,test,0.29719109958849577,0.0,0.5164282953227677,52,K>30,K>50,0.29719109958849577
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,36,0.0747439786791801,224.5049,255.06,235.4372,264.9013,0.0,False,True,test,0.18585077527879976,0.0,0.5305373018940858,52,K>30,K>50,0.18585077527879976
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,37,0.0737433210015297,193.3464,277.9336,235.2152,291.668,0.0,False,True,test,0.24103533411500133,0.0,0.5409741012756089,52,K>30,K>50,0.24103533411500133
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,38,0.0733657777309417,173.7684,278.1848,236.8821,296.1653,0.0,False,True,test,0.24103533411500133,0.0,0.5461925009663703,52,K>30,K>50,0.24103533411500133
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,39,0.0712141022086143,162.0436,162.6651,384.4673,268.1153,0.0361886583268642,False,True,test,0.4420015813504941,0.0,0.572091225357557,52,K>30,K>50,0.4420015813504941
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,40,0.0675990656018257,267.1233,236.1353,283.0449,247.0636,0.0,False,True,test,0.4717489752668226,0.0,0.627174333204484,52,K>30,K>50,0.4717489752668226
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,41,0.0659028738737106,230.1081,223.7394,246.9939,230.493,0.0,False,True,test,0.35434393807068093,0.0,0.6482412060301508,52,K>30,K>50,0.35434393807068093
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,42,0.064055748283863,284.2495,239.8469,298.167,256.8057,0.0,False,True,test,0.24103533411500133,0.0,0.6776188635485118,52,K>30,K>50,0.24103533411500133
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,43,0.0634625330567359,554.8909,202.0208,562.7326,214.619,0.0,False,True,test,0.24103533411500133,0.0,0.688828759180518,52,K>30,K>50,0.24103533411500133
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,44,0.063325859606266,269.9598,278.5236,295.4509,291.0195,0.0,False,True,test,0.24103533411500133,0.0,0.6899884035562428,52,K>30,K>50,0.24103533411500133
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,45,0.0605865642428398,284.358,155.7393,348.0162,179.9311,0.0,False,True,test,0.21332323541403278,0.0,0.7460378817162737,52,K>30,K>50,0.21332323541403278
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,46,0.0604527667164802,205.1016,224.3487,218.2975,249.0191,0.005850454326719,False,True,test,0.21332323541403278,0.0,0.7481638964051024,52,K>30,K>50,0.21332323541403278
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,47,0.0573127642273902,173.7177,279.2202,204.4412,294.4531,0.0,False,True,test,0.324206779349216,0.0,0.8090452261306532,52,K>30,K>50,0.324206779349216
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,48,0.0561627931892871,385.6918,257.0902,503.2542,336.232,0.0,False,True,test,0.24103533411500133,0.0,0.8332044839582528,52,K>30,K>50,0.24103533411500133
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,49,0.0537035576999187,264.6467,253.9002,280.9007,261.649,0.0,False,True,test,0.21332323541403278,0.0,0.8938925396211829,52,K>30,K>50,0.21332323541403278
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,50,0.0512435734272003,264.9532,241.9249,282.0668,262.1129,0.0,False,True,test,0.21332323541403278,0.0,0.9623115577889447,52,K>30,K>50,0.21332323541403278
coco:2270:84:1375,coco,2270,000000002270.jpg,84,book,book,False,2,51,0.0511590614914894,471.3563,200.983,639.4819,478.6243,0.0,False,True,test,0.21332323541403278,0.0,0.9654039427908775,52,K>30,K>50,0.21332323541403278
coco:2280:5:1387,coco,2280,000000002280.jpg,5,airplane,airplane,False,1,0,0.8831415176391602,29.6998,90.3204,634.2188,268.5507,0.9633623957633972,True,False,test,637.2768221292534,4.999033816425121,0.00019327406262079628,2,K<=5,K<=2,637.2768221292534
coco:2280:5:1387,coco,2280,000000002280.jpg,5,airplane,airplane,False,1,1,0.0787044540047645,119.5577,158.1658,579.1116,247.75,0.3696576654911041,False,True,test,0.21332323541403278,0.0,0.4893699265558562,2,K<=5,K<=2,0.21332323541403278
coco:2280:82:1388,coco,2280,000000002280.jpg,82,refrigerator,refrigerator,True,0,0,0.4644960761070251,29.8938,90.6061,634.2433,268.7516,0.0,False,True,test,6.662713467989749,4.999033816425121,0.0156551990722845,2,K<=5,K<=2,6.662713467989749
coco:2280:82:1388,coco,2280,000000002280.jpg,82,refrigerator,refrigerator,True,0,1,0.0668704137206077,3.2382,2.5585,637.8165,341.3999,0.0,False,True,test,0.4717489752668226,0.0,0.6368380363355238,2,K<=5,K<=2,0.4717489752668226
coco:2281:76:1392,coco,2281,000000002281.jpg,76,keyboard,keyboard,True,0,0,0.193965345621109,176.0342,50.3772,343.1799,322.155,0.0,False,True,test,0.8176435536812221,4.999033816425121,0.10456126787785079,5,K<=5,3<=K<=5,0.8176435536812221
coco:2281:76:1392,coco,2281,000000002281.jpg,76,keyboard,keyboard,True,0,1,0.1008888334035873,0.6557,-0.1094,176.6109,479.4265,0.0,False,True,test,0.562626509321318,0.0,0.32431387707769616,5,K<=5,3<=K<=5,0.562626509321318
coco:2281:76:1392,coco,2281,000000002281.jpg,76,keyboard,keyboard,True,0,2,0.0616282522678375,341.5049,52.602,478.3531,228.5945,0.0,False,True,test,0.18504972300178302,0.0,0.7269037495168148,5,K<=5,3<=K<=5,0.18504972300178302
coco:2281:76:1392,coco,2281,000000002281.jpg,76,keyboard,keyboard,True,0,3,0.050947368144989,35.1193,76.4687,133.1613,189.2644,0.0,False,True,test,0.18585077527879976,0.0,0.9712021646695014,5,K<=5,3<=K<=5,0.18585077527879976
coco:2281:76:1392,coco,2281,000000002281.jpg,76,keyboard,keyboard,True,0,4,0.050300944596529,347.4702,34.1824,402.2345,57.7747,0.0,False,True,test,0.23998740301025756,0.0,0.9907228449942018,5,K<=5,3<=K<=5,0.23998740301025756
coco:2295:67:1402,coco,2295,000000002295.jpg,67,dining table,dining table,False,1,0,0.4939625859260559,0.7977,0.5173,638.9658,456.2983,0.9825831055641174,True,False,test,13.825884763266457,4.999033816425121,0.01140316969462698,5,K<=5,3<=K<=5,13.825884763266457
coco:2295:67:1402,coco,2295,000000002295.jpg,67,dining table,dining table,False,1,1,0.1584566533565521,22.0509,90.9458,533.8306,442.2143,0.6275858283042908,True,False,test,0.752087327589174,4.999033816425121,0.14940085040587553,5,K<=5,3<=K<=5,0.752087327589174
coco:2295:67:1402,coco,2295,000000002295.jpg,67,dining table,dining table,False,1,2,0.1325053125619888,0.4426,0.3986,127.1089,215.4772,0.0935237556695938,False,True,test,0.4717489752668226,0.0,0.20487050637804408,5,K<=5,3<=K<=5,0.4717489752668226
coco:2295:67:1402,coco,2295,000000002295.jpg,67,dining table,dining table,False,1,3,0.0754723846912384,0.7677,194.669,637.9335,456.4982,0.5605812072753906,True,False,test,0.29719109958849577,0.0,0.5228063393892539,5,K<=5,3<=K<=5,0.29719109958849577
coco:2295:67:1402,coco,2295,000000002295.jpg,67,dining table,dining table,False,1,4,0.0525408647954463,443.5707,0.3007,639.1249,455.8235,0.3032627999782562,False,True,test,0.18585077527879976,0.0,0.9232701971395438,5,K<=5,3<=K<=5,0.18585077527879976
coco:2315:55:1415,coco,2315,000000002315.jpg,55,orange,orange,True,0,0,0.0865529030561447,249.1852,325.0712,276.2137,367.2996,0.0,False,True,test,0.29719109958849577,0.0,0.4205643602628527,14,5<K<=30,11<=K<=20,0.29719109958849577
coco:2315:55:1415,coco,2315,000000002315.jpg,55,orange,orange,True,0,1,0.0855665653944015,224.4267,293.0857,258.9776,319.7599,0.0,False,True,test,0.29719109958849577,0.0,0.42829532276768456,14,5<K<=30,11<=K<=20,0.29719109958849577
coco:2315:55:1415,coco,2315,000000002315.jpg,55,orange,orange,True,0,2,0.0840231031179428,330.2031,205.6316,372.9908,250.8052,0.0,False,True,test,0.4420015813504941,0.0,0.440278314650174,14,5<K<=30,11<=K<=20,0.4420015813504941
coco:2315:55:1415,coco,2315,000000002315.jpg,55,orange,orange,True,0,3,0.081568032503128,9.0049,256.9403,55.1763,292.7035,0.0,False,True,test,0.3256412323333826,0.0,0.46076536528797835,14,5<K<=30,11<=K<=20,0.3256412323333826
coco:2315:55:1415,coco,2315,000000002315.jpg,55,orange,orange,True,0,4,0.079354777932167,37.2365,214.639,80.2899,254.7592,0.0,False,True,test,0.324206779349216,0.0,0.4835717046772323,14,5<K<=30,11<=K<=20,0.324206779349216
coco:2315:55:1415,coco,2315,000000002315.jpg,55,orange,orange,True,0,5,0.0776683315634727,311.0694,276.056,333.7479,307.2231,0.0,False,True,test,0.21332323541403278,0.0,0.4984538074990336,14,5<K<=30,11<=K<=20,0.21332323541403278
coco:2315:55:1415,coco,2315,000000002315.jpg,55,orange,orange,True,0,6,0.0764497369527816,417.4832,203.7195,450.7067,245.6757,0.0,False,True,test,0.29719109958849577,0.0,0.5125628140703518,14,5<K<=30,11<=K<=20,0.29719109958849577
coco:2315:55:1415,coco,2315,000000002315.jpg,55,orange,orange,True,0,7,0.0739752799272537,72.8117,193.9977,92.0495,221.18,0.0,False,True,test,0.24103533411500133,0.0,0.5384615384615384,14,5<K<=30,11<=K<=20,0.24103533411500133
coco:2315:55:1415,coco,2315,000000002315.jpg,55,orange,orange,True,0,8,0.0710386708378791,473.8087,298.3342,499.8583,327.075,0.0,False,True,test,0.4420015813504941,0.0,0.5749903362968689,14,5<K<=30,11<=K<=20,0.4420015813504941
coco:2315:55:1415,coco,2315,000000002315.jpg,55,orange,orange,True,0,9,0.0702627003192901,481.238,311.9756,513.0955,340.0251,0.0,False,True,test,0.41252064270064404,0.0,0.5889060688055663,14,5<K<=30,11<=K<=20,0.41252064270064404
coco:2315:55:1415,coco,2315,000000002315.jpg,55,orange,orange,True,0,10,0.0697952583432197,499.9861,299.3257,534.7631,327.4636,0.0,False,True,test,0.41252064270064404,0.0,0.5970235794356398,14,5<K<=30,11<=K<=20,0.41252064270064404
coco:2315:55:1415,coco,2315,000000002315.jpg,55,orange,orange,True,0,11,0.0696120932698249,255.9495,277.4503,285.3899,302.5254,0.0,False,True,test,0.21332323541403278,0.0,0.5989563200618477,14,5<K<=30,11<=K<=20,0.21332323541403278
coco:2315:55:1415,coco,2315,000000002315.jpg,55,orange,orange,True,0,12,0.0580425299704074,391.4476,223.0484,419.2689,247.8341,0.0,False,True,test,0.21332323541403278,0.0,0.7914572864321608,14,5<K<=30,11<=K<=20,0.21332323541403278
coco:2315:55:1415,coco,2315,000000002315.jpg,55,orange,orange,True,0,13,0.0531167052686214,26.1782,236.3063,48.3779,258.837,0.0,False,True,test,0.3527761514422641,0.0,0.9083880943177426,14,5<K<=30,11<=K<=20,0.3527761514422641
coco:2337:79:1419,coco,2337,000000002337.jpg,79,oven,oven,True,0,0,0.1984624713659286,0.8644,15.3631,270.5466,392.29,0.0,False,True,test,1.1231816100455263,4.999033816425121,0.10069578662543487,4,K<=5,3<=K<=5,1.1231816100455263
coco:2337:79:1419,coco,2337,000000002337.jpg,79,oven,oven,True,0,1,0.160920962691307,1.0578,1.3827,331.4938,498.6489,0.0,False,True,test,0.562626509321318,4.999033816425121,0.146115191341322,4,K<=5,3<=K<=5,0.562626509321318
coco:2337:79:1419,coco,2337,000000002337.jpg,79,oven,oven,True,0,2,0.1199273914098739,0.7975,249.7731,332.187,498.9915,0.0,False,True,test,0.41252064270064404,0.0,0.2441051410900657,4,K<=5,3<=K<=5,0.41252064270064404
coco:2337:79:1419,coco,2337,000000002337.jpg,79,oven,oven,True,0,3,0.0654968842864036,0.6022,355.7979,195.9448,499.2632,0.0,False,True,test,0.35434393807068093,0.0,0.6551990722844995,4,K<=5,3<=K<=5,0.35434393807068093
coco:2342:22:1422,coco,2342,000000002342.jpg,22,elephant,elephant,True,0,0,0.2712727785110473,107.1217,125.9526,301.6711,478.9957,0.0,False,True,test,1.5896252141087708,4.999033816425121,0.05778894472361809,8,5<K<=30,6<=K<=10,1.5896252141087708
coco:2342:22:1422,coco,2342,000000002342.jpg,22,elephant,elephant,True,0,1,0.2363986521959304,412.68,193.4153,633.723,479.2782,0.0,False,True,test,1.7993630295360639,4.999033816425121,0.07402396598376498,8,5<K<=30,6<=K<=10,1.7993630295360639
coco:2342:22:1422,coco,2342,000000002342.jpg,22,elephant,elephant,True,0,2,0.1161291897296905,278.2529,366.4038,287.7777,378.4333,0.0,False,True,test,0.4420015813504941,0.0,0.26091998453807497,8,5<K<=30,6<=K<=10,0.4420015813504941
coco:2342:22:1422,coco,2342,000000002342.jpg,22,elephant,elephant,True,0,3,0.1031211540102958,312.6865,368.9549,331.7483,382.2566,0.0,False,True,test,0.29588770439552803,0.0,0.31310398144569,8,5<K<=30,6<=K<=10,0.29588770439552803
coco:2342:22:1422,coco,2342,000000002342.jpg,22,elephant,elephant,True,0,4,0.0745454058051109,107.215,125.8804,258.0666,292.3292,0.0,False,True,test,0.18585077527879976,0.0,0.532276768457673,8,5<K<=30,6<=K<=10,0.18585077527879976
coco:2342:22:1422,coco,2342,000000002342.jpg,22,elephant,elephant,True,0,5,0.0722549483180046,363.2869,374.7672,379.5123,387.1013,0.0,False,True,test,0.38159915376796605,0.0,0.5589485890993429,8,5<K<=30,6<=K<=10,0.38159915376796605
coco:2342:22:1422,coco,2342,000000002342.jpg,22,elephant,elephant,True,0,6,0.0697562545537948,363.3051,374.9095,375.8384,382.3759,0.0,False,True,test,0.21332323541403278,0.0,0.5976034016235021,8,5<K<=30,6<=K<=10,0.21332323541403278
coco:2342:22:1422,coco,2342,000000002342.jpg,22,elephant,elephant,True,0,7,0.0610251165926456,325.5435,369.345,331.6184,382.1643,0.0,False,True,test,0.21332323541403278,0.0,0.7377270970235794,8,5<K<=30,6<=K<=10,0.21332323541403278
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,0,0.1963990181684494,454.7687,140.8174,478.0981,160.9844,0.0,False,True,test,0.8176435536812221,4.999033816425121,0.10243525318902204,14,5<K<=30,11<=K<=20,0.8176435536812221
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,1,0.1543807089328766,428.3377,141.1508,458.663,161.2081,0.0,False,True,test,0.752087327589174,4.999033816425121,0.1559721685349826,14,5<K<=30,11<=K<=20,0.752087327589174
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,2,0.0826390907168388,356.3439,43.0475,485.234,159.97,0.0,False,True,test,0.3833025952142509,0.0,0.45187475840742175,14,5<K<=30,11<=K<=20,0.3833025952142509
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,3,0.0824204310774803,38.8175,172.4961,601.6017,581.0137,0.0,False,True,test,0.3833025952142509,0.0,0.4536142249710089,14,5<K<=30,11<=K<=20,0.3833025952142509
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,4,0.0809632986783981,398.0363,102.0886,421.7217,161.0259,0.0,False,True,test,0.3256412323333826,0.0,0.46714340935446463,14,5<K<=30,11<=K<=20,0.3256412323333826
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,5,0.0748293548822403,361.2201,133.7101,375.6639,150.0758,0.0,False,True,test,0.18585077527879976,0.0,0.5301507537688442,14,5<K<=30,11<=K<=20,0.18585077527879976
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,6,0.0726859420537948,356.1069,133.9724,375.4603,163.6646,0.0,False,True,test,0.38159915376796605,0.0,0.5552763819095478,14,5<K<=30,11<=K<=20,0.38159915376796605
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,7,0.0710561349987983,244.3442,155.3898,487.5021,230.3139,0.0,False,True,test,0.4420015813504941,0.0,0.5749903362968689,14,5<K<=30,11<=K<=20,0.4420015813504941
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,8,0.0675052553415298,427.1605,140.2702,478.1217,161.1083,0.0,False,True,test,0.4717489752668226,0.0,0.6289137997680712,14,5<K<=30,11<=K<=20,0.4717489752668226
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,9,0.0604005418717861,370.3275,150.7125,409.4234,162.6074,0.0,False,True,test,0.24103533411500133,0.0,0.749516814843448,14,5<K<=30,11<=K<=20,0.24103533411500133
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,10,0.0593839883804321,376.7175,98.4535,400.5795,153.1966,0.0,False,True,test,0.4420015813504941,0.0,0.7688442211055276,14,5<K<=30,11<=K<=20,0.4420015813504941
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,11,0.0562744513154029,277.0305,45.2006,358.0268,162.5019,0.0,False,True,test,0.24103533411500133,0.0,0.8297255508310785,14,5<K<=30,11<=K<=20,0.24103533411500133
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,12,0.0534520931541919,436.1458,155.9353,455.1092,161.651,0.0,False,True,test,0.3527761514422641,0.0,0.8989176652493236,14,5<K<=30,11<=K<=20,0.3527761514422641
coco:2349:46:1430,coco,2349,000000002349.jpg,46,wine glass,wine glass,True,0,13,0.052474495023489,345.9042,134.1111,361.563,162.92,0.0,False,True,test,0.21332323541403278,0.0,0.9255894858909934,14,5<K<=30,11<=K<=20,0.21332323541403278
coco:2369:27:1433,coco,2369,000000002369.jpg,27,backpack,backpack,True,0,0,0.244845762848854,371.989,3.8961,422.2108,45.9893,0.0,False,True,test,1.5490003445404241,4.999033816425121,0.06899884035562427,16,5<K<=30,11<=K<=20,1.5490003445404241
coco:2369:27:1433,coco,2369,000000002369.jpg,27,backpack,backpack,True,0,1,0.2310175150632858,375.4387,15.3143,416.3115,44.5273,0.0,False,True,test,1.7993630295360639,4.999033816425121,0.0776961731735601,16,5<K<=30,11<=K<=20,1.7993630295360639
coco:2369:27:1433,coco,2369,000000002369.jpg,27,backpack,backpack,True,0,2,0.1857901215553283,358.308,323.5811,384.4368,353.1431,0.0,False,True,test,0.8176435536812221,4.999033816425121,0.11287205257054503,16,5<K<=30,11<=K<=20,0.8176435536812221
coco:2369:27:1433,coco,2369,000000002369.jpg,27,backpack,backpack,True,0,3,0.1212016940116882,365.1588,198.0679,393.8729,216.0876,0.0,False,True,test,0.2678156516358522,0.0,0.2398531117124082,16,5<K<=30,11<=K<=20,0.2678156516358522
coco:2369:27:1433,coco,2369,000000002369.jpg,27,backpack,backpack,True,0,4,0.1098569706082344,370.505,3.4949,422.42,89.1116,0.0,False,True,test,0.41252064270064404,0.0,0.281793583301121,16,5<K<=30,11<=K<=20,0.41252064270064404
coco:2369:27:1433,coco,2369,000000002369.jpg,27,backpack,backpack,True,0,5,0.1024473384022712,361.3977,174.3354,395.6993,215.0552,0.0,False,True,test,0.562626509321318,0.0,0.3156165442597603,16,5<K<=30,11<=K<=20,0.562626509321318
coco:2369:27:1433,coco,2369,000000002369.jpg,27,backpack,backpack,True,0,6,0.0991439148783683,344.3727,169.7862,410.3955,217.1928,0.0,False,True,test,0.4717489752668226,0.0,0.3347506764592192,16,5<K<=30,11<=K<=20,0.4717489752668226
