family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:104669:27:2658,coco,104669,000000104669.jpg,27,backpack,a close-up of a backpack,True,0,4,0.1155614033341407,28.9092,6.4859,480.7283,275.1211,0.0,False,True,test,1.2050011194379935,5.0,0.18653042266604739,17,5<K<=30,1.2050011194379935
coco:104669:27:2658,coco,104669,000000104669.jpg,27,backpack,a close-up of a backpack,True,0,5,0.095457874238491,33.8343,29.1971,113.5283,77.313,0.0,False,True,test,0.9510470178198006,0.0,0.26821489394643133,17,5<K<=30,0.9510470178198006
coco:104669:27:2658,coco,104669,000000104669.jpg,27,backpack,a close-up of a backpack,True,0,6,0.0943808630108833,32.8723,25.2503,137.8257,78.01,0.0,False,True,test,0.8681476583387845,0.0,0.2745006967022759,17,5<K<=30,0.8681476583387845
coco:104669:27:2658,coco,104669,000000104669.jpg,27,backpack,a close-up of a backpack,True,0,7,0.0864628627896308,297.4416,0.7223,498.2739,75.2996,0.0,False,True,test,0.9510470178198006,0.0,0.32590184239046294,17,5<K<=30,0.9510470178198006
coco:104669:27:2658,coco,104669,000000104669.jpg,27,backpack,a close-up of a backpack,True,0,8,0.0805184766650199,416.2927,1.4373,498.1062,74.4599,0.0,False,True,test,0.6725469262541127,0.0,0.37417556897352533,17,5<K<=30,0.6725469262541127
coco:104669:27:2658,coco,104669,000000104669.jpg,27,backpack,a close-up of a backpack,True,0,9,0.0703370794653892,39.074,12.7885,116.1622,73.1183,0.0,False,True,test,0.5433691130338147,0.0,0.4930484595138566,17,5<K<=30,0.5433691130338147
coco:104669:27:2658,coco,104669,000000104669.jpg,27,backpack,a close-up of a backpack,True,0,10,0.0677677169442176,70.5874,3.1236,142.6447,48.3704,0.0,False,True,test,0.43220670692105323,0.0,0.5324972906022604,17,5<K<=30,0.43220670692105323
coco:104669:27:2658,coco,104669,000000104669.jpg,27,backpack,a close-up of a backpack,True,0,11,0.0629417598247528,73.2086,5.8823,128.9002,46.4906,0.0,False,True,test,0.7206628620040416,0.0,0.6172472518965784,17,5<K<=30,0.7206628620040416
coco:104669:27:2658,coco,104669,000000104669.jpg,27,backpack,a close-up of a backpack,True,0,12,0.062649056315422,73.5679,12.2477,121.2434,51.6436,0.0,False,True,test,0.6235578116115662,0.0,0.6237807710171853,17,5<K<=30,0.6235578116115662
coco:104669:27:2658,coco,104669,000000104669.jpg,27,backpack,a close-up of a backpack,True,0,13,0.0623773373663425,31.3276,0.776,210.8521,77.9281,0.0,False,True,test,0.6235578116115662,0.0,0.6296640346802911,17,5<K<=30,0.6235578116115662
coco:104669:27:2658,coco,104669,000000104669.jpg,27,backpack,a close-up of a backpack,True,0,14,0.0620497353374958,65.2466,8.4847,124.6048,65.9057,0.0,False,True,test,0.6719897324413588,0.0,0.635887908344945,17,5<K<=30,0.6719897324413588
coco:104669:27:2658,coco,104669,000000104669.jpg,27,backpack,a close-up of a backpack,True,0,15,0.0616363175213336,51.7362,62.4995,431.5872,360.5875,0.0,False,True,test,0.6719897324413588,0.0,0.644124477473293,17,5<K<=30,0.6719897324413588
coco:104669:27:2658,coco,104669,000000104669.jpg,27,backpack,a close-up of a backpack,True,0,16,0.0575349442660808,29.2328,0.7479,495.4312,116.6091,0.0,False,True,test,0.43220670692105323,0.0,0.7413531506425143,17,5<K<=30,0.43220670692105323
coco:104782:13:2659,coco,104782,000000104782.jpg,13,stop sign,the stop sign in this image,False,1,0,0.9107977151870728,248.1767,74.8646,322.7196,372.5791,0.9157220721244812,True,False,test,14.910547290502844,5.0,3.096454559529339e-05,2,K<=5,14.910547290502844
coco:104782:13:2659,coco,104782,000000104782.jpg,13,stop sign,the stop sign in this image,False,1,1,0.0635920539498329,1.8553,1.9013,497.5079,373.4229,0.113942451775074,False,True,test,0.5753653109145254,0.0,0.6047995045672705,2,K<=5,0.5753653109145254
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,0,0.3255785405635834,248.2112,75.7855,322.5415,372.4747,0.0,False,True,test,4.366702276243951,5.0,0.02796098467254993,32,K>30,4.366702276243951
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,1,0.3147667050361633,268.8499,115.4939,278.6562,128.2528,0.0,False,True,test,4.366702276243951,5.0,0.030035609227434586,32,K>30,4.366702276243951
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,2,0.2667902708053589,265.9506,112.8568,281.9636,131.0194,0.0,False,True,test,3.8739966085137705,5.0,0.0412138101873355,32,K>30,3.8739966085137705
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,3,0.2513359487056732,107.8012,17.7252,475.8484,80.9656,0.0,False,True,test,3.8739966085137705,5.0,0.04626103111936832,32,K>30,3.8739966085137705
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,4,0.1742980480194091,229.7547,70.2708,342.4788,371.8675,0.0,False,True,test,1.8745768869275454,5.0,0.08871342313051556,32,K>30,1.8745768869275454
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,5,0.1466751098632812,259.1989,107.3275,290.4192,137.6091,0.0,False,True,test,1.5514266455103516,5.0,0.12150487691593126,32,K>30,1.5514266455103516
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,6,0.118482306599617,94.2968,8.7367,484.1533,99.7512,0.0,False,True,test,1.2050011194379935,5.0,0.17826288899210405,32,K>30,1.2050011194379935
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,7,0.1142593622207641,253.4199,64.0914,315.3653,91.0878,0.0,False,True,test,1.2725169390448456,5.0,0.19040099086545906,32,K>30,1.2725169390448456
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,8,0.1027095913887023,255.2306,65.4838,279.0357,82.2708,0.0,False,True,test,1.0514498951367912,0.0,0.23356556742529802,32,K>30,1.0514498951367912
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,9,0.1017211526632309,252.5771,161.244,311.61,315.8831,0.0,False,True,test,1.0346455189462263,0.0,0.237993497445425,32,K>30,1.0346455189462263
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,10,0.0966812223196029,234.9969,80.7283,333.1585,316.0132,0.0,False,True,test,0.9510470178198006,0.0,0.26202198482737266,32,K>30,0.9510470178198006
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,11,0.0952052846550941,422.1974,45.9732,449.9704,71.2025,0.0,False,True,test,0.9510470178198006,0.0,0.26957733395262423,32,K>30,0.9510470178198006
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,12,0.0946990177035331,261.8828,66.914,271.9689,77.2583,0.0,False,True,test,0.9510470178198006,0.0,0.27267378851215357,32,K>30,0.9510470178198006
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,13,0.0944540277123451,101.7238,15.2798,476.642,371.0269,0.0,False,True,test,0.8681476583387845,0.0,0.2740671930639418,32,K>30,0.8681476583387845
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,14,0.0885436385869979,254.6901,65.3932,314.6817,83.8378,0.0,False,True,test,0.9012240673845697,0.0,0.310078959591268,32,K>30,0.9012240673845697
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,15,0.0860664844512939,255.6984,104.6667,299.4047,144.595,0.0,False,True,test,0.9510470178198006,0.0,0.32856479331165817,32,K>30,0.9510470178198006
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,16,0.0752846673130989,200.1322,71.0927,375.656,371.1302,0.0,False,True,test,0.5593540418936253,0.0,0.4286422046756464,32,K>30,0.5593540418936253
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,17,0.0728534460067749,262.6534,195.6331,277.6343,222.2596,0.0,False,True,test,0.41643017914243263,0.0,0.4594828920885586,32,K>30,0.41643017914243263
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,18,0.0719052031636238,1.9289,126.0966,195.1242,372.3581,0.0,False,True,test,0.5593540418936253,0.0,0.47140424214274657,32,K>30,0.5593540418936253
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,19,0.0711067914962768,244.7971,58.2932,322.218,98.4205,0.0,False,True,test,0.5433691130338147,0.0,0.4827063012850286,32,K>30,0.5433691130338147
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,20,0.0710050761699676,300.2351,66.0246,314.6213,81.5702,0.0,False,True,test,0.5433691130338147,0.0,0.48447128038396037,32,K>30,0.5433691130338147
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,21,0.0704874843358993,415.7576,39.9955,456.7369,75.7662,0.0,False,True,test,0.5433691130338147,0.0,0.4913454095061155,32,K>30,0.5433691130338147
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,22,0.0697841420769691,285.8581,65.2757,314.6466,85.5876,0.0,False,True,test,0.5433691130338147,0.0,0.5014398513701811,32,K>30,0.5433691130338147
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,23,0.0643009170889854,288.2849,161.2612,308.6693,292.3536,0.0,False,True,test,0.36955635251070573,0.0,0.5908964235949837,32,K>30,0.36955635251070573
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,24,0.0639352053403854,253.6463,196.192,277.7509,317.7557,0.0,False,True,test,0.5753653109145254,0.0,0.5980801981730918,32,K>30,0.5753653109145254
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,25,0.0588400326669216,262.3878,171.2234,308.0639,281.0458,0.0,False,True,test,0.5753653109145254,0.0,0.7089952004954327,32,K>30,0.5753653109145254
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,26,0.0580904260277748,113.6463,24.4064,400.8716,72.259,0.0,False,True,test,0.4638373055266811,0.0,0.7276358569437994,32,K>30,0.4638373055266811
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,27,0.055910188704729,91.0599,358.3156,107.3214,372.2251,0.0,False,True,test,0.5593540418936253,0.0,0.7859111317541415,32,K>30,0.5593540418936253
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,28,0.0518693588674068,253.9986,64.4361,282.081,93.3889,0.0,False,True,test,0.4955717190373693,0.0,0.9231769623780771,32,K>30,0.4955717190373693
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,29,0.0516224764287471,287.0442,73.2075,301.8192,90.1998,0.0,False,True,test,0.4955717190373693,0.0,0.9332094751509522,32,K>30,0.4955717190373693
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,30,0.0514467693865299,253.4983,213.2338,269.6985,317.4501,0.0,False,True,test,0.43220670692105323,0.0,0.9398049233627497,32,K>30,0.43220670692105323
coco:104782:50:2661,coco,104782,000000104782.jpg,50,spoon,a small spoon near the center,True,0,31,0.0511978492140769,288.5713,161.9248,308.9011,234.9023,0.0,False,True,test,0.41643017914243263,0.0,0.9504257625019353,32,K>30,0.41643017914243263
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,0,0.3191910088062286,6.1364,7.981,633.895,420.9211,0.0,False,True,test,4.366702276243951,5.0,0.029075708313980493,28,5<K<=30,4.366702276243951
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,1,0.2344779521226883,387.2027,104.6182,499.24,325.6448,0.0,False,True,test,2.74881742709148,5.0,0.05298033751354699,28,5<K<=30,2.74881742709148
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,2,0.2168766856193542,481.4638,241.8278,515.2719,279.5007,0.0,False,True,test,2.74881742709148,5.0,0.06047375754760799,28,5<K<=30,2.74881742709148
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,3,0.2118730247020721,481.3849,213.1569,523.2382,281.2616,0.0,False,True,test,2.5331245473819175,5.0,0.06288899210404088,28,5<K<=30,2.5331245473819175
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,4,0.1597537845373153,45.4733,120.8119,350.43,405.6284,0.0,False,True,test,1.5868342872510548,5.0,0.10462919956649636,28,5<K<=30,1.5868342872510548
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,5,0.1121291294693946,535.4553,177.2589,577.9507,296.6445,0.0,False,True,test,1.2725169390448456,5.0,0.19758476544356712,28,5<K<=30,1.2725169390448456
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,6,0.1114474087953567,359.7556,87.5604,534.39,353.23,0.0,False,True,test,1.2725169390448456,0.0,0.20006192909119058,28,5<K<=30,1.2725169390448456
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,7,0.1108787581324577,474.0753,203.1387,533.6213,292.7131,0.0,False,True,test,0.9844020272341413,0.0,0.20161015637095525,28,5<K<=30,0.9844020272341413
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,8,0.1077480241656303,41.4028,103.8732,519.0272,403.8808,0.0,False,True,test,0.6881872191536383,0.0,0.2126335346028797,28,5<K<=30,0.6881872191536383
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,9,0.1045373156666755,390.8043,105.5424,455.5152,322.8012,0.0,False,True,test,1.0514498951367912,0.0,0.22566960829849822,28,5<K<=30,1.0514498951367912
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,10,0.0901258885860443,376.848,100.0686,582.4462,331.8373,0.0,False,True,test,0.5914029852556598,0.0,0.2998916240904165,28,5<K<=30,0.5914029852556598
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,11,0.0855680257081985,432.6359,195.6071,468.7419,297.7414,0.0,False,True,test,0.9510470178198006,0.0,0.3321876451463075,28,5<K<=30,0.9510470178198006
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,12,0.0835782214999198,315.7713,169.0329,361.4873,301.2939,0.0,False,True,test,0.8187399912533431,0.0,0.3478866697631212,28,5<K<=30,0.8187399912533431
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,13,0.0819820985198021,39.7954,101.1171,594.6707,339.8786,0.0,False,True,test,0.6558190465524061,0.0,0.36098467254993033,28,5<K<=30,0.6558190465524061
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,14,0.0798815563321113,432.0761,252.9343,462.4219,297.0849,0.0,False,True,test,0.6725469262541127,0.0,0.3802446199102028,28,5<K<=30,0.6725469262541127
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,15,0.0775720551609993,12.6822,200.6601,60.0025,284.0381,0.0,False,True,test,0.6396750950236564,0.0,0.40393249729060227,28,5<K<=30,0.6396750950236564
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,16,0.0714551582932472,522.993,165.5705,596.288,308.8745,0.0,False,True,test,0.5593540418936253,0.0,0.47803065490013935,28,5<K<=30,0.5593540418936253
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,17,0.0704558119177818,373.017,95.7332,626.3853,412.3345,0.0,False,True,test,0.5433691130338147,0.0,0.4917479485988543,28,5<K<=30,0.5433691130338147
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,18,0.0689082071185112,55.2061,123.9386,349.784,312.2695,0.0,False,True,test,0.7695790067599972,0.0,0.5140733859730608,28,5<K<=30,0.7695790067599972
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,19,0.0677541568875312,426.8604,255.9056,497.363,309.7883,0.0,False,True,test,0.43220670692105323,0.0,0.5326830778758321,28,5<K<=30,0.43220670692105323
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,20,0.0642954930663108,28.8054,31.6271,613.0058,327.485,0.0,False,True,test,0.36955635251070573,0.0,0.5909893172317696,28,5<K<=30,0.36955635251070573
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,21,0.0593172535300254,378.9288,101.323,474.7902,269.8034,0.0,False,True,test,0.3849543503199741,0.0,0.69763121226196,28,5<K<=30,0.3849543503199741
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,22,0.0546406768262386,289.6327,91.8912,604.7678,393.062,0.0,False,True,test,0.3692549233695367,0.0,0.823533054652423,28,5<K<=30,0.3692549233695367
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,23,0.0543983690440654,14.2026,20.043,416.355,413.5272,0.0,False,True,test,0.3849543503199741,0.0,0.831552871961604,28,5<K<=30,0.3849543503199741
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,24,0.0531108863651752,167.6282,65.6141,614.8427,398.8446,0.0,False,True,test,0.3692549233695367,0.0,0.8742529803375135,28,5<K<=30,0.3692549233695367
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,25,0.052838884294033,60.9101,195.18,77.6564,223.5146,0.0,False,True,test,0.3692549233695367,0.0,0.8840687412912216,28,5<K<=30,0.3692549233695367
coco:105264:18:2673,coco,105264,000000105264.jpg,18,dog,a photo containing a dog,True,0,26,0.0518656075000762,1.5159,185.738,76.2624,290.5369,0.0,False,True,test,0.4955717190373693,0.0,0.9233937141972441,28,5<K<=30,0.4955717190373693
