family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,family_size,stratum,betting_evalue_sweep
lvis:10579:1116:1093,lvis,10579,train2017/000000010579.jpg,1116,trampoline,trampoline,True,0,8,0.0920749679207801,466.7026,223.6348,616.7462,281.8788,0.0,False,True,test,0.5137548594269595,0.0,15,5<K<=30,0.5137548594269595
lvis:10579:1116:1093,lvis,10579,train2017/000000010579.jpg,1116,trampoline,trampoline,True,0,9,0.0775491297245025,347.1937,350.6236,460.3075,447.8904,0.0,False,True,test,0.3904502921084206,0.0,15,5<K<=30,0.3904502921084206
lvis:10579:1116:1093,lvis,10579,train2017/000000010579.jpg,1116,trampoline,trampoline,True,0,10,0.0717983841896057,74.3869,181.4038,512.4352,572.1398,0.0,False,True,test,0.2978968969519224,0.0,15,5<K<=30,0.2978968969519224
lvis:10579:1116:1093,lvis,10579,train2017/000000010579.jpg,1116,trampoline,trampoline,True,0,11,0.0566763691604137,21.8983,155.0538,74.8635,302.0052,0.0,False,True,test,0.4523788558807538,0.0,15,5<K<=30,0.4523788558807538
lvis:10579:1116:1093,lvis,10579,train2017/000000010579.jpg,1116,trampoline,trampoline,True,0,12,0.0565778277814388,76.878,170.5267,559.3898,339.6091,0.0,False,True,test,0.4523788558807538,0.0,15,5<K<=30,0.4523788558807538
lvis:10579:1116:1093,lvis,10579,train2017/000000010579.jpg,1116,trampoline,trampoline,True,0,13,0.0549378432333469,451.6705,203.8926,554.1774,265.8653,0.0,False,True,test,0.2681078809114684,0.0,15,5<K<=30,0.2681078809114684
lvis:10579:1116:1093,lvis,10579,train2017/000000010579.jpg,1116,trampoline,trampoline,True,0,14,0.0518549717962741,63.9905,564.6721,454.7173,619.8326,0.0,False,True,test,0.5148206945944979,0.0,15,5<K<=30,0.5148206945944979
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,0,0.3813771307468414,98.9084,65.9109,484.2037,469.0109,0.0,False,True,test,5.674016746915119,4.998313659359191,20,5<K<=30,5.674016746915119
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,1,0.2735020518302917,225.7307,67.2285,438.4579,213.1973,0.0,False,True,test,2.7385308716164833,4.998313659359191,20,5<K<=30,2.7385308716164833
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,2,0.2669161260128021,516.8045,189.8254,610.7942,266.6572,0.0,False,True,test,2.7385308716164833,4.998313659359191,20,5<K<=30,2.7385308716164833
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,3,0.1288632005453109,162.961,66.1535,460.0855,397.7,0.0,False,True,test,0.7375026543330131,0.0,20,5<K<=30,0.7375026543330131
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,4,0.1284218281507492,228.686,113.1634,437.8896,212.1994,0.0,False,True,test,0.7375026543330131,0.0,20,5<K<=30,0.7375026543330131
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,5,0.1070121824741363,2.7506,69.3093,609.3306,607.9106,0.0,False,True,test,0.5148206945944979,0.0,20,5<K<=30,0.5148206945944979
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,6,0.1014692410826683,272.3922,160.0152,437.2491,212.4294,0.0,False,True,test,0.7375026543330131,0.0,20,5<K<=30,0.7375026543330131
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,7,0.1013681441545486,478.0326,189.4734,610.5786,276.58,0.0,False,True,test,0.7375026543330131,0.0,20,5<K<=30,0.7375026543330131
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,8,0.0930666178464889,294.1391,206.5996,438.7714,316.9272,0.0,False,True,test,0.8349570789071672,0.0,20,5<K<=30,0.8349570789071672
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,9,0.0929309502243995,0.4219,37.3535,35.6931,247.5788,0.0,False,True,test,0.8349570789071672,0.0,20,5<K<=30,0.8349570789071672
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,10,0.0782360956072807,0.802,0.1112,191.6699,40.7794,0.0,False,True,test,0.3904502921084206,0.0,20,5<K<=30,0.3904502921084206
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,11,0.0757551491260528,101.0976,386.9657,294.9305,509.0643,0.0,False,True,test,0.6081902463350454,0.0,20,5<K<=30,0.6081902463350454
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,12,0.0756801292300224,325.9098,138.9323,356.7944,174.0856,0.0,False,True,test,0.6081902463350454,0.0,20,5<K<=30,0.6081902463350454
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,13,0.0729687884449958,296.1541,325.5874,324.1146,358.0569,0.0,False,True,test,0.5462360903107769,0.0,20,5<K<=30,0.5462360903107769
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,14,0.0706426203250885,87.3849,65.1644,592.7367,515.6965,0.0,False,True,test,0.35967651465702244,0.0,20,5<K<=30,0.35967651465702244
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,15,0.0671072974801063,284.2973,207.3965,340.9391,232.0466,0.0,False,True,test,0.29850607772208937,0.0,20,5<K<=30,0.29850607772208937
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,16,0.0647238567471504,98.246,205.5648,483.4019,467.4283,0.0,False,True,test,0.5148206945944979,0.0,20,5<K<=30,0.5148206945944979
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,17,0.0615082830190658,257.7695,324.7227,389.6809,409.8377,0.0,False,True,test,0.17765228395030194,0.0,20,5<K<=30,0.17765228395030194
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,18,0.0564881041646003,347.0164,255.1758,364.6703,275.6287,0.0,False,True,test,0.4523788558807538,0.0,20,5<K<=30,0.4523788558807538
lvis:10583:348:1096,lvis,10583,val2017/000000010583.jpg,348,hair_curler,hair_curler,True,0,19,0.0537288337945938,350.9078,120.9304,395.9204,150.8334,0.0,False,True,test,0.23734995930233563,0.0,20,5<K<=30,0.23734995930233563
lvis:10591:981:1097,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,0,0.2456094771623611,163.0899,395.303,176.1506,412.5118,0.874110758304596,True,False,test,3.167838741689914,4.998313659359191,11,5<K<=30,3.167838741689914
lvis:10591:981:1097,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,1,0.2229652255773544,194.932,388.5571,208.9369,407.82,0.93799090385437,True,False,test,2.3418971222870306,4.998313659359191,11,5<K<=30,2.3418971222870306
lvis:10591:981:1097,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,2,0.2006067633628845,310.3337,396.2411,324.2024,409.8544,0.7557170391082764,True,False,test,2.2194525770629063,4.998313659359191,11,5<K<=30,2.2194525770629063
lvis:10591:981:1097,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,3,0.1468588858842849,277.5801,402.9204,290.4627,414.341,0.6583791375160217,True,False,test,1.4788385945143878,4.998313659359191,11,5<K<=30,1.4788385945143878
lvis:10591:981:1097,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,4,0.1405880749225616,277.913,402.6843,290.2271,409.6432,0.3640373945236206,False,True,test,1.0672344618883998,4.998313659359191,11,5<K<=30,1.0672344618883998
lvis:10591:981:1097,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,5,0.1350291073322296,314.2828,402.0053,326.6975,410.6184,0.4214198291301727,False,True,test,1.3733300348298543,4.998313659359191,11,5<K<=30,1.3733300348298543
lvis:10591:981:1097,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,6,0.0968528687953949,277.6764,407.014,290.4471,415.2696,0.5077970027923584,True,False,test,0.42048386475706084,0.0,11,5<K<=30,0.42048386475706084
lvis:10591:981:1097,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,7,0.0907831415534019,134.8259,195.5692,224.1852,432.3159,0.0134482616558671,False,True,test,0.5777822159747212,0.0,11,5<K<=30,0.5777822159747212
lvis:10591:981:1097,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,8,0.0770014077425003,258.217,215.6518,332.5796,432.4157,0.0144465919584035,False,True,test,0.4213508109862688,0.0,11,5<K<=30,0.4213508109862688
lvis:10591:981:1097,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,9,0.0663543418049812,277.3571,396.924,323.483,411.5727,0.2242811769247055,False,True,test,0.3896485724781901,0.0,11,5<K<=30,0.3896485724781901
lvis:10591:981:1097,lvis,10591,train2017/000000010591.jpg,981,sock,sock,False,4,10,0.0617256872355937,132.741,296.3267,182.9978,361.5714,0.0,False,True,test,0.3896485724781901,0.0,11,5<K<=30,0.3896485724781901
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,0,0.322866290807724,76.886,155.3007,230.1423,302.9239,0.0598173104226589,False,True,test,4.670844529148305,4.998313659359191,22,5<K<=30,4.670844529148305
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,1,0.3016505837440491,111.5642,156.916,164.1667,184.0509,0.9027392268180848,True,False,test,4.0783589189221825,4.998313659359191,22,5<K<=30,4.0783589189221825
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,2,0.2923257052898407,240.237,231.7621,267.567,289.7416,0.0,False,True,test,4.0783589189221825,4.998313659359191,22,5<K<=30,4.0783589189221825
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,3,0.1677770465612411,219.554,223.3064,267.898,290.1589,0.0,False,True,test,1.4466938522634283,4.998313659359191,22,5<K<=30,1.4466938522634283
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,4,0.1448704898357391,11.0001,153.1611,31.8283,172.0594,0.0,False,True,test,1.0672344618883998,4.998313659359191,22,5<K<=30,1.0672344618883998
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,5,0.1402021646499633,119.7675,100.9883,167.4058,200.9159,0.2279548048973083,False,True,test,1.0672344618883998,4.998313659359191,22,5<K<=30,1.0672344618883998
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,6,0.1352289915084839,241.0414,147.8217,333.0779,325.3658,0.0,False,True,test,1.0336252995613164,4.998313659359191,22,5<K<=30,1.0336252995613164
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,7,0.1287872195243835,110.5994,157.613,267.4781,290.3067,0.0641473978757858,False,True,test,0.7375026543330131,0.0,22,5<K<=30,0.7375026543330131
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,8,0.0977141857147216,378.8189,132.5526,454.1862,191.6611,0.0,False,True,test,0.42048386475706084,0.0,22,5<K<=30,0.42048386475706084
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,9,0.0871934741735458,116.5634,154.4914,164.8968,201.1339,0.5060317516326904,True,False,test,0.7038119667941664,0.0,22,5<K<=30,0.7038119667941664
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,10,0.0797178968787193,417.9779,244.7879,461.8994,285.3616,0.0,False,True,test,0.2978968969519224,0.0,22,5<K<=30,0.2978968969519224
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,11,0.0744463354349136,266.9897,129.094,344.2654,161.497,0.0,False,True,test,0.29850607772208937,0.0,22,5<K<=30,0.29850607772208937
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,12,0.0737353712320327,239.9926,231.5957,300.6574,306.6805,0.0,False,True,test,0.29850607772208937,0.0,22,5<K<=30,0.29850607772208937
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,13,0.0715747848153114,5.9984,139.2553,32.1729,172.3973,0.0,False,True,test,0.2978968969519224,0.0,22,5<K<=30,0.2978968969519224
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,14,0.0685035586357116,141.3153,156.9544,163.9582,183.5452,0.4092783033847809,False,True,test,0.35967651465702244,0.0,22,5<K<=30,0.35967651465702244
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,15,0.0621147342026233,310.4937,252.4449,391.2211,278.6247,0.0,False,True,test,0.3896485724781901,0.0,22,5<K<=30,0.3896485724781901
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,16,0.0592203848063945,116.5936,156.4935,165.3921,221.4381,0.3671523630619049,False,True,test,0.5148206945944979,0.0,22,5<K<=30,0.5148206945944979
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,17,0.0579598136246204,78.5545,155.6453,229.6387,259.4915,0.0862560495734214,False,True,test,0.29850607772208937,0.0,22,5<K<=30,0.29850607772208937
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,18,0.0578002445399761,1.3134,73.352,499.0481,324.0154,0.0108470246195793,False,True,test,0.20768173409740404,0.0,22,5<K<=30,0.20768173409740404
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,19,0.0559206455945968,118.1074,157.628,159.0066,173.7298,0.4866192936897278,False,True,test,0.3904502921084206,0.0,22,5<K<=30,0.3904502921084206
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,20,0.0532144084572792,459.877,127.6933,499.2047,139.8271,0.0,False,True,test,0.2681078809114684,0.0,22,5<K<=30,0.2681078809114684
lvis:10621:900:1103,lvis,10621,train2017/000000010621.jpg,900,saddle_blanket,saddle_blanket,False,1,21,0.0524303205311298,2.371,73.979,498.7173,199.4336,0.0217334311455488,False,True,test,0.2978968969519224,0.0,22,5<K<=30,0.2978968969519224
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,0,0.2276364266872406,240.5105,146.694,333.8878,324.9808,0.0,False,True,test,2.3418971222870306,4.998313659359191,45,K>30,2.3418971222870306
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,1,0.2145261019468307,75.8946,99.3245,231.2568,303.8854,0.0,False,True,test,2.3418971222870306,4.998313659359191,45,K>30,2.3418971222870306
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,2,0.1484400629997253,119.9142,100.0361,168.8283,202.0744,0.0,False,True,test,1.4788385945143878,4.998313659359191,45,K>30,1.4788385945143878
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,3,0.1481990218162536,217.5712,223.3482,267.4377,290.1255,0.0,False,True,test,1.4788385945143878,4.998313659359191,45,K>30,1.4788385945143878
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,4,0.1468110680580139,413.5934,210.5364,468.143,286.9702,0.0,False,True,test,1.4788385945143878,4.998313659359191,45,K>30,1.4788385945143878
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,5,0.1411828398704528,418.4536,212.5565,428.2334,248.6571,0.0,False,True,test,1.0672344618883998,4.998313659359191,45,K>30,1.0672344618883998
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,6,0.1326843500137329,415.384,210.8982,467.7231,259.5603,0.0,False,True,test,1.3733300348298543,4.998313659359191,45,K>30,1.3733300348298543
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,7,0.1284786760807037,406.5679,209.6409,497.2058,322.5705,0.0,False,True,test,0.7375026543330131,0.0,45,K>30,0.7375026543330131
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,8,0.1231958419084549,453.6118,214.9554,465.8026,260.5011,0.0,False,True,test,0.7682299404404411,0.0,45,K>30,0.7682299404404411
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,9,0.1212133839726448,414.9138,210.3895,431.9765,251.8156,0.0,False,True,test,1.0001598843451314,0.0,45,K>30,1.0001598843451314
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,10,0.1169740781188011,408.437,277.6267,498.669,323.2715,0.0,False,True,test,0.6081902463350454,0.0,45,K>30,0.6081902463350454
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,11,0.0999467074871063,239.2317,230.6097,265.7272,289.4731,0.0,False,True,test,0.6412699348509221,0.0,45,K>30,0.6412699348509221
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,12,0.0998134985566139,411.7071,208.4789,494.723,287.3814,0.0,False,True,test,0.6412699348509221,0.0,45,K>30,0.6412699348509221
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,13,0.0954461246728897,5.8745,75.2356,496.5387,322.0806,0.0,False,True,test,0.9336566220986551,0.0,45,K>30,0.9336566220986551
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,14,0.0937309563159942,449.9802,212.489,471.1727,262.7055,0.0,False,True,test,0.8349570789071672,0.0,45,K>30,0.8349570789071672
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,15,0.0912347435951232,414.6395,209.9416,495.2696,259.4709,0.0,False,True,test,0.5137548594269595,0.0,45,K>30,0.5137548594269595
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,16,0.090545617043972,217.0678,225.5869,260.6367,247.2547,0.0,False,True,test,0.5777822159747212,0.0,45,K>30,0.5777822159747212
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,17,0.0883330553770065,217.4506,229.9014,245.7699,246.9841,0.0,False,True,test,0.4213508109862688,0.0,45,K>30,0.4213508109862688
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,18,0.0880486145615577,74.7609,98.3898,334.2632,323.5603,0.0,False,True,test,0.4213508109862688,0.0,45,K>30,0.4213508109862688
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,19,0.0879646688699722,416.8328,243.5039,463.1782,285.9926,0.0,False,True,test,0.4213508109862688,0.0,45,K>30,0.4213508109862688
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,20,0.083502821624279,198.1805,211.1473,271.5397,291.2816,0.0,False,True,test,0.3904502921084206,0.0,45,K>30,0.3904502921084206
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,21,0.0801085606217384,111.7805,93.9694,183.0565,222.7712,0.0,False,True,test,0.4213508109862688,0.0,45,K>30,0.4213508109862688
lvis:10621:269:1104,lvis,10621,train2017/000000010621.jpg,269,clippers_(for_plants),clippers_(for_plants),True,0,22,0.0780159085988998,2.7816,137.0448,33.6078,173.8381,0.0,False,True,test,0.3904502921084206,0.0,45,K>30,0.3904502921084206
