family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,67,0.1211863756179809,321.1691,113.9493,375.4309,231.6466,0.0,False,True,test,0.38747321316443256,0.0,0.26672446679382694,208,K>30,0.38747321316443256
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,68,0.1185975521802902,0.1743,43.2072,36.3556,58.1927,0.1319446265697479,False,True,test,0.4117717096897229,0.0,0.2762614877752731,208,K>30,0.4117717096897229
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,69,0.1183631420135498,383.9879,24.2861,454.7866,61.4072,0.0517269447445869,False,True,test,0.4117717096897229,0.0,0.277267209987862,208,K>30,0.4117717096897229
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,70,0.116249218583107,160.2922,66.9684,255.1178,102.7256,0.522681713104248,True,False,test,0.4117717096897229,0.0,0.2847581064678342,208,K>30,0.4117717096897229
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,71,0.1154571026563644,366.5593,279.0321,479.6045,447.0564,0.0,False,True,test,0.3997740187308282,0.0,0.28787931333448935,208,K>30,0.3997740187308282
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,72,0.1133315861225128,270.4386,45.6782,290.7496,77.759,0.2752134799957275,False,True,test,0.3997740187308282,0.0,0.2965493324085313,208,K>30,0.3997740187308282
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,73,0.1132376119494438,313.8508,274.5107,407.284,354.5936,0.0,False,True,test,0.3997740187308282,0.0,0.29682677301890065,208,K>30,0.3997740187308282
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,74,0.1127809360623359,364.3399,63.9588,479.6567,247.489,0.0533304624259471,False,True,test,0.3997740187308282,0.0,0.29873417721518986,208,K>30,0.3997740187308282
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,75,0.1124159544706344,88.9334,227.5824,198.011,302.9545,0.0,False,True,test,0.3997740187308282,0.0,0.3001907404196289,208,K>30,0.3997740187308282
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,76,0.1097841635346412,0.1315,424.5535,29.4637,512.0918,0.0,False,True,test,0.381517401558368,0.0,0.3112190046818103,208,K>30,0.381517401558368
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,77,0.10951529443264,301.4467,491.0016,479.5774,639.3311,0.0,False,True,test,0.381517401558368,0.0,0.3122247268943992,208,K>30,0.381517401558368
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,78,0.106404073536396,217.7256,75.5057,255.4799,103.9624,0.4326600432395935,False,True,test,0.35811795821047726,0.0,0.32640887809953184,208,K>30,0.35811795821047726
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,79,0.1056943088769912,0.2788,210.9218,134.2338,392.9907,0.0264638569205999,False,True,test,0.35811795821047726,0.0,0.3300502861106294,208,K>30,0.35811795821047726
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,80,0.104823313653469,440.9664,43.9112,460.9324,107.3408,0.1545563340187072,False,True,test,0.35811795821047726,0.0,0.3335529738165424,208,K>30,0.35811795821047726
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,81,0.1030616909265518,256.817,30.1188,359.9091,111.5574,0.2820014953613281,False,True,test,0.41741233638735376,0.0,0.3427085139587307,208,K>30,0.41741233638735376
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,82,0.1019758433103561,139.4122,94.9482,251.5452,189.6077,0.1693572103977203,False,True,test,0.41741233638735376,0.0,0.34870816715796776,208,K>30,0.41741233638735376
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,83,0.101688228547573,0.2189,24.8341,164.6344,108.9018,0.6456525325775146,True,False,test,0.41741233638735376,0.0,0.34995664990462977,208,K>30,0.41741233638735376
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,84,0.1007995679974556,255.7645,88.7914,265.6491,101.1445,0.0406359918415546,False,True,test,0.3228230738246296,0.0,0.35391017860239293,208,K>30,0.3228230738246296
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,85,0.1007971689105033,467.2386,65.153,479.9174,155.4157,0.2109247893095016,False,True,test,0.3228230738246296,0.0,0.35391017860239293,208,K>30,0.3228230738246296
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,86,0.1005398780107498,383.3282,24.7467,396.2562,38.9403,0.0294175837188959,False,True,test,0.3228230738246296,0.0,0.3552280215016473,208,K>30,0.3228230738246296
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,87,0.0998457819223404,202.763,54.818,370.9256,234.9873,0.0668006092309951,False,True,test,0.3228230738246296,0.0,0.3587307092075603,208,K>30,0.3228230738246296
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,88,0.099465511739254,312.2451,41.0851,361.281,113.2031,0.3389540314674377,False,True,test,0.3228230738246296,0.0,0.3608461938616265,208,K>30,0.3228230738246296
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,89,0.0988378673791885,300.8761,394.9951,479.3394,639.4031,0.0,False,True,test,0.3228230738246296,0.0,0.36521588347494366,208,K>30,0.3228230738246296
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,90,0.0985101386904716,323.0995,82.3669,396.9587,232.2797,0.0351809076964855,False,True,test,0.3699667112455291,0.0,0.3670886075949367,208,K>30,0.3699667112455291
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,91,0.0970421731472015,150.3795,21.6972,396.5024,132.0253,0.2015906423330307,False,True,test,0.3699667112455291,0.0,0.3758973469741633,208,K>30,0.3699667112455291
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,92,0.0961183533072471,98.3451,48.5947,165.0456,75.5173,0.1969045549631118,False,True,test,0.270340060012026,0.0,0.3813421189526617,208,K>30,0.270340060012026
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,93,0.0955939814448356,13.5834,105.9269,199.8913,394.9272,0.0852778032422065,False,True,test,0.270340060012026,0.0,0.38477544650598233,208,K>30,0.270340060012026
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,94,0.0939951539039611,257.3198,45.5426,374.4171,231.9199,0.1080365926027298,False,True,test,0.3345463621013778,0.0,0.39465926825039016,208,K>30,0.3345463621013778
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,95,0.0939236730337143,269.0053,30.0851,349.1263,87.4622,0.515018105506897,True,False,test,0.3345463621013778,0.0,0.39490202878446334,208,K>30,0.3345463621013778
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,96,0.093655988574028,0.3022,49.4268,126.1203,148.3242,0.3612082004547119,False,True,test,0.3345463621013778,0.0,0.39670539275186406,208,K>30,0.3345463621013778
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,97,0.0934608280658721,449.0685,63.7707,479.8782,154.6681,0.3224638104438782,False,True,test,0.3345463621013778,0.0,0.39847407664296863,208,K>30,0.3345463621013778
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,98,0.092766061425209,43.972,132.714,91.19,162.2432,0.0347098894417285,False,True,test,0.3345463621013778,0.0,0.40371076816368995,208,K>30,0.3345463621013778
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,99,0.0925745591521263,312.8565,42.2552,377.894,86.9089,0.505784273147583,True,False,test,0.3345463621013778,0.0,0.4050632911392405,208,K>30,0.3345463621013778
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,100,0.0925348177552223,255.7715,59.6527,285.9199,106.7126,0.1072982400655746,False,True,test,0.3345463621013778,0.0,0.40534073174960983,208,K>30,0.3345463621013778
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,101,0.0917238593101501,119.5311,187.408,198.345,253.3148,0.0,False,True,test,0.3463112496261719,0.0,0.4112363447199584,208,K>30,0.3463112496261719
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,102,0.0896616205573082,333.5751,42.3049,455.999,118.4863,0.2467422187328338,False,True,test,0.3166971957513825,0.0,0.42483093462805616,208,K>30,0.3166971957513825
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,103,0.0889117196202278,19.0985,108.2368,137.7697,393.7609,0.1098083332180976,False,True,test,0.3166971957513825,0.0,0.43034506675914685,208,K>30,0.3166971957513825
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,104,0.088699035346508,312.7651,44.4964,374.4101,233.2553,0.1892954707145691,False,True,test,0.34042359213141427,0.0,0.4320443904976591,208,K>30,0.34042359213141427
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,105,0.0885994136333465,0.484,303.3549,139.7576,442.2933,0.0,False,True,test,0.34042359213141427,0.0,0.43277267209987863,208,K>30,0.34042359213141427
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,106,0.0864379107952117,236.0778,277.1343,406.6944,431.8085,0.0,False,True,test,0.2705771981903057,0.0,0.44893358765389285,208,K>30,0.2705771981903057
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,107,0.0823110938072204,269.3712,29.9401,336.0869,106.3739,0.4642950296401977,False,True,test,0.29369540829708124,0.0,0.48271198196636034,208,K>30,0.29369540829708124
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,108,0.0823002830147743,0.1176,50.3294,42.1009,143.2196,0.3941419124603271,False,True,test,0.29369540829708124,0.0,0.4827466620426565,208,K>30,0.29369540829708124
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,109,0.0821551978588104,138.5309,67.2558,214.2203,132.9568,0.3614887297153473,False,True,test,0.29369540829708124,0.0,0.48389110456043005,208,K>30,0.29369540829708124
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,110,0.0819314420223236,0.4251,21.0873,395.6455,214.934,0.1164858043193817,False,True,test,0.29369540829708124,0.0,0.48569446852783077,208,K>30,0.29369540829708124
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,111,0.0817431434988975,434.9483,64.0487,479.9135,155.7755,0.2360571026802063,False,True,test,0.29369540829708124,0.0,0.48760187272412,208,K>30,0.29369540829708124
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,112,0.081335961818695,0.33,226.3257,131.3466,346.3506,0.0,False,True,test,0.29369540829708124,0.0,0.49117392058262527,208,K>30,0.29369540829708124
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,113,0.0807511806488037,32.9658,77.4938,55.9358,100.5579,0.0823627859354019,False,True,test,0.3228230738246296,0.0,0.4965840124848275,208,K>30,0.3228230738246296
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,114,0.0783991441130638,0.0589,208.41,43.4447,251.6196,0.0979331284761428,False,True,test,0.202010254683338,0.0,0.5174614184151205,208,K>30,0.202010254683338
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,115,0.0781299248337745,201.5949,50.4196,360.4298,182.8642,0.0976201295852661,False,True,test,0.23620240886413352,0.0,0.5201317842899255,208,K>30,0.23620240886413352
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,116,0.0777957886457443,334.7737,82.2399,397.1272,144.4586,0.0538762584328651,False,True,test,0.23620240886413352,0.0,0.5234263915380614,208,K>30,0.23620240886413352
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,117,0.07710961997509,0.0729,227.7864,17.4641,251.661,0.0,False,True,test,0.23620240886413352,0.0,0.5302930466447027,208,K>30,0.23620240886413352
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,118,0.0769377052783966,0.2363,175.8509,50.0459,250.2751,0.3156898021697998,False,True,test,0.23620240886413352,0.0,0.5318189700017341,208,K>30,0.23620240886413352
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,119,0.0764830112457275,0.1469,27.5231,40.2833,49.2092,0.0214008670300245,False,True,test,0.27634153148420143,0.0,0.536986301369863,208,K>30,0.27634153148420143
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,120,0.0762539803981781,372.7109,275.226,479.1889,355.4065,0.0,False,True,test,0.27634153148420143,0.0,0.5391017860239292,208,K>30,0.27634153148420143
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,121,0.0760600641369819,214.2021,95.4296,250.5771,130.3439,0.1060182303190231,False,True,test,0.27634153148420143,0.0,0.5409398300676261,208,K>30,0.27634153148420143
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,122,0.0759145244956016,41.5168,105.264,91.3494,162.9379,0.0754682570695877,False,True,test,0.27634153148420143,0.0,0.5426044737298422,208,K>30,0.27634153148420143
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,123,0.0754712596535682,323.9246,114.233,421.3553,300.6064,0.0,False,True,test,0.29923677358872436,0.0,0.5467660828853823,208,K>30,0.29923677358872436
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,124,0.0753873884677887,257.3983,22.8952,479.1261,134.1804,0.217121422290802,False,True,test,0.29923677358872436,0.0,0.5476677648690828,208,K>30,0.29923677358872436
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,125,0.075356900691986,256.6971,22.0123,456.0538,93.3665,0.3823159635066986,False,True,test,0.29923677358872436,0.0,0.5478758453268597,208,K>30,0.29923677358872436
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,126,0.0749313756823539,198.4908,171.9186,331.1666,330.3986,0.0,False,True,test,0.29923677358872436,0.0,0.5521414947112884,208,K>30,0.29923677358872436
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,127,0.0748933926224708,252.9647,78.9348,265.8088,100.6083,0.0948210433125495,False,True,test,0.29923677358872436,0.0,0.5527310560083232,208,K>30,0.29923677358872436
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,128,0.0746847465634346,0.2102,16.7985,479.9395,425.3679,0.0455311685800552,False,True,test,0.29923677358872436,0.0,0.5548812207386856,208,K>30,0.29923677358872436
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,129,0.074481762945652,314.1236,20.948,455.288,64.8661,0.419888436794281,False,True,test,0.29923677358872436,0.0,0.5569273452401595,208,K>30,0.29923677358872436
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,130,0.0744253471493721,96.9995,40.256,164.7256,73.4794,0.2480649352073669,False,True,test,0.22482397622422828,0.0,0.557655626842379,208,K>30,0.22482397622422828
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,131,0.0739786624908447,315.3165,189.4302,344.1496,227.6767,0.0,False,True,test,0.22482397622422828,0.0,0.562614877752731,208,K>30,0.22482397622422828
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,132,0.0738057196140289,230.6867,75.5522,265.6868,102.3936,0.3536480665206909,False,True,test,0.22482397622422828,0.0,0.564869082711982,208,K>30,0.22482397622422828
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,133,0.0738023594021797,217.3038,72.3455,265.012,105.0908,0.6076690554618835,True,False,test,0.22482397622422828,0.0,0.5649037627882781,208,K>30,0.22482397622422828
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,134,0.0735063552856445,257.1591,57.8807,303.8824,89.2373,0.2774439454078674,False,True,test,0.22482397622422828,0.0,0.5686492110282643,208,K>30,0.22482397622422828
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,135,0.0728794708847999,115.8755,100.0985,134.952,121.0493,0.0113003309816122,False,True,test,0.20218560957763088,0.0,0.5766256285763829,208,K>30,0.20218560957763088
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,136,0.0720536261796951,446.2415,26.5318,479.593,62.582,0.3464590013027191,False,True,test,0.28186830808793095,0.0,0.5862320097104213,208,K>30,0.28186830808793095
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,137,0.071895383298397,52.8573,69.0148,131.2551,95.4359,0.3104633688926697,False,True,test,0.28186830808793095,0.0,0.5878966533726374,208,K>30,0.28186830808793095
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,138,0.0718694627285003,327.9484,65.7138,479.5347,299.4336,0.0416727848351001,False,True,test,0.28186830808793095,0.0,0.5882434541355991,208,K>30,0.28186830808793095
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,139,0.0718557015061378,186.6552,138.5129,214.145,187.3921,0.0,False,True,test,0.28186830808793095,0.0,0.5885555748222646,208,K>30,0.28186830808793095
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,140,0.0717112198472023,310.4154,44.6612,398.2913,235.747,0.1953789293766021,False,True,test,0.28186830808793095,0.0,0.590289578637073,208,K>30,0.28186830808793095
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,141,0.0716329962015152,333.7387,44.6605,377.9638,66.6046,0.1771098673343658,False,True,test,0.28186830808793095,0.0,0.5910525403155887,208,K>30,0.28186830808793095
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,142,0.0716143995523452,255.3342,59.6596,285.9354,89.5452,0.1259491741657257,False,True,test,0.28186830808793095,0.0,0.5911565805444772,208,K>30,0.28186830808793095
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,143,0.0716090127825737,444.3316,273.8554,479.3687,345.0496,0.0,False,True,test,0.28186830808793095,0.0,0.5911565805444772,208,K>30,0.28186830808793095
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,144,0.0715340748429298,320.3244,43.1251,336.8182,106.0503,0.1353115737438202,False,True,test,0.28186830808793095,0.0,0.5922316629096585,208,K>30,0.28186830808793095
coco:371472:52:9624,coco,371472,000000371472.jpg,52,banana,banana,False,11,145,0.0712033286690712,327.8465,114.236,375.0706,167.2872,0.0,False,True,test,0.28186830808793095,0.0,0.5964626322177908,208,K>30,0.28186830808793095
