family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,9,0.2238352596759796,229.9265,143.9418,237.547,156.6477,0.0,False,True,test,1.4215917945696086,4.999250936329588,0.07401857956248127,100,K>30,K>50,1.4215917945696086
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,10,0.2218104749917984,265.3648,113.1523,272.6837,128.5074,0.0,False,True,test,1.4215917945696086,4.999250936329588,0.0753670961941864,100,K>30,K>50,1.4215917945696086
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,11,0.2199931889772415,191.961,141.9524,200.1838,157.9048,0.0,False,True,test,1.4215917945696086,4.999250936329588,0.07746478873239436,100,K>30,K>50,1.4215917945696086
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,12,0.1872336715459823,94.7297,98.7657,103.8849,126.3344,0.0,False,True,test,0.8783592475394119,4.999250936329588,0.10593347317950255,100,K>30,K>50,0.8783592475394119
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,13,0.1841936856508255,385.9588,169.7469,392.5818,184.4331,0.0,False,True,test,0.8783592475394119,4.999250936329588,0.10967935271201679,100,K>30,K>50,0.8783592475394119
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,14,0.1782196015119552,190.0011,212.6665,199.8992,229.7966,0.0,False,True,test,0.9534571959201419,4.999250936329588,0.11717111177704526,100,K>30,K>50,0.9534571959201419
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,15,0.176313042640686,149.7348,148.1372,158.8251,160.8869,0.0,False,True,test,0.9534571959201419,4.999250936329588,0.11971830985915492,100,K>30,K>50,0.9534571959201419
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,16,0.1757695227861404,253.5145,137.8223,264.4143,155.4411,0.0,False,True,test,0.9534571959201419,4.999250936329588,0.12016781540305664,100,K>30,K>50,0.9534571959201419
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,17,0.1674512028694152,142.6467,151.5027,149.9485,161.0797,0.0,False,True,test,0.9989571235392308,4.999250936329588,0.1330536409949056,100,K>30,K>50,0.9989571235392308
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,18,0.166307732462883,31.6413,171.7287,38.1312,189.0131,0.0,False,True,test,0.9989571235392308,4.999250936329588,0.1345519928079113,100,K>30,K>50,0.9989571235392308
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,19,0.1625726073980331,287.1733,112.5312,294.8676,127.4811,0.0,False,True,test,0.9181488245177547,4.999250936329588,0.14054540005993407,100,K>30,K>50,0.9181488245177547
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,20,0.1624664366245269,61.7997,180.8044,69.0278,196.5511,0.0,False,True,test,0.9181488245177547,4.999250936329588,0.14054540005993407,100,K>30,K>50,0.9181488245177547
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,21,0.1623779982328415,315.1074,107.2195,323.5807,126.2286,0.0,False,True,test,0.9181488245177547,4.999250936329588,0.14054540005993407,100,K>30,K>50,0.9181488245177547
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,22,0.1581391543149948,183.9724,146.6887,190.2438,159.5093,0.0,False,True,test,0.9181488245177547,4.999250936329588,0.14938567575666767,100,K>30,K>50,0.9181488245177547
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,23,0.1512967944145202,135.3521,152.2194,142.8506,161.3914,0.0,False,True,test,0.68531397032954,4.999250936329588,0.16227150134851664,100,K>30,K>50,0.68531397032954
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,24,0.142188087105751,294.3275,115.2106,306.647,127.2319,0.0,False,True,test,0.5376174208624688,4.999250936329588,0.1829487563679952,100,K>30,K>50,0.5376174208624688
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,25,0.1375360339879989,307.791,108.0858,315.5792,126.7928,0.0,False,True,test,0.5015841788313087,4.999250936329588,0.19493557087204075,100,K>30,K>50,0.5015841788313087
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,26,0.1332440227270126,95.6267,98.7026,103.6423,117.1047,0.0,False,True,test,0.7195759743939047,0.0,0.20857057237039256,100,K>30,K>50,0.7195759743939047
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,27,0.1322637051343917,281.1025,118.8041,287.7481,127.8896,0.0,False,True,test,0.7195759743939047,0.0,0.2118669463590051,100,K>30,K>50,0.7195759743939047
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,28,0.1308064609766006,237.952,142.7764,245.6989,155.423,0.0,False,True,test,0.7195759743939047,0.0,0.2162121666167216,100,K>30,K>50,0.7195759743939047
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,29,0.1306153386831283,380.0615,200.2866,387.1376,210.1015,0.0,False,True,test,0.7195759743939047,0.0,0.21696134252322447,100,K>30,K>50,0.7195759743939047
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,30,0.1305349171161651,255.586,229.3122,262.5583,251.5089,0.0,False,True,test,0.7195759743939047,0.0,0.2177105184297273,100,K>30,K>50,0.7195759743939047
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,31,0.1294216960668563,223.8221,143.9628,230.1025,156.9886,0.0,False,True,test,0.7195759743939047,0.0,0.22145639796224154,100,K>30,K>50,0.7195759743939047
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,32,0.1250398606061935,207.2427,144.9943,215.2411,157.6707,0.0,False,True,test,0.4658970267518053,0.0,0.23509139946059335,100,K>30,K>50,0.4658970267518053
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,33,0.1205658316612243,395.1365,219.2345,403.8557,234.5105,0.0,False,True,test,0.5376174208624688,0.0,0.249475576865448,100,K>30,K>50,0.5376174208624688
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,34,0.1176186352968216,381.8588,140.0374,389.1164,162.3924,0.0,False,True,test,0.4285008910651878,0.0,0.2617620617320947,100,K>30,K>50,0.4285008910651878
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,35,0.1170216500759124,264.5997,107.9072,280.1115,128.2511,0.0,False,True,test,0.4285008910651878,0.0,0.2641594246329038,100,K>30,K>50,0.4285008910651878
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,36,0.1155315861105918,375.847,139.7756,386.7104,180.4453,0.0,False,True,test,0.4285008910651878,0.0,0.27105184297273,100,K>30,K>50,0.4285008910651878
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,37,0.110414795577526,372.1754,199.0902,379.0109,209.1202,0.0,False,True,test,0.5015841788313087,0.0,0.291579262810908,100,K>30,K>50,0.5015841788313087
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,38,0.1076241284608841,29.6253,171.7566,38.2144,195.526,0.0,False,True,test,0.3265114743463949,0.0,0.3062631105783638,100,K>30,K>50,0.3265114743463949
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,39,0.1053661108016967,94.4652,115.0566,102.6297,126.7702,0.0,False,True,test,0.4285008910651878,0.0,0.31765058435720706,100,K>30,K>50,0.4285008910651878
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,40,0.1011987999081611,294.2595,108.9532,306.7571,127.1655,0.0,False,True,test,0.4658970267518053,0.0,0.34027569673359304,100,K>30,K>50,0.4658970267518053
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,41,0.0978765562176704,324.8628,186.4624,332.3652,202.9628,0.0,False,True,test,0.43055100229843957,0.0,0.35735690740185794,100,K>30,K>50,0.43055100229843957
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,42,0.0975775271654129,375.9491,139.9464,392.4972,182.8074,0.0,False,True,test,0.43055100229843957,0.0,0.3585555888522625,100,K>30,K>50,0.43055100229843957
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,43,0.0961632430553436,308.2296,107.0667,323.688,126.801,0.0,False,True,test,0.43055100229843957,0.0,0.3682948756367995,100,K>30,K>50,0.43055100229843957
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,44,0.093540608882904,215.6582,144.8505,222.6091,157.7012,0.0,False,True,test,0.43055100229843957,0.0,0.38582559184896614,100,K>30,K>50,0.43055100229843957
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,45,0.0932337641716003,207.6455,231.4362,216.2838,252.118,0.2835254967212677,False,True,test,0.43055100229843957,0.0,0.38822295474977525,100,K>30,K>50,0.43055100229843957
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,46,0.0923036858439445,326.2349,192.9584,332.4419,203.239,0.0,False,True,test,0.43055100229843957,0.0,0.3939166916391969,100,K>30,K>50,0.43055100229843957
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,47,0.0911311581730842,135.2332,59.6707,154.5946,81.3281,0.0,False,True,test,0.29248219233258815,0.0,0.40185795624812704,100,K>30,K>50,0.29248219233258815
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,48,0.0906434133648872,253.9619,137.8204,261.0028,147.6761,0.0,False,True,test,0.29248219233258815,0.0,0.40590350614324244,100,K>30,K>50,0.29248219233258815
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,49,0.0902052223682403,492.9038,260.7585,499.9603,290.8387,0.0,False,True,test,0.29248219233258815,0.0,0.409199880131855,100,K>30,K>50,0.29248219233258815
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,50,0.0887923166155815,134.9565,27.4454,154.7034,81.3583,0.0,False,True,test,0.43055100229843957,0.0,0.41998801318549595,100,K>30,K>50,0.43055100229843957
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,51,0.086642138659954,381.196,139.8909,386.403,162.2134,0.0,False,True,test,0.35916086466171393,0.0,0.43661971830985913,100,K>30,K>50,0.35916086466171393
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,52,0.0853584259748458,129.7508,57.6287,141.3442,83.4708,0.0,False,True,test,0.2587705988069995,0.0,0.4486065328139047,100,K>30,K>50,0.2587705988069995
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,53,0.0849481746554374,207.8172,233.2819,215.6333,245.1893,0.3036088347434997,False,True,test,0.2587705988069995,0.0,0.4511537308960144,100,K>30,K>50,0.2587705988069995
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,54,0.0805142968893051,216.4514,96.6077,224.5979,122.2042,0.0,False,True,test,0.3608629568173811,0.0,0.48891219658375784,100,K>30,K>50,0.3608629568173811
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,55,0.0779094398021698,307.2282,121.0776,313.226,127.2431,0.0,False,True,test,0.3265114743463949,0.0,0.5130356607731495,100,K>30,K>50,0.3265114743463949
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,56,0.077072724699974,370.0071,171.2117,376.3034,183.7774,0.0,False,True,test,0.22432891060641433,0.0,0.5223254420137848,100,K>30,K>50,0.22432891060641433
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,57,0.0759176388382911,185.1469,151.8065,190.1797,159.4116,0.0,False,True,test,0.22537226565437718,0.0,0.5341624213365298,100,K>30,K>50,0.22537226565437718
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,58,0.0756008177995681,204.0975,145.0636,210.9323,157.4529,0.0,False,True,test,0.22537226565437718,0.0,0.5377584656877434,100,K>30,K>50,0.22537226565437718
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,59,0.0752213820815086,208.5265,98.3778,215.722,113.7719,0.0,False,True,test,0.22537226565437718,0.0,0.54210368594546,100,K>30,K>50,0.22537226565437718
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,60,0.0751323699951171,400.6749,218.8232,407.3813,233.8715,0.0,False,True,test,0.22537226565437718,0.0,0.5427030266706623,100,K>30,K>50,0.22537226565437718
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,61,0.0739187225699424,203.3751,226.7234,216.3982,246.257,0.1390196979045868,False,True,test,0.3265114743463949,0.0,0.5567875337129158,100,K>30,K>50,0.3265114743463949
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,62,0.073138952255249,200.2518,145.6977,207.0532,157.2583,0.0,False,True,test,0.5015841788313087,0.0,0.5675756667665568,100,K>30,K>50,0.5015841788313087
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,63,0.0730751305818557,371.8326,192.5987,379.0469,209.2759,0.0,False,True,test,0.5015841788313087,0.0,0.5681750074917591,100,K>30,K>50,0.5015841788313087
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,64,0.0717988908290863,190.8484,139.7225,264.9818,157.5134,0.0,False,True,test,0.291115512732351,0.0,0.5819598441714114,100,K>30,K>50,0.291115512732351
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,65,0.0707131326198577,207.8108,246.5809,222.4649,251.9172,0.1053604185581207,False,True,test,0.43055100229843957,0.0,0.5946958345819598,100,K>30,K>50,0.43055100229843957
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,66,0.0706590861082077,370.12,132.644,381.0736,183.5067,0.0,False,True,test,0.43055100229843957,0.0,0.5951453401258615,100,K>30,K>50,0.43055100229843957
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,67,0.0697851404547691,277.0524,121.4393,282.3282,128.3258,0.0,False,True,test,0.2587705988069995,0.0,0.6074318249925083,100,K>30,K>50,0.2587705988069995
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,68,0.0670985504984855,189.478,213.0168,196.9585,239.4559,0.0,False,True,test,0.5376174208624688,0.0,0.6471381480371591,100,K>30,K>50,0.5376174208624688
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,69,0.0663375928997993,135.2554,150.1106,159.7769,161.3714,0.0,False,True,test,0.39554123756254483,0.0,0.6567275996403955,100,K>30,K>50,0.39554123756254483
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,70,0.0663360431790351,154.5726,153.9277,160.6958,160.8201,0.0,False,True,test,0.39554123756254483,0.0,0.6568774348216961,100,K>30,K>50,0.39554123756254483
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,71,0.0663177892565727,351.7957,132.3837,358.138,162.3717,0.0,False,True,test,0.39554123756254483,0.0,0.6570272700029967,100,K>30,K>50,0.39554123756254483
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,72,0.0654148012399673,217.4734,153.3904,222.8685,158.0636,0.0,False,True,test,0.43055100229843957,0.0,0.6717111177704524,100,K>30,K>50,0.43055100229843957
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,73,0.0649430975317955,320.8703,121.9433,328.5381,127.1325,0.0,False,True,test,0.43055100229843957,0.0,0.679202876835481,100,K>30,K>50,0.43055100229843957
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,74,0.0647891536355018,32.3105,171.6478,37.7089,182.2094,0.0,False,True,test,0.22432891060641433,0.0,0.682349415642793,100,K>30,K>50,0.22432891060641433
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,75,0.0641286000609397,38.0079,174.059,43.1273,189.1395,0.0,False,True,test,0.22432891060641433,0.0,0.6928378783338328,100,K>30,K>50,0.22432891060641433
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,76,0.0639548301696777,285.1768,216.1953,294.1769,230.7159,0.0,False,True,test,0.1270137647418301,0.0,0.695534911597243,100,K>30,K>50,0.1270137647418301
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,77,0.0638412088155746,242.9731,146.45,252.568,155.7258,0.0,False,True,test,0.1270137647418301,0.0,0.6967335930476476,100,K>30,K>50,0.1270137647418301
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,78,0.0637971088290214,118.6302,85.0939,129.3081,103.003,0.0,False,True,test,0.1270137647418301,0.0,0.6974827689541504,100,K>30,K>50,0.1270137647418301
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,79,0.0625568479299545,380.7715,171.6238,386.3643,183.1785,0.0,False,True,test,0.3608629568173811,0.0,0.7222055738687444,100,K>30,K>50,0.3608629568173811
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,80,0.0619311444461345,401.0232,218.5616,413.5437,236.0168,0.0,False,True,test,0.158766450551029,0.0,0.734492058735391,100,K>30,K>50,0.158766450551029
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,81,0.060547336935997,369.4696,163.4473,376.1343,183.7583,0.0,False,True,test,0.3265114743463949,0.0,0.7604135451003896,100,K>30,K>50,0.3265114743463949
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,82,0.0600838772952556,211.4191,145.2217,217.2202,157.2098,0.0,False,True,test,0.4658970267518053,0.0,0.77105184297273,100,K>30,K>50,0.4658970267518053
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,83,0.059561762958765,375.9661,152.818,392.9309,183.7862,0.0,False,True,test,0.4658970267518053,0.0,0.7827389871141744,100,K>30,K>50,0.4658970267518053
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,84,0.0586776994168758,216.7796,96.6466,224.2749,114.0934,0.0,False,True,test,0.3608629568173811,0.0,0.7984716811507342,100,K>30,K>50,0.3608629568173811
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,85,0.0583935379981994,248.693,146.787,254.3658,155.4999,0.0,False,True,test,0.3608629568173811,0.0,0.8037159124962541,100,K>30,K>50,0.3608629568173811
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,86,0.0580154359340667,102.3778,230.902,113.106,251.3161,0.0,False,True,test,0.3608629568173811,0.0,0.8103086604734792,100,K>30,K>50,0.3608629568173811
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,87,0.0578614696860313,210.8095,147.3692,215.9126,157.4413,0.0,False,True,test,0.2587705988069995,0.0,0.8134551992807911,100,K>30,K>50,0.2587705988069995
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,88,0.0577932894229888,189.8621,213.3758,195.7375,229.466,0.0,False,True,test,0.2587705988069995,0.0,0.8151033862750974,100,K>30,K>50,0.2587705988069995
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,89,0.05772190913558,148.5976,149.7361,154.6573,160.7312,0.0,False,True,test,0.2587705988069995,0.0,0.816302067725502,100,K>30,K>50,0.2587705988069995
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,90,0.0575617477297782,257.9412,149.2508,264.4698,155.2112,0.0,False,True,test,0.2587705988069995,0.0,0.8200479472580162,100,K>30,K>50,0.2587705988069995
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,91,0.0574420727789402,129.7331,27.7184,145.4994,83.354,0.0,False,True,test,0.2587705988069995,0.0,0.8224453101588253,100,K>30,K>50,0.2587705988069995
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,92,0.0573944859206676,372.3673,199.2263,387.4923,209.9202,0.0,False,True,test,0.2587705988069995,0.0,0.8231944860653282,100,K>30,K>50,0.2587705988069995
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,93,0.0570641495287418,209.6874,229.0777,216.3315,244.6582,0.1440864652395248,False,True,test,0.2587705988069995,0.0,0.8290380581360504,100,K>30,K>50,0.2587705988069995
coco:2752:44:1648,coco,2752,000000002752.jpg,44,bottle,bottle,False,1,94,0.0568573921918869,291.4442,222.8128,314.8524,239.1393,0.0,False,True,test,0.2587705988069995,0.0,0.8335331135750674,100,K>30,K>50,0.2587705988069995
