family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
lvis:11197:207:369,lvis,11197,val2017/000000011197.jpg,207,car_(automobile),car_(automobile),False,4,5,0.07475299388170242,203.5165,140.4466,216.7949,166.2627,0.5277388691902161,True,False
lvis:11197:207:369,lvis,11197,val2017/000000011197.jpg,207,car_(automobile),car_(automobile),False,4,6,0.07222343981266022,256.2945,150.5707,262.9233,165.4924,0.0,False,True
lvis:11197:207:369,lvis,11197,val2017/000000011197.jpg,207,car_(automobile),car_(automobile),False,4,7,0.06435998529195786,176.2257,142.7643,196.9964,157.36,0.2980899512767792,False,True
lvis:11222:194:370,lvis,11222,train2017/000000011222.jpg,194,candle,candle,False,1,0,0.7379277348518372,10.7767,70.3614,34.1665,122.7413,0.8506551384925842,True,False
lvis:11222:194:370,lvis,11222,train2017/000000011222.jpg,194,candle,candle,False,1,1,0.06314648687839508,80.3368,105.399,87.4393,120.3816,0.0,False,True
lvis:11222:194:370,lvis,11222,train2017/000000011222.jpg,194,candle,candle,False,1,2,0.05951967090368271,64.8352,105.2543,73.3529,124.4223,0.0,False,True
lvis:11222:194:370,lvis,11222,train2017/000000011222.jpg,194,candle,candle,False,1,3,0.05368069186806679,61.5687,40.2625,87.2871,124.493,0.0,False,True
lvis:11227:1045:371,lvis,11227,train2017/000000011227.jpg,1045,swimsuit,swimsuit,False,1,0,0.5463230609893799,237.1903,303.868,322.3843,372.7923,0.9161106944084167,True,False
lvis:11227:1045:371,lvis,11227,train2017/000000011227.jpg,1045,swimsuit,swimsuit,False,1,1,0.49639084935188293,144.1644,154.9547,312.8589,318.179,0.03588391840457916,False,True
lvis:11227:1045:371,lvis,11227,train2017/000000011227.jpg,1045,swimsuit,swimsuit,False,1,2,0.2996809780597687,227.5476,501.7018,269.1462,536.2766,0.0,False,True
lvis:11227:1045:371,lvis,11227,train2017/000000011227.jpg,1045,swimsuit,swimsuit,False,1,3,0.05465662479400635,150.1474,154.5001,320.9123,384.3139,0.1503053456544876,False,True
lvis:11256:715:372,lvis,11256,train2017/000000011256.jpg,715,necklace,necklace,False,1,0,0.4598306119441986,367.8775,243.9923,399.3669,316.4885,0.4079674184322357,False,True
lvis:11256:715:372,lvis,11256,train2017/000000011256.jpg,715,necklace,necklace,False,1,1,0.30650293827056885,370.5436,246.4298,396.931,286.9696,0.7888329029083252,True,False
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,0,0.811763346195221,214.1405,124.4123,230.9015,137.575,0.6526286005973816,True,False
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,1,0.7648330926895142,231.2719,124.588,246.5955,137.1197,0.6983963251113892,True,False
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,2,0.6573804020881653,212.3385,248.2878,246.2426,287.4402,0.749414324760437,True,False
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,3,0.5987021327018738,222.1814,193.4337,242.9984,217.557,0.6963205337524414,True,False
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,4,0.47582003474235535,213.1547,122.7633,246.6176,155.7277,0.45367783308029175,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,5,0.41212791204452515,214.2344,172.71,246.7356,220.031,0.4463961124420166,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,6,0.37434500455856323,227.0228,125.0718,246.612,156.0443,0.526029646396637,True,False
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,7,0.3534495532512665,214.3696,262.6777,244.69,287.8507,0.5902292132377625,True,False
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,8,0.3359209895133972,228.7052,194.4363,242.8741,209.6022,0.29796022176742554,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,9,0.3153747022151947,213.8755,122.7244,246.7328,137.8998,0.40345320105552673,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,10,0.29525187611579895,213.4075,123.9836,232.1131,155.5858,0.43430614471435547,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,11,0.21937759220600128,229.9967,250.8843,240.3163,263.0603,0.1263093799352646,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,12,0.19549544155597687,222.893,184.2102,243.9473,193.4073,0.0064239599741995335,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,13,0.12289004027843475,354.906,440.0969,369.4049,468.201,0.0,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,14,0.11922064423561096,231.7212,186.1651,240.4807,192.8782,0.0,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,15,0.1066441535949707,212.6416,249.0449,245.91,263.8482,0.3355907201766968,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,16,0.09176012128591537,213.2968,106.7639,247.8585,156.3847,0.3039153218269348,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,17,0.07642901688814163,233.9548,173.8106,244.7051,181.5337,0.0,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,18,0.06951998919248581,217.9418,172.1349,244.7913,186.7661,0.0,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,19,0.06814641505479813,209.2475,165.3721,252.497,222.296,0.2929345667362213,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,20,0.06759719550609589,213.3579,177.64,247.0511,194.1115,0.02069411240518093,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,21,0.06684668362140656,232.6964,118.8511,246.5885,136.6873,0.45356693863868713,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,22,0.057966187596321106,231.5888,55.162,239.3141,68.2701,0.0,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,23,0.05374118685722351,355.373,440.9892,368.6478,461.9564,0.0,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,24,0.05282112956047058,279.9836,339.7052,312.9116,367.1825,0.0,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,25,0.051401570439338684,464.212,116.4633,480.1201,129.7252,0.0,False,True
lvis:11264:86:373,lvis,11264,train2017/000000011264.jpg,86,bell,bell,False,5,26,0.05059603974223137,206.9153,230.2665,251.5865,289.3227,0.377085417509079,False,True
lvis:11294:984:374,lvis,11294,train2017/000000011294.jpg,984,solar_array,solar_array,False,1,0,0.48103633522987366,27.6124,125.049,346.5433,246.1429,0.9677839279174805,True,False
lvis:11294:984:374,lvis,11294,train2017/000000011294.jpg,984,solar_array,solar_array,False,1,1,0.11574653536081314,28.1354,66.4052,345.7003,250.3653,0.6397952437400818,True,False
lvis:11294:984:374,lvis,11294,train2017/000000011294.jpg,984,solar_array,solar_array,False,1,2,0.08638997375965118,171.8628,68.0095,253.8074,144.5127,0.036029428243637085,False,True
lvis:11294:984:374,lvis,11294,train2017/000000011294.jpg,984,solar_array,solar_array,False,1,3,0.08045544475317001,26.2158,76.2167,337.6555,626.4858,0.21255318820476532,False,True
lvis:11294:984:374,lvis,11294,train2017/000000011294.jpg,984,solar_array,solar_array,False,1,4,0.07273414731025696,7.0355,266.3567,425.8531,451.2305,0.0,False,True
lvis:11294:984:374,lvis,11294,train2017/000000011294.jpg,984,solar_array,solar_array,False,1,5,0.061829447746276855,26.6719,117.313,344.4288,352.3063,0.5005491971969604,True,False
lvis:11294:984:374,lvis,11294,train2017/000000011294.jpg,984,solar_array,solar_array,False,1,6,0.059830859303474426,392.2867,106.7656,426.8066,269.2054,0.0,False,True
lvis:11361:1037:375,lvis,11361,train2017/000000011361.jpg,1037,surfboard,surfboard,False,1,0,0.20346243679523468,260.7787,128.145,419.8958,159.4056,0.9556106328964233,True,False
lvis:11364:76:376,lvis,11364,train2017/000000011364.jpg,76,bear,bear,False,1,0,0.9369367957115173,111.9608,252.3747,266.1224,324.3667,0.9662449955940247,True,False
lvis:11398:110:377,lvis,11398,train2017/000000011398.jpg,110,blanket,blanket,False,2,0,0.3594677746295929,194.4271,8.0528,499.0248,331.2732,0.3847683072090149,False,True
lvis:11398:110:377,lvis,11398,train2017/000000011398.jpg,110,blanket,blanket,False,2,1,0.31171566247940063,190.2614,7.2563,492.2724,186.7195,0.698918879032135,True,False
lvis:11398:110:377,lvis,11398,train2017/000000011398.jpg,110,blanket,blanket,False,2,2,0.28380993008613586,2.4724,2.0287,497.9826,350.0567,0.38383975625038147,False,True
lvis:11398:110:377,lvis,11398,train2017/000000011398.jpg,110,blanket,blanket,False,2,3,0.21749688684940338,2.0765,30.3564,226.8363,299.2054,0.9024969339370728,True,False
lvis:11398:110:377,lvis,11398,train2017/000000011398.jpg,110,blanket,blanket,False,2,4,0.1521463692188263,336.6035,129.19,499.6232,332.2672,0.03185705468058586,False,True
lvis:11398:110:377,lvis,11398,train2017/000000011398.jpg,110,blanket,blanket,False,2,5,0.14551711082458496,3.9303,275.1834,497.3824,352.0471,0.09423507004976273,False,True
lvis:11398:110:377,lvis,11398,train2017/000000011398.jpg,110,blanket,blanket,False,2,6,0.11498696357011795,292.8439,8.9213,483.3307,160.3726,0.5869026184082031,True,False
lvis:11398:110:377,lvis,11398,train2017/000000011398.jpg,110,blanket,blanket,False,2,7,0.1106017604470253,0.9318,8.9593,96.8995,251.5102,0.3260417878627777,False,True
lvis:11398:110:377,lvis,11398,train2017/000000011398.jpg,110,blanket,blanket,False,2,8,0.08122874796390533,38.5265,43.9737,218.6573,150.1666,0.28569474816322327,False,True
lvis:11398:110:377,lvis,11398,train2017/000000011398.jpg,110,blanket,blanket,False,2,9,0.07016117870807648,311.0336,10.0461,498.3427,329.4559,0.29293936491012573,False,True
lvis:11398:110:377,lvis,11398,train2017/000000011398.jpg,110,blanket,blanket,False,2,10,0.06400801241397858,163.8625,0.1212,276.2776,28.2663,0.03825896233320236,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,0,0.4340760409832001,79.717,353.2678,128.0231,367.2906,0.7579717040061951,True,False
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,1,0.3104524612426758,134.427,363.3974,180.4945,388.2474,0.0,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,2,0.2523631751537323,79.1804,353.095,111.7572,362.9229,0.34896084666252136,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,3,0.23997505009174347,133.0052,362.6729,173.2361,380.3796,0.0,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,4,0.14342482388019562,137.8806,375.4719,176.6772,387.753,0.0,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,5,0.1346403807401657,110.6404,367.1442,176.4348,389.7021,0.02818027324974537,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,6,0.10852418839931488,99.2345,358.2501,185.5104,422.6425,0.0593823567032814,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,7,0.10499781370162964,108.5448,356.9653,136.0617,376.55,0.24076344072818756,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,8,0.10262847691774368,85.9454,354.3715,139.1845,385.5499,0.3823965787887573,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,9,0.09676282107830048,134.7788,366.6662,184.625,419.3107,0.0,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,10,0.08531024307012558,348.1057,445.5007,367.4714,480.1163,0.0,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,11,0.07828235626220703,34.043,283.2811,272.073,418.544,0.02555403858423233,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,12,0.076963871717453,160.7042,340.0948,204.1078,381.5377,0.0,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,13,0.07373429834842682,165.0331,340.472,202.1035,370.1781,0.0,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,14,0.07171688228845596,141.631,393.3014,184.6713,419.1061,0.0,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,15,0.068863645195961,173.3684,358.8988,219.6303,408.5373,0.0,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,16,0.0655374601483345,54.8572,381.0436,92.7791,411.9641,0.0,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,17,0.06409096717834473,156.1433,340.8991,221.178,409.0775,0.0,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,18,0.060742463916540146,35.6773,358.6334,115.4038,414.2891,0.09132757037878036,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,19,0.059612877666950226,138.1816,288.8274,262.5794,416.7716,0.0,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,20,0.057404883205890656,146.9127,378.2117,177.8708,386.0274,0.0,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,21,0.05612320080399513,71.2723,353.2873,138.612,430.6589,0.15791268646717072,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,22,0.053389642387628555,140.2286,390.6996,167.8378,416.6335,0.0,False,True
lvis:11494:1011:378,lvis,11494,train2017/000000011494.jpg,1011,steering_wheel,steering_wheel,False,1,23,0.05109618976712227,179.6387,366.2964,218.3461,407.6962,0.0,False,True
lvis:11496:1019:379,lvis,11496,train2017/000000011496.jpg,1019,stop_sign,stop_sign,False,1,0,0.9601755142211914,164.4248,14.1234,491.5575,402.5182,0.9779048562049866,True,False
lvis:11511:1008:380,lvis,11511,val2017/000000011511.jpg,1008,statue_(sculpture),statue_(sculpture),False,2,0,0.5376424193382263,224.883,24.98,408.088,365.749,0.8033027052879333,True,False
lvis:11511:1008:380,lvis,11511,val2017/000000011511.jpg,1008,statue_(sculpture),statue_(sculpture),False,2,1,0.5229545831680298,320.438,19.3649,464.6717,355.5075,0.9520575404167175,True,False
lvis:11511:1008:380,lvis,11511,val2017/000000011511.jpg,1008,statue_(sculpture),statue_(sculpture),False,2,2,0.260360449552536,448.1074,261.7083,516.502,365.9848,0.032552964985370636,False,True
lvis:11511:1008:380,lvis,11511,val2017/000000011511.jpg,1008,statue_(sculpture),statue_(sculpture),False,2,3,0.15003065764904022,283.0836,348.0004,401.3102,437.723,0.13799361884593964,False,True
lvis:11511:1008:380,lvis,11511,val2017/000000011511.jpg,1008,statue_(sculpture),statue_(sculpture),False,2,4,0.11678329855203629,224.1349,20.1888,507.3413,433.4236,0.6401689052581787,True,False
lvis:11511:1008:380,lvis,11511,val2017/000000011511.jpg,1008,statue_(sculpture),statue_(sculpture),False,2,5,0.1079956516623497,51.4527,17.4211,513.7192,433.5178,0.3911668062210083,False,True
lvis:11511:1008:380,lvis,11511,val2017/000000011511.jpg,1008,statue_(sculpture),statue_(sculpture),False,2,6,0.06332158297300339,283.4888,289.544,402.5641,435.7524,0.22648341953754425,False,True
lvis:11511:1008:380,lvis,11511,val2017/000000011511.jpg,1008,statue_(sculpture),statue_(sculpture),False,2,7,0.060357894748449326,48.6746,191.5851,474.8,423.8766,0.3262519836425781,False,True
lvis:11511:1008:380,lvis,11511,val2017/000000011511.jpg,1008,statue_(sculpture),statue_(sculpture),False,2,8,0.058713287115097046,89.0863,41.6544,129.4964,189.7902,0.0,False,True
lvis:11511:1008:380,lvis,11511,val2017/000000011511.jpg,1008,statue_(sculpture),statue_(sculpture),False,2,9,0.052442919462919235,318.9305,18.2947,430.3351,212.3392,0.42108651995658875,False,True
lvis:11528:296:381,lvis,11528,train2017/000000011528.jpg,296,computer_keyboard,computer_keyboard,False,1,0,0.8415076732635498,144.2979,342.7362,545.3693,463.5089,0.940026044845581,True,False
lvis:11528:296:381,lvis,11528,train2017/000000011528.jpg,296,computer_keyboard,computer_keyboard,False,1,1,0.15105633437633514,150.6917,397.2551,593.9214,469.0303,0.4522976279258728,False,True
lvis:11528:296:381,lvis,11528,train2017/000000011528.jpg,296,computer_keyboard,computer_keyboard,False,1,2,0.05589154362678528,511.8718,250.9513,601.5391,281.0123,0.0,False,True
lvis:11544:1177:382,lvis,11544,train2017/000000011544.jpg,1177,wet_suit,wet_suit,False,3,0,0.22944657504558563,236.3512,318.1929,247.3772,326.1154,0.48093676567077637,False,True
lvis:11544:1177:382,lvis,11544,train2017/000000011544.jpg,1177,wet_suit,wet_suit,False,3,1,0.17472147941589355,99.9314,386.988,119.6232,402.0998,0.5348606705665588,True,False
lvis:11544:1177:382,lvis,11544,train2017/000000011544.jpg,1177,wet_suit,wet_suit,False,3,2,0.16588470339775085,109.3457,386.9831,119.927,396.7446,0.30168452858924866,False,True
lvis:11544:1177:382,lvis,11544,train2017/000000011544.jpg,1177,wet_suit,wet_suit,False,3,3,0.16558848321437836,164.6407,347.5203,179.491,357.3367,0.41807377338409424,False,True
lvis:11544:1177:382,lvis,11544,train2017/000000011544.jpg,1177,wet_suit,wet_suit,False,3,4,0.14760437607765198,242.979,507.076,282.1102,553.069,0.0,False,True
lvis:11544:1177:382,lvis,11544,train2017/000000011544.jpg,1177,wet_suit,wet_suit,False,3,5,0.137795090675354,236.1813,313.4883,252.4143,326.0331,0.7481136918067932,True,False
lvis:11544:1177:382,lvis,11544,train2017/000000011544.jpg,1177,wet_suit,wet_suit,False,3,6,0.11514570564031601,157.9807,346.9058,181.6089,362.1322,0.6612148880958557,True,False
lvis:11544:1177:382,lvis,11544,train2017/000000011544.jpg,1177,wet_suit,wet_suit,False,3,7,0.09524619579315186,246.5851,313.3675,249.9007,320.7817,0.1388467252254486,False,True
