family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:376442:88:9752,coco,376442,000000376442.jpg,88,teddy bear,teddy bear,False,1,0,0.7408208847045898,166.0577,373.847,267.6677,511.9442,0.935177743434906,True,False,test,62.15706982636353,4.999823165340406,0.0008134682040036783,4,K<=5,62.15706982636353
coco:376442:88:9752,coco,376442,000000376442.jpg,88,teddy bear,teddy bear,False,1,1,0.1207129880785942,92.2182,108.0614,461.1103,616.0493,0.0727862566709518,False,True,test,0.5037465679134683,0.0,0.24856758859729788,4,K<=5,0.5037465679134683
coco:376442:88:9752,coco,376442,000000376442.jpg,88,teddy bear,teddy bear,False,1,2,0.0846285670995712,0.1364,452.496,14.8254,564.5537,0.0,False,True,test,0.389553125970781,0.0,0.4462049939874089,4,K<=5,0.389553125970781
coco:376442:88:9752,coco,376442,000000376442.jpg,88,teddy bear,teddy bear,False,1,3,0.0730759501457214,166.4741,398.0176,231.4161,478.8831,0.3619623780250549,False,True,test,0.3044614899603477,0.0,0.5592417061611374,4,K<=5,0.3044614899603477
coco:376625:23:9760,coco,376625,000000376625.jpg,23,bear,bear,True,0,0,0.1254501491785049,250.1396,95.0241,442.2517,341.6671,0.0,False,True,test,0.6354611152496341,0.0,0.23289948362453136,1,K<=5,0.6354611152496341
coco:376856:4:9763,coco,376856,000000376856.jpg,4,motorcycle,motorcycle,True,0,0,0.0935006290674209,44.1023,32.6798,458.7388,637.9619,0.0,False,True,test,0.35660089586961335,0.0,0.3800664921836316,2,K<=5,0.35660089586961335
coco:376856:4:9763,coco,376856,000000376856.jpg,4,motorcycle,motorcycle,True,0,1,0.0654247403144836,236.2694,89.5224,294.2675,130.4976,0.0,False,True,test,0.29178586948769614,0.0,0.6635071090047393,2,K<=5,0.29178586948769614
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,0,0.8199718594551086,150.9388,67.5106,347.8198,384.6961,0.9610723853111268,True,False,test,410.777622693641,4.999823165340406,0.00035368182782768623,64,K>30,410.777622693641
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,1,0.6133608818054199,34.0302,0.1885,80.749,103.6518,0.934523582458496,True,False,test,27.0738140362059,4.999823165340406,0.003961236471670086,64,K>30,27.0738140362059
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,2,0.4615165591239929,514.0923,0.2741,585.9521,141.4008,0.8340847492218018,True,False,test,7.553740635799426,4.999823165340406,0.011353186673268727,64,K>30,7.553740635799426
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,3,0.4366613030433655,81.789,0.1911,112.9238,65.8124,0.7285575270652771,True,False,test,7.553740635799426,4.999823165340406,0.01358138218858315,64,K>30,7.553740635799426
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,4,0.3758665025234222,291.6236,0.2257,368.4359,115.4866,0.6378026604652405,True,False,test,5.6453519887006784,4.999823165340406,0.021928273325316546,64,K>30,5.6453519887006784
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,5,0.353307694196701,580.6006,0.1971,639.6853,144.2646,0.7934194803237915,True,False,test,3.679681931073437,4.999823165340406,0.026596873452642004,64,K>30,3.679681931073437
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,6,0.3331877887248993,373.6902,0.1149,420.5017,118.3186,0.746798038482666,True,False,test,3.679681931073437,4.999823165340406,0.031230105397184692,64,K>30,3.679681931073437
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,7,0.3326197266578674,334.7097,0.1422,385.3677,115.5159,0.1658584028482437,False,True,test,3.679681931073437,4.999823165340406,0.03130084176275023,64,K>30,3.679681931073437
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,8,0.3253062665462494,614.899,0.2355,639.7828,137.4934,0.2824954688549042,False,True,test,3.679681931073437,4.999823165340406,0.03310461908467143,64,K>30,3.679681931073437
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,9,0.2604358792304992,167.6227,0.1405,199.3176,87.0224,0.8848686218261719,True,False,test,1.662708868542854,4.999823165340406,0.05474994694772583,64,K>30,1.662708868542854
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,10,0.2556166648864746,258.9837,0.2346,303.5164,105.1089,0.1287079006433487,False,True,test,1.662708868542854,4.999823165340406,0.057013510645823016,64,K>30,1.662708868542854
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,11,0.2260328084230423,145.557,0.0896,199.2314,86.4064,0.5725463628768921,True,False,test,1.4106096997032422,4.999823165340406,0.07388413383320365,64,K>30,1.4106096997032422
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,12,0.2030562609434127,0.1318,0.1889,23.2811,47.6097,0.0,False,True,test,1.1297433769683691,4.999823165340406,0.09323052981537809,64,K>30,1.1297433769683691
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,13,0.1854189783334732,580.3078,0.0251,619.7379,12.2327,0.035781517624855,False,True,test,0.9966267482272304,4.999823165340406,0.11183419395911438,64,K>30,0.9966267482272304
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,14,0.1839877963066101,143.6272,0.1691,176.5044,80.225,0.1789793372154235,False,True,test,0.9966267482272304,4.999823165340406,0.1136026030982528,64,K>30,0.9966267482272304
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,15,0.1729950010776519,336.0247,0.3292,420.4746,118.9737,0.4332645535469055,False,True,test,0.8238371653641314,4.999823165340406,0.12778524439414302,64,K>30,0.8238371653641314
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,16,0.1720238178968429,153.4981,229.1302,189.0562,260.9984,0.0175197478383779,False,True,test,0.8238371653641314,4.999823165340406,0.129164603522671,64,K>30,0.8238371653641314
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,17,0.1665849834680557,75.0479,214.5557,188.8982,261.5217,0.0270066335797309,False,True,test,0.8238371653641314,4.999823165340406,0.13772370375610102,64,K>30,0.8238371653641314
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,18,0.1659074425697326,291.3828,0.154,331.3589,113.0161,0.746414840221405,True,False,test,0.8238371653641314,4.999823165340406,0.13892622197071514,64,K>30,0.8238371653641314
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,19,0.1467109322547912,81.2577,215.0277,146.0733,250.7385,0.0,False,True,test,0.6851167404186319,4.999823165340406,0.1763811275376671,64,K>30,0.6851167404186319
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,20,0.1364630460739135,208.1647,62.9443,240.9489,94.7913,0.0161423422396183,False,True,test,0.6149145176810917,0.0,0.2002900190988187,64,K>30,0.6149145176810917
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,21,0.1303901523351669,514.1075,0.2964,632.9874,142.9509,0.4989905059337616,False,True,test,0.5379819905463167,0.0,0.21712527410341656,64,K>30,0.5379819905463167
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,22,0.1227812021970748,616.8552,0.2137,639.6341,23.7713,0.8994858860969543,True,False,test,0.6354611152496341,0.0,0.24149395204074414,64,K>30,0.6354611152496341
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,23,0.1219007074832916,105.1494,215.3662,145.8008,247.8423,0.0,False,True,test,0.5037465679134683,0.0,0.2441465657494518,64,K>30,0.5037465679134683
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,24,0.1205137073993682,333.0666,0.5594,369.697,115.7274,0.1124135851860046,False,True,test,0.5037465679134683,0.0,0.24927495225295324,64,K>30,0.5037465679134683
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,25,0.1190182790160179,580.4544,0.1237,639.6097,23.1528,0.3511080741882324,False,True,test,0.5037465679134683,0.0,0.25542901605715496,64,K>30,0.5037465679134683
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,26,0.1092725172638893,195.4447,-0.0865,265.8616,90.4235,0.029773099347949,False,True,test,0.5037465679134683,0.0,0.29592558534342506,64,K>30,0.5037465679134683
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,27,0.1045250445604324,218.8707,63.038,240.7244,75.9221,0.0043532554991543,False,True,test,0.4563169741020903,0.0,0.3171464950130862,64,K>30,0.4563169741020903
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,28,0.0986442863941192,73.7827,0.3383,90.0647,70.375,0.1049497202038765,False,True,test,0.3961776806440078,0.0,0.34763386857183276,64,K>30,0.3961776806440078
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,29,0.0937985330820083,411.5248,0.2001,457.293,122.5489,0.0,False,True,test,0.35660089586961335,0.0,0.37766145575440335,64,K>30,0.35660089586961335
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,30,0.0900808349251747,207.3071,0.0006,265.5493,71.733,0.0089462725445628,False,True,test,0.37633821331365436,0.0,0.40439980193817643,64,K>30,0.37633821331365436
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,31,0.0892477631568908,73.1249,30.3354,89.2414,70.2581,0.0678349435329437,False,True,test,0.37633821331365436,0.0,0.41094291575298864,64,K>30,0.37633821331365436
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,32,0.0849327221512794,231.3936,0.2256,266.0585,69.0711,0.0040589342825114,False,True,test,0.389553125970781,0.0,0.4440829030204428,64,K>30,0.389553125970781
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,33,0.0823012515902519,195.4075,0.0293,241.4753,90.6323,0.0274689141660928,False,True,test,0.31770087537309655,0.0,0.46611728089410764,64,K>30,0.31770087537309655
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,34,0.0803802013397216,259.0444,0.1596,339.212,111.4268,0.5476875305175781,True,False,test,0.2786575072347848,0.0,0.48302327226427105,64,K>30,0.2786575072347848
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,35,0.0800492241978645,81.921,216.0159,106.893,248.0069,0.0,False,True,test,0.2786575072347848,0.0,0.4858173587041098,64,K>30,0.2786575072347848
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,36,0.0794620662927627,108.551,0.2217,148.5771,72.0314,0.0562393255531787,False,True,test,0.2786575072347848,0.0,0.49172384522883217,64,K>30,0.2786575072347848
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,37,0.0780092850327491,47.997,0.1885,89.8668,70.8825,0.4326645731925964,False,True,test,0.3631687004379729,0.0,0.5064370092664638,64,K>30,0.3631687004379729
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,38,0.0766860321164131,580.7007,0.106,639.7375,100.3779,0.5756016969680786,True,False,test,0.35660089586961335,0.0,0.5197708141755677,64,K>30,0.35660089586961335
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,39,0.0747270882129669,617.7178,10.3419,638.834,23.7008,0.5571202039718628,True,False,test,0.3697477965379626,0.0,0.5405319374690528,64,K>30,0.3697477965379626
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,40,0.0746616348624229,405.9984,0.2719,427.9988,122.0803,0.0838649049401283,False,True,test,0.3697477965379626,0.0,0.5412393011247082,64,K>30,0.3697477965379626
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,41,0.0694703459739685,258.9878,0.3009,283.2538,94.1589,0.0120705273002386,False,True,test,0.2850920507026441,0.0,0.6049373983164745,64,K>30,0.2850920507026441
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,42,0.0694198757410049,203.4805,0.4934,248.7164,94.7388,0.0224668849259614,False,True,test,0.2850920507026441,0.0,0.6055740256065644,64,K>30,0.2850920507026441
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,43,0.0693713426589965,167.9395,0.0926,241.099,87.7906,0.3928374648094177,False,True,test,0.2850920507026441,0.0,0.6059984437999576,64,K>30,0.2850920507026441
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,44,0.0683640167117118,343.9944,108.652,368.8307,115.6614,0.0003638854250311,False,True,test,0.1959922882962028,0.0,0.6197566669024546,64,K>30,0.1959922882962028
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,45,0.0614508986473083,2.9304,0.0848,45.9268,61.6606,0.1167872622609138,False,True,test,0.15857765231063048,0.0,0.7330409563556625,64,K>30,0.15857765231063048
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,46,0.0602151565253734,615.5364,0.4808,639.6942,50.8567,0.396624207496643,False,True,test,0.17091888707308453,0.0,0.7565254297234209,64,K>30,0.17091888707308453
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,47,0.0599775575101375,65.1217,216.003,106.4631,252.1995,0.0,False,True,test,0.17091888707308453,0.0,0.7606281389262219,64,K>30,0.17091888707308453
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,48,0.0587353222072124,3.8007,0.2722,90.4686,69.8212,0.4495711922645569,False,True,test,0.22757201516692502,0.0,0.7851736577774634,64,K>30,0.22757201516692502
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,49,0.0583798177540302,580.3435,0.1138,638.6993,11.7753,0.2402151823043823,False,True,test,0.30472126658888504,0.0,0.7929546579896725,64,K>30,0.30472126658888504
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,50,0.0576576776802539,617.9799,0.1884,639.4779,13.1076,0.4861404001712799,False,True,test,0.27223388536764387,0.0,0.808622762962439,64,K>30,0.27223388536764387
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,51,0.0569215603172779,377.3267,0.8756,410.6087,115.8818,0.8651875853538513,True,False,test,0.2850920507026441,0.0,0.8232651906345052,64,K>30,0.2850920507026441
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,52,0.055752370506525,206.4942,29.0751,248.8879,91.498,0.0194162987172603,False,True,test,0.1959922882962028,0.0,0.848518073141402,64,K>30,0.1959922882962028
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,53,0.05566381290555,81.3549,0.1685,146.5558,68.8571,0.3323660790920257,False,True,test,0.1959922882962028,0.0,0.8501803777321921,64,K>30,0.1959922882962028
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,54,0.0538834482431411,47.0383,0.4339,79.5111,100.3707,0.646186888217926,True,False,test,0.18343455851087143,0.0,0.894213765296739,64,K>30,0.18343455851087143
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,55,0.0537920966744422,5.421,0.1927,21.3802,23.2516,0.0,False,True,test,0.18343455851087143,0.0,0.8966541699087501,64,K>30,0.18343455851087143
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,56,0.0537508502602577,193.1046,0.2559,217.9659,87.8366,0.0842710882425308,False,True,test,0.18343455851087143,0.0,0.8975383744783193,64,K>30,0.18343455851087143
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,57,0.0530274547636508,513.5805,0.5982,536.7199,133.6089,0.2109681963920593,False,True,test,0.1959922882962028,0.0,0.9162481431704039,64,K>30,0.1959922882962028
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,58,0.0528120212256908,291.3175,0.3668,423.5499,119.4667,0.3667015731334686,False,True,test,0.1959922882962028,0.0,0.9228266251679988,64,K>30,0.1959922882962028
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,59,0.0527499988675117,5.2638,0.0076,41.1685,47.288,0.0617088042199611,False,True,test,0.1959922882962028,0.0,0.9245596661243546,64,K>30,0.1959922882962028
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,60,0.0522245429456234,286.9221,100.2046,299.847,106.3613,0.008256328292191,False,True,test,0.25324270083022277,0.0,0.9386715710546792,64,K>30,0.25324270083022277
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,61,0.0521723926067352,209.017,62.9169,256.6853,97.4403,0.0254434179514646,False,True,test,0.25324270083022277,0.0,0.9397326165381623,64,K>30,0.25324270083022277
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,62,0.0514831282198429,601.0396,0.1611,639.463,23.4837,0.5386243462562561,True,False,test,0.24027863092799392,0.0,0.9589729079719884,64,K>30,0.24027863092799392
coco:377113:1:9770,coco,377113,000000377113.jpg,1,person,person,False,9,63,0.0509366318583488,66.8072,214.6904,189.2052,297.0613,0.0455188862979412,False,True,test,0.24027863092799392,0.0,0.9737921765579685,64,K>30,0.24027863092799392
coco:377113:32:9772,coco,377113,000000377113.jpg,32,tie,tie,True,0,0,0.0594391897320747,151.1403,68.2362,347.9662,385.0162,0.0,False,True,test,0.18343455851087143,0.0,0.7709202801160077,1,K<=5,0.18343455851087143
coco:377368:22:9777,coco,377368,000000377368.jpg,22,elephant,elephant,True,0,0,0.1417885422706604,169.238,156.5837,433.0503,435.105,0.0,False,True,test,0.6354611152496341,4.999823165340406,0.18738063238310815,2,K<=5,0.6354611152496341
coco:377368:22:9777,coco,377368,000000377368.jpg,22,elephant,elephant,True,0,1,0.0692489892244339,375.3581,109.9846,471.2486,239.384,0.0,False,True,test,0.2850920507026441,0.0,0.6076253802079649,2,K<=5,0.2850920507026441
coco:377368:64:9778,coco,377368,000000377368.jpg,64,potted plant,potted plant,True,0,0,0.1823393702507019,0.5047,0.2007,424.7253,422.3075,0.0,False,True,test,0.7717039213991898,4.999823165340406,0.11540638042017401,8,5<K<=30,0.7717039213991898
coco:377368:64:9778,coco,377368,000000377368.jpg,64,potted plant,potted plant,True,0,1,0.0770906880497932,0.9038,0.4501,329.7083,301.889,0.0,False,True,test,0.35660089586961335,0.0,0.5151729504138077,8,5<K<=30,0.35660089586961335
coco:377368:64:9778,coco,377368,000000377368.jpg,64,potted plant,potted plant,True,0,2,0.0668347254395484,0.4888,195.4499,105.9046,422.435,0.0,False,True,test,0.25302827201182887,0.0,0.6427459857112542,8,5<K<=30,0.25302827201182887
coco:377368:64:9778,coco,377368,000000377368.jpg,64,potted plant,potted plant,True,0,3,0.0659111812710762,375.2545,109.7798,471.3687,240.6698,0.0,False,True,test,0.29178586948769614,0.0,0.6563627360826201,8,5<K<=30,0.29178586948769614
coco:377368:64:9778,coco,377368,000000377368.jpg,64,potted plant,potted plant,True,0,4,0.0642329528927803,1.5738,0.4036,637.1599,430.7698,0.0,False,True,test,0.29799401404532494,0.0,0.6840913913843106,8,5<K<=30,0.29799401404532494
coco:377368:64:9778,coco,377368,000000377368.jpg,64,potted plant,potted plant,True,0,5,0.0615609623491764,0.6301,194.1796,153.1042,422.171,0.0,False,True,test,0.15857765231063048,0.0,0.7312018108509585,8,5<K<=30,0.15857765231063048
