family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,8,0.0831320956349372,205.1435,370.0325,272.1206,410.3928,0.0,False,True,test,0.4232322626465745,0.0,0.4749410786080688,30,5<K<=30,0.4232322626465745
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,9,0.0799667835235595,414.5677,140.737,447.2738,170.3524,0.0,False,True,test,0.4163630884684108,0.0,0.5022182171079994,30,5<K<=30,0.4163630884684108
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,10,0.075855553150177,253.0503,200.3071,409.7754,277.8448,0.0,False,True,test,0.38900398214363385,0.0,0.5429779564674893,30,5<K<=30,0.38900398214363385
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,11,0.0714510306715965,406.0211,174.9432,434.469,206.9534,0.0,False,True,test,0.31472339871348703,0.0,0.5945515042284764,30,5<K<=30,0.31472339871348703
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,12,0.071101926267147,235.402,331.3199,298.0183,368.6956,0.0,False,True,test,0.31472339871348703,0.0,0.5987106613059753,30,5<K<=30,0.31472339871348703
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,13,0.0697973892092704,182.4075,320.9826,244.6393,357.3373,0.0,False,True,test,0.3480183548329996,0.0,0.616179121031471,30,5<K<=30,0.3480183548329996
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,14,0.0678270310163497,0.7733,0.9139,249.0871,430.4822,0.0,False,True,test,0.24161266367552395,0.0,0.645813115208651,30,5<K<=30,0.24161266367552395
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,15,0.0675592571496963,328.5691,202.9223,362.3082,221.4139,0.0,False,True,test,0.24161266367552395,0.0,0.6500762512130874,30,5<K<=30,0.24161266367552395
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,16,0.0645397379994392,214.4061,293.5718,269.6238,325.1496,0.0,False,True,test,0.254756806994769,0.0,0.6964855122695134,30,5<K<=30,0.254756806994769
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,17,0.0645306706428527,251.942,169.1354,432.6399,283.8253,0.0,False,True,test,0.254756806994769,0.0,0.6967627894080133,30,5<K<=30,0.254756806994769
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,18,0.0635891333222389,363.7394,204.8756,399.4612,226.8915,0.0,False,True,test,0.28141564188936763,0.0,0.711701095244697,30,5<K<=30,0.28141564188936763
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,19,0.0621485821902751,294.7257,199.6035,329.149,216.9271,0.0,False,True,test,0.1509502990117566,0.0,0.735962844863441,30,5<K<=30,0.1509502990117566
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,20,0.0616765953600406,396.8268,123.8545,429.3345,143.804,0.0,False,True,test,0.1509502990117566,0.0,0.7445930957992514,30,5<K<=30,0.1509502990117566
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,21,0.0615835078060627,0.8038,126.1515,479.4461,638.0613,0.0,False,True,test,0.1509502990117566,0.0,0.7460141411340635,30,5<K<=30,0.1509502990117566
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,22,0.0607783198356628,290.7303,227.7095,328.5711,266.0242,0.0,False,True,test,0.18315870018583727,0.0,0.7603978926937474,30,5<K<=30,0.18315870018583727
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,23,0.0600548796355724,159.9337,359.2052,213.3003,398.1629,0.0,False,True,test,0.2285125793314074,0.0,0.7732219603493692,30,5<K<=30,0.2285125793314074
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,24,0.0592749901115894,267.7093,299.7982,323.3008,331.9604,0.0,False,True,test,0.27478781072452185,0.0,0.7876750311936781,30,5<K<=30,0.27478781072452185
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,25,0.0586072914302349,276.6148,209.3657,312.8325,227.3244,0.0,False,True,test,0.2481792140828881,0.0,0.8008110356301122,30,5<K<=30,0.2481792140828881
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,26,0.056157361716032,310.761,214.7159,346.5191,235.5463,0.0,False,True,test,0.28141564188936763,0.0,0.8513794537640371,30,5<K<=30,0.28141564188936763
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,27,0.0541797503829002,428.6596,124.1001,456.3338,143.6781,0.0,False,True,test,0.20911942777090275,0.0,0.893906834881464,30,5<K<=30,0.20911942777090275
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,28,0.0541380196809768,158.9049,132.8869,467.2394,298.6753,0.0,False,True,test,0.20911942777090275,0.0,0.8949119645085263,30,5<K<=30,0.20911942777090275
coco:254016:85:6591,coco,254016,000000254016.jpg,85,clock,clock,True,0,29,0.0540252849459648,258.8569,390.8369,317.2978,428.5684,0.0,False,True,test,0.20911942777090275,0.0,0.8969568834049633,30,5<K<=30,0.20911942777090275
coco:254368:48:6593,coco,254368,000000254368.jpg,48,fork,fork,True,0,0,0.1744208931922912,26.5409,339.2991,144.3981,406.9057,0.0,False,True,test,0.8277072995030028,4.999480159417779,0.13770275890752806,14,5<K<=30,0.8277072995030028
coco:254368:48:6593,coco,254368,000000254368.jpg,48,fork,fork,True,0,1,0.1700152158737182,45.1691,342.3438,136.9484,400.689,0.0,False,True,test,0.8277072995030028,4.999480159417779,0.14446138915846388,14,5<K<=30,0.8277072995030028
coco:254368:48:6593,coco,254368,000000254368.jpg,48,fork,fork,True,0,2,0.1506862342357635,119.7001,204.464,191.7786,276.2553,0.0,False,True,test,0.7369684178665831,4.999480159417779,0.1784278386247054,14,5<K<=30,0.7369684178665831
coco:254368:48:6593,coco,254368,000000254368.jpg,48,fork,fork,True,0,3,0.1030892580747604,85.7817,381.3281,138.0787,389.7388,0.0,False,True,test,0.4712415101776501,0.0,0.3385900457507279,14,5<K<=30,0.4712415101776501
coco:254368:48:6593,coco,254368,000000254368.jpg,48,fork,fork,True,0,4,0.0991949662566185,84.8599,381.3939,137.7503,398.8425,0.0,False,True,test,0.4228686663754811,0.0,0.36014834326909745,14,5<K<=30,0.4228686663754811
coco:254368:48:6593,coco,254368,000000254368.jpg,48,fork,fork,True,0,5,0.0838394463062286,47.055,342.6012,104.901,400.6666,0.0,False,True,test,0.4232322626465745,0.0,0.46870234299182034,14,5<K<=30,0.4232322626465745
coco:254368:48:6593,coco,254368,000000254368.jpg,48,fork,fork,True,0,6,0.0790305435657501,48.5109,359.9391,136.4644,397.602,0.0,False,True,test,0.28781138813129,0.0,0.5122695133786219,14,5<K<=30,0.28781138813129
coco:254368:48:6593,coco,254368,000000254368.jpg,48,fork,fork,True,0,7,0.0750827193260192,365.1848,250.9231,391.438,290.8769,0.0,False,True,test,0.38900398214363385,0.0,0.5511922916955497,14,5<K<=30,0.38900398214363385
coco:254368:48:6593,coco,254368,000000254368.jpg,48,fork,fork,True,0,8,0.0683807358145713,31.603,433.3064,291.6826,639.2498,0.0,False,True,test,0.24161266367552395,0.0,0.6373215028420907,14,5<K<=30,0.24161266367552395
coco:254368:48:6593,coco,254368,000000254368.jpg,48,fork,fork,True,0,9,0.0655668899416923,62.9149,345.5273,88.33,400.9351,0.0,False,True,test,0.26817115330332997,0.0,0.6806460557327049,14,5<K<=30,0.26817115330332997
coco:254368:48:6593,coco,254368,000000254368.jpg,48,fork,fork,True,0,10,0.0652324631810188,47.3959,358.3491,87.2705,401.3941,0.0,False,True,test,0.26817115330332997,0.0,0.6856370442257036,14,5<K<=30,0.26817115330332997
coco:254368:48:6593,coco,254368,000000254368.jpg,48,fork,fork,True,0,11,0.0613528117537498,102.0984,381.7089,137.7025,389.0621,0.0,False,True,test,0.20894458001727428,0.0,0.750207957853875,14,5<K<=30,0.20894458001727428
coco:254368:48:6593,coco,254368,000000254368.jpg,48,fork,fork,True,0,12,0.0514405146241188,51.2923,376.7729,136.7514,396.5047,0.0,False,True,test,0.19595367877859526,0.0,0.9602800499098849,14,5<K<=30,0.19595367877859526
coco:254368:48:6593,coco,254368,000000254368.jpg,48,fork,fork,True,0,13,0.0512790605425834,64.4169,341.8709,118.8412,377.5781,0.0,False,True,test,0.19595367877859526,0.0,0.964092610564259,14,5<K<=30,0.19595367877859526
coco:254368:55:6594,coco,254368,000000254368.jpg,55,orange,orange,True,0,0,0.0933075323700904,120.5013,204.6666,189.0042,276.2136,0.0,False,True,test,0.44352847960471115,0.0,0.3948079855815888,3,K<=5,0.44352847960471115
coco:254368:55:6594,coco,254368,000000254368.jpg,55,orange,orange,True,0,1,0.0789484679698944,26.2921,338.9544,144.5959,409.1742,0.0,False,True,test,0.28781138813129,0.0,0.5129973658671843,3,K<=5,0.28781138813129
coco:254368:55:6594,coco,254368,000000254368.jpg,55,orange,orange,True,0,2,0.0669186413288116,1.2583,0.5747,390.7789,639.7859,0.0,False,True,test,0.32141887059816815,0.0,0.65971163177596,3,K<=5,0.32141887059816815
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,0,0.2182143032550811,0.0815,1.6584,26.6706,46.6389,0.0,False,True,test,1.3260696433168964,4.999480159417779,0.09025370858172743,65,K>30,1.3260696433168964
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,1,0.2021190375089645,147.5332,289.1675,188.2758,339.0081,0.0,False,True,test,1.2238931798748378,4.999480159417779,0.1064051018993484,65,K>30,1.2238931798748378
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,2,0.1527668684720993,0.1366,347.4111,26.98,377.6474,0.0,False,True,test,0.7369684178665831,4.999480159417779,0.17388742548176903,65,K>30,0.7369684178665831
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,3,0.1482960879802703,484.6036,166.9426,530.3315,205.5578,0.0,False,True,test,0.7369684178665831,4.999480159417779,0.18390406211007904,65,K>30,0.7369684178665831
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,4,0.1434073597192764,147.2197,274.2913,193.3272,339.104,0.0,False,True,test,0.7228010587341426,4.999480159417779,0.19513378621932623,65,K>30,0.7228010587341426
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,5,0.13111312687397,25.4379,0.4222,111.746,44.713,0.0,False,True,test,0.6055381509209545,0.0,0.22774850963538057,65,K>30,0.6055381509209545
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,6,0.1250143498182296,35.3585,339.3655,173.381,426.5271,0.0,False,True,test,0.5560276478890752,0.0,0.24701927076112576,65,K>30,0.5560276478890752
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,7,0.1160019561648368,44.6019,314.7512,95.8254,348.2784,0.0,False,True,test,0.5202030755954016,0.0,0.2807431027311798,65,K>30,0.5202030755954016
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,8,0.1157367229461669,130.2113,0.2521,200.4053,41.7022,0.0,False,True,test,0.5202030755954016,0.0,0.2815056148620546,65,K>30,0.5202030755954016
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,9,0.1134343966841697,0.2077,347.2853,42.8663,426.6394,0.0,False,True,test,0.5065931009196343,0.0,0.2916608900596146,65,K>30,0.5065931009196343
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,10,0.1060606464743614,460.1971,0.0902,501.8561,21.1587,0.0,False,True,test,0.4095057036014441,0.0,0.32406765562179396,65,K>30,0.4095057036014441
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,11,0.0988686606287956,146.6435,240.5687,194.3574,339.0658,0.0,False,True,test,0.4228686663754811,0.0,0.36208928323859696,65,K>30,0.4228686663754811
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,12,0.0965235456824302,323.6213,336.8071,366.8889,419.2996,0.0,False,True,test,0.4163630884684108,0.0,0.3753292666019687,65,K>30,0.4163630884684108
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,13,0.0903093740344047,324.0939,356.0519,361.517,398.5862,0.0,False,True,test,0.3886712201746081,0.0,0.41612366560377095,65,K>30,0.3886712201746081
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,14,0.0903007164597511,0.1432,347.2266,27.7065,426.3787,0.0,False,True,test,0.3886712201746081,0.0,0.41612366560377095,65,K>30,0.3886712201746081
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,15,0.0902335047721862,74.6457,20.8224,110.242,43.3481,0.0,False,True,test,0.3886712201746081,0.0,0.41664356023845833,65,K>30,0.3886712201746081
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,16,0.0874676555395126,29.91,20.7724,110.2351,44.9778,0.0,False,True,test,0.3818667955682642,0.0,0.4387564120338278,65,K>30,0.3818667955682642
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,17,0.0858946442604065,392.3565,190.4864,426.7789,219.857,0.0,False,True,test,0.45775604188681424,0.0,0.45057535006238736,65,K>30,0.45775604188681424
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,18,0.0855623334646225,323.7884,336.8578,362.9492,398.7791,0.0,False,True,test,0.45775604188681424,0.0,0.4535560793012616,65,K>30,0.45775604188681424
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,19,0.0854879394173622,381.9426,0.9069,412.9255,26.5142,0.0,False,True,test,0.45775604188681424,0.0,0.454075973935949,65,K>30,0.45775604188681424
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,20,0.0794170498847961,35.2377,339.2737,172.9467,400.0423,0.0,False,True,test,0.28781138813129,0.0,0.5084222930819354,65,K>30,0.28781138813129
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,21,0.0752502456307411,130.33,0.4268,157.4142,40.8947,0.0,False,True,test,0.38900398214363385,0.0,0.5497712463607376,65,K>30,0.38900398214363385
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,22,0.0738460794091224,484.4984,152.5889,532.5867,205.4237,0.0,False,True,test,0.3211462537254418,0.0,0.5654027450436712,65,K>30,0.3211462537254418
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,23,0.0733416080474853,416.3379,0.4698,458.659,23.6698,0.0,False,True,test,0.2880546751259301,0.0,0.5712255649521697,65,K>30,0.2880546751259301
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,24,0.0717885345220565,498.2054,0.0967,572.8253,23.293,0.0,False,True,test,0.3144566868757268,0.0,0.58973381394704,65,K>30,0.3144566868757268
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,25,0.0707067474722862,31.5815,241.9276,187.3801,426.18,0.0,False,True,test,0.31472339871348703,0.0,0.6036323305143491,65,K>30,0.31472339871348703
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,26,0.0706157013773918,356.5724,0.4941,412.5834,27.2259,0.0,False,True,test,0.31472339871348703,0.0,0.6049840565645362,65,K>30,0.31472339871348703
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,27,0.070448413491249,513.982,347.4604,539.1812,363.1011,0.0,False,True,test,0.31472339871348703,0.0,0.6073062525994731,65,K>30,0.31472339871348703
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,28,0.0694130361080169,120.4255,238.5876,190.3561,339.4772,0.0,False,True,test,0.3480183548329996,0.0,0.6222098987938445,65,K>30,0.3480183548329996
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,29,0.0689063370227813,472.4436,0.3287,501.8026,19.574,0.0,False,True,test,0.2418156978256588,0.0,0.62993899902953,65,K>30,0.2418156978256588
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,30,0.0675443187355995,516.0366,152.956,542.9003,195.2797,0.0,False,True,test,0.24161266367552395,0.0,0.65024954942465,65,K>30,0.24161266367552395
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,31,0.0644740015268325,484.4632,166.8714,530.257,224.0915,0.0,False,True,test,0.254756806994769,0.0,0.6976292804658256,65,K>30,0.254756806994769
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,32,0.0644047930836677,526.5093,170.7446,542.9967,195.394,0.0,False,True,test,0.254756806994769,0.0,0.6985650908082629,65,K>30,0.254756806994769
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,33,0.0643780902028083,31.5699,242.0793,126.8506,348.2261,0.0,False,True,test,0.254756806994769,0.0,0.6990156661583252,65,K>30,0.254756806994769
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,34,0.063208945095539,121.0437,258.7462,159.8835,339.4289,0.0,False,True,test,0.28141564188936763,0.0,0.7178705115763205,65,K>30,0.28141564188936763
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,35,0.0631283372640609,44.4287,287.9933,119.9097,348.1846,0.0,False,True,test,0.28141564188936763,0.0,0.7192222376265077,65,K>30,0.28141564188936763
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,36,0.0617367140948772,377.8505,220.0302,504.184,371.7906,0.0,False,True,test,0.1509502990117566,0.0,0.7435879661721891,65,K>30,0.1509502990117566
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,37,0.0615956783294677,571.6906,0.1963,639.0869,19.9629,0.0,False,True,test,0.1509502990117566,0.0,0.7458408429225011,65,K>30,0.1509502990117566
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,38,0.0615555197000503,488.3878,221.446,577.1252,361.251,0.0,False,True,test,0.1509502990117566,0.0,0.7463953971995009,65,K>30,0.1509502990117566
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,39,0.0614278875291347,147.0454,211.6404,218.8077,339.1947,0.0,False,True,test,0.20894458001727428,0.0,0.7484403160959379,65,K>30,0.20894458001727428
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,40,0.0609620213508605,414.8289,0.4406,436.4835,23.1542,0.0,False,True,test,0.20894458001727428,0.0,0.7575558020241231,65,K>30,0.20894458001727428
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,41,0.0596017725765705,383.8852,219.55,418.371,246.0689,0.0,False,True,test,0.2285125793314074,0.0,0.7812283377235547,65,K>30,0.2285125793314074
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,42,0.0592633187770843,323.7177,284.7844,366.9809,419.0822,0.0,False,True,test,0.27478781072452185,0.0,0.7878483294052405,65,K>30,0.27478781072452185
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,43,0.0581064969301223,198.0236,0.2836,253.5585,37.182,0.0,False,True,test,0.2481792140828881,0.0,0.8111742686815472,65,K>30,0.2481792140828881
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,44,0.0570100210607051,327.1507,0.3008,362.7823,29.2552,0.0,False,True,test,0.2679452319361619,0.0,0.8334257590461667,65,K>30,0.2679452319361619
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,45,0.0565905310213565,61.6321,240.7463,186.173,340.4699,0.0,False,True,test,0.28141564188936763,0.0,0.8420560099819769,65,K>30,0.28141564188936763
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,46,0.0563284084200859,336.9388,245.9994,364.1033,286.6168,0.0,False,True,test,0.28141564188936763,0.0,0.8477748509635381,65,K>30,0.28141564188936763
coco:254516:62:6597,coco,254516,000000254516.jpg,62,chair,chair,True,0,47,0.0558813735842704,229.4805,12.642,267.0778,35.8519,0.0,False,True,test,0.2481792140828881,0.0,0.858068764730348,65,K>30,0.2481792140828881
