family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:307598:7:7951,coco,307598,000000307598.jpg,7,train,train,False,1,2,0.0567682422697544,1.2894,326.1629,68.818,344.0664,0.0,False,True,test,0.33231333769119503,0.0,0.8306024264398271,3,K<=5,0.33231333769119503
coco:308165:59:7958,coco,308165,000000308165.jpg,59,pizza,pizza,True,0,0,0.0593462847173213,169.8816,350.4571,272.185,390.8763,0.0,False,True,test,0.2521556725632722,0.0,0.7767396457955654,1,K<=5,0.2521556725632722
coco:308193:85:7960,coco,308193,000000308193.jpg,85,clock,clock,False,1,0,0.8986756801605225,186.7759,230.4053,286.2202,332.413,0.7996295690536499,True,False,test,481.87218112279396,4.9998256928708384,6.972528238739367e-05,2,K<=5,481.87218112279396
coco:308193:85:7960,coco,308193,000000308193.jpg,85,clock,clock,False,1,1,0.0537253320217132,151.6609,0.0637,319.8125,557.6987,0.0865067616105079,False,True,test,0.2593806810383785,0.0,0.9001185329800586,2,K<=5,0.2593806810383785
coco:308391:9:7966,coco,308391,000000308391.jpg,9,boat,boat,True,0,0,0.1550189554691314,105.5114,154.6791,263.5795,275.0417,0.0,False,True,test,0.8065622195081077,4.9998256928708384,0.15719564914237902,4,K<=5,0.8065622195081077
coco:308391:9:7966,coco,308391,000000308391.jpg,9,boat,boat,True,0,1,0.0672609135508537,4.6247,5.0895,494.2499,236.236,0.0,False,True,test,0.30325008716982155,0.0,0.6410193836285037,4,K<=5,0.30325008716982155
coco:308391:9:7966,coco,308391,000000308391.jpg,9,boat,boat,True,0,2,0.065437763929367,2.9003,1.6949,496.321,333.6343,0.0,False,True,test,0.29569108340489997,0.0,0.668003067912425,4,K<=5,0.29569108340489997
coco:308391:9:7966,coco,308391,000000308391.jpg,9,boat,boat,True,0,3,0.0544349439442157,42.9797,64.7571,72.3779,80.9598,0.0,False,True,test,0.3621505784126255,0.0,0.8825477618184354,4,K<=5,0.3621505784126255
coco:308466:60:7976,coco,308466,000000308466.jpg,60,donut,donut,True,0,0,0.121073342859745,286.0714,336.814,620.8588,479.5166,0.0,False,True,test,0.5433537034023929,0.0,0.24930274717612608,6,5<K<=30,0.5433537034023929
coco:308466:60:7976,coco,308466,000000308466.jpg,60,donut,donut,True,0,1,0.0731257125735282,0.8936,161.0994,140.6894,361.443,0.0,False,True,test,0.3396755646236676,0.0,0.5636243201784967,6,5<K<=30,0.3396755646236676
coco:308466:60:7976,coco,308466,000000308466.jpg,60,donut,donut,True,0,2,0.0692841038107872,41.1337,396.5483,237.1997,479.6104,0.0,False,True,test,0.3618383835764075,0.0,0.612466880490866,6,5<K<=30,0.3618383835764075
coco:308466:60:7976,coco,308466,000000308466.jpg,60,donut,donut,True,0,3,0.062012642621994,181.0127,354.8823,339.3056,479.4791,0.0,False,True,test,0.14523726453612965,0.0,0.7256310138056059,6,5<K<=30,0.14523726453612965
coco:308466:60:7976,coco,308466,000000308466.jpg,60,donut,donut,True,0,4,0.056226972490549,328.9286,337.0132,351.6445,355.689,0.0,False,True,test,0.3029904579883792,0.0,0.8427346255752336,6,5<K<=30,0.3029904579883792
coco:308466:60:7976,coco,308466,000000308466.jpg,60,donut,donut,True,0,5,0.05379618704319,96.4517,427.5512,138.3607,465.283,0.0,False,True,test,0.2593806810383785,0.0,0.8981313624320179,6,5<K<=30,0.2593806810383785
coco:308476:21:7979,coco,308476,000000308476.jpg,21,cow,cow,True,0,0,0.5354772806167603,71.4591,86.0975,534.4135,407.3847,0.0,False,True,test,15.048666333083057,4.9998256928708384,0.005229396179054525,3,K<=5,15.048666333083057
coco:308476:21:7979,coco,308476,000000308476.jpg,21,cow,cow,True,0,1,0.086536206305027,525.8342,215.2698,593.7227,285.2755,0.0,False,True,test,0.5049084943817173,0.0,0.43299400362571466,3,K<=5,0.5049084943817173
coco:308476:21:7979,coco,308476,000000308476.jpg,21,cow,cow,True,0,2,0.0769478157162666,18.5451,301.1233,199.6692,476.6786,0.0,False,True,test,0.39937796301075307,0.0,0.5225212662111282,3,K<=5,0.39937796301075307
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,0,0.4967562258243561,298.1522,566.2244,358.6089,612.5701,0.7350513339042664,True,False,test,15.048666333083057,4.9998256928708384,0.007077116162320457,28,5<K<=30,15.048666333083057
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,1,0.1822036802768707,180.3395,565.4447,358.6409,626.069,0.1914658993482589,False,True,test,0.9557278963104855,4.9998256928708384,0.11386138613861387,28,5<K<=30,0.9557278963104855
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,2,0.1528230160474777,10.7152,613.9351,106.2735,639.6302,0.0,False,True,test,0.8065622195081077,4.9998256928708384,0.1619369683447218,28,5<K<=30,0.8065622195081077
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,3,0.148297980427742,250.3443,565.8058,358.4776,616.2675,0.3771402835845947,False,True,test,0.7650570243497896,4.9998256928708384,0.17229117277924977,28,5<K<=30,0.7650570243497896
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,4,0.1475183367729187,285.6189,464.363,330.587,497.8304,0.0,False,True,test,0.7650570243497896,4.9998256928708384,0.174104030121322,28,5<K<=30,0.7650570243497896
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,5,0.13046295940876,311.9295,482.9048,330.2868,497.9105,0.0,False,True,test,0.5743543233941408,0.0,0.21771719425463673,28,5<K<=30,0.5743543233941408
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,6,0.1256736665964126,177.4834,558.4343,293.6228,627.3694,0.0,False,True,test,0.5433537034023929,0.0,0.2333705201506066,28,5<K<=30,0.5433537034023929
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,7,0.1195246651768684,168.3299,606.9113,193.3936,628.709,0.0,False,True,test,0.5433537034023929,0.0,0.2548110444847302,28,5<K<=30,0.5433537034023929
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,8,0.1186125949025154,244.4857,568.612,291.2267,614.8816,0.0,False,True,test,0.5433537034023929,0.0,0.25843675916887465,28,5<K<=30,0.5433537034023929
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,9,0.1149293184280395,311.6083,482.4774,332.7782,508.9772,0.0,False,True,test,0.6055747382145923,0.0,0.2721029145168038,28,5<K<=30,0.6055747382145923
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,10,0.1037381589412689,208.315,558.7476,294.3431,623.8836,0.0,False,True,test,0.5356376195856466,0.0,0.3228977827360201,28,5<K<=30,0.5356376195856466
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,11,0.0985916182398796,169.1855,606.8002,211.01,629.1679,0.0,False,True,test,0.4440919114962569,0.0,0.3492888021196486,28,5<K<=30,0.4440919114962569
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,12,0.0954944863915443,54.9992,623.6346,89.0216,639.5658,0.0,False,True,test,0.45164764428394094,0.0,0.36741737554037096,28,5<K<=30,0.45164764428394094
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,13,0.0890965685248375,10.4113,606.6607,192.0805,639.6382,0.0,False,True,test,0.42150339494427125,0.0,0.4131222981453075,28,5<K<=30,0.42150339494427125
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,14,0.086219273507595,54.9516,623.8534,106.4226,639.5282,0.0,False,True,test,0.5049084943817173,0.0,0.43571328963882305,28,5<K<=30,0.5049084943817173
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,15,0.085629291832447,10.5818,616.4421,35.0019,639.1311,0.0,False,True,test,0.5049084943817173,0.0,0.4413261748710082,28,5<K<=30,0.5049084943817173
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,16,0.0852199867367744,54.7343,614.4236,106.4798,639.5309,0.0,False,True,test,0.5049084943817173,0.0,0.44442894993724724,28,5<K<=30,0.5049084943817173
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,17,0.0826668366789817,176.8775,607.1878,192.6705,628.3912,0.0,False,True,test,0.42150339494427125,0.0,0.4665667270952447,28,5<K<=30,0.42150339494427125
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,18,0.0762879401445388,166.7858,606.7271,202.7794,639.5994,0.0,False,True,test,0.3396755646236676,0.0,0.5298424208618044,28,5<K<=30,0.3396755646236676
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,19,0.0731079578399658,245.0533,589.4755,289.4788,614.219,0.0,False,True,test,0.3396755646236676,0.0,0.5637986333844652,28,5<K<=30,0.3396755646236676
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,20,0.063746690750122,178.0298,589.2221,290.6531,628.2909,0.0,False,True,test,0.26661800471945774,0.0,0.6958931808673825,28,5<K<=30,0.26661800471945774
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,21,0.0633692592382431,178.6553,606.8526,192.1495,619.298,0.0,False,True,test,0.26661800471945774,0.0,0.7017849672291173,28,5<K<=30,0.26661800471945774
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,22,0.0589623190462589,167.2745,609.7703,322.8309,639.637,0.0,False,True,test,0.31030233848663047,0.0,0.7851415423232464,28,5<K<=30,0.31030233848663047
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,23,0.0586190745234489,9.0173,565.061,358.4432,639.3995,0.0794070959091186,False,True,test,0.31030233848663047,0.0,0.7919048947148236,28,5<K<=30,0.31030233848663047
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,24,0.0556640736758708,82.8009,628.731,106.7871,639.6761,0.0,False,True,test,0.2811297238640282,0.0,0.8540649839631851,28,5<K<=30,0.2811297238640282
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,25,0.053078755736351,164.2985,105.5258,201.7018,141.307,0.0,False,True,test,0.29569108340489997,0.0,0.9162947984939339,28,5<K<=30,0.29569108340489997
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,26,0.0519210174679756,10.9952,623.5472,88.8105,639.3762,0.0,False,True,test,0.2811297238640282,0.0,0.946416120485288,28,5<K<=30,0.2811297238640282
coco:308531:3:7980,coco,308531,000000308531.jpg,3,car,car,False,1,27,0.0506683252751827,213.6956,588.4294,289.5121,614.6038,0.0,False,True,test,0.24494294788707943,0.0,0.9810695858318226,28,5<K<=30,0.24494294788707943
coco:308753:23:7992,coco,308753,000000308753.jpg,23,bear,bear,False,1,0,0.9422630667686462,249.9811,229.0436,409.0845,277.8331,0.9846901297569276,True,False,test,481.87218112279396,4.9998256928708384,3.486264119369684e-05,3,K<=5,481.87218112279396
coco:308753:23:7992,coco,308753,000000308753.jpg,23,bear,bear,False,1,1,0.064190462231636,0.2377,376.7538,135.143,468.7341,0.0,False,True,test,0.26661800471945774,0.0,0.6879444986752197,3,K<=5,0.26661800471945774
coco:308753:23:7992,coco,308753,000000308753.jpg,23,bear,bear,False,1,2,0.052612580358982,0.5645,285.3818,217.3506,469.6305,0.0,False,True,test,0.16640483066984174,0.0,0.9288453493236648,3,K<=5,0.16640483066984174
coco:308799:59:7999,coco,308799,000000308799.jpg,59,pizza,pizza,True,0,0,0.2099381387233734,77.7665,248.515,193.9234,265.1498,0.0,False,True,test,1.4180976443643514,4.9998256928708384,0.0847859433830707,2,K<=5,1.4180976443643514
coco:308799:59:7999,coco,308799,000000308799.jpg,59,pizza,pizza,True,0,1,0.0668839663267135,68.7891,109.2276,187.753,169.4931,0.0,False,True,test,0.29569108340489997,0.0,0.6477827360200809,2,K<=5,0.29569108340489997
coco:309173:81:8003,coco,309173,000000309173.jpg,81,sink,sink,True,0,0,0.1592957228422165,61.2499,34.6726,319.3617,349.2152,0.0,False,True,test,0.7327017686937853,4.9998256928708384,0.148689164691117,2,K<=5,0.7327017686937853
coco:309173:81:8003,coco,309173,000000309173.jpg,81,sink,sink,True,0,1,0.0777846574783325,70.8399,357.0085,140.8313,423.3398,0.0,False,True,test,0.39937796301075307,0.0,0.5144679960953842,2,K<=5,0.39937796301075307
coco:309391:4:8006,coco,309391,000000309391.jpg,4,motorcycle,motorcycle,True,0,0,0.361207902431488,424.2501,196.3363,452.1373,218.4031,0.0,False,True,test,5.649953179694393,4.9998256928708384,0.020987309998605496,16,5<K<=30,5.649953179694393
coco:309391:4:8006,coco,309391,000000309391.jpg,4,motorcycle,motorcycle,True,0,1,0.1918548494577407,131.5119,252.3782,166.1099,289.3918,0.0,False,True,test,1.006804548339343,4.9998256928708384,0.1023567145446939,16,5<K<=30,1.006804548339343
coco:309391:4:8006,coco,309391,000000309391.jpg,4,motorcycle,motorcycle,True,0,2,0.1449701935052871,424.2083,185.8347,452.1584,218.4243,0.0,False,True,test,0.7407687474569392,4.9998256928708384,0.18006554176544415,16,5<K<=30,0.7407687474569392
coco:309391:4:8006,coco,309391,000000309391.jpg,4,motorcycle,motorcycle,True,0,3,0.1372285634279251,531.4735,137.2501,540.2035,150.8032,0.0,False,True,test,0.7085876248519247,4.9998256928708384,0.19868219216287825,16,5<K<=30,0.7085876248519247
coco:309391:4:8006,coco,309391,000000309391.jpg,4,motorcycle,motorcycle,True,0,4,0.1247594505548477,489.331,223.9072,615.7711,344.8631,0.0,False,True,test,0.5821387302667116,0.0,0.23605494352252127,16,5<K<=30,0.5821387302667116
coco:309391:4:8006,coco,309391,000000309391.jpg,4,motorcycle,motorcycle,True,0,5,0.1176196634769439,308.2528,189.4199,363.8029,213.8835,0.0,False,True,test,0.6055747382145923,0.0,0.2620624738530191,16,5<K<=30,0.6055747382145923
coco:309391:4:8006,coco,309391,000000309391.jpg,4,motorcycle,motorcycle,True,0,6,0.1057254076004028,132.7079,253.6942,145.8611,289.3443,0.0,False,True,test,0.43654931514318185,0.0,0.31369404546088414,16,5<K<=30,0.43654931514318185
coco:309391:4:8006,coco,309391,000000309391.jpg,4,motorcycle,motorcycle,True,0,7,0.0857935473322868,549.3364,136.4905,557.4195,147.5621,0.0,False,True,test,0.5049084943817173,0.0,0.4397573560172919,16,5<K<=30,0.5049084943817173
coco:309391:4:8006,coco,309391,000000309391.jpg,4,motorcycle,motorcycle,True,0,8,0.0820354744791984,126.2334,252.9224,146.4338,289.4086,0.0,False,True,test,0.42150339494427125,0.0,0.4723887881745921,16,5<K<=30,0.42150339494427125
coco:309391:4:8006,coco,309391,000000309391.jpg,4,motorcycle,motorcycle,True,0,9,0.0819829851388931,549.3282,136.0997,562.704,148.2563,0.0,False,True,test,0.33231333769119503,0.0,0.4729814530748849,16,5<K<=30,0.33231333769119503
coco:309391:4:8006,coco,309391,000000309391.jpg,4,motorcycle,motorcycle,True,0,10,0.0768907666206359,384.5113,145.8276,414.3058,172.8459,0.0,False,True,test,0.39937796301075307,0.0,0.5232882443173895,16,5<K<=30,0.39937796301075307
coco:309391:4:8006,coco,309391,000000309391.jpg,4,motorcycle,motorcycle,True,0,11,0.0679278448224067,155.8904,252.7011,175.2329,282.1872,0.0,False,True,test,0.30325008716982155,0.0,0.6314670199414307,16,5<K<=30,0.30325008716982155
coco:309391:4:8006,coco,309391,000000309391.jpg,4,motorcycle,motorcycle,True,0,12,0.0676054880023002,265.0123,207.7849,299.411,230.3772,0.0,False,True,test,0.30325008716982155,0.0,0.6363129270673547,16,5<K<=30,0.30325008716982155
coco:309391:4:8006,coco,309391,000000309391.jpg,4,motorcycle,motorcycle,True,0,13,0.0603546425700187,429.1508,185.9525,447.4348,214.8116,0.0,False,True,test,0.2020937891290225,0.0,0.756100962208897,16,5<K<=30,0.2020937891290225
coco:309391:4:8006,coco,309391,000000309391.jpg,4,motorcycle,motorcycle,True,0,14,0.0549419969320297,258.6958,228.0691,325.2673,289.7751,0.0,False,True,test,0.2377424757094453,0.0,0.8703109747594477,16,5<K<=30,0.2377424757094453
coco:309391:4:8006,coco,309391,000000309391.jpg,4,motorcycle,motorcycle,True,0,15,0.0523940622806549,332.1973,211.788,373.5597,244.8423,0.0,False,True,test,0.2521556725632722,0.0,0.9346325477618185,16,5<K<=30,0.2521556725632722
coco:309452:67:8008,coco,309452,000000309452.jpg,67,dining table,dining table,True,0,0,0.2638302147388458,244.2074,136.7133,387.7937,478.6986,0.0,False,True,test,2.386370431437195,4.9998256928708384,0.05110863198995956,2,K<=5,2.386370431437195
coco:309452:67:8008,coco,309452,000000309452.jpg,67,dining table,dining table,True,0,1,0.0784670412540435,1.1177,0.0903,638.8751,480.0526,0.0,False,True,test,0.32496374600531974,0.0,0.5072514293682889,2,K<=5,0.32496374600531974
coco:309452:59:8009,coco,309452,000000309452.jpg,59,pizza,pizza,True,0,0,0.1782053112983703,244.0507,136.5845,388.1376,478.775,0.0,False,True,test,0.9557278963104855,4.9998256928708384,0.1188118811881188,1,K<=5,0.9557278963104855
coco:309495:70:8016,coco,309495,000000309495.jpg,70,toilet,toilet,False,1,0,0.7429803013801575,140.7749,171.1845,320.8127,427.5455,0.7459723353385925,True,False,test,77.4799571533286,4.9998256928708384,0.0005926649002928461,1,K<=5,77.4799571533286
coco:309655:36:8019,coco,309655,000000309655.jpg,36,snowboard,snowboard,False,1,0,0.2679093480110168,4.0114,281.6132,56.5174,287.6094,0.732300877571106,True,False,test,2.386370431437195,4.9998256928708384,0.0495398131362432,75,K>30,2.386370431437195
coco:309655:36:8019,coco,309655,000000309655.jpg,36,snowboard,snowboard,False,1,1,0.2021915167570114,33.3951,282.8271,56.6069,287.6944,0.3525030612945556,False,True,test,1.2348606312294046,4.9998256928708384,0.0914447078510668,75,K>30,1.2348606312294046
coco:309655:36:8019,coco,309655,000000309655.jpg,36,snowboard,snowboard,False,1,2,0.1837656944990158,70.5189,276.364,109.924,283.2614,0.0,False,True,test,1.006804548339343,4.9998256928708384,0.1112815506902803,75,K>30,1.006804548339343
coco:309655:36:8019,coco,309655,000000309655.jpg,36,snowboard,snowboard,False,1,3,0.1769303381443023,194.7575,261.653,211.1122,274.9996,0.0,False,True,test,0.9557278963104855,4.9998256928708384,0.12017152419467299,75,K>30,0.9557278963104855
coco:309655:36:8019,coco,309655,000000309655.jpg,36,snowboard,snowboard,False,1,4,0.1600759178400039,194.7883,261.1833,217.3586,275.4174,0.0,False,True,test,0.7327017686937853,4.9998256928708384,0.14715520847859434,75,K>30,0.7327017686937853
coco:309655:36:8019,coco,309655,000000309655.jpg,36,snowboard,snowboard,False,1,5,0.1485370546579361,214.7928,280.6274,253.9814,286.1961,0.0,False,True,test,0.7650570243497896,4.9998256928708384,0.1717333705201506,75,K>30,0.7650570243497896
coco:309655:36:8019,coco,309655,000000309655.jpg,36,snowboard,snowboard,False,1,6,0.1466982662677765,391.0118,284.1146,438.5295,296.3146,0.0,False,True,test,0.7650570243497896,4.9998256928708384,0.1761260633105564,75,K>30,0.7650570243497896
coco:309655:36:8019,coco,309655,000000309655.jpg,36,snowboard,snowboard,False,1,7,0.1411772221326828,414.2834,288.8865,439.5393,295.6133,0.0,False,True,test,0.7407687474569392,4.9998256928708384,0.1882931250871566,75,K>30,0.7407687474569392
coco:309655:36:8019,coco,309655,000000309655.jpg,36,snowboard,snowboard,False,1,8,0.1392686814069748,134.9936,270.3642,160.6566,275.8818,0.0,False,True,test,0.7085876248519247,4.9998256928708384,0.19334820806024264,75,K>30,0.7085876248519247
coco:309655:36:8019,coco,309655,000000309655.jpg,36,snowboard,snowboard,False,1,9,0.1335956007242202,70.3746,276.7884,94.1304,281.9861,0.0,False,True,test,0.5743543233941408,0.0,0.20886208339143775,75,K>30,0.5743543233941408
coco:309655:36:8019,coco,309655,000000309655.jpg,36,snowboard,snowboard,False,1,10,0.1335474252700805,135.1354,272.1434,160.4622,275.9865,0.0,False,True,test,0.5743543233941408,0.0,0.2091061218797936,75,K>30,0.5743543233941408
coco:309655:36:8019,coco,309655,000000309655.jpg,36,snowboard,snowboard,False,1,11,0.1301215142011642,214.9028,277.6992,254.6189,286.2467,0.0,False,True,test,0.5743543233941408,0.0,0.21883279877283504,75,K>30,0.5743543233941408
